"Date","Time","Open","High","Low","Close","TotalVolume"
20/09/2021,11:41:00,23854,23854,23833,23840,45
20/09/2021,11:42:00,23871,23871,23871,23871,20
20/09/2021,11:43:00,23876,23889,23876,23889,2
20/09/2021,11:44:00,23896,23898,23895,23898,5
20/09/2021,11:45:00,23880,23888,23880,23883,40
20/09/2021,11:46:00,23898,23898,23890,23890,2
20/09/2021,11:47:00,23883,23907,23883,23907,4
20/09/2021,11:48:00,23906,23906,23906,23906,20
20/09/2021,11:50:00,23914,23914,23912,23912,20
20/09/2021,11:51:00,23933,23933,23918,23918,11
20/09/2021,11:52:00,23924,23924,23924,23924,6
20/09/2021,11:53:00,23920,23920,23918,23918,20
20/09/2021,11:54:00,23938,23941,23938,23941,20
20/09/2021,11:55:00,23952,23956,23951,23951,5
20/09/2021,11:57:00,23922,23922,23921,23921,12
20/09/2021,11:58:00,23927,23927,23927,23927,1
20/09/2021,11:59:00,23932,23932,23932,23932,1
20/09/2021,12:00:00,23936,23936,23924,23924,2
20/09/2021,13:01:00,23919,23943,23919,23943,5
20/09/2021,13:02:00,23922,23922,23908,23908,2
20/09/2021,13:03:00,23900,23907,23900,23907,3
20/09/2021,13:06:00,23955,23999,23955,23999,5
20/09/2021,13:07:00,24020,24028,23999,23999,4
20/09/2021,13:08:00,23987,23987,23987,23987,1
20/09/2021,13:10:00,23970,23987,23945,23945,5
20/09/2021,13:11:00,23989,24001,23989,24001,10
20/09/2021,13:12:00,23990,24004,23984,24004,7
20/09/2021,13:14:00,23987,23987,23987,23987,1
20/09/2021,13:16:00,24010,24015,24010,24015,2
20/09/2021,13:17:00,24036,24042,24033,24033,7
20/09/2021,13:19:00,24004,24004,24004,24004,3
20/09/2021,13:23:00,24006,24006,24006,24006,1
20/09/2021,13:25:00,24019,24019,24019,24019,5
20/09/2021,13:26:00,24037,24037,24037,24037,2
20/09/2021,13:28:00,24050,24050,24050,24050,2
20/09/2021,13:30:00,24042,24075,24042,24075,5
20/09/2021,13:31:00,24079,24100,24079,24097,8
20/09/2021,13:35:00,24080,24080,24080,24080,1
20/09/2021,13:36:00,24060,24060,24060,24060,5
20/09/2021,13:38:00,24098,24098,24098,24098,1
20/09/2021,13:39:00,24098,24098,24094,24094,2
20/09/2021,13:40:00,24085,24085,24085,24085,5
20/09/2021,13:41:00,24070,24070,24070,24070,2
20/09/2021,13:42:00,24076,24079,24071,24079,5
20/09/2021,13:43:00,24073,24073,24073,24073,1
20/09/2021,13:46:00,24100,24100,24100,24100,3
20/09/2021,13:48:00,24082,24082,24080,24080,6
20/09/2021,13:50:00,24100,24100,24100,24100,1
20/09/2021,13:51:00,24088,24088,24088,24088,1
20/09/2021,13:52:00,24088,24088,24088,24088,1
20/09/2021,13:54:00,24088,24088,24088,24088,5
20/09/2021,13:55:00,24098,24098,24098,24098,1
20/09/2021,13:58:00,24119,24130,24119,24130,2
20/09/2021,14:00:00,24142,24142,24142,24142,1
20/09/2021,14:01:00,24118,24118,24118,24118,4
20/09/2021,14:04:00,24104,24104,24104,24104,1
20/09/2021,14:05:00,24082,24082,24082,24082,5
20/09/2021,14:07:00,24040,24040,24037,24037,3
20/09/2021,14:11:00,24008,24008,24008,24008,1
20/09/2021,14:18:00,24040,24047,24040,24047,2
20/09/2021,14:19:00,24045,24047,24044,24044,4
20/09/2021,14:22:00,24024,24025,24024,24025,50
20/09/2021,14:30:00,24037,24037,24037,24037,5
20/09/2021,14:31:00,24044,24051,24044,24051,2
20/09/2021,14:32:00,24045,24049,24045,24049,2
20/09/2021,14:39:00,23981,23981,23972,23972,3
20/09/2021,14:40:00,23956,23956,23956,23956,10
20/09/2021,14:45:00,23960,23960,23960,23960,1
20/09/2021,14:46:00,23956,23956,23956,23956,1
20/09/2021,14:47:00,23930,23930,23930,23930,1
20/09/2021,14:49:00,23966,23966,23966,23966,1
20/09/2021,14:50:00,23982,23982,23982,23982,25
20/09/2021,14:52:00,24004,24004,24004,24004,1
20/09/2021,14:56:00,24023,24023,24023,24023,15
20/09/2021,14:57:00,24040,24040,24040,24040,1
20/09/2021,15:01:00,24027,24027,24027,24027,1
20/09/2021,15:02:00,24035,24045,24035,24045,2
20/09/2021,15:07:00,24038,24038,24038,24038,1
20/09/2021,15:12:00,24058,24058,24058,24058,1
20/09/2021,15:13:00,24070,24070,24044,24044,2
20/09/2021,15:14:00,24029,24029,24029,24029,2
20/09/2021,15:24:00,24055,24063,24055,24063,3
20/09/2021,15:25:00,24056,24056,24056,24056,2
20/09/2021,15:27:00,24038,24039,24038,24038,3
20/09/2021,15:28:00,24037,24037,24037,24037,1
20/09/2021,15:29:00,24053,24058,24053,24058,2
20/09/2021,15:30:00,24058,24058,24058,24058,1
20/09/2021,15:31:00,24060,24060,24060,24060,1
20/09/2021,15:40:00,24074,24074,24074,24074,3
20/09/2021,15:43:00,24056,24056,24050,24050,2
20/09/2021,15:45:00,24082,24082,24082,24082,1
20/09/2021,15:47:00,24085,24085,24085,24085,1
20/09/2021,15:48:00,24070,24078,24068,24068,28
20/09/2021,15:49:00,24073,24073,24073,24073,1
20/09/2021,15:54:00,24071,24071,24071,24071,1
20/09/2021,15:57:00,24050,24050,24044,24044,4
20/09/2021,15:58:00,24045,24047,24044,24046,15
20/09/2021,16:01:00,24051,24051,24051,24051,10
20/09/2021,16:03:00,24053,24053,24053,24053,3
20/09/2021,16:05:00,24053,24079,24053,24079,5
20/09/2021,16:07:00,24071,24080,24071,24080,3
20/09/2021,16:08:00,24142,24195,24079,24079,7
20/09/2021,16:10:00,24076,24077,24076,24077,3
20/09/2021,16:11:00,24070,24071,24070,24071,2
20/09/2021,16:12:00,24142,24142,24062,24062,2
20/09/2021,16:19:00,24051,24051,24051,24051,1
20/09/2021,16:21:00,24048,24048,24045,24045,2
20/09/2021,16:24:00,24047,24048,24047,24048,5
20/09/2021,16:25:00,24046,24046,24046,24046,1
20/09/2021,17:21:00,24014,24016,24014,24016,10
20/09/2021,17:23:00,24000,24000,24000,24000,2
20/09/2021,17:24:00,23985,23990,23985,23990,10
20/09/2021,17:25:00,23987,23990,23987,23990,20
20/09/2021,17:26:00,23980,23980,23980,23980,1
20/09/2021,17:27:00,24000,24000,24000,24000,1
20/09/2021,17:28:00,24017,24018,24017,24018,2
20/09/2021,17:33:00,24013,24013,24013,24013,3
20/09/2021,17:43:00,23987,23987,23987,23987,1
20/09/2021,17:47:00,23987,23987,23987,23987,9
20/09/2021,17:50:00,23973,23973,23973,23973,1
20/09/2021,18:05:00,24003,24003,24000,24000,10
20/09/2021,18:20:00,24017,24017,24016,24016,4
20/09/2021,18:22:00,24017,24017,24017,24017,10
20/09/2021,18:45:00,24020,24020,24020,24020,1
20/09/2021,18:52:00,24013,24013,24013,24013,1
20/09/2021,19:04:00,24016,24016,24016,24016,10
20/09/2021,19:12:00,24026,24026,24026,24026,1
20/09/2021,19:24:00,23987,23987,23987,23987,10
20/09/2021,19:26:00,23986,23986,23986,23986,1
20/09/2021,19:27:00,23971,23971,23971,23971,1
20/09/2021,19:30:00,23960,23960,23960,23960,1
20/09/2021,19:31:00,23950,23950,23950,23950,1
20/09/2021,19:32:00,23940,23940,23940,23940,1
20/09/2021,19:34:00,23928,23928,23928,23928,1
20/09/2021,19:36:00,23911,23911,23911,23911,1
20/09/2021,19:42:00,23918,23918,23918,23918,1
20/09/2021,19:44:00,23918,23918,23918,23918,1
20/09/2021,19:52:00,23930,23930,23930,23930,1
20/09/2021,19:53:00,23918,23918,23905,23905,2
20/09/2021,20:01:00,23900,23900,23900,23900,1
20/09/2021,20:04:00,23920,23920,23920,23920,1
20/09/2021,20:05:00,23919,23919,23919,23919,1
20/09/2021,20:17:00,23917,23917,23917,23917,1
20/09/2021,20:22:00,23910,23910,23910,23910,3
20/09/2021,20:34:00,23890,23890,23890,23890,1
20/09/2021,20:35:00,23890,23890,23890,23890,1
20/09/2021,20:37:00,23898,23898,23898,23898,1
20/09/2021,20:42:00,23930,23930,23930,23930,1
20/09/2021,21:02:00,23950,23950,23950,23950,1
20/09/2021,21:03:00,23938,23938,23938,23938,1
20/09/2021,21:08:00,23938,23938,23938,23938,1
20/09/2021,21:10:00,23960,23960,23960,23960,1
20/09/2021,21:15:00,23975,23980,23975,23980,2
20/09/2021,21:32:00,24025,24025,24025,24025,1
20/09/2021,21:33:00,24045,24045,24045,24045,1
20/09/2021,21:34:00,24060,24060,24037,24045,29
20/09/2021,21:37:00,24010,24010,24010,24010,1
20/09/2021,21:39:00,24009,24009,24009,24009,5
20/09/2021,21:43:00,24040,24040,24040,24040,1
20/09/2021,21:45:00,24055,24060,24055,24060,2
20/09/2021,21:49:00,24038,24039,24038,24039,2
20/09/2021,21:51:00,24023,24026,24023,24023,5
20/09/2021,21:53:00,24030,24030,24030,24030,1
20/09/2021,21:59:00,24010,24010,24009,24009,2
20/09/2021,22:01:00,24008,24008,24008,24008,1
20/09/2021,22:06:00,24028,24028,24028,24028,1
20/09/2021,22:16:00,24018,24018,24018,24018,1
20/09/2021,22:25:00,23995,23995,23995,23995,1
20/09/2021,22:26:00,23988,23988,23988,23988,1
20/09/2021,22:36:00,24008,24008,24008,24008,1
20/09/2021,22:39:00,24011,24011,24011,24011,1
20/09/2021,22:42:00,23985,23985,23985,23985,1
20/09/2021,22:54:00,24022,24022,24022,24022,1
20/09/2021,22:56:00,24017,24017,24017,24017,1
20/09/2021,23:06:00,23991,23991,23991,23991,1
20/09/2021,23:14:00,24010,24010,24010,24010,1
20/09/2021,23:15:00,24017,24017,24017,24017,1
20/09/2021,23:16:00,24003,24003,23997,23997,14
20/09/2021,23:19:00,24007,24007,24007,24007,1
20/09/2021,23:26:00,24008,24010,24008,24010,2
20/09/2021,23:29:00,23992,23992,23992,23992,1
20/09/2021,23:32:00,24000,24000,24000,24000,1
20/09/2021,23:33:00,23991,23991,23991,23991,1
20/09/2021,23:34:00,23989,23989,23989,23989,3
20/09/2021,23:35:00,23985,23985,23985,23985,1
20/09/2021,23:37:00,23977,23977,23976,23976,2
20/09/2021,23:38:00,23970,23970,23970,23970,1
20/09/2021,23:49:00,23973,23973,23973,23973,1
20/09/2021,23:54:00,23950,23950,23950,23950,1
21/09/2021,00:01:00,23935,23935,23935,23935,1
21/09/2021,00:02:00,23932,23932,23930,23930,2
21/09/2021,00:05:00,23925,23925,23925,23925,1
21/09/2021,00:06:00,23919,23919,23919,23919,2
21/09/2021,00:07:00,23909,23909,23909,23909,2
21/09/2021,00:12:00,23890,23918,23850,23918,17
21/09/2021,00:16:00,23923,23923,23923,23923,4
21/09/2021,00:24:00,23880,23880,23880,23880,1
21/09/2021,00:27:00,23885,23885,23885,23885,1
21/09/2021,00:31:00,23881,23881,23881,23881,1
21/09/2021,00:34:00,23895,23895,23895,23895,1
21/09/2021,00:43:00,23865,23865,23865,23865,1
21/09/2021,00:45:00,23860,23860,23860,23860,1
21/09/2021,00:46:00,23832,23832,23832,23832,1
21/09/2021,00:50:00,23864,23864,23864,23864,1
21/09/2021,00:54:00,23853,23853,23853,23853,2
21/09/2021,00:55:00,23850,23850,23850,23850,1
21/09/2021,00:57:00,23852,23852,23850,23850,20
21/09/2021,01:04:00,23810,23810,23800,23800,4
21/09/2021,01:05:00,23828,23828,23806,23806,10
21/09/2021,01:08:00,23800,23800,23800,23800,9
21/09/2021,01:09:00,23790,23790,23790,23790,1
21/09/2021,01:12:00,23802,23802,23802,23802,1
21/09/2021,01:13:00,23803,23803,23803,23803,1
21/09/2021,01:15:00,23800,23802,23800,23802,2
21/09/2021,01:17:00,23803,23803,23803,23803,1
21/09/2021,01:20:00,23808,23808,23808,23808,2
21/09/2021,01:31:00,23830,23830,23830,23830,3
21/09/2021,01:49:00,23830,23830,23830,23830,3
21/09/2021,02:09:00,23776,23776,23776,23776,3
21/09/2021,02:17:00,23750,23750,23725,23725,4
21/09/2021,02:19:00,23720,23720,23720,23720,1
21/09/2021,02:27:00,23716,23716,23716,23716,1
21/09/2021,02:34:00,23716,23716,23716,23716,1
21/09/2021,02:37:00,23702,23702,23702,23702,1
21/09/2021,02:38:00,23701,23701,23700,23700,2
21/09/2021,02:47:00,23730,23730,23730,23730,1
21/09/2021,02:57:00,23680,23680,23680,23680,1
21/09/2021,03:00:00,23670,23670,23666,23667,3
21/09/2021,09:16:00,23923,24000,23908,24000,28
21/09/2021,09:17:00,23964,23981,23950,23950,11
21/09/2021,09:18:00,23934,23934,23922,23922,6
21/09/2021,09:19:00,23925,23925,23884,23884,3
21/09/2021,09:20:00,23832,23856,23823,23856,14
21/09/2021,09:21:00,23863,23863,23863,23863,1
21/09/2021,09:22:00,23851,23882,23851,23873,10
21/09/2021,09:23:00,23881,23881,23858,23858,6
21/09/2021,09:24:00,23848,23848,23820,23820,10
21/09/2021,09:25:00,23816,23816,23816,23816,1
21/09/2021,09:27:00,23873,23873,23869,23869,5
21/09/2021,09:28:00,23878,23932,23878,23932,3
21/09/2021,09:29:00,23913,23913,23908,23908,3
21/09/2021,09:30:00,23877,23877,23877,23877,1
21/09/2021,09:31:00,23888,23889,23771,23771,26
21/09/2021,09:32:00,23806,23806,23782,23805,13
21/09/2021,09:33:00,23826,23826,23805,23805,9
21/09/2021,09:34:00,23824,23833,23805,23805,17
21/09/2021,09:35:00,23817,23900,23817,23898,20
21/09/2021,09:36:00,23932,23950,23920,23932,9
21/09/2021,09:37:00,23950,23991,23950,23970,18
21/09/2021,09:38:00,23979,23979,23930,23930,17
21/09/2021,09:39:00,23916,23920,23885,23885,6
21/09/2021,09:40:00,23893,23902,23893,23894,6
21/09/2021,09:41:00,23904,23965,23895,23965,17
21/09/2021,09:42:00,23966,23989,23965,23968,22
21/09/2021,09:43:00,23995,24045,23995,24045,7
21/09/2021,09:44:00,24071,24088,24071,24079,7
21/09/2021,09:45:00,24076,24076,24037,24039,57
21/09/2021,09:46:00,24035,24071,24031,24071,11
21/09/2021,09:47:00,24076,24128,24076,24124,26
21/09/2021,09:48:00,24140,24175,24140,24148,53
21/09/2021,09:49:00,24141,24141,24094,24100,11
21/09/2021,09:50:00,24107,24157,24107,24134,14
21/09/2021,09:51:00,24145,24145,24136,24136,7
21/09/2021,09:52:00,24135,24135,24074,24080,24
21/09/2021,09:53:00,24114,24114,24110,24110,6
21/09/2021,09:54:00,24117,24117,24104,24110,9
21/09/2021,09:55:00,24110,24114,24110,24110,7
21/09/2021,09:56:00,24097,24097,24019,24019,25
21/09/2021,09:57:00,24039,24042,24029,24029,5
21/09/2021,09:58:00,24018,24018,23978,23995,20
21/09/2021,10:00:00,24050,24098,24050,24098,10
21/09/2021,10:01:00,24100,24124,24100,24124,7
21/09/2021,10:02:00,24098,24098,24098,24098,1
21/09/2021,10:03:00,24112,24112,24112,24112,1
21/09/2021,10:04:00,24106,24116,24106,24116,3
21/09/2021,10:05:00,24110,24130,24096,24096,7
21/09/2021,10:06:00,24090,24120,24090,24120,7
21/09/2021,10:07:00,24093,24093,24056,24056,4
21/09/2021,10:08:00,24086,24100,24086,24095,107
21/09/2021,10:09:00,24095,24100,24092,24092,33
21/09/2021,10:10:00,24095,24098,24095,24096,40
21/09/2021,10:11:00,24097,24127,24094,24127,7
21/09/2021,10:12:00,24142,24151,24141,24151,6
21/09/2021,10:13:00,24092,24097,24092,24093,3
21/09/2021,10:14:00,24100,24110,24100,24110,7
21/09/2021,10:15:00,24112,24119,24110,24119,7
21/09/2021,10:16:00,24100,24100,24099,24100,5
21/09/2021,10:17:00,24108,24115,24100,24100,10
21/09/2021,10:18:00,24081,24081,24071,24072,6
21/09/2021,10:19:00,24065,24081,24065,24081,8
21/09/2021,10:20:00,24065,24065,24061,24061,3
21/09/2021,10:21:00,24059,24059,24059,24059,1
21/09/2021,10:22:00,24050,24052,24042,24042,4
21/09/2021,10:23:00,24088,24091,24068,24068,3
21/09/2021,10:24:00,24088,24088,24068,24068,4
21/09/2021,10:25:00,24057,24058,24047,24048,6
21/09/2021,10:26:00,24056,24056,24055,24055,8
21/09/2021,10:27:00,24061,24061,24060,24060,4
21/09/2021,10:28:00,24055,24081,24055,24081,2
21/09/2021,10:29:00,24099,24100,24088,24100,6
21/09/2021,10:30:00,24098,24098,24096,24096,6
21/09/2021,10:31:00,24098,24120,24098,24120,9
21/09/2021,10:32:00,24128,24128,24103,24103,8
21/09/2021,10:33:00,24094,24094,24094,24094,1
21/09/2021,10:34:00,24076,24076,24070,24070,3
21/09/2021,10:35:00,24065,24065,24060,24060,4
21/09/2021,10:36:00,24065,24065,24058,24058,2
21/09/2021,10:38:00,24048,24048,24048,24048,1
21/09/2021,10:40:00,24050,24050,24050,24050,1
21/09/2021,10:42:00,24054,24061,24054,24061,3
21/09/2021,10:43:00,24062,24069,24056,24056,3
21/09/2021,10:47:00,24080,24080,24080,24080,1
21/09/2021,10:48:00,24065,24066,24065,24066,3
21/09/2021,10:49:00,24057,24078,24057,24078,2
21/09/2021,10:50:00,24082,24085,24082,24085,2
21/09/2021,10:51:00,24080,24080,24075,24075,10
21/09/2021,10:56:00,24102,24102,24102,24102,1
21/09/2021,11:02:00,24072,24072,24072,24072,1
21/09/2021,11:05:00,24065,24065,24057,24057,4
21/09/2021,11:06:00,24060,24060,24060,24060,5
21/09/2021,11:07:00,24035,24037,24035,24037,6
21/09/2021,11:08:00,24030,24030,24030,24030,1
21/09/2021,11:09:00,24030,24030,24023,24023,2
21/09/2021,11:10:00,24016,24016,24000,24007,8
21/09/2021,11:11:00,23990,23990,23975,23976,11
21/09/2021,11:12:00,23985,23985,23974,23974,2
21/09/2021,11:13:00,23966,23968,23963,23963,10
21/09/2021,11:15:00,23982,23982,23969,23969,2
21/09/2021,11:17:00,23953,23958,23953,23958,3
21/09/2021,11:19:00,23949,23951,23942,23942,6
21/09/2021,11:20:00,23932,23932,23910,23912,13
21/09/2021,11:21:00,23909,23909,23909,23909,4
21/09/2021,11:22:00,23900,23906,23896,23906,19
21/09/2021,11:23:00,23914,23914,23914,23914,1
21/09/2021,11:24:00,23910,23925,23910,23925,11
21/09/2021,11:25:00,23904,23904,23904,23904,1
21/09/2021,11:26:00,23890,23892,23880,23880,30
21/09/2021,11:27:00,23880,23880,23880,23880,1
21/09/2021,11:28:00,23880,23883,23879,23879,7
21/09/2021,11:29:00,23866,23866,23849,23849,4
21/09/2021,11:30:00,23855,23874,23855,23874,7
21/09/2021,11:31:00,23870,23887,23870,23887,10
21/09/2021,11:32:00,23890,23892,23890,23892,5
21/09/2021,11:33:00,23912,23922,23912,23919,11
21/09/2021,11:36:00,23914,23914,23914,23914,1
21/09/2021,11:37:00,23931,23931,23931,23931,1
21/09/2021,11:43:00,23936,23936,23936,23936,1
21/09/2021,11:47:00,23983,24014,23983,24014,12
21/09/2021,11:52:00,24005,24006,24000,24000,8
21/09/2021,11:58:00,24024,24024,24020,24020,2
21/09/2021,11:59:00,24025,24028,24025,24028,2
21/09/2021,12:00:00,24005,24005,24000,24000,3
21/09/2021,13:01:00,23990,24000,23990,23995,8
21/09/2021,13:02:00,23991,23991,23975,23975,7
21/09/2021,13:04:00,23950,23950,23950,23950,1
21/09/2021,13:07:00,23950,23950,23950,23950,3
21/09/2021,13:10:00,23969,23969,23969,23969,1
21/09/2021,13:18:00,23957,23957,23957,23957,98
21/09/2021,13:19:00,23943,23943,23943,23943,1
21/09/2021,13:22:00,23906,23906,23900,23900,2
21/09/2021,13:23:00,23892,23892,23892,23892,5
21/09/2021,13:24:00,23893,23893,23893,23893,1
21/09/2021,13:25:00,23890,23890,23880,23880,3
21/09/2021,13:26:00,23890,23902,23890,23902,3
21/09/2021,13:32:00,23925,23925,23925,23925,1
21/09/2021,13:37:00,23959,23959,23959,23959,1
21/09/2021,13:40:00,23974,23975,23974,23975,6
21/09/2021,13:41:00,23982,23982,23982,23982,1
21/09/2021,13:42:00,23960,23960,23960,23960,1
21/09/2021,13:43:00,23948,23948,23948,23948,1
21/09/2021,13:44:00,23965,23965,23964,23964,3
21/09/2021,13:46:00,23976,23978,23976,23978,2
21/09/2021,13:49:00,23982,23982,23982,23982,1
21/09/2021,13:50:00,24006,24006,24006,24006,1
21/09/2021,13:51:00,24007,24018,24007,24018,3
21/09/2021,13:52:00,24016,24025,24016,24025,4
21/09/2021,13:54:00,23990,23990,23990,23990,1
21/09/2021,13:55:00,23989,23989,23989,23989,3
21/09/2021,13:57:00,23998,23998,23998,23998,1
21/09/2021,14:01:00,24014,24014,24014,24014,1
21/09/2021,14:09:00,24026,24026,24026,24026,1
21/09/2021,14:10:00,24015,24015,24015,24015,1
21/09/2021,14:11:00,24042,24042,24042,24042,2
21/09/2021,14:12:00,24045,24045,24045,24045,1
21/09/2021,14:13:00,24045,24045,24045,24045,1
21/09/2021,14:17:00,24050,24050,24048,24048,7
21/09/2021,14:20:00,24030,24030,24030,24030,1
21/09/2021,14:24:00,24020,24020,24020,24020,1
21/09/2021,14:29:00,24045,24045,24035,24035,2
21/09/2021,14:30:00,24041,24042,24041,24042,2
21/09/2021,14:31:00,24050,24050,24048,24048,10
21/09/2021,14:32:00,24044,24044,24044,24044,4
21/09/2021,14:35:00,24058,24058,24058,24058,1
21/09/2021,14:37:00,24061,24064,24061,24062,23
21/09/2021,14:38:00,24055,24055,24055,24055,1
21/09/2021,14:42:00,24048,24048,24044,24044,2
21/09/2021,14:43:00,24042,24043,24041,24043,7
21/09/2021,14:44:00,24050,24050,24050,24050,1
21/09/2021,14:46:00,24050,24050,24050,24050,1
