"Date","Time","Open","High","Low","Close","TotalVolume"
19/12/2022,10:29:00,19575,19575,19560,19567,5
19/12/2022,10:30:00,19583,19583,19583,19583,1
19/12/2022,10:31:00,19580,19580,19580,19580,1
19/12/2022,10:32:00,19600,19600,19600,19600,1
19/12/2022,10:33:00,19597,19597,19597,19597,2
19/12/2022,10:34:00,19582,19582,19557,19557,4
19/12/2022,10:35:00,19555,19555,19550,19550,4
19/12/2022,10:36:00,19537,19537,19525,19529,3
19/12/2022,10:37:00,19519,19519,19503,19510,15
19/12/2022,10:38:00,19503,19503,19500,19500,3
19/12/2022,10:39:00,19497,19497,19497,19497,5
19/12/2022,10:40:00,19491,19494,19491,19494,3
19/12/2022,10:41:00,19488,19490,19485,19486,10
19/12/2022,10:42:00,19475,19475,19470,19470,2
19/12/2022,10:43:00,19468,19468,19455,19455,2
19/12/2022,10:44:00,19440,19440,19440,19440,1
19/12/2022,10:46:00,19450,19450,19450,19450,1
19/12/2022,10:47:00,19454,19454,19442,19442,6
19/12/2022,10:48:00,19425,19425,19415,19416,5
19/12/2022,10:49:00,19410,19419,19409,19409,119
19/12/2022,10:50:00,19409,19436,19405,19425,273
19/12/2022,10:51:00,19440,19449,19440,19449,21
19/12/2022,10:53:00,19472,19472,19469,19469,2
19/12/2022,10:54:00,19473,19475,19473,19475,2
19/12/2022,10:55:00,19438,19438,19416,19416,3
19/12/2022,10:57:00,19427,19427,19427,19427,1
19/12/2022,10:58:00,19444,19444,19444,19444,1
19/12/2022,10:59:00,19454,19454,19454,19454,1
19/12/2022,11:00:00,19450,19450,19450,19450,1
19/12/2022,11:01:00,19467,19473,19467,19473,41
19/12/2022,11:02:00,19475,19477,19475,19477,80
19/12/2022,11:05:00,19515,19515,19515,19515,8
19/12/2022,11:06:00,19520,19531,19520,19531,3
19/12/2022,11:07:00,19537,19548,19537,19548,3
19/12/2022,11:08:00,19548,19554,19548,19550,11
19/12/2022,11:09:00,19563,19572,19555,19555,114
19/12/2022,11:11:00,19575,19575,19572,19572,10
19/12/2022,11:13:00,19557,19557,19541,19541,3
19/12/2022,11:14:00,19540,19540,19530,19530,10
19/12/2022,11:15:00,19550,19550,19537,19537,12
19/12/2022,11:18:00,19530,19541,19530,19540,5
19/12/2022,11:19:00,19538,19554,19538,19550,4
19/12/2022,11:20:00,19535,19564,19535,19558,6
19/12/2022,11:21:00,19574,19574,19574,19574,3
19/12/2022,11:23:00,19532,19532,19532,19532,1
19/12/2022,11:26:00,19520,19520,19510,19515,104
19/12/2022,11:28:00,19520,19520,19520,19520,1
19/12/2022,11:29:00,19524,19532,19524,19532,9
19/12/2022,11:31:00,19543,19549,19543,19549,6
19/12/2022,11:34:00,19544,19552,19544,19544,6
19/12/2022,11:37:00,19539,19539,19539,19539,3
19/12/2022,11:38:00,19503,19503,19503,19503,2
19/12/2022,11:39:00,19499,19499,19499,19499,1
19/12/2022,11:42:00,19499,19499,19499,19499,1
19/12/2022,11:43:00,19499,19499,19499,19499,1
19/12/2022,11:44:00,19502,19502,19502,19502,1
19/12/2022,11:52:00,19478,19478,19478,19478,1
19/12/2022,11:53:00,19474,19478,19474,19478,7
19/12/2022,11:57:00,19503,19503,19503,19503,1
19/12/2022,11:58:00,19505,19505,19505,19505,3
19/12/2022,11:59:00,19500,19503,19500,19503,3
19/12/2022,12:00:00,19508,19508,19500,19500,3
19/12/2022,13:01:00,19494,19494,19483,19490,3
19/12/2022,13:02:00,19480,19480,19480,19480,1
19/12/2022,13:05:00,19485,19485,19480,19480,4
19/12/2022,13:10:00,19480,19480,19480,19480,1
19/12/2022,13:11:00,19495,19495,19495,19495,2
19/12/2022,13:14:00,19445,19450,19444,19450,102
19/12/2022,13:16:00,19437,19437,19435,19435,86
19/12/2022,13:22:00,19435,19435,19435,19435,54
19/12/2022,13:23:00,19435,19435,19434,19434,2
19/12/2022,13:24:00,19436,19436,19436,19436,1
19/12/2022,13:25:00,19430,19430,19430,19430,3
19/12/2022,13:26:00,19440,19450,19440,19450,12
19/12/2022,13:27:00,19455,19456,19451,19456,13
19/12/2022,13:28:00,19460,19475,19460,19475,12
19/12/2022,13:29:00,19476,19476,19476,19476,1
19/12/2022,13:30:00,19485,19505,19485,19505,8
19/12/2022,13:34:00,19492,19492,19492,19492,1
19/12/2022,13:35:00,19474,19479,19474,19478,5
19/12/2022,13:37:00,19450,19450,19450,19450,1
19/12/2022,13:38:00,19435,19443,19435,19443,6
19/12/2022,13:39:00,19444,19444,19444,19444,1
19/12/2022,13:41:00,19437,19440,19437,19440,3
19/12/2022,13:42:00,19444,19444,19444,19444,2
19/12/2022,13:43:00,19435,19435,19435,19435,117
19/12/2022,13:44:00,19438,19438,19438,19438,1
19/12/2022,13:45:00,19439,19439,19437,19437,3
19/12/2022,13:48:00,19455,19455,19455,19455,2
19/12/2022,13:50:00,19479,19485,19479,19485,128
19/12/2022,13:51:00,19493,19493,19484,19484,6
19/12/2022,13:52:00,19479,19479,19479,19479,1
19/12/2022,13:58:00,19444,19444,19443,19443,2
19/12/2022,13:59:00,19443,19443,19443,19443,1
19/12/2022,14:00:00,19455,19455,19455,19455,1
19/12/2022,14:01:00,19454,19454,19454,19454,1
19/12/2022,14:02:00,19439,19439,19439,19439,1
19/12/2022,14:08:00,19439,19439,19435,19435,141
19/12/2022,14:09:00,19447,19447,19432,19434,12
19/12/2022,14:10:00,19437,19438,19437,19438,10
19/12/2022,14:11:00,19439,19440,19427,19430,82
19/12/2022,14:12:00,19424,19424,19422,19422,10
19/12/2022,14:13:00,19432,19440,19432,19440,22
19/12/2022,14:14:00,19430,19430,19430,19430,1
19/12/2022,14:15:00,19420,19420,19415,19415,3
19/12/2022,14:16:00,19420,19423,19420,19421,6
19/12/2022,14:17:00,19440,19440,19440,19440,1
19/12/2022,14:23:00,19461,19461,19461,19461,1
19/12/2022,14:25:00,19462,19462,19462,19462,1
19/12/2022,14:26:00,19449,19449,19449,19449,1
19/12/2022,14:27:00,19432,19432,19429,19430,13
19/12/2022,14:28:00,19428,19428,19428,19428,100
19/12/2022,14:30:00,19436,19447,19434,19447,6
19/12/2022,14:31:00,19447,19449,19447,19449,2
19/12/2022,14:32:00,19443,19450,19443,19450,2
19/12/2022,14:34:00,19436,19436,19435,19435,11
19/12/2022,14:35:00,19424,19433,19423,19433,15
19/12/2022,14:36:00,19428,19428,19428,19428,1
19/12/2022,14:37:00,19437,19437,19421,19421,10
19/12/2022,14:40:00,19424,19424,19421,19421,3
19/12/2022,14:42:00,19412,19418,19412,19418,81
19/12/2022,14:43:00,19410,19410,19399,19400,29
19/12/2022,14:44:00,19400,19400,19400,19400,10
19/12/2022,14:45:00,19405,19416,19405,19416,3
19/12/2022,14:48:00,19440,19443,19440,19443,5
19/12/2022,14:49:00,19446,19447,19440,19447,4
19/12/2022,14:50:00,19449,19461,19449,19461,4
19/12/2022,14:51:00,19449,19449,19449,19449,5
19/12/2022,14:52:00,19458,19465,19458,19465,3
19/12/2022,14:53:00,19469,19476,19469,19476,17
19/12/2022,14:54:00,19481,19481,19480,19480,6
19/12/2022,14:56:00,19471,19471,19471,19471,1
19/12/2022,14:57:00,19466,19466,19466,19466,2
19/12/2022,14:58:00,19476,19489,19475,19487,151
19/12/2022,14:59:00,19488,19496,19483,19493,115
19/12/2022,15:00:00,19486,19495,19486,19495,12
19/12/2022,15:01:00,19497,19516,19497,19500,104
19/12/2022,15:03:00,19476,19483,19473,19483,6
19/12/2022,15:04:00,19472,19473,19470,19473,5
19/12/2022,15:05:00,19472,19472,19460,19460,4
19/12/2022,15:07:00,19453,19453,19453,19453,20
19/12/2022,15:08:00,19457,19457,19457,19457,2
19/12/2022,15:09:00,19453,19455,19444,19452,58
19/12/2022,15:10:00,19453,19463,19453,19463,82
19/12/2022,15:11:00,19465,19465,19464,19464,2
19/12/2022,15:12:00,19467,19467,19467,19467,1
19/12/2022,15:14:00,19456,19456,19447,19447,16
19/12/2022,15:18:00,19424,19424,19410,19411,85
19/12/2022,15:19:00,19409,19415,19409,19415,3
19/12/2022,15:20:00,19410,19410,19409,19409,3
19/12/2022,15:21:00,19411,19417,19411,19417,2
19/12/2022,15:22:00,19410,19410,19386,19386,137
19/12/2022,15:23:00,19385,19395,19385,19395,7
19/12/2022,15:24:00,19395,19395,19395,19395,1
19/12/2022,15:26:00,19392,19393,19390,19391,53
19/12/2022,15:27:00,19396,19396,19394,19394,6
19/12/2022,15:28:00,19405,19405,19405,19405,2
19/12/2022,15:29:00,19415,19415,19415,19415,2
19/12/2022,15:31:00,19410,19415,19410,19415,32
19/12/2022,15:32:00,19404,19404,19404,19404,1
19/12/2022,15:34:00,19417,19420,19417,19419,10
19/12/2022,15:36:00,19410,19410,19400,19400,8
19/12/2022,15:37:00,19400,19405,19400,19405,12
19/12/2022,15:38:00,19411,19412,19411,19412,2
19/12/2022,15:39:00,19409,19409,19409,19409,2
19/12/2022,15:40:00,19414,19420,19414,19420,26
19/12/2022,15:41:00,19419,19422,19419,19422,6
19/12/2022,15:42:00,19424,19429,19424,19428,8
19/12/2022,15:44:00,19418,19418,19418,19418,1
19/12/2022,15:45:00,19425,19425,19420,19420,9
19/12/2022,15:47:00,19420,19420,19420,19420,3
19/12/2022,15:48:00,19426,19426,19426,19426,8
19/12/2022,15:49:00,19412,19412,19410,19410,3
19/12/2022,15:50:00,19421,19421,19421,19421,5
19/12/2022,15:51:00,19434,19440,19431,19440,15
19/12/2022,15:52:00,19444,19444,19444,19444,4
19/12/2022,15:53:00,19438,19438,19438,19438,2
19/12/2022,15:55:00,19417,19417,19413,19413,3
19/12/2022,15:56:00,19423,19423,19423,19423,2
19/12/2022,15:57:00,19424,19434,19424,19432,13
19/12/2022,15:58:00,19432,19432,19432,19432,2
19/12/2022,15:59:00,19438,19443,19438,19443,9
19/12/2022,16:00:00,19444,19449,19444,19449,6
19/12/2022,16:01:00,19446,19454,19445,19454,104
19/12/2022,16:02:00,19456,19469,19456,19468,19
19/12/2022,16:03:00,19467,19477,19467,19477,8
19/12/2022,16:04:00,19484,19484,19484,19484,2
19/12/2022,16:05:00,19478,19479,19476,19479,13
19/12/2022,16:06:00,19479,19487,19479,19487,5
19/12/2022,16:07:00,19490,19497,19484,19491,159
19/12/2022,16:08:00,19497,19497,19494,19494,26
19/12/2022,16:11:00,19500,19504,19500,19504,3
19/12/2022,16:12:00,19499,19499,19499,19499,1
19/12/2022,16:16:00,19502,19514,19502,19514,9
19/12/2022,16:17:00,19519,19522,19509,19509,55
19/12/2022,16:18:00,19509,19509,19509,19509,40
19/12/2022,16:21:00,19523,19525,19523,19525,2
19/12/2022,16:22:00,19526,19526,19526,19526,5
19/12/2022,16:26:00,19525,19525,19525,19525,5
19/12/2022,16:27:00,19512,19512,19512,19512,4
19/12/2022,16:29:00,19516,19533,19515,19533,12
19/12/2022,16:30:00,19534,19537,19534,19534,6
19/12/2022,17:16:00,19540,19540,19540,19540,1
19/12/2022,17:17:00,19541,19546,19541,19546,140
19/12/2022,17:18:00,19528,19528,19528,19528,1
19/12/2022,17:20:00,19550,19555,19550,19555,11
19/12/2022,17:22:00,19555,19555,19555,19555,1
19/12/2022,17:24:00,19571,19571,19571,19571,6
19/12/2022,17:26:00,19574,19578,19574,19578,8
19/12/2022,17:27:00,19577,19578,19568,19568,6
19/12/2022,17:29:00,19558,19558,19555,19555,3
19/12/2022,17:33:00,19548,19548,19538,19538,8
19/12/2022,17:34:00,19528,19528,19528,19528,2
19/12/2022,17:42:00,19520,19520,19518,19518,3
19/12/2022,17:46:00,19524,19524,19524,19524,1
19/12/2022,17:51:00,19526,19526,19526,19526,1
19/12/2022,17:55:00,19538,19538,19538,19538,1
19/12/2022,18:00:00,19517,19517,19517,19517,1
19/12/2022,18:04:00,19525,19525,19525,19525,1
19/12/2022,18:05:00,19523,19523,19523,19523,3
19/12/2022,18:06:00,19518,19518,19518,19518,25
19/12/2022,18:15:00,19530,19534,19530,19534,16
19/12/2022,18:33:00,19529,19529,19529,19529,5
19/12/2022,19:17:00,19538,19538,19538,19538,2
19/12/2022,19:33:00,19542,19542,19542,19542,2
19/12/2022,19:39:00,19532,19532,19532,19532,2
19/12/2022,19:41:00,19547,19547,19547,19547,1
19/12/2022,19:54:00,19543,19543,19543,19543,1
19/12/2022,20:04:00,19548,19548,19548,19548,1
19/12/2022,20:21:00,19540,19560,19540,19560,15
19/12/2022,20:51:00,19550,19550,19550,19550,1
19/12/2022,21:38:00,19527,19527,19527,19527,2
19/12/2022,21:41:00,19522,19522,19520,19520,3
19/12/2022,22:00:00,19512,19512,19508,19508,4
19/12/2022,22:03:00,19508,19508,19508,19508,1
19/12/2022,22:25:00,19520,19520,19520,19520,2
19/12/2022,22:33:00,19502,19528,19502,19528,3
19/12/2022,22:35:00,19459,19459,19459,19459,80
19/12/2022,22:37:00,19482,19482,19482,19482,2
19/12/2022,22:39:00,19497,19497,19497,19497,1
19/12/2022,22:47:00,19469,19469,19469,19469,1
19/12/2022,22:48:00,19440,19440,19440,19440,10
19/12/2022,22:52:00,19420,19420,19420,19420,2
19/12/2022,22:54:00,19400,19400,19400,19400,1
19/12/2022,22:55:00,19399,19399,19393,19393,2
19/12/2022,22:56:00,19388,19388,19372,19375,19
19/12/2022,22:57:00,19370,19370,19355,19355,5
19/12/2022,22:58:00,19350,19350,19350,19350,4
19/12/2022,22:59:00,19367,19367,19365,19365,4
19/12/2022,23:01:00,19397,19397,19397,19397,1
19/12/2022,23:04:00,19396,19396,19396,19396,4
19/12/2022,23:13:00,19396,19396,19396,19396,6
19/12/2022,23:15:00,19411,19418,19411,19418,10
19/12/2022,23:17:00,19420,19420,19420,19420,1
19/12/2022,23:19:00,19432,19432,19431,19431,2
19/12/2022,23:20:00,19441,19441,19441,19441,1
19/12/2022,23:21:00,19443,19450,19443,19450,2
19/12/2022,23:23:00,19452,19452,19452,19452,1
19/12/2022,23:32:00,19440,19440,19440,19440,2
19/12/2022,23:35:00,19431,19431,19431,19431,1
19/12/2022,23:37:00,19435,19435,19435,19435,2
19/12/2022,23:44:00,19424,19424,19424,19424,5
19/12/2022,23:45:00,19424,19424,19424,19424,1
19/12/2022,23:47:00,19403,19403,19403,19403,1
19/12/2022,23:51:00,19379,19379,19377,19377,4
19/12/2022,23:53:00,19367,19367,19367,19367,1
19/12/2022,23:54:00,19360,19360,19360,19360,1
19/12/2022,23:56:00,19345,19346,19343,19346,6
19/12/2022,23:57:00,19340,19340,19335,19336,11
19/12/2022,23:58:00,19348,19348,19343,19343,6
19/12/2022,23:59:00,19341,19348,19341,19345,4
20/12/2022,00:00:00,19344,19344,19344,19344,4
20/12/2022,00:03:00,19346,19346,19346,19346,1
20/12/2022,00:05:00,19335,19335,19330,19330,6
20/12/2022,00:06:00,19320,19320,19320,19320,1
20/12/2022,00:10:00,19340,19340,19340,19340,1
20/12/2022,00:17:00,19355,19355,19355,19355,1
20/12/2022,00:18:00,19354,19355,19354,19355,2
20/12/2022,00:21:00,19349,19351,19349,19351,6
20/12/2022,00:23:00,19348,19348,19345,19345,6
20/12/2022,00:32:00,19367,19367,19367,19367,23
20/12/2022,00:33:00,19364,19364,19364,19364,2
20/12/2022,00:37:00,19357,19357,19357,19357,2
20/12/2022,00:40:00,19353,19353,19353,19353,46
20/12/2022,00:41:00,19331,19331,19331,19331,1
20/12/2022,00:45:00,19345,19345,19345,19345,1
20/12/2022,00:52:00,19350,19350,19350,19350,2
20/12/2022,01:07:00,19356,19356,19356,19356,1
20/12/2022,01:09:00,19366,19366,19363,19363,3
20/12/2022,01:15:00,19372,19372,19372,19372,2
20/12/2022,01:27:00,19360,19360,19360,19360,1
20/12/2022,01:46:00,19358,19358,19358,19358,1
20/12/2022,01:54:00,19393,19393,19393,19393,1
20/12/2022,01:56:00,19393,19393,19393,19393,1
20/12/2022,02:12:00,19391,19391,19391,19391,1
20/12/2022,02:17:00,19386,19386,19386,19386,2
20/12/2022,02:43:00,19371,19372,19371,19372,6
20/12/2022,02:59:00,19345,19349,19345,19349,13
20/12/2022,03:00:00,19348,19350,19348,19350,5
20/12/2022,09:16:00,19345,19353,19310,19345,80
20/12/2022,09:17:00,19332,19332,19280,19291,9
20/12/2022,09:18:00,19280,19280,19279,19279,3
20/12/2022,09:20:00,19296,19296,19270,19270,6
20/12/2022,09:21:00,19260,19260,19250,19256,5
20/12/2022,09:22:00,19292,19292,19292,19292,1
20/12/2022,09:23:00,19300,19306,19300,19306,12
20/12/2022,09:26:00,19290,19290,19290,19290,2
20/12/2022,09:27:00,19282,19282,19282,19282,1
20/12/2022,09:28:00,19264,19264,19264,19264,1
20/12/2022,09:29:00,19262,19262,19230,19230,11
20/12/2022,09:30:00,19250,19260,19250,19260,13
20/12/2022,09:31:00,19277,19277,19270,19270,3
20/12/2022,09:32:00,19266,19266,19234,19240,18
20/12/2022,09:33:00,19263,19263,19255,19255,2
20/12/2022,09:34:00,19287,19299,19279,19279,170
20/12/2022,09:35:00,19277,19280,19250,19250,481
20/12/2022,09:36:00,19220,19220,19210,19210,4
20/12/2022,09:37:00,19208,19208,19191,19192,13
20/12/2022,09:38:00,19192,19199,19191,19198,122
20/12/2022,09:39:00,19197,19197,19174,19175,15
20/12/2022,09:40:00,19182,19182,19181,19181,2
20/12/2022,09:42:00,19160,19160,19134,19134,15
20/12/2022,09:43:00,19142,19142,19142,19142,1
20/12/2022,09:44:00,19168,19168,19168,19168,2
20/12/2022,09:45:00,19215,19229,19215,19229,7
20/12/2022,09:46:00,19225,19225,19210,19210,18
20/12/2022,09:49:00,19176,19176,19176,19176,3
20/12/2022,09:50:00,19155,19155,19150,19150,2
20/12/2022,09:51:00,19170,19191,19170,19191,2
20/12/2022,09:53:00,19210,19245,19210,19245,5
20/12/2022,09:54:00,19249,19252,19249,19252,4
20/12/2022,09:57:00,19252,19252,19252,19252,1
20/12/2022,09:58:00,19268,19288,19268,19288,13
20/12/2022,09:59:00,19270,19270,19270,19270,7
20/12/2022,10:00:00,19276,19279,19276,19279,2
20/12/2022,10:01:00,19296,19304,19295,19304,164
20/12/2022,10:02:00,19333,19355,19333,19355,7
20/12/2022,10:03:00,19355,19356,19337,19339,15
20/12/2022,10:04:00,19341,19343,19321,19321,4
20/12/2022,10:05:00,19312,19312,19312,19312,2
20/12/2022,10:07:00,19294,19297,19294,19297,117
20/12/2022,10:08:00,19282,19304,19282,19304,4
20/12/2022,10:09:00,19285,19285,19285,19285,2
20/12/2022,10:10:00,19317,19330,19316,19330,8
20/12/2022,10:11:00,19316,19316,19305,19305,6
20/12/2022,10:13:00,19320,19320,19314,19315,9
20/12/2022,10:19:00,19256,19256,19256,19256,4
20/12/2022,10:20:00,19257,19265,19257,19265,4
20/12/2022,10:21:00,19248,19248,19248,19248,160
20/12/2022,10:22:00,19253,19253,19253,19253,1
20/12/2022,10:26:00,19265,19265,19259,19259,2
20/12/2022,10:27:00,19269,19269,19269,19269,1
20/12/2022,10:28:00,19278,19278,19278,19278,4
20/12/2022,10:29:00,19281,19281,19281,19281,1
20/12/2022,10:31:00,19296,19299,19296,19299,120
20/12/2022,10:33:00,19292,19300,19292,19300,43
20/12/2022,10:36:00,19325,19325,19325,19325,1
20/12/2022,10:37:00,19325,19348,19325,19348,4
20/12/2022,10:38:00,19350,19370,19350,19363,28
20/12/2022,10:39:00,19371,19410,19370,19410,108
20/12/2022,10:40:00,19399,19409,19384,19391,17
20/12/2022,10:41:00,19391,19394,19387,19390,14
20/12/2022,10:42:00,19375,19375,19375,19375,1
20/12/2022,10:46:00,19356,19356,19356,19356,1
20/12/2022,10:47:00,19362,19362,19362,19362,1
20/12/2022,10:53:00,19350,19350,19350,19350,1
20/12/2022,10:54:00,19336,19336,19330,19330,2
20/12/2022,10:59:00,19339,19339,19339,19339,1
20/12/2022,11:01:00,19350,19364,19350,19364,5
20/12/2022,11:03:00,19354,19354,19334,19334,9
20/12/2022,11:04:00,19324,19324,19324,19324,3
20/12/2022,11:06:00,19314,19314,19314,19314,3
20/12/2022,11:07:00,19332,19332,19332,19332,1
20/12/2022,11:10:00,19304,19304,19294,19294,11
20/12/2022,11:11:00,19284,19286,19280,19282,18
20/12/2022,11:12:00,19276,19276,19270,19270,7
20/12/2022,11:13:00,19266,19271,19264,19264,4
20/12/2022,11:14:00,19260,19266,19255,19255,55
20/12/2022,11:16:00,19250,19250,19250,19250,1
20/12/2022,11:17:00,19260,19263,19244,19244,171
20/12/2022,11:18:00,19244,19252,19240,19240,9
20/12/2022,11:19:00,19235,19235,19220,19222,8
20/12/2022,11:20:00,19215,19215,19186,19186,11
20/12/2022,11:21:00,19170,19185,19170,19185,2
20/12/2022,11:22:00,19179,19179,19159,19175,15
20/12/2022,11:23:00,19199,19199,19192,19197,3
20/12/2022,11:24:00,19188,19191,19186,19191,8
20/12/2022,11:25:00,19192,19192,19192,19192,2
20/12/2022,11:26:00,19203,19203,19200,19200,5
20/12/2022,11:27:00,19212,19219,19212,19217,8
20/12/2022,11:28:00,19232,19232,19232,19232,1
20/12/2022,11:29:00,19254,19256,19254,19256,3
20/12/2022,11:31:00,19259,19259,19259,19259,1
20/12/2022,11:34:00,19230,19230,19228,19228,8
20/12/2022,11:35:00,19226,19226,19226,19226,1
20/12/2022,11:37:00,19225,19225,19225,19225,1
20/12/2022,11:39:00,19250,19250,19250,19250,1
20/12/2022,11:40:00,19226,19226,19226,19226,1
20/12/2022,11:42:00,19225,19225,19210,19210,2
20/12/2022,11:43:00,19214,19214,19214,19214,1
20/12/2022,11:44:00,19204,19204,19204,19204,5
20/12/2022,11:52:00,19211,19212,19211,19212,2
20/12/2022,11:54:00,19212,19221,19212,19221,4
20/12/2022,11:56:00,19214,19214,19214,19214,1
20/12/2022,11:59:00,19202,19206,19202,19206,2
20/12/2022,12:00:00,19204,19206,19204,19206,4
20/12/2022,13:01:00,19188,19188,19188,19188,1
20/12/2022,13:02:00,19158,19165,19150,19150,6
20/12/2022,13:03:00,19140,19140,19138,19138,2
20/12/2022,13:04:00,19116,19116,19108,19108,4
20/12/2022,13:05:00,19100,19115,19100,19115,10
20/12/2022,13:06:00,19100,19100,19100,19100,2
20/12/2022,13:07:00,19119,19119,19119,19119,2
20/12/2022,13:08:00,19097,19097,19091,19091,2
20/12/2022,13:09:00,19101,19101,19101,19101,1
20/12/2022,13:11:00,19127,19127,19127,19127,1
20/12/2022,13:12:00,19130,19130,19128,19128,5
20/12/2022,13:13:00,19132,19132,19132,19132,3
20/12/2022,13:15:00,19108,19113,19108,19113,2
20/12/2022,13:16:00,19119,19119,19119,19119,1
20/12/2022,13:17:00,19129,19133,19129,19133,2
20/12/2022,13:19:00,19141,19141,19141,19141,2
20/12/2022,13:22:00,19100,19100,19065,19065,12
20/12/2022,13:23:00,19070,19070,19060,19060,13
20/12/2022,13:24:00,19060,19060,19060,19060,67
20/12/2022,13:25:00,19060,19063,19058,19058,12
20/12/2022,13:26:00,19053,19070,19050,19069,79
20/12/2022,13:27:00,19048,19048,19032,19034,12
20/12/2022,13:28:00,19034,19043,19034,19043,4
20/12/2022,13:29:00,19049,19049,19036,19036,6
20/12/2022,13:30:00,19048,19048,19048,19048,5
20/12/2022,13:32:00,19028,19028,19025,19026,3
20/12/2022,13:34:00,19039,19039,19039,19039,1
20/12/2022,13:35:00,19042,19042,19037,19037,3
20/12/2022,13:36:00,19029,19029,19025,19026,8
20/12/2022,13:37:00,19025,19025,19025,19025,1
20/12/2022,13:38:00,19021,19021,19020,19020,3
20/12/2022,13:39:00,19020,19020,19005,19005,9
20/12/2022,13:41:00,19037,19049,19035,19049,8
20/12/2022,13:42:00,19049,19049,19048,19048,6
20/12/2022,13:43:00,19075,19075,19075,19075,3
20/12/2022,13:44:00,19079,19079,19078,19078,3
20/12/2022,13:45:00,19068,19076,19068,19076,100
20/12/2022,13:46:00,19072,19073,19072,19072,14
20/12/2022,13:48:00,19107,19107,19088,19088,9
20/12/2022,13:49:00,19090,19103,19090,19103,10
20/12/2022,13:51:00,19080,19083,19065,19069,67
20/12/2022,13:52:00,19067,19073,19064,19064,4
20/12/2022,13:55:00,19100,19110,19100,19110,32
20/12/2022,13:56:00,19100,19100,19100,19100,1
20/12/2022,13:58:00,19079,19079,19079,19079,5
20/12/2022,14:00:00,19093,19093,19093,19093,1
20/12/2022,14:01:00,19113,19118,19113,19117,5
20/12/2022,14:03:00,19134,19137,19129,19136,33
20/12/2022,14:04:00,19130,19130,19117,19117,6
20/12/2022,14:05:00,19107,19118,19107,19117,14
20/12/2022,14:06:00,19131,19150,19131,19150,47
20/12/2022,14:07:00,19153,19153,19153,19153,1
20/12/2022,14:08:00,19172,19188,19172,19172,23
