"Date","Time","Open","High","Low","Close","TotalVolume"
27/08/2019,10:01:00,25527,25536,25490,25498,611
27/08/2019,10:02:00,25502,25504,25480,25492,154
27/08/2019,10:03:00,25496,25510,25483,25494,252
27/08/2019,10:04:00,25497,25515,25497,25505,183
27/08/2019,10:05:00,25506,25520,25506,25517,110
27/08/2019,10:06:00,25517,25540,25515,25515,112
27/08/2019,10:07:00,25510,25515,25496,25505,201
27/08/2019,10:08:00,25501,25503,25473,25487,125
27/08/2019,10:09:00,25483,25502,25483,25497,203
27/08/2019,10:10:00,25499,25527,25497,25521,94
27/08/2019,10:11:00,25524,25527,25507,25517,64
27/08/2019,10:12:00,25515,25526,25508,25519,558
27/08/2019,10:13:00,25517,25517,25492,25511,100
27/08/2019,10:14:00,25512,25520,25508,25508,38
27/08/2019,10:15:00,25517,25534,25511,25532,69
27/08/2019,10:16:00,25533,25551,25533,25536,137
27/08/2019,10:17:00,25537,25547,25534,25545,104
27/08/2019,10:18:00,25542,25545,25532,25534,104
27/08/2019,10:19:00,25535,25555,25535,25555,177
27/08/2019,10:20:00,25555,25555,25535,25540,454
27/08/2019,10:21:00,25543,25543,25531,25537,183
27/08/2019,10:22:00,25535,25535,25515,25530,65
27/08/2019,10:23:00,25530,25530,25518,25524,153
27/08/2019,10:24:00,25527,25532,25509,25512,59
27/08/2019,10:25:00,25510,25518,25510,25516,60
27/08/2019,10:26:00,25520,25528,25520,25522,62
27/08/2019,10:27:00,25521,25521,25492,25507,98
27/08/2019,10:28:00,25510,25537,25510,25533,77
27/08/2019,10:29:00,25533,25535,25530,25533,109
27/08/2019,10:30:00,25529,25546,25527,25527,52
27/08/2019,10:31:00,25528,25548,25528,25541,61
27/08/2019,10:32:00,25542,25567,25542,25563,178
27/08/2019,10:33:00,25564,25567,25557,25567,127
27/08/2019,10:34:00,25568,25585,25567,25581,141
27/08/2019,10:35:00,25582,25582,25566,25571,123
27/08/2019,10:36:00,25575,25584,25565,25584,105
27/08/2019,10:37:00,25586,25588,25578,25581,95
27/08/2019,10:38:00,25587,25587,25571,25578,85
27/08/2019,10:39:00,25579,25584,25574,25581,52
27/08/2019,10:40:00,25582,25596,25582,25587,172
27/08/2019,10:41:00,25588,25594,25569,25569,150
27/08/2019,10:42:00,25567,25576,25565,25570,49
27/08/2019,10:43:00,25574,25591,25574,25578,95
27/08/2019,10:44:00,25577,25580,25560,25565,84
27/08/2019,10:45:00,25564,25577,25563,25577,49
27/08/2019,10:46:00,25578,25595,25576,25583,46
27/08/2019,10:47:00,25584,25593,25580,25590,71
27/08/2019,10:48:00,25591,25610,25587,25607,140
27/08/2019,10:49:00,25607,25622,25602,25617,125
27/08/2019,10:50:00,25616,25619,25604,25608,92
27/08/2019,10:51:00,25607,25628,25607,25625,111
27/08/2019,10:52:00,25625,25628,25615,25620,48
27/08/2019,10:53:00,25624,25624,25611,25615,42
27/08/2019,10:54:00,25613,25614,25605,25605,569
27/08/2019,10:55:00,25605,25607,25599,25600,98
27/08/2019,10:56:00,25597,25617,25597,25617,183
27/08/2019,10:57:00,25616,25621,25615,25620,54
27/08/2019,10:58:00,25622,25622,25617,25617,56
27/08/2019,10:59:00,25622,25635,25622,25627,41
27/08/2019,11:00:00,25630,25631,25618,25618,39
27/08/2019,11:01:00,25618,25633,25618,25624,66
27/08/2019,11:02:00,25620,25629,25620,25626,452
27/08/2019,11:03:00,25627,25630,25623,25623,187
27/08/2019,11:04:00,25624,25625,25603,25605,74
27/08/2019,11:05:00,25602,25607,25597,25603,35
27/08/2019,11:06:00,25606,25609,25593,25598,26
27/08/2019,11:07:00,25596,25605,25590,25592,67
27/08/2019,11:08:00,25595,25613,25595,25611,17
27/08/2019,11:09:00,25611,25621,25611,25616,78
27/08/2019,11:10:00,25615,25627,25613,25620,32
27/08/2019,11:11:00,25623,25625,25612,25614,35
27/08/2019,11:12:00,25616,25619,25600,25610,36
27/08/2019,11:13:00,25615,25621,25614,25617,65
27/08/2019,11:14:00,25616,25631,25616,25629,817
27/08/2019,11:15:00,25630,25634,25625,25628,31
27/08/2019,11:16:00,25631,25631,25625,25627,63
27/08/2019,11:17:00,25628,25637,25628,25637,39
27/08/2019,11:18:00,25638,25643,25621,25625,318
27/08/2019,11:19:00,25622,25626,25605,25605,61
27/08/2019,11:20:00,25607,25611,25599,25599,30
27/08/2019,11:21:00,25600,25605,25600,25600,32
27/08/2019,11:22:00,25598,25610,25598,25607,223
27/08/2019,11:23:00,25606,25607,25597,25597,36
27/08/2019,11:24:00,25596,25601,25580,25586,143
27/08/2019,11:25:00,25587,25592,25585,25591,35
27/08/2019,11:26:00,25587,25587,25578,25587,74
27/08/2019,11:27:00,25587,25594,25584,25585,64
27/08/2019,11:28:00,25587,25587,25575,25576,68
27/08/2019,11:29:00,25578,25582,25576,25582,32
27/08/2019,11:30:00,25584,25587,25583,25587,24
27/08/2019,11:31:00,25588,25594,25585,25594,40
27/08/2019,11:32:00,25595,25595,25589,25592,22
27/08/2019,11:33:00,25588,25588,25580,25580,98
27/08/2019,11:34:00,25579,25591,25579,25590,35
27/08/2019,11:35:00,25590,25590,25580,25580,22
27/08/2019,11:36:00,25582,25587,25580,25587,36
27/08/2019,11:37:00,25587,25590,25586,25590,60
27/08/2019,11:38:00,25590,25591,25587,25590,12
27/08/2019,11:39:00,25592,25593,25589,25591,12
27/08/2019,11:40:00,25590,25590,25563,25570,81
27/08/2019,11:41:00,25571,25571,25562,25567,29
27/08/2019,11:42:00,25567,25576,25567,25574,54
27/08/2019,11:43:00,25576,25578,25575,25576,22
27/08/2019,11:44:00,25576,25577,25564,25564,20
27/08/2019,11:45:00,25564,25572,25562,25569,27
27/08/2019,11:46:00,25571,25580,25570,25579,76
27/08/2019,11:47:00,25582,25582,25578,25578,33
27/08/2019,11:48:00,25577,25579,25576,25578,22
27/08/2019,11:49:00,25577,25583,25573,25579,74
27/08/2019,11:50:00,25576,25581,25574,25581,22
27/08/2019,11:51:00,25582,25582,25576,25576,15
27/08/2019,11:52:00,25577,25577,25570,25572,22
27/08/2019,11:53:00,25573,25573,25571,25573,53
27/08/2019,11:54:00,25572,25576,25572,25573,42
27/08/2019,11:55:00,25573,25583,25572,25578,55
27/08/2019,11:56:00,25579,25579,25570,25574,34
27/08/2019,11:57:00,25571,25571,25569,25571,21
27/08/2019,11:58:00,25570,25573,25569,25573,15
27/08/2019,11:59:00,25573,25573,25569,25572,59
27/08/2019,12:00:00,25573,25580,25573,25580,53
27/08/2019,13:01:00,25577,25579,25570,25575,115
27/08/2019,13:02:00,25576,25584,25576,25581,29
27/08/2019,13:03:00,25582,25582,25565,25566,48
27/08/2019,13:04:00,25561,25562,25551,25562,102
27/08/2019,13:05:00,25558,25560,25546,25547,59
27/08/2019,13:06:00,25545,25558,25545,25550,44
27/08/2019,13:07:00,25551,25558,25548,25558,49
27/08/2019,13:08:00,25558,25559,25553,25553,20
27/08/2019,13:09:00,25554,25554,25535,25535,68
27/08/2019,13:10:00,25533,25541,25530,25533,65
27/08/2019,13:11:00,25532,25534,25524,25525,168
27/08/2019,13:12:00,25523,25526,25509,25511,161
27/08/2019,13:13:00,25512,25523,25511,25523,71
27/08/2019,13:14:00,25523,25529,25523,25529,80
27/08/2019,13:15:00,25528,25532,25527,25532,56
27/08/2019,13:16:00,25525,25533,25519,25533,35
27/08/2019,13:17:00,25533,25536,25528,25532,27
27/08/2019,13:18:00,25533,25533,25530,25532,31
27/08/2019,13:19:00,25530,25530,25522,25525,64
27/08/2019,13:20:00,25523,25525,25513,25520,263
27/08/2019,13:21:00,25520,25529,25519,25529,83
27/08/2019,13:22:00,25524,25525,25518,25520,17
27/08/2019,13:23:00,25515,25526,25515,25520,229
27/08/2019,13:24:00,25522,25526,25517,25525,61
27/08/2019,13:25:00,25524,25531,25524,25531,12
27/08/2019,13:26:00,25533,25537,25529,25534,65
27/08/2019,13:27:00,25531,25532,25522,25523,158
27/08/2019,13:28:00,25523,25532,25522,25530,489
27/08/2019,13:29:00,25528,25532,25524,25531,19
27/08/2019,13:30:00,25532,25532,25527,25531,103
27/08/2019,13:31:00,25528,25532,25525,25532,66
27/08/2019,13:32:00,25533,25537,25533,25534,204
27/08/2019,13:33:00,25535,25536,25527,25532,36
27/08/2019,13:34:00,25533,25545,25532,25543,38
27/08/2019,13:35:00,25544,25554,25544,25549,38
27/08/2019,13:36:00,25549,25553,25545,25547,196
27/08/2019,13:37:00,25547,25552,25546,25550,244
27/08/2019,13:38:00,25547,25551,25544,25546,54
27/08/2019,13:39:00,25544,25548,25544,25545,23
27/08/2019,13:40:00,25544,25544,25520,25520,42
27/08/2019,13:41:00,25519,25519,25488,25488,132
27/08/2019,13:42:00,25488,25503,25488,25495,280
27/08/2019,13:43:00,25491,25491,25479,25485,77
27/08/2019,13:44:00,25485,25501,25485,25496,83
27/08/2019,13:45:00,25497,25499,25494,25497,26
27/08/2019,13:46:00,25499,25500,25487,25500,27
27/08/2019,13:47:00,25499,25506,25499,25503,36
27/08/2019,13:48:00,25502,25509,25502,25507,13
27/08/2019,13:49:00,25503,25508,25503,25507,20
27/08/2019,13:50:00,25508,25510,25500,25508,48
27/08/2019,13:51:00,25507,25517,25507,25512,29
27/08/2019,13:52:00,25512,25514,25507,25513,41
27/08/2019,13:53:00,25510,25513,25504,25504,44
27/08/2019,13:54:00,25501,25501,25484,25499,54
27/08/2019,13:55:00,25496,25497,25486,25488,83
27/08/2019,13:56:00,25487,25497,25482,25484,37
27/08/2019,13:57:00,25480,25486,25477,25481,26
27/08/2019,13:58:00,25479,25500,25478,25494,53
27/08/2019,13:59:00,25494,25494,25481,25485,16
27/08/2019,14:00:00,25481,25501,25480,25500,24
27/08/2019,14:01:00,25492,25492,25459,25459,68
27/08/2019,14:02:00,25462,25467,25456,25459,80
27/08/2019,14:03:00,25461,25476,25461,25474,37
27/08/2019,14:04:00,25471,25473,25461,25463,185
27/08/2019,14:05:00,25464,25475,25464,25473,34
27/08/2019,14:06:00,25475,25484,25475,25481,27
27/08/2019,14:07:00,25481,25485,25479,25485,29
27/08/2019,14:08:00,25485,25488,25482,25482,27
27/08/2019,14:09:00,25484,25486,25478,25485,42
27/08/2019,14:10:00,25485,25491,25483,25488,29
27/08/2019,14:11:00,25489,25490,25469,25470,53
27/08/2019,14:12:00,25470,25475,25469,25469,82
27/08/2019,14:13:00,25469,25480,25469,25475,40
27/08/2019,14:14:00,25474,25481,25467,25480,27
27/08/2019,14:15:00,25478,25490,25478,25488,21
27/08/2019,14:16:00,25485,25489,25483,25488,59
27/08/2019,14:17:00,25488,25501,25486,25494,364
27/08/2019,14:18:00,25496,25502,25490,25499,47
27/08/2019,14:19:00,25499,25501,25498,25500,15
27/08/2019,14:20:00,25501,25503,25497,25498,34
27/08/2019,14:21:00,25497,25505,25497,25504,37
27/08/2019,14:22:00,25507,25509,25501,25502,46
27/08/2019,14:23:00,25504,25508,25504,25507,20
27/08/2019,14:24:00,25508,25513,25508,25508,25
27/08/2019,14:25:00,25510,25514,25509,25513,15
27/08/2019,14:26:00,25514,25514,25495,25497,47
27/08/2019,14:27:00,25496,25500,25490,25500,77
27/08/2019,14:28:00,25500,25507,25500,25506,41
27/08/2019,14:29:00,25508,25508,25502,25504,35
27/08/2019,14:30:00,25507,25514,25507,25511,37
27/08/2019,14:31:00,25511,25511,25501,25502,35
27/08/2019,14:32:00,25502,25502,25497,25497,116
27/08/2019,14:33:00,25497,25503,25494,25494,46
27/08/2019,14:34:00,25492,25493,25484,25486,34
27/08/2019,14:35:00,25485,25499,25484,25499,38
27/08/2019,14:36:00,25497,25497,25491,25496,35
27/08/2019,14:37:00,25492,25501,25491,25501,65
27/08/2019,14:38:00,25503,25527,25502,25519,44
27/08/2019,14:39:00,25516,25522,25513,25522,76
27/08/2019,14:40:00,25521,25532,25521,25526,80
27/08/2019,14:41:00,25524,25525,25517,25521,33
27/08/2019,14:42:00,25523,25523,25516,25516,61
27/08/2019,14:43:00,25514,25514,25501,25501,163
27/08/2019,14:44:00,25503,25507,25503,25505,29
27/08/2019,14:45:00,25502,25506,25499,25501,74
27/08/2019,14:46:00,25504,25510,25504,25510,60
27/08/2019,14:47:00,25511,25518,25511,25513,682
27/08/2019,14:48:00,25514,25519,25510,25510,299
27/08/2019,14:49:00,25510,25515,25507,25514,38
27/08/2019,14:50:00,25511,25517,25511,25514,22
27/08/2019,14:51:00,25516,25525,25514,25514,45
27/08/2019,14:52:00,25511,25517,25511,25514,39
27/08/2019,14:53:00,25512,25512,25503,25506,60
27/08/2019,14:54:00,25509,25518,25508,25518,141
27/08/2019,14:55:00,25520,25520,25512,25514,47
27/08/2019,14:56:00,25515,25515,25499,25506,37
27/08/2019,14:57:00,25503,25505,25499,25505,29
27/08/2019,14:58:00,25505,25506,25497,25504,196
27/08/2019,14:59:00,25505,25512,25500,25504,29
27/08/2019,15:00:00,25502,25502,25491,25500,24
27/08/2019,15:01:00,25500,25501,25491,25500,75
27/08/2019,15:02:00,25496,25498,25491,25493,54
27/08/2019,15:03:00,25490,25490,25473,25475,109
27/08/2019,15:04:00,25475,25483,25471,25477,54
27/08/2019,15:05:00,25472,25485,25468,25474,48
27/08/2019,15:06:00,25473,25479,25471,25479,69
27/08/2019,15:07:00,25480,25482,25463,25465,49
27/08/2019,15:08:00,25461,25477,25460,25473,39
27/08/2019,15:09:00,25471,25475,25471,25475,24
27/08/2019,15:10:00,25475,25475,25468,25471,59
27/08/2019,15:11:00,25465,25465,25451,25462,82
27/08/2019,15:12:00,25460,25465,25448,25451,78
27/08/2019,15:13:00,25450,25460,25450,25457,189
27/08/2019,15:14:00,25457,25457,25449,25457,50
27/08/2019,15:15:00,25453,25462,25453,25461,66
27/08/2019,15:16:00,25464,25490,25464,25488,111
27/08/2019,15:17:00,25485,25485,25473,25474,99
27/08/2019,15:18:00,25474,25474,25457,25458,54
27/08/2019,15:19:00,25459,25466,25458,25463,93
27/08/2019,15:20:00,25463,25463,25454,25454,67
27/08/2019,15:21:00,25455,25472,25454,25469,64
27/08/2019,15:22:00,25464,25464,25452,25458,79
27/08/2019,15:23:00,25457,25457,25452,25454,94
27/08/2019,15:24:00,25455,25464,25454,25461,51
27/08/2019,15:25:00,25461,25462,25453,25456,125
27/08/2019,15:26:00,25455,25470,25455,25470,226
27/08/2019,15:27:00,25469,25480,25469,25476,69
27/08/2019,15:28:00,25478,25478,25456,25457,123
27/08/2019,15:29:00,25458,25468,25452,25466,71
27/08/2019,15:30:00,25467,25468,25463,25465,45
27/08/2019,15:31:00,25463,25473,25460,25470,183
27/08/2019,15:32:00,25473,25478,25469,25473,95
27/08/2019,15:33:00,25473,25480,25473,25477,47
27/08/2019,15:34:00,25477,25483,25475,25476,170
27/08/2019,15:35:00,25477,25483,25477,25477,78
27/08/2019,15:36:00,25478,25481,25473,25479,68
27/08/2019,15:37:00,25478,25486,25478,25485,246
27/08/2019,15:38:00,25488,25497,25486,25497,110
27/08/2019,15:39:00,25497,25500,25495,25495,63
27/08/2019,15:40:00,25496,25497,25489,25492,63
27/08/2019,15:41:00,25493,25496,25485,25491,66
27/08/2019,15:42:00,25490,25498,25490,25498,28
27/08/2019,15:43:00,25498,25501,25489,25489,42
27/08/2019,15:44:00,25489,25493,25488,25491,184
27/08/2019,15:45:00,25490,25492,25489,25492,32
27/08/2019,15:46:00,25490,25492,25482,25485,88
27/08/2019,15:47:00,25485,25502,25485,25502,83
27/08/2019,15:48:00,25502,25503,25499,25500,87
27/08/2019,15:49:00,25501,25507,25500,25506,122
27/08/2019,15:50:00,25507,25509,25492,25495,707
27/08/2019,15:51:00,25494,25498,25492,25493,166
27/08/2019,15:52:00,25495,25497,25490,25492,34
27/08/2019,15:53:00,25491,25497,25486,25497,69
27/08/2019,15:54:00,25498,25508,25498,25505,48
27/08/2019,15:55:00,25505,25509,25504,25508,271
27/08/2019,15:56:00,25507,25515,25506,25513,221
27/08/2019,15:57:00,25515,25522,25511,25518,476
27/08/2019,15:58:00,25519,25521,25513,25514,156
27/08/2019,15:59:00,25514,25523,25514,25523,68
27/08/2019,16:00:00,25524,25525,25518,25520,83
27/08/2019,16:01:00,25520,25522,25506,25506,188
27/08/2019,16:02:00,25507,25515,25493,25493,159
27/08/2019,16:03:00,25494,25509,25492,25509,64
27/08/2019,16:04:00,25508,25515,25508,25511,59
27/08/2019,16:05:00,25515,25518,25509,25509,43
27/08/2019,16:06:00,25510,25532,25510,25532,110
27/08/2019,16:07:00,25533,25541,25531,25538,82
27/08/2019,16:08:00,25538,25539,25529,25534,69
27/08/2019,16:09:00,25538,25543,25529,25543,155
27/08/2019,16:10:00,25544,25555,25541,25544,285
27/08/2019,16:11:00,25546,25551,25536,25542,170
27/08/2019,16:12:00,25544,25561,25544,25561,223
27/08/2019,16:13:00,25557,25568,25557,25567,63
27/08/2019,16:14:00,25568,25579,25568,25577,78
27/08/2019,16:15:00,25577,25582,25569,25569,277
27/08/2019,16:16:00,25570,25572,25560,25564,90
27/08/2019,16:17:00,25566,25567,25561,25566,43
27/08/2019,16:18:00,25565,25565,25554,25555,62
27/08/2019,16:19:00,25557,25559,25555,25559,22
27/08/2019,16:20:00,25557,25557,25548,25551,27
27/08/2019,16:21:00,25552,25557,25546,25548,148
27/08/2019,16:22:00,25552,25557,25552,25557,8
27/08/2019,16:23:00,25557,25557,25547,25547,9
27/08/2019,16:24:00,25547,25551,25545,25551,62
27/08/2019,16:25:00,25552,25556,25550,25550,15
27/08/2019,16:26:00,25550,25551,25545,25551,44
27/08/2019,16:27:00,25555,25556,25548,25548,20
27/08/2019,16:28:00,25550,25555,25550,25552,15
27/08/2019,16:29:00,25553,25553,25545,25550,184
27/08/2019,16:30:00,25550,25571,25546,25568,350
27/08/2019,17:16:00,25583,25620,25583,25600,64
27/08/2019,17:17:00,25600,25604,25600,25602,20
27/08/2019,17:18:00,25602,25604,25602,25603,7
27/08/2019,17:19:00,25603,25603,25595,25595,3
27/08/2019,17:20:00,25598,25599,25588,25588,9
27/08/2019,17:21:00,25588,25597,25588,25597,13
27/08/2019,17:22:00,25596,25596,25588,25588,3
27/08/2019,17:23:00,25586,25586,25586,25586,1
27/08/2019,17:24:00,25578,25582,25578,25582,3
27/08/2019,17:25:00,25588,25594,25586,25594,6
27/08/2019,17:26:00,25598,25599,25595,25598,14
27/08/2019,17:27:00,25596,25598,25595,25598,28
27/08/2019,17:28:00,25597,25600,25596,25600,9
27/08/2019,17:29:00,25600,25600,25566,25572,27
27/08/2019,17:30:00,25577,25580,25576,25579,9
27/08/2019,17:31:00,25584,25592,25582,25587,20
27/08/2019,17:32:00,25591,25591,25589,25589,7
27/08/2019,17:33:00,25588,25589,25585,25585,8
27/08/2019,17:34:00,25585,25593,25585,25590,31
27/08/2019,17:35:00,25596,25600,25596,25600,40
27/08/2019,17:36:00,25596,25602,25596,25596,13
27/08/2019,17:37:00,25598,25599,25592,25593,16
27/08/2019,17:38:00,25591,25605,25591,25603,27
27/08/2019,17:39:00,25605,25617,25605,25617,59
27/08/2019,17:40:00,25611,25611,25609,25609,9
27/08/2019,17:41:00,25613,25613,25611,25611,5
27/08/2019,17:42:00,25610,25612,25608,25608,6
27/08/2019,17:43:00,25608,25612,25608,25612,6
27/08/2019,17:44:00,25614,25614,25610,25610,15
27/08/2019,17:45:00,25610,25611,25608,25610,11
27/08/2019,17:46:00,25609,25611,25608,25609,10
27/08/2019,17:47:00,25610,25612,25608,25611,16
27/08/2019,17:48:00,25613,25614,25610,25610,137
27/08/2019,17:49:00,25607,25607,25596,25596,11
27/08/2019,17:50:00,25597,25600,25594,25594,7
27/08/2019,17:51:00,25596,25597,25595,25596,7
27/08/2019,17:52:00,25602,25602,25602,25602,1
27/08/2019,17:53:00,25607,25607,25603,25606,8
27/08/2019,17:54:00,25606,25608,25606,25608,5
27/08/2019,17:55:00,25603,25603,25598,25598,3
27/08/2019,17:56:00,25603,25603,25603,25603,3
27/08/2019,17:58:00,25605,25608,25601,25607,133
27/08/2019,17:59:00,25610,25610,25607,25607,8
27/08/2019,18:00:00,25609,25609,25607,25607,11
27/08/2019,18:01:00,25607,25612,25607,25612,5
27/08/2019,18:02:00,25614,25615,25611,25611,5
27/08/2019,18:03:00,25615,25615,25614,25614,4
27/08/2019,18:04:00,25612,25612,25608,25608,23
27/08/2019,18:05:00,25606,25608,25606,25608,12
27/08/2019,18:06:00,25606,25607,25600,25600,9
27/08/2019,18:07:00,25602,25606,25602,25605,6
27/08/2019,18:08:00,25607,25611,25606,25611,9
27/08/2019,18:09:00,25615,25633,25615,25623,37
27/08/2019,18:10:00,25631,25631,25628,25630,15
27/08/2019,18:11:00,25631,25632,25628,25628,6
27/08/2019,18:12:00,25629,25634,25629,25634,7
27/08/2019,18:13:00,25633,25633,25631,25631,5
27/08/2019,18:14:00,25633,25633,25632,25633,5
27/08/2019,18:15:00,25630,25633,25630,25633,3
27/08/2019,18:16:00,25632,25632,25631,25631,7
27/08/2019,18:17:00,25629,25629,25615,25616,11
27/08/2019,18:18:00,25620,25620,25618,25618,2
27/08/2019,18:19:00,25618,25618,25618,25618,1
27/08/2019,18:20:00,25616,25616,25615,25615,33
27/08/2019,18:21:00,25618,25621,25618,25618,7
27/08/2019,18:22:00,25617,25621,25617,25620,6
27/08/2019,18:23:00,25619,25619,25618,25618,2
27/08/2019,18:24:00,25616,25616,25614,25614,2
27/08/2019,18:25:00,25612,25617,25612,25617,3
27/08/2019,18:26:00,25617,25619,25616,25616,8
27/08/2019,18:27:00,25620,25622,25620,25622,4
27/08/2019,18:28:00,25624,25624,25623,25623,4
27/08/2019,18:29:00,25624,25624,25623,25623,4
27/08/2019,18:30:00,25620,25624,25620,25624,10
27/08/2019,18:31:00,25626,25628,25626,25628,3
27/08/2019,18:32:00,25628,25628,25625,25628,19
27/08/2019,18:33:00,25629,25629,25629,25629,1
27/08/2019,18:34:00,25628,25631,25628,25631,8
27/08/2019,18:35:00,25627,25627,25626,25627,4
27/08/2019,18:36:00,25629,25629,25621,25621,4
27/08/2019,18:37:00,25621,25626,25621,25626,4
27/08/2019,18:38:00,25626,25638,25626,25633,14
27/08/2019,18:39:00,25631,25632,25629,25629,8
27/08/2019,18:40:00,25628,25629,25628,25628,8
27/08/2019,18:41:00,25630,25638,25630,25636,15
27/08/2019,18:42:00,25635,25646,25634,25643,22
27/08/2019,18:43:00,25641,25641,25634,25641,27
27/08/2019,18:44:00,25640,25642,25638,25642,16
27/08/2019,18:45:00,25639,25639,25634,25634,9
27/08/2019,18:46:00,25634,25634,25634,25634,2
27/08/2019,18:47:00,25632,25637,25632,25637,5
27/08/2019,18:48:00,25639,25639,25635,25635,8
27/08/2019,18:49:00,25634,25638,25634,25637,9
27/08/2019,18:50:00,25641,25642,25639,25639,6
27/08/2019,18:51:00,25640,25640,25640,25640,1
27/08/2019,18:52:00,25639,25639,25632,25633,21
27/08/2019,18:54:00,25635,25640,25635,25640,5
27/08/2019,18:55:00,25638,25641,25638,25640,3
27/08/2019,18:56:00,25644,25645,25640,25640,8
27/08/2019,18:57:00,25638,25638,25638,25638,1
27/08/2019,18:58:00,25637,25642,25630,25642,30
27/08/2019,18:59:00,25640,25646,25639,25640,13
27/08/2019,19:00:00,25638,25640,25636,25640,5
27/08/2019,19:01:00,25643,25644,25643,25644,5
27/08/2019,19:02:00,25638,25640,25638,25639,10
27/08/2019,19:04:00,25635,25635,25635,25635,1
27/08/2019,19:05:00,25637,25642,25637,25642,19
27/08/2019,19:06:00,25639,25641,25639,25639,3
27/08/2019,19:07:00,25645,25649,25645,25646,12
27/08/2019,19:08:00,25650,25652,25650,25650,9
27/08/2019,19:09:00,25651,25658,25651,25656,17
27/08/2019,19:10:00,25656,25656,25652,25652,8
27/08/2019,19:11:00,25658,25658,25656,25657,11
27/08/2019,19:12:00,25658,25670,25657,25662,32
27/08/2019,19:13:00,25657,25667,25657,25666,29
27/08/2019,19:14:00,25666,25674,25666,25668,37
27/08/2019,19:15:00,25667,25670,25663,25663,28
27/08/2019,19:16:00,25664,25664,25664,25664,5
27/08/2019,19:17:00,25664,25668,25662,25662,56
27/08/2019,19:18:00,25665,25667,25665,25666,4
27/08/2019,19:19:00,25662,25663,25661,25663,8
27/08/2019,19:20:00,25664,25674,25664,25674,13
27/08/2019,19:21:00,25675,25683,25670,25670,28
27/08/2019,19:22:00,25668,25668,25664,25664,4
27/08/2019,19:23:00,25660,25661,25660,25661,2
27/08/2019,19:24:00,25660,25660,25658,25658,7
27/08/2019,19:25:00,25664,25664,25663,25664,5
27/08/2019,19:26:00,25664,25664,25661,25661,3
27/08/2019,19:27:00,25660,25660,25658,25658,4
27/08/2019,19:28:00,25661,25664,25661,25664,3
27/08/2019,19:29:00,25665,25668,25665,25668,2
27/08/2019,19:30:00,25669,25669,25662,25662,3
27/08/2019,19:31:00,25665,25665,25665,25665,3
27/08/2019,19:32:00,25665,25666,25664,25664,6
27/08/2019,19:33:00,25660,25666,25660,25666,6
27/08/2019,19:34:00,25665,25666,25664,25664,131
27/08/2019,19:35:00,25663,25663,25663,25663,1
27/08/2019,19:36:00,25670,25670,25669,25669,7
27/08/2019,19:37:00,25670,25670,25669,25669,5
27/08/2019,19:38:00,25668,25668,25656,25656,26
27/08/2019,19:39:00,25653,25653,25646,25647,41
