"Date","Time","Open","High","Low","Close","TotalVolume"
21/03/2022,14:36:00,21167,21167,21167,21167,1
21/03/2022,14:37:00,21191,21191,21191,21191,4
21/03/2022,14:38:00,21192,21192,21192,21192,3
21/03/2022,14:41:00,21200,21200,21200,21200,2
21/03/2022,14:51:00,21168,21170,21160,21160,10
21/03/2022,15:05:00,21172,21172,21172,21172,7
21/03/2022,15:07:00,21150,21150,21150,21150,2
21/03/2022,15:11:00,21121,21121,21121,21121,1
21/03/2022,15:23:00,21152,21152,21152,21152,1
21/03/2022,15:27:00,21161,21161,21161,21161,2
21/03/2022,15:29:00,21148,21154,21148,21154,2
21/03/2022,15:34:00,21075,21075,21055,21060,3
21/03/2022,15:36:00,21094,21094,21094,21094,3
21/03/2022,15:40:00,21079,21079,21075,21075,51
21/03/2022,15:41:00,21083,21083,21083,21083,30
21/03/2022,15:42:00,21101,21101,21101,21101,10
21/03/2022,15:43:00,21109,21109,21109,21109,30
21/03/2022,15:44:00,21107,21107,21107,21107,1
21/03/2022,15:46:00,21125,21125,21125,21125,10
21/03/2022,15:53:00,21137,21137,21137,21137,30
21/03/2022,15:58:00,21160,21160,21160,21160,1
21/03/2022,16:01:00,21170,21174,21170,21174,11
21/03/2022,16:02:00,21186,21195,21186,21189,8
21/03/2022,16:03:00,21181,21181,21180,21180,11
21/03/2022,16:04:00,21178,21178,21169,21169,8
21/03/2022,16:05:00,21179,21179,21178,21178,2
21/03/2022,16:11:00,21188,21188,21188,21188,1
21/03/2022,16:12:00,21205,21205,21205,21205,2
21/03/2022,16:14:00,21189,21189,21189,21189,1
21/03/2022,16:16:00,21195,21195,21191,21191,2
21/03/2022,16:19:00,21222,21240,21222,21240,4
21/03/2022,16:20:00,21249,21249,21249,21249,1
21/03/2022,16:21:00,21240,21240,21240,21240,1
21/03/2022,16:22:00,21257,21257,21250,21250,3
21/03/2022,16:24:00,21254,21254,21254,21254,1
21/03/2022,16:27:00,21245,21249,21245,21249,3
21/03/2022,16:28:00,21250,21250,21249,21249,2
21/03/2022,16:29:00,21230,21233,21230,21233,2
21/03/2022,16:30:00,21216,21217,21216,21217,6
21/03/2022,17:16:00,21221,21221,21221,21221,1
21/03/2022,17:18:00,21270,21270,21270,21270,2
21/03/2022,17:19:00,21263,21263,21263,21263,1
21/03/2022,17:26:00,21294,21294,21294,21294,1
21/03/2022,17:27:00,21292,21292,21286,21286,2
21/03/2022,17:33:00,21300,21303,21300,21303,21
21/03/2022,17:38:00,21325,21325,21325,21325,1
21/03/2022,17:39:00,21316,21316,21316,21316,1
21/03/2022,17:40:00,21319,21321,21311,21311,3
21/03/2022,17:41:00,21299,21299,21299,21299,1
21/03/2022,17:46:00,21288,21288,21288,21288,1
21/03/2022,17:47:00,21288,21288,21288,21288,1
21/03/2022,17:50:00,21288,21288,21288,21288,1
21/03/2022,17:57:00,21290,21290,21290,21290,1
21/03/2022,17:58:00,21304,21304,21304,21304,1
21/03/2022,18:15:00,21291,21291,21291,21291,1
21/03/2022,18:16:00,21295,21295,21295,21295,1
21/03/2022,18:20:00,21279,21279,21279,21279,2
21/03/2022,19:03:00,21305,21305,21305,21305,1
21/03/2022,19:05:00,21305,21305,21305,21305,1
21/03/2022,19:06:00,21310,21310,21310,21310,2
21/03/2022,19:16:00,21336,21336,21336,21336,1
21/03/2022,19:20:00,21350,21350,21350,21350,20
21/03/2022,19:21:00,21364,21364,21364,21364,1
21/03/2022,19:35:00,21418,21418,21418,21418,1
21/03/2022,19:36:00,21426,21426,21426,21426,1
21/03/2022,19:48:00,21391,21391,21391,21391,1
21/03/2022,20:09:00,21408,21412,21408,21412,11
21/03/2022,20:10:00,21412,21412,21410,21410,2
21/03/2022,20:34:00,21389,21389,21389,21389,1
21/03/2022,20:35:00,21389,21389,21389,21389,1
21/03/2022,20:38:00,21400,21400,21400,21400,1
21/03/2022,20:39:00,21403,21403,21403,21403,1
21/03/2022,20:49:00,21418,21418,21418,21418,1
21/03/2022,21:02:00,21440,21440,21440,21440,1
21/03/2022,21:04:00,21440,21440,21440,21440,1
21/03/2022,21:09:00,21488,21490,21488,21490,3
21/03/2022,21:13:00,21499,21513,21499,21513,8
21/03/2022,21:14:00,21500,21500,21500,21500,2
21/03/2022,21:16:00,21515,21515,21515,21515,3
21/03/2022,21:19:00,21499,21506,21499,21506,3
21/03/2022,21:22:00,21497,21497,21497,21497,2
21/03/2022,21:25:00,21488,21488,21488,21488,1
21/03/2022,21:28:00,21480,21480,21480,21480,1
21/03/2022,21:30:00,21445,21445,21443,21443,7
21/03/2022,21:32:00,21393,21393,21385,21390,3
21/03/2022,21:33:00,21400,21474,21400,21474,5
21/03/2022,21:34:00,21490,21519,21490,21519,2
21/03/2022,21:35:00,21530,21530,21530,21530,1
21/03/2022,21:36:00,21550,21575,21550,21557,4
21/03/2022,21:37:00,21503,21503,21503,21503,1
21/03/2022,21:38:00,21497,21497,21497,21497,2
21/03/2022,21:41:00,21559,21562,21559,21562,7
21/03/2022,21:49:00,21450,21450,21408,21408,2
21/03/2022,21:50:00,21396,21396,21396,21396,1
21/03/2022,21:53:00,21367,21367,21367,21367,1
21/03/2022,21:55:00,21314,21314,21314,21314,1
21/03/2022,21:57:00,21374,21374,21374,21374,1
21/03/2022,21:58:00,21360,21360,21360,21360,1
21/03/2022,21:59:00,21380,21380,21380,21380,1
21/03/2022,22:01:00,21358,21358,21358,21358,1
21/03/2022,22:05:00,21373,21373,21373,21373,1
21/03/2022,22:06:00,21350,21350,21343,21343,2
21/03/2022,22:07:00,21320,21320,21310,21310,2
21/03/2022,22:08:00,21307,21307,21307,21307,1
21/03/2022,22:11:00,21304,21304,21304,21304,1
21/03/2022,22:12:00,21340,21340,21337,21337,2
21/03/2022,22:13:00,21280,21300,21280,21300,2
21/03/2022,22:22:00,21250,21250,21220,21220,11
21/03/2022,22:25:00,21200,21236,21200,21236,2
21/03/2022,22:31:00,21185,21185,21185,21185,2
21/03/2022,22:38:00,21270,21270,21270,21270,1
21/03/2022,22:39:00,21275,21275,21275,21275,1
21/03/2022,22:48:00,21327,21327,21327,21327,1
21/03/2022,22:51:00,21340,21340,21340,21340,10
21/03/2022,22:55:00,21320,21320,21320,21320,1
21/03/2022,23:01:00,21358,21358,21358,21358,1
21/03/2022,23:04:00,21357,21357,21357,21357,1
21/03/2022,23:05:00,21344,21344,21344,21344,1
21/03/2022,23:07:00,21294,21299,21294,21299,2
21/03/2022,23:09:00,21269,21269,21269,21269,1
21/03/2022,23:38:00,21450,21450,21450,21450,1
21/03/2022,23:41:00,21447,21448,21447,21448,2
21/03/2022,23:43:00,21440,21440,21435,21435,5
21/03/2022,23:44:00,21437,21437,21437,21437,2
21/03/2022,23:45:00,21437,21437,21437,21437,2
21/03/2022,23:51:00,21416,21416,21416,21416,1
21/03/2022,23:52:00,21402,21402,21402,21402,2
21/03/2022,23:55:00,21400,21400,21400,21400,1
21/03/2022,23:56:00,21396,21396,21396,21396,1
22/03/2022,00:23:00,21405,21405,21405,21405,1
22/03/2022,00:32:00,21316,21316,21310,21314,44
22/03/2022,00:33:00,21326,21326,21300,21300,42
22/03/2022,00:36:00,21282,21282,21282,21282,1
22/03/2022,00:37:00,21258,21258,21250,21250,2
22/03/2022,00:42:00,21299,21299,21299,21299,1
22/03/2022,00:51:00,21349,21349,21349,21349,1
22/03/2022,01:08:00,21293,21293,21290,21290,5
22/03/2022,01:14:00,21298,21298,21298,21298,1
22/03/2022,01:22:00,21260,21260,21260,21260,1
22/03/2022,01:27:00,21298,21298,21298,21298,1
22/03/2022,01:33:00,21350,21350,21350,21350,1
22/03/2022,01:53:00,21345,21345,21345,21345,1
22/03/2022,01:54:00,21346,21346,21345,21345,4
22/03/2022,01:55:00,21336,21336,21336,21336,4
22/03/2022,02:11:00,21367,21367,21367,21367,1
22/03/2022,02:17:00,21366,21366,21366,21366,1
22/03/2022,02:22:00,21432,21432,21432,21432,1
22/03/2022,02:29:00,21468,21468,21468,21468,1
22/03/2022,02:37:00,21408,21408,21408,21408,1
22/03/2022,02:42:00,21403,21403,21403,21403,1
22/03/2022,02:43:00,21389,21389,21389,21389,1
22/03/2022,09:16:00,21275,21356,21275,21343,12
22/03/2022,09:17:00,21354,21354,21349,21349,3
22/03/2022,09:18:00,21328,21328,21306,21308,21
22/03/2022,09:19:00,21306,21306,21306,21306,1
22/03/2022,09:20:00,21324,21324,21324,21324,1
22/03/2022,09:21:00,21316,21324,21316,21324,4
22/03/2022,09:22:00,21350,21350,21349,21349,8
22/03/2022,09:23:00,21348,21354,21328,21328,5
22/03/2022,09:24:00,21345,21345,21345,21345,1
22/03/2022,09:25:00,21345,21345,21345,21345,1
22/03/2022,09:26:00,21359,21385,21359,21385,2
22/03/2022,09:28:00,21385,21385,21385,21385,1
22/03/2022,09:29:00,21374,21374,21374,21374,1
22/03/2022,09:30:00,21399,21405,21399,21405,2
22/03/2022,09:32:00,21352,21352,21352,21352,10
22/03/2022,09:33:00,21422,21438,21422,21438,3
22/03/2022,09:36:00,21358,21381,21358,21378,4
22/03/2022,09:38:00,21410,21425,21409,21425,3
22/03/2022,09:39:00,21414,21414,21414,21414,50
22/03/2022,09:40:00,21408,21408,21404,21404,2
22/03/2022,09:41:00,21388,21388,21382,21382,2
22/03/2022,09:42:00,21373,21373,21373,21373,1
22/03/2022,09:43:00,21359,21359,21359,21359,1
22/03/2022,09:44:00,21330,21354,21325,21325,4
22/03/2022,09:45:00,21301,21301,21293,21293,2
22/03/2022,09:46:00,21307,21307,21303,21303,5
22/03/2022,09:47:00,21306,21306,21306,21306,1
22/03/2022,09:48:00,21280,21280,21270,21270,3
22/03/2022,09:50:00,21260,21265,21260,21265,3
22/03/2022,09:51:00,21280,21304,21280,21304,3
22/03/2022,09:53:00,21296,21296,21296,21296,1
22/03/2022,09:54:00,21333,21333,21333,21333,1
22/03/2022,09:55:00,21360,21376,21360,21376,2
22/03/2022,09:58:00,21330,21330,21330,21330,1
22/03/2022,09:59:00,21352,21352,21328,21328,2
22/03/2022,10:00:00,21360,21360,21350,21350,2
22/03/2022,10:01:00,21376,21400,21375,21400,5
22/03/2022,10:02:00,21393,21410,21393,21410,3
22/03/2022,10:03:00,21380,21380,21380,21380,2
22/03/2022,10:05:00,21398,21403,21398,21403,2
22/03/2022,10:07:00,21351,21351,21351,21351,1
22/03/2022,10:11:00,21405,21405,21405,21405,1
22/03/2022,10:15:00,21374,21374,21374,21374,1
22/03/2022,10:19:00,21358,21358,21358,21358,3
22/03/2022,10:20:00,21336,21339,21333,21339,4
22/03/2022,10:23:00,21380,21380,21380,21380,1
22/03/2022,10:24:00,21355,21355,21355,21355,1
22/03/2022,10:26:00,21328,21328,21328,21328,1
22/03/2022,10:27:00,21310,21310,21302,21302,3
22/03/2022,10:33:00,21350,21356,21350,21356,2
22/03/2022,10:34:00,21349,21355,21349,21355,62
22/03/2022,10:35:00,21332,21332,21327,21327,2
22/03/2022,10:36:00,21360,21360,21360,21360,1
22/03/2022,10:37:00,21359,21369,21359,21369,7
22/03/2022,10:38:00,21376,21380,21376,21380,57
22/03/2022,10:40:00,21394,21394,21394,21394,1
22/03/2022,10:41:00,21397,21397,21391,21391,2
22/03/2022,10:43:00,21391,21391,21391,21391,1
22/03/2022,10:45:00,21413,21413,21413,21413,1
22/03/2022,10:47:00,21403,21403,21403,21403,1
22/03/2022,10:49:00,21410,21410,21410,21410,1
22/03/2022,10:53:00,21430,21449,21430,21449,2
22/03/2022,10:55:00,21395,21395,21395,21395,1
22/03/2022,10:57:00,21430,21430,21430,21430,1
22/03/2022,11:04:00,21388,21388,21386,21386,2
22/03/2022,11:12:00,21405,21405,21405,21405,1
22/03/2022,11:14:00,21404,21405,21402,21405,41
22/03/2022,11:16:00,21400,21400,21400,21400,10
22/03/2022,11:17:00,21438,21439,21438,21438,3
22/03/2022,11:19:00,21421,21421,21421,21421,1
22/03/2022,11:26:00,21404,21404,21404,21404,20
22/03/2022,11:28:00,21443,21443,21443,21443,1
22/03/2022,11:33:00,21418,21423,21418,21423,2
22/03/2022,11:36:00,21439,21440,21439,21440,2
22/03/2022,11:37:00,21460,21468,21460,21460,18
22/03/2022,11:41:00,21430,21430,21430,21430,1
22/03/2022,11:50:00,21460,21463,21460,21463,2
22/03/2022,11:53:00,21458,21458,21458,21458,1
22/03/2022,12:00:00,21438,21438,21422,21422,2
22/03/2022,13:01:00,21440,21449,21433,21449,151
22/03/2022,13:04:00,21422,21422,21422,21422,1
22/03/2022,13:05:00,21397,21397,21396,21396,2
22/03/2022,13:06:00,21396,21396,21385,21385,3
22/03/2022,13:11:00,21401,21401,21401,21401,2
22/03/2022,13:12:00,21417,21420,21417,21420,3
22/03/2022,13:16:00,21420,21420,21420,21420,1
22/03/2022,13:18:00,21406,21406,21406,21406,1
22/03/2022,13:20:00,21422,21422,21422,21422,1
22/03/2022,13:22:00,21416,21433,21416,21433,2
22/03/2022,13:24:00,21425,21425,21425,21425,1
22/03/2022,13:25:00,21449,21460,21449,21460,3
22/03/2022,13:26:00,21478,21478,21478,21478,1
22/03/2022,13:27:00,21478,21481,21478,21478,14
22/03/2022,13:28:00,21481,21481,21481,21481,1
22/03/2022,13:29:00,21486,21500,21486,21500,9
22/03/2022,13:30:00,21511,21538,21511,21538,4
22/03/2022,13:31:00,21549,21582,21549,21572,26
22/03/2022,13:32:00,21549,21549,21549,21549,1
22/03/2022,13:34:00,21587,21603,21587,21601,7
22/03/2022,13:35:00,21601,21601,21601,21601,2
22/03/2022,13:36:00,21608,21608,21608,21608,1
22/03/2022,13:37:00,21625,21639,21625,21639,10
22/03/2022,13:38:00,21650,21660,21650,21660,4
22/03/2022,13:39:00,21680,21700,21680,21694,5
22/03/2022,13:40:00,21693,21693,21663,21663,4
22/03/2022,13:41:00,21692,21692,21629,21629,145
22/03/2022,13:42:00,21600,21610,21600,21610,2
22/03/2022,13:43:00,21601,21601,21565,21565,6
22/03/2022,13:44:00,21561,21606,21560,21601,29
22/03/2022,13:45:00,21608,21620,21608,21620,41
22/03/2022,13:48:00,21619,21625,21619,21625,2
22/03/2022,13:49:00,21633,21653,21633,21653,2
22/03/2022,13:50:00,21674,21674,21674,21674,1
22/03/2022,13:51:00,21660,21678,21660,21668,6
22/03/2022,13:52:00,21659,21659,21628,21628,3
22/03/2022,13:53:00,21623,21623,21614,21614,2
22/03/2022,13:54:00,21625,21650,21625,21649,24
22/03/2022,13:58:00,21618,21618,21618,21618,1
22/03/2022,13:59:00,21600,21600,21590,21590,25
22/03/2022,14:00:00,21578,21578,21570,21570,5
22/03/2022,14:01:00,21560,21572,21560,21572,3
22/03/2022,14:02:00,21590,21590,21590,21590,2
22/03/2022,14:03:00,21592,21592,21590,21590,2
22/03/2022,14:06:00,21585,21585,21585,21585,1
22/03/2022,14:07:00,21597,21597,21597,21597,1
22/03/2022,14:08:00,21570,21571,21568,21571,4
22/03/2022,14:09:00,21568,21568,21568,21568,2
22/03/2022,14:10:00,21563,21563,21563,21563,1
22/03/2022,14:11:00,21555,21560,21555,21560,2
22/03/2022,14:12:00,21550,21576,21550,21576,11
22/03/2022,14:13:00,21582,21582,21582,21582,1
22/03/2022,14:15:00,21610,21610,21599,21599,2
22/03/2022,14:16:00,21585,21587,21585,21587,35
22/03/2022,14:17:00,21588,21588,21588,21588,1
22/03/2022,14:18:00,21608,21618,21608,21618,2
22/03/2022,14:19:00,21624,21624,21624,21624,2
22/03/2022,14:20:00,21642,21648,21637,21638,6
22/03/2022,14:21:00,21640,21640,21640,21640,1
22/03/2022,14:22:00,21649,21660,21649,21660,3
22/03/2022,14:24:00,21640,21640,21640,21640,5
22/03/2022,14:25:00,21635,21635,21621,21621,4
22/03/2022,14:26:00,21625,21629,21612,21626,17
22/03/2022,14:27:00,21613,21624,21613,21618,9
22/03/2022,14:28:00,21626,21628,21626,21628,7
22/03/2022,14:29:00,21606,21608,21606,21608,9
22/03/2022,14:30:00,21625,21625,21613,21614,6
22/03/2022,14:31:00,21599,21599,21597,21597,2
22/03/2022,14:36:00,21637,21637,21637,21637,1
22/03/2022,14:38:00,21628,21628,21628,21628,1
22/03/2022,14:39:00,21628,21628,21628,21628,1
22/03/2022,14:40:00,21640,21653,21640,21653,3
22/03/2022,14:41:00,21653,21659,21653,21659,2
22/03/2022,14:46:00,21645,21660,21645,21660,2
22/03/2022,14:47:00,21664,21671,21664,21664,7
22/03/2022,14:48:00,21660,21663,21660,21663,11
22/03/2022,14:49:00,21674,21674,21674,21674,2
22/03/2022,14:50:00,21666,21666,21666,21666,3
22/03/2022,14:52:00,21678,21688,21678,21688,23
22/03/2022,14:53:00,21689,21693,21687,21693,11
22/03/2022,14:55:00,21673,21673,21673,21673,1
22/03/2022,14:56:00,21641,21643,21641,21643,2
22/03/2022,14:57:00,21637,21638,21637,21638,4
22/03/2022,14:59:00,21619,21619,21619,21619,3
22/03/2022,15:00:00,21627,21630,21625,21625,3
22/03/2022,15:01:00,21607,21607,21585,21585,3
22/03/2022,15:02:00,21600,21616,21600,21616,4
22/03/2022,15:03:00,21622,21625,21622,21625,2
22/03/2022,15:04:00,21653,21661,21653,21658,6
22/03/2022,15:05:00,21671,21671,21671,21671,1
22/03/2022,15:08:00,21660,21665,21660,21665,3
22/03/2022,15:10:00,21681,21681,21675,21675,7
22/03/2022,15:14:00,21687,21687,21687,21687,1
22/03/2022,15:16:00,21699,21700,21699,21700,2
22/03/2022,15:17:00,21700,21718,21700,21717,3
22/03/2022,15:18:00,21722,21750,21722,21750,10
22/03/2022,15:19:00,21745,21745,21744,21744,2
22/03/2022,15:20:00,21753,21753,21742,21743,5
22/03/2022,15:21:00,21735,21755,21735,21755,23
22/03/2022,15:23:00,21765,21765,21765,21765,10
22/03/2022,15:24:00,21766,21771,21766,21771,3
22/03/2022,15:25:00,21774,21794,21774,21794,8
22/03/2022,15:26:00,21792,21792,21765,21765,5
22/03/2022,15:27:00,21769,21769,21769,21769,1
22/03/2022,15:28:00,21779,21779,21779,21779,1
22/03/2022,15:29:00,21800,21817,21800,21817,6
22/03/2022,15:30:00,21825,21840,21825,21831,11
22/03/2022,15:31:00,21842,21851,21842,21845,14
22/03/2022,15:32:00,21836,21850,21836,21850,3
22/03/2022,15:33:00,21854,21854,21812,21812,4
22/03/2022,15:34:00,21824,21850,21824,21850,7
