"Date","Time","Open","High","Low","Close","TotalVolume"
18/04/2023,02:15:00,20638,20638,20638,20638,1
18/04/2023,02:36:00,20637,20637,20637,20637,3
18/04/2023,09:16:00,20640,20640,20625,20625,3
18/04/2023,09:17:00,20629,20629,20624,20628,19
18/04/2023,09:18:00,20612,20612,20612,20612,1
18/04/2023,09:19:00,20631,20631,20631,20631,1
18/04/2023,09:22:00,20625,20625,20625,20625,4
18/04/2023,09:24:00,20599,20599,20599,20599,1
18/04/2023,09:25:00,20600,20600,20600,20600,1
18/04/2023,09:26:00,20595,20595,20595,20595,1
18/04/2023,09:27:00,20600,20600,20600,20600,1
18/04/2023,09:28:00,20596,20598,20596,20598,11
18/04/2023,09:29:00,20602,20602,20598,20598,11
18/04/2023,09:32:00,20624,20638,20624,20638,22
18/04/2023,09:33:00,20648,20648,20648,20648,1
18/04/2023,09:34:00,20678,20688,20670,20688,7
18/04/2023,09:35:00,20680,20691,20674,20691,6
18/04/2023,09:36:00,20666,20700,20666,20700,2
18/04/2023,09:37:00,20671,20682,20657,20657,114
18/04/2023,09:38:00,20659,20661,20652,20652,10
18/04/2023,09:39:00,20648,20648,20648,20648,4
18/04/2023,09:40:00,20689,20691,20689,20691,2
18/04/2023,09:41:00,20701,20704,20701,20704,2
18/04/2023,09:42:00,20694,20715,20694,20715,5
18/04/2023,09:43:00,20680,20680,20680,20680,1
18/04/2023,09:44:00,20685,20717,20684,20717,5
18/04/2023,09:45:00,20709,20709,20709,20709,2
18/04/2023,09:48:00,20650,20650,20650,20650,1
18/04/2023,09:49:00,20687,20687,20687,20687,1
18/04/2023,09:50:00,20662,20662,20662,20662,1
18/04/2023,09:52:00,20646,20646,20638,20638,6
18/04/2023,09:55:00,20682,20682,20678,20678,21
18/04/2023,09:56:00,20655,20655,20655,20655,18
18/04/2023,09:57:00,20630,20630,20630,20630,2
18/04/2023,09:59:00,20629,20629,20629,20629,1
18/04/2023,10:00:00,20651,20651,20651,20651,20
18/04/2023,10:01:00,20666,20733,20666,20716,40
18/04/2023,10:02:00,20741,20741,20726,20726,2
18/04/2023,10:05:00,20697,20697,20697,20697,1
18/04/2023,10:06:00,20698,20698,20698,20698,1
18/04/2023,10:07:00,20731,20746,20731,20746,7
18/04/2023,10:08:00,20746,20746,20736,20736,2
18/04/2023,10:09:00,20716,20716,20716,20716,1
18/04/2023,10:12:00,20708,20708,20708,20708,2
18/04/2023,10:16:00,20648,20648,20644,20644,3
18/04/2023,10:17:00,20638,20638,20638,20638,1
18/04/2023,10:18:00,20633,20633,20630,20630,2
18/04/2023,10:21:00,20650,20650,20650,20650,1
18/04/2023,10:22:00,20652,20652,20652,20652,1
18/04/2023,10:23:00,20634,20655,20632,20653,20
18/04/2023,10:26:00,20648,20648,20648,20648,5
18/04/2023,10:27:00,20683,20683,20683,20683,5
18/04/2023,10:28:00,20670,20670,20670,20670,1
18/04/2023,10:29:00,20670,20670,20670,20670,1
18/04/2023,10:31:00,20670,20670,20670,20670,1
18/04/2023,10:32:00,20638,20638,20634,20638,16
18/04/2023,10:33:00,20635,20637,20635,20637,7
18/04/2023,10:36:00,20629,20629,20618,20618,3
18/04/2023,10:38:00,20626,20627,20624,20625,21
18/04/2023,10:39:00,20625,20625,20604,20604,18
18/04/2023,10:40:00,20600,20600,20600,20600,1
18/04/2023,10:41:00,20606,20610,20606,20608,18
18/04/2023,10:42:00,20601,20601,20601,20601,1
18/04/2023,10:44:00,20610,20610,20610,20610,1
18/04/2023,10:47:00,20633,20633,20633,20633,2
18/04/2023,10:48:00,20620,20620,20620,20620,1
18/04/2023,10:51:00,20639,20639,20639,20639,1
18/04/2023,10:53:00,20605,20606,20602,20604,16
18/04/2023,10:57:00,20612,20616,20612,20616,16
18/04/2023,10:59:00,20613,20613,20613,20613,4
18/04/2023,11:00:00,20602,20603,20601,20601,16
18/04/2023,11:01:00,20616,20619,20616,20619,16
18/04/2023,11:04:00,20606,20606,20606,20606,1
18/04/2023,11:06:00,20634,20634,20634,20634,1
18/04/2023,11:09:00,20633,20633,20620,20620,2
18/04/2023,11:10:00,20629,20629,20629,20629,1
18/04/2023,11:12:00,20640,20640,20640,20640,1
18/04/2023,11:14:00,20622,20622,20620,20620,2
18/04/2023,11:15:00,20617,20617,20617,20617,1
18/04/2023,11:16:00,20611,20613,20611,20613,2
18/04/2023,11:17:00,20607,20607,20595,20595,7
18/04/2023,11:19:00,20586,20586,20586,20586,2
18/04/2023,11:29:00,20598,20598,20598,20598,1
18/04/2023,11:33:00,20624,20626,20620,20626,5
18/04/2023,11:38:00,20604,20604,20604,20604,2
18/04/2023,11:40:00,20597,20597,20597,20597,1
18/04/2023,11:44:00,20602,20602,20602,20602,1
18/04/2023,11:50:00,20620,20620,20620,20620,1
18/04/2023,11:53:00,20611,20611,20611,20611,1
18/04/2023,11:57:00,20625,20625,20625,20625,1
18/04/2023,13:01:00,20624,20624,20624,20624,1
18/04/2023,13:06:00,20586,20586,20578,20578,31
18/04/2023,13:07:00,20578,20578,20566,20566,7
18/04/2023,13:09:00,20555,20555,20550,20553,6
18/04/2023,13:11:00,20560,20560,20560,20560,1
18/04/2023,13:12:00,20561,20561,20561,20561,1
18/04/2023,13:14:00,20581,20581,20581,20581,1
18/04/2023,13:18:00,20595,20595,20595,20595,1
18/04/2023,13:19:00,20601,20601,20601,20601,1
18/04/2023,13:21:00,20608,20608,20608,20608,1
18/04/2023,13:22:00,20603,20603,20602,20602,2
18/04/2023,13:29:00,20633,20633,20633,20633,1
18/04/2023,13:30:00,20636,20636,20636,20636,7
18/04/2023,13:31:00,20636,20636,20636,20636,23
18/04/2023,13:32:00,20647,20658,20647,20658,122
18/04/2023,13:33:00,20653,20658,20653,20658,22
18/04/2023,13:34:00,20661,20661,20661,20661,50
18/04/2023,13:38:00,20650,20650,20650,20650,20
18/04/2023,13:39:00,20643,20643,20643,20643,1
18/04/2023,13:40:00,20640,20640,20640,20640,100
18/04/2023,13:41:00,20635,20635,20632,20632,2
18/04/2023,13:42:00,20629,20629,20624,20624,2
18/04/2023,13:50:00,20638,20638,20638,20638,1
18/04/2023,13:52:00,20633,20633,20630,20630,2
18/04/2023,14:13:00,20644,20644,20644,20644,1
18/04/2023,14:17:00,20617,20617,20616,20616,3
18/04/2023,14:27:00,20594,20594,20594,20594,2
18/04/2023,14:37:00,20596,20596,20596,20596,1
18/04/2023,14:41:00,20586,20586,20586,20586,40
18/04/2023,14:46:00,20568,20568,20568,20568,1
18/04/2023,14:52:00,20574,20575,20574,20575,4
18/04/2023,15:02:00,20590,20590,20590,20590,1
18/04/2023,15:07:00,20593,20593,20593,20593,36
18/04/2023,15:15:00,20571,20571,20571,20571,1
18/04/2023,15:24:00,20577,20577,20577,20577,1
18/04/2023,15:25:00,20582,20582,20582,20582,1
18/04/2023,15:31:00,20601,20601,20601,20601,1
18/04/2023,15:32:00,20609,20609,20609,20609,1
18/04/2023,15:35:00,20603,20603,20600,20600,20
18/04/2023,15:36:00,20604,20604,20600,20600,12
18/04/2023,15:37:00,20612,20612,20612,20612,1
18/04/2023,15:40:00,20610,20610,20610,20610,1
18/04/2023,15:41:00,20605,20605,20605,20605,1
18/04/2023,15:42:00,20611,20611,20610,20610,22
18/04/2023,15:48:00,20611,20611,20611,20611,1
18/04/2023,15:51:00,20624,20624,20624,20624,1
18/04/2023,15:52:00,20615,20615,20615,20615,2
18/04/2023,16:01:00,20616,20616,20593,20593,2
18/04/2023,16:04:00,20630,20630,20630,20630,1
18/04/2023,16:05:00,20636,20636,20636,20636,7
18/04/2023,16:06:00,20635,20636,20634,20636,37
18/04/2023,16:17:00,20637,20637,20637,20637,1
18/04/2023,16:21:00,20633,20633,20633,20633,1
18/04/2023,16:22:00,20627,20627,20627,20627,4
18/04/2023,16:26:00,20628,20628,20628,20628,2
18/04/2023,16:29:00,20632,20632,20632,20632,1
18/04/2023,17:16:00,20678,20704,20678,20689,106
18/04/2023,17:19:00,20710,20710,20710,20710,1
18/04/2023,17:24:00,20721,20721,20721,20721,1
18/04/2023,17:28:00,20718,20718,20718,20718,1
18/04/2023,17:51:00,20700,20700,20700,20700,1
18/04/2023,18:29:00,20705,20705,20705,20705,4
18/04/2023,18:51:00,20731,20731,20731,20731,1
18/04/2023,19:20:00,20745,20745,20745,20745,1
18/04/2023,19:30:00,20718,20718,20718,20718,1
18/04/2023,19:53:00,20722,20722,20722,20722,1
18/04/2023,19:54:00,20720,20720,20720,20720,1
18/04/2023,20:09:00,20738,20738,20738,20738,1
18/04/2023,21:01:00,20722,20722,20722,20722,15
18/04/2023,21:33:00,20691,20691,20691,20691,4
18/04/2023,21:35:00,20712,20712,20712,20712,1
18/04/2023,21:42:00,20714,20714,20714,20714,1
18/04/2023,21:44:00,20694,20694,20694,20694,1
18/04/2023,21:48:00,20712,20712,20712,20712,1
18/04/2023,21:51:00,20704,20704,20704,20704,2
18/04/2023,21:55:00,20695,20695,20695,20695,1
18/04/2023,21:59:00,20683,20683,20683,20683,1
18/04/2023,22:03:00,20669,20669,20669,20669,1
18/04/2023,22:12:00,20665,20669,20665,20669,6
18/04/2023,22:15:00,20666,20666,20666,20666,1
18/04/2023,22:19:00,20683,20683,20683,20683,2
18/04/2023,22:23:00,20666,20666,20666,20666,1
18/04/2023,22:26:00,20651,20651,20650,20650,18
18/04/2023,22:27:00,20650,20650,20650,20650,83
18/04/2023,22:31:00,20615,20615,20615,20615,1
18/04/2023,22:34:00,20624,20624,20624,20624,1
18/04/2023,22:35:00,20619,20619,20619,20619,1
18/04/2023,22:37:00,20611,20611,20611,20611,1
18/04/2023,22:40:00,20615,20615,20615,20615,1
18/04/2023,22:44:00,20613,20613,20613,20613,6
18/04/2023,22:51:00,20604,20604,20604,20604,1
18/04/2023,22:59:00,20614,20614,20614,20614,1
18/04/2023,23:01:00,20602,20602,20600,20600,2
18/04/2023,23:38:00,20580,20580,20580,20580,1
18/04/2023,23:51:00,20555,20555,20555,20555,2
18/04/2023,23:54:00,20559,20559,20559,20559,1
18/04/2023,23:58:00,20560,20560,20560,20560,1
19/04/2023,00:23:00,20578,20578,20578,20578,1
19/04/2023,00:48:00,20575,20575,20575,20575,1
19/04/2023,00:52:00,20588,20588,20588,20588,1
19/04/2023,00:58:00,20577,20577,20577,20577,1
19/04/2023,01:09:00,20578,20580,20578,20580,2
19/04/2023,01:15:00,20575,20575,20575,20575,1
19/04/2023,01:41:00,20583,20583,20583,20583,1
19/04/2023,01:44:00,20583,20583,20583,20583,1
19/04/2023,02:00:00,20579,20579,20579,20579,1
19/04/2023,02:43:00,20554,20554,20554,20554,1
19/04/2023,09:16:00,20577,20577,20577,20577,4
19/04/2023,09:17:00,20582,20587,20582,20585,5
19/04/2023,09:18:00,20590,20590,20590,20590,3
19/04/2023,09:19:00,20588,20597,20588,20597,4
19/04/2023,09:21:00,20598,20598,20595,20595,3
19/04/2023,09:22:00,20603,20610,20603,20604,14
19/04/2023,09:23:00,20598,20598,20593,20593,5
19/04/2023,09:24:00,20599,20599,20599,20599,14
19/04/2023,09:26:00,20590,20593,20590,20593,4
19/04/2023,09:29:00,20596,20604,20596,20604,3
19/04/2023,09:30:00,20599,20599,20594,20594,15
19/04/2023,09:31:00,20594,20594,20568,20568,7
19/04/2023,09:32:00,20567,20581,20561,20561,18
19/04/2023,09:33:00,20570,20570,20552,20552,11
19/04/2023,09:34:00,20559,20572,20557,20557,13
19/04/2023,09:35:00,20555,20555,20555,20555,3
19/04/2023,09:36:00,20533,20533,20522,20532,12
19/04/2023,09:37:00,20520,20520,20507,20519,9
19/04/2023,09:38:00,20540,20559,20540,20556,4
19/04/2023,09:40:00,20508,20508,20492,20495,15
19/04/2023,09:41:00,20488,20488,20471,20471,3
19/04/2023,09:42:00,20470,20475,20470,20475,3
19/04/2023,09:43:00,20482,20494,20482,20494,6
19/04/2023,09:44:00,20481,20495,20480,20495,14
19/04/2023,09:45:00,20485,20500,20481,20500,43
19/04/2023,09:46:00,20509,20509,20507,20507,3
19/04/2023,09:49:00,20480,20485,20480,20485,19
19/04/2023,09:51:00,20499,20500,20460,20460,8
19/04/2023,09:52:00,20466,20466,20466,20466,3
19/04/2023,09:55:00,20484,20484,20483,20483,7
19/04/2023,09:56:00,20470,20470,20470,20470,1
19/04/2023,09:57:00,20465,20465,20460,20461,4
19/04/2023,09:58:00,20450,20452,20450,20452,3
19/04/2023,09:59:00,20450,20450,20450,20450,1
19/04/2023,10:00:00,20442,20442,20438,20438,2
19/04/2023,10:02:00,20420,20421,20407,20407,13
19/04/2023,10:03:00,20403,20406,20400,20400,6
19/04/2023,10:04:00,20393,20397,20393,20397,3
19/04/2023,10:05:00,20416,20418,20416,20416,13
19/04/2023,10:07:00,20405,20405,20398,20398,2
19/04/2023,10:08:00,20396,20396,20396,20396,1
19/04/2023,10:09:00,20399,20408,20399,20408,5
19/04/2023,10:10:00,20387,20387,20383,20383,4
19/04/2023,10:11:00,20380,20394,20378,20390,40
19/04/2023,10:12:00,20390,20398,20390,20398,19
19/04/2023,10:13:00,20398,20398,20396,20396,3
19/04/2023,10:17:00,20414,20414,20414,20414,1
19/04/2023,10:18:00,20425,20425,20425,20425,2
19/04/2023,10:20:00,20426,20426,20426,20426,5
19/04/2023,10:21:00,20429,20429,20429,20429,4
19/04/2023,10:22:00,20429,20429,20429,20429,2
19/04/2023,10:24:00,20438,20438,20438,20438,1
19/04/2023,10:27:00,20460,20465,20460,20465,5
19/04/2023,10:28:00,20459,20460,20459,20459,4
19/04/2023,10:29:00,20467,20467,20467,20467,1
19/04/2023,10:30:00,20465,20465,20465,20465,1
19/04/2023,10:31:00,20480,20480,20480,20480,1
19/04/2023,10:32:00,20472,20488,20472,20483,78
19/04/2023,10:34:00,20475,20475,20467,20467,22
19/04/2023,10:35:00,20471,20475,20471,20473,7
19/04/2023,10:36:00,20477,20502,20477,20492,9
19/04/2023,10:39:00,20489,20489,20489,20489,1
19/04/2023,10:40:00,20502,20512,20502,20512,6
19/04/2023,10:41:00,20489,20496,20488,20496,7
19/04/2023,10:42:00,20505,20521,20505,20521,10
19/04/2023,10:43:00,20522,20528,20522,20528,5
19/04/2023,10:44:00,20530,20532,20530,20532,3
19/04/2023,10:47:00,20491,20491,20491,20491,1
19/04/2023,10:48:00,20490,20490,20490,20490,3
19/04/2023,10:55:00,20499,20499,20493,20494,6
19/04/2023,10:56:00,20500,20500,20500,20500,1
19/04/2023,10:58:00,20530,20530,20530,20530,2
19/04/2023,10:59:00,20537,20538,20537,20538,4
19/04/2023,11:00:00,20534,20534,20534,20534,1
19/04/2023,11:02:00,20528,20528,20524,20524,2
19/04/2023,11:04:00,20512,20512,20512,20512,1
19/04/2023,11:06:00,20530,20530,20530,20530,3
19/04/2023,11:07:00,20534,20534,20534,20534,4
19/04/2023,11:09:00,20550,20550,20550,20550,2
19/04/2023,11:11:00,20525,20525,20524,20524,3
19/04/2023,11:12:00,20520,20520,20520,20520,1
19/04/2023,11:16:00,20529,20529,20522,20522,2
19/04/2023,11:17:00,20515,20515,20515,20515,1
19/04/2023,11:22:00,20499,20499,20499,20499,1
19/04/2023,11:25:00,20506,20506,20506,20506,1
19/04/2023,11:26:00,20516,20516,20516,20516,1
19/04/2023,11:27:00,20520,20526,20520,20526,2
19/04/2023,11:29:00,20536,20536,20535,20535,3
19/04/2023,11:30:00,20545,20545,20545,20545,1
19/04/2023,11:32:00,20546,20546,20546,20546,1
19/04/2023,11:35:00,20534,20534,20534,20534,1
19/04/2023,11:42:00,20550,20550,20550,20550,1
19/04/2023,11:43:00,20560,20560,20560,20560,1
19/04/2023,11:45:00,20545,20548,20545,20548,3
19/04/2023,11:47:00,20531,20531,20531,20531,1
19/04/2023,11:53:00,20528,20528,20528,20528,1
19/04/2023,11:55:00,20526,20526,20526,20526,2
19/04/2023,12:00:00,20534,20534,20534,20534,1
19/04/2023,13:01:00,20516,20516,20516,20516,1
19/04/2023,13:02:00,20509,20509,20509,20509,1
19/04/2023,13:03:00,20499,20499,20499,20499,2
19/04/2023,13:04:00,20505,20505,20505,20505,1
19/04/2023,13:05:00,20515,20515,20515,20515,20
19/04/2023,13:10:00,20533,20533,20533,20533,2
19/04/2023,13:13:00,20516,20517,20516,20517,2
19/04/2023,13:16:00,20525,20525,20525,20525,1
19/04/2023,13:18:00,20508,20508,20508,20508,1
19/04/2023,13:24:00,20520,20520,20520,20520,1
19/04/2023,13:25:00,20520,20520,20520,20520,8
19/04/2023,13:28:00,20520,20520,20520,20520,1
19/04/2023,13:31:00,20522,20522,20521,20521,5
19/04/2023,13:36:00,20509,20509,20503,20503,3
19/04/2023,13:37:00,20500,20500,20500,20500,62
19/04/2023,13:38:00,20493,20495,20493,20495,5
19/04/2023,13:39:00,20491,20491,20490,20490,6
19/04/2023,13:45:00,20487,20487,20487,20487,20
19/04/2023,13:48:00,20491,20491,20491,20491,1
19/04/2023,13:52:00,20476,20476,20476,20476,1
19/04/2023,13:58:00,20471,20471,20466,20466,70
19/04/2023,13:59:00,20459,20459,20459,20459,1
19/04/2023,14:00:00,20455,20456,20455,20456,2
19/04/2023,14:03:00,20478,20478,20478,20478,1
19/04/2023,14:05:00,20486,20486,20486,20486,1
19/04/2023,14:06:00,20481,20481,20470,20470,3
19/04/2023,14:09:00,20458,20458,20458,20458,1
19/04/2023,14:13:00,20430,20430,20428,20428,3
19/04/2023,14:14:00,20418,20418,20418,20418,1
19/04/2023,14:15:00,20410,20410,20405,20405,12
19/04/2023,14:16:00,20400,20404,20398,20404,5
19/04/2023,14:17:00,20388,20388,20388,20388,1
19/04/2023,14:18:00,20393,20393,20393,20393,5
19/04/2023,14:19:00,20380,20380,20339,20339,14
19/04/2023,14:20:00,20333,20353,20333,20334,9
19/04/2023,14:21:00,20354,20354,20349,20350,5
19/04/2023,14:22:00,20340,20356,20340,20350,10
19/04/2023,14:23:00,20330,20336,20327,20336,8
19/04/2023,14:24:00,20343,20344,20340,20340,7
19/04/2023,14:25:00,20346,20346,20346,20346,1
19/04/2023,14:26:00,20343,20343,20343,20343,2
19/04/2023,14:28:00,20349,20349,20344,20348,6
19/04/2023,14:29:00,20352,20361,20352,20361,3
19/04/2023,14:31:00,20375,20388,20375,20388,3
19/04/2023,14:32:00,20391,20391,20391,20391,1
19/04/2023,14:35:00,20391,20391,20391,20391,1
19/04/2023,14:36:00,20406,20406,20405,20405,2
19/04/2023,14:38:00,20411,20411,20411,20411,1
19/04/2023,14:40:00,20425,20425,20425,20425,1
19/04/2023,14:41:00,20420,20420,20420,20420,1
19/04/2023,14:44:00,20428,20428,20417,20417,22
19/04/2023,14:46:00,20414,20414,20411,20411,2
19/04/2023,14:48:00,20414,20417,20414,20417,3
19/04/2023,14:50:00,20411,20411,20411,20411,1
19/04/2023,14:56:00,20418,20418,20418,20418,1
19/04/2023,14:57:00,20418,20418,20418,20418,1
19/04/2023,14:59:00,20409,20409,20409,20409,1
19/04/2023,15:01:00,20416,20416,20416,20416,7
19/04/2023,15:02:00,20400,20400,20390,20390,3
19/04/2023,15:03:00,20391,20403,20391,20392,158
19/04/2023,15:06:00,20390,20395,20390,20395,2
19/04/2023,15:08:00,20411,20411,20411,20411,1
19/04/2023,15:09:00,20411,20411,20411,20411,5
19/04/2023,15:10:00,20406,20406,20406,20406,2
19/04/2023,15:11:00,20416,20416,20414,20414,5
19/04/2023,15:13:00,20385,20385,20385,20385,1
19/04/2023,15:22:00,20414,20414,20414,20414,2
19/04/2023,15:24:00,20404,20404,20404,20404,2
19/04/2023,15:25:00,20401,20401,20401,20401,1
19/04/2023,15:26:00,20400,20400,20400,20400,4
19/04/2023,15:29:00,20394,20394,20394,20394,2
19/04/2023,15:31:00,20385,20385,20384,20384,4
19/04/2023,15:32:00,20385,20385,20375,20375,4
19/04/2023,15:34:00,20368,20368,20368,20368,1
19/04/2023,15:35:00,20360,20360,20358,20358,6
19/04/2023,15:36:00,20349,20349,20341,20341,6
19/04/2023,15:37:00,20333,20333,20328,20328,4
19/04/2023,15:38:00,20322,20322,20316,20318,7
19/04/2023,15:39:00,20324,20325,20323,20323,8
19/04/2023,15:41:00,20331,20339,20331,20339,5
19/04/2023,15:42:00,20347,20349,20344,20344,33
19/04/2023,15:44:00,20352,20352,20352,20352,2
19/04/2023,15:46:00,20350,20350,20350,20350,2
19/04/2023,15:49:00,20342,20342,20342,20342,3
19/04/2023,15:51:00,20353,20353,20348,20348,5
19/04/2023,15:53:00,20332,20334,20330,20334,9
19/04/2023,15:54:00,20344,20344,20344,20344,2
19/04/2023,15:56:00,20345,20345,20345,20345,64
19/04/2023,16:02:00,20356,20365,20356,20365,9
19/04/2023,16:03:00,20369,20374,20369,20374,5
19/04/2023,16:08:00,20359,20359,20344,20344,6
19/04/2023,16:09:00,20322,20322,20322,20322,1
19/04/2023,16:10:00,20333,20335,20333,20335,9
19/04/2023,16:12:00,20329,20329,20327,20327,8
19/04/2023,16:14:00,20300,20300,20299,20299,2
19/04/2023,16:15:00,20294,20294,20294,20294,1
19/04/2023,16:16:00,20293,20293,20292,20292,2
19/04/2023,16:17:00,20293,20293,20292,20292,3
19/04/2023,16:18:00,20299,20299,20299,20299,1
19/04/2023,16:22:00,20311,20311,20311,20311,2
19/04/2023,16:23:00,20311,20311,20311,20311,1
19/04/2023,16:26:00,20310,20310,20310,20310,1
19/04/2023,16:28:00,20310,20310,20310,20310,1
19/04/2023,16:29:00,20301,20301,20298,20298,2
19/04/2023,16:30:00,20295,20300,20295,20300,2
19/04/2023,17:16:00,20280,20280,20280,20280,1
19/04/2023,17:17:00,20279,20279,20279,20279,1
19/04/2023,17:18:00,20287,20287,20287,20287,1
19/04/2023,17:20:00,20300,20300,20300,20300,1
19/04/2023,17:24:00,20302,20302,20302,20302,1
19/04/2023,17:26:00,20309,20321,20309,20321,3
19/04/2023,17:29:00,20307,20307,20307,20307,1
19/04/2023,17:44:00,20304,20304,20303,20303,2
19/04/2023,17:52:00,20293,20293,20293,20293,1
19/04/2023,18:30:00,20312,20312,20312,20312,1
19/04/2023,18:34:00,20325,20325,20325,20325,1
19/04/2023,18:36:00,20325,20325,20325,20325,1
19/04/2023,18:37:00,20325,20335,20325,20335,6
19/04/2023,18:38:00,20338,20338,20338,20338,1
19/04/2023,19:23:00,20309,20309,20309,20309,1
19/04/2023,20:08:00,20284,20284,20284,20284,1
19/04/2023,20:09:00,20287,20287,20287,20287,1
19/04/2023,20:10:00,20290,20290,20290,20290,1
19/04/2023,20:11:00,20290,20290,20290,20290,1
19/04/2023,20:27:00,20301,20301,20301,20301,1
19/04/2023,20:37:00,20303,20303,20303,20303,23
19/04/2023,20:48:00,20297,20297,20297,20297,1
19/04/2023,20:56:00,20341,20345,20341,20345,5
19/04/2023,21:03:00,20328,20332,20328,20332,2
19/04/2023,21:17:00,20319,20319,20319,20319,1
19/04/2023,21:25:00,20311,20311,20311,20311,1
19/04/2023,21:36:00,20317,20317,20307,20307,6
19/04/2023,21:38:00,20300,20302,20295,20295,6
19/04/2023,21:39:00,20315,20315,20315,20315,1
19/04/2023,21:45:00,20297,20297,20297,20297,1
19/04/2023,21:48:00,20290,20290,20287,20287,3
19/04/2023,21:52:00,20305,20305,20301,20301,2
19/04/2023,21:55:00,20303,20303,20303,20303,4
19/04/2023,22:01:00,20308,20308,20308,20308,1
19/04/2023,22:11:00,20344,20344,20344,20344,2
19/04/2023,22:20:00,20344,20344,20344,20344,1
19/04/2023,22:21:00,20338,20338,20338,20338,4
19/04/2023,22:28:00,20346,20346,20346,20346,1
19/04/2023,22:33:00,20348,20361,20348,20361,9
19/04/2023,22:34:00,20365,20365,20365,20365,3
19/04/2023,22:48:00,20346,20346,20346,20346,16
19/04/2023,23:09:00,20336,20336,20336,20336,1
19/04/2023,23:15:00,20353,20353,20353,20353,1
19/04/2023,23:16:00,20353,20353,20353,20353,1
19/04/2023,23:22:00,20346,20346,20346,20346,1
19/04/2023,23:38:00,20371,20375,20371,20375,5
20/04/2023,00:00:00,20364,20364,20364,20364,1
20/04/2023,00:13:00,20372,20372,20372,20372,1
20/04/2023,00:44:00,20384,20384,20384,20384,1
20/04/2023,09:16:00,20337,20338,20324,20338,6
20/04/2023,09:18:00,20353,20353,20353,20353,2
20/04/2023,09:19:00,20335,20335,20335,20335,1
20/04/2023,09:20:00,20343,20343,20343,20343,2
20/04/2023,09:21:00,20331,20332,20331,20332,3
20/04/2023,09:22:00,20334,20334,20334,20334,2
20/04/2023,09:23:00,20322,20322,20319,20319,7
20/04/2023,09:27:00,20329,20329,20329,20329,3
