"Date","Time","Open","High","Low","Close","TotalVolume"
19/03/2021,14:41:00,28698,28698,28698,28698,1
19/03/2021,14:47:00,28717,28717,28717,28717,1
19/03/2021,14:49:00,28737,28742,28737,28742,2
19/03/2021,14:51:00,28756,28756,28751,28751,5
19/03/2021,14:52:00,28772,28778,28772,28777,100
19/03/2021,14:53:00,28761,28766,28761,28766,3
19/03/2021,14:54:00,28776,28778,28774,28775,4
19/03/2021,14:57:00,28766,28766,28766,28766,1
19/03/2021,14:59:00,28768,28768,28768,28768,1
19/03/2021,15:01:00,28759,28759,28759,28759,1
19/03/2021,15:05:00,28759,28759,28759,28759,7
19/03/2021,15:08:00,28813,28813,28813,28813,10
19/03/2021,15:10:00,28795,28795,28792,28792,2
19/03/2021,15:11:00,28784,28784,28784,28784,8
19/03/2021,15:12:00,28776,28778,28776,28778,7
19/03/2021,15:14:00,28777,28777,28774,28774,3
19/03/2021,15:16:00,28765,28765,28765,28765,1
19/03/2021,15:17:00,28772,28772,28772,28772,1
19/03/2021,15:18:00,28792,28794,28792,28794,8
19/03/2021,15:21:00,28813,28813,28813,28813,2
19/03/2021,15:22:00,28801,28801,28801,28801,5
19/03/2021,15:25:00,28798,28798,28798,28798,1
19/03/2021,15:39:00,28824,28824,28824,28824,1
19/03/2021,15:40:00,28834,28834,28834,28834,10
19/03/2021,15:51:00,28850,28850,28848,28848,2
19/03/2021,15:52:00,28848,28855,28848,28855,2
19/03/2021,16:02:00,28878,28878,28878,28878,1
19/03/2021,16:06:00,28860,28860,28860,28860,1
19/03/2021,16:07:00,28876,28876,28876,28876,1
19/03/2021,16:19:00,28890,28890,28890,28890,2
19/03/2021,16:26:00,28894,28895,28894,28895,6
19/03/2021,16:29:00,28880,28880,28880,28880,1
19/03/2021,17:30:00,28882,28883,28882,28883,2
19/03/2021,17:37:00,28880,28880,28880,28880,1
19/03/2021,17:41:00,28869,28869,28869,28869,4
19/03/2021,18:02:00,28853,28853,28853,28853,10
19/03/2021,18:04:00,28858,28858,28858,28858,10
19/03/2021,18:08:00,28855,28855,28855,28855,10
19/03/2021,18:10:00,28855,28855,28855,28855,10
19/03/2021,18:13:00,28842,28842,28840,28840,10
19/03/2021,18:16:00,28824,28824,28815,28818,13
19/03/2021,18:19:00,28833,28833,28833,28833,10
19/03/2021,18:25:00,28845,28845,28845,28845,2
19/03/2021,18:26:00,28845,28845,28845,28845,8
19/03/2021,18:31:00,28858,28858,28858,28858,10
19/03/2021,18:34:00,28851,28851,28851,28851,10
19/03/2021,18:38:00,28845,28845,28845,28845,10
19/03/2021,18:48:00,28857,28857,28857,28857,1
19/03/2021,19:07:00,28850,28850,28850,28850,2
19/03/2021,19:22:00,28835,28835,28835,28835,1
19/03/2021,19:29:00,28808,28808,28808,28808,1
19/03/2021,21:01:00,28850,28850,28800,28800,3
19/03/2021,21:02:00,28794,28794,28794,28794,2
19/03/2021,21:03:00,28809,28810,28809,28810,2
19/03/2021,21:19:00,28815,28815,28815,28815,2
19/03/2021,21:26:00,28797,28797,28797,28797,1
19/03/2021,21:30:00,28770,28770,28770,28770,1
19/03/2021,21:33:00,28820,28820,28820,28820,1
19/03/2021,21:41:00,28785,28785,28785,28785,1
19/03/2021,21:42:00,28758,28758,28758,28758,5
19/03/2021,21:43:00,28750,28750,28750,28750,1
19/03/2021,21:49:00,28751,28751,28751,28751,1
19/03/2021,21:53:00,28766,28766,28766,28766,1
19/03/2021,21:55:00,28768,28768,28768,28768,1
19/03/2021,21:57:00,28763,28763,28763,28763,1
19/03/2021,22:03:00,28750,28750,28750,28750,1
19/03/2021,22:19:00,28786,28800,28786,28800,2
19/03/2021,22:29:00,28832,28838,28832,28838,4
19/03/2021,22:33:00,28839,28839,28839,28839,1
19/03/2021,22:38:00,28838,28838,28838,28838,1
19/03/2021,22:39:00,28851,28861,28851,28861,2
19/03/2021,22:40:00,28865,28865,28865,28865,1
19/03/2021,22:56:00,28893,28893,28893,28893,1
19/03/2021,23:26:00,28849,28849,28849,28849,1
19/03/2021,23:36:00,28894,28894,28894,28894,2
19/03/2021,23:43:00,28920,28920,28920,28920,1
19/03/2021,23:44:00,28920,28920,28920,28920,1
19/03/2021,23:47:00,28919,28919,28919,28919,1
19/03/2021,23:55:00,28950,28950,28950,28950,5
20/03/2021,00:00:00,28954,28954,28954,28954,1
20/03/2021,00:04:00,28964,28964,28964,28964,1
20/03/2021,00:15:00,28962,28962,28962,28962,1
20/03/2021,00:25:00,28962,28962,28962,28962,1
20/03/2021,00:31:00,28956,28956,28956,28956,1
20/03/2021,01:05:00,28969,29083,28969,29083,5
20/03/2021,02:47:00,28990,28990,28986,28986,4
20/03/2021,02:54:00,28987,28987,28987,28987,1
20/03/2021,02:55:00,28990,28990,28990,28990,1
20/03/2021,03:00:00,28987,28987,28987,28987,1
22/03/2021,09:16:00,28880,28880,28805,28825,10
22/03/2021,09:17:00,28809,28809,28769,28774,22
22/03/2021,09:18:00,28780,28780,28780,28780,1
22/03/2021,09:19:00,28774,28774,28750,28750,2
22/03/2021,09:20:00,28723,28737,28723,28736,5
22/03/2021,09:22:00,28718,28718,28700,28700,2
22/03/2021,09:23:00,28696,28696,28696,28696,1
22/03/2021,09:24:00,28691,28691,28691,28691,2
22/03/2021,09:25:00,28723,28723,28712,28712,2
22/03/2021,09:26:00,28711,28711,28700,28700,17
22/03/2021,09:27:00,28719,28719,28719,28719,1
22/03/2021,09:29:00,28740,28740,28740,28740,1
22/03/2021,09:31:00,28764,28764,28761,28761,3
22/03/2021,09:32:00,28757,28767,28757,28760,4
22/03/2021,09:33:00,28764,28774,28763,28763,4
22/03/2021,09:34:00,28746,28746,28746,28746,1
22/03/2021,09:36:00,28808,28830,28808,28830,6
22/03/2021,09:37:00,28850,28878,28850,28870,15
22/03/2021,09:38:00,28935,28935,28931,28931,4
22/03/2021,09:39:00,28942,28971,28942,28971,4
22/03/2021,09:41:00,28967,28967,28952,28952,12
22/03/2021,09:42:00,28980,28990,28980,28990,2
22/03/2021,09:43:00,29000,29000,28985,28985,5
22/03/2021,09:44:00,28987,28987,28987,28987,1
22/03/2021,09:45:00,28990,28990,28990,28990,1
22/03/2021,09:46:00,29027,29030,29026,29026,4
22/03/2021,09:47:00,29055,29055,29047,29055,4
22/03/2021,09:48:00,29050,29050,29034,29034,4
22/03/2021,09:49:00,29036,29036,29036,29036,1
22/03/2021,09:50:00,29048,29050,29048,29050,2
22/03/2021,09:51:00,29012,29012,28999,28999,2
22/03/2021,09:52:00,28966,28969,28959,28969,10
22/03/2021,09:53:00,28966,28970,28966,28970,34
22/03/2021,09:54:00,28989,28989,28989,28989,1
22/03/2021,09:55:00,28993,28993,28993,28993,1
22/03/2021,09:56:00,29028,29040,29021,29040,9
22/03/2021,09:57:00,29050,29060,29028,29028,6
22/03/2021,09:58:00,29032,29032,29019,29019,2
22/03/2021,09:59:00,29028,29028,29018,29021,23
22/03/2021,10:01:00,29027,29044,29002,29002,4
22/03/2021,10:02:00,28997,28997,28975,28975,84
22/03/2021,10:03:00,28919,28919,28919,28919,1
22/03/2021,10:04:00,28922,28938,28920,28934,12
22/03/2021,10:05:00,28921,28921,28899,28899,7
22/03/2021,10:06:00,28897,28921,28897,28921,5
22/03/2021,10:08:00,28928,28928,28928,28928,1
22/03/2021,10:09:00,28949,28958,28946,28957,6
22/03/2021,10:11:00,28929,28929,28929,28929,1
22/03/2021,10:13:00,28905,28905,28890,28895,4
22/03/2021,10:14:00,28938,28938,28938,28938,1
22/03/2021,10:15:00,28958,28958,28958,28958,1
22/03/2021,10:16:00,29020,29020,28993,28993,2
22/03/2021,10:19:00,28944,28944,28944,28944,1
22/03/2021,10:20:00,28952,28952,28952,28952,2
22/03/2021,10:22:00,28928,28928,28928,28928,1
22/03/2021,10:23:00,28940,28940,28916,28916,3
22/03/2021,10:26:00,28912,28912,28912,28912,1
22/03/2021,10:29:00,28903,28924,28903,28924,2
22/03/2021,10:30:00,28924,28924,28924,28924,3
22/03/2021,10:31:00,28939,28939,28939,28939,1
22/03/2021,10:33:00,28896,28896,28880,28880,2
22/03/2021,10:34:00,28858,28865,28858,28865,2
22/03/2021,10:35:00,28893,28893,28893,28893,2
22/03/2021,10:37:00,28873,28873,28873,28873,6
22/03/2021,10:38:00,28871,28871,28860,28860,2
22/03/2021,10:39:00,28863,28863,28863,28863,1
22/03/2021,10:42:00,28850,28850,28850,28850,2
22/03/2021,10:45:00,28806,28806,28806,28806,1
22/03/2021,10:46:00,28804,28804,28786,28786,6
22/03/2021,10:47:00,28790,28794,28784,28784,5
22/03/2021,10:49:00,28830,28830,28823,28823,4
22/03/2021,10:50:00,28798,28798,28798,28798,1
22/03/2021,10:53:00,28828,28835,28828,28835,2
22/03/2021,10:54:00,28845,28845,28845,28845,1
22/03/2021,10:56:00,28840,28840,28840,28840,1
22/03/2021,10:57:00,28810,28810,28810,28810,1
22/03/2021,10:59:00,28837,28837,28837,28837,18
22/03/2021,11:00:00,28857,28857,28857,28857,1
22/03/2021,11:04:00,28800,28800,28796,28796,2
22/03/2021,11:05:00,28820,28820,28820,28820,1
22/03/2021,11:06:00,28795,28795,28795,28795,2
22/03/2021,11:08:00,28850,28850,28847,28848,3
22/03/2021,11:10:00,28868,28885,28868,28885,5
22/03/2021,11:11:00,28890,28890,28890,28890,1
22/03/2021,11:12:00,28900,28900,28900,28900,1
22/03/2021,11:13:00,28886,28886,28886,28886,1
22/03/2021,11:15:00,28888,28888,28888,28888,1
22/03/2021,11:16:00,28900,28900,28900,28900,1
22/03/2021,11:18:00,28891,28891,28891,28891,1
22/03/2021,11:24:00,28923,28923,28923,28923,1
22/03/2021,11:25:00,28900,28908,28900,28908,2
22/03/2021,11:26:00,28936,28940,28936,28940,3
22/03/2021,11:30:00,28904,28904,28904,28904,1
22/03/2021,11:39:00,28878,28878,28878,28878,1
22/03/2021,11:41:00,28887,28891,28887,28891,19
22/03/2021,11:48:00,28888,28888,28888,28888,32
22/03/2021,11:53:00,28867,28867,28867,28867,1
22/03/2021,11:57:00,28856,28856,28856,28856,2
22/03/2021,12:00:00,28872,28872,28872,28872,1
22/03/2021,13:01:00,28898,28899,28876,28880,24
22/03/2021,13:03:00,28870,28883,28870,28883,3
22/03/2021,13:05:00,28880,28880,28880,28880,1
22/03/2021,13:07:00,28856,28856,28856,28856,1
22/03/2021,13:08:00,28860,28868,28860,28868,18
22/03/2021,13:09:00,28900,28900,28900,28900,1
22/03/2021,13:10:00,28903,28903,28901,28901,18
22/03/2021,13:18:00,28861,28861,28861,28861,1
22/03/2021,13:19:00,28864,28865,28858,28858,13
22/03/2021,13:26:00,28855,28855,28854,28854,2
22/03/2021,13:30:00,28840,28840,28840,28840,1
22/03/2021,13:35:00,28868,28868,28868,28868,1
22/03/2021,13:41:00,28901,28901,28901,28901,1
22/03/2021,13:46:00,28898,28898,28898,28898,1
22/03/2021,13:47:00,28902,28902,28902,28902,1
22/03/2021,13:48:00,28902,28902,28902,28902,1
22/03/2021,13:51:00,28920,28920,28920,28920,1
22/03/2021,13:53:00,28924,28924,28924,28924,1
22/03/2021,13:55:00,28936,28936,28936,28936,1
22/03/2021,14:04:00,28909,28909,28897,28897,2
22/03/2021,14:07:00,28944,28950,28944,28950,5
22/03/2021,14:09:00,28928,28928,28928,28928,2
22/03/2021,14:10:00,28926,28926,28926,28926,1
22/03/2021,14:11:00,28896,28896,28896,28896,1
22/03/2021,14:16:00,28894,28894,28894,28894,2
22/03/2021,14:19:00,28904,28904,28904,28904,1
22/03/2021,14:22:00,28906,28907,28906,28907,9
22/03/2021,14:23:00,28920,28920,28920,28920,1
22/03/2021,14:25:00,28925,28925,28925,28925,7
22/03/2021,14:31:00,28925,28925,28925,28925,3
22/03/2021,14:40:00,28918,28918,28918,28918,1
22/03/2021,14:47:00,28900,28900,28900,28900,1
22/03/2021,14:48:00,28903,28903,28898,28898,2
22/03/2021,14:59:00,28899,28899,28899,28899,5
22/03/2021,15:01:00,28878,28879,28878,28879,5
22/03/2021,15:04:00,28859,28859,28850,28850,2
22/03/2021,15:05:00,28848,28848,28848,28848,1
22/03/2021,15:07:00,28858,28858,28858,28858,1
22/03/2021,15:08:00,28858,28858,28858,28858,1
22/03/2021,15:13:00,28880,28880,28880,28880,1
22/03/2021,15:17:00,28858,28859,28858,28859,5
22/03/2021,15:22:00,28865,28865,28865,28865,1
22/03/2021,15:25:00,28881,28881,28881,28881,1
22/03/2021,15:27:00,28890,28890,28890,28890,1
22/03/2021,15:30:00,28886,28886,28886,28886,1
22/03/2021,15:35:00,28873,28873,28873,28873,46
