"Date","Time","Open","High","Low","Close","TotalVolume"
20/07/2020,11:12:00,25024,25024,25024,25024,2
20/07/2020,11:13:00,25024,25035,25024,25035,2
20/07/2020,11:14:00,25050,25050,25039,25039,37
20/07/2020,11:15:00,25040,25045,25040,25045,14
20/07/2020,11:16:00,25052,25063,25052,25063,8
20/07/2020,11:17:00,25070,25072,25066,25067,9
20/07/2020,11:18:00,25076,25086,25071,25086,7
20/07/2020,11:19:00,25090,25090,25090,25090,1
20/07/2020,11:20:00,25083,25083,25083,25083,1
20/07/2020,11:21:00,25052,25052,25040,25040,3
20/07/2020,11:22:00,25050,25050,25050,25050,1
20/07/2020,11:26:00,25058,25058,25058,25058,2
20/07/2020,11:29:00,25054,25054,25054,25054,1
20/07/2020,11:31:00,25045,25050,25045,25050,4
20/07/2020,11:37:00,25068,25088,25068,25088,3
20/07/2020,11:38:00,25079,25079,25079,25079,42
20/07/2020,11:39:00,25073,25073,25070,25070,9
20/07/2020,11:43:00,25098,25120,25098,25120,8
20/07/2020,11:44:00,25151,25158,25151,25158,10
20/07/2020,11:45:00,25168,25168,25168,25168,1
20/07/2020,11:46:00,25167,25167,25163,25163,2
20/07/2020,11:47:00,25158,25172,25158,25168,5
20/07/2020,11:48:00,25175,25175,25175,25175,1
20/07/2020,11:49:00,25158,25158,25156,25156,10
20/07/2020,11:51:00,25156,25156,25156,25156,3
20/07/2020,11:52:00,25166,25166,25166,25166,1
20/07/2020,11:54:00,25127,25135,25127,25134,5
20/07/2020,11:55:00,25137,25137,25136,25136,2
20/07/2020,11:56:00,25145,25145,25137,25138,3
20/07/2020,11:57:00,25147,25147,25142,25142,2
20/07/2020,11:58:00,25152,25152,25152,25152,1
20/07/2020,11:59:00,25155,25157,25155,25157,2
20/07/2020,12:00:00,25138,25138,25138,25138,1
20/07/2020,13:01:00,25100,25100,25085,25085,46
20/07/2020,13:02:00,25080,25080,25060,25060,13
20/07/2020,13:03:00,25069,25069,25069,25069,1
20/07/2020,13:04:00,25059,25066,25055,25066,4
20/07/2020,13:05:00,25090,25090,25084,25087,8
20/07/2020,13:06:00,25080,25080,25053,25064,9
20/07/2020,13:07:00,25064,25064,25064,25064,4
20/07/2020,13:10:00,25060,25060,25045,25045,8
20/07/2020,13:11:00,25043,25043,25043,25043,1
20/07/2020,13:12:00,25060,25060,25049,25049,11
20/07/2020,13:13:00,25058,25058,25040,25040,4
20/07/2020,13:14:00,25038,25053,25038,25053,11
20/07/2020,13:23:00,25085,25091,25085,25091,6
20/07/2020,13:24:00,25111,25111,25111,25111,3
20/07/2020,13:31:00,25099,25099,25099,25099,1
20/07/2020,13:32:00,25085,25085,25085,25085,2
20/07/2020,13:42:00,25120,25129,25120,25129,3
20/07/2020,13:46:00,25087,25091,25087,25090,4
20/07/2020,13:47:00,25100,25100,25100,25100,3
20/07/2020,13:49:00,25100,25100,25100,25100,2
20/07/2020,13:50:00,25100,25100,25100,25100,5
20/07/2020,13:52:00,25092,25092,25092,25092,1
20/07/2020,13:56:00,25063,25064,25057,25057,102
20/07/2020,13:57:00,25076,25076,25076,25076,1
20/07/2020,14:01:00,25066,25076,25066,25070,8
20/07/2020,14:02:00,25076,25081,25076,25081,7
20/07/2020,14:03:00,25086,25086,25086,25086,2
20/07/2020,14:07:00,25062,25062,25062,25062,2
20/07/2020,14:08:00,25054,25058,25054,25058,5
20/07/2020,14:09:00,25059,25059,25057,25057,3
20/07/2020,14:10:00,25052,25052,25041,25041,2
20/07/2020,14:11:00,25049,25049,25046,25046,2
20/07/2020,14:12:00,25038,25052,25038,25052,4
20/07/2020,14:13:00,25040,25040,25040,25040,1
20/07/2020,14:14:00,25046,25046,25034,25034,4
20/07/2020,14:15:00,25043,25048,25043,25048,2
20/07/2020,14:16:00,25055,25064,25055,25064,2
20/07/2020,14:17:00,25049,25049,25039,25039,2
20/07/2020,14:18:00,25030,25036,25029,25036,5
20/07/2020,14:19:00,25029,25033,25024,25033,4
20/07/2020,14:20:00,25038,25038,25038,25038,1
20/07/2020,14:21:00,25037,25047,25037,25047,3
20/07/2020,14:22:00,25060,25060,25059,25059,2
20/07/2020,14:23:00,25059,25062,25059,25062,8
20/07/2020,14:24:00,25067,25069,25061,25061,5
20/07/2020,14:25:00,25073,25075,25073,25075,2
20/07/2020,14:26:00,25068,25068,25067,25067,2
20/07/2020,14:27:00,25065,25072,25065,25072,2
20/07/2020,14:28:00,25067,25067,25055,25055,3
20/07/2020,14:29:00,25059,25059,25059,25059,1
20/07/2020,14:30:00,25044,25054,25044,25054,3
20/07/2020,14:31:00,25052,25059,25052,25059,3
20/07/2020,14:32:00,25046,25046,25046,25046,1
20/07/2020,14:33:00,25046,25049,25042,25049,3
20/07/2020,14:34:00,25051,25062,25051,25062,3
20/07/2020,14:35:00,25055,25055,25055,25055,1
20/07/2020,14:36:00,25062,25069,25062,25069,2
20/07/2020,14:37:00,25068,25069,25068,25069,2
20/07/2020,14:38:00,25071,25076,25064,25064,4
20/07/2020,14:39:00,25080,25084,25079,25084,5
20/07/2020,14:40:00,25084,25084,25084,25084,1
20/07/2020,14:41:00,25087,25088,25083,25085,4
20/07/2020,14:42:00,25086,25092,25086,25092,4
20/07/2020,14:43:00,25094,25094,25094,25094,1
20/07/2020,14:44:00,25095,25095,25093,25095,3
20/07/2020,14:45:00,25078,25078,25078,25078,1
20/07/2020,14:46:00,25073,25078,25071,25078,3
20/07/2020,14:47:00,25070,25070,25063,25063,6
20/07/2020,14:48:00,25059,25061,25059,25061,2
20/07/2020,14:49:00,25059,25059,25059,25059,1
20/07/2020,14:50:00,25053,25053,25049,25052,4
20/07/2020,14:51:00,25051,25059,25051,25059,4
20/07/2020,14:52:00,25059,25061,25059,25061,2
20/07/2020,14:53:00,25053,25060,25053,25060,2
20/07/2020,14:54:00,25061,25067,25060,25067,3
20/07/2020,14:55:00,25051,25056,25051,25056,2
20/07/2020,14:56:00,25049,25049,25045,25045,2
20/07/2020,14:57:00,25046,25050,25046,25050,2
20/07/2020,14:58:00,25030,25030,25020,25020,24
20/07/2020,14:59:00,25015,25015,25000,25006,6
20/07/2020,15:00:00,25000,25000,24995,24995,5
20/07/2020,15:01:00,24992,25010,24992,25001,14
20/07/2020,15:02:00,24980,24987,24980,24987,3
20/07/2020,15:03:00,24994,24994,24994,24994,1
20/07/2020,15:04:00,24986,24986,24978,24979,6
20/07/2020,15:05:00,24957,24975,24952,24975,6
20/07/2020,15:06:00,24950,24953,24945,24953,5
20/07/2020,15:07:00,24940,24940,24928,24928,7
20/07/2020,15:08:00,24944,24944,24944,24944,1
20/07/2020,15:09:00,24933,24944,24933,24944,2
20/07/2020,15:10:00,24934,24941,24934,24941,5
20/07/2020,15:11:00,24921,24927,24921,24927,2
20/07/2020,15:12:00,24934,24942,24934,24942,3
20/07/2020,15:13:00,24939,24944,24939,24944,3
20/07/2020,15:14:00,24943,24955,24943,24955,8
20/07/2020,15:15:00,24943,24943,24933,24938,7
20/07/2020,15:16:00,24930,24931,24930,24931,2
20/07/2020,15:17:00,24948,24948,24941,24941,11
20/07/2020,15:18:00,24926,24943,24926,24943,4
20/07/2020,15:19:00,24930,24930,24925,24925,3
20/07/2020,15:20:00,24923,24933,24923,24933,3
20/07/2020,15:21:00,24943,24943,24943,24943,1
20/07/2020,15:22:00,24940,24942,24940,24942,2
20/07/2020,15:23:00,24937,24937,24930,24930,2
20/07/2020,15:24:00,24927,24936,24927,24936,3
20/07/2020,15:25:00,24915,24918,24914,24914,5
20/07/2020,15:26:00,24905,24920,24905,24920,3
20/07/2020,15:27:00,24920,24928,24917,24928,4
20/07/2020,15:28:00,24930,24940,24930,24940,3
20/07/2020,15:29:00,24941,24950,24941,24950,4
20/07/2020,15:30:00,24949,24949,24941,24941,2
20/07/2020,15:31:00,24938,24942,24938,24942,2
20/07/2020,15:32:00,24940,24944,24940,24944,2
20/07/2020,15:33:00,24930,24932,24925,24932,3
20/07/2020,15:34:00,24928,24931,24928,24931,2
20/07/2020,15:35:00,24930,24930,24930,24930,1
20/07/2020,15:36:00,24927,24928,24926,24928,3
20/07/2020,15:37:00,24934,24938,24934,24938,4
20/07/2020,15:38:00,24934,24943,24934,24943,2
20/07/2020,15:39:00,24945,24953,24945,24953,2
20/07/2020,15:40:00,24955,24955,24953,24953,2
20/07/2020,15:41:00,24950,24954,24950,24954,2
20/07/2020,15:42:00,24956,24965,24956,24965,4
20/07/2020,15:43:00,24970,24973,24970,24971,4
20/07/2020,15:44:00,24971,24971,24971,24971,1
20/07/2020,15:45:00,24972,24980,24972,24980,2
20/07/2020,15:46:00,24975,24975,24973,24973,2
20/07/2020,15:47:00,24971,24984,24971,24984,4
20/07/2020,15:48:00,24979,24979,24979,24979,1
20/07/2020,15:49:00,24977,24977,24974,24974,2
20/07/2020,15:50:00,24968,24968,24968,24968,2
20/07/2020,15:51:00,24972,24974,24972,24974,2
20/07/2020,15:52:00,24973,24981,24973,24981,3
20/07/2020,15:53:00,24979,24985,24979,24985,3
20/07/2020,15:54:00,24994,24994,24991,24991,2
20/07/2020,15:55:00,25001,25009,25001,25009,2
20/07/2020,15:56:00,24996,24999,24996,24999,2
20/07/2020,15:57:00,24999,24999,24996,24996,2
20/07/2020,15:58:00,24996,24996,24995,24995,2
20/07/2020,15:59:00,24997,25000,24995,24998,21
20/07/2020,16:00:00,24995,25001,24995,24996,3
20/07/2020,16:03:00,25003,25003,24995,24995,33
20/07/2020,16:04:00,24996,24996,24995,24995,2
20/07/2020,16:10:00,24993,24993,24993,24993,1
20/07/2020,16:11:00,24990,25005,24990,25005,8
20/07/2020,16:21:00,25010,25010,25010,25010,1
20/07/2020,16:25:00,25006,25006,25006,25006,1
20/07/2020,16:27:00,24995,24995,24995,24995,1
20/07/2020,16:28:00,24998,24998,24998,24998,5
20/07/2020,16:30:00,24982,24983,24979,24979,6
20/07/2020,17:16:00,25100,25100,25100,25100,1
20/07/2020,17:18:00,25069,25069,25069,25069,1
20/07/2020,17:38:00,25080,25080,25080,25080,2
20/07/2020,17:39:00,25080,25080,25080,25080,2
20/07/2020,17:45:00,25081,25081,25081,25081,1
20/07/2020,17:54:00,25084,25084,25084,25084,1
20/07/2020,18:00:00,25083,25083,25083,25083,10
20/07/2020,18:13:00,25060,25060,25060,25060,1
20/07/2020,18:22:00,25054,25054,25054,25054,10
20/07/2020,19:05:00,25074,25074,25074,25074,21
20/07/2020,19:51:00,25100,25102,25100,25102,2
20/07/2020,19:57:00,25096,25096,25096,25096,1
20/07/2020,19:59:00,25091,25091,25086,25086,20
20/07/2020,20:52:00,25070,25070,25070,25070,1
20/07/2020,21:02:00,25078,25078,25078,25078,1
20/07/2020,21:49:00,25061,25061,25059,25059,2
20/07/2020,22:05:00,25070,25070,25070,25070,2
20/07/2020,22:06:00,25080,25080,25080,25080,2
20/07/2020,22:07:00,25090,25090,25090,25090,2
20/07/2020,22:19:00,25100,25100,25100,25100,2
20/07/2020,22:21:00,25110,25110,25110,25110,2
20/07/2020,22:22:00,25120,25120,25120,25120,3
20/07/2020,22:23:00,25130,25130,25130,25130,2
20/07/2020,22:25:00,25133,25140,25133,25140,5
20/07/2020,22:28:00,25150,25150,25150,25150,2
20/07/2020,22:30:00,25160,25160,25160,25160,2
20/07/2020,22:34:00,25138,25138,25138,25138,1
20/07/2020,22:38:00,25154,25154,25154,25154,1
20/07/2020,22:39:00,25162,25162,25162,25162,5
20/07/2020,22:59:00,25146,25146,25146,25146,1
20/07/2020,23:20:00,25178,25178,25178,25178,28
20/07/2020,23:21:00,25188,25188,25188,25188,1
20/07/2020,23:24:00,25163,25163,25163,25163,31
20/07/2020,23:27:00,25190,25190,25190,25190,1
20/07/2020,23:28:00,25195,25195,25193,25193,2
21/07/2020,00:10:00,25182,25182,25182,25182,1
21/07/2020,00:11:00,25182,25182,25182,25182,1
21/07/2020,00:31:00,25167,25167,25167,25167,1
21/07/2020,01:35:00,25205,25205,25205,25205,1
21/07/2020,02:24:00,25198,25198,25198,25198,1
21/07/2020,09:16:00,25377,25377,25333,25346,9
21/07/2020,09:17:00,25360,25400,25360,25387,13
21/07/2020,09:18:00,25430,25430,25416,25418,7
21/07/2020,09:19:00,25430,25430,25430,25430,1
21/07/2020,09:21:00,25403,25403,25398,25398,2
21/07/2020,09:22:00,25398,25398,25398,25398,1
21/07/2020,09:23:00,25399,25401,25399,25401,42
21/07/2020,09:26:00,25372,25372,25372,25372,1
21/07/2020,09:27:00,25367,25367,25367,25367,1
21/07/2020,09:28:00,25342,25342,25338,25338,2
21/07/2020,09:29:00,25350,25355,25350,25355,10
21/07/2020,09:30:00,25346,25346,25346,25346,1
21/07/2020,09:31:00,25319,25320,25318,25318,5
21/07/2020,09:32:00,25370,25370,25370,25370,2
21/07/2020,09:34:00,25395,25404,25395,25398,41
21/07/2020,09:35:00,25425,25461,25425,25461,19
21/07/2020,09:36:00,25471,25471,25441,25450,52
21/07/2020,09:37:00,25451,25451,25451,25451,1
21/07/2020,09:38:00,25428,25428,25428,25428,1
21/07/2020,09:41:00,25382,25400,25382,25400,3
21/07/2020,09:42:00,25391,25391,25391,25391,1
21/07/2020,09:43:00,25405,25405,25405,25405,1
21/07/2020,09:45:00,25368,25368,25361,25365,25
21/07/2020,09:46:00,25379,25379,25379,25379,1
21/07/2020,09:47:00,25400,25400,25400,25400,1
21/07/2020,09:48:00,25420,25440,25420,25440,6
21/07/2020,09:49:00,25438,25443,25367,25443,7
21/07/2020,09:50:00,25450,25453,25450,25453,5
21/07/2020,09:53:00,25410,25410,25410,25410,2
21/07/2020,09:58:00,25408,25408,25408,25408,7
21/07/2020,09:59:00,25422,25422,25422,25422,1
21/07/2020,10:00:00,25420,25420,25420,25420,3
21/07/2020,10:02:00,25428,25428,25428,25428,1
21/07/2020,10:03:00,25408,25408,25408,25408,1
21/07/2020,10:06:00,25398,25404,25398,25404,2
21/07/2020,10:07:00,25428,25438,25428,25438,2
21/07/2020,10:09:00,25453,25457,25449,25457,10
21/07/2020,10:10:00,25456,25456,25451,25451,4
21/07/2020,10:11:00,25460,25460,25460,25460,1
21/07/2020,10:13:00,25465,25495,25465,25495,5
21/07/2020,10:14:00,25488,25488,25488,25488,61
21/07/2020,10:15:00,25467,25467,25462,25465,112
21/07/2020,10:16:00,25483,25483,25483,25483,1
21/07/2020,10:17:00,25493,25500,25493,25493,6
21/07/2020,10:20:00,25466,25466,25465,25465,10
21/07/2020,10:21:00,25466,25466,25466,25466,10
21/07/2020,10:24:00,25438,25439,25438,25439,5
21/07/2020,10:27:00,25430,25430,25419,25419,4
21/07/2020,10:29:00,25412,25412,25412,25412,1
21/07/2020,10:30:00,25420,25420,25420,25420,50
21/07/2020,10:31:00,25449,25449,25449,25449,1
21/07/2020,10:32:00,25454,25454,25454,25454,1
21/07/2020,10:34:00,25428,25428,25400,25400,7
21/07/2020,10:35:00,25395,25397,25385,25385,16
21/07/2020,10:36:00,25380,25384,25380,25383,11
21/07/2020,10:37:00,25376,25381,25375,25380,16
21/07/2020,10:38:00,25380,25380,25369,25380,23
21/07/2020,10:39:00,25380,25380,25375,25380,15
21/07/2020,10:40:00,25397,25397,25380,25380,2
21/07/2020,10:41:00,25410,25410,25410,25410,2
21/07/2020,10:43:00,25403,25415,25400,25415,11
21/07/2020,10:44:00,25420,25430,25420,25430,11
21/07/2020,10:46:00,25420,25420,25420,25420,5
21/07/2020,10:47:00,25420,25445,25420,25438,18
21/07/2020,10:48:00,25445,25448,25444,25446,25
21/07/2020,10:50:00,25450,25450,25450,25450,2
21/07/2020,10:51:00,25436,25436,25436,25436,1
21/07/2020,10:52:00,25430,25430,25430,25430,1
21/07/2020,10:56:00,25417,25417,25417,25417,1
21/07/2020,10:57:00,25406,25407,25406,25407,11
21/07/2020,11:00:00,25440,25450,25440,25450,3
21/07/2020,11:01:00,25447,25450,25447,25448,62
21/07/2020,11:04:00,25421,25421,25420,25420,12
21/07/2020,11:05:00,25395,25395,25395,25395,2
21/07/2020,11:07:00,25395,25395,25390,25390,6
21/07/2020,11:08:00,25388,25388,25388,25388,1
21/07/2020,11:09:00,25385,25385,25385,25385,1
21/07/2020,11:10:00,25385,25385,25385,25385,1
21/07/2020,11:13:00,25380,25380,25375,25375,5
21/07/2020,11:15:00,25370,25370,25370,25370,2
21/07/2020,11:16:00,25383,25383,25379,25379,2
21/07/2020,11:18:00,25403,25403,25403,25403,1
21/07/2020,11:21:00,25419,25419,25419,25419,1
21/07/2020,11:22:00,25425,25425,25420,25420,5
21/07/2020,11:26:00,25429,25429,25429,25429,1
21/07/2020,11:27:00,25444,25444,25444,25444,1
21/07/2020,11:28:00,25441,25441,25441,25441,1
21/07/2020,11:29:00,25444,25450,25442,25450,11
21/07/2020,11:36:00,25461,25461,25450,25450,5
21/07/2020,11:41:00,25480,25480,25480,25480,1
21/07/2020,11:45:00,25500,25500,25500,25500,1
21/07/2020,11:46:00,25503,25503,25503,25503,1
21/07/2020,11:47:00,25495,25495,25495,25495,2
21/07/2020,11:48:00,25509,25509,25509,25509,1
21/07/2020,11:49:00,25507,25507,25507,25507,1
21/07/2020,11:52:00,25500,25500,25500,25500,1
21/07/2020,11:54:00,25508,25508,25508,25508,1
21/07/2020,11:57:00,25502,25504,25502,25504,64
21/07/2020,11:58:00,25501,25501,25501,25501,1
21/07/2020,11:59:00,25505,25505,25505,25505,1
21/07/2020,12:00:00,25505,25508,25503,25508,3
21/07/2020,13:01:00,25505,25528,25505,25528,8
21/07/2020,13:02:00,25522,25522,25522,25522,30
21/07/2020,13:03:00,25518,25518,25518,25518,18
21/07/2020,13:04:00,25525,25525,25519,25519,3
21/07/2020,13:07:00,25500,25500,25500,25500,1
21/07/2020,13:08:00,25494,25499,25494,25496,32
21/07/2020,13:15:00,25471,25471,25471,25471,1
21/07/2020,13:21:00,25470,25470,25470,25470,1
21/07/2020,13:24:00,25449,25449,25449,25449,1
21/07/2020,13:25:00,25430,25430,25427,25427,4
21/07/2020,13:26:00,25419,25426,25419,25426,6
21/07/2020,13:27:00,25416,25416,25416,25416,3
21/07/2020,13:28:00,25413,25413,25400,25400,13
21/07/2020,13:29:00,25408,25408,25408,25408,1
21/07/2020,13:30:00,25402,25402,25396,25396,8
21/07/2020,13:31:00,25393,25412,25393,25412,2
21/07/2020,13:33:00,25402,25402,25399,25399,3
21/07/2020,13:34:00,25413,25413,25413,25413,1
21/07/2020,13:35:00,25412,25412,25412,25412,1
21/07/2020,13:38:00,25442,25445,25442,25445,4
21/07/2020,13:50:00,25506,25512,25506,25512,3
21/07/2020,13:53:00,25512,25512,25512,25512,30
21/07/2020,13:54:00,25519,25519,25519,25519,4
21/07/2020,13:57:00,25523,25523,25523,25523,2
21/07/2020,13:58:00,25527,25530,25527,25530,2
21/07/2020,13:59:00,25530,25530,25528,25528,2
21/07/2020,14:00:00,25526,25526,25526,25526,1
21/07/2020,14:06:00,25526,25526,25526,25526,1
21/07/2020,14:07:00,25490,25493,25490,25493,2
21/07/2020,14:08:00,25492,25492,25492,25492,1
21/07/2020,14:10:00,25485,25485,25485,25485,1
21/07/2020,14:13:00,25465,25465,25465,25465,2
21/07/2020,14:15:00,25458,25458,25458,25458,1
21/07/2020,14:16:00,25449,25449,25449,25449,1
21/07/2020,14:17:00,25460,25460,25459,25459,3
21/07/2020,14:31:00,25478,25479,25476,25476,8
21/07/2020,14:34:00,25504,25504,25504,25504,1
21/07/2020,14:37:00,25500,25500,25500,25500,1
21/07/2020,14:40:00,25456,25456,25456,25456,2
21/07/2020,14:41:00,25450,25450,25450,25450,1
21/07/2020,14:43:00,25470,25472,25470,25472,5
21/07/2020,14:46:00,25469,25469,25469,25469,2
21/07/2020,14:54:00,25491,25491,25491,25491,2
21/07/2020,14:56:00,25498,25498,25498,25498,1
21/07/2020,14:57:00,25480,25480,25480,25480,2
21/07/2020,15:04:00,25463,25463,25463,25463,1
21/07/2020,15:06:00,25495,25495,25495,25495,2
21/07/2020,15:07:00,25515,25515,25515,25515,1
21/07/2020,15:08:00,25517,25520,25517,25520,3
21/07/2020,15:10:00,25526,25526,25526,25526,1
21/07/2020,15:15:00,25525,25530,25525,25530,2
21/07/2020,15:16:00,25550,25550,25550,25550,1
21/07/2020,15:17:00,25550,25550,25545,25545,240
21/07/2020,15:18:00,25536,25536,25525,25525,13
21/07/2020,15:19:00,25542,25542,25542,25542,1
21/07/2020,15:21:00,25539,25542,25539,25542,3
21/07/2020,15:28:00,25542,25542,25542,25542,8
21/07/2020,15:29:00,25546,25546,25546,25546,1
21/07/2020,15:36:00,25538,25538,25536,25536,2
21/07/2020,15:40:00,25540,25540,25540,25540,1
21/07/2020,15:50:00,25549,25550,25549,25550,7
21/07/2020,15:51:00,25561,25561,25561,25561,1
21/07/2020,15:52:00,25555,25555,25552,25552,4
21/07/2020,15:53:00,25552,25552,25552,25552,2
21/07/2020,15:54:00,25557,25557,25552,25555,13
21/07/2020,15:55:00,25559,25559,25559,25559,1
21/07/2020,15:58:00,25544,25544,25544,25544,3
21/07/2020,15:59:00,25552,25553,25550,25550,15
21/07/2020,16:00:00,25551,25552,25551,25552,2
21/07/2020,16:03:00,25561,25561,25561,25561,6
21/07/2020,16:06:00,25561,25561,25561,25561,3
21/07/2020,16:07:00,25559,25559,25559,25559,1
21/07/2020,16:08:00,25580,25580,25580,25580,1
21/07/2020,16:10:00,25591,25591,25588,25590,6
21/07/2020,16:11:00,25592,25600,25592,25600,11
21/07/2020,16:12:00,25604,25604,25604,25604,1
21/07/2020,16:13:00,25601,25601,25601,25601,6
21/07/2020,16:14:00,25590,25591,25590,25591,70
21/07/2020,16:15:00,25590,25590,25590,25590,11
21/07/2020,16:16:00,25590,25590,25590,25590,1
21/07/2020,16:17:00,25585,25585,25580,25580,3
21/07/2020,16:19:00,25590,25590,25590,25590,1
21/07/2020,16:20:00,25587,25587,25580,25580,14
21/07/2020,16:21:00,25583,25583,25566,25566,39
21/07/2020,16:22:00,25566,25572,25565,25568,23
21/07/2020,16:23:00,25579,25579,25579,25579,4
21/07/2020,16:24:00,25580,25580,25579,25579,10
21/07/2020,16:25:00,25600,25600,25600,25600,20
21/07/2020,16:26:00,25600,25600,25600,25600,9
21/07/2020,16:28:00,25595,25605,25595,25605,16
21/07/2020,16:29:00,25591,25591,25591,25591,3
21/07/2020,16:30:00,25583,25583,25583,25583,5
21/07/2020,17:18:00,25600,25600,25600,25600,5
21/07/2020,17:22:00,25602,25602,25602,25602,1
21/07/2020,17:23:00,25607,25607,25607,25607,1
21/07/2020,17:26:00,25582,25582,25582,25582,1
21/07/2020,17:27:00,25589,25592,25589,25592,12
21/07/2020,17:28:00,25594,25594,25594,25594,6
21/07/2020,17:35:00,25634,25634,25634,25634,1
21/07/2020,17:37:00,25631,25631,25631,25631,1
21/07/2020,17:40:00,25641,25643,25641,25643,2
21/07/2020,17:41:00,25648,25648,25648,25648,1
21/07/2020,17:43:00,25648,25648,25648,25648,9
21/07/2020,17:46:00,25650,25650,25650,25650,5
21/07/2020,17:59:00,25640,25640,25640,25640,1
21/07/2020,18:11:00,25633,25633,25633,25633,10
21/07/2020,18:14:00,25630,25630,25630,25630,1
