"Date","Time","Open","High","Low","Close","TotalVolume"
28/12/2021,23:40:00,23174,23174,23174,23174,1
28/12/2021,23:51:00,23175,23175,23175,23175,1
29/12/2021,00:16:00,23155,23155,23155,23155,18
29/12/2021,00:26:00,23149,23149,23149,23149,32
29/12/2021,01:33:00,23145,23145,23145,23145,1
29/12/2021,09:19:00,23161,23161,23157,23161,22
29/12/2021,09:20:00,23161,23168,23156,23167,49
29/12/2021,09:21:00,23164,23166,23164,23166,14
29/12/2021,09:28:00,23177,23177,23177,23177,1
29/12/2021,09:34:00,23061,23061,23061,23061,1
29/12/2021,09:36:00,23050,23050,23050,23050,2
29/12/2021,09:37:00,23073,23073,23073,23073,1
29/12/2021,09:39:00,23072,23072,23071,23071,3
29/12/2021,09:42:00,23063,23063,23063,23063,1
29/12/2021,09:47:00,23022,23027,23022,23027,2
29/12/2021,09:48:00,23024,23024,23024,23024,1
29/12/2021,09:49:00,23021,23021,23012,23016,7
29/12/2021,09:50:00,23012,23017,23012,23017,2
29/12/2021,09:53:00,23048,23048,23048,23048,1
29/12/2021,09:55:00,23050,23050,23050,23050,1
29/12/2021,09:56:00,23045,23045,23045,23045,1
29/12/2021,09:59:00,23023,23023,23023,23023,1
29/12/2021,10:00:00,23021,23021,23021,23021,1
29/12/2021,10:01:00,23024,23024,23000,23000,3
29/12/2021,10:02:00,23033,23036,23033,23036,8
29/12/2021,10:03:00,23037,23037,23033,23033,5
29/12/2021,10:04:00,23044,23044,23044,23044,1
29/12/2021,10:07:00,23032,23032,23032,23032,1
29/12/2021,10:12:00,23027,23032,23020,23025,5
29/12/2021,10:16:00,23015,23015,23015,23015,1
29/12/2021,10:19:00,23034,23050,23034,23050,2
29/12/2021,10:24:00,23009,23009,23009,23009,1
29/12/2021,10:25:00,23010,23010,23010,23010,1
29/12/2021,10:26:00,23029,23029,23029,23029,2
29/12/2021,10:27:00,23019,23019,23019,23019,1
29/12/2021,10:29:00,23033,23033,23033,23033,1
29/12/2021,10:34:00,23057,23057,23057,23057,1
29/12/2021,10:40:00,23060,23060,23060,23060,2
29/12/2021,10:41:00,23059,23059,23059,23059,1
29/12/2021,10:48:00,23038,23038,23038,23038,1
29/12/2021,10:51:00,23031,23031,23031,23031,1
29/12/2021,10:52:00,23025,23025,23025,23025,1
29/12/2021,10:56:00,23025,23025,23025,23025,1
29/12/2021,11:03:00,23033,23033,23033,23033,1
29/12/2021,11:05:00,23023,23023,23023,23023,1
29/12/2021,11:10:00,23038,23038,23036,23036,10
29/12/2021,11:12:00,23040,23040,23040,23040,1
29/12/2021,11:13:00,23041,23041,23041,23041,4
29/12/2021,11:14:00,23052,23052,23052,23052,1
29/12/2021,11:15:00,23033,23033,23033,23033,5
29/12/2021,11:16:00,23032,23032,23030,23030,60
29/12/2021,11:17:00,23037,23037,23037,23037,1
29/12/2021,11:20:00,23034,23034,23034,23034,50
29/12/2021,11:22:00,23026,23026,23026,23026,10
29/12/2021,11:25:00,23019,23019,23019,23019,1
29/12/2021,11:27:00,23010,23010,23010,23010,14
29/12/2021,11:29:00,23008,23008,23008,23008,15
29/12/2021,11:31:00,23015,23015,23015,23015,1
29/12/2021,11:32:00,23015,23015,23015,23015,1
29/12/2021,11:36:00,23000,23000,22992,22992,2
29/12/2021,11:39:00,23000,23000,23000,23000,1
29/12/2021,11:40:00,22999,23003,22999,23003,13
29/12/2021,11:41:00,22997,22997,22995,22996,7
29/12/2021,11:42:00,22996,22996,22987,22987,15
29/12/2021,11:43:00,22987,22991,22987,22991,6
29/12/2021,11:44:00,22992,22992,22991,22992,9
29/12/2021,11:47:00,22990,22990,22990,22990,1
29/12/2021,11:50:00,22995,22998,22995,22998,2
29/12/2021,11:51:00,22996,22996,22995,22995,6
29/12/2021,11:52:00,22997,23004,22997,23004,12
29/12/2021,11:53:00,23004,23009,23004,23009,42
29/12/2021,13:01:00,22999,22999,22999,22999,1
29/12/2021,13:07:00,22986,22986,22986,22986,1
29/12/2021,13:09:00,22991,22991,22991,22991,1
29/12/2021,13:10:00,22986,22986,22986,22986,1
29/12/2021,13:11:00,22981,22981,22981,22981,1
29/12/2021,13:16:00,22980,22980,22980,22980,1
29/12/2021,13:23:00,22998,22998,22998,22998,1
29/12/2021,13:31:00,22958,22958,22953,22953,2
29/12/2021,13:38:00,22998,22998,22998,22998,1
29/12/2021,13:44:00,23003,23003,23003,23003,1
29/12/2021,13:45:00,22999,22999,22999,22999,1
29/12/2021,13:49:00,23024,23024,23024,23024,1
29/12/2021,13:53:00,23013,23013,23013,23013,1
29/12/2021,13:57:00,22994,22994,22994,22994,1
29/12/2021,14:00:00,22983,22983,22983,22983,1
29/12/2021,14:03:00,22980,22980,22980,22980,1
29/12/2021,14:06:00,22965,22965,22965,22965,2
29/12/2021,14:07:00,22966,22966,22966,22966,1
29/12/2021,14:14:00,22961,22961,22961,22961,1
29/12/2021,14:22:00,22950,22950,22950,22950,1
29/12/2021,14:29:00,22948,22948,22948,22948,1
29/12/2021,14:32:00,22937,22937,22937,22937,1
29/12/2021,14:35:00,22951,22951,22951,22951,103
29/12/2021,14:36:00,22946,22947,22946,22947,11
29/12/2021,14:37:00,22948,22948,22941,22941,33
29/12/2021,14:41:00,22951,22951,22951,22951,1
29/12/2021,14:42:00,22947,22947,22947,22947,2
29/12/2021,14:43:00,22935,22935,22935,22935,1
29/12/2021,14:46:00,22926,22926,22926,22926,1
29/12/2021,14:51:00,22930,22930,22930,22930,1
29/12/2021,14:58:00,22938,22938,22938,22938,1
29/12/2021,15:04:00,22925,22925,22925,22925,1
29/12/2021,15:05:00,22936,22936,22936,22936,1
29/12/2021,15:13:00,22939,22939,22939,22939,1
29/12/2021,15:15:00,22947,22947,22947,22947,1
29/12/2021,15:20:00,22954,22956,22954,22956,10
29/12/2021,15:25:00,22946,22946,22946,22946,5
29/12/2021,15:27:00,22949,22949,22949,22949,1
29/12/2021,15:28:00,22945,22945,22945,22945,10
29/12/2021,15:35:00,22937,22937,22937,22937,1
29/12/2021,15:41:00,22940,22940,22940,22940,1
29/12/2021,15:42:00,22945,22945,22945,22945,1
29/12/2021,15:47:00,22962,22962,22962,22962,1
29/12/2021,15:49:00,22971,22971,22971,22971,1
29/12/2021,15:50:00,22969,22969,22969,22969,1
29/12/2021,15:56:00,22988,22989,22988,22989,20
29/12/2021,15:57:00,22984,22984,22984,22984,1
29/12/2021,15:59:00,22979,22979,22979,22979,17
29/12/2021,16:02:00,22959,22959,22959,22959,1
29/12/2021,16:06:00,22968,22968,22968,22968,2
29/12/2021,16:07:00,22970,22970,22970,22970,1
29/12/2021,16:10:00,22989,22989,22989,22989,1
29/12/2021,16:11:00,22985,22985,22985,22985,1
29/12/2021,16:14:00,22979,22979,22979,22979,1
29/12/2021,16:20:00,22980,22980,22980,22980,8
29/12/2021,16:30:00,22973,22973,22973,22973,1
29/12/2021,18:41:00,22997,22997,22997,22997,10
29/12/2021,21:40:00,22999,22999,22999,22999,1
29/12/2021,22:14:00,23021,23021,23021,23021,3
29/12/2021,22:40:00,23004,23004,23004,23004,2
29/12/2021,22:44:00,22999,22999,22999,22999,1
29/12/2021,22:50:00,22999,22999,22999,22999,1
29/12/2021,23:02:00,22968,22968,22968,22968,1
29/12/2021,23:03:00,22947,22947,22947,22947,10
29/12/2021,23:12:00,22905,22905,22905,22905,1
30/12/2021,00:16:00,22973,22973,22973,22973,7
30/12/2021,00:39:00,22954,22954,22949,22949,3
30/12/2021,00:44:00,22948,22955,22948,22955,37
30/12/2021,09:21:00,23038,23038,23038,23038,2
30/12/2021,09:30:00,23027,23027,23027,23027,1
30/12/2021,09:31:00,23030,23031,23017,23017,9
30/12/2021,09:33:00,22971,22971,22971,22971,1
30/12/2021,09:34:00,22982,22985,22982,22985,4
30/12/2021,09:35:00,22999,22999,22999,22999,1
30/12/2021,09:36:00,22962,22970,22962,22970,2
30/12/2021,09:39:00,23076,23076,23067,23067,4
30/12/2021,09:41:00,23050,23066,23050,23066,2
30/12/2021,09:44:00,23080,23080,23080,23080,1
30/12/2021,09:46:00,23107,23107,23107,23107,1
30/12/2021,09:47:00,23091,23091,23091,23091,1
30/12/2021,09:52:00,23103,23103,23103,23103,1
30/12/2021,09:56:00,23116,23116,23116,23116,1
30/12/2021,09:58:00,23125,23125,23124,23124,2
30/12/2021,10:01:00,23099,23099,23099,23099,1
30/12/2021,10:02:00,23104,23115,23104,23115,2
30/12/2021,10:09:00,23125,23125,23125,23125,1
30/12/2021,10:10:00,23114,23114,23114,23114,1
30/12/2021,10:11:00,23106,23106,23100,23100,2
30/12/2021,10:12:00,23100,23100,23100,23100,1
30/12/2021,10:17:00,23080,23080,23080,23080,1
30/12/2021,10:20:00,23101,23103,23101,23101,40
30/12/2021,10:25:00,23114,23114,23114,23114,1
30/12/2021,10:30:00,23123,23123,23123,23123,1
30/12/2021,10:43:00,23134,23134,23134,23134,8
30/12/2021,10:44:00,23128,23128,23128,23128,2
30/12/2021,11:07:00,23108,23108,23108,23108,5
30/12/2021,11:28:00,23051,23051,23051,23051,20
30/12/2021,11:36:00,23043,23043,23043,23043,1
30/12/2021,11:37:00,23041,23041,23041,23041,1
30/12/2021,13:14:00,23022,23022,23022,23022,1
30/12/2021,13:20:00,23020,23020,23020,23020,1
30/12/2021,13:26:00,22988,22988,22988,22988,4
30/12/2021,13:31:00,22945,22945,22945,22945,1
30/12/2021,13:33:00,22947,22952,22947,22952,10
30/12/2021,13:34:00,22947,22950,22947,22950,10
30/12/2021,13:35:00,22930,22930,22930,22930,1
30/12/2021,13:37:00,22903,22903,22903,22903,6
30/12/2021,13:38:00,22919,22919,22919,22919,14
30/12/2021,13:40:00,22929,22935,22929,22935,15
30/12/2021,13:41:00,22935,22935,22931,22931,15
30/12/2021,13:42:00,22920,22923,22920,22923,10
30/12/2021,13:43:00,22920,22920,22920,22920,10
30/12/2021,13:44:00,22898,22916,22898,22916,20
30/12/2021,13:45:00,22916,22926,22916,22924,24
30/12/2021,13:47:00,22905,22905,22905,22905,7
30/12/2021,13:50:00,22917,22917,22917,22917,1
30/12/2021,13:57:00,22946,22946,22946,22946,3
30/12/2021,13:59:00,22945,22945,22945,22945,7
30/12/2021,14:00:00,22941,22944,22934,22934,28
30/12/2021,14:06:00,22909,22909,22909,22909,18
30/12/2021,14:08:00,22917,22917,22917,22917,32
30/12/2021,14:22:00,22931,22931,22931,22931,1
30/12/2021,14:33:00,22930,22930,22930,22930,2
30/12/2021,14:38:00,22960,22960,22960,22960,1
30/12/2021,14:41:00,22986,22986,22986,22986,1
30/12/2021,14:45:00,22993,22993,22993,22993,1
30/12/2021,14:48:00,23002,23002,23002,23002,1
30/12/2021,14:53:00,23055,23055,23055,23055,2
30/12/2021,14:54:00,23069,23069,23069,23069,1
30/12/2021,14:56:00,23062,23063,23062,23063,2
30/12/2021,14:58:00,23060,23060,23060,23060,2
30/12/2021,15:02:00,23050,23050,23050,23050,1
30/12/2021,15:03:00,23046,23046,23046,23046,1
30/12/2021,15:06:00,23049,23049,23049,23049,1
30/12/2021,15:19:00,23008,23011,23008,23011,2
30/12/2021,15:20:00,23010,23010,23008,23008,2
30/12/2021,15:31:00,23018,23018,23018,23018,1
30/12/2021,16:01:00,23036,23036,23034,23034,2
30/12/2021,16:02:00,23039,23039,23038,23038,2
30/12/2021,16:29:00,23058,23058,23058,23058,1
30/12/2021,17:16:00,23052,23052,23052,23052,1
30/12/2021,19:12:00,23049,23049,23049,23049,1
30/12/2021,20:19:00,23069,23069,23069,23069,1
30/12/2021,20:22:00,23065,23065,23065,23065,1
30/12/2021,21:10:00,23049,23049,23049,23049,1
30/12/2021,21:24:00,23042,23042,23042,23042,1
30/12/2021,21:34:00,23046,23046,23046,23046,1
30/12/2021,21:35:00,23043,23043,23043,23043,1
30/12/2021,22:34:00,23099,23099,23099,23099,2
30/12/2021,22:37:00,23157,23157,23157,23157,1
30/12/2021,22:51:00,23240,23240,23240,23240,1
30/12/2021,22:52:00,23235,23235,23235,23235,1
30/12/2021,22:57:00,23248,23248,23248,23248,1
30/12/2021,23:00:00,23270,23281,23270,23281,2
30/12/2021,23:04:00,23325,23325,23325,23325,1
30/12/2021,23:06:00,23311,23311,23311,23311,1
30/12/2021,23:12:00,23321,23321,23321,23321,1
30/12/2021,23:18:00,23280,23280,23280,23280,1
30/12/2021,23:19:00,23288,23288,23287,23287,5
30/12/2021,23:22:00,23298,23298,23298,23298,1
31/12/2021,00:44:00,23368,23368,23368,23368,1
31/12/2021,01:00:00,23385,23385,23385,23385,1
31/12/2021,01:06:00,23390,23390,23390,23390,1
31/12/2021,01:10:00,23385,23385,23385,23385,1
31/12/2021,01:23:00,23392,23392,23392,23392,1
31/12/2021,02:37:00,23404,23404,23404,23404,1
31/12/2021,02:43:00,23419,23419,23419,23419,1
31/12/2021,02:53:00,23421,23421,23421,23421,1
31/12/2021,02:54:00,23430,23430,23430,23430,1
31/12/2021,09:16:00,23390,23390,23390,23390,1
31/12/2021,09:19:00,23430,23430,23430,23430,1
31/12/2021,09:20:00,23438,23450,23438,23450,5
31/12/2021,09:22:00,23400,23400,23400,23400,1
31/12/2021,09:24:00,23431,23431,23431,23431,1
31/12/2021,09:25:00,23435,23435,23435,23435,1
31/12/2021,09:31:00,23449,23449,23449,23449,1
31/12/2021,09:32:00,23431,23431,23431,23431,1
31/12/2021,09:33:00,23434,23434,23434,23434,89
31/12/2021,09:35:00,23435,23435,23435,23435,1
31/12/2021,09:37:00,23424,23424,23424,23424,1
31/12/2021,09:39:00,23475,23475,23466,23466,2
31/12/2021,09:40:00,23487,23499,23487,23499,2
31/12/2021,09:43:00,23500,23503,23500,23503,2
31/12/2021,09:45:00,23490,23490,23490,23490,1
31/12/2021,09:46:00,23499,23499,23499,23499,1
31/12/2021,09:48:00,23460,23460,23457,23457,2
31/12/2021,09:51:00,23447,23450,23447,23450,2
31/12/2021,09:53:00,23479,23479,23479,23479,1
31/12/2021,09:54:00,23478,23478,23478,23478,1
31/12/2021,09:55:00,23469,23469,23466,23467,6
31/12/2021,09:57:00,23472,23472,23472,23472,1
31/12/2021,10:00:00,23501,23501,23501,23501,1
31/12/2021,10:01:00,23480,23480,23480,23480,1
31/12/2021,10:09:00,23503,23503,23503,23503,1
31/12/2021,10:10:00,23492,23492,23492,23492,1
31/12/2021,10:12:00,23503,23505,23503,23505,5
31/12/2021,10:15:00,23473,23473,23460,23461,26
31/12/2021,10:25:00,23452,23452,23452,23452,1
31/12/2021,10:51:00,23418,23418,23410,23410,20
31/12/2021,10:52:00,23428,23430,23426,23426,26
31/12/2021,10:55:00,23438,23438,23430,23430,20
31/12/2021,10:56:00,23438,23438,23430,23430,20
31/12/2021,10:58:00,23437,23440,23430,23440,24
31/12/2021,11:00:00,23424,23424,23420,23420,20
31/12/2021,11:16:00,23419,23419,23419,23419,1
31/12/2021,11:18:00,23400,23400,23400,23400,1
31/12/2021,11:19:00,23390,23390,23390,23390,1
31/12/2021,11:31:00,23342,23342,23342,23342,1
31/12/2021,11:34:00,23320,23320,23320,23320,1
31/12/2021,11:41:00,23330,23330,23330,23330,1
31/12/2021,11:43:00,23295,23295,23295,23295,1
31/12/2021,11:46:00,23300,23300,23300,23300,10
31/12/2021,11:51:00,23318,23318,23318,23318,1
31/12/2021,12:00:00,23323,23323,23321,23321,30
31/12/2021,12:11:00,23324,23324,23324,23324,10
31/12/2021,12:15:00,23333,23333,23333,23333,1
31/12/2021,12:26:00,23376,23376,23376,23376,1
03/01/2022,09:16:00,23470,23470,23470,23470,1
03/01/2022,09:18:00,23500,23500,23500,23500,2
03/01/2022,09:31:00,23525,23533,23525,23533,2
03/01/2022,09:34:00,23479,23486,23479,23486,2
03/01/2022,09:35:00,23469,23469,23469,23469,1
03/01/2022,09:36:00,23460,23460,23452,23452,2
03/01/2022,09:37:00,23418,23418,23418,23418,1
03/01/2022,09:41:00,23388,23388,23388,23388,1
03/01/2022,09:43:00,23320,23320,23320,23320,1
03/01/2022,09:45:00,23317,23317,23317,23317,1
03/01/2022,09:47:00,23295,23295,23295,23295,1
03/01/2022,09:50:00,23302,23302,23302,23302,1
03/01/2022,09:55:00,23332,23332,23332,23332,1
03/01/2022,10:01:00,23280,23280,23280,23280,1
03/01/2022,10:03:00,23286,23286,23286,23286,1
03/01/2022,10:07:00,23246,23246,23246,23246,1
03/01/2022,10:08:00,23256,23256,23250,23250,2
03/01/2022,10:18:00,23279,23279,23279,23279,66
03/01/2022,10:20:00,23270,23270,23270,23270,6
03/01/2022,10:22:00,23230,23231,23230,23231,34
03/01/2022,10:45:00,23267,23267,23267,23267,34
03/01/2022,10:48:00,23286,23286,23286,23286,5
03/01/2022,10:55:00,23230,23230,23230,23230,1
03/01/2022,10:56:00,23240,23240,23240,23240,1
03/01/2022,11:05:00,23225,23225,23225,23225,15
03/01/2022,11:06:00,23200,23200,23198,23198,2
03/01/2022,11:07:00,23219,23219,23219,23219,1
03/01/2022,11:13:00,23190,23190,23186,23186,3
03/01/2022,11:17:00,23183,23183,23181,23181,50
03/01/2022,11:41:00,23139,23139,23139,23139,1
03/01/2022,11:43:00,23145,23145,23145,23145,1
03/01/2022,13:01:00,23158,23158,23158,23158,1
03/01/2022,13:13:00,23145,23145,23145,23145,1
03/01/2022,13:19:00,23175,23175,23175,23175,1
03/01/2022,13:41:00,23175,23175,23175,23175,1
03/01/2022,13:55:00,23150,23150,23150,23150,1
03/01/2022,13:56:00,23154,23155,23154,23155,3
03/01/2022,14:05:00,23136,23138,23135,23138,10
03/01/2022,14:06:00,23144,23144,23139,23139,8
03/01/2022,14:10:00,23097,23097,23097,23097,1
03/01/2022,14:12:00,23100,23100,23100,23100,1
03/01/2022,14:14:00,23109,23109,23109,23109,1
03/01/2022,14:28:00,23130,23132,23130,23132,9
03/01/2022,14:34:00,23149,23149,23149,23149,3
03/01/2022,14:39:00,23140,23140,23140,23140,1
03/01/2022,15:04:00,23142,23142,23140,23140,25
03/01/2022,15:22:00,23132,23132,23132,23132,1
03/01/2022,15:43:00,23148,23148,23148,23148,1
03/01/2022,15:48:00,23154,23154,23154,23154,40
03/01/2022,16:00:00,23167,23167,23167,23167,20
03/01/2022,16:02:00,23150,23150,23150,23150,1
03/01/2022,16:11:00,23158,23158,23158,23158,1
03/01/2022,16:28:00,23178,23178,23178,23178,1
03/01/2022,17:16:00,23174,23174,23174,23174,1
03/01/2022,18:11:00,23188,23188,23188,23188,4
03/01/2022,18:33:00,23198,23198,23198,23198,2
03/01/2022,18:46:00,23194,23194,23194,23194,1
03/01/2022,21:09:00,23192,23192,23192,23192,2
03/01/2022,22:33:00,23088,23088,23088,23088,2
03/01/2022,23:01:00,23156,23156,23156,23156,4
03/01/2022,23:10:00,23186,23186,23186,23186,3
03/01/2022,23:11:00,23200,23200,23200,23200,2
03/01/2022,23:17:00,23206,23206,23206,23206,1
04/01/2022,00:15:00,23220,23220,23220,23220,1
04/01/2022,02:39:00,23252,23252,23252,23252,3
04/01/2022,09:16:00,23292,23292,23292,23292,3
04/01/2022,09:22:00,23299,23299,23299,23299,1
04/01/2022,09:31:00,23320,23320,23319,23319,3
04/01/2022,09:32:00,23278,23278,23278,23278,1
04/01/2022,09:33:00,23270,23270,23270,23270,1
04/01/2022,09:35:00,23288,23288,23288,23288,1
04/01/2022,09:38:00,23305,23310,23305,23310,8
04/01/2022,09:39:00,23269,23269,23269,23269,3
04/01/2022,09:40:00,23266,23266,23253,23253,8
04/01/2022,09:42:00,23250,23276,23250,23276,2
04/01/2022,09:46:00,23250,23250,23250,23250,1
04/01/2022,09:47:00,23260,23260,23260,23260,1
04/01/2022,09:52:00,23222,23222,23222,23222,1
04/01/2022,09:53:00,23232,23232,23232,23232,1
04/01/2022,10:14:00,23150,23150,23150,23150,1
04/01/2022,10:15:00,23160,23160,23160,23160,1
04/01/2022,10:22:00,23132,23132,23132,23132,1
04/01/2022,10:23:00,23120,23120,23120,23120,1
04/01/2022,10:27:00,23120,23130,23120,23130,2
04/01/2022,10:32:00,23128,23128,23128,23128,1
04/01/2022,10:33:00,23102,23102,23102,23102,1
04/01/2022,10:36:00,23091,23091,23082,23082,13
04/01/2022,10:42:00,23086,23095,23086,23095,2
04/01/2022,10:44:00,23113,23113,23113,23113,1
04/01/2022,10:55:00,23124,23124,23124,23124,16
04/01/2022,10:56:00,23132,23132,23120,23120,14
04/01/2022,11:03:00,23097,23097,23097,23097,5
04/01/2022,11:04:00,23095,23095,23095,23095,1
04/01/2022,11:13:00,23080,23080,23080,23080,1
04/01/2022,11:15:00,23072,23073,23072,23073,2
04/01/2022,11:22:00,23090,23090,23090,23090,1
04/01/2022,11:28:00,23123,23123,23123,23123,9
04/01/2022,11:32:00,23112,23112,23112,23112,25
04/01/2022,11:53:00,23106,23113,23105,23111,20
04/01/2022,11:55:00,23105,23105,23105,23105,75
04/01/2022,13:02:00,23166,23166,23166,23166,1
04/01/2022,13:07:00,23166,23166,23166,23166,1
04/01/2022,13:23:00,23268,23268,23268,23268,1
04/01/2022,13:27:00,23268,23268,23268,23268,1
04/01/2022,13:29:00,23239,23239,23239,23239,1
04/01/2022,14:24:00,23176,23176,23176,23176,1
04/01/2022,14:36:00,23181,23181,23181,23181,45
04/01/2022,15:11:00,23097,23097,23097,23097,1
04/01/2022,16:00:00,23173,23173,23173,23173,43
04/01/2022,16:21:00,23212,23212,23212,23212,2
04/01/2022,18:35:00,23258,23258,23258,23258,1
04/01/2022,18:51:00,23258,23258,23258,23258,2
04/01/2022,19:53:00,23280,23280,23280,23280,1
04/01/2022,22:50:00,23306,23307,23306,23307,6
04/01/2022,23:18:00,23210,23210,23210,23210,2
05/01/2022,00:13:00,23191,23191,23191,23191,3
05/01/2022,02:56:00,23175,23175,23175,23175,1
05/01/2022,03:00:00,23178,23178,23178,23178,1
05/01/2022,09:16:00,23210,23212,23210,23212,5
05/01/2022,09:17:00,23215,23215,23215,23215,5
05/01/2022,09:20:00,23230,23230,23230,23230,1
05/01/2022,09:25:00,23240,23240,23240,23240,5
05/01/2022,09:36:00,23123,23123,23123,23123,1
05/01/2022,09:40:00,23110,23111,23110,23111,5
05/01/2022,09:48:00,23075,23075,23066,23067,26
05/01/2022,09:51:00,23051,23051,23048,23048,20
05/01/2022,09:54:00,23046,23046,23046,23046,1
05/01/2022,09:57:00,23030,23030,23030,23030,1
05/01/2022,09:58:00,23032,23033,23032,23033,6
