"Date","Time","Open","High","Low","Close","TotalVolume"
18/06/2020,17:55:00,24202,24202,24202,24202,1
18/06/2020,17:56:00,24205,24205,24205,24205,1
18/06/2020,18:11:00,24172,24177,24172,24177,5
18/06/2020,18:25:00,24173,24173,24173,24173,1
18/06/2020,18:35:00,24170,24170,24170,24170,1
18/06/2020,18:38:00,24170,24170,24170,24170,1
18/06/2020,18:42:00,24176,24176,24176,24176,1
18/06/2020,18:50:00,24182,24182,24182,24182,1
18/06/2020,19:03:00,24178,24178,24178,24178,1
18/06/2020,19:10:00,24151,24151,24151,24151,1
18/06/2020,19:11:00,24140,24140,24140,24140,2
18/06/2020,19:12:00,24135,24144,24135,24144,3
18/06/2020,19:15:00,24130,24130,24130,24130,5
18/06/2020,19:22:00,24125,24125,24120,24120,7
18/06/2020,19:47:00,24106,24106,24100,24100,4
18/06/2020,19:55:00,24085,24085,24085,24085,1
18/06/2020,19:56:00,24067,24067,24067,24067,1
18/06/2020,20:01:00,24055,24055,24055,24055,1
18/06/2020,20:02:00,24043,24043,24043,24043,1
18/06/2020,20:06:00,24040,24040,24040,24040,15
18/06/2020,20:07:00,24040,24040,24040,24040,5
18/06/2020,20:10:00,24050,24050,24050,24050,10
18/06/2020,20:16:00,24054,24054,24054,24054,2
18/06/2020,20:20:00,24070,24070,24070,24070,1
18/06/2020,20:24:00,24065,24065,24065,24065,2
18/06/2020,20:29:00,24097,24097,24094,24094,2
18/06/2020,20:31:00,24049,24049,24049,24049,14
18/06/2020,20:32:00,24076,24076,24076,24076,1
18/06/2020,21:05:00,24070,24070,24070,24070,2
18/06/2020,21:06:00,24060,24060,24060,24060,1
18/06/2020,21:07:00,24060,24060,24060,24060,1
18/06/2020,21:13:00,24076,24076,24076,24076,4
18/06/2020,21:17:00,24080,24080,24080,24080,1
18/06/2020,21:32:00,24117,24117,24117,24117,1
18/06/2020,21:52:00,24136,24136,24136,24136,1
18/06/2020,21:56:00,24101,24101,24101,24101,1
18/06/2020,22:20:00,24142,24142,24142,24142,1
18/06/2020,22:23:00,24120,24120,24120,24120,1
18/06/2020,22:24:00,24100,24100,24100,24100,2
18/06/2020,22:25:00,24103,24103,24100,24100,5
18/06/2020,22:34:00,24090,24090,24070,24070,6
18/06/2020,22:36:00,24155,24160,24155,24160,2
18/06/2020,22:57:00,24139,24139,24139,24139,1
18/06/2020,23:27:00,24187,24197,24187,24197,2
19/06/2020,00:25:00,24156,24156,24156,24156,1
19/06/2020,02:56:00,24197,24197,24197,24197,2
19/06/2020,03:00:00,24176,24176,24176,24176,1
19/06/2020,09:16:00,24066,24085,24054,24074,25
19/06/2020,09:17:00,24072,24126,24072,24126,14
19/06/2020,09:18:00,24130,24130,24112,24126,10
19/06/2020,09:19:00,24136,24156,24136,24156,4
19/06/2020,09:20:00,24166,24166,24137,24137,8
19/06/2020,09:21:00,24144,24153,24138,24153,7
19/06/2020,09:22:00,24163,24173,24163,24173,5
19/06/2020,09:23:00,24176,24176,24148,24148,2
19/06/2020,09:24:00,24148,24158,24148,24158,2
19/06/2020,09:26:00,24155,24168,24155,24168,2
19/06/2020,09:27:00,24173,24173,24173,24173,1
19/06/2020,09:28:00,24167,24167,24167,24167,1
19/06/2020,09:29:00,24170,24171,24170,24171,2
19/06/2020,09:30:00,24150,24150,24150,24150,1
19/06/2020,09:31:00,24171,24171,24171,24171,1
19/06/2020,09:32:00,24177,24188,24177,24188,3
19/06/2020,09:33:00,24197,24217,24197,24217,6
19/06/2020,09:34:00,24217,24217,24217,24217,1
19/06/2020,09:35:00,24222,24222,24222,24222,1
19/06/2020,09:36:00,24207,24232,24207,24232,8
19/06/2020,09:37:00,24244,24272,24244,24263,4
19/06/2020,09:38:00,24243,24269,24243,24269,5
19/06/2020,09:39:00,24269,24277,24252,24263,14
19/06/2020,09:40:00,24265,24280,24260,24280,4
19/06/2020,09:41:00,24269,24269,24250,24250,30
19/06/2020,09:42:00,24255,24255,24240,24250,12
19/06/2020,09:43:00,24250,24258,24250,24250,22
19/06/2020,09:44:00,24270,24270,24245,24245,6
19/06/2020,09:45:00,24235,24241,24227,24227,124
19/06/2020,09:46:00,24210,24210,24210,24210,1
19/06/2020,09:47:00,24224,24233,24224,24233,2
19/06/2020,09:49:00,24241,24245,24220,24220,3
19/06/2020,09:50:00,24238,24238,24220,24220,3
19/06/2020,09:51:00,24198,24198,24189,24189,2
19/06/2020,09:52:00,24197,24197,24197,24197,1
19/06/2020,09:53:00,24188,24188,24175,24175,2
19/06/2020,09:54:00,24165,24181,24161,24181,12
19/06/2020,09:55:00,24166,24166,24166,24166,1
19/06/2020,09:56:00,24176,24191,24176,24191,3
19/06/2020,09:57:00,24180,24180,24170,24170,6
19/06/2020,09:58:00,24150,24150,24150,24150,2
19/06/2020,09:59:00,24157,24157,24140,24140,16
19/06/2020,10:00:00,24126,24126,24126,24126,1
19/06/2020,10:01:00,24125,24136,24096,24102,48
19/06/2020,10:02:00,24102,24102,24095,24095,8
19/06/2020,10:03:00,24098,24100,24094,24100,6
19/06/2020,10:04:00,24096,24111,24096,24111,2
19/06/2020,10:05:00,24080,24085,24080,24085,2
19/06/2020,10:06:00,24075,24099,24070,24093,12
19/06/2020,10:07:00,24086,24086,24086,24086,1
19/06/2020,10:08:00,24068,24068,24068,24068,1
19/06/2020,10:09:00,24065,24065,24065,24065,1
19/06/2020,10:11:00,24077,24077,24077,24077,1
19/06/2020,10:12:00,24091,24110,24091,24110,5
19/06/2020,10:14:00,24118,24124,24118,24124,2
19/06/2020,10:15:00,24131,24133,24130,24133,54
19/06/2020,10:16:00,24138,24150,24128,24150,9
19/06/2020,10:17:00,24148,24168,24148,24168,5
19/06/2020,10:18:00,24170,24171,24170,24171,2
19/06/2020,10:19:00,24172,24191,24169,24191,10
19/06/2020,10:20:00,24188,24197,24186,24197,4
19/06/2020,10:21:00,24199,24201,24181,24181,5
19/06/2020,10:23:00,24170,24170,24170,24170,2
19/06/2020,10:24:00,24165,24169,24165,24169,4
19/06/2020,10:26:00,24128,24130,24126,24130,3
19/06/2020,10:27:00,24144,24144,24144,24144,1
19/06/2020,10:28:00,24155,24155,24155,24155,1
19/06/2020,10:29:00,24170,24183,24163,24181,11
19/06/2020,10:30:00,24190,24190,24183,24183,2
19/06/2020,10:32:00,24181,24181,24179,24179,2
19/06/2020,10:33:00,24194,24194,24194,24194,1
19/06/2020,10:36:00,24200,24200,24200,24200,1
19/06/2020,10:37:00,24190,24190,24181,24181,2
19/06/2020,10:40:00,24185,24185,24185,24185,1
19/06/2020,10:42:00,24175,24183,24175,24183,3
19/06/2020,10:43:00,24185,24185,24185,24185,1
19/06/2020,10:47:00,24173,24173,24173,24173,1
19/06/2020,10:49:00,24187,24187,24187,24187,2
19/06/2020,10:52:00,24161,24161,24161,24161,1
19/06/2020,10:53:00,24164,24164,24164,24164,1
19/06/2020,10:55:00,24191,24191,24191,24191,1
19/06/2020,10:57:00,24200,24200,24200,24200,2
19/06/2020,10:58:00,24191,24191,24191,24191,1
19/06/2020,11:01:00,24208,24208,24208,24208,1
19/06/2020,11:02:00,24180,24180,24180,24180,1
19/06/2020,11:04:00,24182,24182,24182,24182,1
19/06/2020,11:07:00,24174,24174,24173,24173,2
19/06/2020,11:11:00,24188,24190,24188,24190,2
19/06/2020,11:13:00,24181,24182,24181,24182,2
19/06/2020,11:14:00,24183,24183,24183,24183,1
19/06/2020,11:18:00,24189,24189,24189,24189,1
19/06/2020,11:19:00,24182,24182,24182,24182,1
19/06/2020,11:23:00,24200,24200,24200,24200,1
19/06/2020,11:24:00,24193,24200,24193,24200,2
19/06/2020,11:25:00,24199,24200,24199,24200,23
19/06/2020,11:26:00,24200,24200,24197,24197,6
19/06/2020,11:28:00,24180,24180,24175,24175,5
19/06/2020,11:29:00,24170,24170,24160,24160,6
19/06/2020,11:30:00,24162,24162,24162,24162,1
19/06/2020,11:33:00,24160,24160,24160,24160,1
19/06/2020,11:34:00,24165,24165,24165,24165,1
19/06/2020,11:36:00,24162,24163,24162,24163,3
19/06/2020,11:39:00,24172,24172,24172,24172,1
19/06/2020,11:42:00,24194,24194,24191,24191,11
19/06/2020,11:43:00,24192,24195,24192,24195,2
19/06/2020,11:45:00,24200,24200,24200,24200,2
19/06/2020,11:47:00,24198,24198,24198,24198,1
19/06/2020,11:50:00,24188,24188,24188,24188,2
19/06/2020,11:51:00,24190,24190,24190,24190,1
19/06/2020,11:52:00,24190,24190,24186,24186,2
19/06/2020,11:56:00,24194,24197,24194,24197,6
19/06/2020,11:57:00,24196,24196,24196,24196,1
19/06/2020,12:00:00,24205,24210,24203,24208,5
19/06/2020,13:01:00,24188,24203,24187,24201,7
19/06/2020,13:02:00,24190,24226,24190,24222,7
19/06/2020,13:03:00,24223,24223,24222,24222,6
19/06/2020,13:04:00,24213,24228,24213,24228,7
19/06/2020,13:05:00,24213,24217,24213,24217,2
19/06/2020,13:11:00,24193,24195,24193,24195,2
19/06/2020,13:13:00,24188,24188,24186,24186,4
19/06/2020,13:17:00,24195,24195,24195,24195,1
19/06/2020,13:19:00,24181,24181,24180,24180,2
19/06/2020,13:20:00,24177,24177,24177,24177,1
19/06/2020,13:23:00,24188,24188,24185,24185,3
19/06/2020,13:27:00,24198,24198,24198,24198,1
19/06/2020,13:29:00,24199,24201,24199,24201,3
19/06/2020,13:30:00,24199,24200,24199,24200,2
19/06/2020,13:31:00,24204,24204,24204,24204,1
19/06/2020,13:35:00,24206,24206,24200,24200,2
19/06/2020,13:36:00,24213,24213,24213,24213,3
19/06/2020,13:37:00,24207,24213,24207,24213,2
19/06/2020,13:38:00,24214,24217,24213,24217,12
19/06/2020,13:39:00,24213,24216,24211,24214,21
19/06/2020,13:41:00,24210,24210,24210,24210,1
19/06/2020,13:42:00,24204,24204,24204,24204,3
19/06/2020,13:43:00,24210,24210,24210,24210,1
19/06/2020,13:44:00,24207,24207,24207,24207,1
19/06/2020,13:46:00,24213,24213,24206,24209,4
19/06/2020,13:47:00,24210,24210,24210,24210,2
19/06/2020,13:48:00,24204,24207,24204,24207,2
19/06/2020,13:52:00,24226,24231,24226,24229,5
19/06/2020,13:53:00,24225,24226,24225,24226,31
19/06/2020,13:54:00,24224,24227,24224,24227,9
19/06/2020,13:55:00,24230,24237,24230,24237,13
19/06/2020,13:56:00,24239,24240,24239,24240,2
19/06/2020,13:57:00,24243,24245,24243,24244,7
19/06/2020,13:58:00,24248,24255,24248,24254,9
19/06/2020,13:59:00,24257,24257,24257,24257,1
19/06/2020,14:00:00,24259,24266,24259,24266,4
19/06/2020,14:01:00,24267,24300,24267,24300,16
19/06/2020,14:02:00,24333,24338,24310,24310,3
19/06/2020,14:04:00,24373,24400,24372,24400,13
19/06/2020,14:05:00,24403,24403,24400,24400,3
19/06/2020,14:06:00,24424,24424,24398,24412,6
19/06/2020,14:07:00,24395,24402,24391,24391,10
19/06/2020,14:08:00,24394,24394,24388,24391,5
19/06/2020,14:09:00,24393,24395,24390,24391,5
19/06/2020,14:10:00,24388,24398,24388,24398,3
19/06/2020,14:11:00,24391,24410,24385,24385,4
19/06/2020,14:12:00,24377,24377,24377,24377,1
19/06/2020,14:14:00,24368,24368,24368,24368,2
19/06/2020,14:16:00,24380,24389,24380,24389,2
19/06/2020,14:17:00,24387,24388,24387,24388,6
19/06/2020,14:18:00,24400,24400,24400,24400,1
19/06/2020,14:19:00,24419,24424,24415,24416,242
19/06/2020,14:20:00,24429,24445,24429,24445,4
19/06/2020,14:21:00,24450,24464,24450,24464,4
19/06/2020,14:22:00,24457,24483,24455,24483,9
19/06/2020,14:23:00,24490,24490,24469,24469,2
19/06/2020,14:24:00,24474,24474,24474,24474,1
19/06/2020,14:25:00,24480,24480,24446,24448,33
19/06/2020,14:26:00,24463,24478,24462,24478,7
19/06/2020,14:27:00,24461,24461,24461,24461,1
19/06/2020,14:28:00,24462,24482,24462,24482,9
19/06/2020,14:29:00,24481,24488,24481,24484,15
19/06/2020,14:30:00,24484,24484,24484,24484,1
19/06/2020,14:33:00,24458,24458,24458,24458,1
19/06/2020,14:34:00,24458,24458,24458,24458,1
19/06/2020,14:35:00,24477,24530,24477,24530,10
19/06/2020,14:36:00,24527,24543,24512,24513,4
19/06/2020,14:37:00,24507,24507,24507,24507,5
19/06/2020,14:38:00,24520,24526,24520,24526,2
19/06/2020,14:39:00,24496,24504,24496,24504,14
19/06/2020,14:43:00,24525,24525,24513,24513,2
19/06/2020,14:44:00,24510,24530,24510,24530,4
19/06/2020,14:45:00,24524,24524,24522,24522,4
19/06/2020,14:47:00,24498,24498,24498,24498,2
19/06/2020,14:48:00,24486,24486,24486,24486,1
19/06/2020,14:49:00,24463,24480,24463,24468,7
19/06/2020,14:51:00,24462,24462,24462,24462,1
19/06/2020,14:54:00,24465,24465,24465,24465,1
19/06/2020,14:56:00,24475,24475,24475,24475,2
19/06/2020,14:57:00,24497,24497,24497,24497,1
19/06/2020,14:58:00,24503,24503,24499,24499,2
19/06/2020,14:59:00,24491,24491,24491,24491,1
19/06/2020,15:00:00,24500,24500,24500,24500,1
19/06/2020,15:03:00,24478,24478,24478,24478,1
19/06/2020,15:07:00,24470,24470,24470,24470,1
19/06/2020,15:09:00,24464,24464,24464,24464,1
19/06/2020,15:10:00,24450,24450,24450,24450,1
19/06/2020,15:13:00,24464,24465,24464,24465,2
19/06/2020,15:14:00,24470,24470,24460,24460,2
19/06/2020,15:15:00,24472,24472,24472,24472,1
19/06/2020,15:19:00,24476,24478,24476,24478,2
19/06/2020,15:20:00,24470,24470,24470,24470,1
19/06/2020,15:24:00,24453,24453,24453,24453,1
19/06/2020,15:26:00,24464,24464,24464,24464,1
19/06/2020,15:29:00,24469,24469,24469,24469,1
19/06/2020,15:31:00,24454,24454,24440,24440,2
19/06/2020,15:37:00,24423,24423,24422,24422,2
19/06/2020,15:38:00,24419,24419,24419,24419,1
19/06/2020,15:39:00,24419,24419,24416,24416,2
19/06/2020,15:40:00,24410,24414,24410,24414,2
19/06/2020,15:41:00,24407,24407,24407,24407,1
19/06/2020,15:43:00,24408,24408,24408,24408,1
19/06/2020,15:44:00,24425,24425,24425,24425,1
19/06/2020,15:47:00,24405,24405,24405,24405,1
19/06/2020,15:49:00,24387,24388,24387,24388,21
19/06/2020,15:52:00,24363,24363,24362,24362,21
19/06/2020,15:53:00,24366,24366,24362,24363,24
19/06/2020,15:54:00,24364,24448,24350,24350,11
19/06/2020,15:55:00,24346,24346,24338,24342,5
19/06/2020,15:56:00,24342,24349,24342,24349,11
19/06/2020,15:57:00,24360,24360,24360,24360,1
19/06/2020,15:58:00,24359,24359,24353,24356,15
19/06/2020,16:00:00,24380,24380,24380,24380,12
19/06/2020,16:03:00,24383,24383,24383,24383,1
19/06/2020,16:04:00,24381,24381,24381,24381,21
19/06/2020,16:05:00,24367,24367,24367,24367,1
19/06/2020,16:06:00,24386,24386,24386,24386,20
19/06/2020,16:07:00,24379,24379,24379,24379,1
19/06/2020,16:08:00,24395,24400,24395,24400,15
19/06/2020,16:09:00,24405,24415,24405,24415,8
19/06/2020,16:10:00,24390,24396,24390,24396,31
19/06/2020,16:11:00,24388,24398,24388,24398,6
19/06/2020,16:12:00,24415,24415,24415,24415,1
19/06/2020,16:13:00,24400,24411,24400,24411,17
19/06/2020,16:14:00,24409,24409,24404,24404,2
19/06/2020,16:15:00,24397,24397,24385,24388,18
19/06/2020,16:17:00,24410,24410,24410,24410,2
19/06/2020,16:18:00,24409,24409,24409,24409,1
19/06/2020,16:19:00,24414,24414,24414,24414,1
19/06/2020,16:20:00,24410,24410,24410,24410,3
19/06/2020,16:21:00,24409,24410,24406,24406,3
19/06/2020,16:22:00,24410,24410,24410,24410,1
19/06/2020,16:24:00,24410,24410,24410,24410,2
19/06/2020,16:25:00,24406,24412,24406,24412,3
19/06/2020,16:26:00,24410,24410,24410,24410,3
19/06/2020,16:28:00,24430,24435,24430,24435,2
19/06/2020,16:29:00,24435,24448,24435,24448,4
19/06/2020,16:30:00,24449,24449,24439,24439,15
19/06/2020,17:16:00,24492,24492,24492,24492,1
19/06/2020,17:18:00,24511,24511,24511,24511,4
19/06/2020,17:33:00,24478,24478,24478,24478,1
19/06/2020,17:35:00,24473,24473,24473,24473,1
19/06/2020,17:44:00,24493,24493,24493,24493,1
