"Date","Time","Open","High","Low","Close","TotalVolume"
19/04/2021,13:03:00,29009,29015,28998,28998,3
19/04/2021,13:04:00,29027,29027,29027,29027,1
19/04/2021,13:05:00,29040,29040,29040,29040,1
19/04/2021,13:07:00,29042,29042,29042,29042,1
19/04/2021,13:13:00,28950,28950,28950,28950,2
19/04/2021,13:15:00,28971,28971,28971,28971,1
19/04/2021,13:16:00,28972,28972,28972,28972,1
19/04/2021,13:17:00,28953,28953,28953,28953,1
19/04/2021,13:43:00,28982,28982,28982,28982,2
19/04/2021,13:48:00,28972,28972,28968,28968,64
19/04/2021,13:51:00,28989,28989,28989,28989,1
19/04/2021,13:53:00,28984,28984,28984,28984,1
19/04/2021,13:55:00,28971,28977,28971,28977,2
19/04/2021,13:58:00,28960,28960,28960,28960,1
19/04/2021,13:59:00,28969,28969,28969,28969,34
19/04/2021,14:02:00,28964,28964,28964,28964,3
19/04/2021,14:05:00,28944,28944,28944,28944,1
19/04/2021,14:06:00,28919,28919,28919,28919,6
19/04/2021,14:07:00,28915,28915,28915,28915,1
19/04/2021,14:12:00,28924,28924,28924,28924,1
19/04/2021,14:13:00,28936,28936,28936,28936,63
19/04/2021,14:18:00,28962,28962,28962,28962,3
19/04/2021,14:19:00,28971,28971,28970,28970,2
19/04/2021,14:20:00,28981,28981,28981,28981,1
19/04/2021,14:21:00,28981,28981,28981,28981,2
19/04/2021,14:31:00,28929,28929,28929,28929,1
19/04/2021,14:32:00,28934,28941,28934,28941,2
19/04/2021,14:35:00,28926,28926,28926,28926,1
19/04/2021,14:39:00,28914,28914,28914,28914,1
19/04/2021,14:42:00,28905,28905,28900,28900,3
19/04/2021,14:43:00,28899,28900,28899,28900,20
19/04/2021,14:44:00,28900,28900,28900,28900,1
19/04/2021,14:47:00,28912,28912,28912,28912,2
19/04/2021,14:49:00,28910,28910,28910,28910,1
19/04/2021,14:55:00,28923,28923,28923,28923,1
19/04/2021,15:19:00,28909,28913,28909,28913,32
19/04/2021,15:20:00,28914,28918,28914,28918,3
19/04/2021,15:22:00,28900,28900,28900,28900,1
19/04/2021,15:27:00,28911,28911,28911,28911,1
19/04/2021,15:37:00,28888,28888,28888,28888,1
19/04/2021,15:39:00,28900,28900,28900,28900,10
19/04/2021,15:40:00,28905,28905,28905,28905,1
19/04/2021,15:41:00,28902,28902,28902,28902,3
19/04/2021,15:44:00,28900,28900,28900,28900,4
19/04/2021,15:50:00,28910,28910,28910,28910,2
19/04/2021,15:51:00,28916,28916,28916,28916,1
19/04/2021,16:10:00,28880,28880,28880,28880,1
19/04/2021,16:12:00,28885,28885,28885,28885,17
19/04/2021,16:14:00,28889,28890,28889,28890,2
19/04/2021,16:17:00,28876,28876,28876,28876,1
19/04/2021,16:18:00,28874,28874,28869,28869,2
19/04/2021,16:21:00,28865,28865,28863,28863,31
19/04/2021,16:22:00,28860,28860,28860,28860,3
19/04/2021,16:24:00,28832,28837,28828,28837,19
19/04/2021,16:28:00,28845,28845,28845,28845,1
19/04/2021,17:16:00,28800,28800,28756,28768,6
19/04/2021,17:24:00,28793,28793,28793,28793,1
19/04/2021,17:28:00,28785,28785,28785,28785,1
19/04/2021,17:44:00,28779,28779,28779,28779,1
19/04/2021,17:53:00,28788,28788,28788,28788,2
19/04/2021,18:37:00,28795,28795,28795,28795,10
19/04/2021,18:43:00,28766,28766,28758,28758,3
19/04/2021,18:46:00,28754,28754,28754,28754,1
19/04/2021,18:47:00,28752,28752,28752,28752,1
19/04/2021,19:18:00,28766,28766,28766,28766,1
19/04/2021,19:30:00,28760,28760,28760,28760,1
19/04/2021,20:02:00,28754,28754,28754,28754,2
19/04/2021,20:13:00,28750,28750,28749,28749,5
19/04/2021,20:14:00,28752,28752,28752,28752,1
19/04/2021,20:17:00,28740,28740,28740,28740,2
19/04/2021,20:23:00,28752,28752,28752,28752,15
19/04/2021,20:40:00,28748,28750,28748,28750,4
19/04/2021,21:11:00,28745,28750,28745,28750,2
19/04/2021,21:16:00,28730,28730,28728,28728,6
19/04/2021,21:25:00,28722,28722,28722,28722,1
19/04/2021,21:27:00,28730,28730,28730,28730,1
19/04/2021,21:41:00,28765,28765,28765,28765,6
19/04/2021,22:10:00,28712,28712,28712,28712,1
19/04/2021,22:11:00,28718,28718,28718,28718,1
19/04/2021,22:14:00,28708,28708,28708,28708,1
19/04/2021,22:15:00,28711,28711,28711,28711,1
19/04/2021,22:18:00,28717,28717,28717,28717,1
19/04/2021,22:37:00,28766,28766,28766,28766,1
19/04/2021,22:46:00,28713,28713,28713,28713,1
19/04/2021,22:51:00,28695,28695,28695,28695,1
19/04/2021,23:06:00,28718,28718,28718,28718,1
19/04/2021,23:46:00,28688,28688,28688,28688,1
19/04/2021,23:57:00,28708,28708,28708,28708,1
20/04/2021,00:03:00,28700,28701,28700,28701,2
20/04/2021,00:05:00,28688,28688,28688,28688,1
20/04/2021,00:13:00,28686,28686,28686,28686,1
20/04/2021,00:26:00,28703,28703,28698,28698,2
20/04/2021,00:27:00,28701,28701,28700,28700,2
20/04/2021,00:53:00,28657,28660,28657,28660,10
20/04/2021,01:33:00,28685,28685,28685,28685,1
20/04/2021,02:11:00,28683,28683,28683,28683,1
20/04/2021,02:28:00,28709,28709,28709,28709,1
20/04/2021,02:49:00,28690,28690,28690,28690,2
20/04/2021,02:50:00,28693,28696,28693,28696,2
20/04/2021,02:51:00,28689,28689,28689,28689,2
20/04/2021,02:54:00,28683,28683,28683,28683,1
20/04/2021,03:00:00,28696,28696,28696,28696,1
20/04/2021,09:16:00,28727,28756,28727,28756,22
20/04/2021,09:17:00,28743,28783,28743,28783,16
20/04/2021,09:18:00,28782,28782,28781,28781,2
20/04/2021,09:19:00,28779,28779,28756,28758,3
20/04/2021,09:20:00,28732,28732,28732,28732,1
20/04/2021,09:21:00,28722,28741,28722,28740,5
20/04/2021,09:24:00,28683,28693,28683,28683,4
20/04/2021,09:25:00,28678,28678,28678,28678,1
20/04/2021,09:26:00,28678,28678,28673,28673,3
20/04/2021,09:27:00,28677,28677,28677,28677,4
20/04/2021,09:29:00,28694,28709,28694,28709,3
20/04/2021,09:30:00,28729,28729,28697,28697,6
20/04/2021,09:31:00,28681,28721,28681,28721,3
20/04/2021,09:33:00,28785,28795,28776,28776,13
20/04/2021,09:34:00,28786,28794,28786,28794,4
20/04/2021,09:36:00,28730,28730,28695,28695,6
20/04/2021,09:37:00,28715,28715,28709,28709,2
20/04/2021,09:39:00,28740,28740,28728,28728,4
20/04/2021,09:40:00,28698,28699,28698,28699,2
20/04/2021,09:41:00,28680,28680,28666,28666,6
20/04/2021,09:42:00,28684,28684,28684,28684,1
20/04/2021,09:44:00,28709,28741,28709,28741,3
20/04/2021,09:46:00,28709,28727,28709,28727,5
20/04/2021,09:47:00,28748,28778,28748,28778,4
20/04/2021,09:49:00,28800,28840,28800,28840,8
20/04/2021,09:50:00,28841,28841,28825,28825,7
20/04/2021,09:51:00,28839,28839,28839,28839,1
20/04/2021,09:52:00,28868,28869,28868,28869,2
20/04/2021,09:53:00,28888,28893,28888,28893,3
20/04/2021,09:54:00,28883,28906,28883,28906,2
20/04/2021,09:55:00,28918,28919,28918,28919,2
20/04/2021,09:56:00,28897,28897,28897,28897,2
20/04/2021,09:57:00,28932,28932,28932,28932,1
20/04/2021,09:59:00,28897,28898,28895,28895,10
20/04/2021,10:00:00,28895,28900,28890,28900,4
20/04/2021,10:01:00,28885,28885,28857,28877,16
20/04/2021,10:02:00,28855,28855,28855,28855,2
20/04/2021,10:03:00,28850,28850,28845,28850,4
20/04/2021,10:04:00,28840,28840,28840,28840,2
20/04/2021,10:06:00,28835,28835,28825,28825,9
20/04/2021,10:07:00,28790,28790,28790,28790,1
20/04/2021,10:08:00,28799,28803,28796,28803,76
20/04/2021,10:09:00,28822,28847,28822,28847,6
20/04/2021,10:11:00,28870,28870,28870,28870,2
20/04/2021,10:12:00,28850,28855,28850,28855,3
20/04/2021,10:13:00,28866,28866,28866,28866,3
20/04/2021,10:15:00,28877,28890,28877,28890,6
20/04/2021,10:16:00,28887,28887,28886,28886,6
20/04/2021,10:17:00,28900,28900,28900,28900,8
20/04/2021,10:21:00,28864,28864,28857,28857,4
20/04/2021,10:22:00,28855,28855,28855,28855,2
20/04/2021,10:23:00,28842,28842,28842,28842,1
20/04/2021,10:25:00,28880,28880,28880,28880,1
20/04/2021,10:26:00,28895,28895,28894,28894,6
20/04/2021,10:31:00,28858,28858,28858,28858,1
20/04/2021,10:33:00,28857,28857,28851,28851,4
20/04/2021,10:36:00,28840,28847,28840,28847,6
20/04/2021,10:37:00,28844,28844,28844,28844,1
20/04/2021,10:39:00,28840,28840,28840,28840,1
20/04/2021,10:40:00,28820,28820,28805,28811,8
20/04/2021,10:41:00,28818,28818,28818,28818,5
20/04/2021,10:42:00,28800,28815,28800,28811,4
20/04/2021,10:43:00,28805,28806,28790,28794,10
20/04/2021,10:48:00,28825,28825,28825,28825,1
20/04/2021,10:56:00,28840,28840,28840,28840,3
20/04/2021,11:01:00,28870,28881,28870,28881,2
20/04/2021,11:02:00,28891,28901,28891,28892,4
20/04/2021,11:03:00,28885,28885,28885,28885,1
20/04/2021,11:04:00,28877,28877,28876,28876,5
20/04/2021,11:07:00,28900,28902,28900,28902,6
20/04/2021,11:10:00,28920,28920,28920,28920,1
20/04/2021,11:11:00,28920,28950,28920,28950,5
20/04/2021,11:12:00,28952,28952,28952,28952,1
20/04/2021,11:13:00,28924,28924,28921,28921,3
20/04/2021,11:14:00,28912,28912,28912,28912,1
20/04/2021,11:15:00,28910,28910,28891,28891,2
20/04/2021,11:16:00,28898,28898,28898,28898,1
20/04/2021,11:20:00,28919,28919,28911,28911,5
20/04/2021,11:23:00,28929,28929,28929,28929,1
20/04/2021,11:26:00,28943,28943,28943,28943,1
20/04/2021,11:29:00,28952,28952,28952,28952,2
20/04/2021,11:33:00,28942,28942,28942,28942,2
20/04/2021,11:38:00,28928,28928,28928,28928,1
20/04/2021,11:43:00,28926,28926,28926,28926,1
20/04/2021,11:46:00,28912,28912,28912,28912,1
20/04/2021,11:49:00,28900,28900,28900,28900,1
20/04/2021,11:52:00,28911,28917,28911,28917,3
20/04/2021,11:53:00,28922,28922,28922,28922,1
20/04/2021,13:01:00,28922,28942,28922,28942,10
20/04/2021,13:02:00,28950,28962,28950,28962,4
20/04/2021,13:03:00,28969,28972,28965,28972,7
20/04/2021,13:09:00,28953,28953,28953,28953,1
20/04/2021,13:12:00,28953,28953,28953,28953,1
20/04/2021,13:13:00,28943,28943,28940,28940,2
20/04/2021,13:14:00,28941,28941,28941,28941,1
20/04/2021,13:15:00,28938,28938,28936,28936,2
20/04/2021,13:19:00,28948,28948,28948,28948,2
20/04/2021,13:20:00,28928,28928,28928,28928,1
20/04/2021,13:21:00,28926,28926,28926,28926,1
20/04/2021,13:30:00,28972,28972,28972,28972,1
20/04/2021,13:31:00,28980,28992,28980,28992,5
20/04/2021,13:33:00,28972,28975,28972,28975,2
20/04/2021,13:34:00,29000,29000,29000,29000,1
20/04/2021,13:35:00,29002,29004,29002,29004,2
20/04/2021,13:40:00,29010,29010,29010,29010,1
20/04/2021,13:41:00,29020,29022,29020,29022,2
20/04/2021,13:42:00,29029,29029,29029,29029,1
20/04/2021,13:43:00,29030,29030,29030,29030,1
20/04/2021,13:46:00,29000,29000,29000,29000,1
20/04/2021,13:47:00,28992,28992,28992,28992,1
20/04/2021,13:50:00,28988,28988,28988,28988,1
20/04/2021,13:52:00,28974,28974,28974,28974,1
20/04/2021,13:53:00,28979,28979,28979,28979,13
20/04/2021,14:01:00,28992,28992,28992,28992,1
20/04/2021,14:05:00,28945,28945,28945,28945,1
20/04/2021,14:11:00,28933,28933,28933,28933,1
20/04/2021,14:18:00,28963,28963,28963,28963,1
20/04/2021,14:19:00,28947,28948,28947,28948,3
20/04/2021,14:20:00,28948,28948,28948,28948,4
20/04/2021,14:21:00,28954,28954,28948,28948,6
20/04/2021,14:22:00,28941,28941,28940,28940,2
20/04/2021,14:27:00,28924,28925,28924,28925,3
20/04/2021,14:29:00,28918,28918,28918,28918,6
20/04/2021,14:30:00,28925,28925,28920,28920,3
20/04/2021,14:34:00,28926,28926,28926,28926,3
20/04/2021,14:35:00,28917,28917,28917,28917,4
20/04/2021,14:40:00,28915,28915,28915,28915,2
20/04/2021,14:42:00,28914,28914,28914,28914,1
20/04/2021,14:43:00,28914,28914,28913,28913,4
20/04/2021,14:44:00,28900,28900,28900,28900,2
20/04/2021,14:45:00,28910,28911,28910,28911,3
20/04/2021,14:46:00,28903,28904,28903,28904,4
20/04/2021,14:47:00,28906,28906,28906,28906,4
20/04/2021,14:48:00,28913,28913,28911,28913,8
20/04/2021,14:49:00,28917,28917,28917,28917,1
20/04/2021,14:54:00,28930,28930,28930,28930,1
20/04/2021,14:59:00,28918,28918,28918,28918,1
20/04/2021,15:02:00,28917,28917,28917,28917,1
20/04/2021,15:05:00,28905,28905,28905,28905,1
20/04/2021,15:06:00,28905,28905,28900,28900,2
20/04/2021,15:07:00,28890,28890,28890,28890,1
20/04/2021,15:11:00,28918,28918,28918,28918,1
20/04/2021,15:12:00,28915,28915,28915,28915,1
20/04/2021,15:16:00,28938,28938,28938,28938,1
20/04/2021,15:45:00,28927,28927,28927,28927,1
20/04/2021,15:49:00,28940,28940,28940,28940,1
20/04/2021,15:55:00,28945,28945,28935,28935,11
20/04/2021,15:56:00,28940,28940,28940,28940,1
20/04/2021,15:58:00,28945,28945,28945,28945,2
20/04/2021,16:01:00,28927,28927,28870,28916,7
20/04/2021,16:03:00,28911,28911,28911,28911,3
20/04/2021,16:07:00,28913,28917,28913,28917,2
20/04/2021,16:08:00,28913,28913,28913,28913,2
20/04/2021,16:13:00,28908,28908,28908,28908,18
20/04/2021,16:20:00,28918,28918,28913,28913,6
20/04/2021,16:22:00,28914,28914,28914,28914,1
20/04/2021,16:25:00,28923,28923,28922,28922,19
20/04/2021,16:26:00,28912,28912,28911,28911,5
20/04/2021,16:27:00,28911,28914,28911,28913,33
20/04/2021,16:29:00,28905,28905,28905,28905,3
20/04/2021,16:30:00,28906,28906,28905,28905,9
20/04/2021,17:16:00,28866,28866,28866,28866,1
20/04/2021,17:20:00,28855,28855,28855,28855,1
20/04/2021,17:27:00,28810,28810,28810,28810,1
20/04/2021,17:28:00,28813,28813,28813,28813,1
20/04/2021,17:29:00,28800,28800,28796,28796,3
20/04/2021,17:31:00,28805,28805,28791,28791,2
20/04/2021,17:34:00,28798,28799,28798,28799,5
20/04/2021,17:42:00,28763,28763,28763,28763,1
20/04/2021,17:43:00,28763,28763,28763,28763,2
20/04/2021,17:44:00,28762,28763,28762,28763,3
20/04/2021,17:46:00,28765,28765,28765,28765,3
20/04/2021,17:50:00,28764,28764,28764,28764,1
20/04/2021,18:02:00,28745,28745,28745,28745,1
20/04/2021,18:04:00,28741,28741,28741,28741,1
20/04/2021,19:38:00,28747,28748,28747,28748,4
20/04/2021,19:44:00,28742,28742,28742,28742,1
20/04/2021,19:58:00,28749,28749,28749,28749,1
20/04/2021,20:18:00,28755,28755,28755,28755,1
20/04/2021,20:33:00,28723,28723,28723,28723,1
20/04/2021,20:47:00,28720,28720,28720,28720,1
20/04/2021,20:58:00,28723,28723,28721,28721,3
20/04/2021,20:59:00,28723,28723,28723,28723,3
20/04/2021,21:00:00,28723,28723,28723,28723,1
20/04/2021,21:07:00,28733,28733,28733,28733,1
20/04/2021,21:16:00,28738,28738,28738,28738,1
20/04/2021,21:22:00,28738,28738,28738,28738,1
20/04/2021,21:30:00,28735,28735,28735,28735,2
20/04/2021,21:36:00,28750,28750,28750,28750,7
20/04/2021,21:37:00,28740,28740,28740,28740,1
20/04/2021,21:46:00,28760,28760,28760,28760,1
20/04/2021,21:48:00,28756,28756,28756,28756,60
20/04/2021,21:49:00,28756,28756,28756,28756,18
20/04/2021,21:50:00,28756,28756,28756,28756,1
20/04/2021,21:52:00,28756,28756,28753,28753,111
20/04/2021,21:55:00,28753,28753,28753,28753,10
20/04/2021,21:56:00,28750,28750,28750,28750,33
20/04/2021,21:57:00,28750,28750,28750,28750,67
20/04/2021,22:05:00,28728,28728,28728,28728,1
20/04/2021,22:30:00,28729,28735,28729,28735,2
20/04/2021,22:34:00,28723,28723,28713,28713,2
20/04/2021,22:37:00,28700,28700,28700,28700,28
20/04/2021,22:38:00,28700,28700,28700,28700,2
20/04/2021,22:41:00,28700,28700,28700,28700,71
20/04/2021,22:42:00,28688,28688,28670,28670,4
20/04/2021,22:43:00,28670,28670,28667,28667,2
20/04/2021,22:44:00,28660,28660,28660,28660,1
20/04/2021,22:46:00,28660,28660,28647,28647,3
20/04/2021,22:47:00,28645,28655,28645,28649,4
20/04/2021,22:48:00,28658,28658,28658,28658,1
20/04/2021,22:49:00,28661,28661,28661,28661,1
20/04/2021,22:51:00,28664,28664,28664,28664,1
20/04/2021,22:53:00,28651,28651,28649,28649,5
20/04/2021,22:54:00,28645,28645,28639,28639,2
20/04/2021,22:55:00,28631,28631,28631,28631,1
20/04/2021,23:01:00,28634,28634,28634,28634,1
20/04/2021,23:08:00,28645,28645,28642,28642,2
20/04/2021,23:17:00,28617,28617,28610,28610,2
20/04/2021,23:19:00,28603,28603,28603,28603,1
20/04/2021,23:20:00,28601,28601,28600,28600,2
20/04/2021,23:21:00,28604,28604,28600,28600,4
20/04/2021,23:23:00,28595,28595,28595,28595,1
20/04/2021,23:24:00,28580,28580,28580,28580,1
20/04/2021,23:29:00,28590,28590,28590,28590,1
20/04/2021,23:30:00,28585,28585,28585,28585,1
20/04/2021,23:32:00,28576,28578,28576,28578,6
20/04/2021,23:33:00,28578,28578,28575,28575,7
20/04/2021,23:35:00,28567,28567,28567,28567,1
20/04/2021,23:41:00,28560,28567,28560,28567,2
20/04/2021,23:44:00,28575,28580,28575,28580,2
20/04/2021,23:50:00,28590,28590,28590,28590,1
20/04/2021,23:54:00,28600,28600,28600,28600,1
21/04/2021,00:07:00,28602,28602,28602,28602,2
21/04/2021,00:10:00,28598,28598,28598,28598,1
21/04/2021,00:11:00,28603,28603,28603,28603,2
21/04/2021,00:13:00,28609,28609,28609,28609,1
21/04/2021,00:14:00,28614,28614,28614,28614,1
21/04/2021,00:15:00,28624,28625,28624,28625,2
21/04/2021,00:16:00,28627,28629,28626,28628,9
21/04/2021,00:23:00,28628,28628,28628,28628,1
21/04/2021,00:40:00,28598,28598,28590,28590,2
21/04/2021,00:44:00,28579,28580,28579,28580,4
21/04/2021,00:45:00,28571,28580,28571,28580,4
21/04/2021,00:46:00,28570,28570,28570,28570,1
21/04/2021,01:18:00,28608,28608,28608,28608,1
21/04/2021,01:21:00,28606,28606,28606,28606,1
21/04/2021,01:23:00,28593,28593,28593,28593,1
21/04/2021,01:31:00,28570,28570,28570,28570,1
21/04/2021,01:45:00,28580,28580,28580,28580,1
21/04/2021,02:27:00,28578,28578,28578,28578,2
21/04/2021,02:29:00,28568,28568,28568,28568,1
21/04/2021,02:30:00,28569,28570,28569,28570,2
21/04/2021,02:34:00,28555,28555,28555,28555,1
21/04/2021,02:42:00,28541,28541,28541,28541,8
21/04/2021,03:00:00,28535,28535,28535,28535,1
21/04/2021,09:16:00,28554,28558,28500,28527,25
21/04/2021,09:17:00,28522,28522,28504,28504,5
21/04/2021,09:18:00,28499,28499,28480,28482,6
21/04/2021,09:19:00,28478,28478,28470,28470,4
21/04/2021,09:20:00,28471,28473,28468,28473,43
21/04/2021,09:21:00,28458,28468,28458,28465,4
21/04/2021,09:22:00,28450,28450,28449,28449,4
21/04/2021,09:23:00,28454,28458,28454,28458,3
21/04/2021,09:24:00,28469,28477,28469,28477,4
21/04/2021,09:25:00,28481,28481,28481,28481,1
21/04/2021,09:26:00,28470,28470,28435,28435,3
21/04/2021,09:27:00,28434,28435,28420,28422,7
21/04/2021,09:28:00,28419,28419,28419,28419,1
21/04/2021,09:29:00,28403,28403,28403,28403,1
21/04/2021,09:30:00,28428,28432,28428,28432,20
21/04/2021,09:31:00,28423,28423,28375,28410,12
21/04/2021,09:32:00,28430,28432,28419,28419,8
21/04/2021,09:33:00,28432,28483,28429,28471,116
21/04/2021,09:34:00,28474,28535,28474,28529,58
21/04/2021,09:35:00,28511,28511,28491,28502,4
21/04/2021,09:36:00,28503,28503,28489,28489,8
21/04/2021,09:37:00,28528,28582,28528,28556,12
21/04/2021,09:38:00,28556,28556,28538,28542,11
21/04/2021,09:39:00,28552,28552,28548,28548,2
21/04/2021,09:40:00,28559,28574,28559,28560,4
21/04/2021,09:41:00,28567,28567,28542,28542,3
21/04/2021,09:42:00,28515,28515,28493,28493,6
21/04/2021,09:43:00,28505,28505,28489,28489,3
21/04/2021,09:44:00,28472,28472,28469,28469,6
21/04/2021,09:45:00,28475,28500,28475,28491,4
21/04/2021,09:46:00,28435,28435,28420,28420,3
21/04/2021,09:47:00,28422,28422,28422,28422,1
21/04/2021,09:48:00,28442,28442,28420,28423,5
21/04/2021,09:49:00,28410,28440,28408,28440,3
21/04/2021,09:50:00,28469,28470,28452,28470,8
21/04/2021,09:51:00,28480,28480,28480,28480,1
21/04/2021,09:52:00,28425,28425,28425,28425,1
21/04/2021,09:54:00,28429,28429,28429,28429,1
21/04/2021,09:55:00,28408,28408,28380,28383,14
21/04/2021,09:56:00,28370,28370,28316,28325,23
21/04/2021,09:57:00,28310,28319,28301,28305,28
21/04/2021,09:58:00,28299,28305,28295,28295,5
21/04/2021,09:59:00,28332,28332,28332,28332,1
21/04/2021,10:00:00,28351,28351,28331,28331,3
