"Date","Time","Open","High","Low","Close","TotalVolume"
18/07/2022,16:25:00,20791,20791,20791,20791,2
18/07/2022,16:26:00,20801,20801,20801,20801,2
18/07/2022,16:27:00,20811,20811,20804,20804,10
18/07/2022,16:28:00,20820,20820,20816,20816,3
18/07/2022,16:30:00,20807,20807,20807,20807,1
18/07/2022,17:29:00,20793,20793,20793,20793,2
18/07/2022,17:31:00,20803,20803,20803,20803,2
18/07/2022,17:39:00,20806,20806,20806,20806,2
18/07/2022,18:00:00,20793,20793,20793,20793,1
18/07/2022,19:09:00,20793,20793,20793,20793,1
18/07/2022,19:42:00,20780,20780,20780,20780,1
18/07/2022,19:43:00,20780,20780,20780,20780,14
18/07/2022,20:17:00,20770,20770,20770,20770,1
18/07/2022,20:27:00,20750,20750,20748,20748,2
18/07/2022,20:35:00,20756,20756,20756,20756,2
18/07/2022,21:07:00,20777,20777,20777,20777,1
18/07/2022,21:27:00,20800,20800,20800,20800,1
18/07/2022,21:28:00,20800,20800,20800,20800,6
18/07/2022,21:30:00,20808,20816,20808,20816,5
18/07/2022,21:31:00,20823,20843,20823,20843,12
18/07/2022,21:33:00,20833,20833,20833,20833,1
18/07/2022,21:35:00,20846,20863,20846,20863,6
18/07/2022,21:36:00,20872,20880,20872,20880,9
18/07/2022,21:39:00,20883,20889,20883,20889,5
18/07/2022,21:40:00,20900,20900,20900,20900,1
18/07/2022,21:42:00,20900,20900,20900,20900,2
18/07/2022,21:43:00,20901,20908,20901,20908,3
18/07/2022,21:45:00,20917,20917,20917,20917,1
18/07/2022,21:46:00,20930,20930,20930,20930,5
18/07/2022,21:47:00,20917,20917,20917,20917,1
18/07/2022,21:51:00,20920,20920,20920,20920,1
18/07/2022,21:52:00,20914,20914,20914,20914,1
18/07/2022,21:53:00,20918,20918,20918,20918,1
18/07/2022,22:06:00,20880,20880,20880,20880,1
18/07/2022,22:07:00,20873,20873,20870,20870,6
18/07/2022,22:12:00,20850,20850,20850,20850,1
18/07/2022,22:13:00,20844,20844,20844,20844,1
18/07/2022,22:18:00,20847,20847,20847,20847,1
18/07/2022,22:21:00,20849,20849,20849,20849,1
18/07/2022,22:22:00,20857,20857,20857,20857,1
18/07/2022,22:24:00,20853,20853,20853,20853,1
18/07/2022,22:29:00,20859,20859,20859,20859,1
18/07/2022,22:41:00,20869,20869,20869,20869,1
18/07/2022,22:50:00,20830,20830,20830,20830,11
18/07/2022,23:01:00,20833,20833,20831,20831,3
18/07/2022,23:02:00,20827,20827,20827,20827,1
18/07/2022,23:03:00,20833,20833,20833,20833,1
18/07/2022,23:04:00,20822,20822,20822,20822,2
18/07/2022,23:07:00,20824,20824,20824,20824,1
18/07/2022,23:08:00,20818,20818,20818,20818,1
18/07/2022,23:19:00,20800,20800,20800,20800,7
18/07/2022,23:28:00,20818,20818,20818,20818,2
18/07/2022,23:40:00,20819,20819,20819,20819,1
18/07/2022,23:54:00,20838,20838,20838,20838,2
19/07/2022,00:01:00,20849,20849,20849,20849,1
19/07/2022,01:01:00,20822,20822,20822,20822,2
19/07/2022,01:13:00,20830,20830,20830,20830,1
19/07/2022,01:19:00,20818,20818,20818,20818,1
19/07/2022,01:35:00,20800,20800,20800,20800,1
19/07/2022,01:36:00,20800,20800,20800,20800,12
19/07/2022,01:46:00,20780,20780,20780,20780,2
19/07/2022,01:49:00,20770,20770,20770,20770,2
19/07/2022,01:52:00,20768,20768,20768,20768,1
19/07/2022,01:56:00,20760,20760,20760,20760,2
19/07/2022,01:57:00,20755,20755,20755,20755,1
19/07/2022,01:58:00,20750,20750,20750,20750,2
19/07/2022,01:59:00,20746,20746,20746,20746,2
19/07/2022,02:05:00,20740,20740,20740,20740,2
19/07/2022,02:09:00,20746,20747,20746,20747,2
19/07/2022,02:10:00,20747,20747,20747,20747,1
19/07/2022,02:11:00,20744,20744,20744,20744,1
19/07/2022,02:23:00,20760,20760,20760,20760,1
19/07/2022,02:45:00,20736,20736,20736,20736,2
19/07/2022,02:49:00,20730,20730,20730,20730,3
19/07/2022,02:51:00,20726,20726,20726,20726,2
19/07/2022,02:53:00,20720,20720,20716,20716,4
19/07/2022,02:57:00,20710,20710,20710,20710,2
19/07/2022,09:16:00,20715,20723,20680,20680,14
19/07/2022,09:19:00,20690,20690,20690,20690,1
19/07/2022,09:20:00,20683,20683,20683,20683,1
19/07/2022,09:21:00,20690,20690,20690,20690,1
19/07/2022,09:22:00,20677,20677,20677,20677,1
19/07/2022,09:23:00,20663,20663,20663,20663,1
19/07/2022,09:24:00,20663,20663,20663,20663,1
19/07/2022,09:25:00,20677,20677,20677,20677,1
19/07/2022,09:26:00,20668,20668,20668,20668,1
19/07/2022,09:29:00,20663,20663,20663,20663,1
19/07/2022,09:30:00,20665,20670,20665,20670,2
19/07/2022,09:31:00,20659,20659,20650,20650,3
19/07/2022,09:32:00,20666,20666,20666,20666,1
19/07/2022,09:33:00,20707,20707,20707,20707,1
19/07/2022,09:34:00,20703,20703,20703,20703,1
19/07/2022,09:35:00,20700,20700,20700,20700,1
19/07/2022,09:36:00,20646,20646,20646,20646,1
19/07/2022,09:37:00,20630,20637,20630,20637,3
19/07/2022,09:38:00,20661,20661,20661,20661,1
19/07/2022,09:39:00,20661,20678,20661,20678,2
19/07/2022,09:40:00,20676,20676,20676,20676,1
19/07/2022,09:41:00,20648,20668,20648,20668,3
19/07/2022,09:45:00,20666,20666,20666,20666,1
19/07/2022,09:46:00,20647,20647,20640,20640,2
19/07/2022,09:47:00,20629,20631,20629,20631,7
19/07/2022,09:48:00,20662,20662,20662,20662,1
19/07/2022,09:50:00,20688,20700,20688,20700,2
19/07/2022,09:51:00,20690,20690,20662,20662,2
19/07/2022,09:54:00,20654,20654,20654,20654,1
19/07/2022,09:56:00,20632,20632,20632,20632,11
19/07/2022,09:57:00,20626,20626,20626,20626,4
19/07/2022,09:59:00,20611,20611,20611,20611,1
19/07/2022,10:00:00,20600,20600,20600,20600,7
19/07/2022,10:01:00,20593,20593,20593,20593,1
19/07/2022,10:04:00,20583,20583,20570,20570,2
19/07/2022,10:05:00,20566,20566,20561,20561,3
19/07/2022,10:06:00,20576,20576,20576,20576,3
19/07/2022,10:07:00,20580,20580,20580,20580,1
19/07/2022,10:08:00,20567,20570,20567,20570,3
19/07/2022,10:09:00,20584,20584,20583,20583,2
19/07/2022,10:10:00,20598,20624,20598,20624,5
19/07/2022,10:11:00,20620,20625,20614,20625,9
19/07/2022,10:12:00,20627,20632,20627,20632,2
19/07/2022,10:13:00,20626,20626,20625,20625,24
19/07/2022,10:15:00,20639,20651,20639,20650,4
19/07/2022,10:16:00,20652,20652,20652,20652,1
19/07/2022,10:17:00,20668,20668,20668,20668,1
19/07/2022,10:20:00,20643,20643,20635,20635,4
19/07/2022,10:22:00,20620,20620,20620,20620,1
19/07/2022,10:25:00,20593,20593,20593,20593,2
19/07/2022,10:26:00,20578,20578,20578,20578,1
19/07/2022,10:27:00,20563,20563,20560,20560,4
19/07/2022,10:29:00,20586,20594,20586,20594,5
19/07/2022,10:30:00,20600,20600,20600,20600,1
19/07/2022,10:31:00,20600,20600,20599,20599,4
19/07/2022,10:34:00,20580,20590,20580,20590,2
19/07/2022,10:35:00,20590,20600,20590,20600,2
19/07/2022,10:39:00,20601,20610,20597,20610,6
19/07/2022,10:40:00,20615,20625,20615,20625,6
19/07/2022,10:41:00,20613,20613,20606,20606,8
19/07/2022,10:44:00,20592,20592,20592,20592,1
19/07/2022,10:45:00,20576,20576,20576,20576,1
19/07/2022,10:46:00,20555,20555,20550,20550,10
19/07/2022,10:47:00,20570,20570,20570,20570,2
19/07/2022,10:48:00,20560,20560,20556,20556,6
19/07/2022,10:49:00,20548,20548,20548,20548,1
19/07/2022,10:50:00,20563,20563,20558,20558,3
19/07/2022,10:52:00,20555,20556,20555,20556,3
19/07/2022,10:53:00,20576,20576,20576,20576,2
19/07/2022,10:54:00,20556,20556,20546,20546,4
19/07/2022,10:55:00,20538,20538,20530,20534,6
19/07/2022,10:56:00,20537,20537,20537,20537,1
19/07/2022,10:57:00,20543,20552,20543,20552,2
19/07/2022,11:00:00,20563,20572,20563,20572,2
19/07/2022,11:02:00,20565,20565,20564,20564,5
19/07/2022,11:03:00,20557,20563,20557,20563,4
19/07/2022,11:06:00,20582,20582,20582,20582,1
19/07/2022,11:07:00,20600,20600,20600,20600,4
19/07/2022,11:08:00,20602,20612,20602,20610,5
19/07/2022,11:09:00,20615,20615,20615,20615,1
19/07/2022,11:10:00,20617,20617,20605,20605,7
19/07/2022,11:11:00,20602,20602,20602,20602,2
19/07/2022,11:12:00,20603,20603,20603,20603,1
19/07/2022,11:15:00,20600,20600,20600,20600,5
19/07/2022,11:17:00,20610,20610,20610,20610,3
19/07/2022,11:21:00,20606,20606,20605,20605,2
19/07/2022,11:32:00,20566,20566,20566,20566,1
19/07/2022,11:37:00,20569,20571,20569,20571,2
19/07/2022,11:41:00,20550,20550,20550,20550,2
19/07/2022,11:44:00,20544,20544,20544,20544,1
19/07/2022,11:52:00,20556,20556,20556,20556,1
19/07/2022,12:00:00,20566,20566,20566,20566,1
19/07/2022,13:01:00,20535,20535,20530,20530,3
19/07/2022,13:02:00,20511,20511,20508,20508,3
19/07/2022,13:03:00,20522,20522,20513,20513,2
19/07/2022,13:05:00,20517,20517,20517,20517,50
19/07/2022,13:06:00,20535,20535,20535,20535,1
19/07/2022,13:07:00,20552,20552,20552,20552,1
19/07/2022,13:09:00,20525,20525,20525,20525,1
19/07/2022,13:23:00,20586,20588,20586,20588,2
19/07/2022,13:25:00,20565,20565,20565,20565,1
19/07/2022,13:26:00,20571,20581,20571,20581,2
19/07/2022,13:32:00,20588,20588,20588,20588,1
19/07/2022,13:35:00,20615,20638,20615,20638,5
19/07/2022,13:36:00,20638,20638,20638,20638,8
19/07/2022,13:37:00,20646,20646,20645,20645,2
19/07/2022,13:43:00,20626,20626,20626,20626,2
19/07/2022,13:46:00,20636,20636,20636,20636,2
19/07/2022,13:53:00,20646,20646,20646,20646,2
19/07/2022,13:54:00,20648,20655,20648,20655,12
19/07/2022,14:05:00,20620,20620,20620,20620,2
19/07/2022,14:08:00,20610,20611,20609,20609,4
19/07/2022,14:09:00,20619,20640,20619,20640,7
19/07/2022,14:11:00,20650,20656,20650,20656,5
19/07/2022,14:13:00,20649,20651,20649,20651,2
19/07/2022,14:14:00,20665,20665,20665,20665,2
19/07/2022,14:17:00,20675,20675,20675,20675,2
19/07/2022,14:21:00,20658,20658,20657,20657,2
19/07/2022,14:22:00,20661,20661,20660,20660,2
19/07/2022,14:26:00,20643,20643,20643,20643,1
19/07/2022,14:28:00,20670,20680,20670,20680,2
19/07/2022,14:29:00,20680,20686,20680,20686,4
19/07/2022,14:31:00,20690,20695,20690,20695,3
19/07/2022,14:33:00,20692,20692,20692,20692,2
19/07/2022,14:37:00,20661,20661,20658,20658,2
19/07/2022,14:39:00,20661,20661,20661,20661,2
19/07/2022,14:45:00,20681,20681,20681,20681,2
19/07/2022,14:50:00,20681,20681,20681,20681,2
19/07/2022,14:51:00,20653,20653,20653,20653,2
19/07/2022,14:52:00,20649,20649,20646,20646,3
19/07/2022,14:58:00,20636,20636,20636,20636,2
19/07/2022,14:59:00,20638,20638,20638,20638,2
19/07/2022,15:02:00,20664,20664,20664,20664,2
19/07/2022,15:04:00,20690,20690,20686,20686,3
19/07/2022,15:05:00,20695,20710,20695,20710,3
19/07/2022,15:07:00,20722,20727,20722,20727,2
19/07/2022,15:12:00,20717,20717,20717,20717,1
19/07/2022,15:13:00,20720,20720,20720,20720,2
19/07/2022,15:14:00,20699,20699,20699,20699,43
19/07/2022,15:25:00,20668,20668,20659,20659,7
19/07/2022,15:29:00,20656,20656,20656,20656,2
19/07/2022,15:30:00,20663,20663,20663,20663,2
19/07/2022,15:31:00,20658,20658,20645,20645,6
19/07/2022,15:32:00,20646,20646,20646,20646,1
19/07/2022,15:39:00,20647,20647,20647,20647,2
19/07/2022,15:44:00,20629,20629,20615,20615,3
19/07/2022,15:45:00,20614,20614,20600,20600,2
19/07/2022,15:52:00,20631,20631,20631,20631,1
19/07/2022,15:55:00,20619,20619,20619,20619,2
19/07/2022,16:00:00,20612,20612,20612,20612,1
19/07/2022,16:01:00,20620,20620,20620,20620,2
19/07/2022,16:02:00,20633,20633,20633,20633,1
19/07/2022,16:07:00,20617,20617,20617,20617,1
19/07/2022,16:09:00,20621,20621,20621,20621,1
19/07/2022,16:12:00,20624,20624,20624,20624,1
19/07/2022,16:22:00,20602,20602,20602,20602,1
19/07/2022,16:24:00,20614,20614,20614,20614,1
19/07/2022,17:16:00,20649,20649,20649,20649,1
19/07/2022,17:22:00,20638,20638,20638,20638,1
19/07/2022,17:28:00,20646,20646,20646,20646,1
19/07/2022,17:32:00,20652,20652,20652,20652,1
19/07/2022,17:52:00,20666,20666,20666,20666,1
19/07/2022,17:54:00,20653,20653,20653,20653,1
19/07/2022,17:57:00,20658,20658,20658,20658,1
19/07/2022,18:02:00,20633,20633,20633,20633,1
19/07/2022,18:12:00,20658,20658,20658,20658,1
19/07/2022,18:22:00,20665,20665,20665,20665,1
19/07/2022,18:23:00,20664,20664,20664,20664,1
19/07/2022,18:32:00,20680,20680,20680,20680,1
19/07/2022,18:36:00,20688,20688,20688,20688,2
19/07/2022,18:38:00,20696,20698,20696,20698,3
19/07/2022,18:43:00,20702,20703,20702,20703,2
19/07/2022,18:48:00,20703,20703,20703,20703,1
19/07/2022,18:54:00,20689,20689,20689,20689,1
19/07/2022,19:05:00,20679,20679,20679,20679,1
19/07/2022,19:06:00,20680,20680,20680,20680,5
19/07/2022,19:20:00,20695,20695,20695,20695,1
19/07/2022,19:51:00,20713,20713,20713,20713,1
19/07/2022,19:53:00,20730,20758,20730,20758,6
19/07/2022,19:58:00,20735,20735,20735,20735,1
19/07/2022,20:20:00,20700,20700,20700,20700,1
19/07/2022,20:44:00,20710,20710,20710,20710,1
19/07/2022,20:54:00,20725,20725,20725,20725,4
19/07/2022,20:55:00,20733,20733,20733,20733,1
19/07/2022,20:58:00,20749,20749,20749,20749,1
19/07/2022,21:00:00,20745,20755,20745,20755,2
19/07/2022,21:20:00,20778,20778,20778,20778,1
19/07/2022,21:29:00,20781,20781,20781,20781,1
19/07/2022,21:30:00,20776,20776,20776,20776,1
19/07/2022,21:37:00,20740,20740,20740,20740,1
19/07/2022,21:40:00,20768,20768,20768,20768,1
19/07/2022,21:45:00,20759,20759,20759,20759,1
19/07/2022,21:46:00,20751,20751,20751,20751,1
19/07/2022,21:53:00,20750,20750,20750,20750,1
19/07/2022,21:55:00,20756,20756,20756,20756,1
19/07/2022,22:17:00,20753,20753,20753,20753,1
19/07/2022,22:22:00,20780,20780,20780,20780,1
19/07/2022,22:23:00,20789,20789,20789,20789,1
19/07/2022,22:26:00,20802,20802,20802,20802,1
19/07/2022,22:27:00,20812,20822,20812,20822,2
19/07/2022,22:37:00,20793,20793,20793,20793,1
19/07/2022,22:44:00,20807,20807,20807,20807,1
19/07/2022,22:48:00,20824,20828,20824,20828,2
19/07/2022,22:49:00,20833,20833,20833,20833,1
19/07/2022,22:50:00,20835,20836,20835,20836,2
19/07/2022,22:51:00,20836,20841,20836,20841,4
19/07/2022,22:52:00,20846,20846,20846,20846,4
19/07/2022,22:55:00,20845,20845,20845,20845,1
19/07/2022,22:57:00,20838,20838,20838,20838,1
19/07/2022,23:01:00,20845,20845,20845,20845,1
19/07/2022,23:14:00,20832,20832,20832,20832,1
19/07/2022,23:26:00,20811,20811,20811,20811,2
19/07/2022,23:33:00,20820,20820,20820,20820,1
19/07/2022,23:48:00,20812,20812,20812,20812,4
19/07/2022,23:57:00,20821,20821,20821,20821,1
20/07/2022,00:07:00,20802,20802,20802,20802,1
20/07/2022,00:19:00,20830,20830,20830,20830,1
20/07/2022,00:20:00,20838,20838,20838,20838,1
20/07/2022,00:22:00,20848,20855,20848,20855,5
20/07/2022,00:24:00,20855,20855,20855,20855,1
20/07/2022,00:51:00,20849,20849,20849,20849,1
20/07/2022,01:02:00,20852,20852,20852,20852,1
20/07/2022,02:00:00,20880,20880,20880,20880,1
20/07/2022,02:04:00,20886,20886,20886,20886,1
20/07/2022,02:15:00,20892,20892,20890,20890,8
20/07/2022,02:17:00,20889,20889,20889,20889,1
20/07/2022,02:56:00,20872,20872,20872,20872,1
20/07/2022,09:16:00,20944,20966,20923,20926,6
20/07/2022,09:17:00,20949,20968,20949,20968,4
20/07/2022,09:18:00,20977,20988,20977,20988,4
20/07/2022,09:19:00,20960,20960,20947,20947,5
20/07/2022,09:20:00,20928,20929,20928,20929,3
20/07/2022,09:21:00,20930,20930,20930,20930,28
20/07/2022,09:22:00,20946,20946,20946,20946,1
20/07/2022,09:23:00,20908,20908,20900,20900,2
20/07/2022,09:24:00,20922,20922,20922,20922,2
20/07/2022,09:25:00,20934,20934,20930,20930,3
20/07/2022,09:26:00,20954,20954,20954,20954,1
20/07/2022,09:29:00,20958,20958,20957,20957,6
20/07/2022,09:31:00,20958,20969,20958,20969,6
20/07/2022,09:32:00,20960,20960,20960,20960,1
20/07/2022,09:33:00,20950,20950,20950,20950,4
20/07/2022,09:35:00,20954,20954,20939,20939,14
20/07/2022,09:36:00,20966,20966,20950,20950,2
20/07/2022,09:37:00,20958,20966,20958,20966,4
20/07/2022,09:38:00,20980,21004,20980,21004,25
20/07/2022,09:39:00,21015,21036,21015,21027,7
20/07/2022,09:41:00,21035,21038,21035,21038,2
20/07/2022,09:42:00,21035,21035,21030,21030,5
20/07/2022,09:43:00,21000,21000,21000,21000,1
20/07/2022,09:46:00,21016,21016,21015,21015,3
20/07/2022,09:47:00,20991,21000,20991,21000,3
20/07/2022,09:51:00,21050,21050,21050,21050,2
20/07/2022,09:52:00,21072,21072,21072,21072,1
20/07/2022,09:53:00,21053,21053,21050,21050,2
20/07/2022,09:54:00,21057,21062,21055,21062,3
20/07/2022,09:55:00,21030,21030,21025,21025,2
20/07/2022,09:57:00,21046,21046,21046,21046,1
20/07/2022,09:58:00,21046,21046,21045,21045,8
20/07/2022,10:09:00,20988,20988,20988,20988,1
20/07/2022,10:13:00,20990,20999,20990,20999,12
20/07/2022,10:14:00,21000,21000,21000,21000,1
20/07/2022,10:15:00,20991,20991,20991,20991,2
20/07/2022,10:17:00,21024,21024,21024,21024,10
