"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2023,22:50:00,19481,19484,19481,19484,4
18/05/2023,22:51:00,19485,19486,19485,19486,3
18/05/2023,23:08:00,19439,19439,19438,19438,7
18/05/2023,23:09:00,19448,19448,19448,19448,3
18/05/2023,23:10:00,19458,19458,19458,19458,3
18/05/2023,23:12:00,19458,19468,19458,19468,4
18/05/2023,23:16:00,19468,19470,19468,19470,2
18/05/2023,23:18:00,19478,19478,19478,19478,3
18/05/2023,23:19:00,19472,19472,19472,19472,1
18/05/2023,23:38:00,19463,19463,19463,19463,1
18/05/2023,23:43:00,19460,19460,19460,19460,1
18/05/2023,23:56:00,19476,19476,19476,19476,1
18/05/2023,23:58:00,19469,19469,19469,19469,4
19/05/2023,00:00:00,19465,19465,19465,19465,2
19/05/2023,00:01:00,19465,19465,19465,19465,1
19/05/2023,00:16:00,19435,19435,19435,19435,1
19/05/2023,00:21:00,19433,19433,19433,19433,3
19/05/2023,00:22:00,19426,19426,19426,19426,1
19/05/2023,00:23:00,19420,19420,19418,19418,3
19/05/2023,00:26:00,19407,19407,19407,19407,1
19/05/2023,00:28:00,19401,19401,19401,19401,1
19/05/2023,00:29:00,19400,19400,19400,19400,5
19/05/2023,00:34:00,19399,19399,19399,19399,1
19/05/2023,00:37:00,19398,19398,19398,19398,3
19/05/2023,00:49:00,19407,19407,19407,19407,1
19/05/2023,00:57:00,19418,19419,19418,19419,3
19/05/2023,00:59:00,19421,19421,19421,19421,1
19/05/2023,01:32:00,19390,19390,19390,19390,1
19/05/2023,01:33:00,19388,19388,19388,19388,2
19/05/2023,01:38:00,19385,19385,19385,19385,2
19/05/2023,01:39:00,19380,19380,19380,19380,3
19/05/2023,01:44:00,19384,19384,19384,19384,4
19/05/2023,01:45:00,19384,19384,19384,19384,6
19/05/2023,01:46:00,19370,19370,19370,19370,4
19/05/2023,01:47:00,19373,19373,19373,19373,1
19/05/2023,01:54:00,19368,19368,19368,19368,1
19/05/2023,01:56:00,19362,19362,19360,19360,2
19/05/2023,02:08:00,19378,19378,19378,19378,1
19/05/2023,02:09:00,19381,19381,19381,19381,1
19/05/2023,02:29:00,19383,19383,19383,19383,5
19/05/2023,02:42:00,19383,19383,19383,19383,1
19/05/2023,09:16:00,19468,19474,19468,19474,5
19/05/2023,09:17:00,19464,19475,19464,19475,3
19/05/2023,09:18:00,19445,19445,19422,19422,6
19/05/2023,09:19:00,19432,19435,19432,19435,2
19/05/2023,09:20:00,19435,19435,19435,19435,1
19/05/2023,09:21:00,19440,19443,19423,19423,23
19/05/2023,09:22:00,19410,19410,19388,19396,6
19/05/2023,09:23:00,19381,19387,19380,19383,14
19/05/2023,09:24:00,19381,19382,19381,19382,2
19/05/2023,09:25:00,19394,19394,19394,19394,2
19/05/2023,09:26:00,19384,19384,19384,19384,1
19/05/2023,09:27:00,19392,19397,19392,19394,4
19/05/2023,09:28:00,19380,19380,19380,19380,1
19/05/2023,09:29:00,19378,19378,19378,19378,1
19/05/2023,09:30:00,19370,19370,19356,19368,65
19/05/2023,09:31:00,19360,19360,19310,19314,21
19/05/2023,09:32:00,19293,19293,19270,19270,13
19/05/2023,09:33:00,19258,19258,19253,19258,4
19/05/2023,09:34:00,19278,19279,19257,19257,20
19/05/2023,09:35:00,19283,19292,19276,19282,13
19/05/2023,09:36:00,19299,19299,19280,19286,8
19/05/2023,09:37:00,19281,19303,19279,19302,10
19/05/2023,09:38:00,19311,19311,19298,19300,52
19/05/2023,09:39:00,19300,19306,19285,19293,24
19/05/2023,09:40:00,19320,19320,19300,19309,46
19/05/2023,09:41:00,19304,19320,19304,19309,15
19/05/2023,09:43:00,19330,19350,19330,19350,22
19/05/2023,09:45:00,19330,19333,19330,19333,16
19/05/2023,09:46:00,19322,19322,19322,19322,1
19/05/2023,09:47:00,19339,19347,19339,19345,8
19/05/2023,09:49:00,19325,19325,19318,19318,3
19/05/2023,09:51:00,19318,19322,19312,19312,3
19/05/2023,09:52:00,19300,19303,19280,19280,6
19/05/2023,09:53:00,19275,19275,19275,19275,2
19/05/2023,09:54:00,19320,19332,19312,19332,8
19/05/2023,09:55:00,19329,19342,19326,19342,7
19/05/2023,09:56:00,19346,19346,19329,19329,69
19/05/2023,09:57:00,19325,19325,19324,19324,4
19/05/2023,09:59:00,19339,19381,19339,19381,25
19/05/2023,10:00:00,19352,19360,19352,19360,50
19/05/2023,10:01:00,19347,19347,19347,19347,2
19/05/2023,10:02:00,19324,19324,19324,19324,1
19/05/2023,10:03:00,19348,19349,19348,19349,3
19/05/2023,10:04:00,19349,19349,19345,19345,4
19/05/2023,10:07:00,19346,19369,19346,19369,4
19/05/2023,10:08:00,19344,19344,19344,19344,1
19/05/2023,10:11:00,19375,19375,19375,19375,1
19/05/2023,10:14:00,19372,19372,19372,19372,1
19/05/2023,10:17:00,19344,19344,19344,19344,1
19/05/2023,10:19:00,19357,19357,19357,19357,1
19/05/2023,10:22:00,19336,19336,19336,19336,10
19/05/2023,10:24:00,19335,19335,19335,19335,1
19/05/2023,10:26:00,19370,19380,19366,19367,14
19/05/2023,10:27:00,19367,19367,19367,19367,1
19/05/2023,10:28:00,19385,19385,19385,19385,3
19/05/2023,10:29:00,19391,19400,19391,19400,4
19/05/2023,10:30:00,19399,19399,19399,19399,1
19/05/2023,10:31:00,19392,19405,19392,19405,3
19/05/2023,10:32:00,19415,19425,19415,19415,14
19/05/2023,10:35:00,19392,19392,19392,19392,1
19/05/2023,10:37:00,19380,19380,19380,19380,1
19/05/2023,10:38:00,19368,19368,19368,19368,1
19/05/2023,10:39:00,19371,19371,19371,19371,2
19/05/2023,10:40:00,19368,19368,19368,19368,5
19/05/2023,10:41:00,19361,19361,19361,19361,2
19/05/2023,10:42:00,19355,19362,19355,19362,7
19/05/2023,10:44:00,19376,19386,19376,19386,4
19/05/2023,10:46:00,19379,19379,19366,19366,2
19/05/2023,10:47:00,19362,19362,19362,19362,1
19/05/2023,10:48:00,19351,19351,19350,19350,6
19/05/2023,10:51:00,19370,19375,19370,19374,6
19/05/2023,10:52:00,19380,19380,19380,19380,1
19/05/2023,10:54:00,19385,19405,19385,19405,12
19/05/2023,10:55:00,19408,19409,19405,19405,3
19/05/2023,10:56:00,19410,19420,19410,19414,7
19/05/2023,10:57:00,19411,19411,19411,19411,1
19/05/2023,10:58:00,19426,19426,19426,19426,1
19/05/2023,10:59:00,19428,19438,19428,19438,2
19/05/2023,11:00:00,19448,19455,19448,19455,2
19/05/2023,11:01:00,19452,19453,19440,19440,8
19/05/2023,11:02:00,19443,19450,19443,19450,3
19/05/2023,11:03:00,19434,19434,19428,19428,6
19/05/2023,11:04:00,19436,19448,19431,19431,9
19/05/2023,11:05:00,19430,19430,19423,19423,5
19/05/2023,11:07:00,19422,19422,19419,19420,3
19/05/2023,11:09:00,19419,19419,19419,19419,1
19/05/2023,11:17:00,19453,19453,19453,19453,1
19/05/2023,11:18:00,19456,19470,19453,19470,10
19/05/2023,11:19:00,19470,19470,19470,19470,1
19/05/2023,11:20:00,19453,19454,19452,19452,32
19/05/2023,11:22:00,19470,19475,19470,19475,2
19/05/2023,11:23:00,19472,19472,19472,19472,1
19/05/2023,11:24:00,19479,19487,19479,19487,10
19/05/2023,11:25:00,19484,19487,19484,19484,8
19/05/2023,11:26:00,19500,19516,19500,19515,19
19/05/2023,11:27:00,19502,19502,19502,19502,1
19/05/2023,11:28:00,19495,19495,19495,19495,1
19/05/2023,11:29:00,19489,19489,19471,19477,10
19/05/2023,11:30:00,19471,19477,19471,19476,5
19/05/2023,11:31:00,19478,19478,19466,19466,8
19/05/2023,11:32:00,19465,19465,19465,19465,1
19/05/2023,11:33:00,19465,19465,19465,19465,4
19/05/2023,11:34:00,19475,19475,19475,19475,1
19/05/2023,11:36:00,19464,19468,19457,19457,5
19/05/2023,11:38:00,19447,19447,19437,19437,4
19/05/2023,11:41:00,19438,19438,19438,19438,1
19/05/2023,11:42:00,19430,19430,19430,19430,1
19/05/2023,11:43:00,19427,19427,19427,19427,2
19/05/2023,11:44:00,19432,19432,19432,19432,1
19/05/2023,11:45:00,19435,19435,19435,19435,1
19/05/2023,11:55:00,19431,19438,19426,19438,5
19/05/2023,11:57:00,19437,19437,19435,19435,12
19/05/2023,11:58:00,19435,19435,19435,19435,1
19/05/2023,12:00:00,19441,19441,19439,19439,3
19/05/2023,13:01:00,19430,19430,19423,19426,61
19/05/2023,13:02:00,19413,19415,19407,19407,46
19/05/2023,13:03:00,19408,19408,19405,19405,4
19/05/2023,13:04:00,19400,19401,19395,19400,11
19/05/2023,13:05:00,19390,19395,19390,19390,8
19/05/2023,13:06:00,19396,19403,19395,19402,7
19/05/2023,13:08:00,19405,19410,19404,19410,3
19/05/2023,13:09:00,19400,19400,19400,19400,2
19/05/2023,13:11:00,19387,19387,19387,19387,5
19/05/2023,13:12:00,19388,19388,19388,19388,1
19/05/2023,13:13:00,19375,19375,19374,19374,3
19/05/2023,13:14:00,19396,19396,19396,19396,10
19/05/2023,13:16:00,19402,19402,19402,19402,1
19/05/2023,13:21:00,19378,19378,19378,19378,1
19/05/2023,13:22:00,19382,19386,19382,19386,3
19/05/2023,13:23:00,19397,19397,19397,19397,1
19/05/2023,13:25:00,19401,19401,19385,19385,4
19/05/2023,13:27:00,19376,19376,19370,19370,12
19/05/2023,13:28:00,19374,19374,19374,19374,1
19/05/2023,13:31:00,19390,19390,19380,19380,2
19/05/2023,13:39:00,19386,19386,19386,19386,10
19/05/2023,13:46:00,19402,19402,19402,19402,1
19/05/2023,13:47:00,19410,19411,19408,19408,4
19/05/2023,13:55:00,19420,19420,19409,19409,10
19/05/2023,13:56:00,19403,19403,19400,19400,2
19/05/2023,13:57:00,19393,19394,19390,19390,6
19/05/2023,13:59:00,19380,19380,19380,19380,2
19/05/2023,14:04:00,19385,19385,19385,19385,1
19/05/2023,14:05:00,19390,19390,19390,19390,1
19/05/2023,14:06:00,19400,19400,19400,19400,1
19/05/2023,14:10:00,19410,19410,19410,19410,3
19/05/2023,14:13:00,19398,19402,19398,19402,3
19/05/2023,14:14:00,19403,19403,19392,19392,6
19/05/2023,14:15:00,19390,19390,19388,19388,2
19/05/2023,14:19:00,19375,19375,19375,19375,1
19/05/2023,14:20:00,19379,19379,19379,19379,1
19/05/2023,14:21:00,19391,19391,19390,19390,3
19/05/2023,14:24:00,19399,19430,19399,19429,13
19/05/2023,14:25:00,19429,19430,19429,19430,2
19/05/2023,14:26:00,19432,19432,19432,19432,1
19/05/2023,14:27:00,19435,19437,19431,19431,10
19/05/2023,14:28:00,19432,19432,19432,19432,1
19/05/2023,14:29:00,19434,19434,19434,19434,1
19/05/2023,14:30:00,19431,19431,19431,19431,1
19/05/2023,14:31:00,19429,19431,19429,19431,2
19/05/2023,14:35:00,19409,19411,19408,19411,3
19/05/2023,14:37:00,19406,19406,19405,19405,2
19/05/2023,14:38:00,19402,19402,19388,19388,6
19/05/2023,14:39:00,19392,19401,19392,19396,5
19/05/2023,14:40:00,19399,19399,19398,19398,2
19/05/2023,14:41:00,19407,19407,19407,19407,1
19/05/2023,14:47:00,19398,19398,19398,19398,2
19/05/2023,14:55:00,19377,19377,19377,19377,1
19/05/2023,14:58:00,19370,19370,19369,19369,2
19/05/2023,15:01:00,19365,19375,19365,19374,4
19/05/2023,15:06:00,19350,19350,19347,19348,3
19/05/2023,15:07:00,19346,19348,19346,19348,2
19/05/2023,15:08:00,19352,19354,19345,19346,5
19/05/2023,15:09:00,19343,19343,19341,19341,5
19/05/2023,15:10:00,19346,19346,19339,19339,3
19/05/2023,15:11:00,19347,19347,19347,19347,1
19/05/2023,15:12:00,19332,19332,19330,19330,5
19/05/2023,15:15:00,19320,19326,19319,19326,9
19/05/2023,15:16:00,19324,19324,19322,19323,5
19/05/2023,15:17:00,19324,19328,19324,19325,7
19/05/2023,15:18:00,19327,19332,19327,19331,7
19/05/2023,15:19:00,19325,19330,19325,19330,21
19/05/2023,15:20:00,19328,19333,19328,19333,11
19/05/2023,15:21:00,19331,19331,19329,19329,9
19/05/2023,15:22:00,19338,19338,19338,19338,1
19/05/2023,15:23:00,19337,19339,19337,19339,3
19/05/2023,15:24:00,19334,19335,19333,19335,3
19/05/2023,15:26:00,19332,19335,19332,19335,3
19/05/2023,15:27:00,19325,19325,19323,19323,3
19/05/2023,15:28:00,19319,19325,19316,19322,5
19/05/2023,15:30:00,19320,19325,19320,19325,3
19/05/2023,15:31:00,19324,19331,19324,19331,5
19/05/2023,15:32:00,19327,19327,19325,19325,2
19/05/2023,15:33:00,19322,19322,19319,19322,4
19/05/2023,15:34:00,19323,19328,19323,19328,2
19/05/2023,15:35:00,19326,19326,19326,19326,1
19/05/2023,15:36:00,19330,19330,19330,19330,8
19/05/2023,15:39:00,19324,19329,19324,19329,4
19/05/2023,15:40:00,19328,19329,19328,19329,2
19/05/2023,15:42:00,19333,19334,19333,19334,5
19/05/2023,15:45:00,19333,19333,19333,19333,32
19/05/2023,15:47:00,19338,19338,19332,19337,4
19/05/2023,15:48:00,19343,19343,19343,19343,1
19/05/2023,15:49:00,19350,19350,19350,19350,11
19/05/2023,15:50:00,19350,19350,19350,19350,13
19/05/2023,15:51:00,19348,19348,19348,19348,2
19/05/2023,15:55:00,19355,19356,19355,19356,4
19/05/2023,15:56:00,19353,19354,19350,19351,8
19/05/2023,15:57:00,19354,19359,19354,19359,2
19/05/2023,15:59:00,19362,19362,19360,19360,9
19/05/2023,16:01:00,19355,19357,19355,19357,31
19/05/2023,16:02:00,19365,19365,19358,19358,4
19/05/2023,16:03:00,19361,19361,19361,19361,1
19/05/2023,16:04:00,19354,19354,19354,19354,3
19/05/2023,16:05:00,19364,19364,19364,19364,3
19/05/2023,16:06:00,19364,19375,19364,19375,8
19/05/2023,16:08:00,19368,19368,19368,19368,1
19/05/2023,16:09:00,19339,19344,19339,19344,5
19/05/2023,16:10:00,19347,19350,19347,19349,9
19/05/2023,16:11:00,19350,19350,19350,19350,1
19/05/2023,16:12:00,19346,19346,19346,19346,1
19/05/2023,16:15:00,19359,19361,19359,19361,6
19/05/2023,16:17:00,19360,19360,19360,19360,1
19/05/2023,16:20:00,19360,19360,19360,19360,2
19/05/2023,16:22:00,19357,19357,19357,19357,1
19/05/2023,16:29:00,19345,19345,19342,19342,4
19/05/2023,17:16:00,19352,19362,19352,19362,2
19/05/2023,17:36:00,19363,19363,19363,19363,2
19/05/2023,17:37:00,19364,19364,19364,19364,3
19/05/2023,17:38:00,19372,19372,19372,19372,1
19/05/2023,17:46:00,19382,19382,19382,19382,1
19/05/2023,17:47:00,19387,19388,19387,19387,7
19/05/2023,17:52:00,19392,19392,19392,19392,1
19/05/2023,17:55:00,19387,19387,19387,19387,1
19/05/2023,17:58:00,19392,19392,19390,19390,6
19/05/2023,18:18:00,19364,19364,19364,19364,1
19/05/2023,18:19:00,19361,19362,19361,19362,2
19/05/2023,18:20:00,19360,19360,19360,19360,1
19/05/2023,18:21:00,19360,19360,19360,19360,1
19/05/2023,20:23:00,19385,19385,19385,19385,1
19/05/2023,20:37:00,19402,19402,19402,19402,1
19/05/2023,20:44:00,19390,19390,19390,19390,1
19/05/2023,20:45:00,19393,19393,19393,19393,1
19/05/2023,21:00:00,19387,19387,19387,19387,1
19/05/2023,21:06:00,19396,19396,19396,19396,1
19/05/2023,21:14:00,19373,19373,19373,19373,2
19/05/2023,21:16:00,19373,19373,19373,19373,1
19/05/2023,21:18:00,19364,19364,19364,19364,1
19/05/2023,21:33:00,19396,19396,19396,19396,1
19/05/2023,21:36:00,19407,19408,19407,19408,2
19/05/2023,21:39:00,19356,19356,19356,19356,1
19/05/2023,21:44:00,19370,19370,19370,19370,1
19/05/2023,21:57:00,19386,19386,19386,19386,1
19/05/2023,21:58:00,19387,19387,19385,19385,7
19/05/2023,22:05:00,19367,19367,19367,19367,1
19/05/2023,22:07:00,19367,19367,19367,19367,1
19/05/2023,22:09:00,19365,19365,19365,19365,1
19/05/2023,22:29:00,19394,19394,19394,19394,1
19/05/2023,22:42:00,19365,19365,19365,19365,1
19/05/2023,22:46:00,19354,19354,19354,19354,1
19/05/2023,22:54:00,19348,19348,19346,19346,2
19/05/2023,22:56:00,19357,19357,19357,19357,3
19/05/2023,23:11:00,19348,19348,19348,19348,2
19/05/2023,23:13:00,19345,19345,19344,19344,2
19/05/2023,23:17:00,19360,19374,19360,19374,2
19/05/2023,23:18:00,19392,19392,19392,19392,1
19/05/2023,23:20:00,19387,19392,19387,19392,3
19/05/2023,23:21:00,19385,19400,19385,19397,4
19/05/2023,23:22:00,19404,19405,19404,19405,2
19/05/2023,23:26:00,19388,19388,19388,19388,1
19/05/2023,23:27:00,19389,19389,19389,19389,1
19/05/2023,23:28:00,19383,19383,19383,19383,1
19/05/2023,23:33:00,19361,19361,19354,19354,2
19/05/2023,23:34:00,19354,19354,19354,19354,1
19/05/2023,23:35:00,19366,19366,19365,19365,2
19/05/2023,23:41:00,19350,19350,19350,19350,1
20/05/2023,00:03:00,19344,19344,19343,19343,2
20/05/2023,00:11:00,19335,19335,19335,19335,1
20/05/2023,00:16:00,19335,19335,19335,19335,1
20/05/2023,00:53:00,19355,19355,19355,19355,1
20/05/2023,01:05:00,19365,19365,19365,19365,1
20/05/2023,01:40:00,19356,19357,19356,19357,2
20/05/2023,01:54:00,19352,19352,19352,19352,2
20/05/2023,02:30:00,19340,19340,19339,19339,5
22/05/2023,09:16:00,19377,19416,19375,19410,26
22/05/2023,09:17:00,19399,19400,19399,19400,2
22/05/2023,09:18:00,19411,19415,19401,19401,6
22/05/2023,09:19:00,19408,19408,19397,19399,14
22/05/2023,09:20:00,19400,19400,19394,19394,5
22/05/2023,09:21:00,19410,19414,19408,19414,119
22/05/2023,09:22:00,19415,19430,19415,19430,3
22/05/2023,09:23:00,19432,19438,19430,19438,4
22/05/2023,09:24:00,19445,19475,19445,19475,11
22/05/2023,09:31:00,19430,19430,19415,19421,7
22/05/2023,09:32:00,19405,19405,19400,19400,45
22/05/2023,09:33:00,19410,19410,19390,19390,7
22/05/2023,09:34:00,19387,19398,19387,19395,8
22/05/2023,09:35:00,19385,19388,19360,19360,40
22/05/2023,09:36:00,19368,19385,19368,19385,2
22/05/2023,09:37:00,19393,19393,19393,19393,1
22/05/2023,09:38:00,19383,19383,19373,19373,3
22/05/2023,09:39:00,19375,19375,19363,19368,191
22/05/2023,09:40:00,19355,19355,19340,19340,5
22/05/2023,09:41:00,19335,19335,19330,19330,3
22/05/2023,09:42:00,19353,19353,19349,19349,2
22/05/2023,09:43:00,19360,19362,19360,19362,2
22/05/2023,09:44:00,19398,19398,19376,19376,5
22/05/2023,09:45:00,19390,19390,19388,19388,13
22/05/2023,09:46:00,19406,19420,19406,19420,4
22/05/2023,09:47:00,19400,19408,19400,19401,3
22/05/2023,09:48:00,19416,19416,19416,19416,3
22/05/2023,09:49:00,19425,19435,19425,19435,3
22/05/2023,09:51:00,19436,19454,19436,19454,15
22/05/2023,09:52:00,19455,19465,19455,19455,15
22/05/2023,09:53:00,19455,19455,19430,19430,2
22/05/2023,09:54:00,19431,19431,19416,19416,2
22/05/2023,09:55:00,19416,19416,19405,19415,3
22/05/2023,09:56:00,19405,19405,19405,19405,3
22/05/2023,09:57:00,19432,19439,19432,19439,6
22/05/2023,09:58:00,19435,19435,19435,19435,3
22/05/2023,10:00:00,19455,19455,19445,19449,7
22/05/2023,10:01:00,19456,19456,19456,19456,2
22/05/2023,10:02:00,19440,19470,19440,19470,13
22/05/2023,10:04:00,19434,19434,19433,19433,3
22/05/2023,10:05:00,19449,19449,19449,19449,1
22/05/2023,10:07:00,19475,19480,19475,19480,15
22/05/2023,10:08:00,19457,19457,19421,19425,3
22/05/2023,10:09:00,19425,19425,19425,19425,4
22/05/2023,10:10:00,19440,19440,19440,19440,1
22/05/2023,10:13:00,19440,19440,19440,19440,1
22/05/2023,10:15:00,19467,19480,19467,19480,7
22/05/2023,10:16:00,19475,19497,19475,19497,7
22/05/2023,10:17:00,19500,19530,19500,19530,12
22/05/2023,10:18:00,19545,19608,19545,19608,23
22/05/2023,10:19:00,19626,19642,19626,19642,13
22/05/2023,10:22:00,19602,19609,19602,19609,4
22/05/2023,10:23:00,19621,19632,19621,19632,3
22/05/2023,10:24:00,19640,19640,19640,19640,1
22/05/2023,10:25:00,19650,19650,19650,19650,3
22/05/2023,10:27:00,19643,19645,19643,19645,3
22/05/2023,10:29:00,19649,19649,19635,19635,7
22/05/2023,10:30:00,19641,19700,19641,19699,17
22/05/2023,10:31:00,19710,19710,19693,19693,3
22/05/2023,10:32:00,19707,19709,19707,19709,2
22/05/2023,10:33:00,19685,19685,19685,19685,1
22/05/2023,10:34:00,19665,19670,19665,19670,10
22/05/2023,10:36:00,19653,19653,19649,19649,3
22/05/2023,10:37:00,19638,19638,19638,19638,1
22/05/2023,10:38:00,19641,19652,19641,19652,2
22/05/2023,10:39:00,19664,19664,19658,19658,2
22/05/2023,10:40:00,19668,19685,19668,19685,7
22/05/2023,10:41:00,19688,19688,19686,19686,2
22/05/2023,10:42:00,19694,19696,19690,19690,21
22/05/2023,10:43:00,19690,19690,19673,19682,3
22/05/2023,10:44:00,19680,19684,19680,19684,2
22/05/2023,10:46:00,19685,19685,19677,19677,2
22/05/2023,10:47:00,19672,19672,19672,19672,1
22/05/2023,10:48:00,19664,19664,19664,19664,1
22/05/2023,10:54:00,19662,19662,19660,19660,4
22/05/2023,10:55:00,19675,19675,19675,19675,2
22/05/2023,10:56:00,19680,19684,19680,19684,4
22/05/2023,10:59:00,19664,19665,19663,19663,281
22/05/2023,11:01:00,19669,19669,19669,19669,1
22/05/2023,11:04:00,19661,19661,19661,19661,15
22/05/2023,11:05:00,19664,19666,19657,19657,46
22/05/2023,11:06:00,19657,19657,19638,19638,18
22/05/2023,11:07:00,19637,19638,19633,19633,83
22/05/2023,11:08:00,19622,19622,19612,19612,13
22/05/2023,11:09:00,19611,19611,19611,19611,1
22/05/2023,11:10:00,19611,19611,19605,19605,36
22/05/2023,11:11:00,19601,19601,19588,19588,5
22/05/2023,11:12:00,19586,19597,19586,19597,6
22/05/2023,11:13:00,19598,19600,19568,19568,12
22/05/2023,11:14:00,19577,19615,19577,19615,73
22/05/2023,11:15:00,19613,19620,19613,19620,6
22/05/2023,11:16:00,19612,19612,19612,19612,1
22/05/2023,11:17:00,19615,19617,19615,19616,4
22/05/2023,11:18:00,19605,19605,19600,19600,2
22/05/2023,11:19:00,19609,19609,19609,19609,1
22/05/2023,11:21:00,19600,19600,19600,19600,2
22/05/2023,11:26:00,19584,19590,19581,19590,705
22/05/2023,11:27:00,19605,19605,19605,19605,1
22/05/2023,11:28:00,19614,19614,19614,19614,1
22/05/2023,11:29:00,19619,19625,19619,19625,3
22/05/2023,11:30:00,19605,19605,19605,19605,3
22/05/2023,11:31:00,19615,19621,19610,19621,555
22/05/2023,11:34:00,19610,19617,19607,19607,87
22/05/2023,11:35:00,19610,19613,19610,19610,38
22/05/2023,11:36:00,19603,19608,19603,19608,90
22/05/2023,11:38:00,19620,19626,19620,19626,51
22/05/2023,11:39:00,19630,19632,19630,19632,7
22/05/2023,11:42:00,19625,19625,19625,19625,2
22/05/2023,11:45:00,19643,19643,19643,19643,1
22/05/2023,11:47:00,19632,19632,19632,19632,1
22/05/2023,11:48:00,19632,19632,19632,19632,22
22/05/2023,11:58:00,19627,19627,19627,19627,1
22/05/2023,13:01:00,19614,19614,19605,19612,6
22/05/2023,13:02:00,19601,19605,19601,19605,6
22/05/2023,13:03:00,19600,19600,19595,19595,6
22/05/2023,13:04:00,19591,19596,19591,19596,4
22/05/2023,13:05:00,19615,19615,19615,19615,1
22/05/2023,13:06:00,19621,19624,19621,19624,3
22/05/2023,13:07:00,19630,19630,19622,19622,2
22/05/2023,13:08:00,19634,19634,19634,19634,2
22/05/2023,13:09:00,19636,19639,19636,19637,3
22/05/2023,13:10:00,19628,19628,19628,19628,3
22/05/2023,13:12:00,19626,19628,19626,19628,2
22/05/2023,13:15:00,19638,19640,19638,19640,3
22/05/2023,13:16:00,19623,19623,19623,19623,1
22/05/2023,13:17:00,19630,19645,19630,19645,4
22/05/2023,13:22:00,19631,19631,19631,19631,1
22/05/2023,13:23:00,19634,19634,19629,19629,2
22/05/2023,13:25:00,19640,19640,19640,19640,1
22/05/2023,13:26:00,19647,19657,19647,19657,65
22/05/2023,13:27:00,19640,19640,19640,19640,1
22/05/2023,13:29:00,19640,19640,19640,19640,1
22/05/2023,13:30:00,19645,19645,19645,19645,1
22/05/2023,13:31:00,19630,19630,19630,19630,5
22/05/2023,13:32:00,19610,19610,19605,19605,8
22/05/2023,13:33:00,19595,19595,19595,19595,2
22/05/2023,13:34:00,19585,19585,19582,19582,8
22/05/2023,13:35:00,19583,19583,19583,19583,2
22/05/2023,13:36:00,19575,19581,19575,19581,15
22/05/2023,13:37:00,19587,19587,19587,19587,1
22/05/2023,13:38:00,19575,19575,19560,19560,11
22/05/2023,13:39:00,19560,19572,19560,19572,5
22/05/2023,13:40:00,19578,19578,19578,19578,1
22/05/2023,13:41:00,19580,19580,19580,19580,6
