"Date","Time","Open","High","Low","Close","TotalVolume"
22/04/2022,09:34:00,19788,19788,19788,19788,1
22/04/2022,10:11:00,20035,20035,20035,20035,1
22/04/2022,10:28:00,20035,20035,20035,20035,1
22/04/2022,10:47:00,20038,20038,20038,20038,1
22/04/2022,13:18:00,20188,20188,20188,20188,1
22/04/2022,13:35:00,20088,20088,20088,20088,1
22/04/2022,14:00:00,20188,20188,20188,20188,1
25/04/2022,09:32:00,19685,19685,19685,19685,1
25/04/2022,14:12:00,19506,19506,19506,19506,1
25/04/2022,14:24:00,19535,19535,19535,19535,1
25/04/2022,15:08:00,19400,19400,19400,19400,1
26/04/2022,10:14:00,19538,19538,19538,19538,1
26/04/2022,10:51:00,19695,19695,19695,19695,1
26/04/2022,10:53:00,19695,19695,19695,19695,1
26/04/2022,11:24:00,19795,19795,19795,19795,1
27/04/2022,11:44:00,19468,19468,19468,19468,1
27/04/2022,11:46:00,19508,19508,19508,19508,1
27/04/2022,11:48:00,19508,19508,19508,19508,1
28/04/2022,13:03:00,19618,19618,19618,19618,1
28/04/2022,16:18:00,19848,19848,19848,19848,1
28/04/2022,16:20:00,19848,19848,19848,19848,1
29/04/2022,09:19:00,19720,19720,19720,19720,10
29/04/2022,09:39:00,19780,19780,19780,19780,1
29/04/2022,09:41:00,19808,19808,19808,19808,1
29/04/2022,09:42:00,19765,19765,19765,19765,1
29/04/2022,10:04:00,19691,19691,19691,19691,9
29/04/2022,10:08:00,19729,19729,19729,19729,1
29/04/2022,10:16:00,19750,19750,19750,19750,1
29/04/2022,10:22:00,19678,19678,19678,19678,10
29/04/2022,11:47:00,20137,20137,20137,20137,1
29/04/2022,11:58:00,20211,20211,20211,20211,1
29/04/2022,13:32:00,20368,20368,20368,20368,1
29/04/2022,14:13:00,20463,20463,20463,20463,2
29/04/2022,14:25:00,20501,20501,20501,20501,2
29/04/2022,14:30:00,20493,20493,20493,20493,1
29/04/2022,15:12:00,20500,20500,20500,20500,1
29/04/2022,15:38:00,20595,20595,20595,20595,1
29/04/2022,15:42:00,20642,20642,20642,20642,1
29/04/2022,15:43:00,20666,20666,20666,20666,1
29/04/2022,15:54:00,20668,20668,20668,20668,1
29/04/2022,19:12:00,20490,20490,20490,20490,1
29/04/2022,20:23:00,20550,20550,20550,20550,1
29/04/2022,20:33:00,20530,20530,20530,20530,1
29/04/2022,21:23:00,20575,20575,20575,20575,1
29/04/2022,21:44:00,20500,20500,20500,20500,1
29/04/2022,22:52:00,20500,20500,20500,20500,1
03/05/2022,09:21:00,20438,20438,20438,20438,1
03/05/2022,09:39:00,20310,20310,20310,20310,1
03/05/2022,09:41:00,20305,20305,20305,20305,1
03/05/2022,09:48:00,20320,20320,20320,20320,1
03/05/2022,09:55:00,20460,20460,20460,20460,1
03/05/2022,10:05:00,20600,20600,20600,20600,1
03/05/2022,10:11:00,20500,20500,20500,20500,1
03/05/2022,10:46:00,20615,20615,20615,20615,1
03/05/2022,10:57:00,20680,20680,20680,20680,9
03/05/2022,11:04:00,20666,20666,20666,20666,1
03/05/2022,11:09:00,20700,20700,20700,20700,1
03/05/2022,11:12:00,20688,20688,20688,20688,1
03/05/2022,11:14:00,20708,20708,20708,20708,1
03/05/2022,11:32:00,20693,20693,20693,20693,1
03/05/2022,11:34:00,20708,20708,20675,20675,2
03/05/2022,11:38:00,20708,20708,20708,20708,1
03/05/2022,13:09:00,20661,20661,20661,20661,1
03/05/2022,13:11:00,20675,20675,20675,20675,1
03/05/2022,13:17:00,20776,20776,20776,20776,15
03/05/2022,14:40:00,20727,20730,20727,20730,11
03/05/2022,15:24:00,20685,20685,20685,20685,7
03/05/2022,16:29:00,20634,20634,20620,20620,23
03/05/2022,20:03:00,20595,20595,20595,20595,1
03/05/2022,21:49:00,20570,20570,20570,20570,1
28/06/2022,09:35:00,22019,22019,22019,22019,30
28/06/2022,09:38:00,22054,22054,22054,22054,35
28/06/2022,10:14:00,21947,21947,21946,21946,34
28/06/2022,10:20:00,21896,21896,21896,21896,1
28/06/2022,10:21:00,21892,21892,21892,21892,5
28/06/2022,10:32:00,21879,21879,21879,21879,5
28/06/2022,10:40:00,21906,21906,21906,21906,8
28/06/2022,10:44:00,21899,21899,21899,21899,8
28/06/2022,10:54:00,21940,21940,21940,21940,5
28/06/2022,11:07:00,21946,21946,21946,21946,1
28/06/2022,11:11:00,21960,21960,21960,21960,1
28/06/2022,11:32:00,21920,21920,21920,21920,10
28/06/2022,11:52:00,21920,21920,21919,21919,9
28/06/2022,13:34:00,21998,21998,21998,21998,1
28/06/2022,14:12:00,22209,22209,22209,22209,3
28/06/2022,14:38:00,22214,22214,22214,22214,1
28/06/2022,15:06:00,22279,22279,22279,22279,1
28/06/2022,15:08:00,22288,22288,22288,22288,2
28/06/2022,15:20:00,22280,22280,22270,22270,2
28/06/2022,15:27:00,22273,22273,22273,22273,1
28/06/2022,15:38:00,22230,22237,22230,22237,8
28/06/2022,16:02:00,22257,22257,22257,22257,1
28/06/2022,16:04:00,22267,22267,22267,22267,1
28/06/2022,16:08:00,22272,22272,22272,22272,2
17/11/2022,09:16:00,18078,18110,18068,18075,9
17/11/2022,09:17:00,18112,18112,18112,18112,1
17/11/2022,09:18:00,18135,18155,18135,18155,3
17/11/2022,09:21:00,18155,18155,18155,18155,2
17/11/2022,09:24:00,18149,18149,18139,18139,2
17/11/2022,09:25:00,18140,18140,18140,18140,1
17/11/2022,09:26:00,18129,18129,18129,18129,1
17/11/2022,09:29:00,18161,18180,18161,18180,11
17/11/2022,09:30:00,18163,18163,18163,18163,1
17/11/2022,09:31:00,18138,18200,18138,18198,12
17/11/2022,09:32:00,18172,18172,18153,18153,13
17/11/2022,09:33:00,18160,18160,18160,18160,2
17/11/2022,09:34:00,18139,18139,18105,18105,10
17/11/2022,09:35:00,18112,18112,18112,18112,5
17/11/2022,09:36:00,18112,18112,18112,18112,2
17/11/2022,09:37:00,18110,18110,18082,18082,3
17/11/2022,09:38:00,18072,18072,18041,18060,14
17/11/2022,09:39:00,18074,18100,18063,18095,16
17/11/2022,09:40:00,18110,18113,18107,18113,13
17/11/2022,09:41:00,18115,18115,18115,18115,1
17/11/2022,09:42:00,18146,18146,18134,18134,2
17/11/2022,09:44:00,18120,18120,18120,18120,2
17/11/2022,09:45:00,18093,18093,18089,18089,6
17/11/2022,09:46:00,18081,18095,18079,18095,12
17/11/2022,09:47:00,18100,18100,18090,18090,7
17/11/2022,09:48:00,18060,18060,18040,18040,62
17/11/2022,09:49:00,18045,18045,18044,18044,2
17/11/2022,09:50:00,18038,18038,18016,18016,53
17/11/2022,09:51:00,18000,18041,18000,18041,28
17/11/2022,09:52:00,18050,18053,18043,18043,3
17/11/2022,09:53:00,18021,18021,18021,18021,10
17/11/2022,09:54:00,18036,18036,18034,18034,2
17/11/2022,09:55:00,18016,18016,18000,18000,11
17/11/2022,09:56:00,17986,17986,17986,17986,1
17/11/2022,09:57:00,17975,17975,17975,17975,1
17/11/2022,09:58:00,17993,18005,17993,17999,152
17/11/2022,09:59:00,17995,17996,17995,17996,2
17/11/2022,10:00:00,17990,17990,17986,17986,4
17/11/2022,10:01:00,18031,18032,18028,18028,4
17/11/2022,10:02:00,18020,18020,17985,17985,9
17/11/2022,10:03:00,17998,17998,17996,17996,5
17/11/2022,10:04:00,18004,18004,17999,17999,21
17/11/2022,10:05:00,17980,17980,17965,17965,6
17/11/2022,10:06:00,17969,17969,17950,17950,7
17/11/2022,10:07:00,17945,17945,17928,17928,6
17/11/2022,10:08:00,17925,17934,17920,17920,24
17/11/2022,10:09:00,17901,17901,17901,17901,1
17/11/2022,10:10:00,17918,17918,17900,17900,5
17/11/2022,10:11:00,17903,17903,17903,17903,1
17/11/2022,10:12:00,17925,17925,17925,17925,35
17/11/2022,10:13:00,17904,17904,17878,17878,5
17/11/2022,10:15:00,17894,17894,17881,17881,6
17/11/2022,10:16:00,17898,17898,17898,17898,1
17/11/2022,10:17:00,17907,17907,17903,17903,3
17/11/2022,10:18:00,17914,17924,17914,17924,5
17/11/2022,10:19:00,17920,17920,17894,17894,4
17/11/2022,10:20:00,17894,17894,17894,17894,1
17/11/2022,10:21:00,17884,17884,17870,17870,3
17/11/2022,10:22:00,17868,17868,17860,17860,6
17/11/2022,10:23:00,17860,17863,17856,17856,3
17/11/2022,10:24:00,17856,17856,17838,17838,3
17/11/2022,10:25:00,17834,17840,17830,17840,9
17/11/2022,10:26:00,17828,17828,17820,17820,2
17/11/2022,10:27:00,17823,17823,17818,17818,2
17/11/2022,10:29:00,17808,17820,17808,17820,4
17/11/2022,10:30:00,17800,17817,17800,17817,5
17/11/2022,10:31:00,17833,17849,17833,17849,5
17/11/2022,10:34:00,17842,17842,17840,17842,21
17/11/2022,10:35:00,17851,17851,17837,17837,3
17/11/2022,10:36:00,17837,17837,17837,17837,2
17/11/2022,10:37:00,17821,17821,17821,17821,1
17/11/2022,10:39:00,17823,17823,17823,17823,2
17/11/2022,10:43:00,17870,17870,17865,17865,2
17/11/2022,10:44:00,17865,17865,17865,17865,5
17/11/2022,10:45:00,17845,17845,17843,17843,5
17/11/2022,10:46:00,17843,17865,17843,17865,9
17/11/2022,10:50:00,17890,17890,17890,17890,1
17/11/2022,10:52:00,17862,17865,17862,17865,2
17/11/2022,10:59:00,17900,17920,17900,17920,5
17/11/2022,11:00:00,17909,17911,17900,17900,4
17/11/2022,11:01:00,17889,17897,17889,17897,4
17/11/2022,11:02:00,17887,17887,17887,17887,2
17/11/2022,11:05:00,17859,17859,17859,17859,1
17/11/2022,11:09:00,17852,17852,17852,17852,1
17/11/2022,11:10:00,17857,17857,17843,17843,2
17/11/2022,11:11:00,17829,17829,17829,17829,1
17/11/2022,11:12:00,17820,17820,17820,17820,3
17/11/2022,11:13:00,17820,17820,17820,17820,3
17/11/2022,11:16:00,17823,17823,17823,17823,1
17/11/2022,11:17:00,17813,17813,17813,17813,1
17/11/2022,11:18:00,17803,17803,17793,17802,4
17/11/2022,11:19:00,17794,17794,17794,17794,1
17/11/2022,11:20:00,17802,17819,17802,17809,4
17/11/2022,11:24:00,17826,17826,17826,17826,1
17/11/2022,11:30:00,17823,17823,17823,17823,1
17/11/2022,11:38:00,17816,17816,17816,17816,4
17/11/2022,11:40:00,17803,17803,17802,17802,4
17/11/2022,11:42:00,17822,17822,17822,17822,1
17/11/2022,11:46:00,17831,17831,17831,17831,1
17/11/2022,11:49:00,17836,17836,17836,17836,1
17/11/2022,11:50:00,17838,17838,17838,17838,1
17/11/2022,11:52:00,17838,17838,17838,17838,1
17/11/2022,11:53:00,17839,17844,17839,17844,4
17/11/2022,11:54:00,17844,17849,17844,17849,4
17/11/2022,11:55:00,17857,17857,17857,17857,2
17/11/2022,11:56:00,17862,17869,17862,17869,3
17/11/2022,11:57:00,17869,17869,17869,17869,3
17/11/2022,11:58:00,17869,17869,17869,17869,3
17/11/2022,11:59:00,17879,17879,17876,17876,3
17/11/2022,13:01:00,17865,17865,17865,17865,1
17/11/2022,13:03:00,17843,17844,17843,17844,4
17/11/2022,13:06:00,17900,17900,17900,17900,1
17/11/2022,13:14:00,17885,17885,17885,17885,12
17/11/2022,13:16:00,17912,17916,17912,17916,4
17/11/2022,13:17:00,17920,17940,17920,17940,5
17/11/2022,13:19:00,17940,17940,17940,17940,2
17/11/2022,13:20:00,17965,17965,17965,17965,1
17/11/2022,13:21:00,17949,17949,17949,17949,1
17/11/2022,13:22:00,18030,18030,18030,18030,1
17/11/2022,13:23:00,18056,18060,18055,18055,12
17/11/2022,13:24:00,18066,18066,18029,18029,6
17/11/2022,13:25:00,18021,18021,18015,18015,3
17/11/2022,13:26:00,17992,18006,17992,18006,21
17/11/2022,13:30:00,17942,17947,17942,17942,7
17/11/2022,13:31:00,17943,17943,17943,17943,1
17/11/2022,13:32:00,17956,17957,17956,17957,8
17/11/2022,13:34:00,17930,17930,17930,17930,1
17/11/2022,13:35:00,17937,17937,17937,17937,1
17/11/2022,13:38:00,17962,17970,17962,17970,3
17/11/2022,13:41:00,17992,17992,17992,17992,1
17/11/2022,13:42:00,18011,18015,18003,18003,3
17/11/2022,13:47:00,17937,17937,17937,17937,1
17/11/2022,13:50:00,17920,17920,17920,17920,10
17/11/2022,13:53:00,17900,17900,17899,17899,2
17/11/2022,13:54:00,17904,17914,17904,17914,2
17/11/2022,13:55:00,17894,17894,17894,17894,1
17/11/2022,13:56:00,17913,17913,17913,17913,1
17/11/2022,14:02:00,17942,17942,17942,17942,1
17/11/2022,14:13:00,17980,17980,17980,17980,1
17/11/2022,14:16:00,17978,17978,17978,17978,1
17/11/2022,14:17:00,17971,17971,17971,17971,1
17/11/2022,14:19:00,17963,17963,17963,17963,1
17/11/2022,14:22:00,17955,17955,17955,17955,1
17/11/2022,14:23:00,17965,17965,17965,17965,1
17/11/2022,14:28:00,17995,17995,17995,17995,3
17/11/2022,14:29:00,18004,18004,18004,18004,1
17/11/2022,14:32:00,18000,18000,18000,18000,1
17/11/2022,14:33:00,18014,18014,18014,18014,1
17/11/2022,14:37:00,18024,18024,18024,18024,1
17/11/2022,14:38:00,18018,18018,18018,18018,1
17/11/2022,14:39:00,18034,18034,18034,18034,1
17/11/2022,14:40:00,18016,18016,18016,18016,1
17/11/2022,14:42:00,18042,18050,18042,18050,2
17/11/2022,14:44:00,18060,18060,18060,18060,1
17/11/2022,14:45:00,18070,18070,18070,18070,2
17/11/2022,14:47:00,18076,18097,18076,18097,4
17/11/2022,14:49:00,18124,18124,18124,18124,1
17/11/2022,14:52:00,18074,18074,18074,18074,1
17/11/2022,14:54:00,18116,18116,18116,18116,1
17/11/2022,14:56:00,18084,18084,18084,18084,1
17/11/2022,14:58:00,18084,18084,18084,18084,1
17/11/2022,15:00:00,18110,18110,18108,18108,3
17/11/2022,15:01:00,18138,18145,18120,18120,7
17/11/2022,15:02:00,18115,18123,18115,18123,3
17/11/2022,15:03:00,18131,18150,18131,18142,5
17/11/2022,15:04:00,18168,18169,18168,18169,2
17/11/2022,15:06:00,18166,18168,18166,18168,14
17/11/2022,15:07:00,18148,18148,18148,18148,2
17/11/2022,15:08:00,18135,18140,18135,18140,5
17/11/2022,15:10:00,18166,18166,18166,18166,1
17/11/2022,15:12:00,18183,18183,18183,18183,1
17/11/2022,15:13:00,18188,18200,18188,18200,3
17/11/2022,15:14:00,18183,18183,18183,18183,1
17/11/2022,15:15:00,18166,18166,18149,18149,3
17/11/2022,15:16:00,18130,18130,18130,18130,1
17/11/2022,15:17:00,18126,18126,18126,18126,2
17/11/2022,15:18:00,18133,18133,18133,18133,1
17/11/2022,15:19:00,18137,18137,18137,18137,1
17/11/2022,15:21:00,18163,18163,18163,18163,1
17/11/2022,15:22:00,18136,18136,18134,18134,5
17/11/2022,15:24:00,18138,18138,18138,18138,1
17/11/2022,15:26:00,18136,18136,18131,18131,7
17/11/2022,15:30:00,18172,18177,18172,18177,4
17/11/2022,15:32:00,18156,18156,18152,18152,5
17/11/2022,15:33:00,18152,18154,18150,18150,7
17/11/2022,15:34:00,18148,18165,18148,18165,9
17/11/2022,15:35:00,18172,18235,18172,18231,27
17/11/2022,15:36:00,18223,18260,18223,18247,21
17/11/2022,15:37:00,18265,18299,18265,18283,85
17/11/2022,15:38:00,18270,18270,18249,18249,11
17/11/2022,15:39:00,18248,18261,18227,18261,25
17/11/2022,15:40:00,18247,18261,18247,18261,6
17/11/2022,15:41:00,18236,18236,18236,18236,1
17/11/2022,15:42:00,18225,18225,18225,18225,1
17/11/2022,15:44:00,18217,18217,18217,18217,1
17/11/2022,15:46:00,18220,18220,18220,18220,1
17/11/2022,15:47:00,18226,18226,18226,18226,1
17/11/2022,15:52:00,18170,18170,18170,18170,1
17/11/2022,15:54:00,18174,18178,18174,18178,2
17/11/2022,15:59:00,18150,18150,18149,18149,2
17/11/2022,16:01:00,18160,18160,18160,18160,2
17/11/2022,16:02:00,18126,18126,18126,18126,6
17/11/2022,16:04:00,18129,18129,18129,18129,1
17/11/2022,16:05:00,18137,18137,18137,18137,1
17/11/2022,16:07:00,18129,18129,18129,18129,3
17/11/2022,16:09:00,18116,18116,18116,18116,1
17/11/2022,16:10:00,18103,18103,18103,18103,2
17/11/2022,16:27:00,18120,18120,18120,18120,5
17/11/2022,16:30:00,18110,18111,18109,18111,4
17/11/2022,17:16:00,18056,18086,18056,18086,8
17/11/2022,17:25:00,18076,18076,18076,18076,1
17/11/2022,17:34:00,18040,18040,18030,18030,5
17/11/2022,17:39:00,18024,18024,18024,18024,1
17/11/2022,17:47:00,18017,18017,18004,18004,5
17/11/2022,17:48:00,18025,18025,18012,18012,5
17/11/2022,17:49:00,18024,18024,18004,18022,11
17/11/2022,17:50:00,18020,18020,18018,18018,10
17/11/2022,17:54:00,18010,18010,18010,18010,10
17/11/2022,17:55:00,18021,18021,18021,18021,3
17/11/2022,18:00:00,18019,18019,18019,18019,10
17/11/2022,18:01:00,18022,18022,18015,18015,8
17/11/2022,18:08:00,18020,18020,18020,18020,1
17/11/2022,18:34:00,18015,18015,18015,18015,1
17/11/2022,18:45:00,18004,18004,18004,18004,1
17/11/2022,18:49:00,17978,17978,17978,17978,1
17/11/2022,18:52:00,17968,17968,17968,17968,1
17/11/2022,18:54:00,17946,17946,17946,17946,1
17/11/2022,18:59:00,17952,17952,17952,17952,1
17/11/2022,19:00:00,17956,17956,17956,17956,1
17/11/2022,19:39:00,17976,17976,17963,17963,3
17/11/2022,19:49:00,17997,17997,17997,17997,10
17/11/2022,19:53:00,18036,18036,18029,18029,10
17/11/2022,19:57:00,18020,18020,18020,18020,1
17/11/2022,20:02:00,18028,18028,18028,18028,4
17/11/2022,20:03:00,18017,18017,18017,18017,10
17/11/2022,20:25:00,17956,17956,17956,17956,6
17/11/2022,20:27:00,17975,17975,17975,17975,4
17/11/2022,20:29:00,17965,17965,17965,17965,1
17/11/2022,20:32:00,17975,17976,17975,17976,4
17/11/2022,20:45:00,17935,17935,17935,17935,2
17/11/2022,20:50:00,17905,17905,17903,17903,2
17/11/2022,20:51:00,17915,17919,17915,17919,6
17/11/2022,20:55:00,17919,17919,17919,17919,1
17/11/2022,20:56:00,17916,17916,17916,17916,2
17/11/2022,20:59:00,17925,17925,17925,17925,2
17/11/2022,21:01:00,17910,17910,17910,17910,1
17/11/2022,21:03:00,17894,17894,17894,17894,1
17/11/2022,21:05:00,17895,17895,17895,17895,2
17/11/2022,21:12:00,17889,17890,17889,17890,3
17/11/2022,21:15:00,17899,17899,17899,17899,1
17/11/2022,21:19:00,17895,17895,17895,17895,1
17/11/2022,21:23:00,17880,17880,17880,17880,26
17/11/2022,21:24:00,17868,17868,17868,17868,1
17/11/2022,21:25:00,17868,17868,17868,17868,1
17/11/2022,21:36:00,17885,17885,17885,17885,1
17/11/2022,21:39:00,17881,17881,17881,17881,2
17/11/2022,21:53:00,17850,17850,17850,17850,25
17/11/2022,22:00:00,17820,17820,17820,17820,25
17/11/2022,22:02:00,17821,17821,17821,17821,1
17/11/2022,22:09:00,17829,17829,17829,17829,1
17/11/2022,22:10:00,17846,17846,17840,17840,3
17/11/2022,22:12:00,17850,17852,17850,17852,5
17/11/2022,22:13:00,17846,17846,17846,17846,1
17/11/2022,22:15:00,17860,17860,17860,17860,1
17/11/2022,22:35:00,17935,17955,17935,17955,6
17/11/2022,22:36:00,17965,17965,17965,17965,2
17/11/2022,22:37:00,17965,17965,17965,17965,1
17/11/2022,22:38:00,17944,17946,17935,17935,21
17/11/2022,22:39:00,17946,17975,17946,17975,6
17/11/2022,22:40:00,17977,17983,17977,17982,9
17/11/2022,22:42:00,18028,18028,18017,18017,2
17/11/2022,22:43:00,18014,18015,17994,17995,7
17/11/2022,22:44:00,18002,18002,18002,18002,1
17/11/2022,22:45:00,18045,18045,18043,18043,3
17/11/2022,22:47:00,18056,18056,18040,18040,5
17/11/2022,22:49:00,18040,18040,18040,18040,1
17/11/2022,22:50:00,18068,18068,18068,18068,1
17/11/2022,22:51:00,18105,18105,18105,18105,1
17/11/2022,22:53:00,18083,18101,18083,18101,2
17/11/2022,22:55:00,18079,18079,18050,18050,2
17/11/2022,22:56:00,18060,18060,18060,18060,2
17/11/2022,22:58:00,18035,18035,18035,18035,3
17/11/2022,22:59:00,18034,18034,18034,18034,1
17/11/2022,23:00:00,18047,18047,18035,18035,4
17/11/2022,23:02:00,18037,18037,18035,18035,5
17/11/2022,23:05:00,18090,18100,18090,18100,3
17/11/2022,23:09:00,18150,18160,18139,18139,7
17/11/2022,23:10:00,18136,18143,18136,18143,2
17/11/2022,23:12:00,18145,18145,18145,18145,1
17/11/2022,23:14:00,18120,18120,18120,18120,1
17/11/2022,23:16:00,18165,18170,18165,18170,6
17/11/2022,23:17:00,18180,18190,18180,18190,5
17/11/2022,23:18:00,18190,18208,18190,18190,26
17/11/2022,23:21:00,18205,18205,18194,18195,12
17/11/2022,23:22:00,18207,18207,18200,18200,16
17/11/2022,23:23:00,18194,18210,18194,18210,21
17/11/2022,23:24:00,18210,18210,18210,18210,1
17/11/2022,23:26:00,18207,18207,18207,18207,100
17/11/2022,23:27:00,18220,18220,18220,18220,2
17/11/2022,23:28:00,18230,18240,18230,18240,3
17/11/2022,23:29:00,18240,18261,18240,18261,12
17/11/2022,23:30:00,18255,18255,18255,18255,5
17/11/2022,23:31:00,18250,18257,18250,18257,11
17/11/2022,23:32:00,18246,18246,18244,18244,30
17/11/2022,23:33:00,18244,18244,18231,18243,96
17/11/2022,23:34:00,18234,18245,18234,18245,9
17/11/2022,23:36:00,18249,18257,18249,18257,11
17/11/2022,23:38:00,18265,18290,18265,18290,9
17/11/2022,23:39:00,18300,18300,18300,18300,1
17/11/2022,23:42:00,18311,18315,18311,18315,2
17/11/2022,23:43:00,18300,18300,18300,18300,10
17/11/2022,23:46:00,18281,18281,18265,18265,8
17/11/2022,23:49:00,18251,18251,18239,18239,2
17/11/2022,23:50:00,18236,18236,18236,18236,1
17/11/2022,23:51:00,18245,18245,18245,18245,1
17/11/2022,23:58:00,18253,18253,18253,18253,1
18/11/2022,00:01:00,18256,18256,18256,18256,1
18/11/2022,00:02:00,18262,18262,18262,18262,1
18/11/2022,00:04:00,18253,18253,18253,18253,3
18/11/2022,00:06:00,18245,18250,18245,18250,2
18/11/2022,00:19:00,18253,18253,18252,18252,2
18/11/2022,00:34:00,18285,18285,18285,18285,2
18/11/2022,00:36:00,18300,18300,18300,18300,11
18/11/2022,00:41:00,18324,18325,18324,18325,5
18/11/2022,00:43:00,18326,18340,18326,18340,8
18/11/2022,00:44:00,18340,18350,18340,18340,14
18/11/2022,00:45:00,18338,18338,18338,18338,4
18/11/2022,00:46:00,18329,18329,18328,18328,5
18/11/2022,00:47:00,18346,18347,18346,18347,5
18/11/2022,00:48:00,18346,18346,18346,18346,5
18/11/2022,00:56:00,18375,18375,18375,18375,1
18/11/2022,00:57:00,18388,18390,18388,18390,2
18/11/2022,00:58:00,18395,18395,18390,18390,3
18/11/2022,00:59:00,18392,18392,18392,18392,1
18/11/2022,01:00:00,18393,18393,18393,18393,2
18/11/2022,01:01:00,18395,18400,18395,18398,11
18/11/2022,01:02:00,18398,18399,18398,18399,5
18/11/2022,01:03:00,18386,18387,18384,18384,8
18/11/2022,01:06:00,18402,18404,18399,18404,10
18/11/2022,01:07:00,18402,18402,18392,18392,12
18/11/2022,01:11:00,18380,18380,18380,18380,1
18/11/2022,01:13:00,18400,18408,18400,18408,7
18/11/2022,01:22:00,18401,18401,18401,18401,2
18/11/2022,01:23:00,18401,18409,18401,18404,4
18/11/2022,01:25:00,18390,18399,18390,18399,3
18/11/2022,01:26:00,18380,18380,18380,18380,4
18/11/2022,01:40:00,18370,18370,18370,18370,5
18/11/2022,01:46:00,18380,18380,18380,18380,5
18/11/2022,01:59:00,18420,18425,18420,18425,3
18/11/2022,02:00:00,18420,18428,18420,18428,2
18/11/2022,02:01:00,18438,18438,18438,18438,3
18/11/2022,02:07:00,18438,18438,18438,18438,2
18/11/2022,02:10:00,18426,18426,18426,18426,1
18/11/2022,02:13:00,18444,18444,18444,18444,1
18/11/2022,02:15:00,18441,18442,18436,18436,18
18/11/2022,02:17:00,18450,18450,18450,18450,1
18/11/2022,02:54:00,18449,18449,18449,18449,2
18/11/2022,02:59:00,18450,18450,18450,18450,10
18/11/2022,03:00:00,18452,18452,18452,18452,1
18/11/2022,09:16:00,18485,18499,18402,18402,10
18/11/2022,09:17:00,18414,18414,18386,18386,7
18/11/2022,09:18:00,18395,18395,18380,18380,2
18/11/2022,09:19:00,18379,18379,18379,18379,1
18/11/2022,09:20:00,18370,18380,18370,18380,3
18/11/2022,09:21:00,18374,18374,18360,18360,6
18/11/2022,09:24:00,18412,18427,18412,18427,15
18/11/2022,09:25:00,18418,18419,18403,18409,19
18/11/2022,09:27:00,18396,18396,18395,18395,10
18/11/2022,09:31:00,18400,18400,18350,18350,4
18/11/2022,09:32:00,18400,18400,18377,18377,9
18/11/2022,09:33:00,18310,18310,18299,18299,2
18/11/2022,09:34:00,18315,18315,18280,18280,9
