"Date","Time","Open","High","Low","Close","TotalVolume"
16/2/2023,13:38:00,21217,21217,21217,21217,2
16/2/2023,13:43:00,21228,21228,21228,21228,1
16/2/2023,13:44:00,21222,21222,21222,21222,1
16/2/2023,13:46:00,21200,21200,21200,21200,16
16/2/2023,13:48:00,21199,21200,21199,21200,2
16/2/2023,13:49:00,21209,21209,21209,21209,1
16/2/2023,13:51:00,21222,21222,21222,21222,1
16/2/2023,13:52:00,21217,21218,21217,21218,2
16/2/2023,13:54:00,21193,21193,21193,21193,5
16/2/2023,13:55:00,21199,21199,21198,21198,5
16/2/2023,13:56:00,21192,21201,21192,21201,13
16/2/2023,13:57:00,21201,21211,21201,21211,8
16/2/2023,13:58:00,21208,21208,21208,21208,1
16/2/2023,13:59:00,21206,21206,21204,21204,6
16/2/2023,14:00:00,21203,21205,21203,21205,2
16/2/2023,14:03:00,21181,21181,21181,21181,1
16/2/2023,14:04:00,21161,21161,21161,21161,1
16/2/2023,14:05:00,21152,21152,21133,21133,4
16/2/2023,14:06:00,21130,21130,21130,21130,3
16/2/2023,14:07:00,21148,21148,21148,21148,2
16/2/2023,14:08:00,21141,21141,21141,21141,1
16/2/2023,14:09:00,21100,21100,21100,21100,1
16/2/2023,14:10:00,21095,21114,21095,21114,3
16/2/2023,14:11:00,21105,21105,21105,21105,2
16/2/2023,14:12:00,21105,21105,21105,21105,1
16/2/2023,14:13:00,21070,21070,21070,21070,1
16/2/2023,14:14:00,21060,21060,21060,21060,2
16/2/2023,14:15:00,21050,21050,21035,21035,7
16/2/2023,14:16:00,21033,21039,21030,21030,12
16/2/2023,14:17:00,21045,21055,21045,21055,6
16/2/2023,14:18:00,21065,21085,21063,21085,12
16/2/2023,14:19:00,21083,21088,21083,21088,3
16/2/2023,14:22:00,21083,21083,21083,21083,1
16/2/2023,14:23:00,21073,21074,21071,21073,6
16/2/2023,14:25:00,21073,21073,21073,21073,18
16/2/2023,14:26:00,21050,21050,21050,21050,4
16/2/2023,14:29:00,21038,21038,21038,21038,1
16/2/2023,14:30:00,21030,21030,21030,21030,3
16/2/2023,14:32:00,21008,21020,21008,21020,4
16/2/2023,14:34:00,21040,21040,21040,21040,1
16/2/2023,14:35:00,21035,21035,21035,21035,1
16/2/2023,14:36:00,21033,21033,21033,21033,3
16/2/2023,14:38:00,21000,21000,20988,20988,2
16/2/2023,14:39:00,20985,20985,20985,20985,1
16/2/2023,14:40:00,20947,20947,20947,20947,5
16/2/2023,14:42:00,20930,20952,20925,20952,26
16/2/2023,14:43:00,20945,20956,20944,20954,12
16/2/2023,14:44:00,20962,20984,20962,20984,11
16/2/2023,14:45:00,20968,20968,20968,20968,1
16/2/2023,14:48:00,21007,21007,21006,21006,3
16/2/2023,14:50:00,21012,21012,21012,21012,5
16/2/2023,14:56:00,21018,21018,21018,21018,1
16/2/2023,14:57:00,21011,21011,21011,21011,2
16/2/2023,14:58:00,21010,21010,21010,21010,1
16/2/2023,15:03:00,21010,21010,21008,21008,3
16/2/2023,15:04:00,21021,21021,21021,21021,2
16/2/2023,15:05:00,21011,21011,21011,21011,1
16/2/2023,15:06:00,21031,21031,21031,21031,2
16/2/2023,15:08:00,21000,21000,21000,21000,10
16/2/2023,15:09:00,21009,21009,21009,21009,1
16/2/2023,15:10:00,20990,20990,20975,20975,12
16/2/2023,15:16:00,20968,20968,20968,20968,2
16/2/2023,15:22:00,20976,20977,20976,20977,6
16/2/2023,15:23:00,20970,20970,20970,20970,5
16/2/2023,15:24:00,20979,20989,20979,20989,2
16/2/2023,15:33:00,20973,20973,20973,20973,1
16/2/2023,15:49:00,20951,20951,20950,20950,50
16/2/2023,15:53:00,20966,20966,20966,20966,5
16/2/2023,16:01:00,20970,20984,20970,20984,3
16/2/2023,16:03:00,20999,20999,20999,20999,1
16/2/2023,16:05:00,20990,20990,20989,20989,6
16/2/2023,16:06:00,20982,20982,20982,20982,1
16/2/2023,16:08:00,20976,20976,20976,20976,1
16/2/2023,16:10:00,20978,20978,20978,20978,1
16/2/2023,16:11:00,20990,20990,20990,20990,1
16/2/2023,16:13:00,20994,20994,20994,20994,1
16/2/2023,16:14:00,20995,20995,20995,20995,1
16/2/2023,16:16:00,20992,20992,20991,20991,17
16/2/2023,16:18:00,20995,20997,20995,20997,12
16/2/2023,16:19:00,20997,20997,20993,20993,2
16/2/2023,16:20:00,20989,20989,20989,20989,2
16/2/2023,16:21:00,20987,20987,20987,20987,1
16/2/2023,16:23:00,20988,20988,20988,20988,1
16/2/2023,16:25:00,20992,20993,20992,20992,8
16/2/2023,16:30:00,21003,21003,20994,20994,20
16/2/2023,17:16:00,21005,21005,21004,21004,4
16/2/2023,17:17:00,20999,20999,20999,20999,1
16/2/2023,17:19:00,20989,20989,20989,20989,1
16/2/2023,17:21:00,20977,20977,20977,20977,1
16/2/2023,17:25:00,20952,20952,20952,20952,5
16/2/2023,17:26:00,20954,20958,20954,20956,8
16/2/2023,17:31:00,20955,20955,20955,20955,20
16/2/2023,17:36:00,20936,20936,20936,20936,2
16/2/2023,17:41:00,20949,20949,20949,20949,1
16/2/2023,17:43:00,20950,20950,20950,20950,6
16/2/2023,17:59:00,20953,20953,20953,20953,1
16/2/2023,18:06:00,20944,20944,20944,20944,16
16/2/2023,18:09:00,20937,20937,20937,20937,1
16/2/2023,18:10:00,20945,20945,20945,20945,22
16/2/2023,18:36:00,20951,20951,20951,20951,1
16/2/2023,18:40:00,20947,20947,20947,20947,1
16/2/2023,18:53:00,20928,20928,20924,20924,6
16/2/2023,18:54:00,20926,20926,20926,20926,2
16/2/2023,19:01:00,20932,20932,20932,20932,4
16/2/2023,19:05:00,20931,20931,20931,20931,1
16/2/2023,19:15:00,20928,20928,20928,20928,3
16/2/2023,19:36:00,20936,20936,20936,20936,1
16/2/2023,19:37:00,20939,20939,20939,20939,2
16/2/2023,19:39:00,20939,20939,20939,20939,4
16/2/2023,19:41:00,20938,20938,20938,20938,3
16/2/2023,19:43:00,20945,20945,20945,20945,1
16/2/2023,19:48:00,20950,20950,20950,20950,2
16/2/2023,19:55:00,20947,20948,20947,20948,2
16/2/2023,19:59:00,20959,20959,20959,20959,1
16/2/2023,20:00:00,20958,20959,20958,20959,5
16/2/2023,20:03:00,20963,20963,20963,20963,1
16/2/2023,20:04:00,20960,20960,20960,20960,5
16/2/2023,20:09:00,20964,20964,20964,20964,1
16/2/2023,20:11:00,20963,20964,20960,20960,13
16/2/2023,20:12:00,20959,20963,20959,20963,5
16/2/2023,20:53:00,20949,20949,20949,20949,1
16/2/2023,21:12:00,20940,20940,20940,20940,1
16/2/2023,21:31:00,20908,20915,20908,20915,2
16/2/2023,21:32:00,20903,20903,20903,20903,1
16/2/2023,21:33:00,20888,20888,20888,20888,1
16/2/2023,21:37:00,20899,20899,20899,20899,1
16/2/2023,21:38:00,20881,20883,20881,20882,37
16/2/2023,21:39:00,20878,20883,20878,20883,55
16/2/2023,21:41:00,20888,20889,20887,20887,5
16/2/2023,21:46:00,20851,20851,20844,20844,2
16/2/2023,21:47:00,20838,20838,20825,20825,9
16/2/2023,21:50:00,20824,20824,20824,20824,1
16/2/2023,21:57:00,20841,20841,20841,20841,1
16/2/2023,21:59:00,20850,20850,20850,20850,1
16/2/2023,22:03:00,20835,20835,20835,20835,1
16/2/2023,22:05:00,20835,20835,20835,20835,5
16/2/2023,22:18:00,20834,20834,20834,20834,1
16/2/2023,22:32:00,20863,20863,20860,20860,2
16/2/2023,22:33:00,20884,20884,20884,20884,1
16/2/2023,22:36:00,20808,20808,20808,20808,1
16/2/2023,22:38:00,20795,20795,20795,20795,1
16/2/2023,22:40:00,20800,20800,20800,20800,5
16/2/2023,22:43:00,20800,20800,20800,20800,1
16/2/2023,22:48:00,20862,20862,20862,20862,7
16/2/2023,22:49:00,20862,20862,20862,20862,9
16/2/2023,22:52:00,20850,20850,20850,20850,1
16/2/2023,22:54:00,20856,20861,20856,20861,48
16/2/2023,22:56:00,20861,20861,20852,20852,9
16/2/2023,23:00:00,20861,20861,20861,20861,1
16/2/2023,23:07:00,20880,20880,20880,20880,1
16/2/2023,23:13:00,20900,20905,20900,20905,2
16/2/2023,23:30:00,20980,20980,20980,20980,1
16/2/2023,23:35:00,21002,21002,21002,21002,1
16/2/2023,23:36:00,21021,21022,21015,21015,6
16/2/2023,23:37:00,21016,21033,21016,21033,40
16/2/2023,23:39:00,21025,21030,21025,21029,18
16/2/2023,23:40:00,21027,21033,21018,21018,24
16/2/2023,23:41:00,21010,21010,20998,20998,19
16/2/2023,23:42:00,21000,21004,20999,20999,9
16/2/2023,23:43:00,21003,21003,21003,21003,5
16/2/2023,23:44:00,21006,21006,21006,21006,2
16/2/2023,23:46:00,20989,20989,20988,20988,6
16/2/2023,23:54:00,20995,20996,20995,20996,5
16/2/2023,23:55:00,21005,21005,21005,21005,5
16/2/2023,23:58:00,20979,20979,20978,20978,6
17/2/2023,00:06:00,20990,20990,20980,20980,20
17/2/2023,00:07:00,20986,20986,20986,20986,4
17/2/2023,00:09:00,20969,20969,20968,20968,6
17/2/2023,00:41:00,20996,20996,20996,20996,3
17/2/2023,00:48:00,21012,21012,21012,21012,3
17/2/2023,00:51:00,21011,21011,21011,21011,1
17/2/2023,01:26:00,21018,21018,21018,21018,2
17/2/2023,01:29:00,21013,21013,21013,21013,3
17/2/2023,01:41:00,21027,21027,21027,21027,1
17/2/2023,01:42:00,21031,21031,21031,21031,17
17/2/2023,01:49:00,21043,21043,21043,21043,3
17/2/2023,01:51:00,21040,21040,21040,21040,2
17/2/2023,01:52:00,21035,21035,21035,21035,1
17/2/2023,02:31:00,21000,21000,21000,21000,2
17/2/2023,02:32:00,21000,21000,21000,21000,2
17/2/2023,02:53:00,21034,21034,21034,21034,2
17/2/2023,02:56:00,21035,21035,21035,21035,2
17/2/2023,02:57:00,21035,21037,21035,21037,3
17/2/2023,02:59:00,21040,21040,21040,21040,1
17/2/2023,09:16:00,20964,20964,20964,20964,30
17/2/2023,09:17:00,20983,20983,20978,20978,2
17/2/2023,09:20:00,20984,20984,20984,20984,1
17/2/2023,09:22:00,20977,20977,20971,20971,2
17/2/2023,09:26:00,20997,20997,20997,20997,1
17/2/2023,09:30:00,21007,21007,21007,21007,1
17/2/2023,09:34:00,21011,21020,21008,21020,4
17/2/2023,09:35:00,20975,20975,20975,20975,1
17/2/2023,09:36:00,20965,20965,20965,20965,1
17/2/2023,09:37:00,21019,21019,21019,21019,1
17/2/2023,09:38:00,20972,20972,20972,20972,2
17/2/2023,09:40:00,21005,21005,21005,21005,1
17/2/2023,09:42:00,20955,20955,20955,20955,1
17/2/2023,09:45:00,20909,20909,20903,20903,2
17/2/2023,09:47:00,20900,20900,20893,20893,3
17/2/2023,09:50:00,20870,20874,20870,20874,2
17/2/2023,09:51:00,20906,20906,20906,20906,1
17/2/2023,09:52:00,20898,20899,20891,20899,4
17/2/2023,09:53:00,20892,20892,20861,20861,8
17/2/2023,09:54:00,20865,20865,20865,20865,1
17/2/2023,09:55:00,20883,20896,20883,20896,11
17/2/2023,09:57:00,20890,20890,20890,20890,1
17/2/2023,09:58:00,20919,20919,20919,20919,1
17/2/2023,10:00:00,20943,20943,20943,20943,1
17/2/2023,10:04:00,20920,20920,20920,20920,1
17/2/2023,10:05:00,20907,20907,20907,20907,1
17/2/2023,10:06:00,20924,20924,20924,20924,1
17/2/2023,10:07:00,20902,20902,20902,20902,1
17/2/2023,10:08:00,20894,20894,20894,20894,1
17/2/2023,10:12:00,20888,20888,20888,20888,2
17/2/2023,10:15:00,20922,20922,20922,20922,1
17/2/2023,10:17:00,20901,20901,20901,20901,1
17/2/2023,10:18:00,20892,20892,20892,20892,1
17/2/2023,10:21:00,20930,20936,20930,20936,3
17/2/2023,10:22:00,20943,20943,20943,20943,1
17/2/2023,10:25:00,20955,20955,20955,20955,1
17/2/2023,10:27:00,20934,20934,20934,20934,1
17/2/2023,10:29:00,20917,20917,20917,20917,1
17/2/2023,10:33:00,20934,20934,20934,20934,1
17/2/2023,10:34:00,20934,20934,20934,20934,1
17/2/2023,10:39:00,20906,20906,20906,20906,2
17/2/2023,10:40:00,20903,20906,20903,20906,2
17/2/2023,10:41:00,20886,20886,20886,20886,3
17/2/2023,10:42:00,20889,20893,20889,20893,2
17/2/2023,10:47:00,20894,20894,20894,20894,1
17/2/2023,10:48:00,20897,20897,20897,20897,1
17/2/2023,10:49:00,20917,20917,20917,20917,2
17/2/2023,10:50:00,20928,20930,20922,20922,3
17/2/2023,10:52:00,20901,20901,20901,20901,1
17/2/2023,10:53:00,20896,20898,20896,20898,2
17/2/2023,10:59:00,20899,20899,20899,20899,1
17/2/2023,11:00:00,20890,20890,20885,20885,11
17/2/2023,11:01:00,20880,20880,20880,20880,3
17/2/2023,11:02:00,20887,20887,20887,20887,1
17/2/2023,11:03:00,20900,20900,20900,20900,1
17/2/2023,11:04:00,20875,20875,20872,20872,2
17/2/2023,11:05:00,20881,20881,20881,20881,1
17/2/2023,11:06:00,20875,20875,20875,20875,1
17/2/2023,11:07:00,20866,20870,20866,20870,3
17/2/2023,11:08:00,20871,20871,20871,20871,2
17/2/2023,11:09:00,20871,20871,20871,20871,1
17/2/2023,11:12:00,20863,20863,20863,20863,1
17/2/2023,11:13:00,20853,20853,20853,20853,1
17/2/2023,11:20:00,20831,20831,20831,20831,1
17/2/2023,11:21:00,20825,20825,20825,20825,1
17/2/2023,11:26:00,20851,20851,20851,20851,1
17/2/2023,11:31:00,20871,20871,20871,20871,1
17/2/2023,11:36:00,20900,20900,20893,20893,2
17/2/2023,11:38:00,20903,20903,20903,20903,1
17/2/2023,11:41:00,20914,20914,20914,20914,1
17/2/2023,11:42:00,20911,20915,20911,20915,3
17/2/2023,11:43:00,20907,20907,20907,20907,1
17/2/2023,11:46:00,20903,20903,20903,20903,59
17/2/2023,11:47:00,20898,20898,20898,20898,20
17/2/2023,11:48:00,20908,20908,20908,20908,1
17/2/2023,11:52:00,20892,20892,20892,20892,2
17/2/2023,11:56:00,20879,20879,20879,20879,1
17/2/2023,11:57:00,20876,20876,20876,20876,25
17/2/2023,11:58:00,20878,20878,20878,20878,1
17/2/2023,13:01:00,20834,20834,20834,20834,1
17/2/2023,13:04:00,20828,20828,20828,20828,2
17/2/2023,13:05:00,20820,20825,20814,20824,9
17/2/2023,13:07:00,20822,20822,20822,20822,1
17/2/2023,13:11:00,20830,20830,20830,20830,1
17/2/2023,13:13:00,20838,20849,20838,20849,3
17/2/2023,13:18:00,20855,20855,20855,20855,2
17/2/2023,13:19:00,20854,20855,20849,20849,5
17/2/2023,13:20:00,20845,20845,20834,20834,11
17/2/2023,13:21:00,20829,20830,20825,20825,5
17/2/2023,13:27:00,20830,20830,20830,20830,1
17/2/2023,13:28:00,20838,20839,20824,20824,17
17/2/2023,13:29:00,20816,20816,20816,20816,2
17/2/2023,13:30:00,20847,20847,20846,20846,2
17/2/2023,13:31:00,20836,20836,20829,20829,8
17/2/2023,13:33:00,20826,20826,20826,20826,2
17/2/2023,13:34:00,20831,20831,20831,20831,1
17/2/2023,13:36:00,20844,20846,20841,20846,5
17/2/2023,13:37:00,20840,20840,20840,20840,2
17/2/2023,13:40:00,20830,20830,20830,20830,9
17/2/2023,13:41:00,20830,20833,20816,20816,4
17/2/2023,13:48:00,20826,20826,20826,20826,1
17/2/2023,13:49:00,20816,20816,20816,20816,1
17/2/2023,13:55:00,20819,20819,20819,20819,1
17/2/2023,13:57:00,20837,20837,20837,20837,1
17/2/2023,14:02:00,20826,20826,20826,20826,1
17/2/2023,14:06:00,20854,20854,20854,20854,1
17/2/2023,14:07:00,20845,20845,20845,20845,6
17/2/2023,14:09:00,20854,20854,20854,20854,1
17/2/2023,14:10:00,20844,20844,20834,20834,2
17/2/2023,14:13:00,20844,20844,20844,20844,1
17/2/2023,14:16:00,20824,20824,20824,20824,1
17/2/2023,14:17:00,20816,20816,20810,20810,12
17/2/2023,14:18:00,20806,20806,20806,20806,2
17/2/2023,14:19:00,20804,20804,20796,20796,9
17/2/2023,14:20:00,20799,20800,20799,20800,2
17/2/2023,14:25:00,20780,20780,20770,20770,2
17/2/2023,14:26:00,20770,20770,20770,20770,1
17/2/2023,14:28:00,20772,20772,20772,20772,1
17/2/2023,14:31:00,20762,20762,20762,20762,2
17/2/2023,14:32:00,20768,20768,20768,20768,1
17/2/2023,14:33:00,20770,20770,20770,20770,1
17/2/2023,14:39:00,20779,20779,20779,20779,1
17/2/2023,14:46:00,20787,20787,20787,20787,1
17/2/2023,14:47:00,20788,20788,20788,20788,1
17/2/2023,14:51:00,20780,20780,20780,20780,1
17/2/2023,14:52:00,20769,20769,20769,20769,1
17/2/2023,14:53:00,20760,20760,20760,20760,5
17/2/2023,14:54:00,20750,20750,20745,20745,2
17/2/2023,14:55:00,20750,20750,20745,20745,2
17/2/2023,14:56:00,20744,20750,20740,20750,18
17/2/2023,14:57:00,20744,20744,20744,20744,1
17/2/2023,14:59:00,20751,20751,20751,20751,1
17/2/2023,15:03:00,20750,20755,20750,20750,4
17/2/2023,15:04:00,20762,20762,20762,20762,3
17/2/2023,15:05:00,20762,20762,20762,20762,1
17/2/2023,15:10:00,20740,20741,20740,20741,14
17/2/2023,15:11:00,20745,20745,20745,20745,1
17/2/2023,15:12:00,20755,20755,20755,20755,1
17/2/2023,15:15:00,20734,20734,20734,20734,6
17/2/2023,15:16:00,20730,20730,20730,20730,2
17/2/2023,15:19:00,20742,20742,20742,20742,1
17/2/2023,15:22:00,20738,20738,20738,20738,1
17/2/2023,15:23:00,20730,20730,20730,20730,3
17/2/2023,15:25:00,20725,20732,20725,20732,2
17/2/2023,15:26:00,20736,20736,20736,20736,2
17/2/2023,15:30:00,20727,20727,20727,20727,2
17/2/2023,15:32:00,20716,20716,20716,20716,1
17/2/2023,15:34:00,20731,20731,20731,20731,3
17/2/2023,15:36:00,20733,20733,20733,20733,1
17/2/2023,15:37:00,20737,20737,20737,20737,1
17/2/2023,15:38:00,20744,20744,20744,20744,1
17/2/2023,15:39:00,20751,20751,20751,20751,1
17/2/2023,15:43:00,20759,20759,20758,20758,3
17/2/2023,15:44:00,20756,20756,20756,20756,2
17/2/2023,15:45:00,20750,20753,20750,20750,379
17/2/2023,15:46:00,20750,20750,20750,20750,23
17/2/2023,15:47:00,20745,20746,20745,20746,21
17/2/2023,15:48:00,20745,20745,20745,20745,1
17/2/2023,15:50:00,20748,20748,20748,20748,1
17/2/2023,15:51:00,20744,20747,20744,20747,5
17/2/2023,15:52:00,20748,20748,20748,20748,1
17/2/2023,15:54:00,20758,20758,20758,20758,1
17/2/2023,15:57:00,20744,20744,20744,20744,1
17/2/2023,15:58:00,20748,20748,20748,20748,1
17/2/2023,15:59:00,20755,20756,20755,20756,16
17/2/2023,16:00:00,20764,20764,20760,20760,8
17/2/2023,16:02:00,20762,20762,20758,20758,13
17/2/2023,16:04:00,20720,20723,20720,20723,3
17/2/2023,16:09:00,20708,20708,20696,20696,6
17/2/2023,16:10:00,20690,20690,20688,20688,7
17/2/2023,16:11:00,20680,20680,20680,20680,4
17/2/2023,16:12:00,20678,20678,20670,20670,3
17/2/2023,16:14:00,20678,20678,20678,20678,1
17/2/2023,16:15:00,20660,20660,20655,20655,6
17/2/2023,16:16:00,20650,20650,20648,20648,6
17/2/2023,16:18:00,20640,20640,20640,20640,3
17/2/2023,16:22:00,20630,20630,20630,20630,3
17/2/2023,16:24:00,20628,20628,20628,20628,1
17/2/2023,16:25:00,20632,20632,20632,20632,1
17/2/2023,16:26:00,20631,20631,20631,20631,1
17/2/2023,16:28:00,20641,20641,20641,20641,1
17/2/2023,16:29:00,20643,20643,20643,20643,1
17/2/2023,16:30:00,20643,20644,20632,20632,107
17/2/2023,17:20:00,20654,20656,20654,20656,41
17/2/2023,17:28:00,20670,20670,20670,20670,1
17/2/2023,18:23:00,20635,20635,20635,20635,1
17/2/2023,18:24:00,20620,20620,20620,20620,1
17/2/2023,18:56:00,20631,20631,20631,20631,2
17/2/2023,19:15:00,20610,20610,20610,20610,1
17/2/2023,19:20:00,20600,20600,20600,20600,3
17/2/2023,19:36:00,20600,20600,20600,20600,1
17/2/2023,19:52:00,20601,20601,20601,20601,1
17/2/2023,19:58:00,20602,20602,20602,20602,1
17/2/2023,20:07:00,20613,20613,20613,20613,1
17/2/2023,20:12:00,20610,20610,20610,20610,1
17/2/2023,20:13:00,20610,20610,20610,20610,1
17/2/2023,20:18:00,20620,20620,20620,20620,1
17/2/2023,20:31:00,20626,20626,20626,20626,1
17/2/2023,20:37:00,20630,20630,20630,20630,2
17/2/2023,20:53:00,20638,20638,20638,20638,1
