"Date","Time","Open","High","Low","Close","TotalVolume"
19/04/2022,10:54:00,20848,20854,20848,20854,4
19/04/2022,10:56:00,20840,20840,20840,20840,1
19/04/2022,11:00:00,20860,20860,20860,20860,12
19/04/2022,11:01:00,20870,20875,20870,20875,5
19/04/2022,11:04:00,20858,20858,20858,20858,3
19/04/2022,11:05:00,20880,20880,20871,20871,5
19/04/2022,11:06:00,20858,20858,20858,20858,1
19/04/2022,11:10:00,20857,20857,20854,20854,21
19/04/2022,11:12:00,20862,20862,20862,20862,1
19/04/2022,11:13:00,20872,20872,20872,20872,1
19/04/2022,11:14:00,20882,20892,20882,20892,13
19/04/2022,11:15:00,20895,20915,20895,20915,12
19/04/2022,11:16:00,20892,20892,20892,20892,1
19/04/2022,11:18:00,20902,20922,20902,20922,3
19/04/2022,11:19:00,20932,20932,20932,20932,1
19/04/2022,11:20:00,20924,20924,20924,20924,1
19/04/2022,11:22:00,20942,20945,20942,20945,2
19/04/2022,11:23:00,20937,20999,20937,20999,7
19/04/2022,11:24:00,20998,21009,20998,21007,3
19/04/2022,11:25:00,20991,20991,20991,20991,1
19/04/2022,11:26:00,20982,20982,20958,20958,16
19/04/2022,11:28:00,20992,20992,20992,20992,1
19/04/2022,11:30:00,21000,21000,21000,21000,5
19/04/2022,11:36:00,21010,21010,21009,21009,5
19/04/2022,11:38:00,21001,21001,21001,21001,5
19/04/2022,11:46:00,21037,21037,21022,21022,5
19/04/2022,13:01:00,21003,21003,21001,21001,6
19/04/2022,13:02:00,21040,21040,21040,21040,1
19/04/2022,13:04:00,21020,21020,21020,21020,1
19/04/2022,13:05:00,21001,21001,21001,21001,1
19/04/2022,13:07:00,20987,20987,20987,20987,1
19/04/2022,13:08:00,20989,20998,20988,20998,9
19/04/2022,13:10:00,20979,20979,20979,20979,1
19/04/2022,13:11:00,20969,20974,20969,20973,4
19/04/2022,13:13:00,20959,20959,20959,20959,1
19/04/2022,13:14:00,20955,20955,20949,20949,2
19/04/2022,13:16:00,20959,20959,20959,20959,1
19/04/2022,13:17:00,20960,20960,20960,20960,6
19/04/2022,13:18:00,20945,20945,20935,20935,3
19/04/2022,13:19:00,20946,20947,20946,20947,2
19/04/2022,13:20:00,20937,20946,20937,20943,8
19/04/2022,13:21:00,20947,20948,20947,20948,3
19/04/2022,13:22:00,20936,20945,20936,20945,4
19/04/2022,13:24:00,20960,20960,20950,20950,3
19/04/2022,13:25:00,20940,20940,20940,20940,1
19/04/2022,13:31:00,20940,20940,20930,20930,3
19/04/2022,13:32:00,20927,20927,20927,20927,1
19/04/2022,13:35:00,20926,20926,20920,20920,5
19/04/2022,13:36:00,20917,20917,20917,20917,1
19/04/2022,13:37:00,20919,20919,20915,20915,4
19/04/2022,13:38:00,20918,20929,20918,20929,6
19/04/2022,13:39:00,20927,20927,20927,20927,1
19/04/2022,13:40:00,20933,20933,20933,20933,2
19/04/2022,13:42:00,20910,20910,20910,20910,1
19/04/2022,13:45:00,20909,20909,20906,20906,3
19/04/2022,13:46:00,20905,20905,20896,20896,5
19/04/2022,13:47:00,20904,20920,20904,20920,4
19/04/2022,13:50:00,20900,20900,20900,20900,1
19/04/2022,13:51:00,20892,20892,20892,20892,1
19/04/2022,13:52:00,20887,20887,20883,20883,3
19/04/2022,13:53:00,20880,20880,20880,20880,5
19/04/2022,13:54:00,20890,20891,20890,20891,2
19/04/2022,13:57:00,20869,20869,20869,20869,1
19/04/2022,13:59:00,20869,20869,20869,20869,10
19/04/2022,14:01:00,20860,20860,20860,20860,130
19/04/2022,14:03:00,20850,20850,20850,20850,5
19/04/2022,14:07:00,20836,20836,20836,20836,1
19/04/2022,14:08:00,20847,20847,20842,20843,5
19/04/2022,14:09:00,20868,20870,20868,20870,6
19/04/2022,14:10:00,20879,20879,20861,20861,90
19/04/2022,14:11:00,20861,20873,20859,20873,4
19/04/2022,14:12:00,20880,20880,20880,20880,1
19/04/2022,14:13:00,20880,20900,20880,20882,13
19/04/2022,14:14:00,20888,20888,20888,20888,1
19/04/2022,14:17:00,20888,20888,20888,20888,1
19/04/2022,14:18:00,20890,20900,20890,20900,20
19/04/2022,14:21:00,20895,20895,20895,20895,1
19/04/2022,14:24:00,20900,20905,20900,20905,4
19/04/2022,14:25:00,20910,20915,20910,20915,6
19/04/2022,14:31:00,20880,20883,20870,20870,5
19/04/2022,14:32:00,20878,20878,20873,20873,3
19/04/2022,14:33:00,20875,20875,20860,20860,12
19/04/2022,14:34:00,20874,20874,20874,20874,2
19/04/2022,14:37:00,20892,20892,20892,20892,2
19/04/2022,14:45:00,20877,20877,20877,20877,1
19/04/2022,14:46:00,20879,20879,20879,20879,1
19/04/2022,14:47:00,20900,20905,20900,20905,5
19/04/2022,14:51:00,20910,20910,20910,20910,3
19/04/2022,14:53:00,20915,20925,20915,20925,10
19/04/2022,14:54:00,20925,20930,20925,20930,4
19/04/2022,14:55:00,20935,20935,20930,20930,3
19/04/2022,14:56:00,20925,20925,20920,20920,2
19/04/2022,14:58:00,20923,20923,20923,20923,1
19/04/2022,15:01:00,20900,20900,20900,20900,2
19/04/2022,15:07:00,20914,20914,20914,20914,1
19/04/2022,15:09:00,20897,20897,20890,20890,3
19/04/2022,15:11:00,20885,20885,20885,20885,2
19/04/2022,15:12:00,20880,20880,20880,20880,2
19/04/2022,15:14:00,20875,20875,20870,20870,4
19/04/2022,15:17:00,20900,20900,20900,20900,1
19/04/2022,15:22:00,20892,20892,20886,20886,3
19/04/2022,15:25:00,20896,20902,20896,20902,8
19/04/2022,15:26:00,20900,20906,20900,20906,2
19/04/2022,15:27:00,20912,20916,20912,20916,3
19/04/2022,15:28:00,20920,20922,20920,20922,5
19/04/2022,15:29:00,20914,20914,20914,20914,1
19/04/2022,15:31:00,20918,20918,20918,20918,5
19/04/2022,15:32:00,20894,20895,20894,20895,4
19/04/2022,15:33:00,20896,20896,20896,20896,1
19/04/2022,15:34:00,20882,20882,20882,20882,2
19/04/2022,15:35:00,20874,20875,20874,20875,3
19/04/2022,15:36:00,20870,20870,20868,20870,6
19/04/2022,15:37:00,20869,20878,20866,20878,7
19/04/2022,15:38:00,20867,20867,20867,20867,2
19/04/2022,15:39:00,20857,20857,20851,20855,7
19/04/2022,15:40:00,20853,20853,20847,20849,8
19/04/2022,15:41:00,20847,20856,20847,20856,5
19/04/2022,15:42:00,20850,20850,20850,20850,1
19/04/2022,15:43:00,20850,20857,20850,20857,3
19/04/2022,15:44:00,20857,20858,20856,20857,6
19/04/2022,15:45:00,20855,20861,20855,20861,5
19/04/2022,15:46:00,20853,20856,20852,20856,3
19/04/2022,15:47:00,20860,20875,20860,20875,5
19/04/2022,15:48:00,20868,20871,20864,20864,3
19/04/2022,15:49:00,20867,20870,20867,20870,3
19/04/2022,15:50:00,20872,20879,20872,20879,2
19/04/2022,15:51:00,20876,20878,20876,20878,3
19/04/2022,15:52:00,20877,20884,20877,20884,5
19/04/2022,15:53:00,20882,20885,20880,20885,5
19/04/2022,15:54:00,20879,20879,20879,20879,1
19/04/2022,15:55:00,20881,20881,20880,20881,5
19/04/2022,15:56:00,20886,20888,20885,20888,3
19/04/2022,15:57:00,20886,20893,20886,20893,4
19/04/2022,15:58:00,20900,20900,20899,20899,2
19/04/2022,15:59:00,20897,20897,20897,20897,1
19/04/2022,16:01:00,20887,20887,20887,20887,1
19/04/2022,16:02:00,20896,20896,20896,20896,1
19/04/2022,16:04:00,20877,20877,20877,20877,1
19/04/2022,16:06:00,20877,20877,20877,20877,1
19/04/2022,16:08:00,20900,20910,20900,20910,5
19/04/2022,16:09:00,20915,20915,20915,20915,2
19/04/2022,16:10:00,20881,20881,20881,20881,1
19/04/2022,16:11:00,20879,20879,20879,20879,1
19/04/2022,16:13:00,20880,20880,20880,20880,1
19/04/2022,16:20:00,20892,20894,20892,20894,34
19/04/2022,16:24:00,20900,20900,20900,20900,3
19/04/2022,17:16:00,20820,20820,20820,20820,1
19/04/2022,17:18:00,20820,20820,20820,20820,1
19/04/2022,17:24:00,20800,20800,20800,20800,11
19/04/2022,17:47:00,20803,20803,20803,20803,1
19/04/2022,18:15:00,20809,20809,20809,20809,1
19/04/2022,18:43:00,20812,20812,20812,20812,1
19/04/2022,19:40:00,20826,20826,20826,20826,1
19/04/2022,20:23:00,20826,20826,20826,20826,1
19/04/2022,20:58:00,20809,20809,20809,20809,1
19/04/2022,20:59:00,20798,20798,20798,20798,1
19/04/2022,21:06:00,20780,20780,20777,20777,2
19/04/2022,21:13:00,20775,20775,20775,20775,1
19/04/2022,21:16:00,20779,20779,20779,20779,30
19/04/2022,21:31:00,20786,20786,20772,20772,17
19/04/2022,21:35:00,20780,20780,20780,20780,5
19/04/2022,21:36:00,20738,20738,20738,20738,1
19/04/2022,21:37:00,20714,20714,20714,20714,1
19/04/2022,21:38:00,20722,20722,20701,20701,3
19/04/2022,21:39:00,20700,20700,20700,20700,1
19/04/2022,21:40:00,20695,20696,20695,20696,2
19/04/2022,21:44:00,20723,20723,20723,20723,1
19/04/2022,21:46:00,20710,20710,20710,20710,1
19/04/2022,21:48:00,20737,20761,20737,20761,2
19/04/2022,21:52:00,20725,20725,20725,20725,1
19/04/2022,21:56:00,20751,20751,20751,20751,1
19/04/2022,21:59:00,20762,20770,20762,20770,4
19/04/2022,22:00:00,20770,20770,20770,20770,2
19/04/2022,22:02:00,20768,20768,20768,20768,1
19/04/2022,22:07:00,20768,20768,20768,20768,1
19/04/2022,22:08:00,20784,20793,20784,20793,2
19/04/2022,22:09:00,20800,20800,20800,20800,1
19/04/2022,22:11:00,20811,20811,20811,20811,1
19/04/2022,22:12:00,20813,20817,20813,20817,2
19/04/2022,22:15:00,20815,20815,20815,20815,1
19/04/2022,22:18:00,20832,20832,20832,20832,1
19/04/2022,22:24:00,20837,20837,20837,20837,1
19/04/2022,22:25:00,20834,20834,20834,20834,1
19/04/2022,22:28:00,20842,20842,20842,20842,1
19/04/2022,22:32:00,20825,20825,20825,20825,1
19/04/2022,22:35:00,20826,20828,20826,20828,2
19/04/2022,22:37:00,20841,20847,20841,20847,2
19/04/2022,22:39:00,20858,20858,20858,20858,1
19/04/2022,22:41:00,20860,20860,20860,20860,1
19/04/2022,22:46:00,20853,20853,20853,20853,1
19/04/2022,22:50:00,20851,20851,20851,20851,2
19/04/2022,22:51:00,20855,20855,20855,20855,1
19/04/2022,22:57:00,20840,20845,20840,20845,3
19/04/2022,23:00:00,20849,20849,20848,20848,2
19/04/2022,23:01:00,20838,20838,20838,20838,2
19/04/2022,23:04:00,20835,20838,20833,20838,8
19/04/2022,23:11:00,20853,20853,20840,20840,20
19/04/2022,23:13:00,20852,20852,20852,20852,1
19/04/2022,23:14:00,20854,20855,20854,20855,2
19/04/2022,23:15:00,20859,20859,20859,20859,1
19/04/2022,23:17:00,20876,20876,20876,20876,1
19/04/2022,23:23:00,20873,20874,20873,20874,2
19/04/2022,23:31:00,20868,20869,20868,20869,2
19/04/2022,23:33:00,20880,20880,20880,20880,1
19/04/2022,23:34:00,20875,20877,20875,20877,6
19/04/2022,23:38:00,20863,20864,20863,20864,2
19/04/2022,23:39:00,20870,20870,20870,20870,1
19/04/2022,23:43:00,20882,20882,20882,20882,1
19/04/2022,23:45:00,20878,20878,20878,20878,5
19/04/2022,23:49:00,20884,20890,20884,20890,2
19/04/2022,23:54:00,20900,20900,20900,20900,2
19/04/2022,23:55:00,20900,20900,20900,20900,13
19/04/2022,23:57:00,20898,20898,20895,20895,2
20/04/2022,00:02:00,20889,20889,20887,20887,2
20/04/2022,00:05:00,20878,20878,20878,20878,1
20/04/2022,00:09:00,20885,20889,20885,20889,3
20/04/2022,00:16:00,20893,20893,20893,20893,1
20/04/2022,00:20:00,20886,20886,20886,20886,1
20/04/2022,00:22:00,20880,20880,20880,20880,1
20/04/2022,00:23:00,20884,20885,20884,20885,2
20/04/2022,00:27:00,20880,20880,20880,20880,1
20/04/2022,00:31:00,20878,20878,20878,20878,1
20/04/2022,00:37:00,20880,20880,20880,20880,2
20/04/2022,00:42:00,20860,20860,20860,20860,1
20/04/2022,00:44:00,20865,20865,20865,20865,1
20/04/2022,00:50:00,20868,20868,20868,20868,1
20/04/2022,00:52:00,20865,20868,20865,20868,2
20/04/2022,00:54:00,20879,20879,20879,20879,1
20/04/2022,00:59:00,20875,20875,20875,20875,1
20/04/2022,01:06:00,20877,20877,20877,20877,2
20/04/2022,01:12:00,20877,20877,20877,20877,1
20/04/2022,01:15:00,20876,20876,20876,20876,1
20/04/2022,01:16:00,20880,20880,20880,20880,2
20/04/2022,01:24:00,20876,20876,20876,20876,1
20/04/2022,01:28:00,20860,20860,20860,20860,1
20/04/2022,01:31:00,20864,20864,20864,20864,2
20/04/2022,01:34:00,20873,20873,20873,20873,1
20/04/2022,01:35:00,20878,20878,20878,20878,1
20/04/2022,01:45:00,20876,20876,20876,20876,1
20/04/2022,01:47:00,20875,20876,20875,20876,2
20/04/2022,01:49:00,20880,20880,20880,20880,1
20/04/2022,01:50:00,20888,20888,20888,20888,1
20/04/2022,01:59:00,20897,20897,20897,20897,1
20/04/2022,02:02:00,20893,20893,20893,20893,1
20/04/2022,02:07:00,20898,20902,20898,20902,3
20/04/2022,02:13:00,20870,20870,20870,20870,1
20/04/2022,02:15:00,20875,20875,20875,20875,1
20/04/2022,02:21:00,20857,20857,20857,20857,1
20/04/2022,02:23:00,20866,20866,20866,20866,1
20/04/2022,02:24:00,20871,20871,20871,20871,1
20/04/2022,02:27:00,20863,20863,20863,20863,1
20/04/2022,02:30:00,20873,20873,20873,20873,1
20/04/2022,02:35:00,20861,20861,20861,20861,1
20/04/2022,02:40:00,20875,20875,20875,20875,2
20/04/2022,02:47:00,20877,20877,20877,20877,1
20/04/2022,02:51:00,20868,20868,20868,20868,1
20/04/2022,02:52:00,20871,20871,20871,20871,1
20/04/2022,02:58:00,20874,20874,20874,20874,1
20/04/2022,02:59:00,20882,20882,20882,20882,1
20/04/2022,03:00:00,20875,20875,20874,20874,2
20/04/2022,09:16:00,20850,20850,20850,20850,5
20/04/2022,09:17:00,20831,20835,20821,20830,20
20/04/2022,09:20:00,20824,20824,20811,20816,4
20/04/2022,09:21:00,20810,20810,20810,20810,1
20/04/2022,09:24:00,20850,20850,20850,20850,1
20/04/2022,09:25:00,20856,20856,20850,20850,3
20/04/2022,09:27:00,20840,20848,20840,20848,4
20/04/2022,09:29:00,20853,20853,20853,20853,1
20/04/2022,09:31:00,20890,20890,20890,20890,1
20/04/2022,09:33:00,20849,20849,20849,20849,1
20/04/2022,09:35:00,20865,20865,20865,20865,1
20/04/2022,09:36:00,20868,20920,20868,20920,13
20/04/2022,09:37:00,20900,20945,20900,20945,8
20/04/2022,09:38:00,20950,20960,20950,20960,9
20/04/2022,09:39:00,20965,20970,20965,20970,4
20/04/2022,09:42:00,20922,20922,20922,20922,1
20/04/2022,09:45:00,20930,20930,20899,20902,9
20/04/2022,09:46:00,20876,20876,20874,20874,2
20/04/2022,09:47:00,20879,20885,20879,20885,2
20/04/2022,09:48:00,20885,20909,20885,20909,4
20/04/2022,09:49:00,20902,20910,20902,20910,9
20/04/2022,09:50:00,20905,20905,20905,20905,1
20/04/2022,09:51:00,20919,20935,20919,20935,9
20/04/2022,09:53:00,20913,20923,20913,20920,3
20/04/2022,09:54:00,20930,20939,20930,20939,3
20/04/2022,09:55:00,20940,20940,20940,20940,3
20/04/2022,09:56:00,20919,20919,20906,20906,2
20/04/2022,09:57:00,20892,20892,20892,20892,35
20/04/2022,09:58:00,20887,20887,20887,20887,2
20/04/2022,10:00:00,20880,20880,20865,20865,7
20/04/2022,10:01:00,20866,20871,20866,20871,7
20/04/2022,10:02:00,20872,20872,20860,20860,3
20/04/2022,10:03:00,20855,20855,20830,20830,15
20/04/2022,10:04:00,20849,20849,20820,20820,9
20/04/2022,10:05:00,20815,20830,20815,20830,4
20/04/2022,10:07:00,20810,20810,20810,20810,2
20/04/2022,10:08:00,20847,20850,20847,20850,2
20/04/2022,10:09:00,20860,20860,20860,20860,1
20/04/2022,10:10:00,20847,20847,20847,20847,1
20/04/2022,10:12:00,20870,20870,20870,20870,3
20/04/2022,10:16:00,20851,20851,20851,20851,1
20/04/2022,10:17:00,20851,20851,20851,20851,1
20/04/2022,10:18:00,20883,20883,20883,20883,1
20/04/2022,10:19:00,20889,20889,20889,20889,1
20/04/2022,10:25:00,20833,20833,20833,20833,1
20/04/2022,10:26:00,20830,20830,20829,20830,11
20/04/2022,10:28:00,20831,20831,20831,20831,2
20/04/2022,10:29:00,20870,20870,20870,20870,1
20/04/2022,10:31:00,20830,20830,20826,20827,3
20/04/2022,10:32:00,20805,20805,20805,20805,2
20/04/2022,10:35:00,20844,20844,20844,20844,1
20/04/2022,10:36:00,20833,20833,20833,20833,1
20/04/2022,10:40:00,20868,20868,20868,20868,1
20/04/2022,10:41:00,20880,20880,20880,20880,2
20/04/2022,10:42:00,20869,20871,20867,20867,4
20/04/2022,10:43:00,20868,20868,20857,20858,10
20/04/2022,10:44:00,20860,20867,20859,20867,8
20/04/2022,10:45:00,20871,20872,20871,20872,4
20/04/2022,10:49:00,20895,20900,20895,20899,33
20/04/2022,10:50:00,20901,20904,20890,20890,7
20/04/2022,10:51:00,20892,20892,20892,20892,1
20/04/2022,10:52:00,20880,20880,20880,20880,2
20/04/2022,10:53:00,20881,20881,20880,20880,3
20/04/2022,10:54:00,20880,20880,20880,20880,2
20/04/2022,10:58:00,20887,20887,20887,20887,2
20/04/2022,11:02:00,20932,20941,20932,20941,4
20/04/2022,11:03:00,20943,20943,20943,20943,2
20/04/2022,11:04:00,20968,20968,20954,20960,7
20/04/2022,11:05:00,20968,20973,20968,20968,3
20/04/2022,11:06:00,20980,20986,20980,20986,23
20/04/2022,11:11:00,21000,21010,21000,21010,3
20/04/2022,11:13:00,20988,20988,20988,20988,1
20/04/2022,11:16:00,21010,21010,21010,21010,1
20/04/2022,11:17:00,21004,21004,21004,21004,1
20/04/2022,11:18:00,20989,20989,20989,20989,1
20/04/2022,11:20:00,20993,20993,20993,20993,1
20/04/2022,11:21:00,21003,21003,21003,21003,1
20/04/2022,11:22:00,21004,21004,20995,20998,8
20/04/2022,11:23:00,20992,21008,20992,21008,5
20/04/2022,11:24:00,21013,21013,21013,21013,1
20/04/2022,11:25:00,21006,21006,21006,21006,1
20/04/2022,11:26:00,21018,21028,21018,21028,4
20/04/2022,11:27:00,21010,21010,21010,21010,1
20/04/2022,11:30:00,21024,21024,21024,21024,1
20/04/2022,11:31:00,21023,21023,21023,21023,1
20/04/2022,11:32:00,21030,21030,21030,21030,16
20/04/2022,11:33:00,21028,21028,21028,21028,1
20/04/2022,11:34:00,21040,21040,21040,21040,3
20/04/2022,11:38:00,21038,21038,21038,21038,1
20/04/2022,11:39:00,21048,21051,21048,21051,2
20/04/2022,11:40:00,21054,21054,21054,21054,1
20/04/2022,11:45:00,21060,21062,21060,21062,6
20/04/2022,11:46:00,21064,21086,21064,21086,11
20/04/2022,11:47:00,21078,21078,21061,21061,2
20/04/2022,11:57:00,21081,21081,21081,21081,1
20/04/2022,11:58:00,21088,21088,21088,21088,1
20/04/2022,11:59:00,21079,21079,21079,21079,4
20/04/2022,13:01:00,21100,21100,21100,21100,8
20/04/2022,13:04:00,21059,21059,21048,21050,3
20/04/2022,13:05:00,21059,21065,21058,21065,7
20/04/2022,13:06:00,21072,21072,21071,21071,7
20/04/2022,13:09:00,21063,21063,21063,21063,1
20/04/2022,13:12:00,21020,21020,21020,21020,2
20/04/2022,13:13:00,21032,21032,21023,21023,4
20/04/2022,13:15:00,21010,21015,21008,21010,9
20/04/2022,13:17:00,21000,21000,21000,21000,2
20/04/2022,13:19:00,20981,20981,20971,20971,2
20/04/2022,13:20:00,20963,20963,20956,20956,4
20/04/2022,13:21:00,20962,20962,20962,20962,1
20/04/2022,13:22:00,20954,20954,20949,20949,3
20/04/2022,13:23:00,20943,20943,20930,20930,10
20/04/2022,13:24:00,20933,20934,20933,20934,2
20/04/2022,13:25:00,20938,20938,20938,20938,1
20/04/2022,13:26:00,20923,20923,20913,20913,4
20/04/2022,13:28:00,20943,20943,20943,20943,1
20/04/2022,13:29:00,20930,20930,20930,20930,2
20/04/2022,13:33:00,20943,20943,20943,20943,1
20/04/2022,13:36:00,20926,20926,20926,20926,3
20/04/2022,13:44:00,20965,20965,20965,20965,4
20/04/2022,13:45:00,20970,20970,20970,20970,6
20/04/2022,13:47:00,20941,20941,20941,20941,1
20/04/2022,13:50:00,20920,20920,20920,20920,1
20/04/2022,13:52:00,20910,20910,20903,20903,8
20/04/2022,13:54:00,20906,20907,20896,20896,6
20/04/2022,13:55:00,20896,20896,20883,20883,13
20/04/2022,13:56:00,20888,20897,20888,20897,4
20/04/2022,13:57:00,20887,20887,20887,20887,1
20/04/2022,13:58:00,20880,20880,20880,20880,8
20/04/2022,13:59:00,20877,20877,20876,20876,2
20/04/2022,14:01:00,20907,20907,20897,20897,3
20/04/2022,14:02:00,20895,20895,20895,20895,1
20/04/2022,14:04:00,20889,20889,20887,20887,6
20/04/2022,14:05:00,20877,20880,20877,20880,2
20/04/2022,14:06:00,20870,20870,20864,20864,8
20/04/2022,14:07:00,20871,20871,20871,20871,2
20/04/2022,14:08:00,20860,20860,20857,20857,2
20/04/2022,14:10:00,20850,20850,20850,20850,6
20/04/2022,14:11:00,20847,20850,20847,20850,2
20/04/2022,14:12:00,20861,20861,20861,20861,1
20/04/2022,14:19:00,20844,20844,20844,20844,1
20/04/2022,14:20:00,20847,20847,20847,20847,1
20/04/2022,14:21:00,20855,20855,20845,20845,2
20/04/2022,14:23:00,20846,20847,20846,20847,3
20/04/2022,14:25:00,20865,20865,20865,20865,1
20/04/2022,14:26:00,20837,20837,20830,20833,17
20/04/2022,14:27:00,20837,20837,20837,20837,2
20/04/2022,14:28:00,20827,20827,20824,20824,5
20/04/2022,14:29:00,20817,20817,20805,20805,14
20/04/2022,14:30:00,20800,20800,20800,20800,7
20/04/2022,14:31:00,20805,20808,20803,20808,3
20/04/2022,14:32:00,20788,20788,20781,20781,3
20/04/2022,14:33:00,20772,20772,20772,20772,1
20/04/2022,14:35:00,20797,20797,20797,20797,10
20/04/2022,14:38:00,20817,20817,20807,20810,3
20/04/2022,14:39:00,20821,20827,20821,20827,3
20/04/2022,14:41:00,20820,20822,20820,20822,2
20/04/2022,14:43:00,20812,20815,20812,20815,2
20/04/2022,14:51:00,20844,20844,20834,20834,2
20/04/2022,14:53:00,20836,20840,20836,20836,3
20/04/2022,14:54:00,20838,20838,20838,20838,1
20/04/2022,14:58:00,20826,20826,20824,20824,2
20/04/2022,14:59:00,20823,20823,20823,20823,5
20/04/2022,15:00:00,20830,20830,20830,20830,1
20/04/2022,15:02:00,20834,20834,20824,20824,2
20/04/2022,15:03:00,20816,20816,20804,20804,5
20/04/2022,15:05:00,20810,20810,20810,20810,5
20/04/2022,15:06:00,20812,20812,20812,20812,1
20/04/2022,15:09:00,20832,20837,20832,20837,2
20/04/2022,15:10:00,20834,20834,20834,20834,2
20/04/2022,15:12:00,20821,20821,20821,20821,1
20/04/2022,15:13:00,20796,20796,20796,20796,1
20/04/2022,15:15:00,20799,20799,20799,20799,1
20/04/2022,15:18:00,20817,20817,20817,20817,1
20/04/2022,15:19:00,20821,20821,20821,20821,1
20/04/2022,15:21:00,20844,20844,20844,20844,1
20/04/2022,15:23:00,20849,20849,20849,20849,1
20/04/2022,15:25:00,20855,20855,20855,20855,2
20/04/2022,15:30:00,20849,20851,20849,20851,19
20/04/2022,15:31:00,20865,20865,20865,20865,2
20/04/2022,15:33:00,20850,20850,20850,20850,5
20/04/2022,15:36:00,20837,20837,20837,20837,2
20/04/2022,15:37:00,20850,20850,20850,20850,2
20/04/2022,15:38:00,20836,20836,20835,20835,2
20/04/2022,15:39:00,20834,20834,20834,20834,1
20/04/2022,15:42:00,20841,20841,20841,20841,1
20/04/2022,15:44:00,20837,20837,20837,20837,1
20/04/2022,15:47:00,20824,20824,20824,20824,1
20/04/2022,15:48:00,20825,20825,20825,20825,1
20/04/2022,15:52:00,20809,20809,20809,20809,1
