"Date","Time","Open","High","Low","Close","TotalVolume"
18/10/2022,19:52:00,16929,16929,16929,16929,1
18/10/2022,19:54:00,16927,16927,16927,16927,1
18/10/2022,19:55:00,16925,16925,16925,16925,1
18/10/2022,20:06:00,16925,16925,16925,16925,1
18/10/2022,20:13:00,16948,16950,16948,16950,2
18/10/2022,20:14:00,16947,16947,16942,16942,2
18/10/2022,20:15:00,16942,16942,16942,16942,1
18/10/2022,20:38:00,16951,16951,16951,16951,1
18/10/2022,20:39:00,16960,16960,16960,16960,1
18/10/2022,20:41:00,16960,16960,16960,16960,2
18/10/2022,20:42:00,16960,16960,16960,16960,18
18/10/2022,20:49:00,16956,16956,16956,16956,1
18/10/2022,20:50:00,16965,16965,16965,16965,1
18/10/2022,20:54:00,16965,16965,16965,16965,1
18/10/2022,21:04:00,16956,16956,16956,16956,2
18/10/2022,21:05:00,16956,16956,16956,16956,5
18/10/2022,21:06:00,16956,16956,16956,16956,1
18/10/2022,21:08:00,16951,16951,16951,16951,1
18/10/2022,21:09:00,16958,16958,16958,16958,5
18/10/2022,21:10:00,16958,16958,16958,16958,2
18/10/2022,21:13:00,16960,16960,16960,16960,5
18/10/2022,21:15:00,16956,16958,16956,16958,23
18/10/2022,21:16:00,16956,16957,16950,16950,7
18/10/2022,21:19:00,16962,16964,16962,16964,8
18/10/2022,21:23:00,16968,16968,16968,16968,2
18/10/2022,21:32:00,16947,16947,16947,16947,2
18/10/2022,21:33:00,16977,16977,16966,16966,15
18/10/2022,21:34:00,16976,16976,16976,16976,5
18/10/2022,21:35:00,16942,16944,16927,16927,17
18/10/2022,21:36:00,16951,16951,16946,16946,18
18/10/2022,21:37:00,16945,16945,16945,16945,5
18/10/2022,21:39:00,16936,16936,16936,16936,10
18/10/2022,21:40:00,16952,16952,16952,16952,2
18/10/2022,21:41:00,16936,16936,16934,16934,12
18/10/2022,21:43:00,16926,16926,16926,16926,2
18/10/2022,21:44:00,16913,16913,16913,16913,1
18/10/2022,21:45:00,16908,16926,16908,16926,2
18/10/2022,21:47:00,16900,16900,16900,16900,1
18/10/2022,21:53:00,16900,16900,16894,16894,6
18/10/2022,21:54:00,16880,16880,16880,16880,12
18/10/2022,21:57:00,16864,16864,16863,16863,20
18/10/2022,22:03:00,16852,16855,16852,16855,15
18/10/2022,22:04:00,16856,16857,16856,16856,13
18/10/2022,22:06:00,16855,16855,16855,16855,1
18/10/2022,22:07:00,16845,16845,16845,16845,2
18/10/2022,22:10:00,16835,16841,16835,16841,12
18/10/2022,22:17:00,16830,16831,16825,16825,7
18/10/2022,22:19:00,16830,16830,16828,16829,4
18/10/2022,22:21:00,16815,16815,16815,16815,2
18/10/2022,22:22:00,16805,16805,16805,16805,2
18/10/2022,22:24:00,16805,16805,16795,16795,5
18/10/2022,22:25:00,16785,16785,16780,16780,3
18/10/2022,22:26:00,16775,16775,16770,16770,4
18/10/2022,22:27:00,16765,16765,16760,16760,4
18/10/2022,22:30:00,16738,16738,16738,16738,1
18/10/2022,22:32:00,16730,16730,16730,16730,1
18/10/2022,22:40:00,16680,16680,16680,16680,2
18/10/2022,22:41:00,16681,16682,16681,16682,10
18/10/2022,22:44:00,16680,16680,16680,16680,1
18/10/2022,22:46:00,16704,16704,16690,16690,2
18/10/2022,22:48:00,16721,16724,16721,16724,16
18/10/2022,22:53:00,16727,16727,16724,16724,6
18/10/2022,22:54:00,16725,16725,16725,16725,1
18/10/2022,22:56:00,16735,16736,16735,16735,3
18/10/2022,22:57:00,16726,16726,16725,16725,4
18/10/2022,22:59:00,16726,16726,16726,16726,1
18/10/2022,23:00:00,16725,16725,16725,16725,1
18/10/2022,23:01:00,16724,16724,16714,16714,5
18/10/2022,23:06:00,16745,16745,16745,16745,1
18/10/2022,23:08:00,16706,16706,16704,16704,3
18/10/2022,23:09:00,16696,16696,16694,16694,4
18/10/2022,23:13:00,16688,16688,16688,16688,1
18/10/2022,23:14:00,16680,16680,16680,16680,1
18/10/2022,23:15:00,16670,16676,16670,16676,3
18/10/2022,23:16:00,16670,16670,16670,16670,1
18/10/2022,23:17:00,16670,16670,16666,16666,2
18/10/2022,23:21:00,16670,16670,16670,16670,1
18/10/2022,23:22:00,16667,16667,16649,16649,4
18/10/2022,23:23:00,16638,16638,16638,16638,1
18/10/2022,23:31:00,16630,16630,16630,16630,4
18/10/2022,23:39:00,16630,16630,16628,16628,3
18/10/2022,23:48:00,16680,16680,16675,16675,2
18/10/2022,23:51:00,16680,16680,16680,16680,1
18/10/2022,23:55:00,16680,16680,16680,16680,1
18/10/2022,23:56:00,16670,16670,16670,16670,1
19/10/2022,00:08:00,16650,16650,16650,16650,1
19/10/2022,00:13:00,16706,16706,16706,16706,1
19/10/2022,00:15:00,16718,16718,16718,16718,5
19/10/2022,00:16:00,16719,16720,16719,16720,40
19/10/2022,00:26:00,16700,16700,16700,16700,10
19/10/2022,00:53:00,16728,16728,16728,16728,1
19/10/2022,00:54:00,16728,16728,16728,16728,2
19/10/2022,01:02:00,16710,16710,16710,16710,1
19/10/2022,01:04:00,16688,16688,16688,16688,2
19/10/2022,01:34:00,16750,16750,16750,16750,1
19/10/2022,01:37:00,16750,16750,16750,16750,1
19/10/2022,02:07:00,16729,16729,16729,16729,1
19/10/2022,02:08:00,16731,16731,16731,16731,1
19/10/2022,02:09:00,16744,16744,16742,16742,2
19/10/2022,02:38:00,16700,16700,16700,16700,1
19/10/2022,02:50:00,16678,16678,16678,16678,1
19/10/2022,02:52:00,16680,16680,16680,16680,1
19/10/2022,02:53:00,16682,16682,16682,16682,1
19/10/2022,09:16:00,16815,16875,16814,16814,35
19/10/2022,09:17:00,16815,16815,16810,16815,23
19/10/2022,09:18:00,16814,16820,16813,16820,3
19/10/2022,09:19:00,16800,16806,16800,16806,3
19/10/2022,09:21:00,16823,16823,16823,16823,2
19/10/2022,09:22:00,16808,16808,16808,16808,1
19/10/2022,09:31:00,16801,16830,16801,16830,7
19/10/2022,09:32:00,16821,16821,16821,16821,1
19/10/2022,09:34:00,16828,16855,16823,16855,19
19/10/2022,09:35:00,16860,16880,16860,16880,14
19/10/2022,09:36:00,16872,16872,16859,16869,4
19/10/2022,09:37:00,16879,16912,16879,16912,31
19/10/2022,09:38:00,16922,16942,16922,16922,15
19/10/2022,09:39:00,16920,16932,16920,16932,12
19/10/2022,09:40:00,16942,16942,16925,16941,62
19/10/2022,09:41:00,16930,16930,16930,16930,1
19/10/2022,09:42:00,16930,16930,16930,16930,1
19/10/2022,09:43:00,16915,16915,16903,16915,62
19/10/2022,09:44:00,16911,16928,16901,16928,43
19/10/2022,09:45:00,16928,16928,16924,16924,3
19/10/2022,09:47:00,16896,16896,16890,16890,2
19/10/2022,09:51:00,16908,16930,16908,16930,2
19/10/2022,09:57:00,16866,16866,16866,16866,1
19/10/2022,09:59:00,16842,16842,16839,16839,2
19/10/2022,10:03:00,16830,16830,16830,16830,1
19/10/2022,10:05:00,16810,16810,16810,16810,2
19/10/2022,10:07:00,16794,16794,16794,16794,1
19/10/2022,10:11:00,16790,16790,16777,16782,6
19/10/2022,10:18:00,16784,16784,16784,16784,2
19/10/2022,10:20:00,16796,16796,16796,16796,1
19/10/2022,10:23:00,16843,16843,16836,16836,3
19/10/2022,10:24:00,16834,16834,16810,16810,2
19/10/2022,10:27:00,16832,16832,16832,16832,1
19/10/2022,10:28:00,16852,16852,16852,16852,19
19/10/2022,10:34:00,16820,16820,16820,16820,1
19/10/2022,10:37:00,16788,16788,16788,16788,1
19/10/2022,10:41:00,16799,16802,16799,16802,8
19/10/2022,10:42:00,16770,16770,16770,16770,2
19/10/2022,10:45:00,16805,16805,16805,16805,1
19/10/2022,10:48:00,16803,16803,16803,16803,1
19/10/2022,11:06:00,16777,16777,16777,16777,1
19/10/2022,11:09:00,16740,16740,16734,16734,3
19/10/2022,11:11:00,16738,16738,16736,16736,2
19/10/2022,11:12:00,16730,16730,16730,16730,1
19/10/2022,11:13:00,16734,16734,16734,16734,1
19/10/2022,11:23:00,16769,16769,16769,16769,1
19/10/2022,11:30:00,16730,16730,16730,16730,1
19/10/2022,11:36:00,16776,16776,16776,16776,6
19/10/2022,11:59:00,16730,16730,16730,16730,1
19/10/2022,13:04:00,16705,16705,16680,16680,7
19/10/2022,13:05:00,16686,16691,16686,16691,2
19/10/2022,13:06:00,16697,16697,16691,16691,2
19/10/2022,13:14:00,16736,16736,16736,16736,2
19/10/2022,13:25:00,16660,16660,16660,16660,20
19/10/2022,13:26:00,16660,16660,16660,16660,1
19/10/2022,13:27:00,16661,16661,16661,16661,1
19/10/2022,13:28:00,16660,16660,16660,16660,1
19/10/2022,13:29:00,16650,16650,16650,16650,1
19/10/2022,13:33:00,16668,16668,16668,16668,145
19/10/2022,13:35:00,16650,16650,16650,16650,2
19/10/2022,13:36:00,16638,16638,16623,16623,122
19/10/2022,13:37:00,16640,16640,16639,16639,4
19/10/2022,13:41:00,16634,16639,16634,16639,27
19/10/2022,13:50:00,16681,16681,16681,16681,1
19/10/2022,13:51:00,16671,16671,16671,16671,1
19/10/2022,13:52:00,16661,16663,16661,16663,7
19/10/2022,13:58:00,16651,16651,16641,16641,2
19/10/2022,13:59:00,16631,16631,16620,16620,4
19/10/2022,14:00:00,16611,16611,16590,16590,8
19/10/2022,14:01:00,16580,16592,16580,16592,73
19/10/2022,14:02:00,16574,16583,16574,16579,11
19/10/2022,14:03:00,16594,16594,16594,16594,1
19/10/2022,14:05:00,16584,16584,16584,16584,1
19/10/2022,14:06:00,16592,16592,16592,16592,1
19/10/2022,14:07:00,16588,16588,16572,16572,4
19/10/2022,14:08:00,16580,16585,16580,16585,5
19/10/2022,14:09:00,16614,16618,16614,16615,3
19/10/2022,14:12:00,16623,16633,16620,16633,27
19/10/2022,14:13:00,16635,16635,16635,16635,2
19/10/2022,14:14:00,16621,16621,16621,16621,2
19/10/2022,14:15:00,16631,16653,16631,16653,11
19/10/2022,14:20:00,16655,16655,16654,16654,3
19/10/2022,14:21:00,16663,16663,16663,16663,2
19/10/2022,14:22:00,16640,16640,16638,16638,2
19/10/2022,14:25:00,16611,16611,16611,16611,1
19/10/2022,14:28:00,16615,16615,16615,16615,2
19/10/2022,14:29:00,16610,16610,16610,16610,2
19/10/2022,14:30:00,16608,16608,16608,16608,2
19/10/2022,14:31:00,16618,16620,16618,16620,4
19/10/2022,14:33:00,16593,16593,16593,16593,1
19/10/2022,14:35:00,16587,16587,16587,16587,1
19/10/2022,14:39:00,16570,16570,16570,16570,2
19/10/2022,14:40:00,16588,16588,16588,16588,1
19/10/2022,14:43:00,16579,16579,16579,16579,1
19/10/2022,14:45:00,16594,16594,16594,16594,1
19/10/2022,14:46:00,16612,16612,16611,16611,46
19/10/2022,14:56:00,16581,16581,16581,16581,1
19/10/2022,14:58:00,16569,16569,16569,16569,1
19/10/2022,14:59:00,16564,16564,16550,16550,15
19/10/2022,15:00:00,16551,16556,16551,16556,2
19/10/2022,15:02:00,16566,16567,16566,16567,31
19/10/2022,15:03:00,16563,16563,16543,16543,11
19/10/2022,15:04:00,16549,16549,16530,16530,9
19/10/2022,15:05:00,16520,16522,16520,16522,3
19/10/2022,15:06:00,16524,16524,16524,16524,2
19/10/2022,15:08:00,16522,16522,16522,16522,1
19/10/2022,15:18:00,16580,16580,16580,16580,1
19/10/2022,15:19:00,16579,16584,16579,16579,13
19/10/2022,15:20:00,16579,16579,16579,16579,3
19/10/2022,15:21:00,16579,16579,16579,16579,2
19/10/2022,15:22:00,16566,16569,16566,16569,2
19/10/2022,15:23:00,16568,16568,16565,16565,10
19/10/2022,15:24:00,16560,16561,16558,16559,10
19/10/2022,15:25:00,16558,16558,16557,16557,15
19/10/2022,15:27:00,16572,16572,16572,16572,5
19/10/2022,15:31:00,16580,16580,16580,16580,1
19/10/2022,15:32:00,16575,16575,16565,16565,2
19/10/2022,15:34:00,16555,16559,16554,16554,11
19/10/2022,15:38:00,16561,16562,16561,16562,31
19/10/2022,15:40:00,16551,16551,16547,16547,3
19/10/2022,15:55:00,16530,16530,16530,16530,3
19/10/2022,16:00:00,16532,16532,16532,16532,1
19/10/2022,16:01:00,16520,16520,16520,16520,1
19/10/2022,16:05:00,16524,16528,16524,16527,6
19/10/2022,16:07:00,16534,16540,16534,16537,10
19/10/2022,16:08:00,16544,16544,16530,16530,7
19/10/2022,16:13:00,16512,16515,16512,16515,3
19/10/2022,16:14:00,16516,16516,16515,16516,4
19/10/2022,16:16:00,16507,16508,16507,16508,2
19/10/2022,16:17:00,16506,16507,16506,16506,3
19/10/2022,16:18:00,16516,16516,16516,16516,3
19/10/2022,16:22:00,16500,16500,16500,16500,11
19/10/2022,16:24:00,16515,16515,16515,16515,2
19/10/2022,16:27:00,16519,16520,16519,16520,5
19/10/2022,16:30:00,16516,16526,16516,16526,5
19/10/2022,17:16:00,16536,16546,16536,16546,6
19/10/2022,17:17:00,16536,16536,16536,16536,1
19/10/2022,17:32:00,16550,16550,16550,16550,3
19/10/2022,17:35:00,16555,16555,16555,16555,3
19/10/2022,17:41:00,16555,16555,16555,16555,1
19/10/2022,17:43:00,16555,16555,16555,16555,5
19/10/2022,17:50:00,16553,16553,16553,16553,4
19/10/2022,17:56:00,16566,16566,16566,16566,3
19/10/2022,18:00:00,16566,16566,16566,16566,1
19/10/2022,18:02:00,16555,16555,16555,16555,1
19/10/2022,18:04:00,16559,16559,16559,16559,2
19/10/2022,18:28:00,16547,16547,16547,16547,10
19/10/2022,18:44:00,16505,16505,16505,16505,2
19/10/2022,18:45:00,16500,16500,16500,16500,3
19/10/2022,18:52:00,16520,16520,16520,16520,1
19/10/2022,19:18:00,16490,16490,16490,16490,1
19/10/2022,19:27:00,16484,16484,16484,16484,1
19/10/2022,19:30:00,16477,16477,16477,16477,1
19/10/2022,19:37:00,16490,16490,16490,16490,1
19/10/2022,19:57:00,16490,16490,16490,16490,1
19/10/2022,19:58:00,16486,16486,16486,16486,10
19/10/2022,20:03:00,16485,16485,16485,16485,1
19/10/2022,20:08:00,16455,16455,16455,16455,1
19/10/2022,20:12:00,16476,16476,16476,16476,1
19/10/2022,20:16:00,16470,16470,16470,16470,1
19/10/2022,20:32:00,16450,16450,16450,16450,4
19/10/2022,20:38:00,16456,16456,16456,16456,5
19/10/2022,20:46:00,16448,16453,16448,16450,15
19/10/2022,20:49:00,16450,16450,16450,16450,2
19/10/2022,20:51:00,16460,16460,16455,16455,3
19/10/2022,20:54:00,16468,16470,16468,16470,3
19/10/2022,21:10:00,16446,16446,16446,16446,10
19/10/2022,21:31:00,16430,16430,16420,16420,6
19/10/2022,21:36:00,16480,16480,16480,16480,2
19/10/2022,21:43:00,16405,16405,16405,16405,3
19/10/2022,21:46:00,16420,16420,16410,16410,3
19/10/2022,21:47:00,16415,16415,16415,16415,1
19/10/2022,21:48:00,16420,16420,16420,16420,1
19/10/2022,21:49:00,16410,16410,16408,16408,4
19/10/2022,21:50:00,16400,16400,16400,16400,13
19/10/2022,22:00:00,16390,16390,16390,16390,1
19/10/2022,22:01:00,16382,16382,16380,16380,9
19/10/2022,22:08:00,16442,16442,16442,16442,1
19/10/2022,22:14:00,16446,16446,16446,16446,1
19/10/2022,22:15:00,16450,16450,16450,16450,3
19/10/2022,22:24:00,16482,16492,16482,16490,5
19/10/2022,22:26:00,16480,16480,16480,16480,3
