"Date","Time","Open","High","Low","Close","TotalVolume"
26/11/2019,10:19:00,27068,27075,27058,27064,86
26/11/2019,10:20:00,27061,27062,27044,27051,74
26/11/2019,10:21:00,27056,27073,27050,27073,241
26/11/2019,10:22:00,27073,27078,27067,27074,48
26/11/2019,10:23:00,27073,27078,27063,27078,45
26/11/2019,10:24:00,27071,27079,27068,27075,198
26/11/2019,10:25:00,27080,27082,27065,27065,58
26/11/2019,10:26:00,27063,27070,27038,27068,103
26/11/2019,10:27:00,27067,27090,27064,27088,63
26/11/2019,10:28:00,27081,27098,27072,27096,175
26/11/2019,10:29:00,27098,27098,27059,27066,406
26/11/2019,10:30:00,27066,27076,27062,27073,170
26/11/2019,10:31:00,27073,27073,27052,27071,54
26/11/2019,10:32:00,27076,27081,27067,27076,31
26/11/2019,10:33:00,27073,27074,27061,27072,34
26/11/2019,10:34:00,27073,27086,27072,27081,131
26/11/2019,10:35:00,27089,27101,27087,27087,66
26/11/2019,10:36:00,27085,27085,27054,27062,61
26/11/2019,10:37:00,27059,27063,27052,27062,74
26/11/2019,10:38:00,27061,27061,27005,27025,186
26/11/2019,10:39:00,27028,27055,27025,27050,64
26/11/2019,10:40:00,27051,27058,27037,27057,101
26/11/2019,10:41:00,27051,27061,27043,27057,71
26/11/2019,10:42:00,27059,27080,27055,27072,171
26/11/2019,10:43:00,27069,27078,27064,27069,55
26/11/2019,10:44:00,27072,27073,27061,27064,48
26/11/2019,10:45:00,27061,27066,27053,27056,46
26/11/2019,10:46:00,27054,27058,27048,27055,111
26/11/2019,10:47:00,27052,27055,27007,27007,395
26/11/2019,10:48:00,27012,27022,26997,27018,109
26/11/2019,10:49:00,27019,27033,27015,27020,200
26/11/2019,10:50:00,27017,27030,26995,27030,141
26/11/2019,10:51:00,27030,27030,27015,27019,112
26/11/2019,10:52:00,27018,27042,27018,27035,115
26/11/2019,10:53:00,27031,27033,27013,27022,79
26/11/2019,10:54:00,27022,27038,27021,27035,32
26/11/2019,10:55:00,27034,27034,27017,27023,95
26/11/2019,10:56:00,27016,27040,27015,27039,95
26/11/2019,10:57:00,27041,27043,27033,27040,38
26/11/2019,10:58:00,27040,27040,27025,27029,49
26/11/2019,10:59:00,27029,27040,27026,27040,51
26/11/2019,11:00:00,27038,27043,27032,27041,57
26/11/2019,11:01:00,27047,27054,27025,27054,84
26/11/2019,11:02:00,27053,27053,27036,27040,76
26/11/2019,11:03:00,27037,27043,27036,27037,68
26/11/2019,11:04:00,27036,27040,27029,27029,38
26/11/2019,11:05:00,27030,27031,27007,27019,59
26/11/2019,11:06:00,27019,27023,27007,27023,95
26/11/2019,11:07:00,27024,27044,27023,27042,50
26/11/2019,11:08:00,27040,27053,27036,27040,58
26/11/2019,11:09:00,27042,27061,27040,27055,148
26/11/2019,11:10:00,27058,27063,27052,27054,49
26/11/2019,11:11:00,27053,27059,27044,27055,97
26/11/2019,11:12:00,27060,27071,27060,27067,173
26/11/2019,11:13:00,27067,27070,27062,27067,76
26/11/2019,11:14:00,27067,27067,27055,27055,40
26/11/2019,11:15:00,27053,27066,27053,27063,42
26/11/2019,11:16:00,27063,27068,27060,27062,53
26/11/2019,11:17:00,27063,27072,27060,27066,71
26/11/2019,11:18:00,27061,27066,27059,27064,41
26/11/2019,11:19:00,27067,27073,27066,27070,85
26/11/2019,11:20:00,27072,27074,27060,27060,66
26/11/2019,11:21:00,27060,27061,27051,27053,39
26/11/2019,11:22:00,27057,27064,27053,27053,90
26/11/2019,11:23:00,27053,27055,27049,27051,33
26/11/2019,11:24:00,27049,27060,27042,27056,47
26/11/2019,11:25:00,27057,27062,27055,27055,20
26/11/2019,11:26:00,27051,27051,27044,27046,27
26/11/2019,11:27:00,27046,27061,27044,27060,29
26/11/2019,11:28:00,27063,27063,27057,27060,28
26/11/2019,11:29:00,27061,27061,27047,27058,34
26/11/2019,11:30:00,27058,27059,27048,27048,77
26/11/2019,11:31:00,27050,27050,27042,27046,39
26/11/2019,11:32:00,27045,27052,27042,27050,33
26/11/2019,11:33:00,27051,27054,27046,27047,24
26/11/2019,11:34:00,27050,27055,27047,27047,104
26/11/2019,11:35:00,27046,27047,27037,27039,90
26/11/2019,11:36:00,27041,27044,27038,27044,41
26/11/2019,11:37:00,27041,27041,27027,27029,63
26/11/2019,11:38:00,27027,27031,27021,27030,120
26/11/2019,11:39:00,27030,27032,27027,27029,57
26/11/2019,11:40:00,27031,27037,27023,27037,25
26/11/2019,11:41:00,27034,27034,27028,27028,80
26/11/2019,11:42:00,27029,27039,27027,27038,86
26/11/2019,11:43:00,27039,27042,27038,27042,34
26/11/2019,11:44:00,27042,27042,27037,27039,50
26/11/2019,11:45:00,27040,27046,27039,27044,96
26/11/2019,11:46:00,27044,27044,27038,27044,51
26/11/2019,11:47:00,27047,27048,27044,27046,34
26/11/2019,11:48:00,27045,27047,27043,27044,28
26/11/2019,11:49:00,27045,27045,27042,27045,45
26/11/2019,11:50:00,27046,27046,27041,27042,19
26/11/2019,11:51:00,27043,27049,27043,27047,92
26/11/2019,11:52:00,27050,27051,27047,27050,25
26/11/2019,11:53:00,27052,27052,27046,27050,26
26/11/2019,11:54:00,27050,27052,27047,27047,103
26/11/2019,11:55:00,27049,27049,27040,27041,24
26/11/2019,11:56:00,27042,27044,27038,27043,48
26/11/2019,11:57:00,27043,27044,27041,27043,14
26/11/2019,11:58:00,27046,27050,27041,27041,44
26/11/2019,11:59:00,27039,27043,27036,27041,306
26/11/2019,12:00:00,27041,27042,27036,27041,202
26/11/2019,13:01:00,27035,27046,27014,27041,434
26/11/2019,13:02:00,27041,27051,27039,27050,58
26/11/2019,13:03:00,27051,27051,27043,27044,33
26/11/2019,13:04:00,27046,27059,27046,27058,37
26/11/2019,13:05:00,27058,27061,27055,27055,32
26/11/2019,13:06:00,27052,27053,27047,27052,57
26/11/2019,13:07:00,27052,27052,27045,27050,19
26/11/2019,13:08:00,27051,27065,27051,27062,33
26/11/2019,13:09:00,27066,27072,27056,27056,29
26/11/2019,13:10:00,27053,27071,27053,27071,47
26/11/2019,13:11:00,27070,27074,27063,27067,53
26/11/2019,13:12:00,27067,27072,27062,27062,116
26/11/2019,13:13:00,27065,27068,27063,27068,53
26/11/2019,13:14:00,27069,27071,27068,27068,27
26/11/2019,13:15:00,27069,27072,27066,27068,35
26/11/2019,13:16:00,27067,27075,27067,27069,38
26/11/2019,13:17:00,27066,27081,27063,27081,43
26/11/2019,13:18:00,27079,27080,27076,27077,36
26/11/2019,13:19:00,27079,27086,27075,27076,50
26/11/2019,13:20:00,27073,27073,27067,27072,55
26/11/2019,13:21:00,27071,27071,27061,27062,82
26/11/2019,13:22:00,27062,27064,27060,27062,30
26/11/2019,13:23:00,27060,27063,27060,27061,47
26/11/2019,13:24:00,27060,27062,27055,27055,29
26/11/2019,13:25:00,27055,27063,27048,27063,53
26/11/2019,13:26:00,27064,27070,27061,27070,43
26/11/2019,13:27:00,27059,27061,27053,27060,51
26/11/2019,13:28:00,27058,27064,27055,27063,55
26/11/2019,13:29:00,27063,27064,27052,27064,49
26/11/2019,13:30:00,27066,27066,27049,27051,49
26/11/2019,13:31:00,27050,27057,27046,27046,56
26/11/2019,13:32:00,27046,27051,27045,27050,44
26/11/2019,13:33:00,27047,27049,27033,27035,159
26/11/2019,13:34:00,27035,27039,27029,27031,53
26/11/2019,13:35:00,27031,27035,27029,27031,24
26/11/2019,13:36:00,27030,27039,27027,27038,37
26/11/2019,13:37:00,27039,27044,27035,27044,21
26/11/2019,13:38:00,27044,27047,27040,27043,44
26/11/2019,13:39:00,27045,27045,27035,27035,29
26/11/2019,13:40:00,27034,27041,27032,27036,28
26/11/2019,13:41:00,27036,27037,27030,27034,30
26/11/2019,13:42:00,27032,27043,27032,27039,54
26/11/2019,13:43:00,27035,27037,27034,27036,22
26/11/2019,13:44:00,27039,27042,27031,27041,51
26/11/2019,13:45:00,27040,27045,27040,27042,31
26/11/2019,13:46:00,27045,27051,27045,27047,33
26/11/2019,13:47:00,27044,27051,27033,27034,46
26/11/2019,13:48:00,27036,27043,27034,27041,42
26/11/2019,13:49:00,27040,27043,27037,27042,24
26/11/2019,13:50:00,27042,27043,27040,27042,35
26/11/2019,13:51:00,27042,27048,27040,27047,55
26/11/2019,13:52:00,27048,27051,27045,27048,60
26/11/2019,13:53:00,27048,27048,27038,27041,45
26/11/2019,13:54:00,27041,27041,27035,27036,76
26/11/2019,13:55:00,27038,27038,27028,27032,74
26/11/2019,13:56:00,27033,27033,27025,27026,76
26/11/2019,13:57:00,27024,27024,27008,27008,87
26/11/2019,13:58:00,27007,27017,27000,27017,59
26/11/2019,13:59:00,27020,27029,27020,27027,29
26/11/2019,14:00:00,27026,27035,27026,27032,42
26/11/2019,14:01:00,27031,27040,27025,27038,47
26/11/2019,14:02:00,27037,27041,27036,27040,24
26/11/2019,14:03:00,27041,27045,27037,27044,33
26/11/2019,14:04:00,27045,27054,27042,27050,36
26/11/2019,14:05:00,27050,27051,27045,27051,33
26/11/2019,14:06:00,27054,27065,27053,27064,43
26/11/2019,14:07:00,27062,27063,27056,27058,41
26/11/2019,14:08:00,27059,27059,27051,27055,30
26/11/2019,14:09:00,27053,27058,27050,27054,31
26/11/2019,14:10:00,27054,27056,27051,27052,39
26/11/2019,14:11:00,27053,27054,27051,27052,18
26/11/2019,14:12:00,27051,27056,27049,27056,30
26/11/2019,14:13:00,27054,27061,27052,27057,38
26/11/2019,14:14:00,27056,27059,27054,27057,36
26/11/2019,14:15:00,27055,27060,27054,27060,47
26/11/2019,14:16:00,27060,27060,27048,27050,71
26/11/2019,14:17:00,27049,27055,27047,27052,394
26/11/2019,14:18:00,27050,27051,27047,27050,42
26/11/2019,14:19:00,27050,27052,27045,27051,103
26/11/2019,14:20:00,27050,27050,27045,27047,28
26/11/2019,14:21:00,27046,27051,27044,27044,34
26/11/2019,14:22:00,27044,27048,27039,27048,34
26/11/2019,14:23:00,27047,27050,27045,27048,34
26/11/2019,14:24:00,27047,27047,27038,27039,41
26/11/2019,14:25:00,27038,27043,27037,27037,30
26/11/2019,14:26:00,27040,27040,27035,27035,32
26/11/2019,14:27:00,27033,27042,27026,27041,44
26/11/2019,14:28:00,27041,27045,27041,27043,30
26/11/2019,14:29:00,27043,27043,27037,27039,23
26/11/2019,14:30:00,27039,27039,27031,27032,53
26/11/2019,14:31:00,27033,27033,27021,27021,343
26/11/2019,14:32:00,27022,27023,27007,27012,79
26/11/2019,14:33:00,27013,27020,27005,27011,150
26/11/2019,14:34:00,27014,27017,26994,26999,204
26/11/2019,14:35:00,27000,27004,26993,26995,129
26/11/2019,14:36:00,26994,27005,26987,27005,102
26/11/2019,14:37:00,27005,27007,27002,27007,27
26/11/2019,14:38:00,27006,27009,27004,27008,39
26/11/2019,14:39:00,27007,27012,27006,27012,19
26/11/2019,14:40:00,27011,27011,27005,27010,23
26/11/2019,14:41:00,27009,27010,27006,27010,33
26/11/2019,14:42:00,27010,27017,27010,27014,52
26/11/2019,14:43:00,27015,27022,27012,27022,43
26/11/2019,14:44:00,27021,27022,27018,27020,27
26/11/2019,14:45:00,27019,27021,27015,27016,28
26/11/2019,14:46:00,27017,27020,27011,27011,38
26/11/2019,14:47:00,27013,27014,27010,27010,29
26/11/2019,14:48:00,27010,27011,27005,27009,49
26/11/2019,14:49:00,27009,27010,27002,27004,32
26/11/2019,14:50:00,27004,27009,27003,27008,36
26/11/2019,14:51:00,27010,27020,27010,27016,53
26/11/2019,14:52:00,27013,27014,27005,27007,33
26/11/2019,14:53:00,27007,27014,27007,27014,41
26/11/2019,14:54:00,27013,27022,27011,27019,35
26/11/2019,14:55:00,27019,27021,27018,27021,98
26/11/2019,14:56:00,27021,27023,27018,27021,133
26/11/2019,14:57:00,27021,27030,27020,27027,47
26/11/2019,14:58:00,27029,27030,27026,27026,51
26/11/2019,14:59:00,27029,27036,27029,27034,44
26/11/2019,15:00:00,27034,27036,27027,27027,28
26/11/2019,15:01:00,27032,27033,27027,27027,46
26/11/2019,15:02:00,27026,27031,27026,27030,42
26/11/2019,15:03:00,27031,27037,27030,27030,28
26/11/2019,15:04:00,27030,27031,27028,27029,21
26/11/2019,15:05:00,27030,27030,27025,27027,36
26/11/2019,15:06:00,27027,27028,27023,27026,38
26/11/2019,15:07:00,27025,27026,27018,27023,53
26/11/2019,15:08:00,27021,27023,27019,27021,32
26/11/2019,15:09:00,27020,27021,27017,27021,40
26/11/2019,15:10:00,27022,27029,27018,27029,37
26/11/2019,15:11:00,27028,27030,27024,27029,204
26/11/2019,15:12:00,27028,27033,27027,27032,170
26/11/2019,15:13:00,27030,27031,27022,27023,48
26/11/2019,15:14:00,27023,27026,27023,27023,45
26/11/2019,15:15:00,27021,27022,27021,27021,201
26/11/2019,15:16:00,27021,27029,27020,27029,57
26/11/2019,15:17:00,27029,27029,27022,27022,91
26/11/2019,15:18:00,27023,27029,27023,27027,56
26/11/2019,15:19:00,27028,27028,27025,27026,34
26/11/2019,15:20:00,27026,27030,27020,27020,127
26/11/2019,15:21:00,27020,27024,27014,27022,200
26/11/2019,15:22:00,27021,27032,27020,27029,53
26/11/2019,15:23:00,27030,27036,27029,27036,43
26/11/2019,15:24:00,27036,27038,27035,27036,31
26/11/2019,15:25:00,27038,27038,27029,27031,25
26/11/2019,15:26:00,27032,27032,27025,27025,68
26/11/2019,15:27:00,27025,27029,27025,27028,16
26/11/2019,15:28:00,27028,27029,27025,27028,25
26/11/2019,15:29:00,27027,27030,27025,27025,26
26/11/2019,15:30:00,27024,27035,27023,27035,41
26/11/2019,15:31:00,27040,27046,27034,27036,145
26/11/2019,15:32:00,27038,27050,27038,27046,98
26/11/2019,15:33:00,27047,27048,27045,27045,942
26/11/2019,15:34:00,27046,27047,27044,27046,78
26/11/2019,15:35:00,27047,27051,27047,27050,35
26/11/2019,15:36:00,27050,27052,27045,27048,62
26/11/2019,15:37:00,27049,27049,27044,27046,48
26/11/2019,15:38:00,27042,27044,27042,27044,524
26/11/2019,15:39:00,27044,27049,27042,27049,58
26/11/2019,15:40:00,27050,27060,27041,27041,85
26/11/2019,15:41:00,27043,27046,27039,27043,71
26/11/2019,15:42:00,27042,27044,27039,27040,535
26/11/2019,15:43:00,27040,27044,27038,27040,448
26/11/2019,15:44:00,27041,27050,27041,27049,36
26/11/2019,15:45:00,27049,27054,27048,27052,31
26/11/2019,15:46:00,27050,27050,27045,27046,168
26/11/2019,15:47:00,27046,27051,27044,27050,59
26/11/2019,15:48:00,27051,27053,27050,27050,38
26/11/2019,15:49:00,27051,27051,27047,27049,98
26/11/2019,15:50:00,27048,27050,27045,27047,72
26/11/2019,15:51:00,27048,27048,27041,27042,98
26/11/2019,15:52:00,27040,27047,27039,27044,149
26/11/2019,15:53:00,27045,27045,27038,27039,57
26/11/2019,15:54:00,27038,27038,27033,27033,46
26/11/2019,15:55:00,27032,27035,27030,27033,106
26/11/2019,15:56:00,27032,27034,27021,27027,62
26/11/2019,15:57:00,27028,27032,27028,27028,59
26/11/2019,15:58:00,27028,27029,27024,27025,144
26/11/2019,15:59:00,27024,27028,27021,27024,36
26/11/2019,16:00:00,27024,27027,27017,27019,88
26/11/2019,16:01:00,27020,27028,27013,27013,92
26/11/2019,16:02:00,27013,27016,26997,27003,266
26/11/2019,16:03:00,27004,27004,26981,26985,165
26/11/2019,16:04:00,26986,26997,26985,26995,79
26/11/2019,16:05:00,26992,26995,26988,26994,43
26/11/2019,16:06:00,26994,27003,26987,26990,61
26/11/2019,16:07:00,26991,26999,26990,26992,132
26/11/2019,16:08:00,26990,27007,26990,26994,98
26/11/2019,16:09:00,26996,27008,26991,27008,152
26/11/2019,16:10:00,27008,27010,26984,26988,284
26/11/2019,16:11:00,26989,26991,26982,26989,208
26/11/2019,16:12:00,26992,26996,26987,26990,96
26/11/2019,16:13:00,26990,26999,26987,26996,85
26/11/2019,16:14:00,26996,26999,26993,26994,98
26/11/2019,16:15:00,26996,27004,26994,26994,85
26/11/2019,16:16:00,26996,27003,26993,27001,51
26/11/2019,16:17:00,27003,27003,26999,27003,116
26/11/2019,16:18:00,27003,27003,26996,26999,393
26/11/2019,16:19:00,26998,27006,26998,27005,208
26/11/2019,16:20:00,27005,27010,27005,27009,63
26/11/2019,16:21:00,27010,27017,27005,27014,94
26/11/2019,16:22:00,27017,27020,27016,27017,468
26/11/2019,16:23:00,27015,27019,27014,27016,231
26/11/2019,16:24:00,27014,27017,27012,27017,299
26/11/2019,16:25:00,27017,27019,27014,27017,191
26/11/2019,16:26:00,27016,27017,27005,27010,422
26/11/2019,16:27:00,27008,27010,27003,27010,441
26/11/2019,16:28:00,27010,27013,27009,27010,64
26/11/2019,16:29:00,27011,27022,27011,27019,126
26/11/2019,16:30:00,27019,27038,27019,27037,303
26/11/2019,17:16:00,27029,27029,26965,26984,86
26/11/2019,17:17:00,26989,26990,26984,26987,23
26/11/2019,17:18:00,26988,26994,26987,26991,164
26/11/2019,17:19:00,26991,26994,26987,26994,26
26/11/2019,17:20:00,26992,26996,26992,26994,20
26/11/2019,17:21:00,26993,26998,26993,26996,12
26/11/2019,17:22:00,26997,26997,26994,26996,7
26/11/2019,17:23:00,26996,26996,26993,26993,5
26/11/2019,17:24:00,26995,26999,26995,26999,2
26/11/2019,17:25:00,27000,27004,27000,27002,19
26/11/2019,17:26:00,27004,27004,27002,27002,6
26/11/2019,17:27:00,27003,27004,27001,27002,11
26/11/2019,17:28:00,27002,27002,27000,27000,3
26/11/2019,17:29:00,27001,27001,26998,27001,20
26/11/2019,17:30:00,27000,27000,26993,26994,12
26/11/2019,17:31:00,26995,26995,26993,26993,7
26/11/2019,17:32:00,26995,27004,26995,27003,12
26/11/2019,17:33:00,27005,27005,27004,27005,9
26/11/2019,17:34:00,27008,27008,27005,27006,8
26/11/2019,17:35:00,27009,27014,27009,27013,17
26/11/2019,17:36:00,27013,27013,27011,27011,6
26/11/2019,17:37:00,27012,27012,27011,27011,4
26/11/2019,17:38:00,27011,27011,27005,27005,9
26/11/2019,17:39:00,27005,27012,27003,27012,12
26/11/2019,17:40:00,27011,27013,27011,27012,7
26/11/2019,17:41:00,27015,27015,27013,27014,4
26/11/2019,17:42:00,27013,27015,27013,27015,7
26/11/2019,17:43:00,27015,27020,27015,27017,21
26/11/2019,17:44:00,27019,27020,27014,27014,17
26/11/2019,17:45:00,27013,27013,27013,27013,3
26/11/2019,17:46:00,27010,27012,27010,27011,6
26/11/2019,17:47:00,27011,27012,27008,27008,8
26/11/2019,17:48:00,27009,27009,27007,27008,4
26/11/2019,17:49:00,27006,27006,27005,27005,2
26/11/2019,17:50:00,27006,27006,27006,27006,2
26/11/2019,17:51:00,27005,27011,27005,27009,6
26/11/2019,17:52:00,27011,27011,27011,27011,2
26/11/2019,17:54:00,27011,27015,27011,27013,6
26/11/2019,17:56:00,27016,27016,27016,27016,1
26/11/2019,17:57:00,27016,27016,27015,27016,3
26/11/2019,17:58:00,27014,27014,27010,27010,5
26/11/2019,17:59:00,27010,27010,27008,27008,23
26/11/2019,18:00:00,27009,27010,27006,27010,21
26/11/2019,18:01:00,27012,27012,27012,27012,27
26/11/2019,18:02:00,27014,27015,27014,27014,13
26/11/2019,18:03:00,27019,27019,27018,27018,10
26/11/2019,18:04:00,27017,27017,27012,27014,11
26/11/2019,18:05:00,27014,27020,27014,27020,11
26/11/2019,18:06:00,27019,27024,27018,27024,7
26/11/2019,18:07:00,27021,27021,27020,27020,3
26/11/2019,18:08:00,27020,27020,27020,27020,1
26/11/2019,18:10:00,27021,27021,27017,27017,8
26/11/2019,18:11:00,27018,27020,27018,27020,3
26/11/2019,18:12:00,27019,27019,27017,27017,23
26/11/2019,18:13:00,27018,27018,27017,27018,5
26/11/2019,18:14:00,27019,27019,27019,27019,6
26/11/2019,18:15:00,27019,27019,27010,27010,12
26/11/2019,18:16:00,27010,27017,27007,27017,8
26/11/2019,18:17:00,27016,27017,27016,27017,5
26/11/2019,18:18:00,27017,27017,27017,27017,2
26/11/2019,18:19:00,27013,27013,27012,27012,3
26/11/2019,18:20:00,27014,27020,27014,27018,17
26/11/2019,18:21:00,27017,27017,27012,27012,8
26/11/2019,18:22:00,27014,27016,27013,27013,3
26/11/2019,18:23:00,27012,27015,27012,27013,3
26/11/2019,18:24:00,27013,27017,27013,27017,11
26/11/2019,18:25:00,27018,27018,27014,27014,3
26/11/2019,18:26:00,27014,27018,27014,27014,12
26/11/2019,18:27:00,27015,27016,27015,27016,3
26/11/2019,18:28:00,27017,27018,27017,27018,25
26/11/2019,18:29:00,27018,27023,27018,27022,7
26/11/2019,18:30:00,27020,27022,27020,27022,53
26/11/2019,18:31:00,27019,27019,27018,27018,2
26/11/2019,18:32:00,27017,27017,27017,27017,3
26/11/2019,18:33:00,27015,27021,27014,27021,7
26/11/2019,18:34:00,27022,27027,27022,27027,17
26/11/2019,18:35:00,27027,27027,27027,27027,5
26/11/2019,18:36:00,27027,27027,27026,27026,3
26/11/2019,18:38:00,27023,27023,27023,27023,1
26/11/2019,18:39:00,27025,27025,27024,27025,93
26/11/2019,18:41:00,27028,27029,27028,27029,6
26/11/2019,18:42:00,27027,27027,27027,27027,1
26/11/2019,18:43:00,27025,27025,27025,27025,2
26/11/2019,18:44:00,27023,27023,27021,27021,4
26/11/2019,18:45:00,27026,27026,27024,27026,3
26/11/2019,18:46:00,27026,27026,27026,27026,1
26/11/2019,18:48:00,27027,27027,27027,27027,1
26/11/2019,18:49:00,27027,27029,27027,27029,3
26/11/2019,18:50:00,27028,27028,27028,27028,2
26/11/2019,18:51:00,27030,27030,27030,27030,3
26/11/2019,18:52:00,27032,27032,27030,27030,8
26/11/2019,18:53:00,27027,27028,27027,27028,14
26/11/2019,18:54:00,27026,27026,27024,27024,2
26/11/2019,18:57:00,27026,27026,27026,27026,1
26/11/2019,18:59:00,27027,27027,27027,27027,1
26/11/2019,19:03:00,27027,27027,27027,27027,1
26/11/2019,19:04:00,27024,27024,27024,27024,1
26/11/2019,19:05:00,27026,27026,27018,27018,9
26/11/2019,19:07:00,27019,27020,27018,27020,12
26/11/2019,19:08:00,27022,27022,27022,27022,1
26/11/2019,19:09:00,27022,27022,27019,27019,16
26/11/2019,19:10:00,27018,27018,27013,27013,14
26/11/2019,19:12:00,27018,27018,27018,27018,1
26/11/2019,19:13:00,27016,27016,27015,27015,2
26/11/2019,19:14:00,27013,27013,27012,27012,8
26/11/2019,19:16:00,27016,27016,27016,27016,1
26/11/2019,19:17:00,27017,27017,27013,27016,8
26/11/2019,19:18:00,27015,27016,27015,27016,2
26/11/2019,19:19:00,27014,27016,27014,27015,6
26/11/2019,19:20:00,27015,27015,27015,27015,3
26/11/2019,19:21:00,27017,27019,27016,27016,4
26/11/2019,19:23:00,27014,27016,27014,27016,2
26/11/2019,19:25:00,27016,27016,27016,27016,1
26/11/2019,19:26:00,27018,27018,27016,27017,7
26/11/2019,19:27:00,27018,27018,27018,27018,1
26/11/2019,19:28:00,27017,27017,27017,27017,1
26/11/2019,19:29:00,27020,27020,27018,27018,9
26/11/2019,19:30:00,27017,27017,27015,27015,6
26/11/2019,19:31:00,27014,27015,27014,27015,5
26/11/2019,19:32:00,27018,27022,27018,27022,2
26/11/2019,19:33:00,27022,27022,27019,27019,14
26/11/2019,19:34:00,27022,27022,27022,27022,2
26/11/2019,19:35:00,27022,27024,27022,27024,7
26/11/2019,19:36:00,27027,27033,27026,27033,9
26/11/2019,19:37:00,27035,27035,27033,27034,48
26/11/2019,19:38:00,27035,27035,27034,27034,23
26/11/2019,19:39:00,27031,27033,27031,27033,4
26/11/2019,19:40:00,27034,27037,27034,27036,6
26/11/2019,19:41:00,27035,27041,27034,27041,9
26/11/2019,19:42:00,27042,27042,27038,27038,5
26/11/2019,19:43:00,27038,27038,27038,27038,1
26/11/2019,19:44:00,27038,27038,27038,27038,1
26/11/2019,19:45:00,27037,27037,27037,27037,3
26/11/2019,19:47:00,27035,27035,27035,27035,3
26/11/2019,19:50:00,27032,27032,27032,27032,1
26/11/2019,19:51:00,27032,27032,27032,27032,1
26/11/2019,19:52:00,27034,27034,27034,27034,6
26/11/2019,19:53:00,27034,27034,27033,27033,2
26/11/2019,19:55:00,27029,27029,27029,27029,1
26/11/2019,19:56:00,27028,27028,27028,27028,1
26/11/2019,19:57:00,27027,27027,27026,27026,4
