"Date","Time","Open","High","Low","Close","TotalVolume"
19/05/2022,11:24:00,19800,19855,19800,19855,4
19/05/2022,11:25:00,19886,19898,19886,19898,4
19/05/2022,11:26:00,19938,19971,19938,19971,12
19/05/2022,11:27:00,19976,19994,19976,19982,14
19/05/2022,11:28:00,19940,19940,19933,19933,2
19/05/2022,11:29:00,19902,19902,19902,19902,1
19/05/2022,11:31:00,19900,19900,19900,19900,1
19/05/2022,11:32:00,19918,19918,19918,19918,1
19/05/2022,11:34:00,19920,19920,19920,19920,1
19/05/2022,11:35:00,19880,19880,19880,19880,1
19/05/2022,11:36:00,19872,19872,19872,19872,1
19/05/2022,11:38:00,19882,19889,19882,19889,3
19/05/2022,11:40:00,19856,19856,19856,19856,1
19/05/2022,11:41:00,19860,19860,19860,19860,1
19/05/2022,11:42:00,19860,19860,19860,19860,1
19/05/2022,11:43:00,19852,19852,19852,19852,1
19/05/2022,11:46:00,19860,19860,19860,19860,5
19/05/2022,11:50:00,19872,19872,19872,19872,1
19/05/2022,11:52:00,19884,19890,19884,19890,17
19/05/2022,11:54:00,19873,19873,19860,19860,10
19/05/2022,13:01:00,19897,19897,19897,19897,1
19/05/2022,13:03:00,19911,19911,19911,19911,1
19/05/2022,13:04:00,19896,19896,19896,19896,5
19/05/2022,13:05:00,19860,19866,19860,19866,3
19/05/2022,13:06:00,19875,19890,19875,19890,4
19/05/2022,13:08:00,19882,19882,19865,19865,3
19/05/2022,13:09:00,19855,19857,19850,19850,6
19/05/2022,13:10:00,19853,19853,19853,19853,1
19/05/2022,13:11:00,19859,19859,19837,19837,9
19/05/2022,13:12:00,19837,19838,19827,19827,7
19/05/2022,13:13:00,19823,19823,19823,19823,1
19/05/2022,13:14:00,19830,19830,19830,19830,1
19/05/2022,13:16:00,19813,19813,19813,19813,1
19/05/2022,13:17:00,19806,19806,19806,19806,1
19/05/2022,13:18:00,19826,19826,19826,19826,1
19/05/2022,13:20:00,19832,19832,19832,19832,1
19/05/2022,13:25:00,19864,19864,19864,19864,1
19/05/2022,13:26:00,19844,19852,19841,19852,4
19/05/2022,13:27:00,19840,19840,19834,19835,8
19/05/2022,13:31:00,19830,19830,19830,19830,1
19/05/2022,13:34:00,19820,19820,19820,19820,1
19/05/2022,13:37:00,19790,19790,19774,19774,8
19/05/2022,13:38:00,19775,19784,19775,19779,4
19/05/2022,13:39:00,19787,19787,19787,19787,1
19/05/2022,13:40:00,19759,19759,19750,19755,11
19/05/2022,13:41:00,19740,19740,19740,19740,1
19/05/2022,13:42:00,19759,19759,19758,19758,2
19/05/2022,13:45:00,19780,19780,19779,19779,2
19/05/2022,13:46:00,19783,19783,19783,19783,1
19/05/2022,13:47:00,19784,19784,19784,19784,1
19/05/2022,13:49:00,19770,19770,19760,19760,4
19/05/2022,13:56:00,19794,19804,19794,19804,30
19/05/2022,13:57:00,19806,19815,19806,19813,9
19/05/2022,14:00:00,19809,19809,19809,19809,2
19/05/2022,14:10:00,19825,19825,19825,19825,3
19/05/2022,14:15:00,19844,19844,19844,19844,1
19/05/2022,14:16:00,19854,19854,19854,19854,1
19/05/2022,14:18:00,19870,19870,19870,19870,1
19/05/2022,14:23:00,19839,19839,19839,19839,1
19/05/2022,14:30:00,19832,19832,19832,19832,3
19/05/2022,14:32:00,19837,19837,19837,19837,1
19/05/2022,14:34:00,19860,19860,19859,19859,2
19/05/2022,14:45:00,19840,19843,19840,19843,4
19/05/2022,15:01:00,19830,19830,19830,19830,1
19/05/2022,15:02:00,19840,19841,19840,19841,2
19/05/2022,15:06:00,19841,19851,19841,19850,4
19/05/2022,15:07:00,19851,19851,19851,19851,1
19/05/2022,15:10:00,19847,19847,19847,19847,1
19/05/2022,15:13:00,19833,19833,19833,19833,1
19/05/2022,15:14:00,19846,19846,19846,19846,1
19/05/2022,15:15:00,19847,19847,19847,19847,3
19/05/2022,15:18:00,19843,19843,19843,19843,2
19/05/2022,15:23:00,19816,19816,19816,19816,1
19/05/2022,15:29:00,19800,19800,19800,19800,2
19/05/2022,15:32:00,19786,19786,19780,19783,6
19/05/2022,15:33:00,19777,19777,19777,19777,1
19/05/2022,15:35:00,19789,19789,19789,19789,3
19/05/2022,15:37:00,19775,19780,19775,19778,3
19/05/2022,15:39:00,19750,19750,19750,19750,7
19/05/2022,15:40:00,19752,19752,19740,19740,21
19/05/2022,15:41:00,19741,19744,19737,19742,20
19/05/2022,15:42:00,19760,19773,19760,19773,12
19/05/2022,15:44:00,19770,19770,19770,19770,1
19/05/2022,15:46:00,19780,19783,19780,19783,6
19/05/2022,15:49:00,19793,19793,19793,19793,3
19/05/2022,15:56:00,19800,19800,19800,19800,2
19/05/2022,15:57:00,19796,19796,19796,19796,2
19/05/2022,16:00:00,19824,19824,19824,19824,1
19/05/2022,16:06:00,19804,19804,19804,19804,1
19/05/2022,16:07:00,19791,19791,19791,19791,7
19/05/2022,16:09:00,19799,19819,19799,19819,8
19/05/2022,16:11:00,19834,19835,19834,19835,10
19/05/2022,16:12:00,19834,19837,19834,19837,60
19/05/2022,16:13:00,19850,19850,19850,19850,3
19/05/2022,16:15:00,19852,19852,19852,19852,1
19/05/2022,16:16:00,19848,19848,19848,19848,3
19/05/2022,16:17:00,19845,19845,19845,19845,14
19/05/2022,16:24:00,19826,19826,19826,19826,29
19/05/2022,16:26:00,19827,19827,19826,19826,5
19/05/2022,17:28:00,19750,19750,19750,19750,2
19/05/2022,17:31:00,19749,19749,19749,19749,1
19/05/2022,17:44:00,19755,19755,19755,19755,1
19/05/2022,17:47:00,19759,19759,19759,19759,1
19/05/2022,18:07:00,19800,19800,19800,19800,2
19/05/2022,18:42:00,19838,19838,19838,19838,1
19/05/2022,18:46:00,19900,19900,19900,19900,1
19/05/2022,18:48:00,19892,19892,19892,19892,10
19/05/2022,18:50:00,19892,19892,19892,19892,10
19/05/2022,18:53:00,19885,19885,19885,19885,1
19/05/2022,18:56:00,19910,19910,19910,19910,2
19/05/2022,19:01:00,19920,19930,19920,19930,2
19/05/2022,19:05:00,19901,19901,19901,19901,1
19/05/2022,19:12:00,19859,19860,19859,19860,2
19/05/2022,19:29:00,19905,19905,19905,19905,1
19/05/2022,19:37:00,19894,19894,19894,19894,1
19/05/2022,19:46:00,19907,19907,19907,19907,1
19/05/2022,19:48:00,19901,19901,19901,19901,1
19/05/2022,19:52:00,19886,19886,19886,19886,1
19/05/2022,19:56:00,19897,19897,19897,19897,1
19/05/2022,20:08:00,19885,19885,19885,19885,1
19/05/2022,20:17:00,19870,19870,19870,19870,1
19/05/2022,20:25:00,19869,19869,19869,19869,1
19/05/2022,20:26:00,19863,19863,19862,19862,5
19/05/2022,20:43:00,19847,19847,19847,19847,1
19/05/2022,20:44:00,19859,19859,19858,19858,5
19/05/2022,20:52:00,19880,19880,19880,19880,2
19/05/2022,20:59:00,19870,19870,19870,19870,2
19/05/2022,21:02:00,19884,19884,19884,19884,3
19/05/2022,21:05:00,19890,19890,19890,19890,2
19/05/2022,21:18:00,19911,19911,19911,19911,3
19/05/2022,21:19:00,19918,19918,19918,19918,1
19/05/2022,21:21:00,19927,19927,19927,19927,3
19/05/2022,21:23:00,19920,19920,19920,19920,1
19/05/2022,21:28:00,19906,19906,19906,19906,1
19/05/2022,21:31:00,19947,19963,19947,19963,2
19/05/2022,21:32:00,19969,19969,19965,19965,3
19/05/2022,21:33:00,19975,19975,19975,19975,2
19/05/2022,21:34:00,20000,20000,20000,20000,1
19/05/2022,21:38:00,19975,20000,19975,20000,4
19/05/2022,21:43:00,19975,19975,19975,19975,1
19/05/2022,21:44:00,19977,19977,19966,19966,2
19/05/2022,21:46:00,19960,19960,19960,19960,2
19/05/2022,21:47:00,19945,19945,19945,19945,1
19/05/2022,21:48:00,19918,19918,19918,19918,1
19/05/2022,21:51:00,19924,19924,19924,19924,1
19/05/2022,21:52:00,19928,19928,19928,19928,1
19/05/2022,21:54:00,19947,19947,19947,19947,1
19/05/2022,21:56:00,20001,20010,20001,20010,6
19/05/2022,21:57:00,20018,20020,20018,20020,2
19/05/2022,21:58:00,20028,20028,20028,20028,5
19/05/2022,21:59:00,19998,19998,19998,19998,1
19/05/2022,22:00:00,20008,20008,20008,20008,1
19/05/2022,22:01:00,20030,20030,20030,20030,1
19/05/2022,22:02:00,20047,20060,20047,20060,3
19/05/2022,22:03:00,20066,20066,20066,20066,1
19/05/2022,22:04:00,20064,20065,20064,20065,3
19/05/2022,22:05:00,20075,20075,20075,20075,1
19/05/2022,22:07:00,20054,20054,20048,20048,2
19/05/2022,22:08:00,20044,20044,20044,20044,5
19/05/2022,22:09:00,20030,20030,20030,20030,1
19/05/2022,22:10:00,20025,20030,20025,20030,2
19/05/2022,22:13:00,20070,20070,20070,20070,1
19/05/2022,22:14:00,20048,20048,20048,20048,1
19/05/2022,22:15:00,20042,20042,20042,20042,1
19/05/2022,22:16:00,20049,20049,20044,20044,11
19/05/2022,22:17:00,20051,20051,20051,20051,1
19/05/2022,22:20:00,20062,20062,20062,20062,1
19/05/2022,22:21:00,20037,20062,20037,20062,2
19/05/2022,22:22:00,20070,20070,20070,20070,1
19/05/2022,22:23:00,20047,20047,20047,20047,2
19/05/2022,22:25:00,20062,20062,20048,20048,6
19/05/2022,22:26:00,20054,20054,20054,20054,1
19/05/2022,22:28:00,20021,20021,20020,20020,6
19/05/2022,22:31:00,20010,20010,19986,19986,2
19/05/2022,22:32:00,19985,19999,19985,19999,2
19/05/2022,22:33:00,20015,20015,20015,20015,1
19/05/2022,22:40:00,19980,19980,19980,19980,1
19/05/2022,22:41:00,19981,19981,19981,19981,1
19/05/2022,22:43:00,19956,19956,19956,19956,1
19/05/2022,22:44:00,19944,19944,19944,19944,1
19/05/2022,22:56:00,20016,20016,20016,20016,1
19/05/2022,22:57:00,20025,20025,20025,20025,1
19/05/2022,23:01:00,20021,20023,20021,20023,2
19/05/2022,23:05:00,20030,20030,20030,20030,1
19/05/2022,23:07:00,19998,19998,19998,19998,5
19/05/2022,23:09:00,20015,20015,20015,20015,1
19/05/2022,23:11:00,20040,20043,20040,20043,2
19/05/2022,23:12:00,20045,20045,20043,20045,6
19/05/2022,23:13:00,20045,20045,20045,20045,2
19/05/2022,23:17:00,20024,20024,20024,20024,1
19/05/2022,23:24:00,20044,20044,20044,20044,1
19/05/2022,23:25:00,20050,20050,20050,20050,1
19/05/2022,23:27:00,20049,20050,20040,20040,6
19/05/2022,23:28:00,20030,20030,20030,20030,3
19/05/2022,23:30:00,20040,20040,20040,20040,1
19/05/2022,23:31:00,20040,20040,20040,20040,3
19/05/2022,23:34:00,20061,20066,20060,20066,6
19/05/2022,23:35:00,20078,20080,20077,20080,6
19/05/2022,23:38:00,20087,20097,20087,20097,6
19/05/2022,23:39:00,20103,20103,20103,20103,1
19/05/2022,23:40:00,20097,20097,20097,20097,1
19/05/2022,23:41:00,20106,20113,20106,20113,5
19/05/2022,23:42:00,20116,20129,20116,20123,4
19/05/2022,23:43:00,20123,20123,20123,20123,1
19/05/2022,23:44:00,20136,20147,20136,20147,5
19/05/2022,23:48:00,20132,20132,20132,20132,1
19/05/2022,23:49:00,20150,20160,20150,20160,5
19/05/2022,23:52:00,20140,20140,20140,20140,1
19/05/2022,23:54:00,20134,20134,20132,20132,3
19/05/2022,23:55:00,20129,20129,20129,20129,1
19/05/2022,23:57:00,20124,20125,20121,20121,3
19/05/2022,23:58:00,20116,20116,20116,20116,1
20/05/2022,00:00:00,20116,20116,20116,20116,1
20/05/2022,00:04:00,20133,20133,20133,20133,1
20/05/2022,00:12:00,20166,20166,20166,20166,1
20/05/2022,00:16:00,20183,20186,20183,20186,2
20/05/2022,00:20:00,20178,20178,20178,20178,1
20/05/2022,00:27:00,20134,20134,20134,20134,1
20/05/2022,00:31:00,20153,20153,20153,20153,1
20/05/2022,00:32:00,20142,20142,20141,20141,2
20/05/2022,00:34:00,20137,20137,20137,20137,5
20/05/2022,00:40:00,20111,20111,20109,20109,8
20/05/2022,00:41:00,20107,20108,20107,20108,3
20/05/2022,00:44:00,20097,20097,20097,20097,3
20/05/2022,00:46:00,20086,20086,20086,20086,1
20/05/2022,01:00:00,20141,20141,20141,20141,7
20/05/2022,01:04:00,20132,20132,20132,20132,1
20/05/2022,01:05:00,20131,20131,20131,20131,2
20/05/2022,01:06:00,20140,20140,20140,20140,1
20/05/2022,01:07:00,20156,20156,20156,20156,1
20/05/2022,01:09:00,20140,20140,20140,20140,2
20/05/2022,01:14:00,20108,20109,20108,20109,6
20/05/2022,01:24:00,20152,20152,20152,20152,6
20/05/2022,01:27:00,20148,20148,20148,20148,1
20/05/2022,01:54:00,20153,20153,20153,20153,1
20/05/2022,01:56:00,20180,20200,20180,20200,6
20/05/2022,01:57:00,20199,20202,20198,20202,4
20/05/2022,02:03:00,20203,20203,20203,20203,2
20/05/2022,02:08:00,20183,20183,20183,20183,3
20/05/2022,02:15:00,20172,20172,20172,20172,1
20/05/2022,02:18:00,20181,20182,20181,20182,2
20/05/2022,02:19:00,20177,20177,20177,20177,2
20/05/2022,02:26:00,20185,20185,20185,20185,1
20/05/2022,02:27:00,20173,20173,20173,20173,1
20/05/2022,02:32:00,20180,20180,20180,20180,2
20/05/2022,02:51:00,20217,20217,20216,20216,3
20/05/2022,02:55:00,20220,20220,20220,20220,1
20/05/2022,02:57:00,20196,20196,20196,20196,3
20/05/2022,02:58:00,20195,20195,20195,20195,1
20/05/2022,09:16:00,20168,20235,20168,20235,5
20/05/2022,09:17:00,20197,20197,20197,20197,1
20/05/2022,09:18:00,20151,20151,20140,20140,4
20/05/2022,09:19:00,20157,20173,20157,20173,4
20/05/2022,09:20:00,20212,20214,20212,20214,2
20/05/2022,09:21:00,20202,20202,20192,20192,7
20/05/2022,09:22:00,20223,20223,20223,20223,1
20/05/2022,09:23:00,20255,20255,20244,20244,3
20/05/2022,09:26:00,20242,20242,20242,20242,1
20/05/2022,09:27:00,20252,20252,20252,20252,1
20/05/2022,09:31:00,20215,20215,20215,20215,1
20/05/2022,09:32:00,20200,20213,20195,20195,20
20/05/2022,09:33:00,20208,20208,20196,20196,3
20/05/2022,09:34:00,20208,20230,20208,20224,3
20/05/2022,09:35:00,20210,20210,20210,20210,2
20/05/2022,09:36:00,20252,20257,20247,20247,5
20/05/2022,09:37:00,20237,20237,20199,20202,4
20/05/2022,09:38:00,20207,20215,20205,20205,6
20/05/2022,09:40:00,20226,20244,20226,20231,7
20/05/2022,09:41:00,20251,20280,20251,20268,14
20/05/2022,09:42:00,20269,20298,20268,20291,6
20/05/2022,09:43:00,20288,20289,20288,20289,300
20/05/2022,09:44:00,20281,20281,20273,20273,5
20/05/2022,09:45:00,20296,20303,20291,20291,4
20/05/2022,09:46:00,20290,20290,20260,20260,7
20/05/2022,09:47:00,20260,20260,20260,20260,2
20/05/2022,09:48:00,20275,20276,20264,20264,13
20/05/2022,09:49:00,20258,20258,20258,20258,2
20/05/2022,09:50:00,20282,20286,20282,20286,2
20/05/2022,09:51:00,20276,20289,20276,20289,3
20/05/2022,09:52:00,20312,20317,20300,20300,8
20/05/2022,09:53:00,20302,20302,20290,20290,6
20/05/2022,09:54:00,20296,20296,20286,20287,3
20/05/2022,09:55:00,20276,20281,20276,20281,2
20/05/2022,09:56:00,20295,20295,20292,20292,3
20/05/2022,09:57:00,20306,20308,20306,20308,2
20/05/2022,09:58:00,20303,20303,20303,20303,2
20/05/2022,09:59:00,20290,20294,20290,20294,3
20/05/2022,10:00:00,20280,20287,20280,20286,25
20/05/2022,10:01:00,20266,20266,20256,20256,6
20/05/2022,10:02:00,20251,20251,20244,20244,5
20/05/2022,10:03:00,20236,20239,20223,20223,12
20/05/2022,10:04:00,20241,20241,20240,20240,3
20/05/2022,10:06:00,20232,20232,20232,20232,1
20/05/2022,10:07:00,20242,20246,20239,20246,4
20/05/2022,10:08:00,20243,20243,20222,20226,6
20/05/2022,10:09:00,20220,20220,20192,20192,20
20/05/2022,10:10:00,20185,20193,20168,20168,13
20/05/2022,10:11:00,20159,20159,20140,20140,8
20/05/2022,10:12:00,20140,20140,20135,20135,8
20/05/2022,10:13:00,20140,20140,20125,20125,3
20/05/2022,10:14:00,20125,20125,20123,20123,2
20/05/2022,10:15:00,20131,20131,20115,20115,4
20/05/2022,10:16:00,20110,20131,20110,20131,6
20/05/2022,10:17:00,20132,20132,20132,20132,10
20/05/2022,10:18:00,20132,20150,20132,20150,7
20/05/2022,10:19:00,20155,20167,20154,20167,4
20/05/2022,10:20:00,20168,20168,20164,20164,3
20/05/2022,10:22:00,20178,20178,20178,20178,2
20/05/2022,10:23:00,20170,20170,20170,20170,5
20/05/2022,10:24:00,20163,20165,20163,20163,4
