"Date","Time","Open","High","Low","Close","TotalVolume"
21/12/2020,11:07:00,26450,26451,26450,26451,3
21/12/2020,11:08:00,26450,26450,26450,26450,5
21/12/2020,11:09:00,26456,26463,26453,26463,18
21/12/2020,11:10:00,26460,26466,26460,26466,26
21/12/2020,11:11:00,26480,26490,26477,26488,22
21/12/2020,11:12:00,26487,26487,26486,26486,9
21/12/2020,11:13:00,26495,26497,26493,26495,18
21/12/2020,11:14:00,26500,26500,26491,26491,7
21/12/2020,11:15:00,26488,26488,26488,26488,2
21/12/2020,11:16:00,26491,26494,26491,26494,5
21/12/2020,11:17:00,26500,26508,26499,26501,9
21/12/2020,11:18:00,26498,26498,26495,26495,51
21/12/2020,11:19:00,26488,26490,26488,26490,4
21/12/2020,11:20:00,26488,26488,26479,26479,5
21/12/2020,11:21:00,26485,26485,26485,26485,3
21/12/2020,11:22:00,26480,26480,26478,26478,5
21/12/2020,11:23:00,26475,26475,26475,26475,2
21/12/2020,11:24:00,26473,26478,26473,26478,4
21/12/2020,11:25:00,26474,26476,26474,26476,6
21/12/2020,11:26:00,26483,26483,26483,26483,2
21/12/2020,11:27:00,26488,26488,26488,26488,5
21/12/2020,11:28:00,26479,26483,26479,26483,4
21/12/2020,11:29:00,26478,26478,26472,26472,4
21/12/2020,11:30:00,26473,26473,26468,26468,3
21/12/2020,11:31:00,26470,26470,26470,26470,3
21/12/2020,11:32:00,26466,26466,26463,26463,5
21/12/2020,11:33:00,26467,26467,26467,26467,2
21/12/2020,11:34:00,26466,26468,26466,26467,5
21/12/2020,11:35:00,26464,26464,26464,26464,3
21/12/2020,11:36:00,26460,26463,26460,26463,3
21/12/2020,11:37:00,26463,26470,26463,26470,6
21/12/2020,11:39:00,26465,26465,26464,26464,4
21/12/2020,11:40:00,26460,26462,26460,26462,6
21/12/2020,11:41:00,26453,26453,26453,26453,3
21/12/2020,11:42:00,26459,26459,26459,26459,2
21/12/2020,11:43:00,26461,26461,26458,26460,6
21/12/2020,11:44:00,26461,26464,26461,26464,8
21/12/2020,11:46:00,26467,26467,26467,26467,5
21/12/2020,11:47:00,26465,26465,26463,26463,5
21/12/2020,11:48:00,26458,26458,26458,26458,1
21/12/2020,11:49:00,26462,26470,26462,26470,6
21/12/2020,11:50:00,26472,26476,26472,26476,5
21/12/2020,11:51:00,26469,26469,26469,26469,3
21/12/2020,11:52:00,26475,26475,26468,26468,6
21/12/2020,11:53:00,26469,26470,26467,26470,5
21/12/2020,11:54:00,26476,26476,26473,26473,6
21/12/2020,11:55:00,26470,26470,26467,26467,5
21/12/2020,11:56:00,26471,26474,26471,26474,4
21/12/2020,11:57:00,26478,26483,26477,26483,6
21/12/2020,11:58:00,26473,26474,26472,26472,5
21/12/2020,11:59:00,26471,26473,26468,26473,8
21/12/2020,12:00:00,26469,26471,26467,26468,7
21/12/2020,13:01:00,26490,26490,26489,26489,2
21/12/2020,13:02:00,26478,26484,26475,26484,10
21/12/2020,13:03:00,26489,26490,26485,26488,10
21/12/2020,13:04:00,26499,26500,26496,26496,7
21/12/2020,13:05:00,26494,26496,26494,26496,5
21/12/2020,13:06:00,26499,26502,26499,26501,5
21/12/2020,13:07:00,26490,26495,26490,26495,6
21/12/2020,13:08:00,26495,26495,26495,26495,2
21/12/2020,13:09:00,26499,26499,26498,26498,5
21/12/2020,13:10:00,26504,26508,26503,26508,8
21/12/2020,13:11:00,26513,26533,26513,26527,37
21/12/2020,13:13:00,26520,26524,26520,26521,10
21/12/2020,13:14:00,26521,26521,26520,26521,5
21/12/2020,13:15:00,26526,26526,26511,26511,7
21/12/2020,13:16:00,26511,26511,26511,26511,2
21/12/2020,13:17:00,26508,26508,26508,26508,5
21/12/2020,13:18:00,26509,26510,26509,26510,5
21/12/2020,13:19:00,26509,26509,26505,26507,6
21/12/2020,13:20:00,26505,26505,26500,26500,6
21/12/2020,13:21:00,26496,26496,26495,26495,5
21/12/2020,13:22:00,26494,26494,26492,26492,4
21/12/2020,13:23:00,26491,26493,26489,26493,5
21/12/2020,13:24:00,26494,26494,26494,26494,5
21/12/2020,13:25:00,26492,26492,26490,26491,7
21/12/2020,13:26:00,26487,26490,26487,26490,5
21/12/2020,13:27:00,26487,26487,26482,26482,5
21/12/2020,13:28:00,26482,26483,26482,26483,6
21/12/2020,13:29:00,26482,26485,26482,26485,6
21/12/2020,13:30:00,26486,26486,26483,26483,5
21/12/2020,13:31:00,26483,26483,26482,26482,3
21/12/2020,13:32:00,26476,26478,26476,26478,5
21/12/2020,13:33:00,26480,26481,26480,26481,7
21/12/2020,13:34:00,26486,26486,26485,26485,6
21/12/2020,13:36:00,26481,26481,26473,26473,7
21/12/2020,13:37:00,26465,26465,26461,26463,6
21/12/2020,13:38:00,26466,26466,26466,26466,4
21/12/2020,13:39:00,26465,26465,26463,26463,4
21/12/2020,13:40:00,26472,26472,26471,26471,5
21/12/2020,13:41:00,26473,26474,26466,26466,9
21/12/2020,13:42:00,26465,26465,26465,26465,2
21/12/2020,13:43:00,26465,26465,26464,26465,7
21/12/2020,13:44:00,26467,26469,26467,26469,6
21/12/2020,13:45:00,26471,26471,26471,26471,3
21/12/2020,13:46:00,26474,26474,26465,26465,4
21/12/2020,13:47:00,26468,26472,26444,26454,15
21/12/2020,13:48:00,26459,26464,26459,26464,7
21/12/2020,13:49:00,26465,26465,26465,26465,3
21/12/2020,13:50:00,26467,26467,26467,26467,2
21/12/2020,13:51:00,26469,26470,26469,26470,5
21/12/2020,13:52:00,26469,26469,26469,26469,3
21/12/2020,13:53:00,26468,26468,26459,26462,8
21/12/2020,13:54:00,26466,26466,26466,26466,3
21/12/2020,13:55:00,26466,26467,26466,26467,5
21/12/2020,13:56:00,26466,26466,26466,26466,3
21/12/2020,13:57:00,26460,26460,26460,26460,2
21/12/2020,13:58:00,26466,26468,26466,26468,7
21/12/2020,13:59:00,26463,26463,26463,26463,4
21/12/2020,14:00:00,26468,26468,26466,26466,7
21/12/2020,14:01:00,26451,26452,26451,26452,8
21/12/2020,14:03:00,26463,26467,26463,26467,7
21/12/2020,14:04:00,26470,26470,26469,26469,5
21/12/2020,14:05:00,26464,26464,26464,26464,2
21/12/2020,14:06:00,26459,26460,26459,26460,4
21/12/2020,14:07:00,26459,26461,26459,26461,5
21/12/2020,14:08:00,26461,26461,26460,26460,7
21/12/2020,14:09:00,26445,26445,26445,26445,2
21/12/2020,14:10:00,26449,26449,26448,26449,5
21/12/2020,14:11:00,26446,26455,26446,26455,5
21/12/2020,14:12:00,26447,26447,26444,26446,6
21/12/2020,14:13:00,26435,26435,26429,26429,9
21/12/2020,14:14:00,26425,26431,26425,26431,4
21/12/2020,14:15:00,26432,26438,26432,26438,5
21/12/2020,14:16:00,26438,26438,26438,26438,3
21/12/2020,14:17:00,26448,26448,26442,26442,5
21/12/2020,14:18:00,26436,26445,26436,26445,5
21/12/2020,14:19:00,26446,26446,26445,26445,4
21/12/2020,14:20:00,26446,26449,26446,26449,5
21/12/2020,14:21:00,26446,26446,26446,26446,2
21/12/2020,14:22:00,26451,26460,26451,26460,5
21/12/2020,14:23:00,26448,26449,26448,26449,5
21/12/2020,14:24:00,26448,26449,26448,26449,5
21/12/2020,14:25:00,26439,26446,26439,26446,5
21/12/2020,14:27:00,26446,26446,26433,26433,6
21/12/2020,14:28:00,26434,26436,26433,26436,7
21/12/2020,14:29:00,26440,26441,26440,26441,4
21/12/2020,14:30:00,26443,26443,26443,26443,2
21/12/2020,14:31:00,26440,26450,26438,26450,6
21/12/2020,14:32:00,26451,26452,26451,26452,5
21/12/2020,14:33:00,26447,26447,26446,26446,5
21/12/2020,14:34:00,26451,26451,26449,26451,4
21/12/2020,14:35:00,26448,26451,26448,26451,5
21/12/2020,14:36:00,26453,26453,26453,26453,3
21/12/2020,14:37:00,26461,26461,26457,26457,5
21/12/2020,14:38:00,26456,26458,26456,26458,4
21/12/2020,14:39:00,26457,26457,26453,26455,5
21/12/2020,14:40:00,26454,26454,26451,26451,12
21/12/2020,14:41:00,26447,26447,26432,26432,5
21/12/2020,14:42:00,26439,26439,26439,26439,5
21/12/2020,14:43:00,26433,26434,26431,26431,7
21/12/2020,14:44:00,26431,26431,26431,26431,2
21/12/2020,14:45:00,26435,26436,26435,26436,5
21/12/2020,14:46:00,26436,26436,26436,26436,3
21/12/2020,14:47:00,26429,26429,26425,26426,5
21/12/2020,14:48:00,26430,26431,26430,26430,8
21/12/2020,14:49:00,26437,26438,26437,26438,3
21/12/2020,14:50:00,26436,26436,26436,26436,2
21/12/2020,14:51:00,26443,26443,26443,26443,5
21/12/2020,14:52:00,26443,26444,26443,26444,5
21/12/2020,14:53:00,26443,26443,26443,26443,5
21/12/2020,14:54:00,26438,26438,26438,26438,2
21/12/2020,14:55:00,26437,26437,26433,26433,7
21/12/2020,14:56:00,26445,26445,26445,26445,2
21/12/2020,14:57:00,26440,26440,26433,26433,4
21/12/2020,14:58:00,26438,26438,26438,26438,7
21/12/2020,14:59:00,26439,26439,26438,26438,5
21/12/2020,15:00:00,26436,26436,26436,26436,3
21/12/2020,15:01:00,26426,26426,26411,26411,4
21/12/2020,15:02:00,26412,26421,26412,26421,5
21/12/2020,15:03:00,26414,26414,26412,26412,7
21/12/2020,15:04:00,26399,26402,26398,26402,4
21/12/2020,15:05:00,26406,26407,26405,26407,6
21/12/2020,15:06:00,26403,26405,26403,26405,5
21/12/2020,15:07:00,26411,26411,26411,26411,3
21/12/2020,15:08:00,26411,26412,26409,26412,6
21/12/2020,15:09:00,26409,26409,26404,26404,5
21/12/2020,15:10:00,26393,26393,26380,26381,9
21/12/2020,15:11:00,26380,26381,26380,26381,3
21/12/2020,15:12:00,26381,26388,26381,26388,7
21/12/2020,15:13:00,26391,26391,26391,26391,2
21/12/2020,15:14:00,26393,26396,26392,26392,7
21/12/2020,15:15:00,26395,26395,26393,26393,6
21/12/2020,15:16:00,26403,26403,26403,26403,4
21/12/2020,15:17:00,26409,26410,26406,26406,8
21/12/2020,15:18:00,26401,26401,26395,26396,5
21/12/2020,15:19:00,26398,26399,26398,26399,6
21/12/2020,15:20:00,26400,26400,26398,26398,4
21/12/2020,15:21:00,26395,26395,26395,26395,1
21/12/2020,15:22:00,26386,26386,26384,26386,7
21/12/2020,15:23:00,26391,26391,26390,26391,5
21/12/2020,15:24:00,26387,26387,26387,26387,3
21/12/2020,15:25:00,26381,26381,26381,26381,2
21/12/2020,15:26:00,26382,26382,26376,26381,5
21/12/2020,15:27:00,26384,26384,26384,26384,3
21/12/2020,15:28:00,26378,26378,26366,26367,14
21/12/2020,15:29:00,26360,26360,26355,26355,7
21/12/2020,15:30:00,26368,26368,26364,26364,5
21/12/2020,15:31:00,26348,26348,26337,26340,16
21/12/2020,15:32:00,26340,26340,26335,26335,11
21/12/2020,15:33:00,26334,26350,26334,26350,9
21/12/2020,15:34:00,26340,26340,26340,26340,5
21/12/2020,15:35:00,26339,26347,26339,26347,3
21/12/2020,15:36:00,26339,26339,26337,26337,5
21/12/2020,15:37:00,26330,26330,26323,26323,8
21/12/2020,15:38:00,26321,26321,26305,26318,14
21/12/2020,15:39:00,26333,26333,26331,26331,3
21/12/2020,15:40:00,26335,26345,26335,26345,6
21/12/2020,15:41:00,26343,26350,26343,26350,10
21/12/2020,15:42:00,26349,26351,26345,26345,21
21/12/2020,15:43:00,26345,26350,26344,26350,7
21/12/2020,15:44:00,26350,26355,26350,26351,16
21/12/2020,15:45:00,26347,26350,26347,26348,5
21/12/2020,15:46:00,26345,26345,26335,26335,22
21/12/2020,15:47:00,26333,26342,26333,26340,7
21/12/2020,15:48:00,26341,26365,26338,26338,9
21/12/2020,15:49:00,26338,26339,26338,26339,3
21/12/2020,15:50:00,26339,26339,26335,26335,4
21/12/2020,15:51:00,26337,26343,26337,26340,5
21/12/2020,15:52:00,26337,26337,26333,26334,16
21/12/2020,15:53:00,26335,26335,26327,26327,6
21/12/2020,15:54:00,26331,26332,26326,26328,5
21/12/2020,15:55:00,26328,26342,26328,26342,6
21/12/2020,15:56:00,26344,26357,26344,26357,23
21/12/2020,15:57:00,26355,26355,26343,26344,79
21/12/2020,15:58:00,26347,26347,26342,26343,5
21/12/2020,15:59:00,26343,26343,26340,26341,17
21/12/2020,16:00:00,26356,26356,26352,26353,4
21/12/2020,16:01:00,26343,26343,26335,26341,10
21/12/2020,16:03:00,26343,26348,26342,26348,11
21/12/2020,16:04:00,26330,26330,26329,26329,7
21/12/2020,16:06:00,26325,26325,26300,26300,19
21/12/2020,16:07:00,26311,26312,26311,26312,2
21/12/2020,16:08:00,26299,26299,26290,26291,126
21/12/2020,16:09:00,26297,26302,26293,26302,131
21/12/2020,16:11:00,26316,26317,26316,26317,7
21/12/2020,16:12:00,26340,26340,26340,26340,4
21/12/2020,16:13:00,26340,26356,26340,26356,199
21/12/2020,16:14:00,26356,26360,26354,26354,23
21/12/2020,16:15:00,26354,26354,26353,26353,8
21/12/2020,16:16:00,26356,26356,26356,26356,30
21/12/2020,16:17:00,26352,26352,26351,26351,2
21/12/2020,16:18:00,26350,26350,26350,26350,3
21/12/2020,16:19:00,26355,26359,26355,26359,3
21/12/2020,16:20:00,26360,26363,26360,26363,11
21/12/2020,16:21:00,26363,26364,26360,26360,10
21/12/2020,16:23:00,26358,26358,26350,26350,3
21/12/2020,16:24:00,26360,26363,26360,26363,4
21/12/2020,16:26:00,26356,26365,26356,26365,22
21/12/2020,16:27:00,26363,26363,26363,26363,3
21/12/2020,16:29:00,26366,26367,26365,26365,29
21/12/2020,16:30:00,26364,26364,26364,26364,3
21/12/2020,17:17:00,26330,26341,26330,26341,4
21/12/2020,17:18:00,26348,26348,26348,26348,1
21/12/2020,17:20:00,26353,26353,26353,26353,2
21/12/2020,17:22:00,26351,26351,26351,26351,1
21/12/2020,17:24:00,26347,26347,26347,26347,3
21/12/2020,17:25:00,26346,26346,26346,26346,1
21/12/2020,17:28:00,26340,26340,26339,26339,93
21/12/2020,17:29:00,26346,26346,26346,26346,10
21/12/2020,17:33:00,26342,26342,26342,26342,1
21/12/2020,17:34:00,26344,26346,26344,26346,11
21/12/2020,17:35:00,26346,26346,26346,26346,7
21/12/2020,17:36:00,26336,26336,26336,26336,1
21/12/2020,17:39:00,26326,26326,26326,26326,2
21/12/2020,17:41:00,26330,26330,26330,26330,4
21/12/2020,17:43:00,26326,26326,26326,26326,4
21/12/2020,17:44:00,26316,26316,26316,26316,2
21/12/2020,17:45:00,26318,26318,26295,26295,15
21/12/2020,17:46:00,26286,26286,26275,26275,17
21/12/2020,17:47:00,26268,26268,26248,26259,6
21/12/2020,17:49:00,26256,26256,26253,26253,10
21/12/2020,17:51:00,26265,26265,26265,26265,1
21/12/2020,17:52:00,26266,26270,26266,26270,2
21/12/2020,17:53:00,26270,26273,26270,26273,10
21/12/2020,17:57:00,26260,26260,26260,26260,1
21/12/2020,17:58:00,26263,26263,26263,26263,1
21/12/2020,18:01:00,26245,26245,26238,26238,2
21/12/2020,18:02:00,26236,26236,26235,26235,2
21/12/2020,18:03:00,26230,26230,26208,26208,13
21/12/2020,18:04:00,26208,26208,26206,26206,3
21/12/2020,18:05:00,26205,26208,26205,26208,4
21/12/2020,18:06:00,26200,26200,26195,26195,5
21/12/2020,18:07:00,26190,26190,26149,26150,13
21/12/2020,18:08:00,26145,26149,26143,26143,5
21/12/2020,18:09:00,26145,26156,26145,26155,33
21/12/2020,18:10:00,26158,26158,26156,26156,4
21/12/2020,18:11:00,26160,26160,26147,26147,2
21/12/2020,18:15:00,26135,26136,26135,26136,2
21/12/2020,18:16:00,26152,26152,26152,26152,2
21/12/2020,18:17:00,26167,26167,26167,26167,1
21/12/2020,18:18:00,26153,26153,26138,26141,21
21/12/2020,18:19:00,26132,26132,26129,26129,3
21/12/2020,18:20:00,26140,26140,26140,26140,3
21/12/2020,18:21:00,26125,26125,26115,26115,3
21/12/2020,18:22:00,26120,26120,26120,26120,1
21/12/2020,18:23:00,26113,26113,26110,26110,2
21/12/2020,18:24:00,26111,26111,26110,26110,3
21/12/2020,18:25:00,26100,26100,26075,26075,4
21/12/2020,18:26:00,26071,26075,26066,26066,3
21/12/2020,18:27:00,26074,26089,26074,26089,2
21/12/2020,18:28:00,26076,26076,26076,26076,1
21/12/2020,18:29:00,26078,26078,26073,26073,3
21/12/2020,18:30:00,26070,26070,26070,26070,1
21/12/2020,18:31:00,26060,26060,26048,26048,8
21/12/2020,18:33:00,26051,26051,26034,26037,40
21/12/2020,18:34:00,26040,26040,26026,26035,24
21/12/2020,18:35:00,26041,26055,26040,26055,20
21/12/2020,18:36:00,26053,26053,26051,26051,2
21/12/2020,18:38:00,26061,26071,26061,26067,3
21/12/2020,18:39:00,26070,26070,26070,26070,2
21/12/2020,18:45:00,26086,26086,26086,26086,1
21/12/2020,18:46:00,26077,26077,26077,26077,1
21/12/2020,18:47:00,26075,26075,26075,26075,1
21/12/2020,18:49:00,26061,26061,26061,26061,2
21/12/2020,18:51:00,26060,26061,26060,26061,4
21/12/2020,18:53:00,26040,26040,26023,26023,2
21/12/2020,18:54:00,26006,26006,26000,26000,5
21/12/2020,18:57:00,26009,26009,26009,26009,1
21/12/2020,18:58:00,25998,25998,25989,25989,2
21/12/2020,18:59:00,26023,26023,26019,26019,2
21/12/2020,19:01:00,25996,25996,25996,25996,1
21/12/2020,19:02:00,26019,26019,26013,26013,2
21/12/2020,19:03:00,26012,26012,26012,26012,2
21/12/2020,19:05:00,26022,26022,26022,26022,1
21/12/2020,19:06:00,26017,26019,26017,26019,9
21/12/2020,19:07:00,26023,26039,26023,26039,7
21/12/2020,19:09:00,26038,26041,26036,26041,17
21/12/2020,19:10:00,26040,26040,26040,26040,1
21/12/2020,19:12:00,26052,26052,26052,26052,5
21/12/2020,19:13:00,26065,26066,26065,26066,6
21/12/2020,19:14:00,26072,26072,26072,26072,1
21/12/2020,19:15:00,26072,26072,26071,26071,14
21/12/2020,19:16:00,26065,26067,26065,26067,10
21/12/2020,19:17:00,26077,26078,26077,26078,4
21/12/2020,19:18:00,26076,26077,26076,26077,5
21/12/2020,19:19:00,26072,26074,26072,26073,12
21/12/2020,19:25:00,26071,26071,26071,26071,1
21/12/2020,19:27:00,26080,26080,26080,26080,1
21/12/2020,19:29:00,26062,26062,26055,26055,20
21/12/2020,19:31:00,26082,26082,26082,26082,1
21/12/2020,19:34:00,26066,26072,26066,26072,103
21/12/2020,19:36:00,26082,26082,26082,26082,1
21/12/2020,19:37:00,26088,26091,26086,26086,3
21/12/2020,19:38:00,26083,26083,26082,26082,4
21/12/2020,19:39:00,26086,26086,26086,26086,1
21/12/2020,19:42:00,26097,26100,26097,26100,4
21/12/2020,19:43:00,26109,26119,26109,26119,3
21/12/2020,19:44:00,26120,26121,26120,26121,4
21/12/2020,19:45:00,26120,26120,26120,26120,1
21/12/2020,19:46:00,26123,26130,26123,26129,4
21/12/2020,19:54:00,26112,26112,26106,26106,4
21/12/2020,19:56:00,26115,26115,26115,26115,1
21/12/2020,19:58:00,26134,26134,26125,26125,2
21/12/2020,20:01:00,26133,26133,26133,26133,1
21/12/2020,20:02:00,26118,26118,26118,26118,2
21/12/2020,20:07:00,26138,26138,26138,26138,1
21/12/2020,20:09:00,26137,26139,26137,26139,10
21/12/2020,20:13:00,26135,26135,26135,26135,1
21/12/2020,20:22:00,26124,26125,26124,26125,4
21/12/2020,20:23:00,26125,26126,26125,26126,2
21/12/2020,20:24:00,26120,26120,26120,26120,1
21/12/2020,20:25:00,26111,26111,26111,26111,1
21/12/2020,20:27:00,26097,26097,26097,26097,1
21/12/2020,20:28:00,26087,26099,26087,26099,4
21/12/2020,20:29:00,26100,26105,26100,26105,3
21/12/2020,20:30:00,26109,26109,26109,26109,1
21/12/2020,20:33:00,26116,26116,26116,26116,1
21/12/2020,20:52:00,26140,26140,26140,26140,1
21/12/2020,21:01:00,26122,26122,26112,26112,2
21/12/2020,21:06:00,26115,26115,26115,26115,1
21/12/2020,21:07:00,26108,26108,26108,26108,7
21/12/2020,21:11:00,26103,26103,26103,26103,1
21/12/2020,21:13:00,26088,26088,26088,26088,2
21/12/2020,21:15:00,26081,26081,26081,26081,1
21/12/2020,21:17:00,26075,26075,26071,26071,10
21/12/2020,21:18:00,26073,26073,26073,26073,1
21/12/2020,21:19:00,26070,26070,26066,26066,4
21/12/2020,21:20:00,26060,26063,26060,26063,4
21/12/2020,21:21:00,26068,26073,26068,26073,14
21/12/2020,21:22:00,26074,26074,26067,26071,7
21/12/2020,21:23:00,26070,26082,26070,26082,5
21/12/2020,21:24:00,26080,26080,26080,26080,4
21/12/2020,21:25:00,26087,26087,26084,26084,10
21/12/2020,21:26:00,26080,26080,26080,26080,10
21/12/2020,21:27:00,26092,26092,26084,26084,11
21/12/2020,21:28:00,26087,26087,26084,26084,30
21/12/2020,21:29:00,26087,26087,26082,26082,20
21/12/2020,21:30:00,26081,26083,26081,26083,22
21/12/2020,21:31:00,26075,26075,26068,26068,11
21/12/2020,21:32:00,26075,26075,26075,26075,9
21/12/2020,21:33:00,26076,26076,26075,26075,10
21/12/2020,21:35:00,26075,26075,26074,26074,20
21/12/2020,21:36:00,26072,26072,26072,26072,10
21/12/2020,21:38:00,26092,26092,26092,26092,3
21/12/2020,21:39:00,26102,26102,26100,26100,3
21/12/2020,21:40:00,26103,26104,26103,26104,2
21/12/2020,21:46:00,26104,26104,26104,26104,1
21/12/2020,21:48:00,26100,26100,26100,26100,1
21/12/2020,21:49:00,26107,26107,26107,26107,1
21/12/2020,21:51:00,26099,26099,26099,26099,1
21/12/2020,21:52:00,26107,26107,26107,26107,1
21/12/2020,21:53:00,26102,26102,26102,26102,1
21/12/2020,21:54:00,26087,26087,26087,26087,1
21/12/2020,21:56:00,26094,26094,26094,26094,1
21/12/2020,21:58:00,26097,26097,26097,26097,1
21/12/2020,21:59:00,26108,26108,26108,26108,1
