"Date","Time","Open","High","Low","Close","TotalVolume"
19/03/2020,09:54:00,21887,21924,21831,21831,3
19/03/2020,09:55:00,21839,21859,21839,21859,3
19/03/2020,09:56:00,21856,21859,21856,21859,2
19/03/2020,09:57:00,21837,21837,21749,21749,24
19/03/2020,09:58:00,21743,21779,21743,21763,17
19/03/2020,09:59:00,21765,21770,21762,21764,7
19/03/2020,10:00:00,21757,21757,21745,21745,13
19/03/2020,10:01:00,21728,21735,21710,21715,7
19/03/2020,10:02:00,21682,21696,21682,21694,4
19/03/2020,10:03:00,21702,21702,21680,21685,6
19/03/2020,10:04:00,21697,21715,21697,21715,6
19/03/2020,10:05:00,21667,21695,21660,21685,11
19/03/2020,10:06:00,21677,21693,21677,21693,11
19/03/2020,10:07:00,21715,21725,21711,21711,4
19/03/2020,10:08:00,21741,21770,21737,21741,7
19/03/2020,10:09:00,21700,21700,21680,21680,6
19/03/2020,10:10:00,21688,21697,21681,21697,9
19/03/2020,10:11:00,21694,21694,21590,21590,19
19/03/2020,10:12:00,21618,21625,21599,21602,17
19/03/2020,10:14:00,21615,21618,21567,21582,5
19/03/2020,10:15:00,21615,21628,21615,21628,3
19/03/2020,10:16:00,21669,21691,21669,21689,6
19/03/2020,10:17:00,21670,21670,21642,21659,4
19/03/2020,10:18:00,21673,21731,21673,21731,33
19/03/2020,10:19:00,21719,21719,21656,21656,2
19/03/2020,10:20:00,21662,21662,21615,21641,7
19/03/2020,10:21:00,21630,21640,21606,21608,21
19/03/2020,10:22:00,21569,21569,21564,21568,10
19/03/2020,10:23:00,21580,21580,21580,21580,4
19/03/2020,10:24:00,21548,21548,21500,21500,25
19/03/2020,10:25:00,21512,21512,21495,21495,22
19/03/2020,10:26:00,21480,21480,21461,21471,10
19/03/2020,10:27:00,21483,21483,21478,21478,3
19/03/2020,10:28:00,21513,21513,21513,21513,1
19/03/2020,10:29:00,21492,21492,21450,21450,53
19/03/2020,10:30:00,21430,21430,21400,21400,22
19/03/2020,10:31:00,21409,21409,21352,21356,4
19/03/2020,10:32:00,21358,21358,21300,21300,19
19/03/2020,10:33:00,21288,21301,21282,21286,9
19/03/2020,10:34:00,21269,21302,21269,21302,17
19/03/2020,10:35:00,21270,21276,21250,21250,8
19/03/2020,10:36:00,21249,21249,21237,21244,8
19/03/2020,10:37:00,21225,21285,21225,21285,12
19/03/2020,10:38:00,21280,21280,21266,21270,20
19/03/2020,10:39:00,21238,21238,21180,21180,12
19/03/2020,10:40:00,21187,21187,21178,21178,4
19/03/2020,10:41:00,21219,21219,21190,21190,27
19/03/2020,10:42:00,21200,21217,21200,21207,102
19/03/2020,10:43:00,21202,21241,21196,21241,14
19/03/2020,10:44:00,21238,21298,21238,21298,16
19/03/2020,10:45:00,21318,21331,21287,21330,28
19/03/2020,10:46:00,21351,21427,21349,21391,214
19/03/2020,10:47:00,21402,21403,21306,21306,25
19/03/2020,10:48:00,21281,21281,21281,21281,1
19/03/2020,10:50:00,21269,21269,21220,21225,10
19/03/2020,10:52:00,21200,21200,21200,21200,1
19/03/2020,10:54:00,21200,21204,21145,21145,23
19/03/2020,10:56:00,21130,21193,21130,21193,6
19/03/2020,10:57:00,21155,21155,21155,21155,1
19/03/2020,10:58:00,21100,21100,21071,21091,18
19/03/2020,11:00:00,21049,21049,21000,21007,14
19/03/2020,11:01:00,21019,21019,20969,20971,12
19/03/2020,11:02:00,20970,21064,20970,21059,12
19/03/2020,11:03:00,21059,21059,21033,21033,11
19/03/2020,11:04:00,21095,21095,21087,21087,9
19/03/2020,11:05:00,21035,21035,21006,21006,11
19/03/2020,11:06:00,21017,21017,21017,21017,1
19/03/2020,11:07:00,21098,21098,21098,21098,1
19/03/2020,11:08:00,21065,21086,21065,21078,4
19/03/2020,11:09:00,21095,21116,21095,21113,13
19/03/2020,11:10:00,21129,21129,21129,21129,3
19/03/2020,11:11:00,21138,21170,21138,21170,14
19/03/2020,11:12:00,21100,21108,21091,21091,8
19/03/2020,11:13:00,21120,21145,21120,21133,6
19/03/2020,11:14:00,21150,21213,21150,21213,13
19/03/2020,11:15:00,21203,21252,21203,21229,5
19/03/2020,11:16:00,21229,21237,21229,21236,3
19/03/2020,11:18:00,21219,21270,21219,21270,14
19/03/2020,11:19:00,21302,21302,21302,21302,1
19/03/2020,11:20:00,21302,21321,21298,21298,9
19/03/2020,11:21:00,21297,21305,21297,21302,9
19/03/2020,11:22:00,21320,21389,21320,21389,19
19/03/2020,11:23:00,21389,21389,21358,21358,9
19/03/2020,11:24:00,21367,21367,21318,21319,23
19/03/2020,11:25:00,21288,21288,21231,21233,12
19/03/2020,11:26:00,21276,21276,21270,21270,5
19/03/2020,11:27:00,21291,21291,21288,21288,4
19/03/2020,11:28:00,21271,21271,21236,21236,4
19/03/2020,11:29:00,21226,21226,21189,21189,9
19/03/2020,11:30:00,21189,21264,21189,21264,16
19/03/2020,11:31:00,21291,21371,21291,21338,30
19/03/2020,11:32:00,21302,21328,21281,21314,9
19/03/2020,11:33:00,21350,21359,21290,21317,18
19/03/2020,11:34:00,21294,21309,21290,21290,28
19/03/2020,11:35:00,21234,21291,21234,21291,4
19/03/2020,11:36:00,21270,21350,21270,21350,39
19/03/2020,11:37:00,21344,21345,21344,21345,2
19/03/2020,11:38:00,21377,21377,21377,21377,2
19/03/2020,11:39:00,21377,21467,21376,21452,16
19/03/2020,11:40:00,21480,21507,21424,21424,43
19/03/2020,11:41:00,21500,21542,21500,21536,3
19/03/2020,11:42:00,21600,21600,21572,21579,37
19/03/2020,11:43:00,21586,21598,21558,21586,10
19/03/2020,11:44:00,21575,21575,21535,21535,33
19/03/2020,11:45:00,21533,21533,21519,21520,5
19/03/2020,11:46:00,21550,21566,21543,21566,18
19/03/2020,11:47:00,21572,21572,21572,21572,1
19/03/2020,11:48:00,21521,21521,21503,21503,21
19/03/2020,11:49:00,21510,21510,21450,21458,37
19/03/2020,11:50:00,21429,21429,21303,21303,10
19/03/2020,11:51:00,21316,21328,21310,21310,3
19/03/2020,11:52:00,21300,21350,21284,21350,12
19/03/2020,11:53:00,21339,21339,21270,21270,15
19/03/2020,11:54:00,21290,21290,21272,21272,9
19/03/2020,11:55:00,21248,21248,21230,21230,10
19/03/2020,11:56:00,21244,21244,21244,21244,1
19/03/2020,11:57:00,21241,21262,21241,21248,9
19/03/2020,11:58:00,21217,21237,21203,21203,18
19/03/2020,11:59:00,21209,21209,21180,21180,54
19/03/2020,12:00:00,21192,21217,21100,21100,10
19/03/2020,13:01:00,21252,21252,21143,21164,6
19/03/2020,13:02:00,21176,21236,21167,21236,23
19/03/2020,13:03:00,21227,21229,21227,21229,2
19/03/2020,13:04:00,21220,21220,21220,21220,1
19/03/2020,13:05:00,21150,21150,21100,21108,12
19/03/2020,13:06:00,21145,21145,21145,21145,1
19/03/2020,13:07:00,21174,21174,21174,21174,2
19/03/2020,13:08:00,21176,21230,21176,21230,19
19/03/2020,13:09:00,21254,21254,21240,21240,2
19/03/2020,13:10:00,21225,21225,21208,21210,9
19/03/2020,13:11:00,21244,21274,21244,21254,9
19/03/2020,13:13:00,21238,21251,21236,21240,10
19/03/2020,13:14:00,21243,21252,21234,21234,11
19/03/2020,13:15:00,21250,21260,21250,21260,3
19/03/2020,13:16:00,21290,21343,21290,21343,9
19/03/2020,13:17:00,21379,21390,21369,21390,10
19/03/2020,13:18:00,21356,21356,21286,21286,10
19/03/2020,13:19:00,21348,21348,21347,21347,2
19/03/2020,13:20:00,21365,21365,21354,21354,3
19/03/2020,13:21:00,21308,21308,21298,21298,4
19/03/2020,13:22:00,21313,21330,21313,21330,3
19/03/2020,13:23:00,21332,21335,21332,21335,4
19/03/2020,13:24:00,21350,21350,21334,21334,4
19/03/2020,13:25:00,21388,21400,21386,21396,7
19/03/2020,13:26:00,21377,21377,21377,21377,1
19/03/2020,13:27:00,21377,21378,21344,21344,4
19/03/2020,13:28:00,21338,21338,21338,21338,1
19/03/2020,13:30:00,21376,21376,21347,21347,3
19/03/2020,13:31:00,21363,21380,21363,21380,5
19/03/2020,13:32:00,21375,21380,21350,21350,29
19/03/2020,13:33:00,21269,21291,21269,21291,3
19/03/2020,13:34:00,21280,21334,21278,21334,11
19/03/2020,13:35:00,21333,21333,21333,21333,1
19/03/2020,13:36:00,21396,21396,21396,21396,3
19/03/2020,13:37:00,21366,21417,21366,21417,7
19/03/2020,13:38:00,21424,21424,21357,21357,5
19/03/2020,13:39:00,21340,21354,21340,21354,7
19/03/2020,13:40:00,21344,21344,21344,21344,1
19/03/2020,13:41:00,21386,21386,21378,21378,4
19/03/2020,13:42:00,21403,21420,21403,21420,2
19/03/2020,13:43:00,21428,21456,21420,21445,16
19/03/2020,13:44:00,21487,21489,21487,21489,3
19/03/2020,13:45:00,21479,21487,21447,21487,8
19/03/2020,13:46:00,21500,21500,21500,21500,1
19/03/2020,13:47:00,21537,21537,21537,21537,1
19/03/2020,13:48:00,21537,21537,21500,21519,5
19/03/2020,13:49:00,21511,21511,21479,21498,7
19/03/2020,13:51:00,21451,21453,21451,21453,2
19/03/2020,13:52:00,21468,21488,21468,21488,24
19/03/2020,13:53:00,21479,21479,21479,21479,2
19/03/2020,13:54:00,21488,21489,21488,21489,9
19/03/2020,13:55:00,21488,21506,21488,21506,2
19/03/2020,13:56:00,21497,21497,21483,21483,2
19/03/2020,13:57:00,21442,21442,21420,21420,4
19/03/2020,13:58:00,21414,21420,21414,21420,4
19/03/2020,13:59:00,21434,21450,21433,21450,9
19/03/2020,14:00:00,21464,21464,21457,21457,4
19/03/2020,14:01:00,21457,21457,21456,21457,5
19/03/2020,14:02:00,21470,21530,21470,21530,11
19/03/2020,14:03:00,21575,21575,21542,21560,5
19/03/2020,14:04:00,21555,21558,21550,21550,8
19/03/2020,14:05:00,21550,21656,21550,21639,25
19/03/2020,14:06:00,21618,21647,21618,21635,11
19/03/2020,14:07:00,21633,21669,21633,21666,10
19/03/2020,14:08:00,21643,21679,21643,21660,6
19/03/2020,14:09:00,21666,21678,21665,21665,17
19/03/2020,14:10:00,21660,21665,21645,21645,11
19/03/2020,14:11:00,21629,21629,21629,21629,1
19/03/2020,14:13:00,21635,21670,21635,21670,5
19/03/2020,14:14:00,21675,21675,21623,21627,16
19/03/2020,14:15:00,21633,21700,21633,21690,33
19/03/2020,14:16:00,21672,21694,21672,21694,11
19/03/2020,14:17:00,21728,21728,21676,21727,26
19/03/2020,14:19:00,21738,21750,21738,21749,22
19/03/2020,14:20:00,21744,21759,21735,21735,12
19/03/2020,14:21:00,21775,21780,21775,21779,8
19/03/2020,14:22:00,21776,21826,21776,21820,48
19/03/2020,14:23:00,21816,21850,21816,21820,49
19/03/2020,14:24:00,21820,21820,21780,21780,16
19/03/2020,14:25:00,21768,21771,21712,21712,28
19/03/2020,14:27:00,21670,21670,21648,21648,4
19/03/2020,14:28:00,21629,21660,21620,21660,13
19/03/2020,14:29:00,21630,21635,21609,21609,4
19/03/2020,14:30:00,21614,21623,21614,21623,8
19/03/2020,14:31:00,21582,21610,21582,21610,6
19/03/2020,14:32:00,21639,21650,21639,21650,5
19/03/2020,14:33:00,21641,21641,21641,21641,1
19/03/2020,14:35:00,21620,21633,21620,21633,2
19/03/2020,14:36:00,21644,21644,21644,21644,1
19/03/2020,14:37:00,21636,21636,21636,21636,1
19/03/2020,14:39:00,21628,21637,21628,21637,5
19/03/2020,14:40:00,21570,21580,21570,21580,5
19/03/2020,14:41:00,21620,21670,21615,21670,10
19/03/2020,14:42:00,21597,21621,21597,21621,2
19/03/2020,14:43:00,21600,21600,21566,21566,4
19/03/2020,14:44:00,21540,21595,21540,21595,5
19/03/2020,14:45:00,21578,21578,21578,21578,1
19/03/2020,14:46:00,21585,21585,21582,21582,3
19/03/2020,14:47:00,21555,21570,21555,21570,8
19/03/2020,14:48:00,21560,21560,21500,21518,24
19/03/2020,14:49:00,21525,21548,21517,21548,4
19/03/2020,14:50:00,21550,21550,21550,21550,1
19/03/2020,14:51:00,21562,21650,21562,21650,4
19/03/2020,14:52:00,21634,21680,21634,21680,5
19/03/2020,14:53:00,21648,21680,21648,21680,10
19/03/2020,14:54:00,21690,21700,21677,21684,4
19/03/2020,14:55:00,21697,21752,21697,21750,23
19/03/2020,14:56:00,21766,21766,21744,21748,11
19/03/2020,14:57:00,21777,21777,21777,21777,2
19/03/2020,14:58:00,21785,21804,21785,21804,16
19/03/2020,14:59:00,21788,21803,21788,21803,17
19/03/2020,15:00:00,21754,21754,21751,21751,2
19/03/2020,15:01:00,21722,21750,21680,21701,16
19/03/2020,15:02:00,21709,21740,21709,21710,20
19/03/2020,15:03:00,21710,21728,21710,21720,11
19/03/2020,15:04:00,21744,21750,21744,21750,4
19/03/2020,15:05:00,21753,21772,21753,21761,16
19/03/2020,15:06:00,21763,21776,21746,21746,8
19/03/2020,15:08:00,21713,21738,21713,21738,13
19/03/2020,15:09:00,21738,21738,21706,21720,21
19/03/2020,15:10:00,21710,21739,21710,21739,18
19/03/2020,15:11:00,21737,21748,21733,21743,14
19/03/2020,15:12:00,21700,21700,21681,21684,16
19/03/2020,15:13:00,21681,21688,21664,21688,4
19/03/2020,15:14:00,21677,21704,21677,21701,14
19/03/2020,15:15:00,21728,21728,21706,21709,22
19/03/2020,15:16:00,21760,21775,21760,21766,14
19/03/2020,15:17:00,21780,21780,21765,21765,9
19/03/2020,15:18:00,21767,21767,21767,21767,3
19/03/2020,15:20:00,21740,21743,21737,21741,20
19/03/2020,15:21:00,21749,21760,21749,21760,11
19/03/2020,15:22:00,21751,21751,21751,21751,2
19/03/2020,15:23:00,21736,21740,21728,21729,16
19/03/2020,15:24:00,21798,21830,21790,21817,21
19/03/2020,15:25:00,21830,21836,21812,21830,46
19/03/2020,15:26:00,21810,21810,21799,21799,11
19/03/2020,15:27:00,21830,21880,21830,21879,32
19/03/2020,15:28:00,21886,21900,21886,21892,4
19/03/2020,15:29:00,21896,21896,21878,21878,5
19/03/2020,15:30:00,21878,21879,21872,21872,14
19/03/2020,15:31:00,21887,21905,21884,21891,20
19/03/2020,15:32:00,21908,21908,21858,21858,24
19/03/2020,15:33:00,21858,21860,21854,21854,10
19/03/2020,15:34:00,21800,21800,21800,21800,1
19/03/2020,15:35:00,21829,21829,21807,21807,6
19/03/2020,15:36:00,21813,21819,21813,21819,12
19/03/2020,15:37:00,21842,21871,21842,21858,5
19/03/2020,15:38:00,21852,21852,21852,21852,2
19/03/2020,15:41:00,21824,21824,21824,21824,1
19/03/2020,15:43:00,21844,21852,21844,21852,6
19/03/2020,15:44:00,21848,21869,21847,21869,6
19/03/2020,15:45:00,21849,21849,21849,21849,200
19/03/2020,15:47:00,21877,21877,21817,21817,7
19/03/2020,15:48:00,21840,21843,21840,21843,10
19/03/2020,15:49:00,21839,21850,21838,21840,17
19/03/2020,15:50:00,21817,21830,21817,21830,4
19/03/2020,15:51:00,21828,21830,21800,21800,9
19/03/2020,15:52:00,21795,21795,21735,21735,7
19/03/2020,15:53:00,21730,21750,21730,21750,4
19/03/2020,15:54:00,21742,21750,21725,21725,21
19/03/2020,15:55:00,21735,21737,21717,21717,4
19/03/2020,15:56:00,21724,21731,21700,21700,3
19/03/2020,15:57:00,21720,21720,21705,21706,10
19/03/2020,15:59:00,21693,21693,21687,21687,3
19/03/2020,16:00:00,21699,21701,21699,21701,2
19/03/2020,16:01:00,21679,21679,21679,21679,1
19/03/2020,16:02:00,21678,21700,21678,21700,5
19/03/2020,16:03:00,21700,21721,21699,21721,8
19/03/2020,16:04:00,21750,21750,21733,21733,12
19/03/2020,16:05:00,21722,21722,21722,21722,1
19/03/2020,16:06:00,21627,21633,21623,21633,4
19/03/2020,16:07:00,21652,21652,21598,21598,7
19/03/2020,16:08:00,21560,21560,21541,21542,9
19/03/2020,16:09:00,21569,21569,21487,21499,32
19/03/2020,16:10:00,21498,21575,21480,21575,17
19/03/2020,16:11:00,21550,21550,21550,21550,15
19/03/2020,16:12:00,21573,21601,21573,21601,10
19/03/2020,16:13:00,21643,21643,21608,21608,4
19/03/2020,16:14:00,21605,21605,21480,21480,13
19/03/2020,16:15:00,21556,21556,21548,21548,2
19/03/2020,16:16:00,21577,21577,21577,21577,1
19/03/2020,16:18:00,21663,21663,21646,21646,10
19/03/2020,16:19:00,21664,21694,21664,21694,2
19/03/2020,16:20:00,21698,21698,21698,21698,1
19/03/2020,16:21:00,21686,21686,21685,21686,8
19/03/2020,16:22:00,21722,21722,21722,21722,2
19/03/2020,16:23:00,21824,21876,21824,21876,9
19/03/2020,16:24:00,21823,21830,21818,21830,4
19/03/2020,16:25:00,21780,21780,21780,21780,1
19/03/2020,16:26:00,21790,21790,21750,21778,15
19/03/2020,16:27:00,21787,21787,21787,21787,3
19/03/2020,16:28:00,21844,21844,21844,21844,1
19/03/2020,16:29:00,21869,21883,21869,21872,14
19/03/2020,16:30:00,21841,21841,21825,21825,9
19/03/2020,17:18:00,21920,21920,21920,21920,1
19/03/2020,17:19:00,21900,21900,21900,21900,2
19/03/2020,17:20:00,21920,21920,21920,21920,1
19/03/2020,17:26:00,21802,21802,21802,21802,1
19/03/2020,17:28:00,21796,21802,21796,21802,6
19/03/2020,17:31:00,21650,21650,21650,21650,2
19/03/2020,17:32:00,21648,21648,21648,21648,2
19/03/2020,17:33:00,21677,21677,21677,21677,1
19/03/2020,17:34:00,21715,21715,21715,21715,1
19/03/2020,17:35:00,21693,21693,21693,21693,1
19/03/2020,17:37:00,21700,21700,21696,21696,2
19/03/2020,17:40:00,21710,21710,21710,21710,1
19/03/2020,17:43:00,21680,21680,21675,21675,3
19/03/2020,17:45:00,21733,21733,21733,21733,1
19/03/2020,17:46:00,21750,21750,21750,21750,1
19/03/2020,17:47:00,21753,21760,21753,21760,3
19/03/2020,17:50:00,21743,21743,21742,21742,2
19/03/2020,17:51:00,21725,21725,21713,21713,2
19/03/2020,17:52:00,21780,21780,21780,21780,1
19/03/2020,17:54:00,21733,21733,21733,21733,1
19/03/2020,17:58:00,21790,21790,21790,21790,1
19/03/2020,17:59:00,21760,21760,21760,21760,1
19/03/2020,18:01:00,21708,21708,21708,21708,1
19/03/2020,18:02:00,21700,21700,21700,21700,1
19/03/2020,18:03:00,21680,21680,21677,21677,2
19/03/2020,18:06:00,21650,21650,21640,21640,3
19/03/2020,18:08:00,21681,21681,21681,21681,2
19/03/2020,18:15:00,21673,21673,21661,21661,4
19/03/2020,18:17:00,21640,21640,21600,21600,3
19/03/2020,18:18:00,21600,21600,21600,21600,1
19/03/2020,18:21:00,21620,21620,21616,21616,3
19/03/2020,18:24:00,21650,21660,21650,21660,3
19/03/2020,18:25:00,21700,21700,21663,21663,3
19/03/2020,18:30:00,21690,21690,21690,21690,1
19/03/2020,18:31:00,21741,21741,21740,21740,2
19/03/2020,18:37:00,21686,21686,21678,21678,3
19/03/2020,18:38:00,21640,21640,21640,21640,1
19/03/2020,18:42:00,21650,21650,21650,21650,1
19/03/2020,18:43:00,21678,21678,21678,21678,1
19/03/2020,18:47:00,21698,21698,21698,21698,1
19/03/2020,18:48:00,21706,21706,21706,21706,1
19/03/2020,18:49:00,21720,21720,21720,21720,1
19/03/2020,18:55:00,21737,21737,21736,21736,3
19/03/2020,18:56:00,21751,21751,21751,21751,1
19/03/2020,18:57:00,21740,21740,21740,21740,4
19/03/2020,19:01:00,21750,21777,21746,21777,4
19/03/2020,19:02:00,21770,21781,21770,21781,4
19/03/2020,19:03:00,21787,21800,21787,21800,3
19/03/2020,19:05:00,21800,21800,21800,21800,3
19/03/2020,19:11:00,21745,21745,21745,21745,2
19/03/2020,19:19:00,21769,21769,21769,21769,4
19/03/2020,19:32:00,21700,21700,21700,21700,1
19/03/2020,19:33:00,21650,21650,21650,21650,3
19/03/2020,19:35:00,21650,21650,21650,21650,1
19/03/2020,19:36:00,21650,21650,21628,21628,13
19/03/2020,19:38:00,21617,21617,21614,21614,8
19/03/2020,19:39:00,21600,21600,21600,21600,6
19/03/2020,19:42:00,21515,21515,21515,21515,3
19/03/2020,19:43:00,21520,21520,21515,21515,3
19/03/2020,19:46:00,21530,21530,21530,21530,3
19/03/2020,19:47:00,21528,21528,21528,21528,1
19/03/2020,19:48:00,21595,21595,21575,21575,6
19/03/2020,19:49:00,21564,21600,21563,21584,8
19/03/2020,19:50:00,21588,21608,21582,21596,7
19/03/2020,19:51:00,21602,21642,21597,21597,8
19/03/2020,19:52:00,21602,21615,21602,21615,3
19/03/2020,19:53:00,21625,21625,21625,21625,1
19/03/2020,19:55:00,21575,21575,21575,21575,1
19/03/2020,20:05:00,21596,21596,21596,21596,1
19/03/2020,20:06:00,21619,21619,21619,21619,1
19/03/2020,20:07:00,21630,21630,21630,21630,1
19/03/2020,20:15:00,21550,21550,21550,21550,1
19/03/2020,20:16:00,21518,21518,21500,21500,6
19/03/2020,20:17:00,21497,21506,21497,21497,4
19/03/2020,20:19:00,21497,21497,21497,21497,1
19/03/2020,20:25:00,21500,21500,21500,21500,2
19/03/2020,20:26:00,21497,21497,21490,21490,4
19/03/2020,20:28:00,21476,21476,21476,21476,1
19/03/2020,20:29:00,21492,21505,21491,21505,16
19/03/2020,20:30:00,21498,21510,21498,21500,6
19/03/2020,20:31:00,21500,21500,21500,21500,2
19/03/2020,20:32:00,21530,21530,21530,21530,2
19/03/2020,20:35:00,21540,21540,21540,21540,1
19/03/2020,20:37:00,21560,21560,21560,21560,1
19/03/2020,20:39:00,21600,21600,21600,21600,1
19/03/2020,20:41:00,21600,21600,21600,21600,1
19/03/2020,20:45:00,21640,21640,21640,21640,1
19/03/2020,20:48:00,21657,21700,21657,21700,2
19/03/2020,20:52:00,21717,21719,21717,21719,2
19/03/2020,20:53:00,21703,21729,21703,21729,6
19/03/2020,20:54:00,21728,21735,21727,21727,7
19/03/2020,20:55:00,21726,21726,21724,21725,5
19/03/2020,20:56:00,21702,21702,21702,21702,2
19/03/2020,20:58:00,21702,21702,21702,21702,1
19/03/2020,20:59:00,21695,21714,21695,21714,5
19/03/2020,21:01:00,21727,21727,21727,21727,3
19/03/2020,21:02:00,21775,21800,21775,21800,2
19/03/2020,21:03:00,21800,21800,21800,21800,4
19/03/2020,21:04:00,21800,21800,21800,21800,2
19/03/2020,21:05:00,21790,21790,21790,21790,3
19/03/2020,21:07:00,21829,21829,21829,21829,1
19/03/2020,21:09:00,21785,21790,21783,21790,5
19/03/2020,21:11:00,21829,21830,21829,21830,2
19/03/2020,21:14:00,21864,21864,21864,21864,3
19/03/2020,21:15:00,21883,21883,21873,21873,2
19/03/2020,21:16:00,21873,21873,21873,21873,3
19/03/2020,21:19:00,21855,21855,21855,21855,1
19/03/2020,21:21:00,21883,21883,21883,21883,3
19/03/2020,21:22:00,21873,21873,21870,21870,6
19/03/2020,21:26:00,21804,21804,21804,21804,1
19/03/2020,21:29:00,21805,21805,21805,21805,3
19/03/2020,21:32:00,21700,21706,21698,21706,4
19/03/2020,21:33:00,21617,21617,21616,21616,4
19/03/2020,21:34:00,21600,21600,21581,21581,3
19/03/2020,21:35:00,21610,21610,21600,21600,2
19/03/2020,21:36:00,21635,21635,21589,21589,5
19/03/2020,21:37:00,21590,21647,21590,21647,5
19/03/2020,21:38:00,21610,21612,21610,21612,4
19/03/2020,21:40:00,21611,21611,21550,21550,5
19/03/2020,21:42:00,21500,21500,21500,21500,4
19/03/2020,21:43:00,21541,21541,21541,21541,1
19/03/2020,21:44:00,21504,21504,21500,21500,2
19/03/2020,21:45:00,21500,21533,21500,21527,6
19/03/2020,21:46:00,21500,21549,21500,21549,2
19/03/2020,21:47:00,21577,21588,21577,21588,2
19/03/2020,21:49:00,21530,21530,21518,21518,5
19/03/2020,21:50:00,21541,21541,21541,21541,1
19/03/2020,21:51:00,21580,21603,21580,21603,3
19/03/2020,21:53:00,21582,21582,21582,21582,2
19/03/2020,21:54:00,21650,21650,21650,21650,1
19/03/2020,21:55:00,21664,21664,21664,21664,1
19/03/2020,21:56:00,21660,21664,21660,21664,3
19/03/2020,21:57:00,21669,21669,21669,21669,1
19/03/2020,21:58:00,21701,21701,21701,21701,2
19/03/2020,21:59:00,21680,21680,21671,21671,2
19/03/2020,22:00:00,21707,21725,21707,21725,2
19/03/2020,22:01:00,21690,21690,21630,21630,2
19/03/2020,22:03:00,21600,21600,21600,21600,1
19/03/2020,22:05:00,21680,21680,21680,21680,1
19/03/2020,22:06:00,21680,21680,21680,21680,1
19/03/2020,22:07:00,21750,21750,21687,21690,13
19/03/2020,22:08:00,21691,21691,21691,21691,1
19/03/2020,22:09:00,21710,21710,21710,21710,1
19/03/2020,22:10:00,21740,21760,21740,21752,3
19/03/2020,22:11:00,21751,21751,21730,21730,2
19/03/2020,22:12:00,21749,21751,21749,21751,2
19/03/2020,22:13:00,21760,21777,21760,21777,3
19/03/2020,22:14:00,21800,21800,21796,21796,3
19/03/2020,22:15:00,21798,21798,21780,21792,8
19/03/2020,22:16:00,21836,21836,21809,21809,3
19/03/2020,22:17:00,21800,21812,21800,21812,2
19/03/2020,22:18:00,21780,21780,21774,21774,4
19/03/2020,22:21:00,21797,21797,21797,21797,1
19/03/2020,22:22:00,21793,21793,21793,21793,1
19/03/2020,22:23:00,21740,21740,21731,21731,3
19/03/2020,22:25:00,21757,21780,21757,21780,3
19/03/2020,22:28:00,21780,21780,21760,21760,3
19/03/2020,22:29:00,21793,21830,21793,21830,2
19/03/2020,22:30:00,21844,21844,21844,21844,1
19/03/2020,22:31:00,21821,21821,21821,21821,1
19/03/2020,22:32:00,21819,21819,21819,21819,1
19/03/2020,22:33:00,21844,21858,21844,21858,4
19/03/2020,22:35:00,21903,21904,21903,21904,3
19/03/2020,22:37:00,21834,21836,21810,21815,13
19/03/2020,22:38:00,21800,21800,21800,21800,1
19/03/2020,22:39:00,21775,21775,21754,21754,2
