"Date","Time","Open","High","Low","Close","TotalVolume"
20/06/2022,15:04:00,20990,20993,20989,20989,3
20/06/2022,15:05:00,20993,20993,20981,20981,5
20/06/2022,15:10:00,20953,20953,20953,20953,1
20/06/2022,15:14:00,20960,20960,20958,20958,2
20/06/2022,15:22:00,20958,20958,20958,20958,1
20/06/2022,15:23:00,20963,20963,20958,20958,2
20/06/2022,15:25:00,20947,20947,20947,20947,3
20/06/2022,15:32:00,20970,20970,20970,20970,1
20/06/2022,15:38:00,20960,20960,20960,20960,3
20/06/2022,15:48:00,20956,20956,20956,20956,1
20/06/2022,15:53:00,20962,20963,20962,20963,6
20/06/2022,15:55:00,20959,20959,20957,20957,2
20/06/2022,16:07:00,21000,21000,21000,21000,2
20/06/2022,16:08:00,20999,20999,20999,20999,5
20/06/2022,16:17:00,21023,21023,21021,21021,3
20/06/2022,16:18:00,21021,21021,21021,21021,1
20/06/2022,16:19:00,21028,21033,21028,21033,4
20/06/2022,16:22:00,21025,21025,21021,21021,5
20/06/2022,16:23:00,21021,21021,21021,21021,4
20/06/2022,16:24:00,21025,21025,21025,21025,3
20/06/2022,16:30:00,21026,21026,21015,21015,3
20/06/2022,17:25:00,21008,21008,21008,21008,1
20/06/2022,17:54:00,20992,20992,20992,20992,2
20/06/2022,18:49:00,21020,21020,21020,21020,1
20/06/2022,19:31:00,21006,21006,21006,21006,1
20/06/2022,19:32:00,21006,21006,21006,21006,1
20/06/2022,19:50:00,21040,21040,21040,21040,1
20/06/2022,19:54:00,21042,21042,21042,21042,1
20/06/2022,20:00:00,21046,21046,21046,21046,2
20/06/2022,20:03:00,21042,21042,21042,21042,1
20/06/2022,20:07:00,21062,21062,21062,21062,1
20/06/2022,21:35:00,21056,21056,21056,21056,3
20/06/2022,21:37:00,21059,21062,21059,21062,13
20/06/2022,21:41:00,21067,21067,21067,21067,1
20/06/2022,21:45:00,21066,21066,21066,21066,1
20/06/2022,21:48:00,21063,21063,21063,21063,1
20/06/2022,22:11:00,21077,21077,21077,21077,1
20/06/2022,22:22:00,21075,21075,21075,21075,1
20/06/2022,22:29:00,21070,21070,21070,21070,1
20/06/2022,22:44:00,21075,21082,21073,21082,7
20/06/2022,22:46:00,21077,21077,21077,21077,1
20/06/2022,22:50:00,21080,21080,21080,21080,1
20/06/2022,22:58:00,21100,21102,21100,21102,2
20/06/2022,22:59:00,21095,21095,21095,21095,1
20/06/2022,23:02:00,21085,21085,21085,21085,13
20/06/2022,23:06:00,21090,21091,21090,21091,2
20/06/2022,23:24:00,21101,21101,21101,21101,1
20/06/2022,23:34:00,21108,21108,21108,21108,1
20/06/2022,23:38:00,21114,21114,21114,21114,1
20/06/2022,23:53:00,21111,21111,21111,21111,1
20/06/2022,23:55:00,21111,21111,21111,21111,2
20/06/2022,23:57:00,21120,21120,21120,21120,1
21/06/2022,00:17:00,21100,21100,21100,21100,1
21/06/2022,00:27:00,21092,21092,21092,21092,1
21/06/2022,00:29:00,21091,21091,21091,21091,1
21/06/2022,01:07:00,21080,21080,21080,21080,2
21/06/2022,02:32:00,21085,21085,21085,21085,1
21/06/2022,03:00:00,21082,21082,21082,21082,1
21/06/2022,09:16:00,21081,21127,21071,21127,17
21/06/2022,09:19:00,21111,21111,21111,21111,1
21/06/2022,09:23:00,21116,21116,21116,21116,1
21/06/2022,09:28:00,21080,21080,21077,21077,7
21/06/2022,09:30:00,21065,21065,21065,21065,1
21/06/2022,09:31:00,21068,21068,21030,21041,3
21/06/2022,09:32:00,21050,21050,21050,21050,2
21/06/2022,09:37:00,21060,21060,21060,21060,1
21/06/2022,09:38:00,21050,21050,21040,21040,3
21/06/2022,09:40:00,21080,21080,21080,21080,1
21/06/2022,09:41:00,21050,21059,21050,21059,3
21/06/2022,09:42:00,21030,21030,21020,21029,8
21/06/2022,09:43:00,21046,21046,21046,21046,1
21/06/2022,09:44:00,21056,21067,21041,21067,7
21/06/2022,09:45:00,21022,21022,21022,21022,1
21/06/2022,09:46:00,21010,21010,21007,21007,2
21/06/2022,09:47:00,20997,21007,20997,21002,4
21/06/2022,09:48:00,20993,21001,20982,21001,8
21/06/2022,09:50:00,21030,21030,21030,21030,5
21/06/2022,09:51:00,21035,21035,21035,21035,1
21/06/2022,09:52:00,21054,21054,21054,21054,1
21/06/2022,09:54:00,21055,21055,21055,21055,1
21/06/2022,09:57:00,21102,21102,21102,21102,1
21/06/2022,09:58:00,21135,21143,21135,21143,3
21/06/2022,10:00:00,21161,21162,21143,21143,21
21/06/2022,10:01:00,21160,21168,21160,21168,3
21/06/2022,10:02:00,21195,21208,21184,21208,311
21/06/2022,10:03:00,21222,21266,21222,21266,88
21/06/2022,10:04:00,21261,21261,21243,21243,4
21/06/2022,10:05:00,21251,21251,21251,21251,2
21/06/2022,10:06:00,21253,21253,21234,21234,2
21/06/2022,10:07:00,21227,21233,21227,21233,5
21/06/2022,10:09:00,21241,21241,21239,21239,4
21/06/2022,10:10:00,21256,21256,21234,21234,2
21/06/2022,10:11:00,21231,21231,21231,21231,3
21/06/2022,10:12:00,21231,21231,21212,21212,5
21/06/2022,10:15:00,21226,21240,21226,21240,39
21/06/2022,10:16:00,21250,21251,21242,21242,4
21/06/2022,10:17:00,21233,21242,21233,21242,7
21/06/2022,10:18:00,21230,21230,21226,21226,5
21/06/2022,10:19:00,21214,21214,21208,21208,3
21/06/2022,10:21:00,21191,21200,21189,21198,5
21/06/2022,10:23:00,21198,21203,21198,21203,5
21/06/2022,10:24:00,21191,21191,21176,21176,7
21/06/2022,10:25:00,21150,21165,21150,21163,20
21/06/2022,10:27:00,21164,21169,21158,21159,31
21/06/2022,10:29:00,21176,21176,21172,21176,7
21/06/2022,10:30:00,21181,21191,21181,21191,2
21/06/2022,10:31:00,21191,21191,21191,21191,2
21/06/2022,10:32:00,21195,21200,21195,21200,32
21/06/2022,10:35:00,21203,21210,21203,21210,8
21/06/2022,10:42:00,21181,21181,21181,21181,1
21/06/2022,10:43:00,21165,21168,21165,21165,7
21/06/2022,10:50:00,21150,21150,21146,21147,3
21/06/2022,10:51:00,21163,21163,21163,21163,4
21/06/2022,10:53:00,21179,21186,21179,21186,2
21/06/2022,10:54:00,21190,21190,21190,21190,1
21/06/2022,10:55:00,21191,21193,21191,21192,21
21/06/2022,10:58:00,21175,21175,21175,21175,1
21/06/2022,11:02:00,21195,21195,21195,21195,4
21/06/2022,11:03:00,21184,21184,21184,21184,1
21/06/2022,11:05:00,21215,21217,21215,21217,3
21/06/2022,11:06:00,21225,21235,21225,21235,4
21/06/2022,11:07:00,21210,21210,21210,21210,4
21/06/2022,11:08:00,21202,21203,21201,21203,6
21/06/2022,11:09:00,21204,21204,21204,21204,1
21/06/2022,11:10:00,21220,21220,21220,21220,4
21/06/2022,11:11:00,21212,21212,21212,21212,1
21/06/2022,11:13:00,21235,21235,21235,21235,4
21/06/2022,11:14:00,21231,21231,21231,21231,1
21/06/2022,11:15:00,21245,21245,21245,21245,3
21/06/2022,11:16:00,21241,21245,21239,21239,6
21/06/2022,11:17:00,21248,21253,21248,21253,2
21/06/2022,11:18:00,21250,21250,21250,21250,1
21/06/2022,11:19:00,21243,21247,21243,21247,2
21/06/2022,11:21:00,21231,21231,21229,21229,2
21/06/2022,11:23:00,21247,21247,21247,21247,1
21/06/2022,11:24:00,21252,21252,21252,21252,1
21/06/2022,11:25:00,21259,21259,21259,21259,1
21/06/2022,11:27:00,21240,21240,21240,21240,1
21/06/2022,11:28:00,21262,21262,21257,21257,2
21/06/2022,11:29:00,21278,21278,21278,21278,1
21/06/2022,11:32:00,21256,21259,21249,21252,8
21/06/2022,11:35:00,21300,21300,21300,21300,2
21/06/2022,11:36:00,21317,21319,21298,21298,4
21/06/2022,11:37:00,21292,21294,21292,21294,2
21/06/2022,11:39:00,21290,21290,21290,21290,3
21/06/2022,11:42:00,21308,21308,21308,21308,2
21/06/2022,11:43:00,21318,21329,21318,21329,5
21/06/2022,11:44:00,21331,21331,21331,21331,1
21/06/2022,11:45:00,21336,21338,21336,21338,4
21/06/2022,11:47:00,21317,21317,21307,21310,7
21/06/2022,11:48:00,21314,21314,21310,21313,17
21/06/2022,11:49:00,21305,21305,21305,21305,5
21/06/2022,11:51:00,21305,21305,21302,21302,3
21/06/2022,11:55:00,21294,21294,21294,21294,1
21/06/2022,11:59:00,21297,21298,21297,21298,2
21/06/2022,12:00:00,21297,21297,21297,21297,1
21/06/2022,13:01:00,21308,21362,21308,21362,17
21/06/2022,13:02:00,21365,21372,21365,21371,6
21/06/2022,13:03:00,21375,21388,21375,21388,5
21/06/2022,13:04:00,21381,21392,21381,21392,3
21/06/2022,13:05:00,21372,21372,21372,21372,1
21/06/2022,13:06:00,21367,21367,21348,21348,21
21/06/2022,13:07:00,21350,21350,21350,21350,2
21/06/2022,13:08:00,21335,21335,21335,21335,1
21/06/2022,13:09:00,21316,21321,21316,21321,21
21/06/2022,13:11:00,21335,21335,21335,21335,1
21/06/2022,13:12:00,21320,21320,21316,21316,3
21/06/2022,13:13:00,21310,21317,21309,21317,10
21/06/2022,13:14:00,21291,21291,21285,21285,4
21/06/2022,13:15:00,21300,21300,21300,21300,1
21/06/2022,13:16:00,21297,21299,21297,21299,2
21/06/2022,13:17:00,21312,21312,21312,21312,1
21/06/2022,13:19:00,21327,21327,21327,21327,1
21/06/2022,13:20:00,21327,21327,21315,21316,4
21/06/2022,13:21:00,21327,21327,21327,21327,1
21/06/2022,13:22:00,21337,21337,21337,21337,1
21/06/2022,13:23:00,21335,21335,21335,21335,1
21/06/2022,13:29:00,21336,21336,21336,21336,1
21/06/2022,13:34:00,21317,21320,21317,21320,2
21/06/2022,13:36:00,21326,21326,21326,21326,1
21/06/2022,13:40:00,21310,21310,21310,21310,5
21/06/2022,13:41:00,21315,21315,21315,21315,1
21/06/2022,13:42:00,21310,21310,21310,21310,1
21/06/2022,13:43:00,21316,21316,21315,21315,4
21/06/2022,13:44:00,21321,21321,21321,21321,1
21/06/2022,13:48:00,21306,21306,21306,21306,1
21/06/2022,13:51:00,21300,21300,21300,21300,1
21/06/2022,13:53:00,21277,21278,21277,21278,3
21/06/2022,13:57:00,21277,21277,21274,21274,4
21/06/2022,13:58:00,21269,21276,21269,21276,2
21/06/2022,13:59:00,21262,21262,21259,21259,2
21/06/2022,14:00:00,21262,21281,21262,21281,3
21/06/2022,14:01:00,21286,21300,21286,21300,6
21/06/2022,14:02:00,21309,21311,21309,21311,2
21/06/2022,14:03:00,21283,21283,21283,21283,1
21/06/2022,14:06:00,21273,21273,21261,21261,5
21/06/2022,14:07:00,21251,21251,21251,21251,2
21/06/2022,14:09:00,21260,21269,21260,21269,11
21/06/2022,14:11:00,21257,21257,21257,21257,1
21/06/2022,14:12:00,21246,21249,21231,21231,65
21/06/2022,14:13:00,21225,21225,21204,21204,17
21/06/2022,14:14:00,21211,21211,21202,21202,3
21/06/2022,14:15:00,21193,21210,21193,21210,2
21/06/2022,14:17:00,21224,21224,21224,21224,1
21/06/2022,14:18:00,21228,21228,21228,21228,1
21/06/2022,14:19:00,21241,21241,21241,21241,10
21/06/2022,14:20:00,21239,21246,21239,21246,11
21/06/2022,14:21:00,21250,21250,21250,21250,1
21/06/2022,14:22:00,21253,21254,21251,21251,3
21/06/2022,14:23:00,21243,21243,21243,21243,1
21/06/2022,14:26:00,21231,21231,21231,21231,1
21/06/2022,14:27:00,21240,21240,21240,21240,1
21/06/2022,14:30:00,21263,21263,21263,21263,1
21/06/2022,14:32:00,21266,21267,21266,21267,2
21/06/2022,14:33:00,21270,21270,21270,21270,2
21/06/2022,14:35:00,21285,21285,21285,21285,1
21/06/2022,14:36:00,21287,21287,21287,21287,1
21/06/2022,14:38:00,21286,21290,21285,21290,199
21/06/2022,14:39:00,21297,21298,21297,21298,11
21/06/2022,14:40:00,21291,21302,21291,21302,4
21/06/2022,14:42:00,21286,21289,21286,21289,6
21/06/2022,14:47:00,21295,21295,21291,21291,24
21/06/2022,14:48:00,21299,21299,21299,21299,1
21/06/2022,14:49:00,21307,21309,21307,21309,2
21/06/2022,14:50:00,21305,21305,21300,21300,2
21/06/2022,14:51:00,21291,21291,21290,21290,10
21/06/2022,14:52:00,21290,21290,21290,21290,1
21/06/2022,14:53:00,21311,21311,21311,21311,1
21/06/2022,14:55:00,21312,21323,21312,21323,4
21/06/2022,14:56:00,21311,21311,21311,21311,9
21/06/2022,15:00:00,21315,21315,21311,21311,5
21/06/2022,15:05:00,21314,21314,21314,21314,1
21/06/2022,15:08:00,21336,21336,21336,21336,1
21/06/2022,15:09:00,21340,21348,21339,21348,3
21/06/2022,15:10:00,21349,21349,21344,21344,3
21/06/2022,15:11:00,21339,21339,21338,21338,5
21/06/2022,15:12:00,21329,21329,21329,21329,2
21/06/2022,15:15:00,21347,21347,21347,21347,1
21/06/2022,15:16:00,21352,21359,21352,21359,3
21/06/2022,15:18:00,21344,21344,21344,21344,2
21/06/2022,15:19:00,21342,21342,21338,21338,2
21/06/2022,15:20:00,21337,21345,21337,21345,5
21/06/2022,15:21:00,21340,21344,21340,21344,31
21/06/2022,15:22:00,21353,21353,21353,21353,1
21/06/2022,15:23:00,21372,21372,21361,21361,4
21/06/2022,15:24:00,21364,21364,21364,21364,1
21/06/2022,15:25:00,21363,21363,21363,21363,2
21/06/2022,15:27:00,21353,21353,21353,21353,1
21/06/2022,15:29:00,21370,21370,21370,21370,1
21/06/2022,15:30:00,21375,21375,21375,21375,1
21/06/2022,15:31:00,21380,21388,21380,21388,3
21/06/2022,15:32:00,21392,21400,21392,21393,5
21/06/2022,15:33:00,21385,21387,21384,21387,7
21/06/2022,15:34:00,21386,21386,21386,21386,1
21/06/2022,15:37:00,21370,21370,21370,21370,1
21/06/2022,15:38:00,21377,21377,21377,21377,10
21/06/2022,15:39:00,21378,21378,21378,21378,1
21/06/2022,15:41:00,21388,21388,21384,21384,2
21/06/2022,15:42:00,21390,21393,21388,21388,3
21/06/2022,15:45:00,21395,21395,21390,21392,5
21/06/2022,15:47:00,21380,21381,21379,21379,5
21/06/2022,15:50:00,21383,21383,21383,21383,1
21/06/2022,15:52:00,21373,21373,21373,21373,7
21/06/2022,15:53:00,21379,21379,21379,21379,1
21/06/2022,15:54:00,21380,21380,21380,21380,1
21/06/2022,15:56:00,21368,21368,21368,21368,2
21/06/2022,15:58:00,21386,21389,21386,21389,2
21/06/2022,15:59:00,21370,21370,21370,21370,1
21/06/2022,16:00:00,21367,21367,21367,21367,28
21/06/2022,16:03:00,21382,21382,21382,21382,5
21/06/2022,16:09:00,21391,21391,21390,21390,9
21/06/2022,16:10:00,21410,21421,21409,21421,3
21/06/2022,16:11:00,21425,21425,21419,21419,3
21/06/2022,16:12:00,21414,21414,21414,21414,1
21/06/2022,16:13:00,21417,21417,21417,21417,3
21/06/2022,16:14:00,21425,21443,21425,21440,20
21/06/2022,16:15:00,21445,21445,21436,21441,3
21/06/2022,16:16:00,21442,21442,21442,21442,1
21/06/2022,16:17:00,21425,21425,21425,21425,6
21/06/2022,16:18:00,21423,21423,21420,21420,3
21/06/2022,16:20:00,21421,21421,21421,21421,6
21/06/2022,16:21:00,21416,21416,21416,21416,1
21/06/2022,16:25:00,21400,21400,21400,21400,1
21/06/2022,16:28:00,21395,21395,21395,21395,1
21/06/2022,16:29:00,21386,21386,21386,21386,1
21/06/2022,16:30:00,21370,21376,21370,21376,2
21/06/2022,17:17:00,21359,21359,21359,21359,1
21/06/2022,17:18:00,21365,21366,21365,21366,18
21/06/2022,17:19:00,21369,21369,21369,21369,1
21/06/2022,17:21:00,21374,21374,21374,21374,1
21/06/2022,17:54:00,21372,21372,21372,21372,1
21/06/2022,17:55:00,21363,21363,21363,21363,1
21/06/2022,17:58:00,21363,21363,21363,21363,1
21/06/2022,18:09:00,21365,21365,21365,21365,1
21/06/2022,18:11:00,21360,21360,21360,21360,1
21/06/2022,18:12:00,21361,21361,21361,21361,1
21/06/2022,18:13:00,21358,21358,21357,21357,4
21/06/2022,18:29:00,21368,21369,21368,21369,2
21/06/2022,18:44:00,21371,21371,21371,21371,2
21/06/2022,18:58:00,21359,21359,21359,21359,3
21/06/2022,19:02:00,21359,21359,21359,21359,1
21/06/2022,19:05:00,21349,21349,21349,21349,2
21/06/2022,19:10:00,21344,21344,21344,21344,1
21/06/2022,19:12:00,21345,21345,21345,21345,1
21/06/2022,19:35:00,21339,21339,21339,21339,2
21/06/2022,19:36:00,21336,21336,21336,21336,2
21/06/2022,19:50:00,21340,21340,21336,21336,2
21/06/2022,19:51:00,21331,21331,21331,21331,2
21/06/2022,19:52:00,21329,21329,21328,21328,3
21/06/2022,19:53:00,21320,21320,21309,21309,6
21/06/2022,19:55:00,21310,21311,21310,21311,2
21/06/2022,20:02:00,21314,21314,21314,21314,1
21/06/2022,20:03:00,21313,21313,21313,21313,2
21/06/2022,20:26:00,21333,21335,21333,21335,13
21/06/2022,20:28:00,21334,21340,21334,21336,54
21/06/2022,20:30:00,21339,21339,21335,21335,2
21/06/2022,20:31:00,21332,21332,21332,21332,1
21/06/2022,20:32:00,21339,21341,21339,21341,2
21/06/2022,20:33:00,21339,21339,21339,21339,2
21/06/2022,20:34:00,21342,21342,21342,21342,2
21/06/2022,20:35:00,21337,21337,21337,21337,2
21/06/2022,20:36:00,21336,21336,21336,21336,2
21/06/2022,20:37:00,21336,21336,21336,21336,2
21/06/2022,20:38:00,21334,21334,21334,21334,2
21/06/2022,20:39:00,21337,21337,21337,21337,2
21/06/2022,20:40:00,21333,21333,21333,21333,2
21/06/2022,20:41:00,21333,21333,21333,21333,2
21/06/2022,20:42:00,21331,21331,21331,21331,2
21/06/2022,20:43:00,21338,21338,21338,21338,2
21/06/2022,20:44:00,21330,21331,21330,21331,2
21/06/2022,20:45:00,21335,21335,21335,21335,2
21/06/2022,20:46:00,21336,21336,21336,21336,2
21/06/2022,20:47:00,21338,21338,21338,21338,2
21/06/2022,20:48:00,21341,21341,21341,21341,2
21/06/2022,20:49:00,21335,21335,21335,21335,2
21/06/2022,20:50:00,21336,21336,21336,21336,2
21/06/2022,20:51:00,21337,21337,21337,21337,2
21/06/2022,20:52:00,21338,21338,21338,21338,2
21/06/2022,20:53:00,21330,21330,21330,21330,2
21/06/2022,20:54:00,21332,21332,21332,21332,1
21/06/2022,20:55:00,21332,21336,21332,21336,3
21/06/2022,20:56:00,21333,21333,21333,21333,2
21/06/2022,20:57:00,21325,21325,21325,21325,2
21/06/2022,20:58:00,21323,21323,21323,21323,2
21/06/2022,20:59:00,21325,21325,21325,21325,2
21/06/2022,21:01:00,21319,21319,21319,21319,2
21/06/2022,21:02:00,21324,21324,21324,21324,2
21/06/2022,21:03:00,21329,21329,21329,21329,2
21/06/2022,21:04:00,21339,21339,21339,21339,2
21/06/2022,21:05:00,21340,21340,21340,21340,2
21/06/2022,21:06:00,21340,21340,21340,21340,2
21/06/2022,21:07:00,21334,21334,21334,21334,2
21/06/2022,21:08:00,21343,21343,21343,21343,2
21/06/2022,21:09:00,21342,21342,21342,21342,2
21/06/2022,21:10:00,21344,21344,21344,21344,2
21/06/2022,21:11:00,21348,21348,21348,21348,2
21/06/2022,21:12:00,21349,21349,21343,21343,3
21/06/2022,21:13:00,21339,21339,21339,21339,2
21/06/2022,21:14:00,21337,21337,21337,21337,2
21/06/2022,21:15:00,21340,21340,21340,21340,2
21/06/2022,21:16:00,21346,21346,21346,21346,2
21/06/2022,21:17:00,21348,21348,21348,21348,2
21/06/2022,21:18:00,21344,21344,21344,21344,2
21/06/2022,21:19:00,21345,21345,21345,21345,2
21/06/2022,21:20:00,21346,21346,21346,21346,2
21/06/2022,21:21:00,21341,21341,21341,21341,2
21/06/2022,21:22:00,21342,21342,21342,21342,2
21/06/2022,21:23:00,21341,21341,21341,21341,2
21/06/2022,21:24:00,21344,21344,21343,21343,12
21/06/2022,21:25:00,21346,21346,21346,21346,2
21/06/2022,21:26:00,21340,21340,21340,21340,2
21/06/2022,21:27:00,21334,21334,21334,21334,2
21/06/2022,21:28:00,21336,21336,21336,21336,2
21/06/2022,21:29:00,21328,21328,21328,21328,2
21/06/2022,21:30:00,21331,21331,21331,21331,2
21/06/2022,21:31:00,21351,21351,21350,21350,3
21/06/2022,21:32:00,21303,21322,21299,21315,8
21/06/2022,21:33:00,21326,21326,21326,21326,2
21/06/2022,21:34:00,21311,21311,21311,21311,2
21/06/2022,21:35:00,21314,21314,21314,21314,2
21/06/2022,21:36:00,21332,21332,21332,21332,2
21/06/2022,21:37:00,21364,21369,21364,21369,5
21/06/2022,21:38:00,21348,21348,21336,21336,4
21/06/2022,21:39:00,21319,21319,21319,21319,2
21/06/2022,21:40:00,21322,21322,21322,21322,2
21/06/2022,21:41:00,21318,21318,21318,21318,2
21/06/2022,21:42:00,21338,21338,21338,21338,2
21/06/2022,21:43:00,21329,21329,21329,21329,2
21/06/2022,21:44:00,21314,21314,21314,21314,2
21/06/2022,21:45:00,21304,21304,21304,21304,2
21/06/2022,21:46:00,21299,21299,21277,21281,29
21/06/2022,21:47:00,21280,21288,21273,21288,5
21/06/2022,21:48:00,21282,21282,21282,21282,2
21/06/2022,21:49:00,21295,21295,21295,21295,2
21/06/2022,21:50:00,21280,21284,21280,21284,3
21/06/2022,21:51:00,21304,21304,21304,21304,2
