"Date","Time","Open","High","Low","Close","TotalVolume"
19/09/2022,15:52:00,18583,18583,18583,18583,1
19/09/2022,15:53:00,18585,18585,18585,18585,1
19/09/2022,15:56:00,18593,18593,18590,18590,11
19/09/2022,15:59:00,18572,18572,18572,18572,1
19/09/2022,16:00:00,18573,18573,18573,18573,1
19/09/2022,16:01:00,18573,18573,18573,18573,1
19/09/2022,16:03:00,18560,18564,18560,18564,7
19/09/2022,16:04:00,18555,18556,18555,18556,4
19/09/2022,16:05:00,18561,18561,18561,18561,1
19/09/2022,16:08:00,18567,18567,18567,18567,1
19/09/2022,16:09:00,18568,18578,18568,18578,2
19/09/2022,16:10:00,18583,18583,18582,18582,2
19/09/2022,16:12:00,18590,18595,18590,18595,4
19/09/2022,16:14:00,18590,18590,18590,18590,1
19/09/2022,16:16:00,18601,18601,18601,18601,1
19/09/2022,16:26:00,18603,18603,18603,18603,7
19/09/2022,16:30:00,18618,18618,18618,18618,1
19/09/2022,17:16:00,18585,18591,18585,18591,3
19/09/2022,17:18:00,18581,18581,18581,18581,1
19/09/2022,17:27:00,18568,18568,18568,18568,2
19/09/2022,17:28:00,18572,18572,18572,18572,1
19/09/2022,17:32:00,18569,18569,18569,18569,5
19/09/2022,17:33:00,18565,18565,18563,18564,5
19/09/2022,17:42:00,18568,18568,18568,18568,1
19/09/2022,17:46:00,18560,18560,18560,18560,2
19/09/2022,18:12:00,18567,18567,18567,18567,2
19/09/2022,18:15:00,18557,18557,18557,18557,2
19/09/2022,18:17:00,18550,18550,18550,18550,2
19/09/2022,18:27:00,18561,18561,18561,18561,1
19/09/2022,18:31:00,18570,18570,18570,18570,1
19/09/2022,18:42:00,18567,18567,18567,18567,2
19/09/2022,18:51:00,18590,18590,18590,18590,2
19/09/2022,18:54:00,18600,18600,18600,18600,1
19/09/2022,18:55:00,18600,18600,18600,18600,1
19/09/2022,18:56:00,18596,18596,18596,18596,2
19/09/2022,18:59:00,18608,18608,18608,18608,2
19/09/2022,19:01:00,18620,18620,18620,18620,4
19/09/2022,19:02:00,18620,18620,18619,18619,2
19/09/2022,19:08:00,18630,18630,18630,18630,1
19/09/2022,19:14:00,18640,18640,18640,18640,3
19/09/2022,19:16:00,18650,18650,18650,18650,3
19/09/2022,19:18:00,18644,18644,18644,18644,1
19/09/2022,19:19:00,18650,18650,18650,18650,1
19/09/2022,19:20:00,18648,18648,18648,18648,1
19/09/2022,19:27:00,18625,18625,18624,18624,2
19/09/2022,19:31:00,18615,18615,18615,18615,1
19/09/2022,19:49:00,18613,18613,18613,18613,1
19/09/2022,19:58:00,18603,18603,18603,18603,1
19/09/2022,20:25:00,18630,18635,18630,18635,3
19/09/2022,21:16:00,18611,18613,18611,18613,2
19/09/2022,21:22:00,18603,18603,18603,18603,1
19/09/2022,21:23:00,18600,18600,18600,18600,1
19/09/2022,21:27:00,18604,18604,18604,18604,1
19/09/2022,21:33:00,18622,18625,18622,18625,2
19/09/2022,21:34:00,18629,18629,18624,18624,3
19/09/2022,21:35:00,18635,18637,18635,18637,3
19/09/2022,21:36:00,18640,18640,18640,18640,1
19/09/2022,21:40:00,18645,18650,18642,18650,13
19/09/2022,21:41:00,18655,18665,18655,18665,6
19/09/2022,21:42:00,18666,18670,18658,18658,6
19/09/2022,21:43:00,18675,18675,18675,18675,4
19/09/2022,21:47:00,18676,18676,18669,18669,2
19/09/2022,21:49:00,18655,18655,18655,18655,1
19/09/2022,21:50:00,18655,18655,18652,18655,4
19/09/2022,21:51:00,18658,18662,18658,18662,9
19/09/2022,21:53:00,18671,18671,18671,18671,2
19/09/2022,21:54:00,18671,18671,18671,18671,1
19/09/2022,21:56:00,18671,18671,18671,18671,1
19/09/2022,21:57:00,18660,18660,18660,18660,2
19/09/2022,21:58:00,18650,18650,18650,18650,1
19/09/2022,21:59:00,18645,18645,18641,18641,6
19/09/2022,22:00:00,18648,18648,18648,18648,2
19/09/2022,22:01:00,18639,18639,18630,18630,9
19/09/2022,22:02:00,18626,18626,18621,18622,3
19/09/2022,22:03:00,18635,18635,18635,18635,2
19/09/2022,22:09:00,18622,18622,18622,18622,2
19/09/2022,22:11:00,18640,18640,18640,18640,1
19/09/2022,22:14:00,18646,18646,18646,18646,1
19/09/2022,22:15:00,18648,18648,18648,18648,3
19/09/2022,22:16:00,18637,18637,18637,18637,2
19/09/2022,22:19:00,18649,18649,18649,18649,2
19/09/2022,22:21:00,18635,18635,18635,18635,2
19/09/2022,22:22:00,18632,18632,18628,18628,9
19/09/2022,22:38:00,18670,18670,18670,18670,1
19/09/2022,22:41:00,18680,18682,18680,18682,10
19/09/2022,22:42:00,18685,18685,18679,18679,6
19/09/2022,22:43:00,18683,18683,18681,18681,3
19/09/2022,22:44:00,18690,18690,18686,18686,7
19/09/2022,22:45:00,18687,18687,18687,18687,1
19/09/2022,22:46:00,18687,18692,18687,18692,4
19/09/2022,22:52:00,18678,18678,18678,18678,1
19/09/2022,22:53:00,18686,18686,18686,18686,1
19/09/2022,22:55:00,18675,18675,18675,18675,1
19/09/2022,23:01:00,18688,18688,18688,18688,1
19/09/2022,23:03:00,18700,18700,18700,18700,5
19/09/2022,23:05:00,18690,18690,18690,18690,1
19/09/2022,23:17:00,18710,18711,18710,18711,5
19/09/2022,23:19:00,18715,18715,18715,18715,3
19/09/2022,23:27:00,18683,18683,18681,18682,3
19/09/2022,23:30:00,18669,18669,18669,18669,1
19/09/2022,23:33:00,18651,18651,18651,18651,1
19/09/2022,23:38:00,18650,18650,18650,18650,4
19/09/2022,23:40:00,18658,18658,18658,18658,1
19/09/2022,23:47:00,18682,18682,18682,18682,1
19/09/2022,23:48:00,18678,18678,18678,18678,1
20/09/2022,00:02:00,18678,18678,18678,18678,1
20/09/2022,00:15:00,18695,18695,18695,18695,1
20/09/2022,00:20:00,18691,18691,18691,18691,1
20/09/2022,00:23:00,18689,18689,18689,18689,1
20/09/2022,00:36:00,18700,18700,18700,18700,1
20/09/2022,00:52:00,18702,18702,18702,18702,1
20/09/2022,00:53:00,18704,18704,18703,18703,2
20/09/2022,00:55:00,18709,18709,18709,18709,1
20/09/2022,00:57:00,18709,18710,18709,18710,3
20/09/2022,00:58:00,18712,18714,18712,18714,7
20/09/2022,00:59:00,18706,18714,18706,18714,5
20/09/2022,01:00:00,18714,18714,18714,18714,2
20/09/2022,01:32:00,18720,18720,18720,18720,34
20/09/2022,01:45:00,18707,18707,18707,18707,1
20/09/2022,02:14:00,18701,18701,18701,18701,1
20/09/2022,02:39:00,18727,18727,18727,18727,1
20/09/2022,09:16:00,18763,18763,18741,18741,13
20/09/2022,09:17:00,18758,18763,18755,18759,5
20/09/2022,09:18:00,18742,18742,18742,18742,1
20/09/2022,09:20:00,18729,18729,18729,18729,1
20/09/2022,09:21:00,18730,18736,18730,18735,3
20/09/2022,09:22:00,18739,18739,18733,18733,11
20/09/2022,09:23:00,18732,18733,18732,18733,4
20/09/2022,09:26:00,18750,18750,18750,18750,10
20/09/2022,09:27:00,18753,18756,18753,18756,102
20/09/2022,09:29:00,18753,18753,18753,18753,1
20/09/2022,09:30:00,18754,18754,18754,18754,1
20/09/2022,09:31:00,18746,18746,18746,18746,2
20/09/2022,09:32:00,18752,18764,18752,18764,7
20/09/2022,09:33:00,18770,18777,18750,18750,10
20/09/2022,09:34:00,18775,18775,18775,18775,1
20/09/2022,09:35:00,18774,18800,18773,18787,40
20/09/2022,09:36:00,18774,18774,18756,18756,42
20/09/2022,09:37:00,18759,18759,18759,18759,2
20/09/2022,09:38:00,18777,18777,18777,18777,6
20/09/2022,09:39:00,18762,18762,18762,18762,2
20/09/2022,09:40:00,18764,18764,18724,18724,9
20/09/2022,09:41:00,18738,18738,18715,18721,22
20/09/2022,09:42:00,18731,18731,18725,18725,8
20/09/2022,09:43:00,18753,18753,18740,18740,2
20/09/2022,09:46:00,18710,18710,18710,18710,5
20/09/2022,09:48:00,18727,18761,18727,18760,9
20/09/2022,09:49:00,18760,18761,18754,18761,4
20/09/2022,09:52:00,18769,18771,18769,18771,5
20/09/2022,09:53:00,18777,18790,18777,18790,6
20/09/2022,09:54:00,18790,18812,18790,18812,19
20/09/2022,09:55:00,18819,18835,18819,18835,19
20/09/2022,09:56:00,18820,18820,18812,18812,5
20/09/2022,09:57:00,18824,18824,18824,18824,2
20/09/2022,09:58:00,18834,18836,18834,18836,2
20/09/2022,09:59:00,18806,18806,18804,18804,2
20/09/2022,10:00:00,18793,18793,18787,18787,3
20/09/2022,10:01:00,18778,18783,18778,18783,11
20/09/2022,10:02:00,18770,18770,18770,18770,13
20/09/2022,10:03:00,18766,18777,18766,18777,23
20/09/2022,10:04:00,18778,18778,18778,18778,4
20/09/2022,10:10:00,18777,18777,18777,18777,1
20/09/2022,10:11:00,18775,18787,18774,18787,6
20/09/2022,10:12:00,18799,18806,18799,18806,5
20/09/2022,10:13:00,18820,18820,18819,18819,11
20/09/2022,10:14:00,18822,18849,18822,18849,5
20/09/2022,10:15:00,18850,18854,18834,18834,12
20/09/2022,10:16:00,18842,18848,18835,18848,13
20/09/2022,10:17:00,18835,18835,18833,18835,21
20/09/2022,10:18:00,18855,18855,18852,18852,6
20/09/2022,10:19:00,18853,18860,18845,18845,9
20/09/2022,10:20:00,18847,18847,18847,18847,1
20/09/2022,10:21:00,18839,18839,18837,18837,3
20/09/2022,10:22:00,18837,18837,18837,18837,3
20/09/2022,10:25:00,18830,18830,18830,18830,2
20/09/2022,10:26:00,18826,18826,18826,18826,1
20/09/2022,10:27:00,18837,18837,18825,18825,2
20/09/2022,10:28:00,18820,18837,18820,18837,3
20/09/2022,10:29:00,18826,18826,18826,18826,1
20/09/2022,10:30:00,18837,18837,18837,18837,1
20/09/2022,10:31:00,18839,18839,18839,18839,1
20/09/2022,10:32:00,18826,18826,18818,18818,2
20/09/2022,10:36:00,18808,18808,18808,18808,5
20/09/2022,10:37:00,18800,18806,18800,18806,14
20/09/2022,10:38:00,18810,18810,18810,18810,5
20/09/2022,10:39:00,18820,18820,18820,18820,1
20/09/2022,10:40:00,18820,18820,18811,18811,2
20/09/2022,10:41:00,18805,18805,18805,18805,1
20/09/2022,10:45:00,18796,18796,18796,18796,1
20/09/2022,10:53:00,18811,18821,18811,18821,3
20/09/2022,10:54:00,18830,18830,18830,18830,2
20/09/2022,10:55:00,18828,18828,18828,18828,3
20/09/2022,10:56:00,18838,18851,18838,18850,10
20/09/2022,10:57:00,18846,18850,18846,18850,5
20/09/2022,10:58:00,18838,18838,18838,18838,1
20/09/2022,11:01:00,18832,18832,18821,18821,3
20/09/2022,11:02:00,18820,18820,18820,18820,1
20/09/2022,11:04:00,18831,18831,18831,18831,1
20/09/2022,11:05:00,18836,18841,18836,18841,3
20/09/2022,11:06:00,18841,18841,18841,18841,1
20/09/2022,11:07:00,18841,18844,18841,18844,4
20/09/2022,11:08:00,18828,18830,18826,18826,11
20/09/2022,11:09:00,18824,18826,18824,18826,10
20/09/2022,11:12:00,18808,18808,18808,18808,1
20/09/2022,11:13:00,18817,18817,18817,18817,2
20/09/2022,11:14:00,18825,18825,18825,18825,2
20/09/2022,11:17:00,18839,18839,18839,18839,1
20/09/2022,11:19:00,18824,18824,18824,18824,1
20/09/2022,11:20:00,18817,18825,18817,18825,2
20/09/2022,11:23:00,18825,18825,18825,18825,1
20/09/2022,11:24:00,18831,18831,18831,18831,2
20/09/2022,11:30:00,18839,18839,18839,18839,1
20/09/2022,11:31:00,18844,18844,18844,18844,1
20/09/2022,11:32:00,18849,18849,18849,18849,1
20/09/2022,11:34:00,18851,18863,18849,18863,24
20/09/2022,11:35:00,18862,18862,18862,18862,1
20/09/2022,11:36:00,18870,18880,18870,18880,17
20/09/2022,11:37:00,18883,18883,18883,18883,1
20/09/2022,11:38:00,18890,18890,18890,18890,7
20/09/2022,11:40:00,18899,18900,18899,18900,2
20/09/2022,11:42:00,18882,18882,18882,18882,5
20/09/2022,11:43:00,18867,18867,18867,18867,5
20/09/2022,11:46:00,18860,18860,18860,18860,3
20/09/2022,11:49:00,18850,18850,18850,18850,1
20/09/2022,11:55:00,18856,18860,18856,18860,26
20/09/2022,11:56:00,18854,18854,18854,18854,1
20/09/2022,11:57:00,18856,18856,18856,18856,1
20/09/2022,12:00:00,18847,18848,18846,18846,49
20/09/2022,13:03:00,18850,18850,18849,18849,2
20/09/2022,13:04:00,18849,18858,18847,18856,16
20/09/2022,13:05:00,18856,18856,18853,18855,13
20/09/2022,13:06:00,18863,18864,18857,18864,17
20/09/2022,13:07:00,18866,18870,18866,18866,12
20/09/2022,13:08:00,18861,18861,18859,18859,10
20/09/2022,13:09:00,18856,18856,18846,18849,8
20/09/2022,13:10:00,18855,18865,18855,18864,10
20/09/2022,13:11:00,18869,18869,18858,18858,14
20/09/2022,13:12:00,18859,18859,18846,18846,11
20/09/2022,13:13:00,18852,18852,18843,18845,24
20/09/2022,13:14:00,18845,18845,18841,18841,27
20/09/2022,13:15:00,18840,18840,18826,18826,20
20/09/2022,13:16:00,18820,18831,18820,18829,8
20/09/2022,13:17:00,18827,18828,18823,18824,38
20/09/2022,13:18:00,18823,18823,18797,18797,40
20/09/2022,13:19:00,18804,18808,18802,18802,13
20/09/2022,13:20:00,18803,18803,18781,18785,14
20/09/2022,13:21:00,18789,18792,18787,18792,12
20/09/2022,13:22:00,18791,18791,18787,18789,5
20/09/2022,13:23:00,18788,18788,18780,18780,41
20/09/2022,13:24:00,18785,18785,18779,18780,7
20/09/2022,13:25:00,18796,18801,18795,18800,15
20/09/2022,13:26:00,18803,18803,18797,18797,13
20/09/2022,13:27:00,18801,18803,18800,18803,9
20/09/2022,13:28:00,18808,18808,18800,18800,19
20/09/2022,13:29:00,18800,18801,18800,18800,9
20/09/2022,13:30:00,18805,18815,18803,18815,12
20/09/2022,13:31:00,18812,18816,18812,18812,6
20/09/2022,13:33:00,18800,18800,18800,18800,15
20/09/2022,13:36:00,18785,18785,18785,18785,1
20/09/2022,13:39:00,18810,18810,18810,18810,1
20/09/2022,13:41:00,18811,18825,18811,18825,15
20/09/2022,13:43:00,18818,18818,18817,18817,10
20/09/2022,13:44:00,18830,18830,18830,18830,4
20/09/2022,13:48:00,18820,18820,18820,18820,1
20/09/2022,13:49:00,18832,18832,18832,18832,1
20/09/2022,13:52:00,18828,18834,18828,18833,10
20/09/2022,13:54:00,18833,18833,18833,18833,1
20/09/2022,13:59:00,18812,18812,18800,18806,5
20/09/2022,14:01:00,18807,18807,18806,18806,5
20/09/2022,14:02:00,18791,18791,18791,18791,1
20/09/2022,14:09:00,18805,18805,18805,18805,1
20/09/2022,14:16:00,18790,18790,18786,18786,3
20/09/2022,14:18:00,18782,18782,18782,18782,5
20/09/2022,14:19:00,18780,18780,18770,18774,8
20/09/2022,14:20:00,18781,18781,18781,18781,1
20/09/2022,14:21:00,18780,18780,18780,18780,3
20/09/2022,14:22:00,18790,18791,18786,18786,5
20/09/2022,14:23:00,18789,18789,18789,18789,1
20/09/2022,14:26:00,18798,18798,18798,18798,50
20/09/2022,14:29:00,18784,18784,18784,18784,37
20/09/2022,14:32:00,18789,18789,18789,18789,1
20/09/2022,14:34:00,18797,18800,18794,18794,28
20/09/2022,14:35:00,18794,18796,18794,18796,27
20/09/2022,14:39:00,18800,18800,18800,18800,3
20/09/2022,14:44:00,18781,18781,18781,18781,3
20/09/2022,14:45:00,18782,18782,18782,18782,3
20/09/2022,14:49:00,18789,18789,18789,18789,2
20/09/2022,14:57:00,18789,18789,18789,18789,1
20/09/2022,15:00:00,18794,18794,18794,18794,5
20/09/2022,15:02:00,18799,18800,18799,18800,3
20/09/2022,15:03:00,18800,18800,18800,18800,1
20/09/2022,15:04:00,18809,18809,18809,18809,2
20/09/2022,15:05:00,18815,18819,18815,18819,5
20/09/2022,15:06:00,18825,18830,18825,18830,6
20/09/2022,15:07:00,18826,18833,18823,18833,17
20/09/2022,15:08:00,18835,18835,18832,18832,3
20/09/2022,15:14:00,18828,18829,18828,18829,6
20/09/2022,15:16:00,18830,18830,18830,18830,2
20/09/2022,15:18:00,18840,18840,18840,18840,2
20/09/2022,15:19:00,18850,18850,18850,18850,1
20/09/2022,15:20:00,18850,18850,18850,18850,3
20/09/2022,15:21:00,18851,18851,18851,18851,1
20/09/2022,15:22:00,18859,18859,18859,18859,86
20/09/2022,15:23:00,18860,18860,18860,18860,2
20/09/2022,15:24:00,18854,18854,18854,18854,1
20/09/2022,15:27:00,18834,18834,18834,18834,20
20/09/2022,15:30:00,18837,18837,18837,18837,1
20/09/2022,15:31:00,18839,18841,18839,18841,5
20/09/2022,15:32:00,18840,18840,18835,18835,14
20/09/2022,15:33:00,18830,18830,18827,18827,3
20/09/2022,15:34:00,18830,18830,18830,18830,1
20/09/2022,15:37:00,18818,18818,18818,18818,1
20/09/2022,15:39:00,18817,18827,18817,18827,11
20/09/2022,15:40:00,18824,18824,18824,18824,1
20/09/2022,15:43:00,18817,18817,18817,18817,3
20/09/2022,15:44:00,18812,18812,18812,18812,3
20/09/2022,15:45:00,18800,18800,18800,18800,5
20/09/2022,15:47:00,18794,18794,18794,18794,1
20/09/2022,15:48:00,18800,18800,18800,18800,5
20/09/2022,15:51:00,18814,18818,18814,18818,2
20/09/2022,16:01:00,18821,18821,18821,18821,1
20/09/2022,16:02:00,18820,18820,18820,18820,2
20/09/2022,16:09:00,18790,18790,18780,18780,6
20/09/2022,16:11:00,18787,18787,18787,18787,1
20/09/2022,16:14:00,18770,18770,18770,18770,2
20/09/2022,16:15:00,18773,18773,18773,18773,1
20/09/2022,16:17:00,18767,18767,18767,18767,1
20/09/2022,16:20:00,18773,18773,18773,18773,1
20/09/2022,16:23:00,18772,18772,18772,18772,1
