"Date","Time","Open","High","Low","Close","TotalVolume"
18/01/2022,18:47:00,23958,23958,23958,23958,29
18/01/2022,19:06:00,23941,23941,23941,23941,1
18/01/2022,19:21:00,23945,23945,23944,23944,2
18/01/2022,19:42:00,23964,23968,23964,23968,2
18/01/2022,20:07:00,23965,23965,23963,23963,2
18/01/2022,20:08:00,23963,23963,23963,23963,1
18/01/2022,20:12:00,23969,23969,23969,23969,1
18/01/2022,20:13:00,23968,23968,23968,23968,1
18/01/2022,20:14:00,23967,23967,23967,23967,1
18/01/2022,20:15:00,23965,23965,23964,23964,2
18/01/2022,20:16:00,23965,23965,23965,23965,1
18/01/2022,20:18:00,23965,23965,23965,23965,1
18/01/2022,20:30:00,23975,23975,23975,23975,1
18/01/2022,20:48:00,23981,23981,23981,23981,2
18/01/2022,21:36:00,23962,23962,23962,23962,1
18/01/2022,22:29:00,23931,23935,23931,23935,2
18/01/2022,22:32:00,23940,23940,23940,23940,2
18/01/2022,22:34:00,23950,23950,23950,23950,1
18/01/2022,22:36:00,23920,23920,23920,23920,1
18/01/2022,22:38:00,23938,23938,23938,23938,3
18/01/2022,22:39:00,23938,23940,23938,23940,3
18/01/2022,22:40:00,23938,23938,23938,23938,3
18/01/2022,22:41:00,23924,23924,23916,23916,2
18/01/2022,22:42:00,23916,23916,23916,23916,1
18/01/2022,22:45:00,23983,23983,23983,23983,1
18/01/2022,22:46:00,24000,24000,23987,23987,9
18/01/2022,22:50:00,24000,24000,24000,24000,3
18/01/2022,22:54:00,23998,23998,23998,23998,1
18/01/2022,22:55:00,24000,24000,24000,24000,7
18/01/2022,22:56:00,23983,23983,23983,23983,2
18/01/2022,23:02:00,23990,23993,23990,23993,2
18/01/2022,23:03:00,24002,24002,24002,24002,2
18/01/2022,23:05:00,24016,24016,24016,24016,1
18/01/2022,23:07:00,24006,24028,24006,24028,3
18/01/2022,23:08:00,24035,24035,24033,24033,10
18/01/2022,23:09:00,24050,24050,24050,24050,2
18/01/2022,23:10:00,24050,24050,24050,24050,2
18/01/2022,23:11:00,24060,24067,24060,24067,12
18/01/2022,23:12:00,24070,24073,24070,24073,3
18/01/2022,23:13:00,24065,24065,24065,24065,2
18/01/2022,23:18:00,24080,24080,24080,24080,1
18/01/2022,23:22:00,24076,24076,24076,24076,1
18/01/2022,23:30:00,24091,24091,24091,24091,1
18/01/2022,23:31:00,24088,24088,24085,24085,2
18/01/2022,23:32:00,24070,24070,24070,24070,3
18/01/2022,23:33:00,24073,24073,24069,24069,50
18/01/2022,23:37:00,24060,24060,24060,24060,1
18/01/2022,23:38:00,24060,24060,24060,24060,2
18/01/2022,23:44:00,24097,24097,24091,24091,3
18/01/2022,23:45:00,24100,24103,24100,24103,14
18/01/2022,23:46:00,24112,24112,24112,24112,1
18/01/2022,23:54:00,24096,24096,24096,24096,2
19/01/2022,00:00:00,24108,24108,24108,24108,2
19/01/2022,00:01:00,24118,24118,24118,24118,2
19/01/2022,00:17:00,24125,24125,24125,24125,1
19/01/2022,00:19:00,24111,24111,24111,24111,1
19/01/2022,00:20:00,24111,24111,24111,24111,1
19/01/2022,00:25:00,24104,24104,24104,24104,1
19/01/2022,00:29:00,24102,24102,24102,24102,1
19/01/2022,00:54:00,24130,24130,24130,24130,1
19/01/2022,00:56:00,24128,24128,24128,24128,1
19/01/2022,00:58:00,24125,24125,24125,24125,1
19/01/2022,01:04:00,24111,24111,24111,24111,1
19/01/2022,01:52:00,24058,24058,24058,24058,2
19/01/2022,02:10:00,24050,24050,24050,24050,1
19/01/2022,02:22:00,24045,24045,24045,24045,1
19/01/2022,09:16:00,24108,24108,24108,24108,1
19/01/2022,09:17:00,24130,24130,24130,24130,1
19/01/2022,09:20:00,24134,24141,24134,24136,5
19/01/2022,09:21:00,24138,24141,24138,24141,16
19/01/2022,09:22:00,24147,24147,24147,24147,3
19/01/2022,09:23:00,24146,24146,24146,24146,2
19/01/2022,09:25:00,24140,24140,24139,24139,4
19/01/2022,09:32:00,24140,24150,24140,24150,2
19/01/2022,09:33:00,24140,24140,24140,24140,1
19/01/2022,09:34:00,24162,24162,24119,24119,2
19/01/2022,09:36:00,24136,24185,24136,24181,32
19/01/2022,09:37:00,24170,24190,24169,24190,5
19/01/2022,09:38:00,24195,24199,24179,24179,4
19/01/2022,09:40:00,24150,24151,24146,24147,7
19/01/2022,09:42:00,24199,24200,24199,24200,6
19/01/2022,09:43:00,24184,24184,24183,24183,2
19/01/2022,09:44:00,24194,24194,24192,24194,22
19/01/2022,09:46:00,24173,24173,24173,24173,1
19/01/2022,09:47:00,24173,24194,24173,24194,2
19/01/2022,09:48:00,24171,24171,24150,24150,7
19/01/2022,09:49:00,24146,24146,24110,24112,5
19/01/2022,09:50:00,24110,24145,24105,24139,4
19/01/2022,09:51:00,24114,24114,24114,24114,1
19/01/2022,09:52:00,24100,24100,24100,24100,1
19/01/2022,09:53:00,24114,24118,24114,24118,2
19/01/2022,09:57:00,24096,24096,24080,24080,103
19/01/2022,09:58:00,24070,24083,24070,24083,3
19/01/2022,10:00:00,24085,24102,24085,24102,3
19/01/2022,10:01:00,24105,24105,24100,24100,2
19/01/2022,10:02:00,24102,24102,24102,24102,50
19/01/2022,10:03:00,24100,24100,24100,24100,1
19/01/2022,10:04:00,24102,24102,24102,24102,1
19/01/2022,10:06:00,24155,24165,24155,24165,4
19/01/2022,10:07:00,24175,24184,24171,24171,13
19/01/2022,10:08:00,24161,24163,24160,24163,5
19/01/2022,10:12:00,24147,24147,24147,24147,1
19/01/2022,10:14:00,24178,24195,24178,24195,5
19/01/2022,10:15:00,24190,24200,24190,24200,22
19/01/2022,10:16:00,24210,24221,24210,24221,7
19/01/2022,10:17:00,24225,24230,24217,24217,4
19/01/2022,10:18:00,24220,24226,24220,24226,2
19/01/2022,10:19:00,24226,24230,24226,24230,32
19/01/2022,10:20:00,24215,24215,24215,24215,1
19/01/2022,10:22:00,24206,24206,24206,24206,1
19/01/2022,10:23:00,24205,24205,24205,24205,1
19/01/2022,10:24:00,24228,24235,24225,24234,10
19/01/2022,10:25:00,24236,24240,24236,24240,2
19/01/2022,10:29:00,24237,24246,24237,24246,3
19/01/2022,10:30:00,24250,24250,24250,24250,2
19/01/2022,10:32:00,24230,24230,24230,24230,1
19/01/2022,10:34:00,24211,24211,24210,24210,2
19/01/2022,10:36:00,24201,24201,24201,24201,1
19/01/2022,10:37:00,24188,24188,24188,24188,1
19/01/2022,10:38:00,24186,24186,24186,24186,4
19/01/2022,10:40:00,24193,24193,24193,24193,1
19/01/2022,10:48:00,24174,24174,24174,24174,3
19/01/2022,10:50:00,24150,24150,24150,24150,1
19/01/2022,10:51:00,24162,24168,24158,24158,5
19/01/2022,10:52:00,24148,24162,24148,24162,6
19/01/2022,10:53:00,24151,24151,24138,24138,3
19/01/2022,10:56:00,24141,24141,24141,24141,1
19/01/2022,10:57:00,24153,24153,24153,24153,2
19/01/2022,10:58:00,24166,24166,24166,24166,1
19/01/2022,10:59:00,24167,24167,24167,24167,1
19/01/2022,11:00:00,24155,24155,24155,24155,1
19/01/2022,11:05:00,24130,24130,24123,24123,2
19/01/2022,11:10:00,24111,24111,24111,24111,2
19/01/2022,11:11:00,24100,24119,24100,24119,33
19/01/2022,11:12:00,24109,24109,24109,24109,1
19/01/2022,11:15:00,24115,24115,24115,24115,2
19/01/2022,11:16:00,24125,24125,24125,24125,2
19/01/2022,11:17:00,24135,24138,24134,24134,4
19/01/2022,11:20:00,24145,24147,24139,24139,13
19/01/2022,11:21:00,24140,24140,24138,24138,10
19/01/2022,11:22:00,24142,24144,24139,24140,9
19/01/2022,11:23:00,24143,24143,24143,24143,1
19/01/2022,11:26:00,24125,24125,24110,24110,5
19/01/2022,11:31:00,24135,24135,24135,24135,1
19/01/2022,11:32:00,24138,24138,24138,24138,1
19/01/2022,11:36:00,24105,24105,24104,24104,2
19/01/2022,11:37:00,24100,24100,24100,24100,1
19/01/2022,11:38:00,24095,24095,24095,24095,1
19/01/2022,11:39:00,24090,24090,24086,24086,3
19/01/2022,11:40:00,24085,24090,24085,24090,2
19/01/2022,11:41:00,24080,24080,24060,24060,13
19/01/2022,11:42:00,24060,24060,24060,24060,6
19/01/2022,11:43:00,24060,24072,24060,24072,3
19/01/2022,11:44:00,24075,24077,24075,24077,3
19/01/2022,11:45:00,24074,24074,24074,24074,2
19/01/2022,11:48:00,24081,24081,24081,24081,1
19/01/2022,11:50:00,24072,24072,24069,24069,3
19/01/2022,11:53:00,24079,24079,24079,24079,11
19/01/2022,11:54:00,24086,24086,24086,24086,1
19/01/2022,11:56:00,24085,24085,24085,24085,10
19/01/2022,13:01:00,24050,24050,24045,24045,4
19/01/2022,13:02:00,24048,24054,24048,24048,5
19/01/2022,13:03:00,24040,24040,24040,24040,1
19/01/2022,13:04:00,24050,24050,24050,24050,1
19/01/2022,13:05:00,24044,24044,24044,24044,1
19/01/2022,13:06:00,24042,24042,24042,24042,1
19/01/2022,13:07:00,24045,24045,24043,24043,3
19/01/2022,13:08:00,24053,24055,24053,24055,6
19/01/2022,13:09:00,24040,24040,24035,24035,8
19/01/2022,13:10:00,24030,24030,24020,24020,6
19/01/2022,13:11:00,24015,24015,24000,24000,29
19/01/2022,13:12:00,23995,23995,23990,23990,8
19/01/2022,13:13:00,23988,23992,23988,23992,2
19/01/2022,13:15:00,24010,24010,24010,24010,1
19/01/2022,13:17:00,23999,23999,23995,23995,2
19/01/2022,13:18:00,23991,23991,23991,23991,1
19/01/2022,13:19:00,23986,23986,23980,23980,5
19/01/2022,13:20:00,23975,23975,23975,23975,3
19/01/2022,13:21:00,23970,23970,23964,23964,8
19/01/2022,13:22:00,23978,23980,23977,23979,18
19/01/2022,13:23:00,23979,23979,23979,23979,6
19/01/2022,13:25:00,23996,23996,23996,23996,1
19/01/2022,13:31:00,24009,24009,24009,24009,1
19/01/2022,13:33:00,24021,24021,24021,24021,1
19/01/2022,13:40:00,24000,24000,24000,24000,1
19/01/2022,13:41:00,23985,23985,23985,23985,2
19/01/2022,13:42:00,23979,23979,23979,23979,2
19/01/2022,13:43:00,23973,23973,23973,23973,1
19/01/2022,13:44:00,23961,23961,23955,23955,5
19/01/2022,13:45:00,23950,23950,23949,23949,5
19/01/2022,13:46:00,23950,23950,23949,23949,2
19/01/2022,13:48:00,23965,23967,23965,23967,2
19/01/2022,13:49:00,23957,23957,23957,23957,1
19/01/2022,13:50:00,23945,23945,23945,23945,1
19/01/2022,13:52:00,23963,23963,23963,23963,1
19/01/2022,13:53:00,23970,23971,23970,23971,2
19/01/2022,13:54:00,23966,23966,23966,23966,1
19/01/2022,13:56:00,23947,23947,23936,23936,11
19/01/2022,13:57:00,23935,23935,23935,23935,1
19/01/2022,13:58:00,23948,23948,23938,23938,6
19/01/2022,13:59:00,23935,23936,23935,23936,2
19/01/2022,14:01:00,23959,23959,23959,23959,1
19/01/2022,14:02:00,23949,23950,23949,23950,10
19/01/2022,14:03:00,23933,23941,23925,23941,8
19/01/2022,14:06:00,23944,23949,23944,23949,2
19/01/2022,14:09:00,23985,23995,23985,23995,3
19/01/2022,14:10:00,23992,23992,23992,23992,6
19/01/2022,14:11:00,23995,24000,23995,23998,5
19/01/2022,14:12:00,23999,24020,23999,24020,8
19/01/2022,14:13:00,24014,24014,24014,24014,1
19/01/2022,14:14:00,24009,24009,24000,24000,4
19/01/2022,14:15:00,24003,24009,24003,24009,2
19/01/2022,14:16:00,24010,24014,24010,24014,2
19/01/2022,14:18:00,23996,24000,23996,24000,2
19/01/2022,14:21:00,23997,23997,23997,23997,1
19/01/2022,14:22:00,23992,23992,23992,23992,1
19/01/2022,14:24:00,23992,23992,23989,23989,2
19/01/2022,14:25:00,23997,24005,23997,24005,23
19/01/2022,14:27:00,24004,24007,24004,24007,2
19/01/2022,14:28:00,23998,23998,23998,23998,1
19/01/2022,14:30:00,23998,23998,23998,23998,1
19/01/2022,14:31:00,24001,24001,24001,24001,1
19/01/2022,14:32:00,24009,24009,24009,24009,1
19/01/2022,14:33:00,23997,23997,23997,23997,1
19/01/2022,14:34:00,24002,24002,23995,23995,2
19/01/2022,14:35:00,23985,23985,23980,23980,2
19/01/2022,14:38:00,23987,23987,23987,23987,1
19/01/2022,14:39:00,23987,23992,23987,23992,2
19/01/2022,14:42:00,24005,24015,24004,24011,25
19/01/2022,14:43:00,24020,24024,24020,24024,12
19/01/2022,14:44:00,24014,24014,24014,24014,1
19/01/2022,14:45:00,24021,24050,24021,24050,27
19/01/2022,14:46:00,24055,24060,24055,24060,6
19/01/2022,14:47:00,24061,24065,24061,24065,2
19/01/2022,14:48:00,24057,24057,24057,24057,1
19/01/2022,14:50:00,24048,24048,24048,24048,1
19/01/2022,14:52:00,24056,24065,24056,24065,17
19/01/2022,14:53:00,24056,24059,24056,24059,18
19/01/2022,14:54:00,24059,24059,24059,24059,2
19/01/2022,14:55:00,24061,24061,24048,24048,2
19/01/2022,14:56:00,24050,24050,24050,24050,2
19/01/2022,14:58:00,24027,24027,24027,24027,1
19/01/2022,14:59:00,24026,24026,24026,24026,1
19/01/2022,15:00:00,24030,24030,24030,24030,1
19/01/2022,15:02:00,24025,24025,24025,24025,1
19/01/2022,15:04:00,24006,24006,24006,24006,1
19/01/2022,15:05:00,24012,24021,24012,24021,8
19/01/2022,15:06:00,24022,24023,24020,24023,8
19/01/2022,15:09:00,24019,24019,24019,24019,2
19/01/2022,15:10:00,24027,24027,24027,24027,1
19/01/2022,15:22:00,24050,24050,24050,24050,1
19/01/2022,15:24:00,24049,24049,24049,24049,1
19/01/2022,15:26:00,24042,24042,24042,24042,3
19/01/2022,15:39:00,24011,24011,24011,24011,1
19/01/2022,15:40:00,24014,24014,24014,24014,1
19/01/2022,15:42:00,24028,24028,24028,24028,1
19/01/2022,15:44:00,24018,24018,24018,24018,2
19/01/2022,15:46:00,24010,24010,24010,24010,4
19/01/2022,15:49:00,24028,24028,24028,24028,2
19/01/2022,15:55:00,24038,24038,24038,24038,2
19/01/2022,15:56:00,24027,24027,24027,24027,1
19/01/2022,16:05:00,24021,24021,24021,24021,1
19/01/2022,16:08:00,24048,24048,24047,24047,4
19/01/2022,16:09:00,24058,24070,24058,24067,43
19/01/2022,16:13:00,24046,24046,24046,24046,1
19/01/2022,16:24:00,24056,24057,24056,24057,3
19/01/2022,16:25:00,24054,24054,24054,24054,1
19/01/2022,16:30:00,24066,24066,24066,24066,1
19/01/2022,17:16:00,24112,24135,24112,24135,6
19/01/2022,17:17:00,24140,24140,24140,24140,2
19/01/2022,17:18:00,24145,24155,24145,24155,3
19/01/2022,17:19:00,24160,24165,24157,24165,3
19/01/2022,17:20:00,24154,24154,24154,24154,6
19/01/2022,17:22:00,24148,24148,24148,24148,1
19/01/2022,17:23:00,24148,24148,24148,24148,1
19/01/2022,17:26:00,24160,24163,24160,24163,4
19/01/2022,17:27:00,24164,24168,24164,24168,5
19/01/2022,17:31:00,24168,24175,24168,24175,4
19/01/2022,17:33:00,24180,24180,24180,24180,1
19/01/2022,17:34:00,24185,24185,24185,24185,1
19/01/2022,17:35:00,24190,24198,24190,24198,4
19/01/2022,17:37:00,24191,24201,24191,24201,45
19/01/2022,17:38:00,24200,24203,24200,24203,16
19/01/2022,17:39:00,24205,24215,24205,24215,31
19/01/2022,17:40:00,24214,24228,24214,24228,45
19/01/2022,17:41:00,24230,24239,24229,24229,6
19/01/2022,17:42:00,24239,24240,24239,24240,2
19/01/2022,17:43:00,24240,24259,24240,24259,6
19/01/2022,17:44:00,24259,24265,24259,24265,4
19/01/2022,17:45:00,24268,24270,24268,24270,2
19/01/2022,17:46:00,24275,24275,24275,24275,1
19/01/2022,17:50:00,24272,24272,24272,24272,1
19/01/2022,17:53:00,24261,24261,24258,24259,15
19/01/2022,17:54:00,24263,24263,24263,24263,1
19/01/2022,17:55:00,24260,24260,24260,24260,1
19/01/2022,17:59:00,24269,24279,24269,24279,5
19/01/2022,18:00:00,24280,24285,24280,24285,3
19/01/2022,18:02:00,24272,24272,24272,24272,1
19/01/2022,18:06:00,24270,24270,24270,24270,3
19/01/2022,18:27:00,24250,24250,24250,24250,1
19/01/2022,18:40:00,24250,24250,24250,24250,2
19/01/2022,18:41:00,24247,24247,24245,24245,26
19/01/2022,18:42:00,24245,24245,24245,24245,4
19/01/2022,18:44:00,24248,24248,24248,24248,1
19/01/2022,18:54:00,24235,24235,24235,24235,1
19/01/2022,18:59:00,24253,24253,24253,24253,1
19/01/2022,19:00:00,24256,24265,24256,24265,2
19/01/2022,19:03:00,24268,24268,24268,24268,1
19/01/2022,19:25:00,24250,24250,24250,24250,1
19/01/2022,19:33:00,24250,24250,24250,24250,1
19/01/2022,19:38:00,24251,24251,24251,24251,1
19/01/2022,19:47:00,24256,24256,24256,24256,1
19/01/2022,19:56:00,24260,24260,24260,24260,1
19/01/2022,20:13:00,24262,24262,24262,24262,1
19/01/2022,20:34:00,24270,24270,24270,24270,1
19/01/2022,20:43:00,24256,24256,24256,24256,1
19/01/2022,20:45:00,24256,24256,24256,24256,1
19/01/2022,20:50:00,24270,24270,24270,24270,1
19/01/2022,20:51:00,24279,24279,24279,24279,1
19/01/2022,21:01:00,24286,24286,24286,24286,1
19/01/2022,21:02:00,24289,24290,24289,24290,3
19/01/2022,21:03:00,24295,24295,24295,24295,1
19/01/2022,21:04:00,24299,24300,24299,24300,7
19/01/2022,21:05:00,24305,24309,24305,24309,4
