"Date","Time","Open","High","Low","Close","TotalVolume"
27/12/2019,10:20:00,28269,28278,28269,28277,172
27/12/2019,10:21:00,28277,28284,28274,28284,160
27/12/2019,10:22:00,28283,28287,28276,28281,125
27/12/2019,10:23:00,28280,28280,28270,28271,285
27/12/2019,10:24:00,28272,28272,28268,28271,74
27/12/2019,10:25:00,28272,28274,28267,28269,121
27/12/2019,10:26:00,28269,28307,28269,28301,382
27/12/2019,10:27:00,28300,28307,28297,28302,205
27/12/2019,10:28:00,28303,28307,28292,28305,176
27/12/2019,10:29:00,28304,28313,28298,28300,321
27/12/2019,10:30:00,28299,28310,28298,28310,120
27/12/2019,10:31:00,28311,28311,28301,28306,184
27/12/2019,10:32:00,28304,28309,28300,28309,197
27/12/2019,10:33:00,28308,28324,28307,28319,319
27/12/2019,10:34:00,28319,28327,28313,28321,158
27/12/2019,10:35:00,28321,28324,28310,28320,228
27/12/2019,10:36:00,28318,28330,28318,28327,204
27/12/2019,10:37:00,28326,28328,28319,28319,139
27/12/2019,10:38:00,28318,28318,28308,28309,201
27/12/2019,10:39:00,28310,28311,28304,28306,182
27/12/2019,10:40:00,28306,28307,28301,28302,92
27/12/2019,10:41:00,28303,28315,28303,28312,162
27/12/2019,10:42:00,28314,28316,28296,28299,200
27/12/2019,10:43:00,28300,28303,28296,28300,107
27/12/2019,10:44:00,28301,28303,28293,28299,178
27/12/2019,10:45:00,28298,28302,28294,28302,130
27/12/2019,10:46:00,28300,28317,28295,28314,302
27/12/2019,10:47:00,28317,28318,28310,28310,140
27/12/2019,10:48:00,28310,28314,28305,28312,93
27/12/2019,10:49:00,28310,28338,28310,28335,318
27/12/2019,10:50:00,28337,28341,28327,28340,177
27/12/2019,10:51:00,28337,28339,28329,28331,116
27/12/2019,10:52:00,28332,28334,28325,28326,160
27/12/2019,10:53:00,28325,28327,28315,28316,176
27/12/2019,10:54:00,28315,28322,28307,28310,240
27/12/2019,10:55:00,28311,28319,28308,28317,128
27/12/2019,10:56:00,28315,28316,28310,28312,50
27/12/2019,10:57:00,28312,28314,28309,28309,117
27/12/2019,10:58:00,28309,28311,28300,28302,183
27/12/2019,10:59:00,28301,28303,28295,28298,604
27/12/2019,11:00:00,28299,28300,28293,28295,136
27/12/2019,11:01:00,28295,28298,28290,28298,249
27/12/2019,11:02:00,28298,28303,28298,28302,106
27/12/2019,11:03:00,28302,28311,28301,28310,132
27/12/2019,11:04:00,28310,28317,28310,28313,102
27/12/2019,11:05:00,28313,28314,28310,28312,135
27/12/2019,11:06:00,28312,28318,28307,28309,157
27/12/2019,11:07:00,28309,28311,28299,28306,281
27/12/2019,11:08:00,28306,28307,28302,28305,74
27/12/2019,11:09:00,28303,28306,28300,28305,115
27/12/2019,11:10:00,28304,28310,28303,28310,62
27/12/2019,11:11:00,28311,28321,28310,28321,128
27/12/2019,11:12:00,28322,28326,28318,28321,122
27/12/2019,11:13:00,28321,28325,28313,28313,222
27/12/2019,11:14:00,28314,28318,28313,28316,62
27/12/2019,11:15:00,28314,28316,28308,28311,115
27/12/2019,11:16:00,28311,28312,28309,28310,65
27/12/2019,11:17:00,28310,28318,28310,28315,449
27/12/2019,11:18:00,28315,28317,28313,28315,150
27/12/2019,11:19:00,28313,28319,28310,28311,1066
27/12/2019,11:20:00,28311,28316,28309,28316,44
27/12/2019,11:21:00,28316,28323,28314,28321,338
27/12/2019,11:22:00,28321,28326,28321,28323,110
27/12/2019,11:23:00,28322,28322,28310,28310,231
27/12/2019,11:24:00,28309,28311,28306,28306,110
27/12/2019,11:25:00,28308,28309,28304,28309,80
27/12/2019,11:26:00,28308,28309,28304,28306,85
27/12/2019,11:27:00,28304,28305,28302,28303,72
27/12/2019,11:28:00,28303,28309,28303,28309,110
27/12/2019,11:29:00,28308,28312,28307,28310,372
27/12/2019,11:30:00,28308,28309,28304,28307,75
27/12/2019,11:31:00,28304,28306,28300,28301,385
27/12/2019,11:32:00,28302,28303,28299,28300,92
27/12/2019,11:33:00,28300,28301,28296,28297,165
27/12/2019,11:34:00,28296,28297,28291,28292,115
27/12/2019,11:35:00,28292,28296,28291,28294,101
27/12/2019,11:36:00,28294,28298,28292,28296,86
27/12/2019,11:37:00,28295,28297,28294,28295,86
27/12/2019,11:38:00,28296,28296,28294,28295,148
27/12/2019,11:39:00,28293,28294,28282,28282,173
27/12/2019,11:40:00,28284,28287,28281,28283,85
27/12/2019,11:41:00,28282,28286,28280,28285,85
27/12/2019,11:42:00,28286,28287,28284,28284,52
27/12/2019,11:43:00,28284,28285,28281,28284,84
27/12/2019,11:44:00,28285,28286,28281,28284,176
27/12/2019,11:45:00,28286,28289,28286,28287,168
27/12/2019,11:46:00,28287,28290,28284,28289,113
27/12/2019,11:47:00,28287,28290,28287,28289,40
27/12/2019,11:48:00,28288,28291,28286,28290,54
27/12/2019,11:49:00,28288,28295,28288,28295,59
27/12/2019,11:50:00,28294,28298,28293,28294,108
27/12/2019,11:51:00,28294,28297,28293,28297,63
27/12/2019,11:52:00,28297,28300,28297,28298,41
27/12/2019,11:53:00,28297,28298,28296,28297,68
27/12/2019,11:54:00,28296,28297,28294,28296,71
27/12/2019,11:55:00,28296,28297,28295,28297,57
27/12/2019,11:56:00,28297,28304,28295,28300,136
27/12/2019,11:57:00,28301,28303,28300,28302,47
27/12/2019,11:58:00,28302,28308,28300,28308,76
27/12/2019,11:59:00,28306,28306,28301,28303,151
27/12/2019,12:00:00,28302,28303,28297,28298,506
27/12/2019,13:01:00,28300,28309,28298,28307,112
27/12/2019,13:02:00,28309,28317,28308,28315,131
27/12/2019,13:03:00,28314,28315,28307,28310,71
27/12/2019,13:04:00,28309,28313,28307,28313,57
27/12/2019,13:05:00,28312,28316,28312,28315,156
27/12/2019,13:06:00,28317,28319,28312,28317,427
27/12/2019,13:07:00,28317,28320,28314,28318,131
27/12/2019,13:08:00,28317,28319,28316,28316,119
27/12/2019,13:09:00,28318,28318,28305,28308,56
27/12/2019,13:10:00,28306,28307,28297,28299,193
27/12/2019,13:11:00,28300,28300,28293,28296,147
27/12/2019,13:12:00,28295,28296,28293,28293,37
27/12/2019,13:13:00,28293,28298,28292,28297,264
27/12/2019,13:14:00,28298,28306,28298,28304,70
27/12/2019,13:15:00,28304,28306,28303,28304,46
27/12/2019,13:16:00,28304,28309,28304,28306,51
27/12/2019,13:17:00,28305,28305,28298,28298,84
27/12/2019,13:18:00,28297,28297,28287,28293,243
27/12/2019,13:19:00,28291,28298,28288,28290,81
27/12/2019,13:20:00,28288,28293,28284,28291,90
27/12/2019,13:21:00,28291,28296,28291,28295,97
27/12/2019,13:22:00,28294,28294,28289,28289,77
27/12/2019,13:23:00,28289,28292,28289,28292,45
27/12/2019,13:24:00,28290,28295,28290,28292,19
27/12/2019,13:25:00,28290,28293,28289,28293,40
27/12/2019,13:26:00,28294,28294,28287,28288,72
27/12/2019,13:27:00,28287,28288,28282,28287,47
27/12/2019,13:28:00,28288,28294,28285,28290,55
27/12/2019,13:29:00,28289,28291,28283,28284,79
27/12/2019,13:30:00,28283,28287,28283,28287,39
27/12/2019,13:31:00,28285,28290,28284,28289,133
27/12/2019,13:32:00,28289,28290,28285,28287,27
27/12/2019,13:33:00,28286,28292,28286,28286,70
27/12/2019,13:34:00,28288,28292,28287,28287,32
27/12/2019,13:35:00,28286,28291,28286,28288,44
27/12/2019,13:36:00,28287,28291,28274,28274,159
27/12/2019,13:37:00,28276,28280,28269,28275,143
27/12/2019,13:38:00,28274,28275,28269,28269,87
27/12/2019,13:39:00,28268,28268,28251,28252,278
27/12/2019,13:40:00,28252,28259,28250,28258,245
27/12/2019,13:41:00,28257,28257,28252,28255,157
27/12/2019,13:42:00,28256,28257,28253,28257,55
27/12/2019,13:43:00,28256,28262,28256,28262,163
27/12/2019,13:44:00,28261,28269,28261,28263,125
27/12/2019,13:45:00,28263,28269,28261,28266,57
27/12/2019,13:46:00,28266,28267,28261,28266,51
27/12/2019,13:47:00,28264,28273,28264,28273,64
27/12/2019,13:48:00,28272,28272,28269,28272,51
27/12/2019,13:49:00,28271,28273,28269,28273,71
27/12/2019,13:50:00,28273,28277,28272,28274,109
27/12/2019,13:51:00,28272,28274,28266,28268,207
27/12/2019,13:52:00,28268,28269,28263,28263,159
27/12/2019,13:53:00,28262,28265,28260,28261,42
27/12/2019,13:54:00,28262,28262,28259,28262,37
27/12/2019,13:55:00,28263,28267,28258,28264,52
27/12/2019,13:56:00,28262,28264,28260,28262,81
27/12/2019,13:57:00,28262,28270,28262,28269,69
27/12/2019,13:58:00,28268,28271,28266,28269,46
27/12/2019,13:59:00,28269,28275,28268,28274,57
27/12/2019,14:00:00,28275,28275,28272,28274,93
27/12/2019,14:01:00,28275,28275,28265,28272,76
27/12/2019,14:02:00,28271,28275,28270,28272,132
27/12/2019,14:03:00,28274,28274,28265,28268,121
27/12/2019,14:04:00,28267,28267,28260,28260,61
27/12/2019,14:05:00,28259,28260,28256,28256,93
27/12/2019,14:06:00,28257,28259,28254,28255,42
27/12/2019,14:07:00,28254,28257,28253,28257,183
27/12/2019,14:08:00,28258,28260,28251,28253,123
27/12/2019,14:09:00,28253,28258,28252,28254,54
27/12/2019,14:10:00,28257,28259,28255,28257,47
27/12/2019,14:11:00,28257,28262,28257,28261,67
27/12/2019,14:12:00,28260,28261,28257,28258,27
27/12/2019,14:13:00,28258,28258,28250,28251,140
27/12/2019,14:14:00,28250,28258,28247,28257,169
27/12/2019,14:15:00,28257,28259,28253,28253,40
27/12/2019,14:16:00,28253,28255,28252,28252,32
27/12/2019,14:17:00,28252,28255,28248,28255,82
27/12/2019,14:18:00,28256,28258,28251,28257,80
27/12/2019,14:19:00,28258,28258,28253,28257,29
27/12/2019,14:20:00,28257,28259,28255,28258,38
27/12/2019,14:21:00,28258,28261,28257,28260,52
27/12/2019,14:22:00,28259,28265,28259,28264,108
27/12/2019,14:23:00,28262,28266,28260,28266,52
27/12/2019,14:24:00,28264,28275,28264,28273,100
27/12/2019,14:25:00,28273,28277,28273,28275,155
27/12/2019,14:26:00,28277,28286,28275,28284,286
27/12/2019,14:27:00,28282,28282,28273,28274,529
27/12/2019,14:28:00,28274,28275,28271,28273,135
27/12/2019,14:29:00,28274,28277,28269,28277,71
27/12/2019,14:30:00,28278,28278,28274,28276,33
27/12/2019,14:31:00,28276,28276,28270,28270,67
27/12/2019,14:32:00,28272,28274,28271,28273,136
27/12/2019,14:33:00,28273,28283,28273,28282,75
27/12/2019,14:34:00,28283,28315,28282,28306,468
27/12/2019,14:35:00,28307,28307,28299,28302,233
27/12/2019,14:36:00,28300,28303,28298,28300,92
27/12/2019,14:37:00,28300,28304,28300,28302,102
27/12/2019,14:38:00,28302,28303,28295,28297,63
27/12/2019,14:39:00,28296,28297,28293,28294,67
27/12/2019,14:40:00,28292,28294,28288,28293,47
27/12/2019,14:41:00,28294,28297,28292,28296,85
27/12/2019,14:42:00,28296,28298,28292,28292,71
27/12/2019,14:43:00,28290,28297,28290,28297,488
27/12/2019,14:44:00,28296,28298,28294,28295,59
27/12/2019,14:45:00,28294,28298,28294,28296,22
27/12/2019,14:46:00,28296,28296,28295,28296,27
27/12/2019,14:47:00,28295,28298,28295,28295,19
27/12/2019,14:48:00,28295,28296,28290,28295,93
27/12/2019,14:49:00,28295,28296,28294,28295,23
27/12/2019,14:50:00,28294,28294,28291,28292,51
27/12/2019,14:51:00,28293,28298,28293,28298,238
27/12/2019,14:52:00,28295,28298,28295,28297,32
27/12/2019,14:53:00,28298,28298,28291,28292,26
27/12/2019,14:54:00,28293,28297,28293,28296,62
27/12/2019,14:55:00,28296,28297,28290,28293,145
27/12/2019,14:56:00,28292,28295,28290,28295,246
27/12/2019,14:57:00,28294,28295,28288,28288,45
27/12/2019,14:58:00,28288,28291,28286,28290,41
27/12/2019,14:59:00,28288,28290,28287,28289,42
27/12/2019,15:00:00,28288,28293,28288,28292,72
27/12/2019,15:01:00,28293,28299,28292,28295,59
27/12/2019,15:02:00,28294,28296,28284,28292,81
27/12/2019,15:03:00,28292,28296,28291,28296,63
27/12/2019,15:04:00,28297,28301,28296,28298,42
27/12/2019,15:05:00,28297,28301,28297,28298,53
27/12/2019,15:06:00,28298,28302,28298,28300,57
27/12/2019,15:07:00,28298,28311,28298,28307,139
27/12/2019,15:08:00,28304,28309,28304,28308,56
27/12/2019,15:09:00,28307,28308,28299,28300,63
27/12/2019,15:10:00,28298,28299,28297,28298,48
27/12/2019,15:11:00,28299,28304,28299,28301,107
27/12/2019,15:12:00,28301,28304,28297,28302,48
27/12/2019,15:13:00,28304,28304,28296,28297,112
27/12/2019,15:14:00,28297,28300,28297,28298,27
27/12/2019,15:15:00,28298,28300,28296,28299,128
27/12/2019,15:16:00,28298,28300,28297,28298,63
27/12/2019,15:17:00,28299,28300,28298,28298,22
27/12/2019,15:18:00,28298,28302,28297,28299,55
27/12/2019,15:19:00,28300,28303,28297,28297,39
27/12/2019,15:20:00,28296,28299,28296,28298,36
27/12/2019,15:21:00,28300,28304,28300,28302,68
27/12/2019,15:22:00,28303,28303,28299,28300,45
27/12/2019,15:23:00,28301,28301,28297,28300,48
27/12/2019,15:24:00,28300,28303,28299,28301,47
27/12/2019,15:25:00,28303,28304,28300,28303,64
27/12/2019,15:26:00,28303,28304,28301,28301,470
27/12/2019,15:27:00,28303,28303,28301,28301,271
27/12/2019,15:28:00,28301,28301,28296,28300,46
27/12/2019,15:29:00,28299,28300,28298,28299,10
27/12/2019,15:30:00,28300,28301,28295,28296,121
27/12/2019,15:31:00,28296,28302,28294,28302,631
27/12/2019,15:32:00,28301,28302,28297,28298,44
27/12/2019,15:33:00,28300,28301,28297,28297,53
27/12/2019,15:34:00,28297,28303,28297,28303,119
27/12/2019,15:35:00,28303,28304,28301,28303,48
27/12/2019,15:36:00,28303,28305,28301,28304,146
27/12/2019,15:37:00,28304,28305,28302,28303,72
27/12/2019,15:38:00,28303,28304,28300,28301,63
27/12/2019,15:39:00,28301,28301,28298,28299,86
27/12/2019,15:40:00,28299,28300,28298,28300,61
27/12/2019,15:41:00,28300,28307,28299,28306,177
27/12/2019,15:42:00,28305,28307,28303,28304,472
27/12/2019,15:43:00,28303,28304,28301,28304,45
27/12/2019,15:44:00,28305,28312,28304,28310,120
27/12/2019,15:45:00,28310,28312,28309,28310,102
27/12/2019,15:46:00,28312,28312,28303,28307,251
27/12/2019,15:47:00,28308,28308,28305,28308,97
27/12/2019,15:48:00,28308,28317,28307,28315,160
27/12/2019,15:49:00,28314,28320,28314,28316,192
27/12/2019,15:50:00,28317,28318,28314,28316,57
27/12/2019,15:51:00,28315,28323,28315,28323,305
27/12/2019,15:52:00,28321,28325,28319,28323,241
27/12/2019,15:53:00,28321,28324,28319,28323,330
27/12/2019,15:54:00,28322,28323,28317,28318,470
27/12/2019,15:55:00,28317,28322,28317,28319,135
27/12/2019,15:56:00,28322,28328,28319,28325,178
27/12/2019,15:57:00,28325,28329,28324,28329,188
27/12/2019,15:58:00,28329,28330,28325,28325,131
27/12/2019,15:59:00,28326,28332,28326,28331,173
27/12/2019,16:00:00,28331,28333,28324,28324,181
27/12/2019,16:01:00,28324,28334,28323,28332,704
27/12/2019,16:02:00,28330,28334,28324,28326,274
27/12/2019,16:03:00,28326,28327,28317,28317,331
27/12/2019,16:04:00,28317,28317,28312,28312,151
27/12/2019,16:05:00,28312,28313,28306,28308,578
27/12/2019,16:06:00,28306,28306,28300,28302,114
27/12/2019,16:07:00,28303,28305,28300,28305,138
27/12/2019,16:08:00,28304,28308,28304,28306,103
27/12/2019,16:09:00,28306,28316,28304,28315,239
27/12/2019,16:10:00,28316,28316,28308,28311,285
27/12/2019,16:11:00,28312,28317,28311,28313,139
27/12/2019,16:12:00,28315,28319,28314,28319,171
27/12/2019,16:13:00,28319,28319,28314,28314,127
27/12/2019,16:14:00,28315,28315,28311,28312,93
27/12/2019,16:15:00,28312,28315,28311,28312,82
27/12/2019,16:16:00,28312,28314,28310,28311,166
27/12/2019,16:17:00,28310,28311,28307,28307,412
27/12/2019,16:18:00,28308,28308,28301,28303,78
27/12/2019,16:19:00,28302,28305,28299,28305,133
27/12/2019,16:20:00,28304,28305,28302,28305,34
27/12/2019,16:21:00,28307,28313,28306,28312,168
27/12/2019,16:22:00,28312,28314,28311,28312,108
27/12/2019,16:23:00,28311,28314,28311,28313,228
27/12/2019,16:24:00,28314,28316,28311,28311,72
27/12/2019,16:25:00,28313,28313,28311,28312,27
27/12/2019,16:26:00,28311,28318,28311,28318,233
27/12/2019,16:27:00,28316,28317,28314,28316,99
27/12/2019,16:28:00,28317,28322,28317,28322,115
27/12/2019,16:29:00,28323,28323,28312,28312,269
27/12/2019,16:30:00,28311,28323,28300,28323,365
27/12/2019,17:16:00,28312,28323,28297,28306,154
27/12/2019,17:17:00,28306,28319,28303,28315,74
27/12/2019,17:18:00,28312,28312,28306,28309,8
27/12/2019,17:19:00,28311,28314,28311,28311,17
27/12/2019,17:20:00,28317,28318,28315,28318,25
27/12/2019,17:21:00,28319,28327,28317,28327,227
27/12/2019,17:22:00,28328,28329,28325,28325,24
27/12/2019,17:23:00,28326,28340,28326,28339,95
27/12/2019,17:24:00,28340,28340,28333,28333,5
27/12/2019,17:25:00,28333,28333,28330,28330,7
27/12/2019,17:26:00,28331,28331,28326,28328,9
27/12/2019,17:27:00,28327,28327,28323,28323,8
27/12/2019,17:28:00,28323,28335,28323,28333,46
27/12/2019,17:29:00,28329,28334,28329,28332,11
27/12/2019,17:30:00,28334,28335,28330,28330,20
27/12/2019,17:31:00,28331,28335,28331,28331,45
27/12/2019,17:32:00,28332,28336,28332,28336,12
27/12/2019,17:33:00,28337,28347,28337,28342,54
27/12/2019,17:34:00,28342,28347,28341,28346,38
27/12/2019,17:35:00,28347,28353,28347,28349,56
27/12/2019,17:36:00,28351,28353,28350,28351,27
27/12/2019,17:37:00,28351,28351,28344,28344,20
27/12/2019,17:38:00,28345,28345,28339,28339,20
27/12/2019,17:39:00,28339,28346,28339,28346,38
27/12/2019,17:40:00,28348,28348,28348,28348,5
27/12/2019,17:41:00,28347,28348,28344,28344,49
27/12/2019,17:42:00,28344,28344,28340,28342,17
27/12/2019,17:43:00,28342,28342,28342,28342,4
27/12/2019,17:44:00,28342,28342,28340,28341,32
27/12/2019,17:45:00,28343,28344,28343,28344,3
27/12/2019,17:46:00,28343,28345,28342,28345,8
27/12/2019,17:47:00,28346,28346,28344,28344,5
27/12/2019,17:48:00,28344,28344,28342,28343,13
27/12/2019,17:49:00,28342,28342,28342,28342,2
27/12/2019,17:50:00,28344,28344,28339,28339,123
27/12/2019,17:51:00,28339,28341,28336,28337,14
27/12/2019,17:52:00,28337,28338,28334,28334,8
27/12/2019,17:53:00,28335,28335,28334,28335,6
27/12/2019,17:54:00,28336,28337,28336,28337,22
27/12/2019,17:55:00,28336,28336,28335,28335,9
27/12/2019,17:56:00,28335,28335,28335,28335,8
27/12/2019,17:57:00,28335,28335,28335,28335,5
27/12/2019,17:58:00,28336,28337,28335,28335,7
27/12/2019,17:59:00,28335,28335,28334,28335,8
27/12/2019,18:00:00,28335,28336,28335,28336,2
27/12/2019,18:01:00,28335,28336,28335,28336,2
27/12/2019,18:02:00,28336,28336,28333,28333,77
27/12/2019,18:03:00,28335,28335,28331,28331,8
27/12/2019,18:04:00,28332,28332,28330,28331,12
27/12/2019,18:05:00,28331,28331,28329,28329,10
27/12/2019,18:06:00,28330,28333,28328,28328,21
27/12/2019,18:07:00,28330,28330,28327,28327,5
27/12/2019,18:08:00,28327,28327,28325,28325,17
27/12/2019,18:09:00,28325,28327,28325,28327,11
27/12/2019,18:10:00,28325,28328,28325,28327,56
27/12/2019,18:11:00,28327,28331,28326,28331,9
27/12/2019,18:12:00,28331,28332,28330,28330,104
27/12/2019,18:13:00,28330,28334,28330,28334,9
27/12/2019,18:14:00,28334,28334,28333,28334,7
27/12/2019,18:15:00,28334,28338,28334,28337,16
27/12/2019,18:16:00,28336,28336,28333,28333,8
27/12/2019,18:17:00,28335,28339,28335,28339,21
27/12/2019,18:18:00,28339,28339,28336,28339,12
27/12/2019,18:19:00,28339,28339,28339,28339,11
27/12/2019,18:20:00,28338,28338,28336,28336,11
27/12/2019,18:21:00,28338,28342,28338,28340,10
27/12/2019,18:22:00,28340,28344,28340,28344,31
27/12/2019,18:23:00,28344,28345,28342,28343,13
27/12/2019,18:24:00,28344,28344,28344,28344,2
27/12/2019,18:25:00,28344,28345,28344,28345,4
27/12/2019,18:26:00,28347,28347,28343,28343,4
27/12/2019,18:27:00,28344,28344,28341,28341,15
27/12/2019,18:28:00,28342,28344,28342,28342,7
27/12/2019,18:29:00,28343,28343,28343,28343,1
27/12/2019,18:30:00,28342,28342,28342,28342,1
27/12/2019,18:31:00,28344,28346,28344,28346,12
27/12/2019,18:32:00,28347,28347,28347,28347,2
27/12/2019,18:33:00,28347,28353,28347,28348,20
27/12/2019,18:34:00,28345,28346,28344,28344,6
27/12/2019,18:35:00,28344,28344,28342,28342,10
27/12/2019,18:36:00,28343,28343,28343,28343,1
27/12/2019,18:37:00,28341,28341,28341,28341,2
27/12/2019,18:38:00,28342,28343,28339,28343,21
27/12/2019,18:41:00,28340,28342,28340,28341,6
27/12/2019,18:42:00,28342,28342,28340,28340,5
27/12/2019,18:43:00,28340,28344,28340,28343,5
27/12/2019,18:45:00,28344,28344,28339,28339,10
27/12/2019,18:46:00,28341,28341,28339,28339,2
27/12/2019,18:47:00,28344,28344,28341,28341,2
27/12/2019,18:48:00,28341,28341,28340,28340,33
27/12/2019,18:49:00,28339,28340,28338,28338,14
27/12/2019,18:50:00,28337,28342,28337,28341,12
27/12/2019,18:51:00,28343,28343,28339,28341,39
27/12/2019,18:52:00,28342,28344,28342,28344,18
27/12/2019,18:53:00,28342,28344,28342,28342,13
27/12/2019,18:54:00,28342,28344,28341,28343,40
27/12/2019,18:55:00,28345,28347,28345,28346,6
27/12/2019,18:56:00,28345,28346,28345,28345,15
27/12/2019,18:57:00,28346,28349,28346,28349,12
27/12/2019,18:58:00,28348,28352,28347,28352,14
27/12/2019,18:59:00,28352,28361,28352,28356,36
27/12/2019,19:00:00,28353,28360,28353,28359,14
27/12/2019,19:01:00,28359,28360,28358,28360,14
27/12/2019,19:02:00,28359,28360,28359,28360,6
27/12/2019,19:03:00,28360,28361,28359,28361,6
27/12/2019,19:04:00,28361,28364,28360,28364,31
27/12/2019,19:05:00,28365,28365,28362,28364,16
27/12/2019,19:06:00,28363,28364,28362,28362,10
27/12/2019,19:07:00,28361,28361,28358,28358,14
27/12/2019,19:08:00,28358,28359,28356,28356,6
27/12/2019,19:09:00,28356,28356,28355,28356,9
27/12/2019,19:10:00,28356,28357,28356,28356,4
27/12/2019,19:11:00,28357,28357,28352,28352,12
27/12/2019,19:12:00,28351,28352,28350,28352,9
27/12/2019,19:13:00,28352,28353,28351,28352,11
27/12/2019,19:14:00,28352,28353,28352,28353,2
27/12/2019,19:15:00,28351,28355,28350,28351,54
27/12/2019,19:17:00,28354,28354,28352,28352,10
27/12/2019,19:18:00,28355,28355,28355,28355,2
27/12/2019,19:19:00,28355,28355,28355,28355,1
27/12/2019,19:20:00,28354,28354,28354,28354,2
27/12/2019,19:21:00,28354,28354,28354,28354,51
27/12/2019,19:22:00,28355,28355,28355,28355,4
27/12/2019,19:23:00,28354,28357,28354,28357,4
27/12/2019,19:24:00,28358,28360,28358,28359,5
27/12/2019,19:25:00,28360,28360,28357,28357,5
27/12/2019,19:26:00,28358,28359,28357,28358,5
27/12/2019,19:27:00,28357,28357,28356,28356,2
27/12/2019,19:28:00,28356,28356,28356,28356,2
27/12/2019,19:29:00,28356,28356,28356,28356,4
27/12/2019,19:31:00,28355,28359,28355,28359,4
27/12/2019,19:32:00,28357,28357,28356,28356,3
27/12/2019,19:33:00,28357,28358,28355,28358,6
27/12/2019,19:34:00,28358,28358,28356,28356,5
27/12/2019,19:35:00,28355,28355,28353,28353,5
27/12/2019,19:36:00,28353,28363,28353,28362,16
27/12/2019,19:37:00,28363,28370,28363,28370,20
27/12/2019,19:38:00,28369,28370,28367,28370,8
27/12/2019,19:39:00,28369,28371,28365,28365,12
27/12/2019,19:40:00,28368,28369,28367,28368,15
27/12/2019,19:41:00,28367,28371,28367,28371,4
