"Date","Time","Open","High","Low","Close","TotalVolume"
19/08/2021,09:35:00,25620,25687,25620,25676,18
19/08/2021,09:36:00,25685,25688,25685,25688,2
19/08/2021,09:37:00,25643,25661,25643,25661,2
19/08/2021,09:38:00,25672,25672,25651,25651,3
19/08/2021,09:39:00,25643,25653,25638,25653,4
19/08/2021,09:40:00,25615,25621,25615,25621,3
19/08/2021,09:41:00,25649,25649,25612,25612,3
19/08/2021,09:42:00,25589,25589,25580,25580,5
19/08/2021,09:43:00,25572,25585,25572,25585,3
19/08/2021,09:44:00,25622,25632,25622,25632,4
19/08/2021,09:45:00,25642,25652,25632,25652,11
19/08/2021,09:46:00,25615,25617,25615,25617,2
19/08/2021,09:47:00,25614,25614,25614,25614,2
19/08/2021,09:48:00,25605,25605,25605,25605,1
19/08/2021,09:49:00,25593,25630,25593,25630,2
19/08/2021,09:50:00,25640,25640,25626,25626,3
19/08/2021,09:51:00,25606,25606,25606,25606,1
19/08/2021,09:52:00,25578,25578,25544,25544,5
19/08/2021,09:53:00,25541,25553,25541,25553,2
19/08/2021,09:54:00,25553,25553,25538,25538,4
19/08/2021,09:55:00,25537,25537,25520,25530,3
19/08/2021,09:56:00,25520,25520,25500,25510,31
19/08/2021,09:57:00,25493,25502,25488,25488,32
19/08/2021,09:58:00,25480,25480,25464,25474,49
19/08/2021,09:59:00,25440,25442,25431,25431,3
19/08/2021,10:00:00,25437,25437,25420,25420,23
19/08/2021,10:01:00,25417,25417,25377,25377,13
19/08/2021,10:02:00,25400,25408,25400,25400,12
19/08/2021,10:03:00,25379,25379,25377,25379,3
19/08/2021,10:04:00,25384,25390,25370,25370,23
19/08/2021,10:05:00,25375,25410,25375,25410,22
19/08/2021,10:06:00,25392,25396,25380,25387,17
19/08/2021,10:07:00,25403,25420,25400,25420,10
19/08/2021,10:08:00,25407,25425,25407,25421,30
19/08/2021,10:09:00,25423,25446,25420,25446,37
19/08/2021,10:10:00,25450,25456,25440,25440,34
19/08/2021,10:11:00,25435,25438,25427,25438,23
19/08/2021,10:12:00,25440,25440,25420,25420,5
19/08/2021,10:13:00,25415,25421,25405,25421,6
19/08/2021,10:14:00,25430,25434,25430,25434,2
19/08/2021,10:15:00,25424,25424,25419,25419,2
19/08/2021,10:16:00,25410,25410,25389,25389,8
19/08/2021,10:17:00,25377,25379,25375,25375,5
19/08/2021,10:18:00,25380,25380,25380,25380,1
19/08/2021,10:19:00,25382,25395,25380,25387,8
19/08/2021,10:20:00,25380,25380,25380,25380,1
19/08/2021,10:21:00,25384,25384,25337,25338,16
19/08/2021,10:22:00,25329,25337,25326,25337,15
19/08/2021,10:23:00,25335,25337,25330,25330,8
19/08/2021,10:24:00,25320,25320,25320,25320,10
19/08/2021,10:25:00,25304,25328,25300,25328,23
19/08/2021,10:26:00,25323,25326,25320,25320,5
19/08/2021,10:27:00,25323,25323,25317,25317,8
19/08/2021,10:28:00,25312,25312,25312,25312,1
19/08/2021,10:29:00,25308,25308,25308,25308,6
19/08/2021,10:30:00,25309,25335,25309,25335,6
19/08/2021,10:31:00,25339,25339,25317,25323,5
19/08/2021,10:32:00,25300,25300,25294,25295,12
19/08/2021,10:33:00,25294,25328,25293,25328,112
19/08/2021,10:34:00,25324,25344,25324,25344,8
19/08/2021,10:35:00,25348,25354,25338,25353,30
19/08/2021,10:36:00,25355,25355,25332,25333,24
19/08/2021,10:37:00,25321,25326,25320,25320,25
19/08/2021,10:38:00,25330,25330,25330,25330,1
19/08/2021,10:39:00,25320,25322,25320,25322,2
19/08/2021,10:40:00,25315,25315,25315,25315,1
19/08/2021,10:41:00,25310,25310,25310,25310,1
19/08/2021,10:42:00,25337,25338,25332,25332,3
19/08/2021,10:43:00,25322,25322,25322,25322,18
19/08/2021,10:44:00,25308,25314,25308,25314,3
19/08/2021,10:45:00,25332,25332,25332,25332,6
19/08/2021,10:46:00,25350,25360,25350,25360,8
19/08/2021,10:47:00,25358,25358,25353,25353,6
19/08/2021,10:48:00,25350,25351,25349,25351,8
19/08/2021,10:49:00,25350,25355,25350,25355,11
19/08/2021,10:50:00,25359,25359,25345,25345,6
19/08/2021,10:51:00,25355,25360,25349,25349,5
19/08/2021,10:53:00,25328,25331,25328,25331,2
19/08/2021,10:54:00,25341,25341,25341,25341,1
19/08/2021,10:55:00,25353,25353,25347,25351,19
19/08/2021,10:56:00,25331,25331,25325,25325,2
19/08/2021,10:58:00,25321,25321,25321,25321,1
19/08/2021,10:59:00,25310,25310,25288,25292,6
19/08/2021,11:00:00,25289,25292,25277,25288,19
19/08/2021,11:01:00,25291,25291,25288,25288,3
19/08/2021,11:02:00,25290,25292,25290,25292,3
19/08/2021,11:03:00,25286,25286,25262,25262,19
19/08/2021,11:04:00,25262,25278,25262,25278,4
19/08/2021,11:06:00,25265,25265,25265,25265,1
19/08/2021,11:07:00,25313,25315,25310,25310,3
19/08/2021,11:08:00,25299,25299,25299,25299,1
19/08/2021,11:09:00,25291,25293,25285,25285,3
19/08/2021,11:10:00,25281,25281,25281,25281,1
19/08/2021,11:12:00,25261,25266,25261,25266,3
19/08/2021,11:14:00,25268,25268,25268,25268,1
19/08/2021,11:15:00,25257,25257,25257,25257,1
19/08/2021,11:16:00,25250,25250,25237,25237,5
19/08/2021,11:17:00,25234,25240,25231,25240,12
19/08/2021,11:18:00,25236,25241,25236,25241,3
19/08/2021,11:19:00,25254,25254,25254,25254,2
19/08/2021,11:20:00,25255,25260,25255,25260,2
19/08/2021,11:21:00,25284,25284,25284,25284,1
19/08/2021,11:22:00,25297,25307,25297,25307,3
19/08/2021,11:23:00,25308,25310,25308,25308,3
19/08/2021,11:24:00,25307,25307,25307,25307,1
19/08/2021,11:26:00,25293,25295,25287,25287,3
19/08/2021,11:28:00,25275,25275,25270,25270,2
19/08/2021,11:29:00,25269,25269,25269,25269,1
19/08/2021,11:31:00,25275,25275,25261,25261,3
19/08/2021,11:32:00,25262,25262,25257,25257,2
19/08/2021,11:33:00,25250,25250,25250,25250,1
19/08/2021,11:34:00,25247,25248,25247,25248,2
19/08/2021,11:35:00,25250,25250,25248,25248,2
19/08/2021,11:36:00,25256,25256,25240,25240,2
19/08/2021,11:37:00,25238,25238,25230,25230,2
19/08/2021,11:38:00,25229,25230,25229,25230,2
19/08/2021,11:39:00,25231,25231,25231,25231,3
19/08/2021,11:40:00,25230,25230,25230,25230,1
19/08/2021,11:41:00,25241,25241,25241,25241,1
19/08/2021,11:43:00,25230,25230,25228,25230,3
19/08/2021,11:44:00,25241,25250,25241,25250,3
19/08/2021,11:45:00,25249,25249,25243,25243,3
19/08/2021,11:46:00,25240,25240,25240,25240,1
19/08/2021,11:47:00,25244,25247,25244,25247,2
19/08/2021,11:48:00,25249,25260,25249,25260,3
19/08/2021,11:49:00,25265,25265,25264,25264,2
19/08/2021,11:50:00,25257,25257,25257,25257,1
19/08/2021,11:51:00,25262,25262,25262,25262,2
19/08/2021,11:52:00,25258,25258,25258,25258,1
19/08/2021,11:53:00,25260,25260,25260,25260,2
19/08/2021,11:54:00,25264,25270,25264,25270,9
19/08/2021,11:55:00,25275,25280,25275,25280,6
19/08/2021,11:56:00,25279,25280,25276,25278,53
19/08/2021,11:57:00,25280,25285,25280,25285,3
19/08/2021,11:58:00,25290,25290,25283,25288,6
19/08/2021,11:59:00,25280,25280,25280,25280,1
19/08/2021,12:00:00,25278,25278,25278,25278,1
19/08/2021,13:01:00,25230,25231,25228,25231,3
19/08/2021,13:03:00,25251,25257,25251,25257,13
19/08/2021,13:05:00,25269,25282,25268,25282,5
19/08/2021,13:06:00,25295,25295,25295,25295,10
19/08/2021,13:07:00,25289,25289,25282,25282,6
19/08/2021,13:08:00,25272,25272,25272,25272,10
19/08/2021,13:09:00,25260,25274,25256,25274,9
19/08/2021,13:10:00,25273,25274,25273,25274,2
19/08/2021,13:11:00,25278,25278,25278,25278,1
19/08/2021,13:12:00,25264,25264,25264,25264,2
19/08/2021,13:15:00,25282,25282,25282,25282,1
19/08/2021,13:16:00,25296,25296,25296,25296,1
19/08/2021,13:17:00,25300,25305,25292,25292,18
19/08/2021,13:18:00,25304,25320,25304,25320,13
19/08/2021,13:19:00,25310,25310,25309,25309,5
19/08/2021,13:20:00,25299,25299,25299,25299,1
19/08/2021,13:21:00,25310,25310,25310,25310,1
19/08/2021,13:22:00,25299,25299,25297,25297,2
19/08/2021,13:23:00,25295,25295,25295,25295,1
19/08/2021,13:24:00,25320,25323,25320,25323,2
19/08/2021,13:25:00,25330,25330,25330,25330,1
19/08/2021,13:26:00,25350,25359,25350,25359,13
19/08/2021,13:27:00,25329,25329,25329,25329,1
19/08/2021,13:28:00,25345,25345,25344,25344,9
19/08/2021,13:29:00,25349,25349,25349,25349,1
19/08/2021,13:31:00,25340,25340,25340,25340,1
19/08/2021,13:32:00,25325,25355,25325,25355,3
19/08/2021,13:33:00,25347,25347,25340,25340,20
19/08/2021,13:36:00,25352,25400,25352,25400,4
19/08/2021,13:37:00,25426,25450,25426,25430,4
19/08/2021,13:38:00,25405,25406,25405,25406,8
19/08/2021,13:39:00,25395,25395,25395,25395,1
19/08/2021,13:40:00,25394,25394,25390,25390,4
19/08/2021,13:41:00,25395,25395,25395,25395,2
19/08/2021,13:42:00,25390,25390,25385,25387,4
19/08/2021,13:43:00,25384,25384,25364,25364,10
19/08/2021,13:44:00,25374,25374,25371,25371,4
19/08/2021,13:45:00,25372,25374,25372,25374,7
19/08/2021,13:47:00,25356,25356,25354,25354,4
19/08/2021,13:49:00,25355,25355,25355,25355,1
19/08/2021,13:50:00,25360,25360,25360,25360,5
19/08/2021,13:51:00,25363,25365,25350,25350,14
19/08/2021,13:52:00,25346,25346,25334,25334,9
19/08/2021,13:53:00,25339,25347,25339,25347,3
19/08/2021,13:54:00,25337,25337,25326,25326,9
19/08/2021,13:55:00,25324,25324,25320,25320,5
19/08/2021,13:56:00,25317,25317,25317,25317,2
19/08/2021,13:57:00,25317,25325,25317,25324,5
19/08/2021,13:58:00,25315,25318,25315,25316,10
19/08/2021,13:59:00,25315,25331,25315,25331,12
19/08/2021,14:00:00,25327,25327,25325,25325,2
19/08/2021,14:01:00,25320,25320,25320,25320,2
19/08/2021,14:03:00,25351,25351,25351,25351,1
19/08/2021,14:04:00,25317,25317,25309,25309,7
19/08/2021,14:05:00,25305,25305,25283,25283,31
19/08/2021,14:06:00,25280,25285,25280,25285,23
19/08/2021,14:07:00,25289,25291,25282,25283,10
19/08/2021,14:08:00,25290,25291,25290,25291,14
19/08/2021,14:09:00,25281,25281,25281,25281,2
19/08/2021,14:10:00,25275,25278,25275,25278,12
19/08/2021,14:11:00,25290,25290,25271,25271,12
19/08/2021,14:12:00,25270,25276,25261,25273,26
19/08/2021,14:13:00,25278,25278,25278,25278,1
19/08/2021,14:14:00,25273,25273,25273,25273,2
19/08/2021,14:15:00,25274,25274,25261,25261,14
19/08/2021,14:18:00,25255,25255,25249,25249,3
19/08/2021,14:19:00,25249,25249,25248,25248,3
19/08/2021,14:20:00,25248,25248,25248,25248,1
19/08/2021,14:21:00,25240,25240,25240,25240,10
19/08/2021,14:22:00,25230,25230,25217,25217,5
19/08/2021,14:23:00,25200,25200,25200,25200,3
19/08/2021,14:25:00,25200,25200,25200,25200,2
19/08/2021,14:26:00,25190,25190,25180,25180,4
19/08/2021,14:27:00,25175,25175,25175,25175,2
19/08/2021,14:28:00,25190,25200,25190,25200,2
19/08/2021,14:29:00,25189,25189,25189,25189,2
19/08/2021,14:33:00,25162,25168,25162,25168,22
19/08/2021,14:34:00,25171,25199,25169,25199,24
19/08/2021,14:36:00,25209,25209,25205,25205,3
19/08/2021,14:37:00,25200,25200,25200,25200,1
19/08/2021,14:39:00,25202,25202,25202,25202,1
19/08/2021,14:40:00,25193,25197,25187,25197,5
19/08/2021,14:42:00,25193,25207,25193,25207,3
19/08/2021,14:43:00,25217,25219,25217,25218,5
19/08/2021,14:44:00,25219,25229,25219,25229,15
19/08/2021,14:45:00,25223,25235,25223,25235,17
19/08/2021,14:46:00,25237,25237,25223,25223,27
19/08/2021,14:47:00,25212,25212,25212,25212,1
19/08/2021,14:50:00,25201,25205,25201,25205,12
19/08/2021,14:51:00,25216,25216,25216,25216,5
19/08/2021,14:52:00,25214,25214,25214,25214,3
19/08/2021,14:53:00,25210,25210,25210,25210,1
19/08/2021,14:54:00,25200,25200,25200,25200,1
19/08/2021,14:57:00,25198,25198,25194,25194,6
19/08/2021,14:58:00,25192,25192,25186,25186,22
19/08/2021,14:59:00,25180,25180,25161,25161,35
19/08/2021,15:00:00,25160,25160,25150,25152,25
19/08/2021,15:01:00,25150,25150,25130,25130,43
19/08/2021,15:02:00,25145,25145,25110,25110,9
19/08/2021,15:03:00,25100,25105,25096,25105,33
19/08/2021,15:04:00,25109,25109,25109,25109,4
19/08/2021,15:05:00,25101,25111,25090,25090,10
19/08/2021,15:06:00,25090,25106,25090,25106,2
19/08/2021,15:07:00,25080,25080,25070,25070,27
19/08/2021,15:08:00,25070,25105,25065,25104,90
19/08/2021,15:09:00,25100,25117,25100,25117,8
19/08/2021,15:10:00,25120,25129,25120,25129,2
19/08/2021,15:11:00,25119,25130,25119,25130,4
19/08/2021,15:12:00,25115,25115,25113,25113,2
19/08/2021,15:13:00,25108,25120,25108,25120,5
19/08/2021,15:14:00,25129,25132,25129,25132,2
19/08/2021,15:15:00,25135,25135,25135,25135,1
19/08/2021,15:16:00,25122,25122,25089,25089,6
19/08/2021,15:17:00,25082,25082,25080,25080,11
19/08/2021,15:18:00,25078,25078,25078,25078,2
19/08/2021,15:20:00,25100,25101,25100,25101,2
19/08/2021,15:21:00,25119,25129,25119,25129,2
19/08/2021,15:22:00,25139,25139,25129,25129,4
19/08/2021,15:24:00,25129,25129,25129,25129,1
19/08/2021,15:25:00,25129,25129,25110,25110,3
19/08/2021,15:26:00,25115,25115,25108,25112,6
19/08/2021,15:27:00,25100,25100,25099,25099,2
19/08/2021,15:28:00,25086,25086,25086,25086,1
19/08/2021,15:30:00,25105,25105,25105,25105,1
19/08/2021,15:33:00,25086,25086,25086,25086,1
19/08/2021,15:35:00,25086,25086,25086,25086,2
19/08/2021,15:36:00,25082,25082,25082,25082,1
19/08/2021,15:38:00,25083,25083,25083,25083,1
19/08/2021,15:39:00,25079,25079,25079,25079,6
19/08/2021,15:42:00,25109,25110,25109,25109,23
19/08/2021,15:43:00,25105,25105,25105,25105,1
19/08/2021,15:44:00,25105,25113,25105,25113,6
19/08/2021,15:45:00,25119,25139,25119,25139,15
19/08/2021,15:46:00,25140,25140,25140,25140,2
19/08/2021,15:47:00,25128,25138,25125,25138,11
19/08/2021,15:49:00,25128,25142,25128,25142,3
19/08/2021,15:50:00,25146,25158,25146,25158,15
19/08/2021,15:51:00,25159,25166,25159,25161,8
19/08/2021,15:52:00,25161,25161,25159,25159,3
19/08/2021,15:53:00,25147,25147,25147,25147,3
19/08/2021,15:54:00,25149,25149,25149,25149,1
19/08/2021,15:55:00,25142,25142,25142,25142,1
19/08/2021,15:56:00,25137,25137,25137,25137,1
19/08/2021,15:57:00,25157,25157,25157,25157,2
19/08/2021,15:58:00,25167,25181,25167,25181,8
19/08/2021,15:59:00,25168,25168,25165,25165,3
19/08/2021,16:01:00,25178,25178,25178,25178,1
19/08/2021,16:03:00,25166,25166,25160,25160,12
19/08/2021,16:08:00,25139,25139,25139,25139,5
19/08/2021,16:11:00,25157,25157,25151,25151,3
19/08/2021,16:12:00,25152,25152,25152,25152,2
19/08/2021,16:20:00,25112,25112,25112,25112,1
19/08/2021,16:21:00,25112,25112,25112,25112,1
19/08/2021,16:22:00,25111,25112,25111,25112,7
19/08/2021,16:23:00,25111,25111,25111,25111,2
19/08/2021,16:24:00,25109,25113,25109,25113,9
19/08/2021,16:28:00,25110,25117,25110,25117,3
19/08/2021,16:29:00,25115,25117,25115,25117,5
19/08/2021,16:30:00,25121,25121,25121,25121,2
19/08/2021,17:16:00,25101,25101,25071,25071,8
19/08/2021,17:17:00,25061,25061,25049,25049,6
19/08/2021,17:18:00,25045,25050,25045,25050,10
19/08/2021,17:19:00,25050,25071,25050,25068,29
19/08/2021,17:21:00,25081,25081,25081,25081,1
19/08/2021,17:34:00,25113,25113,25113,25113,1
19/08/2021,17:37:00,25155,25155,25155,25155,1
19/08/2021,17:38:00,25155,25155,25155,25155,1
19/08/2021,17:39:00,25158,25158,25158,25158,1
19/08/2021,17:40:00,25158,25158,25158,25158,1
19/08/2021,17:43:00,25165,25165,25165,25165,2
19/08/2021,17:44:00,25166,25180,25166,25180,4
19/08/2021,17:46:00,25180,25185,25180,25185,22
19/08/2021,17:47:00,25188,25191,25188,25191,3
19/08/2021,17:49:00,25172,25172,25172,25172,1
19/08/2021,17:53:00,25172,25178,25171,25176,20
19/08/2021,17:54:00,25179,25179,25179,25179,10
19/08/2021,17:56:00,25180,25180,25180,25180,9
19/08/2021,17:57:00,25199,25200,25199,25200,12
19/08/2021,18:04:00,25180,25180,25180,25180,1
19/08/2021,18:08:00,25199,25200,25199,25200,10
19/08/2021,18:10:00,25188,25188,25188,25188,1
19/08/2021,18:13:00,25186,25189,25186,25189,10
19/08/2021,18:22:00,25166,25166,25166,25166,5
19/08/2021,18:23:00,25170,25172,25170,25172,5
19/08/2021,18:24:00,25183,25183,25183,25183,2
19/08/2021,18:26:00,25191,25191,25191,25191,4
19/08/2021,18:32:00,25185,25185,25185,25185,1
19/08/2021,18:39:00,25189,25189,25189,25189,1
19/08/2021,18:44:00,25150,25150,25146,25146,2
19/08/2021,18:48:00,25137,25137,25137,25137,1
19/08/2021,19:18:00,25142,25142,25138,25138,7
19/08/2021,19:23:00,25137,25137,25137,25137,1
19/08/2021,19:39:00,25146,25146,25146,25146,1
19/08/2021,19:40:00,25150,25150,25150,25150,1
19/08/2021,19:43:00,25157,25157,25157,25157,10
19/08/2021,19:44:00,25159,25159,25159,25159,1
19/08/2021,19:53:00,25140,25140,25140,25140,1
19/08/2021,20:03:00,25110,25110,25110,25110,1
19/08/2021,20:21:00,25156,25160,25156,25160,3
19/08/2021,20:31:00,25178,25178,25178,25178,1
19/08/2021,20:36:00,25162,25162,25162,25162,1
19/08/2021,20:51:00,25154,25154,25154,25154,1
19/08/2021,21:02:00,25169,25169,25169,25169,1
19/08/2021,21:03:00,25166,25166,25166,25166,1
19/08/2021,21:14:00,25189,25189,25189,25189,1
19/08/2021,21:15:00,25192,25192,25192,25192,1
19/08/2021,21:17:00,25204,25205,25204,25204,11
19/08/2021,21:21:00,25202,25202,25202,25202,1
19/08/2021,21:31:00,25200,25200,25200,25200,2
19/08/2021,21:32:00,25231,25239,25231,25239,4
19/08/2021,21:48:00,25249,25250,25248,25249,19
19/08/2021,21:49:00,25244,25250,25244,25250,16
19/08/2021,21:50:00,25235,25235,25235,25235,3
19/08/2021,21:53:00,25250,25255,25250,25255,14
19/08/2021,21:54:00,25252,25263,25252,25254,11
19/08/2021,21:55:00,25267,25269,25267,25269,4
19/08/2021,21:56:00,25280,25280,25280,25280,1
19/08/2021,22:13:00,25291,25291,25291,25291,1
19/08/2021,22:15:00,25279,25279,25279,25279,1
19/08/2021,22:19:00,25285,25285,25285,25285,1
19/08/2021,22:20:00,25300,25305,25300,25305,21
19/08/2021,22:26:00,25252,25252,25252,25252,1
19/08/2021,22:29:00,25240,25240,25240,25240,2
19/08/2021,22:32:00,25243,25243,25243,25243,1
19/08/2021,22:33:00,25240,25240,25240,25240,1
19/08/2021,22:34:00,25230,25230,25225,25225,6
19/08/2021,22:35:00,25220,25220,25220,25220,2
19/08/2021,22:36:00,25232,25232,25210,25210,8
19/08/2021,22:37:00,25205,25205,25205,25205,3
19/08/2021,22:38:00,25211,25211,25211,25211,1
19/08/2021,22:41:00,25200,25200,25200,25200,2
19/08/2021,22:42:00,25219,25219,25219,25219,2
19/08/2021,22:45:00,25209,25209,25209,25209,2
19/08/2021,22:47:00,25209,25209,25209,25209,1
19/08/2021,22:49:00,25201,25201,25195,25195,23
19/08/2021,22:50:00,25195,25195,25195,25195,1
19/08/2021,22:51:00,25205,25205,25205,25205,1
19/08/2021,22:53:00,25215,25215,25215,25215,3
19/08/2021,22:57:00,25240,25245,25240,25245,5
19/08/2021,22:58:00,25250,25255,25250,25255,7
19/08/2021,22:59:00,25260,25260,25260,25260,2
19/08/2021,23:00:00,25260,25260,25260,25260,1
19/08/2021,23:01:00,25260,25260,25260,25260,1
19/08/2021,23:36:00,25235,25235,25235,25235,1
19/08/2021,23:44:00,25246,25249,25246,25249,2
19/08/2021,23:45:00,25265,25265,25265,25265,1
19/08/2021,23:46:00,25265,25280,25265,25280,19
19/08/2021,23:47:00,25275,25275,25275,25275,2
19/08/2021,23:48:00,25285,25288,25285,25288,6
19/08/2021,23:49:00,25275,25275,25275,25275,1
19/08/2021,23:51:00,25289,25289,25289,25289,2
19/08/2021,23:56:00,25275,25277,25272,25272,11
19/08/2021,23:57:00,25283,25283,25283,25283,1
20/08/2021,00:03:00,25301,25301,25301,25301,1
20/08/2021,00:06:00,25292,25292,25292,25292,1
20/08/2021,00:11:00,25269,25269,25269,25269,1
20/08/2021,00:26:00,25264,25264,25264,25264,1
20/08/2021,00:27:00,25262,25262,25262,25262,1
20/08/2021,00:28:00,25262,25262,25260,25260,3
20/08/2021,00:30:00,25264,25264,25264,25264,1
20/08/2021,00:31:00,25269,25269,25269,25269,1
20/08/2021,00:32:00,25276,25276,25276,25276,1
20/08/2021,00:34:00,25267,25267,25267,25267,1
20/08/2021,00:35:00,25270,25270,25270,25270,1
20/08/2021,00:37:00,25266,25266,25266,25266,1
20/08/2021,00:38:00,25266,25266,25266,25266,1
20/08/2021,00:39:00,25273,25273,25273,25273,1
20/08/2021,00:40:00,25280,25280,25280,25280,1
20/08/2021,00:42:00,25287,25287,25287,25287,1
20/08/2021,00:44:00,25286,25286,25284,25284,11
20/08/2021,00:47:00,25279,25279,25273,25274,3
20/08/2021,00:49:00,25269,25269,25269,25269,1
20/08/2021,00:51:00,25277,25277,25277,25277,1
20/08/2021,00:52:00,25278,25278,25278,25278,1
20/08/2021,00:54:00,25282,25284,25282,25284,2
20/08/2021,00:56:00,25293,25293,25293,25293,1
20/08/2021,00:57:00,25291,25291,25291,25291,1
20/08/2021,00:59:00,25290,25290,25290,25290,1
20/08/2021,01:03:00,25277,25277,25277,25277,2
20/08/2021,01:05:00,25264,25264,25264,25264,2
20/08/2021,01:07:00,25258,25258,25258,25258,1
20/08/2021,01:08:00,25254,25254,25254,25254,1
20/08/2021,01:09:00,25256,25256,25256,25256,1
20/08/2021,01:11:00,25254,25254,25254,25254,1
20/08/2021,01:12:00,25247,25247,25247,25247,1
20/08/2021,01:13:00,25242,25242,25242,25242,1
20/08/2021,01:16:00,25248,25248,25248,25248,1
20/08/2021,01:18:00,25251,25251,25251,25251,1
