"Date","Time","Open","High","Low","Close","TotalVolume"
17/06/2021,13:52:00,28262,28263,28262,28263,2
17/06/2021,13:55:00,28276,28276,28276,28276,1
17/06/2021,13:56:00,28267,28267,28264,28264,2
17/06/2021,13:57:00,28263,28263,28263,28263,1
17/06/2021,13:58:00,28260,28260,28257,28257,7
17/06/2021,14:01:00,28255,28255,28255,28255,1
17/06/2021,14:02:00,28255,28255,28255,28255,21
17/06/2021,14:03:00,28259,28259,28250,28255,5
17/06/2021,14:04:00,28245,28245,28230,28230,9
17/06/2021,14:06:00,28231,28231,28231,28231,2
17/06/2021,14:08:00,28221,28221,28221,28221,2
17/06/2021,14:09:00,28218,28218,28218,28218,2
17/06/2021,14:11:00,28211,28217,28210,28214,9
17/06/2021,14:12:00,28226,28226,28226,28226,1
17/06/2021,14:14:00,28231,28232,28231,28232,2
17/06/2021,14:15:00,28235,28245,28235,28244,4
17/06/2021,14:16:00,28246,28246,28246,28246,1
17/06/2021,14:18:00,28237,28237,28237,28237,1
17/06/2021,14:20:00,28238,28238,28230,28230,11
17/06/2021,14:28:00,28243,28257,28243,28257,3
17/06/2021,14:41:00,28229,28229,28229,28229,2
17/06/2021,14:48:00,28231,28231,28231,28231,1
17/06/2021,14:55:00,28271,28271,28268,28268,4
17/06/2021,14:56:00,28273,28273,28273,28273,1
17/06/2021,15:01:00,28269,28269,28269,28269,1
17/06/2021,15:02:00,28278,28278,28278,28278,1
17/06/2021,15:03:00,28281,28281,28281,28281,5
17/06/2021,15:11:00,28272,28272,28272,28272,1
17/06/2021,15:14:00,28285,28285,28285,28285,4
17/06/2021,15:15:00,28285,28288,28285,28288,2
17/06/2021,15:16:00,28287,28287,28287,28287,1
17/06/2021,15:20:00,28290,28300,28290,28300,24
17/06/2021,15:21:00,28300,28320,28299,28320,36
17/06/2021,15:22:00,28316,28316,28316,28316,1
17/06/2021,15:23:00,28315,28315,28315,28315,1
17/06/2021,15:24:00,28308,28308,28308,28308,2
17/06/2021,15:26:00,28323,28327,28323,28327,4
17/06/2021,15:27:00,28330,28331,28330,28331,2
17/06/2021,15:37:00,28307,28307,28307,28307,1
17/06/2021,15:40:00,28302,28302,28302,28302,1
17/06/2021,15:49:00,28302,28302,28302,28302,1
17/06/2021,15:52:00,28295,28295,28295,28295,1
17/06/2021,15:55:00,28300,28300,28300,28300,3
17/06/2021,15:57:00,28312,28313,28312,28313,2
17/06/2021,15:59:00,28315,28315,28315,28315,4
17/06/2021,16:00:00,28320,28320,28320,28320,1
17/06/2021,16:01:00,28326,28326,28326,28326,1
17/06/2021,16:02:00,28330,28330,28330,28330,5
17/06/2021,16:05:00,28333,28333,28333,28333,1
17/06/2021,16:08:00,28330,28343,28330,28342,21
17/06/2021,16:09:00,28345,28355,28344,28344,10
17/06/2021,16:10:00,28347,28347,28347,28347,1
17/06/2021,16:11:00,28354,28357,28354,28357,6
17/06/2021,16:12:00,28345,28345,28345,28345,2
17/06/2021,16:13:00,28346,28346,28345,28345,2
17/06/2021,16:18:00,28328,28328,28328,28328,1
17/06/2021,16:20:00,28333,28333,28333,28333,1
17/06/2021,16:21:00,28330,28330,28330,28330,1
17/06/2021,16:23:00,28326,28326,28326,28326,2
17/06/2021,16:24:00,28329,28329,28329,28329,1
17/06/2021,16:26:00,28346,28346,28346,28346,1
17/06/2021,16:28:00,28344,28350,28344,28350,2
17/06/2021,16:29:00,28340,28340,28340,28340,1
17/06/2021,16:30:00,28350,28350,28335,28335,4
17/06/2021,17:23:00,28322,28322,28321,28321,2
17/06/2021,17:27:00,28324,28324,28324,28324,1
17/06/2021,17:28:00,28320,28320,28320,28320,2
17/06/2021,17:43:00,28310,28310,28310,28310,5
17/06/2021,17:44:00,28308,28308,28308,28308,2
17/06/2021,18:08:00,28311,28311,28311,28311,4
17/06/2021,18:31:00,28305,28305,28305,28305,10
17/06/2021,18:39:00,28305,28310,28305,28310,15
17/06/2021,18:46:00,28300,28300,28300,28300,45
17/06/2021,18:51:00,28299,28299,28299,28299,1
17/06/2021,18:52:00,28299,28299,28299,28299,3
17/06/2021,19:08:00,28322,28322,28322,28322,1
17/06/2021,19:20:00,28331,28331,28331,28331,2
17/06/2021,19:26:00,28341,28341,28341,28341,2
17/06/2021,19:46:00,28332,28332,28332,28332,1
17/06/2021,19:57:00,28320,28320,28320,28320,1
17/06/2021,20:01:00,28320,28320,28320,28320,1
17/06/2021,20:21:00,28312,28312,28312,28312,1
17/06/2021,20:25:00,28302,28302,28302,28302,1
17/06/2021,20:27:00,28305,28305,28303,28303,8
17/06/2021,20:31:00,28315,28315,28315,28315,3
17/06/2021,20:47:00,28321,28321,28321,28321,2
17/06/2021,21:17:00,28340,28340,28340,28340,1
17/06/2021,21:25:00,28350,28351,28350,28351,3
17/06/2021,21:31:00,28361,28361,28361,28361,2
17/06/2021,21:33:00,28371,28371,28371,28371,2
17/06/2021,21:34:00,28381,28391,28381,28391,4
17/06/2021,21:38:00,28396,28411,28396,28411,8
17/06/2021,21:39:00,28420,28420,28420,28420,1
17/06/2021,21:45:00,28390,28390,28390,28390,1
17/06/2021,21:59:00,28389,28389,28389,28389,1
17/06/2021,22:04:00,28388,28388,28388,28388,1
17/06/2021,22:05:00,28389,28389,28389,28389,1
17/06/2021,22:10:00,28380,28380,28380,28380,2
17/06/2021,22:38:00,28420,28420,28420,28420,1
17/06/2021,22:58:00,28389,28389,28389,28389,2
17/06/2021,23:05:00,28360,28360,28360,28360,1
17/06/2021,23:06:00,28360,28360,28360,28360,1
17/06/2021,23:11:00,28354,28354,28351,28351,6
17/06/2021,23:15:00,28342,28342,28342,28342,1
17/06/2021,23:26:00,28372,28372,28372,28372,1
17/06/2021,23:27:00,28375,28375,28375,28375,1
17/06/2021,23:32:00,28390,28390,28390,28390,1
17/06/2021,23:34:00,28399,28399,28399,28399,2
17/06/2021,23:55:00,28364,28364,28364,28364,2
18/06/2021,00:05:00,28347,28347,28347,28347,1
18/06/2021,00:07:00,28348,28348,28348,28348,1
18/06/2021,00:08:00,28352,28352,28349,28350,10
18/06/2021,00:18:00,28343,28343,28340,28340,2
18/06/2021,00:20:00,28332,28332,28332,28332,1
18/06/2021,00:21:00,28327,28327,28327,28327,1
18/06/2021,00:22:00,28321,28321,28321,28321,1
18/06/2021,00:25:00,28317,28317,28317,28317,1
18/06/2021,00:42:00,28340,28340,28340,28340,1
18/06/2021,01:08:00,28375,28375,28375,28375,8
18/06/2021,01:09:00,28380,28380,28380,28380,1
18/06/2021,01:11:00,28393,28393,28393,28393,1
18/06/2021,01:41:00,28405,28405,28405,28405,1
18/06/2021,01:44:00,28411,28411,28411,28411,1
18/06/2021,01:49:00,28421,28421,28421,28421,1
18/06/2021,02:01:00,28405,28405,28405,28405,1
18/06/2021,02:03:00,28400,28400,28400,28400,1
18/06/2021,02:11:00,28395,28395,28395,28395,1
18/06/2021,02:16:00,28390,28390,28388,28388,2
18/06/2021,02:56:00,28408,28433,28408,28433,3
18/06/2021,09:16:00,28414,28414,28414,28414,2
18/06/2021,09:17:00,28418,28420,28418,28420,3
18/06/2021,09:18:00,28397,28401,28384,28384,7
18/06/2021,09:20:00,28383,28391,28383,28384,5
18/06/2021,09:21:00,28373,28373,28361,28361,3
18/06/2021,09:23:00,28356,28356,28356,28356,1
18/06/2021,09:25:00,28350,28350,28350,28350,1
18/06/2021,09:30:00,28368,28368,28368,28368,1
18/06/2021,09:31:00,28355,28356,28325,28338,38
18/06/2021,09:32:00,28338,28403,28338,28387,21
18/06/2021,09:33:00,28386,28400,28367,28367,7
18/06/2021,09:34:00,28398,28415,28398,28415,5
18/06/2021,09:36:00,28468,28468,28455,28465,5
18/06/2021,09:37:00,28475,28500,28475,28500,8
18/06/2021,09:38:00,28488,28488,28480,28480,4
18/06/2021,09:39:00,28500,28505,28500,28505,4
18/06/2021,09:40:00,28510,28542,28510,28538,25
18/06/2021,09:41:00,28540,28594,28540,28594,16
18/06/2021,09:42:00,28604,28611,28604,28608,4
18/06/2021,09:43:00,28579,28584,28573,28584,10
18/06/2021,09:44:00,28576,28610,28576,28610,6
18/06/2021,09:45:00,28594,28594,28588,28589,4
18/06/2021,09:47:00,28636,28644,28630,28632,13
18/06/2021,09:48:00,28632,28635,28627,28627,4
18/06/2021,09:49:00,28628,28628,28627,28627,2
18/06/2021,09:51:00,28603,28603,28603,28603,1
18/06/2021,09:53:00,28601,28601,28593,28593,6
18/06/2021,09:54:00,28602,28602,28602,28602,1
18/06/2021,09:55:00,28574,28574,28568,28568,2
18/06/2021,09:58:00,28550,28550,28525,28525,4
18/06/2021,09:59:00,28525,28532,28525,28532,2
18/06/2021,10:00:00,28536,28536,28536,28536,1
18/06/2021,10:01:00,28549,28549,28549,28549,1
18/06/2021,10:03:00,28520,28526,28520,28526,91
18/06/2021,10:05:00,28543,28543,28543,28543,1
18/06/2021,10:06:00,28552,28552,28552,28552,1
18/06/2021,10:08:00,28561,28561,28554,28554,2
18/06/2021,10:09:00,28561,28564,28561,28564,2
18/06/2021,10:10:00,28571,28588,28571,28588,5
18/06/2021,10:11:00,28588,28600,28588,28600,4
18/06/2021,10:12:00,28581,28581,28581,28581,1
18/06/2021,10:13:00,28582,28582,28582,28582,1
18/06/2021,10:14:00,28569,28569,28569,28569,1
18/06/2021,10:26:00,28543,28543,28543,28543,2
18/06/2021,10:28:00,28541,28541,28541,28541,1
18/06/2021,10:31:00,28531,28531,28531,28531,1
18/06/2021,10:32:00,28535,28535,28535,28535,3
18/06/2021,10:34:00,28544,28544,28540,28540,6
18/06/2021,10:36:00,28548,28548,28535,28535,6
18/06/2021,10:39:00,28535,28535,28535,28535,1
18/06/2021,10:40:00,28539,28539,28539,28539,1
18/06/2021,10:42:00,28530,28530,28529,28529,3
18/06/2021,10:43:00,28500,28500,28485,28485,10
18/06/2021,10:44:00,28497,28497,28497,28497,1
18/06/2021,10:45:00,28518,28518,28502,28502,3
18/06/2021,10:47:00,28514,28514,28514,28514,1
18/06/2021,10:48:00,28510,28510,28510,28510,1
18/06/2021,10:52:00,28510,28510,28510,28510,5
18/06/2021,10:53:00,28500,28500,28495,28495,6
18/06/2021,10:54:00,28485,28496,28475,28496,11
18/06/2021,10:55:00,28516,28516,28514,28514,10
18/06/2021,10:57:00,28522,28540,28522,28540,4
18/06/2021,10:59:00,28540,28540,28540,28540,5
18/06/2021,11:00:00,28538,28538,28538,28538,1
18/06/2021,11:07:00,28520,28520,28520,28520,1
18/06/2021,11:10:00,28515,28515,28515,28515,1
18/06/2021,11:12:00,28533,28533,28533,28533,1
18/06/2021,11:13:00,28538,28538,28538,28538,1
18/06/2021,11:14:00,28550,28550,28550,28550,3
18/06/2021,11:16:00,28560,28560,28545,28545,2
18/06/2021,11:27:00,28508,28508,28508,28508,1
18/06/2021,11:28:00,28513,28513,28513,28513,1
18/06/2021,11:38:00,28531,28531,28530,28531,9
18/06/2021,11:39:00,28538,28538,28538,28538,1
18/06/2021,11:42:00,28537,28537,28537,28537,1
18/06/2021,11:48:00,28542,28542,28542,28542,1
18/06/2021,11:52:00,28555,28555,28555,28555,1
18/06/2021,11:54:00,28553,28553,28553,28553,1
18/06/2021,11:55:00,28554,28554,28554,28554,1
18/06/2021,13:02:00,28519,28527,28519,28527,5
18/06/2021,13:08:00,28529,28529,28529,28529,5
18/06/2021,13:13:00,28552,28552,28552,28552,1
18/06/2021,13:22:00,28534,28534,28534,28534,3
18/06/2021,13:24:00,28538,28539,28538,28539,3
18/06/2021,13:28:00,28551,28551,28551,28551,1
18/06/2021,13:30:00,28547,28547,28547,28547,3
18/06/2021,13:31:00,28543,28560,28543,28560,4
18/06/2021,13:34:00,28535,28535,28535,28535,1
18/06/2021,13:35:00,28534,28534,28534,28534,1
18/06/2021,13:37:00,28522,28522,28522,28522,1
18/06/2021,13:40:00,28515,28515,28515,28515,1
18/06/2021,13:42:00,28520,28520,28520,28520,1
18/06/2021,13:45:00,28528,28532,28527,28532,5
18/06/2021,13:48:00,28541,28542,28541,28542,4
18/06/2021,13:50:00,28552,28552,28552,28552,1
18/06/2021,13:54:00,28580,28580,28580,28580,1
18/06/2021,13:55:00,28574,28580,28574,28580,6
18/06/2021,13:56:00,28588,28589,28588,28588,4
18/06/2021,13:59:00,28584,28584,28584,28584,1
18/06/2021,14:00:00,28589,28589,28589,28589,1
18/06/2021,14:05:00,28587,28587,28586,28586,3
18/06/2021,14:11:00,28585,28590,28585,28590,2
18/06/2021,14:17:00,28600,28600,28600,28600,1
18/06/2021,14:20:00,28606,28606,28604,28605,4
18/06/2021,14:21:00,28616,28616,28616,28616,1
18/06/2021,14:22:00,28601,28601,28600,28600,2
18/06/2021,14:23:00,28595,28595,28585,28585,7
18/06/2021,14:24:00,28590,28590,28590,28590,2
18/06/2021,14:30:00,28600,28600,28600,28600,1
18/06/2021,14:33:00,28582,28582,28575,28580,5
18/06/2021,14:34:00,28582,28582,28582,28582,1
18/06/2021,14:43:00,28572,28572,28572,28572,1
18/06/2021,14:44:00,28580,28580,28577,28577,2
18/06/2021,14:45:00,28578,28578,28577,28577,4
18/06/2021,14:46:00,28585,28585,28585,28585,5
18/06/2021,14:56:00,28596,28596,28595,28595,2
18/06/2021,15:03:00,28587,28589,28587,28589,10
18/06/2021,15:11:00,28572,28572,28572,28572,1
18/06/2021,15:12:00,28565,28565,28565,28565,2
18/06/2021,15:15:00,28556,28556,28556,28556,1
18/06/2021,15:17:00,28550,28550,28548,28548,3
18/06/2021,15:18:00,28556,28556,28555,28555,2
18/06/2021,15:23:00,28555,28555,28555,28555,1
18/06/2021,15:35:00,28552,28552,28552,28552,2
18/06/2021,15:36:00,28553,28555,28551,28555,4
18/06/2021,15:43:00,28553,28553,28550,28550,3
18/06/2021,15:44:00,28545,28545,28545,28545,1
18/06/2021,15:49:00,28557,28557,28557,28557,1
18/06/2021,15:50:00,28557,28557,28557,28557,1
18/06/2021,15:52:00,28557,28557,28555,28555,3
18/06/2021,16:01:00,28580,28582,28580,28581,10
18/06/2021,16:02:00,28580,28605,28580,28602,20
18/06/2021,16:06:00,28605,28608,28605,28608,2
18/06/2021,16:09:00,28615,28628,28615,28628,7
18/06/2021,16:10:00,28616,28616,28616,28616,1
18/06/2021,16:12:00,28630,28630,28630,28630,1
18/06/2021,16:13:00,28635,28635,28635,28635,1
18/06/2021,16:18:00,28626,28626,28625,28625,7
18/06/2021,16:19:00,28631,28631,28630,28630,2
18/06/2021,16:20:00,28644,28644,28644,28644,1
18/06/2021,16:21:00,28647,28647,28647,28647,1
18/06/2021,16:22:00,28650,28650,28650,28650,7
18/06/2021,16:25:00,28650,28652,28650,28652,8
18/06/2021,16:28:00,28665,28667,28665,28666,3
18/06/2021,16:29:00,28655,28655,28655,28655,1
18/06/2021,17:16:00,28670,28670,28655,28655,6
18/06/2021,17:17:00,28651,28651,28647,28647,27
18/06/2021,17:29:00,28660,28660,28660,28660,3
18/06/2021,17:32:00,28658,28659,28658,28659,2
18/06/2021,17:41:00,28658,28658,28658,28658,1
18/06/2021,17:47:00,28650,28650,28650,28650,3
18/06/2021,18:06:00,28620,28620,28620,28620,1
18/06/2021,18:57:00,28610,28610,28610,28610,1
18/06/2021,19:02:00,28603,28603,28603,28603,1
18/06/2021,19:15:00,28581,28581,28581,28581,1
18/06/2021,19:44:00,28560,28560,28555,28555,2
18/06/2021,20:04:00,28555,28555,28555,28555,27
18/06/2021,20:10:00,28540,28540,28540,28540,2
18/06/2021,20:11:00,28530,28530,28530,28530,2
18/06/2021,20:12:00,28520,28520,28520,28520,3
18/06/2021,20:21:00,28517,28517,28500,28500,6
18/06/2021,20:22:00,28490,28490,28490,28490,2
18/06/2021,20:24:00,28480,28480,28480,28480,3
18/06/2021,20:42:00,28482,28482,28482,28482,1
18/06/2021,21:01:00,28532,28532,28532,28532,1
18/06/2021,21:03:00,28525,28525,28525,28525,1
18/06/2021,21:06:00,28507,28507,28507,28507,10
18/06/2021,21:26:00,28503,28503,28503,28503,1
18/06/2021,21:31:00,28514,28514,28514,28514,1
18/06/2021,21:33:00,28475,28475,28475,28475,1
18/06/2021,21:36:00,28474,28474,28470,28470,4
18/06/2021,21:37:00,28460,28460,28460,28460,2
18/06/2021,21:39:00,28475,28475,28475,28475,1
18/06/2021,21:52:00,28468,28468,28468,28468,1
18/06/2021,21:53:00,28466,28466,28466,28466,1
18/06/2021,21:56:00,28468,28468,28468,28468,2
18/06/2021,22:02:00,28450,28450,28450,28450,4
18/06/2021,22:05:00,28450,28450,28450,28450,1
18/06/2021,22:09:00,28480,28480,28480,28480,1
18/06/2021,22:12:00,28468,28468,28468,28468,1
18/06/2021,22:14:00,28490,28490,28490,28490,1
18/06/2021,22:15:00,28492,28492,28492,28492,1
18/06/2021,22:20:00,28468,28468,28468,28468,1
18/06/2021,22:26:00,28458,28458,28458,28458,2
18/06/2021,22:27:00,28452,28452,28452,28452,1
18/06/2021,22:29:00,28448,28448,28448,28448,3
18/06/2021,22:36:00,28481,28481,28481,28481,1
18/06/2021,22:39:00,28479,28479,28479,28479,2
18/06/2021,22:41:00,28493,28493,28493,28493,1
18/06/2021,22:44:00,28487,28487,28487,28487,2
18/06/2021,22:51:00,28472,28472,28472,28472,1
18/06/2021,22:56:00,28460,28460,28460,28460,1
18/06/2021,22:57:00,28469,28469,28469,28469,1
18/06/2021,23:05:00,28460,28461,28460,28461,2
18/06/2021,23:08:00,28458,28458,28458,28458,1
18/06/2021,23:09:00,28470,28470,28470,28470,1
18/06/2021,23:21:00,28475,28475,28475,28475,2
18/06/2021,23:26:00,28465,28465,28465,28465,2
18/06/2021,23:30:00,28455,28455,28455,28455,3
18/06/2021,23:31:00,28449,28449,28449,28449,1
18/06/2021,23:33:00,28475,28475,28475,28475,1
18/06/2021,23:48:00,28473,28473,28473,28473,1
18/06/2021,23:50:00,28476,28476,28476,28476,1
19/06/2021,00:12:00,28495,28495,28495,28495,1
19/06/2021,00:54:00,28481,28481,28481,28481,5
19/06/2021,02:36:00,28460,28460,28460,28460,1
19/06/2021,02:46:00,28450,28450,28450,28450,2
19/06/2021,02:50:00,28445,28445,28445,28445,2
19/06/2021,02:56:00,28438,28438,28438,28438,2
19/06/2021,02:58:00,28435,28435,28435,28435,2
19/06/2021,03:00:00,28428,28428,28425,28425,4
21/06/2021,09:16:00,28335,28335,28266,28276,9
21/06/2021,09:17:00,28242,28262,28239,28262,16
21/06/2021,09:18:00,28251,28275,28248,28275,6
21/06/2021,09:19:00,28284,28284,28268,28273,4
21/06/2021,09:20:00,28280,28285,28274,28285,4
21/06/2021,09:21:00,28285,28310,28285,28310,41
21/06/2021,09:22:00,28315,28315,28285,28295,7
21/06/2021,09:23:00,28285,28285,28285,28285,1
21/06/2021,09:24:00,28299,28300,28299,28300,9
21/06/2021,09:25:00,28305,28315,28300,28315,14
21/06/2021,09:26:00,28320,28325,28320,28325,5
21/06/2021,09:27:00,28300,28300,28300,28300,2
21/06/2021,09:28:00,28305,28305,28304,28304,4
21/06/2021,09:29:00,28320,28320,28320,28320,1
21/06/2021,09:30:00,28330,28335,28330,28331,5
21/06/2021,09:31:00,28327,28327,28290,28290,19
21/06/2021,09:32:00,28286,28296,28243,28246,25
21/06/2021,09:33:00,28224,28224,28217,28217,4
21/06/2021,09:34:00,28200,28213,28193,28213,38
21/06/2021,09:35:00,28231,28231,28210,28210,7
21/06/2021,09:36:00,28200,28229,28200,28229,13
21/06/2021,09:37:00,28230,28234,28230,28233,6
21/06/2021,09:38:00,28228,28258,28228,28251,8
21/06/2021,09:39:00,28280,28290,28280,28286,7
21/06/2021,09:40:00,28300,28305,28300,28305,11
21/06/2021,09:41:00,28312,28320,28275,28320,11
21/06/2021,09:42:00,28300,28307,28296,28296,8
21/06/2021,09:43:00,28280,28280,28268,28276,10
21/06/2021,09:44:00,28264,28264,28240,28245,7
21/06/2021,09:45:00,28246,28247,28236,28236,9
21/06/2021,09:46:00,28230,28230,28200,28203,16
21/06/2021,09:48:00,28278,28278,28278,28278,1
21/06/2021,09:49:00,28278,28278,28278,28278,1
21/06/2021,09:50:00,28282,28300,28282,28300,3
21/06/2021,09:51:00,28276,28276,28253,28253,3
21/06/2021,09:52:00,28247,28247,28239,28239,2
21/06/2021,09:53:00,28233,28233,28233,28233,1
21/06/2021,09:54:00,28248,28248,28248,28248,1
21/06/2021,09:55:00,28254,28255,28240,28240,3
21/06/2021,09:56:00,28246,28246,28246,28246,1
21/06/2021,09:57:00,28266,28266,28263,28263,2
21/06/2021,09:59:00,28281,28281,28268,28268,2
21/06/2021,10:00:00,28247,28254,28238,28238,5
21/06/2021,10:01:00,28232,28232,28218,28231,4
21/06/2021,10:02:00,28236,28236,28236,28236,1
21/06/2021,10:03:00,28248,28248,28248,28248,1
21/06/2021,10:05:00,28260,28261,28260,28261,2
21/06/2021,10:07:00,28271,28280,28270,28280,93
21/06/2021,10:08:00,28284,28291,28284,28291,2
21/06/2021,10:09:00,28284,28300,28284,28300,11
21/06/2021,10:10:00,28310,28330,28310,28330,19
21/06/2021,10:11:00,28330,28330,28330,28330,1
21/06/2021,10:12:00,28324,28324,28323,28323,2
21/06/2021,10:13:00,28334,28334,28333,28333,16
21/06/2021,10:14:00,28328,28328,28328,28328,5
21/06/2021,10:15:00,28321,28331,28321,28331,2
21/06/2021,10:16:00,28348,28360,28348,28349,12
21/06/2021,10:17:00,28371,28371,28347,28352,10
21/06/2021,10:18:00,28352,28360,28343,28360,12
21/06/2021,10:19:00,28358,28358,28358,28358,1
21/06/2021,10:21:00,28366,28380,28366,28380,3
