"Date","Time","Open","High","Low","Close","TotalVolume"
19/10/2020,14:58:00,24511,24511,24511,24511,1
19/10/2020,15:01:00,24520,24520,24520,24520,3
19/10/2020,15:02:00,24525,24529,24525,24529,8
19/10/2020,15:04:00,24544,24544,24544,24544,1
19/10/2020,15:06:00,24548,24553,24548,24553,10
19/10/2020,15:07:00,24563,24563,24563,24563,1
19/10/2020,15:10:00,24568,24568,24568,24568,1
19/10/2020,15:11:00,24555,24555,24555,24555,2
19/10/2020,15:12:00,24558,24558,24558,24558,1
19/10/2020,15:13:00,24560,24560,24560,24560,1
19/10/2020,15:32:00,24522,24522,24522,24522,2
19/10/2020,15:41:00,24513,24513,24513,24513,1
19/10/2020,15:43:00,24503,24503,24503,24503,1
19/10/2020,15:46:00,24493,24493,24493,24493,1
19/10/2020,15:47:00,24500,24500,24500,24500,1
19/10/2020,15:48:00,24502,24502,24502,24502,3
19/10/2020,15:51:00,24507,24507,24507,24507,1
19/10/2020,15:59:00,24492,24492,24492,24492,2
19/10/2020,16:00:00,24483,24483,24482,24482,3
19/10/2020,16:04:00,24494,24494,24494,24494,1
19/10/2020,16:11:00,24500,24508,24500,24508,6
19/10/2020,16:14:00,24503,24503,24503,24503,1
19/10/2020,16:15:00,24497,24497,24497,24497,2
19/10/2020,16:17:00,24494,24494,24494,24494,1
19/10/2020,16:29:00,24528,24528,24528,24528,2
19/10/2020,17:16:00,24521,24531,24521,24531,2
19/10/2020,17:17:00,24541,24541,24541,24541,1
19/10/2020,17:18:00,24525,24525,24525,24525,1
19/10/2020,17:20:00,24541,24541,24540,24540,3
19/10/2020,17:33:00,24529,24530,24529,24530,3
19/10/2020,17:50:00,24521,24521,24521,24521,1
19/10/2020,19:34:00,24523,24523,24523,24523,1
19/10/2020,20:42:00,24508,24508,24508,24508,1
19/10/2020,20:45:00,24506,24506,24506,24506,1
19/10/2020,21:01:00,24502,24502,24502,24502,1
19/10/2020,21:41:00,24528,24528,24526,24526,8
19/10/2020,21:45:00,24549,24550,24549,24550,5
19/10/2020,21:46:00,24530,24530,24530,24530,5
19/10/2020,21:47:00,24532,24532,24532,24532,5
19/10/2020,21:48:00,24547,24548,24547,24548,5
19/10/2020,21:52:00,24553,24554,24553,24554,5
19/10/2020,21:55:00,24547,24547,24546,24546,5
19/10/2020,22:07:00,24516,24516,24512,24512,2
19/10/2020,22:08:00,24506,24506,24504,24504,5
19/10/2020,22:14:00,24494,24495,24494,24495,5
19/10/2020,22:21:00,24519,24519,24519,24519,1
19/10/2020,22:24:00,24521,24521,24521,24521,1
19/10/2020,22:25:00,24520,24520,24520,24520,1
19/10/2020,22:30:00,24528,24528,24528,24528,1
19/10/2020,22:32:00,24530,24530,24530,24530,1
19/10/2020,22:48:00,24520,24520,24520,24520,1
19/10/2020,22:49:00,24517,24517,24517,24517,1
19/10/2020,22:52:00,24534,24535,24534,24535,3
19/10/2020,23:01:00,24540,24540,24540,24540,1
19/10/2020,23:12:00,24542,24542,24542,24542,1
19/10/2020,23:22:00,24525,24525,24525,24525,1
19/10/2020,23:32:00,24515,24515,24515,24515,3
19/10/2020,23:36:00,24536,24536,24536,24536,1
19/10/2020,23:47:00,24532,24532,24532,24532,1
19/10/2020,23:48:00,24534,24534,24534,24534,1
20/10/2020,00:16:00,24523,24523,24523,24523,3
20/10/2020,00:32:00,24505,24505,24505,24505,2
20/10/2020,00:47:00,24507,24507,24507,24507,1
20/10/2020,00:56:00,24510,24510,24510,24510,5
20/10/2020,01:38:00,24472,24472,24472,24472,3
20/10/2020,01:39:00,24472,24472,24472,24472,7
20/10/2020,01:48:00,24466,24466,24466,24466,1
20/10/2020,01:49:00,24462,24462,24462,24462,13
20/10/2020,01:51:00,24474,24474,24474,24474,1
20/10/2020,01:57:00,24469,24469,24469,24469,1
20/10/2020,02:04:00,24466,24466,24466,24466,3
20/10/2020,02:35:00,24453,24453,24453,24453,2
20/10/2020,02:42:00,24425,24425,24425,24425,1
20/10/2020,02:48:00,24410,24410,24410,24410,1
20/10/2020,02:49:00,24401,24401,24401,24401,1
20/10/2020,09:16:00,24434,24450,24434,24438,3
20/10/2020,09:17:00,24437,24440,24437,24439,5
20/10/2020,09:18:00,24457,24457,24457,24457,1
20/10/2020,09:19:00,24474,24491,24464,24488,11
20/10/2020,09:20:00,24487,24496,24487,24491,4
20/10/2020,09:21:00,24499,24499,24484,24497,5
20/10/2020,09:24:00,24510,24510,24510,24510,1
20/10/2020,09:26:00,24511,24511,24511,24511,1
20/10/2020,09:27:00,24516,24516,24510,24511,26
20/10/2020,09:29:00,24487,24487,24469,24469,5
20/10/2020,09:31:00,24477,24481,24465,24465,4
20/10/2020,09:33:00,24450,24450,24417,24417,35
20/10/2020,09:34:00,24437,24451,24437,24441,4
20/10/2020,09:35:00,24450,24461,24428,24428,12
20/10/2020,09:36:00,24442,24452,24436,24448,145
20/10/2020,09:37:00,24449,24449,24417,24437,17
20/10/2020,09:38:00,24437,24437,24437,24437,1
20/10/2020,09:39:00,24457,24457,24435,24435,8
20/10/2020,09:40:00,24425,24425,24413,24413,5
20/10/2020,09:41:00,24414,24414,24397,24397,8
20/10/2020,09:42:00,24400,24424,24400,24424,382
20/10/2020,09:43:00,24445,24445,24445,24445,52
20/10/2020,09:45:00,24412,24412,24407,24407,11
20/10/2020,09:47:00,24441,24441,24441,24441,5
20/10/2020,09:48:00,24456,24497,24456,24497,20
20/10/2020,09:49:00,24504,24504,24504,24504,1
20/10/2020,09:50:00,24468,24468,24468,24468,1
20/10/2020,09:53:00,24456,24456,24456,24456,2
20/10/2020,10:07:00,24475,24480,24475,24480,7
20/10/2020,10:08:00,24480,24480,24480,24480,1
20/10/2020,10:09:00,24489,24489,24489,24489,1
20/10/2020,10:10:00,24499,24499,24499,24499,1
20/10/2020,10:11:00,24528,24528,24528,24528,1
20/10/2020,10:12:00,24540,24540,24539,24540,70
20/10/2020,10:14:00,24540,24540,24538,24540,16
20/10/2020,10:15:00,24530,24535,24530,24535,5
20/10/2020,10:17:00,24550,24550,24539,24539,9
20/10/2020,10:19:00,24545,24545,24545,24545,1
20/10/2020,10:20:00,24530,24530,24530,24530,1
20/10/2020,10:21:00,24548,24548,24548,24548,1
20/10/2020,10:22:00,24535,24535,24534,24534,5
20/10/2020,10:23:00,24517,24520,24517,24520,2
20/10/2020,10:25:00,24534,24534,24534,24534,2
20/10/2020,10:27:00,24514,24514,24513,24513,6
20/10/2020,10:28:00,24502,24502,24500,24500,3
20/10/2020,10:30:00,24505,24506,24505,24506,6
20/10/2020,10:31:00,24507,24507,24507,24507,1
20/10/2020,10:32:00,24494,24494,24494,24494,2
20/10/2020,10:34:00,24478,24478,24478,24478,1
20/10/2020,10:35:00,24488,24488,24481,24481,7
20/10/2020,10:44:00,24473,24473,24470,24470,3
20/10/2020,10:52:00,24450,24450,24450,24450,1
20/10/2020,10:56:00,24500,24500,24500,24500,2
20/10/2020,10:57:00,24510,24520,24510,24520,20
20/10/2020,11:03:00,24511,24511,24511,24511,6
20/10/2020,11:10:00,24497,24497,24497,24497,1
20/10/2020,11:16:00,24480,24480,24480,24480,2
20/10/2020,11:18:00,24475,24475,24470,24470,2
20/10/2020,11:20:00,24465,24465,24465,24465,1
20/10/2020,11:25:00,24460,24460,24460,24460,1
20/10/2020,11:26:00,24455,24455,24454,24454,2
20/10/2020,11:27:00,24456,24457,24456,24456,15
20/10/2020,11:28:00,24453,24453,24451,24451,4
20/10/2020,11:29:00,24450,24450,24435,24435,4
20/10/2020,11:37:00,24465,24465,24465,24465,1
20/10/2020,11:47:00,24470,24470,24470,24470,1
20/10/2020,11:52:00,24473,24473,24473,24473,1
20/10/2020,13:02:00,24431,24432,24430,24431,9
20/10/2020,13:03:00,24434,24434,24434,24434,1
20/10/2020,13:06:00,24459,24459,24459,24459,1
20/10/2020,13:07:00,24460,24460,24460,24460,1
20/10/2020,13:09:00,24460,24460,24460,24460,1
20/10/2020,13:10:00,24465,24465,24465,24465,1
20/10/2020,13:12:00,24471,24471,24471,24471,1
20/10/2020,13:13:00,24459,24463,24459,24463,9
20/10/2020,13:18:00,24476,24476,24476,24476,1
20/10/2020,13:22:00,24462,24462,24462,24462,1
20/10/2020,13:23:00,24457,24457,24457,24457,1
20/10/2020,13:24:00,24452,24452,24452,24452,1
20/10/2020,13:25:00,24442,24442,24442,24442,1
20/10/2020,13:27:00,24442,24442,24440,24440,10
20/10/2020,13:31:00,24443,24443,24443,24443,1
20/10/2020,13:32:00,24433,24433,24428,24428,7
20/10/2020,13:35:00,24428,24428,24428,24428,5
20/10/2020,13:36:00,24428,24428,24428,24428,1
20/10/2020,13:37:00,24426,24426,24422,24422,2
20/10/2020,13:40:00,24429,24429,24429,24429,1
20/10/2020,13:41:00,24431,24431,24431,24431,5
20/10/2020,13:43:00,24440,24440,24440,24440,5
20/10/2020,13:44:00,24444,24444,24439,24439,3
20/10/2020,13:47:00,24440,24440,24440,24440,5
20/10/2020,13:50:00,24454,24454,24453,24453,5
20/10/2020,13:52:00,24449,24449,24449,24449,1
20/10/2020,13:54:00,24457,24457,24457,24457,1
20/10/2020,13:55:00,24462,24462,24462,24462,5
20/10/2020,13:58:00,24475,24475,24475,24475,5
20/10/2020,14:00:00,24477,24477,24476,24476,5
20/10/2020,14:04:00,24459,24459,24458,24458,5
20/10/2020,14:08:00,24450,24450,24450,24450,5
20/10/2020,14:12:00,24466,24466,24466,24466,5
20/10/2020,14:16:00,24459,24459,24459,24459,5
20/10/2020,14:19:00,24463,24463,24463,24463,5
20/10/2020,14:20:00,24458,24461,24458,24461,2
20/10/2020,14:22:00,24455,24455,24455,24455,1
20/10/2020,14:23:00,24462,24462,24462,24462,5
20/10/2020,14:27:00,24478,24478,24477,24477,5
20/10/2020,14:31:00,24468,24471,24464,24464,6
20/10/2020,14:33:00,24481,24481,24480,24480,6
20/10/2020,14:37:00,24475,24475,24475,24475,5
20/10/2020,14:42:00,24470,24470,24470,24470,5
20/10/2020,14:45:00,24476,24476,24474,24474,5
20/10/2020,14:50:00,24475,24475,24472,24472,6
20/10/2020,14:54:00,24464,24464,24463,24463,5
20/10/2020,14:57:00,24478,24478,24473,24473,75
20/10/2020,15:00:00,24474,24474,24474,24474,5
20/10/2020,15:01:00,24489,24489,24489,24489,1
20/10/2020,15:02:00,24492,24492,24483,24483,6
20/10/2020,15:04:00,24480,24480,24480,24480,5
20/10/2020,15:08:00,24483,24500,24483,24492,12
20/10/2020,15:10:00,24502,24502,24501,24501,15
20/10/2020,15:12:00,24497,24497,24497,24497,5
20/10/2020,15:16:00,24484,24484,24483,24483,5
20/10/2020,15:18:00,24478,24478,24477,24477,5
20/10/2020,15:21:00,24482,24482,24482,24482,3
20/10/2020,15:23:00,24488,24488,24487,24487,5
20/10/2020,15:25:00,24477,24477,24477,24477,5
20/10/2020,15:28:00,24488,24488,24488,24488,120
20/10/2020,15:29:00,24489,24489,24487,24487,26
20/10/2020,15:30:00,24486,24487,24486,24487,45
20/10/2020,15:31:00,24487,24487,24484,24484,30
20/10/2020,15:34:00,24489,24489,24488,24488,5
20/10/2020,15:38:00,24485,24485,24485,24485,5
20/10/2020,15:42:00,24490,24490,24489,24489,5
20/10/2020,15:46:00,24509,24509,24508,24508,5
20/10/2020,15:49:00,24507,24507,24506,24506,5
20/10/2020,15:52:00,24520,24520,24520,24520,5
20/10/2020,15:56:00,24522,24525,24515,24525,33
20/10/2020,15:57:00,24527,24527,24522,24522,8
20/10/2020,15:58:00,24515,24520,24515,24520,10
20/10/2020,15:59:00,24520,24525,24520,24525,7
20/10/2020,16:00:00,24522,24522,24522,24522,5
20/10/2020,16:02:00,24525,24527,24525,24527,6
20/10/2020,16:03:00,24519,24519,24519,24519,1
20/10/2020,16:04:00,24527,24527,24521,24521,11
20/10/2020,16:08:00,24502,24502,24501,24501,5
20/10/2020,16:09:00,24500,24500,24495,24495,7
20/10/2020,16:10:00,24491,24491,24485,24485,19
20/10/2020,16:11:00,24480,24480,24479,24479,5
20/10/2020,16:12:00,24483,24489,24483,24489,7
20/10/2020,16:15:00,24485,24485,24485,24485,5
20/10/2020,16:19:00,24478,24478,24477,24477,5
20/10/2020,16:23:00,24499,24499,24498,24498,5
20/10/2020,16:25:00,24498,24498,24498,24498,1
20/10/2020,16:26:00,24501,24501,24498,24499,7
20/10/2020,16:29:00,24490,24490,24489,24489,5
20/10/2020,16:30:00,24495,24495,24495,24495,1
20/10/2020,17:16:00,24491,24498,24491,24498,3
20/10/2020,19:44:00,24486,24486,24486,24486,1
20/10/2020,19:47:00,24478,24478,24478,24478,1
20/10/2020,19:48:00,24477,24477,24477,24477,1
20/10/2020,20:13:00,24466,24466,24466,24466,1
20/10/2020,20:16:00,24466,24466,24466,24466,1
20/10/2020,20:27:00,24458,24458,24458,24458,1
20/10/2020,20:55:00,24482,24482,24482,24482,2
20/10/2020,21:13:00,24472,24472,24472,24472,1
20/10/2020,21:14:00,24470,24470,24470,24470,1
20/10/2020,21:29:00,24470,24470,24470,24470,1
20/10/2020,21:37:00,24478,24478,24478,24478,1
20/10/2020,21:44:00,24500,24500,24500,24500,2
20/10/2020,21:50:00,24511,24512,24511,24512,20
20/10/2020,21:55:00,24527,24534,24527,24531,21
20/10/2020,22:04:00,24550,24550,24550,24550,2
20/10/2020,22:06:00,24552,24552,24552,24552,5
20/10/2020,22:08:00,24554,24554,24554,24554,1
20/10/2020,22:11:00,24568,24568,24568,24568,1
20/10/2020,22:26:00,24543,24543,24543,24543,1
20/10/2020,22:35:00,24554,24554,24553,24553,3
20/10/2020,22:36:00,24550,24552,24550,24552,2
20/10/2020,22:46:00,24553,24553,24552,24552,5
20/10/2020,22:47:00,24549,24549,24549,24549,1
20/10/2020,22:49:00,24533,24533,24533,24533,1
20/10/2020,22:50:00,24539,24539,24539,24539,2
20/10/2020,22:51:00,24538,24538,24538,24538,2
20/10/2020,22:54:00,24548,24549,24548,24549,7
20/10/2020,23:02:00,24528,24528,24528,24528,1
20/10/2020,23:03:00,24523,24523,24522,24522,2
20/10/2020,23:04:00,24519,24519,24519,24519,5
20/10/2020,23:10:00,24527,24527,24527,24527,1
20/10/2020,23:11:00,24530,24533,24530,24533,6
20/10/2020,23:15:00,24525,24525,24525,24525,1
21/10/2020,00:00:00,24543,24543,24543,24543,2
21/10/2020,00:03:00,24541,24541,24541,24541,1
21/10/2020,00:35:00,24539,24539,24539,24539,1
21/10/2020,00:46:00,24558,24569,24558,24569,6
21/10/2020,00:48:00,24564,24565,24564,24565,10
21/10/2020,01:14:00,24579,24579,24579,24579,2
21/10/2020,01:22:00,24589,24589,24589,24589,2
21/10/2020,01:30:00,24592,24592,24592,24592,1
21/10/2020,01:33:00,24599,24599,24599,24599,3
21/10/2020,01:36:00,24600,24600,24600,24600,1
21/10/2020,01:43:00,24609,24610,24609,24610,3
21/10/2020,01:47:00,24615,24615,24615,24615,1
21/10/2020,01:49:00,24619,24619,24619,24619,2
21/10/2020,01:53:00,24614,24614,24614,24614,1
21/10/2020,02:12:00,24587,24587,24587,24587,1
21/10/2020,02:16:00,24598,24598,24598,24598,1
21/10/2020,02:20:00,24598,24598,24598,24598,1
21/10/2020,09:16:00,24570,24600,24570,24600,2
21/10/2020,09:17:00,24653,24653,24651,24651,4
21/10/2020,09:18:00,24649,24670,24649,24670,3
21/10/2020,09:19:00,24655,24655,24655,24655,1
21/10/2020,09:22:00,24640,24640,24640,24640,1
21/10/2020,09:23:00,24643,24643,24643,24643,1
21/10/2020,09:24:00,24643,24643,24643,24643,1
21/10/2020,09:25:00,24641,24641,24630,24630,4
21/10/2020,09:28:00,24646,24646,24646,24646,1
21/10/2020,09:29:00,24652,24656,24652,24656,5
21/10/2020,09:30:00,24668,24690,24668,24690,7
21/10/2020,09:31:00,24698,24722,24684,24688,42
21/10/2020,09:32:00,24660,24660,24617,24617,29
21/10/2020,09:33:00,24625,24645,24610,24645,309
21/10/2020,09:34:00,24631,24652,24621,24652,6
21/10/2020,09:35:00,24665,24667,24665,24667,2
21/10/2020,09:40:00,24676,24676,24671,24671,7
21/10/2020,09:41:00,24674,24748,24673,24738,22
21/10/2020,09:42:00,24750,24750,24730,24735,8
21/10/2020,09:43:00,24734,24741,24733,24738,15
21/10/2020,09:44:00,24735,24742,24735,24741,6
21/10/2020,09:45:00,24732,24738,24732,24738,2
21/10/2020,09:46:00,24750,24764,24750,24764,237
21/10/2020,09:47:00,24776,24805,24776,24794,19
21/10/2020,09:48:00,24781,24786,24781,24786,2
21/10/2020,09:49:00,24778,24781,24778,24781,6
21/10/2020,09:50:00,24784,24800,24784,24800,3
21/10/2020,09:51:00,24809,24822,24809,24815,15
21/10/2020,09:52:00,24805,24806,24805,24806,4
21/10/2020,09:53:00,24813,24836,24813,24836,8
21/10/2020,09:55:00,24807,24807,24800,24801,20
21/10/2020,09:56:00,24800,24800,24800,24800,5
21/10/2020,09:59:00,24800,24800,24800,24800,1
21/10/2020,10:00:00,24802,24802,24802,24802,1
21/10/2020,10:01:00,24816,24816,24816,24816,2
21/10/2020,10:02:00,24839,24839,24835,24835,2
21/10/2020,10:03:00,24834,24834,24834,24834,1
21/10/2020,10:04:00,24845,24852,24845,24849,11
21/10/2020,10:05:00,24854,24860,24854,24858,8
21/10/2020,10:06:00,24861,24861,24855,24855,11
21/10/2020,10:07:00,24838,24838,24838,24838,1
21/10/2020,10:09:00,24834,24835,24816,24816,142
21/10/2020,10:10:00,24830,24840,24830,24840,4
21/10/2020,10:11:00,24840,24840,24840,24840,1
21/10/2020,10:14:00,24810,24810,24805,24805,3
21/10/2020,10:16:00,24813,24822,24813,24818,11
21/10/2020,10:17:00,24813,24816,24813,24816,56
21/10/2020,10:18:00,24805,24805,24794,24794,12
21/10/2020,10:19:00,24794,24794,24784,24788,23
21/10/2020,10:20:00,24789,24789,24780,24780,20
21/10/2020,10:21:00,24764,24764,24750,24751,32
21/10/2020,10:22:00,24744,24744,24727,24727,2
21/10/2020,10:23:00,24727,24737,24725,24732,4
21/10/2020,10:24:00,24739,24739,24727,24727,4
21/10/2020,10:25:00,24740,24740,24740,24740,2
21/10/2020,10:26:00,24765,24765,24765,24765,1
21/10/2020,10:28:00,24773,24778,24773,24778,2
21/10/2020,10:33:00,24727,24727,24727,24727,1
21/10/2020,10:37:00,24718,24718,24695,24695,8
21/10/2020,10:38:00,24700,24700,24690,24690,2
21/10/2020,10:39:00,24688,24688,24688,24688,1
21/10/2020,10:40:00,24667,24667,24667,24667,1
21/10/2020,10:41:00,24703,24703,24703,24703,2
21/10/2020,10:42:00,24700,24700,24700,24700,1
21/10/2020,10:45:00,24699,24699,24699,24699,1
21/10/2020,10:48:00,24689,24689,24689,24689,1
21/10/2020,10:50:00,24711,24711,24711,24711,1
21/10/2020,10:55:00,24703,24703,24703,24703,1
21/10/2020,10:59:00,24682,24682,24682,24682,48
21/10/2020,11:00:00,24650,24650,24600,24600,3
21/10/2020,11:01:00,24594,24617,24594,24617,4
21/10/2020,11:02:00,24628,24628,24628,24628,2
21/10/2020,11:03:00,24631,24631,24631,24631,1
21/10/2020,11:05:00,24630,24630,24630,24630,1
21/10/2020,11:06:00,24623,24623,24623,24623,1
21/10/2020,11:09:00,24648,24648,24648,24648,1
21/10/2020,11:10:00,24652,24652,24652,24652,1
21/10/2020,11:11:00,24662,24663,24662,24663,2
21/10/2020,11:14:00,24672,24683,24672,24683,6
21/10/2020,11:18:00,24690,24690,24689,24689,4
21/10/2020,11:20:00,24690,24690,24690,24690,1
21/10/2020,11:23:00,24690,24691,24689,24691,3
21/10/2020,11:24:00,24700,24700,24700,24700,7
21/10/2020,11:25:00,24700,24700,24700,24700,1
21/10/2020,11:26:00,24700,24701,24700,24701,252
21/10/2020,11:29:00,24710,24710,24710,24710,6
