"Date","Time","Open","High","Low","Close","TotalVolume"
18/08/2020,11:04:00,25219,25220,25219,25220,2
18/08/2020,11:17:00,25263,25263,25259,25259,5
18/08/2020,11:18:00,25261,25261,25261,25261,1
18/08/2020,11:19:00,25278,25278,25278,25278,1
18/08/2020,11:20:00,25270,25270,25270,25270,2
18/08/2020,11:21:00,25290,25293,25290,25293,4
18/08/2020,11:22:00,25300,25300,25300,25300,1
18/08/2020,11:23:00,25291,25291,25290,25290,5
18/08/2020,11:27:00,25300,25303,25300,25303,2
18/08/2020,11:28:00,25308,25308,25308,25308,50
18/08/2020,11:29:00,25310,25316,25310,25316,2
18/08/2020,11:30:00,25311,25311,25311,25311,46
18/08/2020,11:31:00,25301,25301,25301,25301,1
18/08/2020,11:34:00,25320,25320,25320,25320,2
18/08/2020,11:37:00,25304,25304,25304,25304,1
18/08/2020,11:41:00,25330,25330,25330,25330,1
18/08/2020,11:44:00,25318,25318,25318,25318,1
18/08/2020,11:47:00,25300,25300,25300,25300,2
18/08/2020,11:50:00,25303,25303,25303,25303,1
18/08/2020,11:52:00,25300,25300,25300,25300,5
18/08/2020,11:54:00,25300,25300,25300,25300,5
18/08/2020,11:57:00,25303,25303,25303,25303,10
18/08/2020,11:58:00,25304,25304,25301,25301,41
18/08/2020,12:00:00,25295,25295,25290,25290,8
18/08/2020,13:01:00,25283,25286,25283,25286,2
18/08/2020,13:03:00,25282,25282,25280,25280,7
18/08/2020,13:04:00,25270,25270,25270,25270,2
18/08/2020,13:05:00,25272,25272,25272,25272,44
18/08/2020,13:06:00,25270,25270,25250,25250,10
18/08/2020,13:07:00,25240,25240,25240,25240,2
18/08/2020,13:11:00,25263,25263,25263,25263,1
18/08/2020,13:23:00,25277,25282,25277,25282,2
18/08/2020,13:25:00,25288,25288,25288,25288,1
18/08/2020,13:27:00,25240,25240,25220,25220,5
18/08/2020,13:28:00,25221,25225,25221,25225,3
18/08/2020,13:32:00,25238,25238,25238,25238,1
18/08/2020,13:39:00,25228,25228,25228,25228,1
18/08/2020,13:40:00,25218,25220,25218,25220,3
18/08/2020,13:41:00,25215,25228,25215,25228,2
18/08/2020,13:43:00,25217,25217,25217,25217,2
18/08/2020,13:47:00,25210,25210,25208,25208,4
18/08/2020,13:52:00,25207,25207,25198,25198,3
18/08/2020,13:53:00,25204,25204,25204,25204,1
18/08/2020,13:54:00,25200,25200,25200,25200,2
18/08/2020,13:55:00,25198,25198,25198,25198,1
18/08/2020,13:56:00,25188,25188,25188,25188,1
18/08/2020,13:57:00,25178,25178,25178,25178,1
18/08/2020,14:00:00,25208,25208,25208,25208,1
18/08/2020,14:27:00,25200,25200,25200,25200,1
18/08/2020,14:28:00,25168,25168,25154,25154,4
18/08/2020,14:29:00,25151,25165,25151,25165,7
18/08/2020,14:30:00,25160,25162,25160,25162,2
18/08/2020,14:31:00,25158,25167,25158,25167,4
18/08/2020,14:32:00,25152,25152,25132,25148,5
18/08/2020,14:33:00,25150,25150,25150,25150,2
18/08/2020,14:34:00,25173,25173,25173,25173,1
18/08/2020,14:39:00,25180,25180,25180,25180,1
18/08/2020,14:49:00,25190,25190,25190,25190,1
18/08/2020,14:57:00,25202,25202,25202,25202,1
18/08/2020,15:03:00,25189,25189,25183,25183,2
18/08/2020,15:05:00,25174,25174,25174,25174,1
18/08/2020,15:06:00,25162,25162,25162,25162,1
18/08/2020,15:07:00,25171,25171,25171,25171,3
18/08/2020,15:11:00,25172,25172,25172,25172,1
18/08/2020,15:16:00,25178,25178,25162,25162,2
18/08/2020,15:17:00,25181,25181,25181,25181,1
18/08/2020,15:25:00,25178,25178,25178,25178,1
18/08/2020,15:27:00,25175,25175,25175,25175,1
18/08/2020,15:35:00,25216,25216,25216,25216,1
18/08/2020,15:37:00,25220,25220,25220,25220,1
18/08/2020,15:38:00,25231,25231,25230,25230,5
18/08/2020,15:41:00,25230,25230,25230,25230,5
18/08/2020,15:42:00,25232,25232,25230,25230,15
18/08/2020,15:43:00,25217,25223,25217,25223,2
18/08/2020,15:45:00,25218,25218,25218,25218,1
18/08/2020,15:52:00,25206,25206,25206,25206,1
18/08/2020,15:55:00,25197,25199,25197,25199,3
18/08/2020,15:58:00,25217,25217,25217,25217,1
18/08/2020,16:01:00,25213,25213,25213,25213,1
18/08/2020,16:02:00,25220,25220,25220,25220,2
18/08/2020,16:03:00,25230,25230,25230,25230,5
18/08/2020,16:04:00,25234,25240,25234,25240,12
18/08/2020,16:06:00,25230,25230,25230,25230,4
18/08/2020,16:08:00,25235,25238,25229,25229,7
18/08/2020,16:09:00,25235,25235,25235,25235,5
18/08/2020,16:10:00,25240,25240,25240,25240,4
18/08/2020,16:11:00,25245,25245,25237,25237,17
18/08/2020,16:12:00,25241,25243,25241,25243,100
18/08/2020,16:13:00,25249,25250,25243,25243,20
18/08/2020,16:14:00,25234,25234,25234,25234,2
18/08/2020,16:15:00,25229,25229,25229,25229,1
18/08/2020,16:16:00,25244,25245,25244,25245,3
18/08/2020,16:21:00,25252,25252,25252,25252,4
18/08/2020,16:24:00,25246,25246,25243,25243,4
18/08/2020,16:25:00,25247,25247,25246,25246,2
18/08/2020,16:26:00,25243,25243,25243,25243,2
18/08/2020,16:27:00,25245,25245,25245,25245,12
18/08/2020,16:30:00,25260,25260,25260,25260,1
18/08/2020,17:16:00,25268,25297,25268,25297,5
18/08/2020,17:38:00,25291,25291,25291,25291,1
18/08/2020,17:43:00,25290,25290,25290,25290,1
18/08/2020,17:50:00,25281,25281,25281,25281,10
18/08/2020,18:09:00,25288,25288,25288,25288,10
18/08/2020,18:26:00,25305,25305,25305,25305,1
18/08/2020,18:28:00,25300,25300,25296,25296,13
18/08/2020,18:31:00,25299,25299,25299,25299,10
18/08/2020,18:45:00,25295,25295,25295,25295,1
18/08/2020,21:16:00,25277,25277,25277,25277,1
18/08/2020,21:55:00,25203,25203,25203,25203,1
18/08/2020,21:57:00,25207,25207,25207,25207,1
18/08/2020,22:03:00,25208,25208,25208,25208,2
18/08/2020,22:05:00,25207,25207,25206,25206,3
18/08/2020,22:08:00,25188,25188,25175,25175,5
18/08/2020,22:10:00,25168,25168,25160,25160,5
18/08/2020,22:11:00,25160,25160,25155,25155,3
18/08/2020,22:22:00,25179,25179,25179,25179,1
18/08/2020,22:23:00,25171,25171,25171,25171,1
18/08/2020,22:26:00,25150,25159,25150,25159,5
18/08/2020,22:28:00,25145,25145,25135,25135,6
18/08/2020,22:29:00,25133,25133,25125,25125,6
18/08/2020,22:30:00,25120,25120,25119,25119,3
18/08/2020,22:35:00,25144,25144,25144,25144,1
18/08/2020,22:36:00,25150,25150,25150,25150,1
18/08/2020,22:44:00,25168,25168,25168,25168,1
18/08/2020,22:46:00,25154,25154,25154,25154,1
19/08/2020,13:31:00,25202,25232,25202,25232,27
19/08/2020,13:32:00,25230,25243,25225,25238,38
19/08/2020,13:33:00,25216,25216,25213,25213,3
19/08/2020,13:34:00,25207,25207,25190,25190,5
19/08/2020,13:37:00,25179,25179,25179,25179,8
19/08/2020,13:38:00,25179,25179,25149,25149,13
19/08/2020,13:39:00,25139,25139,25099,25099,6
19/08/2020,13:40:00,25089,25089,25049,25061,6
19/08/2020,13:41:00,25061,25061,25000,25000,73
19/08/2020,13:42:00,25000,25000,24989,24989,5
19/08/2020,13:43:00,24989,24989,24989,24989,1
19/08/2020,13:44:00,24999,25000,24999,25000,2
19/08/2020,13:45:00,25005,25005,24993,25001,5
19/08/2020,13:46:00,24983,24983,24960,24961,27
19/08/2020,13:47:00,24980,24980,24968,24968,5
19/08/2020,13:49:00,24990,24990,24990,24990,1
19/08/2020,13:51:00,25004,25006,25004,25006,4
19/08/2020,13:52:00,25048,25069,25047,25069,6
19/08/2020,13:53:00,25042,25042,25034,25034,9
19/08/2020,13:56:00,25007,25007,25007,25007,1
19/08/2020,13:57:00,25005,25005,25005,25005,2
19/08/2020,13:59:00,25009,25009,25009,25009,1
19/08/2020,14:07:00,25046,25046,25045,25045,50
19/08/2020,14:09:00,25029,25033,25019,25033,8
19/08/2020,14:10:00,25030,25043,25030,25043,18
19/08/2020,14:12:00,25010,25010,25010,25010,1
19/08/2020,14:15:00,25028,25047,25028,25047,7
19/08/2020,14:17:00,25099,25099,25099,25099,1
19/08/2020,14:18:00,25090,25092,25090,25092,2
19/08/2020,14:20:00,25101,25101,25096,25096,2
19/08/2020,14:21:00,25129,25129,25129,25129,1
19/08/2020,14:22:00,25148,25160,25148,25160,2
19/08/2020,14:23:00,25135,25135,25134,25134,6
19/08/2020,14:26:00,25117,25120,25117,25117,8
19/08/2020,14:27:00,25100,25100,25100,25100,1
19/08/2020,14:31:00,25090,25090,25081,25081,2
19/08/2020,14:35:00,25060,25060,25060,25060,3
19/08/2020,14:36:00,25058,25058,25058,25058,1
19/08/2020,14:37:00,25051,25064,25051,25064,6
19/08/2020,14:45:00,25030,25030,25030,25030,1
19/08/2020,14:47:00,25031,25031,25031,25031,1
19/08/2020,14:48:00,25042,25043,25042,25043,2
19/08/2020,14:57:00,25038,25038,25038,25038,1
19/08/2020,14:58:00,25030,25030,25030,25030,5
19/08/2020,15:03:00,25020,25020,25020,25020,5
19/08/2020,15:04:00,25029,25036,25029,25036,2
19/08/2020,15:08:00,25020,25020,25020,25020,1
19/08/2020,15:10:00,25048,25048,25048,25048,1
19/08/2020,15:12:00,25057,25057,25057,25057,1
19/08/2020,15:16:00,25078,25078,25078,25078,1
19/08/2020,15:17:00,25050,25050,25050,25050,1
19/08/2020,15:18:00,25041,25041,25041,25041,3
19/08/2020,15:19:00,25034,25034,25034,25034,1
19/08/2020,15:20:00,25037,25037,25036,25036,3
19/08/2020,15:21:00,25035,25035,25035,25035,1
19/08/2020,15:23:00,25030,25030,25010,25010,19
19/08/2020,15:24:00,25008,25008,25000,25000,2
19/08/2020,15:27:00,25027,25027,25027,25027,1
19/08/2020,15:28:00,25030,25038,25030,25038,2
19/08/2020,15:29:00,25040,25044,25040,25043,13
19/08/2020,15:30:00,25047,25047,25047,25047,1
19/08/2020,15:32:00,25088,25088,25088,25088,1
19/08/2020,15:33:00,25102,25102,25102,25102,1
19/08/2020,15:35:00,25092,25092,25092,25092,1
19/08/2020,15:37:00,25099,25101,25097,25101,7
19/08/2020,15:38:00,25090,25092,25080,25092,3
19/08/2020,15:41:00,25095,25095,25095,25095,1
19/08/2020,15:42:00,25094,25094,25094,25094,1
19/08/2020,15:43:00,25100,25100,25100,25100,1
19/08/2020,15:45:00,25100,25101,25100,25101,5
19/08/2020,15:46:00,25102,25102,25102,25102,1
19/08/2020,15:51:00,25090,25091,25081,25081,3
19/08/2020,15:52:00,25071,25071,25060,25060,11
19/08/2020,15:54:00,25103,25103,25103,25103,1
19/08/2020,15:55:00,25122,25122,25122,25122,1
19/08/2020,15:57:00,25117,25117,25117,25117,1
19/08/2020,16:01:00,25113,25121,25113,25121,3
19/08/2020,16:02:00,25111,25111,25100,25100,4
19/08/2020,16:03:00,25102,25102,25102,25102,10
19/08/2020,16:04:00,25107,25107,25107,25107,1
19/08/2020,16:05:00,25091,25091,25091,25091,1
19/08/2020,16:06:00,25090,25090,25090,25090,2
19/08/2020,16:09:00,25085,25085,25075,25075,7
19/08/2020,16:10:00,25080,25082,25080,25082,21
19/08/2020,16:12:00,25070,25072,25070,25072,5
19/08/2020,16:15:00,25070,25070,25070,25070,1
19/08/2020,16:17:00,25088,25088,25088,25088,1
19/08/2020,16:22:00,25070,25070,25070,25070,1
19/08/2020,16:23:00,25062,25062,25062,25062,1
19/08/2020,16:29:00,25062,25062,25050,25050,3
19/08/2020,16:30:00,25050,25050,25040,25040,11
19/08/2020,17:19:00,25070,25070,25070,25070,2
19/08/2020,17:34:00,25087,25087,25087,25087,1
19/08/2020,17:36:00,25100,25100,25100,25100,4
19/08/2020,17:38:00,25100,25115,25100,25115,13
19/08/2020,18:20:00,25089,25089,25089,25089,1
19/08/2020,18:37:00,25099,25100,25099,25100,2
19/08/2020,18:52:00,25105,25105,25105,25105,2
19/08/2020,18:53:00,25102,25102,25102,25102,1
19/08/2020,18:58:00,25109,25110,25109,25110,2
19/08/2020,19:00:00,25103,25103,25102,25103,4
19/08/2020,21:33:00,25071,25071,25060,25060,3
19/08/2020,21:38:00,25073,25073,25073,25073,1
19/08/2020,21:40:00,25071,25071,25071,25071,1
19/08/2020,21:45:00,25055,25055,25045,25045,5
19/08/2020,21:47:00,25038,25038,25035,25035,3
19/08/2020,21:48:00,25030,25030,25030,25030,1
19/08/2020,21:50:00,25040,25040,25040,25040,6
19/08/2020,21:55:00,25025,25025,25025,25025,2
19/08/2020,21:56:00,25015,25015,25015,25015,2
19/08/2020,21:58:00,25019,25019,25019,25019,1
19/08/2020,22:00:00,25032,25032,25032,25032,3
19/08/2020,22:05:00,25052,25052,25052,25052,1
19/08/2020,22:18:00,25055,25055,25055,25055,1
19/08/2020,22:29:00,25061,25061,25061,25061,2
19/08/2020,22:30:00,25062,25065,25062,25065,4
19/08/2020,22:32:00,25073,25075,25073,25075,4
19/08/2020,22:33:00,25078,25078,25078,25078,2
19/08/2020,22:34:00,25080,25080,25080,25080,2
19/08/2020,22:43:00,25051,25051,25051,25051,2
19/08/2020,22:46:00,25057,25057,25057,25057,1
19/08/2020,22:48:00,25050,25050,25050,25050,1
19/08/2020,22:50:00,25050,25050,25050,25050,2
19/08/2020,22:52:00,25063,25063,25062,25062,2
19/08/2020,23:02:00,25082,25082,25082,25082,2
19/08/2020,23:07:00,25062,25062,25062,25062,2
19/08/2020,23:10:00,25050,25050,25050,25050,2
19/08/2020,23:17:00,25049,25049,25049,25049,7
19/08/2020,23:18:00,25049,25049,25049,25049,1
19/08/2020,23:19:00,25050,25050,25048,25048,2
19/08/2020,23:36:00,25073,25081,25073,25081,3
19/08/2020,23:38:00,25078,25083,25078,25083,3
19/08/2020,23:46:00,25080,25080,25080,25080,1
19/08/2020,23:47:00,25083,25083,25083,25083,1
19/08/2020,23:50:00,25088,25090,25088,25090,2
19/08/2020,23:55:00,25094,25094,25094,25094,1
19/08/2020,23:56:00,25095,25095,25095,25095,1
20/08/2020,00:04:00,25091,25091,25091,25091,1
20/08/2020,00:26:00,25075,25075,25072,25072,8
20/08/2020,01:07:00,25058,25058,25058,25058,1
20/08/2020,02:04:00,25085,25085,25085,25085,1
20/08/2020,02:08:00,25041,25041,25041,25041,1
20/08/2020,02:14:00,25010,25010,25010,25010,1
20/08/2020,02:15:00,25000,25000,24989,24989,2
20/08/2020,02:16:00,24980,24980,24980,24980,1
20/08/2020,02:20:00,24966,24966,24966,24966,1
20/08/2020,02:22:00,24959,24959,24959,24959,1
20/08/2020,02:25:00,25012,25012,25012,25012,1
20/08/2020,02:51:00,25012,25012,25012,25012,1
20/08/2020,02:56:00,25022,25022,25022,25022,1
20/08/2020,03:00:00,25033,25033,25033,25033,1
20/08/2020,09:16:00,24860,24860,24850,24850,4
20/08/2020,09:17:00,24841,24842,24841,24842,3
20/08/2020,09:19:00,24846,24846,24800,24800,12
20/08/2020,09:20:00,24788,24804,24788,24804,2
20/08/2020,09:21:00,24783,24800,24760,24760,12
20/08/2020,09:22:00,24750,24756,24750,24756,4
20/08/2020,09:23:00,24770,24776,24770,24776,2
20/08/2020,09:24:00,24766,24766,24740,24740,6
20/08/2020,09:25:00,24736,24741,24730,24741,4
20/08/2020,09:26:00,24728,24743,24728,24743,6
20/08/2020,09:27:00,24728,24740,24728,24740,9
20/08/2020,09:28:00,24732,24735,24720,24720,4
20/08/2020,09:29:00,24711,24711,24711,24711,1
20/08/2020,09:30:00,24726,24726,24726,24726,2
20/08/2020,09:31:00,24724,24732,24680,24686,19
20/08/2020,09:32:00,24671,24674,24650,24674,7
20/08/2020,09:33:00,24694,24715,24694,24695,19
20/08/2020,09:34:00,24674,24693,24674,24682,10
20/08/2020,09:35:00,24688,24688,24661,24664,10
20/08/2020,09:36:00,24653,24661,24618,24656,16
20/08/2020,09:37:00,24654,24674,24652,24654,20
20/08/2020,09:38:00,24651,24670,24651,24667,11
20/08/2020,09:39:00,24657,24671,24647,24671,4
20/08/2020,09:40:00,24678,24695,24669,24693,6
20/08/2020,09:41:00,24663,24663,24628,24628,24
20/08/2020,09:42:00,24620,24645,24600,24645,30
20/08/2020,09:43:00,24637,24651,24637,24650,77
20/08/2020,09:46:00,24651,24651,24625,24625,6
20/08/2020,09:47:00,24655,24655,24655,24655,2
20/08/2020,09:48:00,24674,24674,24666,24667,4
20/08/2020,09:49:00,24650,24650,24650,24650,2
20/08/2020,09:51:00,24630,24649,24630,24649,4
20/08/2020,09:52:00,24636,24636,24636,24636,1
20/08/2020,09:53:00,24659,24659,24659,24659,1
20/08/2020,09:54:00,24645,24645,24610,24610,6
20/08/2020,09:55:00,24645,24649,24645,24649,2
20/08/2020,09:56:00,24620,24628,24620,24628,3
20/08/2020,09:57:00,24606,24606,24606,24606,1
20/08/2020,09:58:00,24653,24653,24653,24653,1
20/08/2020,10:00:00,24641,24652,24632,24632,6
20/08/2020,10:01:00,24627,24627,24607,24607,5
20/08/2020,10:02:00,24632,24632,24632,24632,1
20/08/2020,10:03:00,24602,24602,24590,24590,8
20/08/2020,10:04:00,24633,24635,24633,24635,2
20/08/2020,10:05:00,24633,24633,24633,24633,1
20/08/2020,10:06:00,24633,24633,24633,24633,1
20/08/2020,10:07:00,24643,24643,24643,24643,1
20/08/2020,10:08:00,24633,24635,24630,24635,8
20/08/2020,10:11:00,24597,24597,24590,24594,9
20/08/2020,10:12:00,24600,24600,24600,24600,5
20/08/2020,10:13:00,24623,24623,24589,24589,2
20/08/2020,10:14:00,24591,24591,24591,24591,2
20/08/2020,10:15:00,24575,24575,24573,24573,2
20/08/2020,10:16:00,24570,24570,24565,24565,49
20/08/2020,10:17:00,24556,24578,24556,24565,4
20/08/2020,10:18:00,24558,24558,24558,24558,1
20/08/2020,10:19:00,24550,24577,24548,24577,7
20/08/2020,10:20:00,24583,24583,24579,24579,3
20/08/2020,10:21:00,24579,24579,24560,24578,10
20/08/2020,10:23:00,24586,24586,24578,24578,4
20/08/2020,10:24:00,24550,24550,24550,24550,2
20/08/2020,10:26:00,24546,24546,24536,24536,3
20/08/2020,10:27:00,24533,24533,24526,24526,3
20/08/2020,10:28:00,24520,24520,24520,24520,1
20/08/2020,10:29:00,24516,24518,24516,24518,2
20/08/2020,10:31:00,24528,24528,24528,24528,1
20/08/2020,10:32:00,24520,24520,24518,24518,2
20/08/2020,10:35:00,24532,24532,24520,24520,21
20/08/2020,10:36:00,24527,24527,24508,24508,4
20/08/2020,10:37:00,24516,24516,24516,24516,2
20/08/2020,10:38:00,24523,24524,24523,24524,2
20/08/2020,10:41:00,24505,24514,24505,24514,6
20/08/2020,10:42:00,24512,24512,24500,24500,8
20/08/2020,10:45:00,24528,24528,24528,24528,2
20/08/2020,10:48:00,24537,24537,24537,24537,1
20/08/2020,10:49:00,24557,24557,24556,24556,2
20/08/2020,10:53:00,24567,24580,24567,24580,2
20/08/2020,10:54:00,24581,24583,24580,24580,60
20/08/2020,10:55:00,24583,24585,24580,24580,49
20/08/2020,10:57:00,24576,24576,24576,24576,1
20/08/2020,10:58:00,24579,24580,24579,24580,66
20/08/2020,11:00:00,24590,24600,24590,24600,10
20/08/2020,11:01:00,24603,24610,24603,24610,9
20/08/2020,11:02:00,24607,24607,24599,24600,43
20/08/2020,11:03:00,24600,24600,24600,24600,1
20/08/2020,11:04:00,24591,24591,24591,24591,2
20/08/2020,11:07:00,24563,24563,24563,24563,1
20/08/2020,11:08:00,24557,24557,24557,24557,1
20/08/2020,11:09:00,24550,24550,24540,24543,30
20/08/2020,11:10:00,24550,24550,24550,24550,7
20/08/2020,11:11:00,24545,24545,24535,24535,8
20/08/2020,11:12:00,24530,24530,24530,24530,7
20/08/2020,11:13:00,24540,24540,24540,24540,2
20/08/2020,11:15:00,24532,24540,24532,24540,9
20/08/2020,11:16:00,24530,24530,24530,24530,2
20/08/2020,11:17:00,24541,24541,24541,24541,1
20/08/2020,11:18:00,24535,24535,24531,24531,2
20/08/2020,11:19:00,24530,24533,24521,24521,9
20/08/2020,11:20:00,24520,24520,24515,24515,10
20/08/2020,11:21:00,24515,24515,24515,24515,2
20/08/2020,11:24:00,24532,24532,24532,24532,1
20/08/2020,11:28:00,24532,24532,24532,24532,1
20/08/2020,11:36:00,24548,24549,24548,24549,2
20/08/2020,11:37:00,24549,24549,24549,24549,1
20/08/2020,11:42:00,24524,24524,24524,24524,7
20/08/2020,11:47:00,24509,24509,24509,24509,1
20/08/2020,11:49:00,24500,24508,24500,24508,61
20/08/2020,11:50:00,24488,24490,24488,24490,2
20/08/2020,11:51:00,24500,24500,24500,24500,1
20/08/2020,11:55:00,24490,24502,24490,24502,3
20/08/2020,11:57:00,24497,24497,24497,24497,1
20/08/2020,12:00:00,24505,24505,24505,24505,5
20/08/2020,13:01:00,24500,24526,24500,24526,7
20/08/2020,13:03:00,24520,24520,24520,24520,3
20/08/2020,13:04:00,24502,24502,24502,24502,1
20/08/2020,13:05:00,24538,24538,24538,24538,1
20/08/2020,13:07:00,24550,24550,24550,24550,2
20/08/2020,13:08:00,24567,24567,24567,24567,1
20/08/2020,13:13:00,24556,24556,24550,24550,3
20/08/2020,13:15:00,24528,24528,24528,24528,1
20/08/2020,13:17:00,24523,24530,24523,24530,6
20/08/2020,13:18:00,24520,24520,24520,24520,1
20/08/2020,13:23:00,24512,24512,24500,24500,2
20/08/2020,13:24:00,24514,24514,24514,24514,1
20/08/2020,13:26:00,24505,24508,24505,24508,3
20/08/2020,13:28:00,24505,24505,24505,24505,1
20/08/2020,13:29:00,24500,24500,24500,24500,7
20/08/2020,13:31:00,24515,24515,24515,24515,1
20/08/2020,13:32:00,24500,24500,24500,24500,1
20/08/2020,13:35:00,24476,24481,24476,24481,3
20/08/2020,13:38:00,24511,24511,24511,24511,1
20/08/2020,13:40:00,24497,24497,24497,24497,1
20/08/2020,13:43:00,24455,24455,24455,24455,1
20/08/2020,13:44:00,24476,24476,24476,24476,1
20/08/2020,13:46:00,24498,24498,24498,24498,1
20/08/2020,13:49:00,24528,24528,24523,24523,2
20/08/2020,13:56:00,24528,24528,24523,24523,3
20/08/2020,14:01:00,24530,24530,24530,24530,1
20/08/2020,14:02:00,24548,24548,24548,24548,1
20/08/2020,14:07:00,24547,24547,24547,24547,1
20/08/2020,14:08:00,24537,24537,24537,24537,1
20/08/2020,14:09:00,24537,24537,24537,24537,1
20/08/2020,14:10:00,24545,24545,24545,24545,1
20/08/2020,14:11:00,24538,24538,24533,24533,4
20/08/2020,14:12:00,24530,24530,24530,24530,55
20/08/2020,14:14:00,24513,24513,24510,24510,2
20/08/2020,14:15:00,24535,24538,24535,24538,3
20/08/2020,14:17:00,24538,24538,24538,24538,3
20/08/2020,14:19:00,24541,24542,24541,24542,8
20/08/2020,14:20:00,24542,24542,24542,24542,12
20/08/2020,14:21:00,24536,24536,24536,24536,25
20/08/2020,14:24:00,24540,24540,24540,24540,2
20/08/2020,14:28:00,24531,24531,24531,24531,1
20/08/2020,14:29:00,24537,24537,24537,24537,1
20/08/2020,14:33:00,24570,24570,24570,24570,1
20/08/2020,14:35:00,24557,24557,24557,24557,1
20/08/2020,14:36:00,24551,24551,24551,24551,1
20/08/2020,14:37:00,24567,24575,24567,24575,2
20/08/2020,14:38:00,24565,24565,24565,24565,1
20/08/2020,14:39:00,24569,24569,24569,24569,2
20/08/2020,14:40:00,24547,24550,24547,24549,9
20/08/2020,14:43:00,24555,24555,24554,24554,6
20/08/2020,14:45:00,24554,24555,24554,24555,2
20/08/2020,14:46:00,24526,24526,24526,24526,1
20/08/2020,14:48:00,24532,24532,24531,24531,3
20/08/2020,14:52:00,24549,24549,24549,24549,1
20/08/2020,14:55:00,24556,24556,24556,24556,1
20/08/2020,14:57:00,24563,24564,24563,24564,100
20/08/2020,15:00:00,24552,24554,24549,24554,5
20/08/2020,15:02:00,24542,24542,24542,24542,1
20/08/2020,15:03:00,24562,24562,24562,24562,1
20/08/2020,15:04:00,24542,24542,24535,24535,4
20/08/2020,15:06:00,24558,24558,24558,24558,1
20/08/2020,15:07:00,24548,24571,24548,24571,3
20/08/2020,15:10:00,24596,24612,24595,24602,15
20/08/2020,15:12:00,24604,24604,24596,24596,2
20/08/2020,15:13:00,24596,24596,24596,24596,1
20/08/2020,15:14:00,24587,24590,24585,24590,7
20/08/2020,15:15:00,24579,24579,24579,24579,1
20/08/2020,15:16:00,24593,24600,24593,24600,4
20/08/2020,15:18:00,24610,24610,24610,24610,2
20/08/2020,15:20:00,24610,24610,24610,24610,1
20/08/2020,15:21:00,24613,24648,24613,24644,12
20/08/2020,15:22:00,24650,24682,24650,24680,19
20/08/2020,15:23:00,24676,24681,24661,24661,8
20/08/2020,15:24:00,24652,24653,24652,24652,6
