"Date","Time","Open","High","Low","Close","TotalVolume"
20/07/2021,09:23:00,27308,27308,27308,27308,1
20/07/2021,09:26:00,27279,27287,27279,27287,4
20/07/2021,09:27:00,27278,27278,27278,27278,1
20/07/2021,09:29:00,27330,27330,27330,27330,1
20/07/2021,09:30:00,27326,27326,27326,27326,3
20/07/2021,09:31:00,27319,27350,27319,27350,5
20/07/2021,09:32:00,27370,27375,27370,27375,3
20/07/2021,09:33:00,27398,27424,27398,27424,4
20/07/2021,09:34:00,27450,27450,27450,27450,1
20/07/2021,09:35:00,27450,27450,27410,27410,2
20/07/2021,09:36:00,27398,27398,27398,27398,1
20/07/2021,09:41:00,27350,27350,27350,27350,1
20/07/2021,09:42:00,27388,27388,27388,27388,1
20/07/2021,09:43:00,27406,27406,27400,27400,2
20/07/2021,09:45:00,27431,27431,27431,27431,1
20/07/2021,09:47:00,27430,27450,27430,27445,6
20/07/2021,09:48:00,27430,27430,27430,27430,1
20/07/2021,09:49:00,27430,27441,27430,27441,4
20/07/2021,09:50:00,27423,27423,27413,27413,3
20/07/2021,09:53:00,27390,27390,27390,27390,1
20/07/2021,09:54:00,27396,27396,27396,27396,1
20/07/2021,09:55:00,27368,27368,27360,27360,2
20/07/2021,09:56:00,27357,27357,27357,27357,1
20/07/2021,09:58:00,27337,27370,27337,27370,3
20/07/2021,09:59:00,27383,27384,27383,27384,5
20/07/2021,10:00:00,27393,27393,27393,27393,1
20/07/2021,10:01:00,27387,27387,27365,27365,6
20/07/2021,10:02:00,27361,27361,27361,27361,1
20/07/2021,10:03:00,27371,27371,27371,27371,1
20/07/2021,10:04:00,27393,27400,27388,27400,62
20/07/2021,10:05:00,27393,27393,27383,27383,41
20/07/2021,10:06:00,27360,27360,27360,27360,1
20/07/2021,10:07:00,27380,27380,27380,27380,1
20/07/2021,10:10:00,27359,27359,27356,27356,2
20/07/2021,10:14:00,27300,27300,27300,27300,1
20/07/2021,10:16:00,27288,27288,27280,27280,2
20/07/2021,10:17:00,27275,27275,27250,27250,2
20/07/2021,10:20:00,27242,27250,27242,27250,3
20/07/2021,10:21:00,27237,27237,27237,27237,3
20/07/2021,10:22:00,27236,27247,27236,27247,6
20/07/2021,10:23:00,27250,27250,27250,27250,1
20/07/2021,10:25:00,27266,27266,27266,27266,1
20/07/2021,10:28:00,27360,27360,27355,27357,3
20/07/2021,10:32:00,27372,27372,27372,27372,2
20/07/2021,10:36:00,27363,27363,27363,27363,3
20/07/2021,10:42:00,27318,27328,27318,27328,2
20/07/2021,10:46:00,27340,27340,27340,27340,1
20/07/2021,10:48:00,27348,27348,27348,27348,1
20/07/2021,10:51:00,27361,27361,27361,27361,1
20/07/2021,10:52:00,27351,27351,27351,27351,1
20/07/2021,10:54:00,27333,27333,27333,27333,1
20/07/2021,10:56:00,27298,27298,27298,27298,1
20/07/2021,10:57:00,27290,27290,27280,27280,3
20/07/2021,10:58:00,27257,27257,27257,27257,1
20/07/2021,11:01:00,27300,27300,27300,27300,1
20/07/2021,11:04:00,27301,27301,27301,27301,2
20/07/2021,11:08:00,27258,27258,27250,27250,3
20/07/2021,11:09:00,27228,27228,27228,27228,1
20/07/2021,11:13:00,27255,27255,27255,27255,1
20/07/2021,11:15:00,27227,27227,27227,27227,1
20/07/2021,11:20:00,27242,27243,27242,27243,2
20/07/2021,11:21:00,27240,27240,27240,27240,1
20/07/2021,11:25:00,27213,27213,27200,27200,11
20/07/2021,11:26:00,27192,27192,27192,27192,1
20/07/2021,11:29:00,27182,27182,27170,27170,11
20/07/2021,11:30:00,27150,27150,27150,27150,1
20/07/2021,11:31:00,27138,27139,27137,27139,4
20/07/2021,11:32:00,27150,27150,27150,27150,1
20/07/2021,11:33:00,27138,27138,27123,27134,17
20/07/2021,11:35:00,27130,27130,27130,27130,1
20/07/2021,11:36:00,27130,27130,27118,27118,2
20/07/2021,11:37:00,27100,27100,27099,27099,15
20/07/2021,11:38:00,27097,27097,27080,27080,2
20/07/2021,11:40:00,27077,27077,27064,27064,12
20/07/2021,11:41:00,27050,27050,27050,27050,1
20/07/2021,11:42:00,27038,27038,27038,27038,3
20/07/2021,11:43:00,27070,27079,27070,27079,2
20/07/2021,11:45:00,27068,27068,27068,27068,2
20/07/2021,11:49:00,27100,27100,27089,27089,8
20/07/2021,11:55:00,27090,27090,27090,27090,2
20/07/2021,11:59:00,27085,27085,27080,27080,10
20/07/2021,13:03:00,27095,27095,27095,27095,1
20/07/2021,13:04:00,27089,27094,27087,27094,3
20/07/2021,13:07:00,27124,27124,27124,27124,10
20/07/2021,13:08:00,27119,27128,27119,27128,2
20/07/2021,13:10:00,27145,27145,27145,27145,1
20/07/2021,13:11:00,27138,27138,27138,27138,1
20/07/2021,13:13:00,27090,27090,27090,27090,1
20/07/2021,13:15:00,27087,27087,27087,27087,1
20/07/2021,13:18:00,27071,27071,27071,27071,1
20/07/2021,13:23:00,27075,27075,27073,27073,6
20/07/2021,13:30:00,27091,27091,27091,27091,1
20/07/2021,13:31:00,27095,27095,27095,27095,1
20/07/2021,13:41:00,27072,27072,27072,27072,2
20/07/2021,13:42:00,27071,27071,27071,27071,1
20/07/2021,13:43:00,27068,27069,27068,27069,2
20/07/2021,13:47:00,27060,27060,27060,27060,2
20/07/2021,13:53:00,27075,27075,27075,27075,1
20/07/2021,13:54:00,27072,27072,27072,27072,1
20/07/2021,13:59:00,27080,27080,27080,27080,6
20/07/2021,14:03:00,27118,27131,27118,27130,7
20/07/2021,14:05:00,27133,27133,27133,27133,1
20/07/2021,14:09:00,27103,27103,27099,27099,3
20/07/2021,14:10:00,27101,27101,27100,27100,2
20/07/2021,14:12:00,27106,27106,27106,27106,1
20/07/2021,14:22:00,27130,27133,27123,27123,3
20/07/2021,14:28:00,27136,27136,27135,27135,2
20/07/2021,14:29:00,27150,27150,27150,27150,30
20/07/2021,14:44:00,27127,27127,27127,27127,1
20/07/2021,14:45:00,27137,27142,27137,27142,2
20/07/2021,14:47:00,27148,27148,27148,27148,1
20/07/2021,14:51:00,27128,27128,27128,27128,4
20/07/2021,14:52:00,27127,27127,27127,27127,1
20/07/2021,14:54:00,27160,27160,27160,27160,2
20/07/2021,14:55:00,27180,27190,27180,27190,2
20/07/2021,14:56:00,27200,27200,27200,27200,1
20/07/2021,14:58:00,27188,27188,27188,27188,1
20/07/2021,15:01:00,27182,27182,27182,27182,1
20/07/2021,15:02:00,27185,27185,27184,27184,2
20/07/2021,15:11:00,27220,27220,27220,27220,20
20/07/2021,15:12:00,27230,27230,27230,27230,1
20/07/2021,15:14:00,27240,27240,27235,27235,2
20/07/2021,15:16:00,27247,27247,27247,27247,1
20/07/2021,15:18:00,27240,27240,27240,27240,1
20/07/2021,15:19:00,27250,27252,27250,27250,26
20/07/2021,15:20:00,27238,27238,27238,27238,1
20/07/2021,15:21:00,27234,27234,27234,27234,1
20/07/2021,15:24:00,27233,27233,27233,27233,1
20/07/2021,15:29:00,27200,27200,27200,27200,3
20/07/2021,15:31:00,27220,27220,27220,27220,1
20/07/2021,15:33:00,27228,27228,27228,27228,1
20/07/2021,15:35:00,27230,27230,27230,27230,1
20/07/2021,15:37:00,27208,27208,27208,27208,3
20/07/2021,15:45:00,27182,27182,27182,27182,1
20/07/2021,15:46:00,27185,27185,27178,27178,20
20/07/2021,15:47:00,27189,27189,27189,27189,1
20/07/2021,15:56:00,27163,27163,27163,27163,1
20/07/2021,15:57:00,27160,27160,27160,27160,1
20/07/2021,16:09:00,27168,27168,27168,27168,1
20/07/2021,16:12:00,27156,27156,27156,27156,1
20/07/2021,16:18:00,27150,27150,27150,27150,1
20/07/2021,16:26:00,27155,27155,27155,27155,2
20/07/2021,17:43:00,27123,27123,27123,27123,5
20/07/2021,17:49:00,27100,27100,27100,27100,5
20/07/2021,17:52:00,27070,27070,27070,27070,10
20/07/2021,17:54:00,27053,27053,27053,27053,1
20/07/2021,18:03:00,27040,27040,27040,27040,5
20/07/2021,18:04:00,27040,27040,27040,27040,5
20/07/2021,18:16:00,27102,27102,27102,27102,1
20/07/2021,18:21:00,27101,27101,27101,27101,1
20/07/2021,18:53:00,27066,27066,27066,27066,1
20/07/2021,19:06:00,27077,27077,27077,27077,1
20/07/2021,19:40:00,27108,27108,27108,27108,1
20/07/2021,20:05:00,27120,27120,27120,27120,30
20/07/2021,20:08:00,27117,27117,27117,27117,1
20/07/2021,20:15:00,27100,27100,27100,27100,1
20/07/2021,21:07:00,27050,27050,27050,27050,2
20/07/2021,21:08:00,27050,27050,27048,27048,5
20/07/2021,21:12:00,27050,27050,27049,27049,2
20/07/2021,21:17:00,27035,27035,27035,27035,1
20/07/2021,21:21:00,27020,27020,27008,27008,6
20/07/2021,21:32:00,27000,27000,27000,27000,14
20/07/2021,21:33:00,26997,26999,26997,26997,11
20/07/2021,21:34:00,26987,26987,26987,26987,1
20/07/2021,21:37:00,27010,27010,27010,27010,1
20/07/2021,21:40:00,27009,27009,27008,27008,3
20/07/2021,21:43:00,27038,27038,27038,27038,1
20/07/2021,21:45:00,27047,27052,27047,27052,2
20/07/2021,21:47:00,27075,27075,27075,27075,1
20/07/2021,21:48:00,27080,27080,27080,27080,15
20/07/2021,21:49:00,27080,27080,27080,27080,15
20/07/2021,21:50:00,27090,27090,27090,27090,1
20/07/2021,21:51:00,27098,27098,27098,27098,1
20/07/2021,21:52:00,27084,27084,27084,27084,1
20/07/2021,21:54:00,27088,27088,27088,27088,1
20/07/2021,21:55:00,27085,27085,27085,27085,1
20/07/2021,21:56:00,27089,27089,27089,27089,1
20/07/2021,22:05:00,27092,27092,27092,27092,1
20/07/2021,22:15:00,27108,27108,27108,27108,1
20/07/2021,22:19:00,27134,27134,27134,27134,1
20/07/2021,22:22:00,27147,27152,27147,27152,2
20/07/2021,22:23:00,27154,27154,27154,27154,1
20/07/2021,22:32:00,27125,27125,27125,27125,1
20/07/2021,22:34:00,27135,27135,27135,27135,1
20/07/2021,22:35:00,27137,27137,27137,27137,1
20/07/2021,22:37:00,27125,27125,27125,27125,2
20/07/2021,22:44:00,27130,27130,27130,27130,1
20/07/2021,22:48:00,27150,27150,27150,27150,1
20/07/2021,23:11:00,27165,27165,27165,27165,1
20/07/2021,23:14:00,27184,27184,27184,27184,1
20/07/2021,23:30:00,27176,27176,27160,27160,3
20/07/2021,23:34:00,27163,27163,27163,27163,1
20/07/2021,23:57:00,27195,27197,27195,27197,2
21/07/2021,00:31:00,27187,27188,27187,27188,3
21/07/2021,01:02:00,27212,27212,27212,27212,1
21/07/2021,01:20:00,27189,27189,27189,27189,1
21/07/2021,01:25:00,27184,27184,27184,27184,1
21/07/2021,01:45:00,27180,27182,27180,27182,2
21/07/2021,02:53:00,27233,27233,27233,27233,1
21/07/2021,02:58:00,27235,27235,27235,27235,1
21/07/2021,03:00:00,27233,27233,27233,27233,1
21/07/2021,09:16:00,27240,27240,27209,27209,3
21/07/2021,09:17:00,27208,27226,27201,27223,24
21/07/2021,09:20:00,27275,27289,27275,27287,5
21/07/2021,09:22:00,27302,27302,27302,27302,2
21/07/2021,09:23:00,27320,27320,27320,27320,1
21/07/2021,09:25:00,27300,27300,27300,27300,1
21/07/2021,09:26:00,27310,27310,27310,27310,1
21/07/2021,09:27:00,27316,27316,27316,27316,2
21/07/2021,09:28:00,27308,27308,27307,27307,3
21/07/2021,09:31:00,27278,27278,27247,27247,2
21/07/2021,09:33:00,27240,27240,27190,27204,3
21/07/2021,09:34:00,27180,27180,27172,27172,2
21/07/2021,09:35:00,27199,27199,27199,27199,1
21/07/2021,09:36:00,27215,27217,27207,27207,4
21/07/2021,09:37:00,27190,27192,27189,27189,3
21/07/2021,09:38:00,27220,27227,27220,27227,2
21/07/2021,09:41:00,27236,27241,27236,27241,2
21/07/2021,09:43:00,27277,27277,27258,27258,2
21/07/2021,09:44:00,27254,27254,27254,27254,1
21/07/2021,09:49:00,27217,27217,27217,27217,1
21/07/2021,09:52:00,27217,27217,27217,27217,1
21/07/2021,09:53:00,27220,27220,27220,27220,77
21/07/2021,09:55:00,27197,27197,27197,27197,1
21/07/2021,09:56:00,27193,27193,27148,27148,5
21/07/2021,09:57:00,27127,27127,27120,27120,2
21/07/2021,09:58:00,27085,27114,27080,27114,9
21/07/2021,10:04:00,27128,27128,27128,27128,2
21/07/2021,10:06:00,27121,27158,27120,27158,3
21/07/2021,10:07:00,27143,27150,27143,27147,8
21/07/2021,10:09:00,27118,27118,27118,27118,1
21/07/2021,10:10:00,27128,27128,27128,27128,2
21/07/2021,10:11:00,27100,27100,27100,27100,2
21/07/2021,10:12:00,27103,27103,27103,27103,1
21/07/2021,10:13:00,27092,27100,27090,27100,6
21/07/2021,10:14:00,27102,27102,27088,27088,3
21/07/2021,10:15:00,27083,27098,27080,27098,4
21/07/2021,10:16:00,27121,27143,27121,27140,15
21/07/2021,10:17:00,27138,27138,27138,27138,3
21/07/2021,10:19:00,27120,27120,27120,27120,2
21/07/2021,10:21:00,27089,27089,27068,27076,100
21/07/2021,10:22:00,27090,27090,27078,27078,3
21/07/2021,10:24:00,27068,27068,27068,27068,1
21/07/2021,10:25:00,27058,27100,27041,27100,16
21/07/2021,10:26:00,27040,27050,27036,27050,26
21/07/2021,10:27:00,27050,27060,27050,27060,9
21/07/2021,10:28:00,27047,27047,27047,27047,1
21/07/2021,10:30:00,27036,27036,27030,27030,8
21/07/2021,10:31:00,27027,27027,27018,27020,3
21/07/2021,10:32:00,27000,27000,27000,27000,6
21/07/2021,10:33:00,27010,27010,27010,27010,10
21/07/2021,10:34:00,27011,27011,26992,26992,68
21/07/2021,10:35:00,26995,27000,26988,26988,7
21/07/2021,10:36:00,26986,26990,26986,26990,4
21/07/2021,10:37:00,26980,26980,26980,26980,3
21/07/2021,10:38:00,26985,27017,26970,26970,23
21/07/2021,10:39:00,26964,26964,26964,26964,1
21/07/2021,10:41:00,26992,26992,26992,26992,1
21/07/2021,10:42:00,26989,27015,26989,27015,6
21/07/2021,10:43:00,27001,27004,27001,27004,3
21/07/2021,10:45:00,26972,26972,26972,26972,2
21/07/2021,10:46:00,26954,26966,26954,26960,11
21/07/2021,10:47:00,26940,26940,26937,26937,4
21/07/2021,10:48:00,26936,26936,26900,26902,11
21/07/2021,10:49:00,26906,26906,26905,26905,10
21/07/2021,10:50:00,26900,26900,26895,26898,32
21/07/2021,10:51:00,26911,26918,26888,26888,24
21/07/2021,10:52:00,26892,26898,26892,26898,6
21/07/2021,10:53:00,26882,26886,26882,26886,23
21/07/2021,10:54:00,26885,26888,26855,26855,33
21/07/2021,10:57:00,26894,26894,26894,26894,1
21/07/2021,10:58:00,26896,26898,26894,26898,4
21/07/2021,10:59:00,26890,26890,26880,26880,2
21/07/2021,11:00:00,26900,26905,26900,26905,4
21/07/2021,11:01:00,26910,26925,26910,26925,11
21/07/2021,11:02:00,26920,26930,26920,26930,15
21/07/2021,11:03:00,26930,26941,26930,26940,15
21/07/2021,11:05:00,26940,26965,26940,26965,20
21/07/2021,11:06:00,26964,26994,26964,26990,21
21/07/2021,11:07:00,26998,27034,26998,27034,9
21/07/2021,11:08:00,27029,27038,27016,27016,3
21/07/2021,11:09:00,27015,27025,27000,27000,11
21/07/2021,11:10:00,27002,27025,27002,27025,6
21/07/2021,11:11:00,27023,27050,27021,27050,6
21/07/2021,11:12:00,27059,27059,27050,27050,3
21/07/2021,11:13:00,27058,27058,27046,27046,2
21/07/2021,11:17:00,27045,27045,27045,27045,1
21/07/2021,11:19:00,27050,27050,27050,27050,30
21/07/2021,11:20:00,27060,27061,27060,27061,41
