"Date","Time","Open","High","Low","Close","TotalVolume"
18/01/2023,23:17:00,21757,21757,21757,21757,2
18/01/2023,23:19:00,21728,21728,21728,21728,2
18/01/2023,23:20:00,21724,21724,21724,21724,1
18/01/2023,23:26:00,21753,21753,21753,21753,1
18/01/2023,23:27:00,21745,21745,21745,21745,2
18/01/2023,23:29:00,21745,21745,21745,21745,1
18/01/2023,23:41:00,21722,21722,21722,21722,3
18/01/2023,23:45:00,21713,21713,21713,21713,1
18/01/2023,23:47:00,21730,21730,21730,21730,1
18/01/2023,23:55:00,21704,21704,21704,21704,1
18/01/2023,23:56:00,21683,21683,21683,21683,1
18/01/2023,23:58:00,21705,21705,21705,21705,1
19/01/2023,00:15:00,21684,21684,21684,21684,1
19/01/2023,00:16:00,21677,21677,21677,21677,1
19/01/2023,00:21:00,21660,21660,21660,21660,1
19/01/2023,00:24:00,21636,21636,21636,21636,1
19/01/2023,00:25:00,21633,21633,21633,21633,1
19/01/2023,00:28:00,21650,21650,21650,21650,1
19/01/2023,00:36:00,21637,21637,21637,21637,1
19/01/2023,00:37:00,21631,21631,21631,21631,1
19/01/2023,00:40:00,21609,21609,21609,21609,1
19/01/2023,00:45:00,21600,21600,21600,21600,2
19/01/2023,01:15:00,21629,21629,21629,21629,1
19/01/2023,01:32:00,21597,21597,21597,21597,1
19/01/2023,01:44:00,21597,21597,21597,21597,1
19/01/2023,01:46:00,21583,21583,21583,21583,1
19/01/2023,01:57:00,21589,21589,21589,21589,1
19/01/2023,02:02:00,21585,21585,21585,21585,5
19/01/2023,02:07:00,21569,21570,21569,21570,6
19/01/2023,02:41:00,21558,21558,21558,21558,10
19/01/2023,09:16:00,21580,21607,21563,21597,30
19/01/2023,09:17:00,21610,21610,21576,21581,24
19/01/2023,09:18:00,21583,21588,21570,21575,20
19/01/2023,09:19:00,21570,21570,21546,21550,142
19/01/2023,09:20:00,21548,21557,21548,21551,20
19/01/2023,09:21:00,21548,21548,21526,21526,3
19/01/2023,09:22:00,21525,21540,21525,21540,12
19/01/2023,09:23:00,21557,21557,21555,21555,3
19/01/2023,09:24:00,21555,21555,21555,21555,1
19/01/2023,09:25:00,21556,21556,21547,21547,3
19/01/2023,09:26:00,21560,21560,21560,21560,1
19/01/2023,09:27:00,21559,21570,21559,21565,33
19/01/2023,09:28:00,21573,21573,21573,21573,1
19/01/2023,09:29:00,21571,21579,21571,21579,15
19/01/2023,09:30:00,21576,21576,21576,21576,100
19/01/2023,09:31:00,21578,21610,21530,21610,99
19/01/2023,09:32:00,21614,21614,21585,21589,4
19/01/2023,09:33:00,21608,21628,21606,21607,18
19/01/2023,09:34:00,21607,21660,21603,21660,9
19/01/2023,09:35:00,21660,21700,21658,21673,29
19/01/2023,09:36:00,21663,21663,21647,21657,71
19/01/2023,09:37:00,21628,21641,21628,21641,20
19/01/2023,09:38:00,21608,21608,21606,21606,3
19/01/2023,09:39:00,21581,21587,21581,21587,4
19/01/2023,09:40:00,21593,21594,21590,21591,4
19/01/2023,09:41:00,21584,21584,21560,21568,12
19/01/2023,09:42:00,21571,21582,21569,21582,4
19/01/2023,09:43:00,21581,21597,21579,21597,7
19/01/2023,09:44:00,21588,21593,21581,21593,5
19/01/2023,09:45:00,21610,21613,21610,21613,3
19/01/2023,09:46:00,21619,21619,21595,21595,4
19/01/2023,09:47:00,21585,21585,21585,21585,1
19/01/2023,09:48:00,21603,21603,21600,21600,2
19/01/2023,09:49:00,21586,21586,21565,21565,4
19/01/2023,09:50:00,21557,21558,21550,21554,11
19/01/2023,09:51:00,21547,21547,21506,21506,29
19/01/2023,09:52:00,21504,21504,21493,21499,57
19/01/2023,09:53:00,21506,21506,21502,21502,4
19/01/2023,09:54:00,21490,21490,21470,21473,42
19/01/2023,09:55:00,21477,21486,21473,21486,4
19/01/2023,09:56:00,21479,21480,21477,21480,5
19/01/2023,09:57:00,21476,21508,21476,21508,13
19/01/2023,09:58:00,21501,21501,21500,21500,3
19/01/2023,09:59:00,21501,21501,21493,21493,10
19/01/2023,10:00:00,21495,21515,21495,21514,8
19/01/2023,10:01:00,21516,21519,21505,21519,5
19/01/2023,10:02:00,21537,21554,21537,21544,9
19/01/2023,10:03:00,21543,21545,21536,21541,4
19/01/2023,10:04:00,21557,21557,21557,21557,1
19/01/2023,10:05:00,21554,21554,21554,21554,2
19/01/2023,10:06:00,21550,21558,21550,21558,4
19/01/2023,10:07:00,21538,21546,21538,21542,8
19/01/2023,10:08:00,21551,21551,21538,21538,3
19/01/2023,10:09:00,21577,21577,21573,21573,3
19/01/2023,10:10:00,21578,21593,21578,21593,5
19/01/2023,10:11:00,21573,21584,21573,21584,2
19/01/2023,10:12:00,21587,21587,21587,21587,1
19/01/2023,10:13:00,21575,21575,21575,21575,2
19/01/2023,10:14:00,21600,21608,21600,21603,3
19/01/2023,10:15:00,21610,21615,21603,21603,8
19/01/2023,10:16:00,21604,21625,21604,21625,6
19/01/2023,10:17:00,21630,21630,21617,21617,2
19/01/2023,10:18:00,21635,21650,21635,21650,11
19/01/2023,10:19:00,21638,21638,21638,21638,1
19/01/2023,10:20:00,21640,21640,21640,21640,3
19/01/2023,10:21:00,21629,21638,21629,21638,4
19/01/2023,10:22:00,21648,21649,21641,21641,5
19/01/2023,10:23:00,21630,21630,21630,21630,2
19/01/2023,10:24:00,21633,21633,21633,21633,1
19/01/2023,10:26:00,21649,21649,21649,21649,2
19/01/2023,10:27:00,21619,21619,21619,21619,1
19/01/2023,10:28:00,21623,21626,21620,21620,3
19/01/2023,10:29:00,21615,21615,21615,21615,1
19/01/2023,10:30:00,21607,21607,21607,21607,1
19/01/2023,10:31:00,21612,21612,21611,21611,6
19/01/2023,10:32:00,21621,21621,21621,21621,1
19/01/2023,10:33:00,21640,21640,21640,21640,2
19/01/2023,10:35:00,21655,21655,21645,21645,6
19/01/2023,10:37:00,21656,21670,21656,21666,11
19/01/2023,10:38:00,21649,21650,21649,21650,4
19/01/2023,10:39:00,21650,21650,21648,21648,24
19/01/2023,10:40:00,21643,21648,21636,21636,5
19/01/2023,10:41:00,21639,21639,21639,21639,1
19/01/2023,10:42:00,21641,21641,21641,21641,1
19/01/2023,10:43:00,21659,21675,21659,21675,4
19/01/2023,10:44:00,21678,21681,21671,21672,12
19/01/2023,10:45:00,21678,21678,21678,21678,1
19/01/2023,10:46:00,21683,21721,21683,21721,38
19/01/2023,10:47:00,21699,21703,21699,21703,66
19/01/2023,10:48:00,21704,21704,21701,21701,3
19/01/2023,10:49:00,21709,21709,21697,21698,3
19/01/2023,10:50:00,21688,21688,21682,21682,3
19/01/2023,10:51:00,21686,21688,21686,21688,3
19/01/2023,10:52:00,21692,21694,21673,21676,20
19/01/2023,10:53:00,21675,21675,21675,21675,1
19/01/2023,10:54:00,21678,21678,21678,21678,1
19/01/2023,10:55:00,21678,21678,21674,21674,3
19/01/2023,10:56:00,21664,21664,21664,21664,8
19/01/2023,10:58:00,21658,21670,21658,21670,4
19/01/2023,10:59:00,21672,21678,21672,21678,2
19/01/2023,11:00:00,21676,21676,21667,21667,3
19/01/2023,11:01:00,21674,21685,21674,21685,5
19/01/2023,11:02:00,21691,21716,21691,21716,135
19/01/2023,11:03:00,21720,21726,21720,21726,6
19/01/2023,11:04:00,21713,21713,21694,21707,6
19/01/2023,11:05:00,21714,21714,21714,21714,1
19/01/2023,11:06:00,21704,21724,21704,21724,3
19/01/2023,11:07:00,21714,21725,21714,21725,4
19/01/2023,11:08:00,21715,21715,21705,21705,4
19/01/2023,11:09:00,21701,21701,21701,21701,1
19/01/2023,11:10:00,21720,21720,21720,21720,2
19/01/2023,11:11:00,21721,21721,21716,21716,3
19/01/2023,11:13:00,21707,21709,21707,21709,3
19/01/2023,11:14:00,21715,21740,21715,21740,9
19/01/2023,11:15:00,21744,21748,21744,21744,17
19/01/2023,11:16:00,21746,21746,21746,21746,3
19/01/2023,11:17:00,21733,21733,21733,21733,3
19/01/2023,11:21:00,21731,21739,21731,21739,2
19/01/2023,11:22:00,21746,21753,21746,21753,12
19/01/2023,11:24:00,21744,21745,21744,21744,11
19/01/2023,11:25:00,21744,21745,21744,21745,11
19/01/2023,11:27:00,21753,21753,21753,21753,1
19/01/2023,11:29:00,21730,21732,21730,21732,3
19/01/2023,11:30:00,21735,21735,21735,21735,1
19/01/2023,11:31:00,21736,21742,21736,21742,6
19/01/2023,11:32:00,21733,21733,21733,21733,1
19/01/2023,11:33:00,21724,21729,21724,21729,3
19/01/2023,11:34:00,21727,21728,21718,21728,4
19/01/2023,11:35:00,21720,21720,21720,21720,1
19/01/2023,11:36:00,21720,21722,21720,21722,2
19/01/2023,11:39:00,21725,21725,21725,21725,1
19/01/2023,11:40:00,21742,21748,21742,21748,2
19/01/2023,11:41:00,21753,21755,21753,21755,2
19/01/2023,11:42:00,21758,21766,21758,21766,2
19/01/2023,11:43:00,21770,21770,21770,21770,1
19/01/2023,11:44:00,21776,21796,21776,21796,7
19/01/2023,11:45:00,21798,21819,21798,21804,21
19/01/2023,11:46:00,21812,21812,21793,21793,3
19/01/2023,11:47:00,21789,21792,21789,21792,2
19/01/2023,11:48:00,21802,21802,21802,21802,1
19/01/2023,11:49:00,21787,21787,21787,21787,1
19/01/2023,11:50:00,21794,21794,21789,21790,9
19/01/2023,11:51:00,21795,21795,21786,21786,3
19/01/2023,11:52:00,21787,21787,21787,21787,12
19/01/2023,11:53:00,21781,21781,21774,21774,5
19/01/2023,11:54:00,21769,21769,21763,21763,402
19/01/2023,11:55:00,21760,21760,21759,21759,2
19/01/2023,11:56:00,21764,21767,21764,21766,4
19/01/2023,11:57:00,21764,21764,21764,21764,1
19/01/2023,11:58:00,21764,21765,21764,21765,11
19/01/2023,12:00:00,21772,21772,21764,21764,83
19/01/2023,13:01:00,21765,21765,21744,21748,10
19/01/2023,13:03:00,21760,21760,21756,21756,2
19/01/2023,13:04:00,21771,21779,21771,21779,5
19/01/2023,13:05:00,21779,21789,21779,21786,3
19/01/2023,13:06:00,21793,21800,21793,21796,15
19/01/2023,13:07:00,21793,21803,21793,21803,3
19/01/2023,13:08:00,21802,21820,21802,21815,19
19/01/2023,13:09:00,21820,21823,21819,21823,11
19/01/2023,13:10:00,21830,21830,21822,21822,2
19/01/2023,13:11:00,21826,21827,21826,21827,2
19/01/2023,13:12:00,21795,21795,21795,21795,1
19/01/2023,13:13:00,21803,21803,21793,21793,41
19/01/2023,13:14:00,21793,21796,21793,21793,97
19/01/2023,13:15:00,21788,21790,21784,21790,9
19/01/2023,13:16:00,21795,21795,21790,21790,265
19/01/2023,13:17:00,21789,21812,21789,21812,5
19/01/2023,13:19:00,21801,21807,21801,21807,3
19/01/2023,13:20:00,21813,21815,21813,21814,4
19/01/2023,13:21:00,21824,21830,21820,21830,12
19/01/2023,13:22:00,21834,21834,21834,21834,1
19/01/2023,13:23:00,21826,21845,21826,21845,429
19/01/2023,13:24:00,21844,21844,21836,21836,7
19/01/2023,13:26:00,21824,21824,21819,21819,2
19/01/2023,13:27:00,21817,21817,21817,21817,1
19/01/2023,13:28:00,21815,21819,21815,21819,2
19/01/2023,13:29:00,21810,21810,21810,21810,1
19/01/2023,13:30:00,21810,21815,21810,21815,3
19/01/2023,13:31:00,21819,21821,21818,21821,7
19/01/2023,13:32:00,21823,21823,21822,21822,6
19/01/2023,13:33:00,21817,21817,21816,21816,2
19/01/2023,13:35:00,21818,21818,21801,21801,3
19/01/2023,13:36:00,21803,21803,21803,21803,1
19/01/2023,13:37:00,21784,21784,21784,21784,1
19/01/2023,13:38:00,21770,21770,21770,21770,3
19/01/2023,13:39:00,21760,21761,21749,21749,6
19/01/2023,13:40:00,21745,21747,21745,21747,6
19/01/2023,13:41:00,21747,21754,21747,21754,6
19/01/2023,13:42:00,21747,21753,21745,21750,33
19/01/2023,13:43:00,21747,21747,21746,21746,2
19/01/2023,13:44:00,21734,21744,21734,21744,6
19/01/2023,13:45:00,21746,21769,21745,21768,16
19/01/2023,13:46:00,21755,21764,21755,21764,2
19/01/2023,13:47:00,21756,21756,21754,21754,701
19/01/2023,13:48:00,21767,21767,21745,21745,71
19/01/2023,13:49:00,21760,21762,21760,21762,15
19/01/2023,13:50:00,21764,21764,21751,21751,131
19/01/2023,13:52:00,21769,21770,21769,21770,4
19/01/2023,13:53:00,21771,21771,21771,21771,1
19/01/2023,13:56:00,21755,21755,21755,21755,1
19/01/2023,13:57:00,21760,21760,21760,21760,3
19/01/2023,13:59:00,21763,21765,21761,21765,5
19/01/2023,14:00:00,21756,21756,21755,21755,2
19/01/2023,14:01:00,21757,21757,21757,21757,1
19/01/2023,14:02:00,21746,21751,21746,21750,3
19/01/2023,14:03:00,21752,21752,21736,21736,31
19/01/2023,14:04:00,21752,21753,21752,21753,2
19/01/2023,14:05:00,21742,21742,21742,21742,2
19/01/2023,14:06:00,21739,21745,21739,21745,2
19/01/2023,14:07:00,21729,21734,21729,21734,2
19/01/2023,14:08:00,21740,21744,21737,21742,4
19/01/2023,14:09:00,21750,21750,21746,21746,3
19/01/2023,14:10:00,21751,21754,21750,21754,3
19/01/2023,14:11:00,21760,21763,21760,21763,2
19/01/2023,14:12:00,21741,21754,21741,21754,2
19/01/2023,14:13:00,21749,21749,21749,21749,1
19/01/2023,14:14:00,21761,21761,21761,21761,1
19/01/2023,14:15:00,21748,21750,21748,21750,131
19/01/2023,14:16:00,21749,21749,21749,21749,1
19/01/2023,14:17:00,21735,21735,21734,21734,3
19/01/2023,14:18:00,21734,21734,21734,21734,1
19/01/2023,14:19:00,21736,21739,21736,21739,4
19/01/2023,14:20:00,21733,21733,21730,21730,52
19/01/2023,14:21:00,21738,21738,21738,21738,10
19/01/2023,14:22:00,21740,21740,21740,21740,1
19/01/2023,14:23:00,21725,21725,21725,21725,1
19/01/2023,14:24:00,21740,21740,21737,21737,21
19/01/2023,14:25:00,21738,21740,21737,21737,44
19/01/2023,14:27:00,21742,21742,21742,21742,1
19/01/2023,14:29:00,21734,21734,21734,21734,1
19/01/2023,14:30:00,21747,21747,21747,21747,1
19/01/2023,14:32:00,21747,21751,21747,21751,2
19/01/2023,14:34:00,21755,21755,21755,21755,1
19/01/2023,14:36:00,21758,21759,21758,21759,2
19/01/2023,14:37:00,21757,21764,21757,21762,20
19/01/2023,14:38:00,21740,21740,21740,21740,2
19/01/2023,14:39:00,21747,21747,21747,21747,3
19/01/2023,14:40:00,21746,21746,21746,21746,22
19/01/2023,14:41:00,21737,21737,21737,21737,1
19/01/2023,14:42:00,21738,21738,21738,21738,1
19/01/2023,14:44:00,21750,21750,21750,21750,1
19/01/2023,14:45:00,21754,21758,21754,21756,9
19/01/2023,14:46:00,21751,21751,21751,21751,1
19/01/2023,14:47:00,21749,21749,21749,21749,2
19/01/2023,14:48:00,21747,21747,21747,21747,1
19/01/2023,14:49:00,21740,21743,21740,21743,2
19/01/2023,14:51:00,21751,21751,21750,21750,2
19/01/2023,14:52:00,21745,21745,21744,21744,2
19/01/2023,14:53:00,21735,21735,21735,21735,1
19/01/2023,14:54:00,21723,21723,21723,21723,1
19/01/2023,14:55:00,21709,21720,21709,21720,6
19/01/2023,14:56:00,21718,21718,21715,21715,3
19/01/2023,14:58:00,21721,21724,21720,21720,25
19/01/2023,14:59:00,21715,21715,21715,21715,1
19/01/2023,15:00:00,21721,21721,21721,21721,1
19/01/2023,15:01:00,21730,21730,21726,21726,3
19/01/2023,15:02:00,21723,21723,21723,21723,1
19/01/2023,15:03:00,21729,21729,21719,21719,4
19/01/2023,15:05:00,21710,21713,21710,21712,5
19/01/2023,15:06:00,21717,21721,21715,21721,6
19/01/2023,15:07:00,21716,21716,21714,21714,2
19/01/2023,15:08:00,21705,21709,21705,21709,11
19/01/2023,15:09:00,21714,21715,21714,21715,3
19/01/2023,15:10:00,21712,21712,21712,21712,2
19/01/2023,15:11:00,21704,21704,21699,21699,3
19/01/2023,15:12:00,21704,21708,21702,21702,3
19/01/2023,15:13:00,21708,21708,21697,21697,5
19/01/2023,15:14:00,21696,21701,21691,21701,5
19/01/2023,15:15:00,21699,21699,21690,21690,10
19/01/2023,15:17:00,21690,21696,21688,21696,4
19/01/2023,15:18:00,21697,21699,21694,21694,3
19/01/2023,15:19:00,21686,21686,21680,21683,6
19/01/2023,15:20:00,21684,21684,21684,21684,1
19/01/2023,15:21:00,21677,21679,21670,21670,4
19/01/2023,15:22:00,21665,21668,21665,21668,3
19/01/2023,15:24:00,21660,21660,21660,21660,5
19/01/2023,15:25:00,21660,21660,21660,21660,2
19/01/2023,15:26:00,21653,21653,21650,21653,4
19/01/2023,15:28:00,21657,21657,21654,21654,2
19/01/2023,15:29:00,21649,21649,21649,21649,2
19/01/2023,15:31:00,21667,21671,21663,21671,4
19/01/2023,15:33:00,21684,21684,21684,21684,1
19/01/2023,15:34:00,21688,21690,21688,21690,3
19/01/2023,15:35:00,21695,21695,21695,21695,1
19/01/2023,15:36:00,21696,21698,21696,21698,3
19/01/2023,15:37:00,21686,21686,21686,21686,1
19/01/2023,15:38:00,21689,21689,21689,21689,1
19/01/2023,15:39:00,21691,21691,21691,21691,1
19/01/2023,15:40:00,21696,21700,21696,21700,6
19/01/2023,15:41:00,21704,21704,21704,21704,1
19/01/2023,15:42:00,21701,21701,21701,21701,1
19/01/2023,15:43:00,21705,21708,21705,21708,2
19/01/2023,15:44:00,21702,21702,21694,21697,4
19/01/2023,15:45:00,21698,21702,21698,21702,9
19/01/2023,15:46:00,21699,21699,21699,21699,1
19/01/2023,15:47:00,21698,21698,21698,21698,2
19/01/2023,15:48:00,21700,21700,21700,21700,1
19/01/2023,15:50:00,21701,21701,21701,21701,2
19/01/2023,15:51:00,21705,21706,21705,21706,4
19/01/2023,15:52:00,21707,21707,21707,21707,1
19/01/2023,15:54:00,21707,21710,21707,21710,3
19/01/2023,15:55:00,21714,21714,21709,21709,6
19/01/2023,15:56:00,21708,21719,21704,21719,3
19/01/2023,15:57:00,21720,21724,21720,21720,4
19/01/2023,15:59:00,21723,21723,21720,21720,2
19/01/2023,16:00:00,21721,21721,21715,21715,3
19/01/2023,16:02:00,21730,21730,21729,21729,3
19/01/2023,16:03:00,21732,21732,21731,21731,4
19/01/2023,16:04:00,21726,21726,21726,21726,1
19/01/2023,16:05:00,21739,21739,21739,21739,3
19/01/2023,16:07:00,21741,21755,21741,21755,3
19/01/2023,16:08:00,21758,21763,21746,21746,17
19/01/2023,16:09:00,21742,21750,21742,21749,28
19/01/2023,16:10:00,21749,21750,21744,21748,37
19/01/2023,16:11:00,21743,21745,21743,21745,4
19/01/2023,16:12:00,21756,21756,21756,21756,1
19/01/2023,16:13:00,21749,21749,21749,21749,50
19/01/2023,16:14:00,21747,21747,21747,21747,1
19/01/2023,16:15:00,21749,21757,21749,21757,6
19/01/2023,16:16:00,21755,21755,21755,21755,2
19/01/2023,16:17:00,21753,21754,21753,21754,3
19/01/2023,16:18:00,21748,21748,21748,21748,600
19/01/2023,16:19:00,21754,21754,21754,21754,62
19/01/2023,16:20:00,21755,21755,21754,21754,23
19/01/2023,16:25:00,21744,21744,21744,21744,2
19/01/2023,16:26:00,21743,21743,21743,21743,2
19/01/2023,16:27:00,21742,21742,21742,21742,2
19/01/2023,16:28:00,21732,21732,21732,21732,3
19/01/2023,16:30:00,21722,21722,21721,21721,18
19/01/2023,17:16:00,21712,21712,21700,21700,6
19/01/2023,17:18:00,21705,21705,21705,21705,1
19/01/2023,17:20:00,21692,21692,21692,21692,2
19/01/2023,17:21:00,21690,21690,21684,21684,3
19/01/2023,17:26:00,21684,21684,21684,21684,70
19/01/2023,17:27:00,21686,21686,21685,21685,79
19/01/2023,17:29:00,21682,21682,21680,21680,4
19/01/2023,17:38:00,21694,21694,21694,21694,20
19/01/2023,17:39:00,21693,21693,21693,21693,14
19/01/2023,17:44:00,21681,21681,21681,21681,50
19/01/2023,17:49:00,21680,21680,21680,21680,6
19/01/2023,17:54:00,21691,21691,21691,21691,65
19/01/2023,17:57:00,21682,21682,21682,21682,10
19/01/2023,18:08:00,21698,21698,21698,21698,2
19/01/2023,18:19:00,21688,21688,21678,21678,4
19/01/2023,18:20:00,21673,21673,21673,21673,1
19/01/2023,18:24:00,21672,21672,21672,21672,2
19/01/2023,18:25:00,21670,21670,21668,21668,7
19/01/2023,18:26:00,21667,21667,21667,21667,1
19/01/2023,18:27:00,21665,21665,21665,21665,1
19/01/2023,18:32:00,21662,21662,21662,21662,2
19/01/2023,18:33:00,21660,21660,21660,21660,5
19/01/2023,18:34:00,21658,21659,21658,21659,61
19/01/2023,18:45:00,21665,21665,21665,21665,1
19/01/2023,19:24:00,21665,21665,21665,21665,59
19/01/2023,19:29:00,21660,21660,21660,21660,1
19/01/2023,19:55:00,21654,21654,21654,21654,4
19/01/2023,20:03:00,21648,21648,21648,21648,2
19/01/2023,20:04:00,21648,21648,21648,21648,1
19/01/2023,20:05:00,21643,21643,21643,21643,1
19/01/2023,20:19:00,21645,21645,21645,21645,1
19/01/2023,20:24:00,21638,21638,21635,21635,3
19/01/2023,20:26:00,21633,21633,21628,21628,3
19/01/2023,20:35:00,21640,21640,21640,21640,1
19/01/2023,20:40:00,21649,21649,21649,21649,1
19/01/2023,20:42:00,21646,21646,21646,21646,1
19/01/2023,20:45:00,21646,21646,21646,21646,1
19/01/2023,20:50:00,21640,21640,21640,21640,1
19/01/2023,20:54:00,21637,21637,21637,21637,1
19/01/2023,20:55:00,21635,21635,21635,21635,1
19/01/2023,21:00:00,21634,21634,21634,21634,1
19/01/2023,21:03:00,21625,21625,21625,21625,1
19/01/2023,21:05:00,21625,21625,21625,21625,1
19/01/2023,21:06:00,21627,21627,21627,21627,1
19/01/2023,21:08:00,21625,21625,21625,21625,1
19/01/2023,21:10:00,21632,21632,21632,21632,1
19/01/2023,21:11:00,21634,21634,21634,21634,1
19/01/2023,21:15:00,21638,21638,21638,21638,1
19/01/2023,21:18:00,21642,21642,21642,21642,1
19/01/2023,21:20:00,21634,21634,21634,21634,1
19/01/2023,21:24:00,21638,21638,21638,21638,4
19/01/2023,21:25:00,21647,21647,21647,21647,1
19/01/2023,21:29:00,21651,21651,21651,21651,1
19/01/2023,21:30:00,21658,21658,21656,21656,2
19/01/2023,21:32:00,21632,21633,21632,21633,4
19/01/2023,21:35:00,21668,21668,21661,21661,2
19/01/2023,21:40:00,21675,21675,21675,21675,1
19/01/2023,21:41:00,21678,21682,21678,21682,2
19/01/2023,21:45:00,21687,21687,21687,21687,1
19/01/2023,21:46:00,21684,21684,21673,21673,2
19/01/2023,21:48:00,21673,21673,21673,21673,1
19/01/2023,21:50:00,21687,21687,21687,21687,1
19/01/2023,21:51:00,21688,21689,21688,21689,3
19/01/2023,21:53:00,21690,21690,21690,21690,1
19/01/2023,21:55:00,21700,21700,21700,21700,1
19/01/2023,21:56:00,21706,21706,21706,21706,1
19/01/2023,21:57:00,21708,21708,21708,21708,1
19/01/2023,22:00:00,21706,21706,21706,21706,1
19/01/2023,22:05:00,21713,21713,21710,21710,2
19/01/2023,22:10:00,21687,21687,21685,21685,3
19/01/2023,22:11:00,21689,21689,21689,21689,1
19/01/2023,22:15:00,21702,21702,21702,21702,1
19/01/2023,22:17:00,21701,21701,21701,21701,1
19/01/2023,22:20:00,21705,21705,21701,21701,2
19/01/2023,22:21:00,21705,21706,21703,21706,3
19/01/2023,22:22:00,21702,21702,21700,21700,3
19/01/2023,22:25:00,21710,21710,21704,21704,2
19/01/2023,22:28:00,21717,21717,21717,21717,1
19/01/2023,22:29:00,21716,21716,21716,21716,2
19/01/2023,22:30:00,21719,21726,21719,21726,2
19/01/2023,22:31:00,21767,21769,21767,21769,2
19/01/2023,22:32:00,21760,21760,21760,21760,1
19/01/2023,22:34:00,21792,21792,21792,21792,1
19/01/2023,22:35:00,21772,21784,21772,21782,3
19/01/2023,22:36:00,21791,21791,21791,21791,1
19/01/2023,22:38:00,21815,21815,21815,21815,1
19/01/2023,22:39:00,21832,21835,21832,21835,2
19/01/2023,22:40:00,21845,21852,21845,21852,2
19/01/2023,22:41:00,21830,21830,21830,21830,1
19/01/2023,22:42:00,21857,21857,21857,21857,1
19/01/2023,22:43:00,21839,21839,21830,21830,3
19/01/2023,22:44:00,21809,21809,21809,21809,1
19/01/2023,22:45:00,21785,21785,21785,21785,1
19/01/2023,22:48:00,21768,21768,21768,21768,1
19/01/2023,22:49:00,21764,21764,21755,21755,3
19/01/2023,22:50:00,21749,21752,21749,21752,2
19/01/2023,22:52:00,21773,21773,21773,21773,1
