"Date","Time","Open","High","Low","Close","TotalVolume"
14/01/2020,10:21:00,29021,29021,29020,29020,10
14/01/2020,10:22:00,29030,29030,29030,29030,2
14/01/2020,10:23:00,29032,29034,29030,29030,13
14/01/2020,10:24:00,29029,29044,29029,29044,14
14/01/2020,10:25:00,29048,29051,29047,29050,10
14/01/2020,10:26:00,29051,29058,29051,29058,2
14/01/2020,10:27:00,29037,29037,29037,29037,14
14/01/2020,10:28:00,29044,29044,29044,29044,6
14/01/2020,10:29:00,29051,29051,29051,29051,1
14/01/2020,10:30:00,29049,29060,29049,29060,5
14/01/2020,10:31:00,29052,29056,29052,29056,3
14/01/2020,10:39:00,29026,29026,29026,29026,1
14/01/2020,10:41:00,29054,29055,29054,29055,2
14/01/2020,10:42:00,29060,29060,29060,29060,1
14/01/2020,10:51:00,29023,29023,29023,29023,1
14/01/2020,11:02:00,29000,29000,29000,29000,1
14/01/2020,11:06:00,28975,28976,28975,28976,3
14/01/2020,11:07:00,28979,28979,28979,28979,1
14/01/2020,11:08:00,28967,28968,28966,28968,4
14/01/2020,11:09:00,28961,28967,28961,28967,4
14/01/2020,11:10:00,28971,28971,28962,28965,4
14/01/2020,11:11:00,28972,28981,28972,28981,3
14/01/2020,11:12:00,28976,28976,28976,28976,2
14/01/2020,11:13:00,28983,28983,28974,28974,5
14/01/2020,11:14:00,28976,28976,28976,28976,2
14/01/2020,11:15:00,28979,28990,28979,28986,5
14/01/2020,11:16:00,28997,28997,28997,28997,1
14/01/2020,11:17:00,29000,29000,29000,29000,2
14/01/2020,11:19:00,28996,28996,28994,28994,4
14/01/2020,11:20:00,28988,28988,28960,28960,8
14/01/2020,11:22:00,28957,28957,28957,28957,1
14/01/2020,11:25:00,28954,28954,28950,28950,5
14/01/2020,11:26:00,28949,28953,28949,28950,4
14/01/2020,11:27:00,28951,28951,28940,28940,8
14/01/2020,11:28:00,28937,28938,28933,28935,4
14/01/2020,11:29:00,28929,28929,28921,28923,7
14/01/2020,11:30:00,28921,28921,28913,28913,8
14/01/2020,11:31:00,28905,28911,28905,28908,3
14/01/2020,11:32:00,28908,28914,28908,28914,4
14/01/2020,11:33:00,28897,28897,28897,28897,1
14/01/2020,11:34:00,28888,28890,28885,28890,4
14/01/2020,11:36:00,28913,28916,28913,28916,3
14/01/2020,11:38:00,28916,28916,28916,28916,1
14/01/2020,11:40:00,28937,28937,28937,28937,1
14/01/2020,11:41:00,28940,28943,28940,28943,4
14/01/2020,11:42:00,28949,28953,28949,28953,9
14/01/2020,11:43:00,28950,28956,28950,28953,8
14/01/2020,11:44:00,28946,28946,28946,28946,2
14/01/2020,11:45:00,28943,28943,28942,28942,3
14/01/2020,11:46:00,28928,28930,28927,28930,5
14/01/2020,11:47:00,28933,28943,28933,28943,6
14/01/2020,11:48:00,28932,28932,28932,28932,2
14/01/2020,11:49:00,28936,28936,28936,28936,2
14/01/2020,11:50:00,28935,28939,28935,28939,5
14/01/2020,11:51:00,28935,28935,28935,28935,2
14/01/2020,11:52:00,28938,28938,28938,28938,2
14/01/2020,11:53:00,28943,28943,28943,28943,2
14/01/2020,11:54:00,28938,28938,28938,28938,2
14/01/2020,11:55:00,28936,28936,28935,28935,12
14/01/2020,11:58:00,28933,28933,28933,28933,1
14/01/2020,13:01:00,28933,28933,28933,28933,1
14/01/2020,13:05:00,28919,28919,28919,28919,1
14/01/2020,13:06:00,28938,28938,28938,28938,4
14/01/2020,13:07:00,28941,28947,28941,28947,8
14/01/2020,13:08:00,28953,28956,28953,28956,8
14/01/2020,13:09:00,28951,28951,28951,28951,1
14/01/2020,13:10:00,28948,28950,28948,28950,117
14/01/2020,13:16:00,28963,28963,28963,28963,1
14/01/2020,13:20:00,28975,28975,28975,28975,62
14/01/2020,13:23:00,28979,28979,28979,28979,1
14/01/2020,13:25:00,28973,28973,28973,28973,1
14/01/2020,13:26:00,28980,28980,28980,28980,2
14/01/2020,13:29:00,28970,28970,28970,28970,1
14/01/2020,13:33:00,28964,28964,28964,28964,158
14/01/2020,13:34:00,28963,28963,28959,28959,15
14/01/2020,13:35:00,28963,28963,28963,28963,1
14/01/2020,13:43:00,28956,28956,28956,28956,1
14/01/2020,13:45:00,28956,28956,28956,28956,1
14/01/2020,13:46:00,28952,28952,28952,28952,1
14/01/2020,13:47:00,28950,28950,28950,28950,2
14/01/2020,13:52:00,28933,28937,28933,28936,6
14/01/2020,13:53:00,28938,28939,28936,28936,5
14/01/2020,13:57:00,28907,28907,28907,28907,1
14/01/2020,13:58:00,28900,28900,28895,28895,17
14/01/2020,13:59:00,28895,28898,28895,28898,6
14/01/2020,14:04:00,28880,28880,28880,28880,2
14/01/2020,14:10:00,28900,28900,28898,28898,79
14/01/2020,14:13:00,28910,28910,28910,28910,26
14/01/2020,14:19:00,28893,28893,28889,28889,4
14/01/2020,14:23:00,28889,28889,28889,28889,10
14/01/2020,14:24:00,28880,28880,28880,28880,1
14/01/2020,14:29:00,28877,28884,28877,28884,2
14/01/2020,14:31:00,28915,28915,28915,28915,5
14/01/2020,14:33:00,28924,28924,28924,28924,1
14/01/2020,14:36:00,28921,28921,28921,28921,1
14/01/2020,14:37:00,28920,28920,28920,28920,1
14/01/2020,14:40:00,28922,28922,28922,28922,1
14/01/2020,14:43:00,28920,28920,28920,28920,1
14/01/2020,14:45:00,28921,28921,28919,28919,2
14/01/2020,14:47:00,28922,28922,28922,28922,1
14/01/2020,14:48:00,28920,28920,28920,28920,1
14/01/2020,14:51:00,28927,28927,28927,28927,1
14/01/2020,14:53:00,28923,28925,28923,28925,23
14/01/2020,14:57:00,28927,28927,28927,28927,1
14/01/2020,14:58:00,28923,28923,28923,28923,20
14/01/2020,15:01:00,28906,28906,28906,28906,1
14/01/2020,15:05:00,28910,28910,28910,28910,5
14/01/2020,15:06:00,28906,28906,28906,28906,1
14/01/2020,15:09:00,28915,28915,28915,28915,1
14/01/2020,15:10:00,28920,28920,28920,28920,1
14/01/2020,15:14:00,28892,28892,28892,28892,2
14/01/2020,15:16:00,28888,28888,28888,28888,1
14/01/2020,15:17:00,28875,28880,28875,28880,21
14/01/2020,15:18:00,28870,28870,28870,28870,7
14/01/2020,15:19:00,28871,28871,28871,28871,5
14/01/2020,15:21:00,28863,28865,28863,28865,2
14/01/2020,15:23:00,28864,28864,28864,28864,2
14/01/2020,15:24:00,28861,28861,28861,28861,45
14/01/2020,15:28:00,28859,28859,28859,28859,1
14/01/2020,15:29:00,28855,28855,28850,28850,86
14/01/2020,15:31:00,28854,28854,28854,28854,5
14/01/2020,15:37:00,28873,28873,28873,28873,1
14/01/2020,15:40:00,28870,28870,28870,28870,1
14/01/2020,15:41:00,28877,28877,28877,28877,1
14/01/2020,15:46:00,28860,28860,28860,28860,1
14/01/2020,15:48:00,28826,28826,28826,28826,1
14/01/2020,15:49:00,28831,28831,28830,28830,5
14/01/2020,15:50:00,28830,28830,28830,28830,5
14/01/2020,15:51:00,28830,28830,28830,28830,5
14/01/2020,15:54:00,28835,28835,28835,28835,2
14/01/2020,15:55:00,28839,28840,28839,28840,2
14/01/2020,15:56:00,28841,28844,28841,28844,3
14/01/2020,15:58:00,28839,28839,28839,28839,1
14/01/2020,16:00:00,28835,28845,28835,28844,14
14/01/2020,16:01:00,28845,28850,28837,28837,3
14/01/2020,16:02:00,28851,28851,28851,28851,1
14/01/2020,16:03:00,28849,28850,28849,28850,7
14/01/2020,16:06:00,28841,28841,28835,28835,7
14/01/2020,16:07:00,28840,28840,28840,28840,2
14/01/2020,16:09:00,28850,28855,28850,28855,6
14/01/2020,16:10:00,28858,28860,28858,28860,9
14/01/2020,16:11:00,28857,28860,28857,28860,12
14/01/2020,16:12:00,28865,28865,28865,28865,3
14/01/2020,16:13:00,28857,28857,28857,28857,1
14/01/2020,16:14:00,28850,28850,28840,28840,14
14/01/2020,16:15:00,28835,28835,28825,28831,10
14/01/2020,16:16:00,28830,28830,28830,28830,2
14/01/2020,16:17:00,28828,28828,28821,28821,4
14/01/2020,16:20:00,28854,28854,28854,28854,1
14/01/2020,16:21:00,28851,28851,28851,28851,1
14/01/2020,16:23:00,28820,28820,28820,28820,5
14/01/2020,16:25:00,28818,28818,28818,28818,4
14/01/2020,16:27:00,28811,28811,28798,28798,14
14/01/2020,16:28:00,28797,28797,28797,28797,1
14/01/2020,16:30:00,28777,28777,28774,28775,4
14/01/2020,17:16:00,28839,28885,28839,28879,12
14/01/2020,17:20:00,28884,28885,28884,28885,4
14/01/2020,17:23:00,28873,28873,28873,28873,3
14/01/2020,17:25:00,28883,28887,28883,28887,4
14/01/2020,17:26:00,28884,28884,28884,28884,2
14/01/2020,17:33:00,28893,28893,28893,28893,3
14/01/2020,17:35:00,28895,28895,28895,28895,3
14/01/2020,17:36:00,28905,28905,28905,28905,2
14/01/2020,17:37:00,28905,28905,28905,28905,1
14/01/2020,17:39:00,28900,28900,28900,28900,3
14/01/2020,17:45:00,28900,28900,28900,28900,1
14/01/2020,17:52:00,28915,28915,28915,28915,3
14/01/2020,18:00:00,28915,28915,28915,28915,1
14/01/2020,18:37:00,28900,28900,28900,28900,1
14/01/2020,18:43:00,28901,28901,28901,28901,1
14/01/2020,19:11:00,28850,28850,28840,28840,5
14/01/2020,19:12:00,28835,28835,28835,28835,3
14/01/2020,19:18:00,28830,28830,28830,28830,2
14/01/2020,20:23:00,28886,28886,28886,28886,1
14/01/2020,20:25:00,28880,28880,28880,28880,2
14/01/2020,21:53:00,28925,28925,28925,28925,3
14/01/2020,22:01:00,28921,28921,28921,28921,1
14/01/2020,22:06:00,28899,28901,28899,28901,11
14/01/2020,22:07:00,28905,28905,28905,28905,2
14/01/2020,22:13:00,28903,28905,28903,28905,4
14/01/2020,22:17:00,28905,28905,28905,28905,7
14/01/2020,22:19:00,28913,28913,28913,28913,1
14/01/2020,22:23:00,28930,28930,28930,28930,1
14/01/2020,22:26:00,28924,28924,28924,28924,2
14/01/2020,22:35:00,28919,28919,28919,28919,1
14/01/2020,22:36:00,28912,28912,28912,28912,1
14/01/2020,22:39:00,28930,28935,28930,28935,4
14/01/2020,22:49:00,28924,28924,28924,28924,2
14/01/2020,22:52:00,28908,28908,28908,28908,1
14/01/2020,22:53:00,28894,28894,28894,28894,5
14/01/2020,22:57:00,28901,28901,28899,28899,20
14/01/2020,23:05:00,28918,28918,28918,28918,5
14/01/2020,23:30:00,28935,28935,28935,28935,1
14/01/2020,23:31:00,28935,28935,28935,28935,1
14/01/2020,23:32:00,28950,28950,28950,28950,20
14/01/2020,23:34:00,28947,28947,28947,28947,1
14/01/2020,23:43:00,28950,28950,28950,28950,2
15/01/2020,00:07:00,28964,28966,28964,28966,2
15/01/2020,00:18:00,28962,28962,28962,28962,1
15/01/2020,00:55:00,28963,28963,28963,28963,1
15/01/2020,01:01:00,28960,28960,28960,28960,2
15/01/2020,01:37:00,28983,28983,28983,28983,1
15/01/2020,01:38:00,28990,28990,28990,28990,1
15/01/2020,01:39:00,28990,28990,28990,28990,3
15/01/2020,01:51:00,28987,28987,28987,28987,1
15/01/2020,02:07:00,28990,28990,28990,28990,1
15/01/2020,02:18:00,28990,28990,28990,28990,1
15/01/2020,02:23:00,28994,28995,28994,28995,2
15/01/2020,02:29:00,29000,29000,29000,29000,4
15/01/2020,02:37:00,28976,28976,28922,28922,6
15/01/2020,02:41:00,28985,28985,28985,28985,1
15/01/2020,02:44:00,28902,28902,28902,28902,1
15/01/2020,02:49:00,28924,28925,28924,28925,5
15/01/2020,02:52:00,28955,28955,28955,28955,1
15/01/2020,02:54:00,28960,28960,28960,28960,1
15/01/2020,02:55:00,28966,28966,28966,28966,1
15/01/2020,03:00:00,28940,28940,28940,28940,3
15/01/2020,09:16:00,28920,28922,28881,28881,13
15/01/2020,09:17:00,28882,28882,28849,28849,3
15/01/2020,09:18:00,28859,28866,28857,28866,4
15/01/2020,09:19:00,28850,28850,28850,28850,5
15/01/2020,09:20:00,28864,28875,28862,28875,8
15/01/2020,09:21:00,28866,28868,28861,28861,6
15/01/2020,09:22:00,28864,28864,28864,28864,1
15/01/2020,09:23:00,28864,28877,28864,28877,308
15/01/2020,09:24:00,28887,28887,28881,28885,3
15/01/2020,09:25:00,28885,28885,28875,28879,23
15/01/2020,09:27:00,28858,28865,28850,28850,12
15/01/2020,09:29:00,28859,28865,28858,28858,4
15/01/2020,09:31:00,28880,28900,28878,28878,6
15/01/2020,09:32:00,28892,28909,28889,28909,10
15/01/2020,09:33:00,28902,28902,28902,28902,1
15/01/2020,09:34:00,28899,28908,28899,28908,7
15/01/2020,09:36:00,28917,28937,28916,28937,8
15/01/2020,09:37:00,28944,28950,28944,28950,43
15/01/2020,09:38:00,28955,28968,28952,28963,16
15/01/2020,09:39:00,28982,28982,28982,28982,2
15/01/2020,09:40:00,28987,28988,28980,28984,11
15/01/2020,09:41:00,28983,28983,28983,28983,5
15/01/2020,09:42:00,28967,28967,28967,28967,1
15/01/2020,09:43:00,28957,28957,28950,28950,7
15/01/2020,09:45:00,28937,28940,28937,28940,2
15/01/2020,09:46:00,28946,28950,28946,28946,24
15/01/2020,09:48:00,28929,28932,28921,28921,44
15/01/2020,09:49:00,28910,28910,28900,28903,24
15/01/2020,09:50:00,28889,28889,28889,28889,1
15/01/2020,09:51:00,28902,28902,28902,28902,1
15/01/2020,09:54:00,28896,28896,28896,28896,1
15/01/2020,09:55:00,28878,28878,28878,28878,1
15/01/2020,09:56:00,28872,28872,28872,28872,1
15/01/2020,10:02:00,28866,28866,28866,28866,1
15/01/2020,10:03:00,28864,28864,28864,28864,1
15/01/2020,10:04:00,28836,28836,28836,28836,1
15/01/2020,10:05:00,28821,28823,28816,28819,10
15/01/2020,10:06:00,28814,28818,28800,28800,8
15/01/2020,10:07:00,28777,28777,28764,28764,4
15/01/2020,10:08:00,28761,28765,28755,28755,18
15/01/2020,10:09:00,28755,28765,28749,28765,18
15/01/2020,10:10:00,28773,28781,28773,28781,5
15/01/2020,10:11:00,28785,28791,28777,28791,10
15/01/2020,10:12:00,28795,28800,28790,28791,15
15/01/2020,10:13:00,28801,28801,28797,28797,4
15/01/2020,10:14:00,28780,28794,28780,28794,6
15/01/2020,10:15:00,28792,28792,28792,28792,2
15/01/2020,10:16:00,28762,28769,28761,28769,5
15/01/2020,10:17:00,28770,28771,28760,28760,4
15/01/2020,10:18:00,28770,28770,28765,28765,2
15/01/2020,10:19:00,28756,28761,28750,28761,6
15/01/2020,10:20:00,28761,28761,28761,28761,1
15/01/2020,10:22:00,28750,28750,28750,28750,2
15/01/2020,10:23:00,28749,28749,28749,28749,20
15/01/2020,10:24:00,28746,28746,28716,28716,11
15/01/2020,10:26:00,28709,28713,28709,28713,6
15/01/2020,10:27:00,28709,28709,28709,28709,6
15/01/2020,10:28:00,28704,28704,28688,28688,88
15/01/2020,10:29:00,28694,28694,28694,28694,4
15/01/2020,10:30:00,28686,28686,28686,28686,1
15/01/2020,10:32:00,28673,28673,28673,28673,2
15/01/2020,10:33:00,28690,28710,28690,28710,2
15/01/2020,10:34:00,28728,28733,28728,28733,2
15/01/2020,10:35:00,28734,28734,28734,28734,1
15/01/2020,10:36:00,28737,28737,28737,28737,1
15/01/2020,10:38:00,28740,28740,28723,28723,2
15/01/2020,10:42:00,28716,28717,28700,28700,12
15/01/2020,10:43:00,28705,28705,28705,28705,1
15/01/2020,10:47:00,28741,28741,28741,28741,1
15/01/2020,10:49:00,28759,28759,28757,28757,10
15/01/2020,10:50:00,28762,28762,28747,28747,13
15/01/2020,10:53:00,28742,28742,28742,28742,1
15/01/2020,10:57:00,28747,28748,28737,28737,11
15/01/2020,10:59:00,28732,28732,28732,28732,22
15/01/2020,11:00:00,28732,28732,28732,28732,2
15/01/2020,11:01:00,28747,28747,28747,28747,2
15/01/2020,11:05:00,28725,28725,28725,28725,1
15/01/2020,11:06:00,28722,28722,28712,28712,7
15/01/2020,11:11:00,28735,28737,28735,28737,2
15/01/2020,11:13:00,28727,28727,28727,28727,10
15/01/2020,11:15:00,28730,28730,28730,28730,1
15/01/2020,11:18:00,28727,28727,28725,28725,20
15/01/2020,11:20:00,28722,28722,28718,28718,21
15/01/2020,11:24:00,28700,28700,28700,28700,20
15/01/2020,11:25:00,28695,28695,28693,28693,8
15/01/2020,11:26:00,28691,28691,28691,28691,5
15/01/2020,11:27:00,28690,28690,28690,28690,3
15/01/2020,11:30:00,28685,28685,28677,28677,7
15/01/2020,11:33:00,28687,28692,28687,28692,38
15/01/2020,11:34:00,28683,28686,28683,28686,2
15/01/2020,11:35:00,28696,28696,28696,28696,1
15/01/2020,11:37:00,28702,28702,28702,28702,1
15/01/2020,11:39:00,28697,28697,28697,28697,1
15/01/2020,11:41:00,28691,28691,28691,28691,1
15/01/2020,11:47:00,28677,28677,28677,28677,3
15/01/2020,11:50:00,28673,28673,28673,28673,1
15/01/2020,11:51:00,28663,28663,28663,28663,1
15/01/2020,11:53:00,28655,28655,28640,28650,20
15/01/2020,11:55:00,28647,28647,28647,28647,1
15/01/2020,11:57:00,28670,28675,28670,28675,6
15/01/2020,11:59:00,28679,28679,28679,28679,5
15/01/2020,12:00:00,28678,28678,28678,28678,3
15/01/2020,13:10:00,28648,28649,28648,28649,3
15/01/2020,13:33:00,28680,28680,28680,28680,6
15/01/2020,13:34:00,28689,28689,28689,28689,1
15/01/2020,13:35:00,28694,28697,28694,28697,2
15/01/2020,13:37:00,28695,28695,28695,28695,1
15/01/2020,13:41:00,28685,28685,28683,28683,2
15/01/2020,13:55:00,28705,28708,28705,28708,4
15/01/2020,14:03:00,28713,28713,28713,28713,1
15/01/2020,14:08:00,28710,28710,28710,28710,5
15/01/2020,14:11:00,28718,28718,28718,28718,1
15/01/2020,14:14:00,28731,28731,28731,28731,1
15/01/2020,14:17:00,28742,28783,28742,28783,14
15/01/2020,14:18:00,28793,28793,28793,28793,1
15/01/2020,14:19:00,28800,28800,28791,28791,3
15/01/2020,14:20:00,28800,28800,28800,28800,1
15/01/2020,14:25:00,28773,28773,28773,28773,2
15/01/2020,14:28:00,28759,28759,28759,28759,10
15/01/2020,14:29:00,28753,28755,28753,28755,6
15/01/2020,14:33:00,28767,28767,28767,28767,4
15/01/2020,14:34:00,28765,28765,28765,28765,1
15/01/2020,14:36:00,28759,28759,28759,28759,1
15/01/2020,14:37:00,28760,28760,28760,28760,2
15/01/2020,14:38:00,28759,28759,28759,28759,2
15/01/2020,14:39:00,28755,28755,28751,28751,4
15/01/2020,14:41:00,28745,28745,28745,28745,2
15/01/2020,14:42:00,28740,28740,28740,28740,2
15/01/2020,14:43:00,28732,28732,28732,28732,1
15/01/2020,14:46:00,28732,28732,28731,28732,13
15/01/2020,14:48:00,28733,28733,28733,28733,1
15/01/2020,14:55:00,28732,28732,28732,28732,9
15/01/2020,14:56:00,28742,28742,28742,28742,1
15/01/2020,15:02:00,28733,28733,28733,28733,1
15/01/2020,15:03:00,28728,28728,28728,28728,40
15/01/2020,15:12:00,28765,28765,28765,28765,2
15/01/2020,15:13:00,28761,28761,28761,28761,1
15/01/2020,15:17:00,28743,28743,28743,28743,2
15/01/2020,15:19:00,28748,28748,28748,28748,1
15/01/2020,15:23:00,28753,28753,28753,28753,1
15/01/2020,15:33:00,28762,28762,28762,28762,10
15/01/2020,15:37:00,28765,28768,28765,28768,2
15/01/2020,15:38:00,28766,28766,28766,28766,1
15/01/2020,15:41:00,28753,28753,28751,28751,2
15/01/2020,15:43:00,28756,28757,28756,28757,10
15/01/2020,15:46:00,28748,28748,28748,28748,3
15/01/2020,15:48:00,28749,28749,28749,28749,1
15/01/2020,15:51:00,28757,28757,28757,28757,93
15/01/2020,15:56:00,28777,28777,28776,28776,2
15/01/2020,16:00:00,28767,28767,28767,28767,1
15/01/2020,16:01:00,28780,28780,28780,28780,5
15/01/2020,16:02:00,28787,28787,28787,28787,1
15/01/2020,16:06:00,28775,28778,28775,28778,2
15/01/2020,16:07:00,28774,28785,28774,28785,5
15/01/2020,16:10:00,28772,28774,28772,28774,2
15/01/2020,16:15:00,28726,28729,28726,28729,21
15/01/2020,16:16:00,28728,28728,28726,28726,14
15/01/2020,16:20:00,28726,28726,28726,28726,1
15/01/2020,16:21:00,28720,28720,28720,28720,1
15/01/2020,16:29:00,28744,28744,28740,28740,2
15/01/2020,16:30:00,28740,28740,28730,28730,3
15/01/2020,17:16:00,28727,28734,28727,28734,6
15/01/2020,17:17:00,28734,28734,28734,28734,1
15/01/2020,17:43:00,28757,28757,28757,28757,1
15/01/2020,17:50:00,28762,28763,28762,28763,2
15/01/2020,18:52:00,28770,28770,28770,28770,1
15/01/2020,19:00:00,28779,28779,28779,28779,1
15/01/2020,19:10:00,28780,28780,28780,28780,1
15/01/2020,19:11:00,28778,28778,28778,28778,1
15/01/2020,20:19:00,28794,28796,28794,28796,15
15/01/2020,20:27:00,28777,28777,28777,28777,10
15/01/2020,21:07:00,28784,28784,28784,28784,2
15/01/2020,21:31:00,28800,28800,28800,28800,2
15/01/2020,22:03:00,28780,28780,28780,28780,4
15/01/2020,22:21:00,28810,28810,28810,28810,1
15/01/2020,22:23:00,28810,28810,28808,28808,4
15/01/2020,22:26:00,28801,28801,28801,28801,1
15/01/2020,22:32:00,28820,28820,28820,28820,1
15/01/2020,22:34:00,28830,28835,28830,28835,2
15/01/2020,22:37:00,28830,28830,28824,28824,2
15/01/2020,22:49:00,28804,28804,28804,28804,1
15/01/2020,22:56:00,28805,28805,28805,28805,1
15/01/2020,23:24:00,28786,28786,28786,28786,20
15/01/2020,23:42:00,28816,28818,28816,28818,20
15/01/2020,23:55:00,28803,28803,28803,28803,2
16/01/2020,00:09:00,28810,28810,28810,28810,1
16/01/2020,00:14:00,28810,28810,28810,28810,1
16/01/2020,00:56:00,28826,28826,28826,28826,2
16/01/2020,00:57:00,28829,28835,28829,28835,5
16/01/2020,01:06:00,28830,28830,28830,28830,1
16/01/2020,01:20:00,28826,28826,28826,28826,1
16/01/2020,01:27:00,28837,28837,28837,28837,2
16/01/2020,01:42:00,28838,28839,28838,28839,5
16/01/2020,01:51:00,28811,28811,28811,28811,1
16/01/2020,01:53:00,28800,28800,28800,28800,3
16/01/2020,01:54:00,28790,28790,28790,28790,1
16/01/2020,01:56:00,28788,28788,28788,28788,3
16/01/2020,01:58:00,28785,28785,28785,28785,7
16/01/2020,02:08:00,28780,28780,28780,28780,2
16/01/2020,02:10:00,28776,28776,28776,28776,1
16/01/2020,02:12:00,28772,28772,28772,28772,1
16/01/2020,02:34:00,28765,28765,28763,28763,3
16/01/2020,02:38:00,28782,28782,28782,28782,3
16/01/2020,02:40:00,28785,28785,28785,28785,1
16/01/2020,02:44:00,28790,28790,28790,28790,3
16/01/2020,02:47:00,28792,28795,28792,28795,5
16/01/2020,09:16:00,28811,28815,28808,28811,9
16/01/2020,09:17:00,28818,28830,28818,28822,7
16/01/2020,09:18:00,28836,28836,28836,28836,1
16/01/2020,09:19:00,28833,28833,28813,28813,7
16/01/2020,09:21:00,28830,28830,28823,28823,11
16/01/2020,09:22:00,28835,28838,28835,28838,2
16/01/2020,09:24:00,28839,28839,28839,28839,1
16/01/2020,09:25:00,28840,28840,28815,28815,6
16/01/2020,09:27:00,28822,28822,28814,28815,3
16/01/2020,09:28:00,28817,28817,28817,28817,1
16/01/2020,09:29:00,28832,28832,28832,28832,3
16/01/2020,09:30:00,28835,28835,28835,28835,2
16/01/2020,09:33:00,28792,28792,28762,28763,12
16/01/2020,09:34:00,28750,28750,28735,28735,5
16/01/2020,09:35:00,28730,28730,28725,28725,5
16/01/2020,09:36:00,28735,28740,28735,28740,2
16/01/2020,09:37:00,28740,28740,28740,28740,1
16/01/2020,09:38:00,28749,28755,28749,28755,2
16/01/2020,09:39:00,28750,28774,28750,28765,6
16/01/2020,09:41:00,28771,28771,28771,28771,1
16/01/2020,09:43:00,28805,28825,28805,28825,4
16/01/2020,09:44:00,28835,28855,28835,28855,4
16/01/2020,09:45:00,28855,28855,28855,28855,1
16/01/2020,09:48:00,28859,28866,28859,28866,2
16/01/2020,09:49:00,28870,28875,28870,28870,3
16/01/2020,09:51:00,28867,28870,28867,28870,2
16/01/2020,09:52:00,28880,28890,28880,28881,3
16/01/2020,09:53:00,28887,28892,28880,28880,3
16/01/2020,09:55:00,28888,28893,28888,28893,4
16/01/2020,09:56:00,28900,28900,28896,28897,5
16/01/2020,09:57:00,28908,28908,28906,28906,2
16/01/2020,09:58:00,28925,28925,28925,28925,2
16/01/2020,09:59:00,28913,28913,28913,28913,1
16/01/2020,10:00:00,28943,28950,28943,28950,2
16/01/2020,10:01:00,28955,28955,28949,28949,5
16/01/2020,10:02:00,28955,28960,28955,28960,3
16/01/2020,10:04:00,28940,28940,28939,28939,5
16/01/2020,10:06:00,28955,28955,28955,28955,1
16/01/2020,10:09:00,28964,28983,28964,28983,5
16/01/2020,10:12:00,28966,28966,28950,28950,3
16/01/2020,10:13:00,28958,28960,28957,28960,141
16/01/2020,10:15:00,28957,28957,28950,28950,2
16/01/2020,10:17:00,28971,28971,28970,28970,3
16/01/2020,10:19:00,28983,28990,28983,28990,7
