"Date","Time","Open","High","Low","Close","TotalVolume"
25/09/2019,10:59:00,26147,26147,26127,26137,156
25/09/2019,11:00:00,26136,26145,26126,26143,148
25/09/2019,11:01:00,26140,26140,26103,26106,191
25/09/2019,11:02:00,26107,26120,26107,26118,84
25/09/2019,11:03:00,26119,26120,26092,26098,76
25/09/2019,11:04:00,26097,26108,26089,26106,151
25/09/2019,11:05:00,26107,26113,26104,26113,125
25/09/2019,11:06:00,26110,26110,26098,26103,149
25/09/2019,11:07:00,26101,26126,26101,26118,59
25/09/2019,11:08:00,26117,26119,26109,26119,91
25/09/2019,11:09:00,26120,26141,26115,26128,82
25/09/2019,11:10:00,26128,26139,26122,26137,87
25/09/2019,11:11:00,26138,26147,26127,26127,112
25/09/2019,11:12:00,26123,26134,26123,26134,39
25/09/2019,11:13:00,26136,26144,26132,26132,126
25/09/2019,11:14:00,26131,26134,26117,26117,123
25/09/2019,11:15:00,26120,26120,26109,26110,37
25/09/2019,11:16:00,26110,26124,26110,26114,60
25/09/2019,11:17:00,26114,26120,26109,26120,26
25/09/2019,11:18:00,26121,26121,26112,26113,23
25/09/2019,11:19:00,26117,26120,26105,26106,51
25/09/2019,11:20:00,26104,26128,26098,26123,156
25/09/2019,11:21:00,26126,26127,26109,26111,50
25/09/2019,11:22:00,26108,26109,26083,26083,118
25/09/2019,11:23:00,26082,26095,26082,26090,49
25/09/2019,11:24:00,26090,26091,26081,26083,93
25/09/2019,11:25:00,26083,26086,26075,26076,72
25/09/2019,11:26:00,26075,26075,26062,26068,117
25/09/2019,11:27:00,26065,26071,26064,26065,58
25/09/2019,11:28:00,26063,26063,26044,26048,175
25/09/2019,11:29:00,26049,26060,26049,26060,112
25/09/2019,11:30:00,26061,26064,26050,26050,66
25/09/2019,11:31:00,26051,26058,26041,26046,74
25/09/2019,11:32:00,26048,26058,26048,26056,40
25/09/2019,11:33:00,26055,26055,26037,26037,45
25/09/2019,11:34:00,26041,26043,26034,26040,90
25/09/2019,11:35:00,26038,26040,26032,26036,169
25/09/2019,11:36:00,26035,26035,26020,26032,119
25/09/2019,11:37:00,26032,26043,26030,26036,59
25/09/2019,11:38:00,26030,26032,26018,26023,844
25/09/2019,11:39:00,26020,26020,26010,26010,625
25/09/2019,11:40:00,26010,26032,26010,26020,151
25/09/2019,11:41:00,26023,26027,26015,26017,189
25/09/2019,11:42:00,26016,26017,26011,26014,36
25/09/2019,11:43:00,26017,26017,26008,26015,56
25/09/2019,11:44:00,26011,26020,26009,26020,214
25/09/2019,11:45:00,26017,26018,26001,26018,61
25/09/2019,11:46:00,26018,26028,26018,26028,90
25/09/2019,11:47:00,26026,26026,26022,26024,21
25/09/2019,11:48:00,26021,26023,26020,26020,22
25/09/2019,11:49:00,26020,26020,26015,26020,32
25/09/2019,11:50:00,26020,26027,26014,26025,130
25/09/2019,11:51:00,26023,26030,26021,26029,52
25/09/2019,11:52:00,26030,26035,26029,26032,93
25/09/2019,11:53:00,26031,26037,26031,26037,24
25/09/2019,11:54:00,26039,26043,26038,26041,71
25/09/2019,11:55:00,26041,26050,26040,26040,55
25/09/2019,11:56:00,26036,26040,26034,26038,23
25/09/2019,11:57:00,26037,26050,26037,26050,195
25/09/2019,11:58:00,26048,26048,26041,26041,47
25/09/2019,11:59:00,26043,26046,26035,26035,63
25/09/2019,12:00:00,26033,26044,26032,26043,82
25/09/2019,13:01:00,26030,26041,26024,26036,391
25/09/2019,13:02:00,26032,26033,26026,26026,60
25/09/2019,13:03:00,26023,26025,26009,26014,149
25/09/2019,13:04:00,26010,26011,26004,26010,169
25/09/2019,13:05:00,26008,26008,26000,26002,58
25/09/2019,13:06:00,26001,26009,25993,26008,145
25/09/2019,13:07:00,26008,26020,26001,26010,475
25/09/2019,13:08:00,26011,26011,26002,26007,42
25/09/2019,13:09:00,26006,26012,26006,26009,44
25/09/2019,13:10:00,26008,26022,26004,26021,41
25/09/2019,13:11:00,26024,26024,26016,26017,710
25/09/2019,13:12:00,26016,26022,26016,26020,35
25/09/2019,13:13:00,26020,26020,26001,26004,47
25/09/2019,13:14:00,26002,26012,25999,26012,51
25/09/2019,13:15:00,26013,26023,26013,26023,39
25/09/2019,13:16:00,26021,26024,26015,26023,69
25/09/2019,13:17:00,26023,26023,26012,26012,101
25/09/2019,13:18:00,26007,26009,26006,26008,89
25/09/2019,13:19:00,26011,26019,26009,26016,102
25/09/2019,13:20:00,26017,26025,26017,26024,72
25/09/2019,13:21:00,26022,26024,26015,26021,431
25/09/2019,13:22:00,26022,26022,26007,26007,45
25/09/2019,13:23:00,26006,26013,26005,26011,68
25/09/2019,13:24:00,26012,26016,26009,26016,46
25/09/2019,13:25:00,26013,26016,26010,26015,42
25/09/2019,13:26:00,26013,26019,26011,26016,41
25/09/2019,13:27:00,26017,26020,26013,26015,67
25/09/2019,13:28:00,26017,26021,26014,26016,33
25/09/2019,13:29:00,26014,26015,26003,26009,79
25/09/2019,13:30:00,26006,26041,26006,26037,167
25/09/2019,13:31:00,26035,26045,26035,26041,106
25/09/2019,13:32:00,26039,26040,26033,26040,43
25/09/2019,13:33:00,26041,26041,26033,26038,70
25/09/2019,13:34:00,26037,26037,26029,26031,72
25/09/2019,13:35:00,26030,26048,26030,26042,101
25/09/2019,13:36:00,26044,26056,26044,26047,102
25/09/2019,13:37:00,26046,26049,26041,26043,80
25/09/2019,13:38:00,26043,26050,26041,26041,46
25/09/2019,13:39:00,26040,26040,26027,26029,47
25/09/2019,13:40:00,26032,26042,26032,26037,39
25/09/2019,13:41:00,26038,26039,26033,26035,36
25/09/2019,13:42:00,26035,26037,26030,26033,21
25/09/2019,13:43:00,26032,26039,26030,26033,73
25/09/2019,13:44:00,26034,26043,26034,26041,62
25/09/2019,13:45:00,26040,26041,26029,26029,66
25/09/2019,13:46:00,26031,26034,26024,26028,117
25/09/2019,13:47:00,26028,26033,26025,26026,39
25/09/2019,13:48:00,26026,26026,26014,26015,89
25/09/2019,13:49:00,26014,26018,26006,26008,57
25/09/2019,13:50:00,26007,26007,25992,25994,90
25/09/2019,13:51:00,25994,25998,25984,25991,76
25/09/2019,13:52:00,25995,26000,25995,26000,70
25/09/2019,13:53:00,25998,26003,25989,25992,80
25/09/2019,13:54:00,25991,25991,25984,25988,87
25/09/2019,13:55:00,25986,25992,25985,25987,32
25/09/2019,13:56:00,25987,25993,25987,25991,27
25/09/2019,13:57:00,25991,25991,25986,25989,26
25/09/2019,13:58:00,25989,25993,25985,25986,50
25/09/2019,13:59:00,25984,25994,25984,25990,54
25/09/2019,14:00:00,25981,25988,25980,25986,478
25/09/2019,14:01:00,25987,25993,25982,25985,36
25/09/2019,14:02:00,25985,25991,25974,25974,90
25/09/2019,14:03:00,25978,25978,25957,25966,144
25/09/2019,14:04:00,25969,25977,25966,25974,408
25/09/2019,14:05:00,25976,25983,25975,25976,223
25/09/2019,14:06:00,25974,25974,25964,25964,102
25/09/2019,14:07:00,25965,25965,25952,25954,180
25/09/2019,14:08:00,25956,25962,25952,25956,138
25/09/2019,14:09:00,25957,25961,25956,25957,61
25/09/2019,14:10:00,25957,25957,25944,25950,65
25/09/2019,14:11:00,25946,25951,25944,25949,44
25/09/2019,14:12:00,25949,25949,25940,25941,55
25/09/2019,14:13:00,25942,25943,25910,25921,234
25/09/2019,14:14:00,25924,25935,25921,25925,108
25/09/2019,14:15:00,25925,25935,25925,25930,138
25/09/2019,14:16:00,25928,25935,25924,25930,78
25/09/2019,14:17:00,25930,25930,25926,25928,39
25/09/2019,14:18:00,25928,25954,25928,25950,144
25/09/2019,14:19:00,25950,25951,25947,25950,30
25/09/2019,14:20:00,25950,25954,25944,25954,77
25/09/2019,14:21:00,25953,25962,25951,25962,149
25/09/2019,14:22:00,25963,25970,25960,25965,79
25/09/2019,14:23:00,25966,25980,25965,25976,104
25/09/2019,14:24:00,25977,25977,25969,25976,63
25/09/2019,14:25:00,25975,25976,25968,25971,35
25/09/2019,14:26:00,25969,25974,25966,25967,91
25/09/2019,14:27:00,25966,25972,25961,25962,62
25/09/2019,14:28:00,25961,25974,25958,25971,117
25/09/2019,14:29:00,25972,25972,25961,25962,72
25/09/2019,14:30:00,25963,25968,25961,25961,43
25/09/2019,14:31:00,25961,25961,25947,25955,74
25/09/2019,14:32:00,25956,25971,25952,25970,74
25/09/2019,14:33:00,25972,25980,25966,25977,81
25/09/2019,14:34:00,25978,25987,25974,25986,84
25/09/2019,14:35:00,25987,25993,25982,25989,51
25/09/2019,14:36:00,25990,25991,25986,25986,155
25/09/2019,14:37:00,25985,25988,25982,25982,51
25/09/2019,14:38:00,25982,25984,25977,25982,49
25/09/2019,14:39:00,25981,25987,25979,25982,40
25/09/2019,14:40:00,25980,25982,25975,25979,32
25/09/2019,14:41:00,25978,25978,25970,25972,52
25/09/2019,14:42:00,25971,25977,25970,25973,41
25/09/2019,14:43:00,25974,25975,25970,25971,46
25/09/2019,14:44:00,25969,25974,25969,25972,243
25/09/2019,14:45:00,25971,25971,25958,25959,141
25/09/2019,14:46:00,25960,25960,25950,25958,209
25/09/2019,14:47:00,25957,25966,25957,25966,54
25/09/2019,14:48:00,25963,25963,25953,25957,86
25/09/2019,14:49:00,25956,25956,25943,25947,89
25/09/2019,14:50:00,25944,25948,25942,25945,122
25/09/2019,14:51:00,25943,25946,25939,25940,49
25/09/2019,14:52:00,25940,25942,25936,25936,54
25/09/2019,14:53:00,25937,25937,25928,25932,96
25/09/2019,14:54:00,25933,25937,25930,25931,516
25/09/2019,14:55:00,25929,25932,25926,25931,42
25/09/2019,14:56:00,25933,25941,25929,25931,53
25/09/2019,14:57:00,25929,25934,25928,25928,47
25/09/2019,14:58:00,25930,25936,25930,25935,33
25/09/2019,14:59:00,25934,25940,25931,25931,85
25/09/2019,15:00:00,25930,25937,25928,25936,57
25/09/2019,15:01:00,25938,25951,25935,25951,92
25/09/2019,15:02:00,25950,25957,25944,25956,98
25/09/2019,15:03:00,25954,25964,25954,25963,104
25/09/2019,15:04:00,25963,25968,25962,25968,78
25/09/2019,15:05:00,25967,25967,25950,25951,148
25/09/2019,15:06:00,25952,25956,25949,25950,627
25/09/2019,15:07:00,25946,25953,25940,25950,123
25/09/2019,15:08:00,25950,25965,25950,25962,95
25/09/2019,15:09:00,25962,25962,25951,25957,57
25/09/2019,15:10:00,25957,25958,25948,25957,61
25/09/2019,15:11:00,25954,25961,25951,25951,66
25/09/2019,15:12:00,25950,25959,25948,25956,376
25/09/2019,15:13:00,25956,25971,25954,25968,60
25/09/2019,15:14:00,25968,25969,25950,25953,75
25/09/2019,15:15:00,25951,25960,25950,25951,58
25/09/2019,15:16:00,25951,25958,25944,25953,59
25/09/2019,15:17:00,25953,25953,25942,25952,50
25/09/2019,15:18:00,25951,25951,25943,25946,40
25/09/2019,15:19:00,25946,25957,25946,25954,61
25/09/2019,15:20:00,25953,25954,25944,25949,29
25/09/2019,15:21:00,25948,25954,25947,25954,59
25/09/2019,15:22:00,25956,25968,25956,25966,72
25/09/2019,15:23:00,25965,25966,25959,25960,83
25/09/2019,15:24:00,25961,25970,25961,25968,99
25/09/2019,15:25:00,25969,25975,25968,25971,49
25/09/2019,15:26:00,25973,25978,25972,25972,99
25/09/2019,15:27:00,25968,25972,25968,25971,94
25/09/2019,15:28:00,25970,25971,25963,25966,131
25/09/2019,15:29:00,25966,25967,25962,25967,1012
25/09/2019,15:30:00,25967,25968,25961,25964,60
25/09/2019,15:31:00,25958,25959,25950,25954,105
25/09/2019,15:32:00,25954,25959,25954,25958,171
25/09/2019,15:33:00,25958,25963,25952,25954,159
25/09/2019,15:34:00,25953,25953,25943,25947,249
25/09/2019,15:35:00,25945,25945,25935,25936,108
25/09/2019,15:36:00,25937,25940,25933,25934,551
25/09/2019,15:37:00,25936,25938,25934,25935,25
25/09/2019,15:38:00,25934,25943,25931,25943,92
25/09/2019,15:39:00,25942,25947,25942,25944,112
25/09/2019,15:40:00,25940,25942,25931,25939,284
25/09/2019,15:41:00,25941,25941,25931,25935,71
25/09/2019,15:42:00,25932,25934,25927,25927,112
25/09/2019,15:43:00,25927,25936,25926,25930,55
25/09/2019,15:44:00,25930,25934,25927,25932,145
25/09/2019,15:45:00,25932,25938,25930,25937,51
25/09/2019,15:46:00,25937,25940,25929,25940,70
25/09/2019,15:47:00,25940,25946,25940,25943,45
25/09/2019,15:48:00,25944,25946,25942,25945,51
25/09/2019,15:49:00,25945,25945,25940,25943,67
25/09/2019,15:50:00,25940,25940,25934,25936,55
25/09/2019,15:51:00,25936,25942,25934,25940,53
25/09/2019,15:52:00,25940,25953,25938,25948,221
25/09/2019,15:53:00,25948,25955,25946,25952,92
25/09/2019,15:54:00,25951,25952,25945,25952,231
25/09/2019,15:55:00,25951,25955,25950,25950,494
25/09/2019,15:56:00,25949,25951,25934,25935,96
25/09/2019,15:57:00,25934,25940,25931,25938,113
25/09/2019,15:58:00,25937,25945,25937,25943,140
25/09/2019,15:59:00,25942,25943,25928,25930,218
25/09/2019,16:00:00,25929,25931,25916,25922,268
25/09/2019,16:01:00,25922,25933,25921,25933,100
25/09/2019,16:02:00,25932,25940,25932,25939,85
25/09/2019,16:03:00,25940,25941,25932,25934,50
25/09/2019,16:04:00,25931,25935,25929,25932,68
25/09/2019,16:05:00,25932,25939,25924,25938,88
25/09/2019,16:06:00,25937,25944,25935,25941,83
25/09/2019,16:07:00,25943,25948,25933,25933,87
25/09/2019,16:08:00,25933,25942,25933,25936,76
25/09/2019,16:09:00,25940,25950,25940,25950,287
25/09/2019,16:10:00,25949,25950,25942,25945,138
25/09/2019,16:11:00,25945,25948,25939,25939,247
25/09/2019,16:12:00,25936,25937,25934,25934,44
25/09/2019,16:13:00,25933,25933,25918,25927,81
25/09/2019,16:14:00,25927,25931,25923,25923,47
25/09/2019,16:15:00,25923,25935,25922,25931,139
25/09/2019,16:16:00,25930,25932,25927,25928,61
25/09/2019,16:17:00,25929,25933,25926,25932,30
25/09/2019,16:18:00,25933,25935,25932,25934,26
25/09/2019,16:19:00,25933,25934,25930,25930,19
25/09/2019,16:20:00,25932,25934,25929,25929,20
25/09/2019,16:21:00,25929,25929,25922,25926,690
25/09/2019,16:22:00,25928,25929,25926,25928,32
25/09/2019,16:23:00,25924,25924,25919,25924,188
25/09/2019,16:24:00,25923,25930,25923,25923,187
25/09/2019,16:25:00,25921,25929,25921,25929,114
25/09/2019,16:26:00,25928,25928,25918,25920,48
25/09/2019,16:27:00,25919,25919,25915,25916,34
25/09/2019,16:28:00,25914,25917,25909,25911,80
25/09/2019,16:29:00,25910,25912,25906,25910,120
25/09/2019,16:30:00,25909,25912,25901,25907,1393
25/09/2019,17:16:00,25900,25900,25852,25877,80
25/09/2019,17:17:00,25877,25888,25877,25887,60
25/09/2019,17:18:00,25885,25885,25880,25881,16
25/09/2019,17:19:00,25880,25881,25877,25877,19
25/09/2019,17:20:00,25882,25885,25882,25883,11
25/09/2019,17:21:00,25883,25883,25879,25880,7
25/09/2019,17:22:00,25882,25885,25880,25884,14
25/09/2019,17:23:00,25885,25885,25881,25881,13
25/09/2019,17:24:00,25879,25879,25871,25874,26
25/09/2019,17:25:00,25872,25878,25862,25876,34
25/09/2019,17:26:00,25875,25876,25874,25875,10
25/09/2019,17:27:00,25874,25874,25871,25871,21
25/09/2019,17:28:00,25870,25873,25870,25873,23
25/09/2019,17:29:00,25872,25882,25872,25882,28
25/09/2019,17:30:00,25885,25891,25882,25891,16
25/09/2019,17:31:00,25892,25893,25884,25884,22
25/09/2019,17:32:00,25886,25887,25885,25886,12
25/09/2019,17:33:00,25886,25886,25882,25882,3
25/09/2019,17:34:00,25878,25878,25872,25873,10
25/09/2019,17:35:00,25874,25874,25871,25872,8
25/09/2019,17:36:00,25872,25874,25870,25874,12
25/09/2019,17:37:00,25874,25878,25872,25878,5
25/09/2019,17:38:00,25877,25880,25876,25880,12
25/09/2019,17:39:00,25878,25879,25878,25879,5
25/09/2019,17:40:00,25879,25880,25875,25875,12
25/09/2019,17:41:00,25876,25881,25875,25881,9
25/09/2019,17:42:00,25879,25888,25879,25888,7
25/09/2019,17:43:00,25885,25887,25882,25882,11
25/09/2019,17:44:00,25881,25886,25879,25886,20
25/09/2019,17:45:00,25886,25889,25886,25888,6
25/09/2019,17:46:00,25886,25886,25880,25882,13
25/09/2019,17:47:00,25886,25890,25886,25888,23
25/09/2019,17:48:00,25889,25890,25888,25890,3
25/09/2019,17:49:00,25888,25888,25885,25885,5
25/09/2019,17:50:00,25885,25885,25882,25882,11
25/09/2019,17:51:00,25883,25889,25883,25889,4
25/09/2019,17:52:00,25889,25892,25889,25892,4
25/09/2019,17:53:00,25890,25898,25889,25897,18
25/09/2019,17:54:00,25895,25901,25895,25901,10
25/09/2019,17:55:00,25900,25900,25899,25899,10
25/09/2019,17:56:00,25898,25905,25898,25905,10
25/09/2019,17:57:00,25903,25905,25903,25905,8
25/09/2019,17:58:00,25904,25904,25903,25904,12
25/09/2019,17:59:00,25905,25907,25902,25902,21
25/09/2019,18:00:00,25903,25904,25902,25903,23
25/09/2019,18:01:00,25904,25904,25900,25900,17
25/09/2019,18:02:00,25903,25904,25903,25904,15
25/09/2019,18:03:00,25903,25904,25903,25904,7
25/09/2019,18:04:00,25905,25913,25905,25913,18
25/09/2019,18:05:00,25911,25914,25910,25914,9
25/09/2019,18:06:00,25914,25918,25914,25915,16
25/09/2019,18:07:00,25916,25929,25916,25920,49
25/09/2019,18:08:00,25917,25919,25916,25916,12
25/09/2019,18:09:00,25918,25918,25918,25918,6
25/09/2019,18:10:00,25914,25914,25911,25912,6
25/09/2019,18:11:00,25913,25918,25912,25917,14
25/09/2019,18:12:00,25917,25917,25915,25915,8
25/09/2019,18:13:00,25911,25911,25907,25909,9
25/09/2019,18:14:00,25912,25913,25912,25913,4
25/09/2019,18:15:00,25913,25914,25913,25914,2
25/09/2019,18:16:00,25913,25913,25908,25912,41
25/09/2019,18:17:00,25912,25912,25908,25908,6
25/09/2019,18:18:00,25909,25909,25906,25906,5
25/09/2019,18:19:00,25905,25905,25904,25905,5
25/09/2019,18:20:00,25905,25905,25905,25905,3
25/09/2019,18:21:00,25909,25909,25908,25908,2
25/09/2019,18:22:00,25910,25913,25910,25913,7
25/09/2019,18:23:00,25913,25913,25907,25907,4
25/09/2019,18:24:00,25910,25910,25908,25908,3
25/09/2019,18:25:00,25903,25903,25903,25903,1
25/09/2019,18:26:00,25901,25902,25901,25902,4
25/09/2019,18:27:00,25901,25901,25901,25901,3
25/09/2019,18:28:00,25903,25908,25903,25908,2
25/09/2019,18:29:00,25909,25909,25909,25909,1
25/09/2019,18:30:00,25906,25906,25906,25906,2
25/09/2019,18:31:00,25904,25904,25902,25903,4
25/09/2019,18:32:00,25902,25902,25898,25898,60
25/09/2019,18:33:00,25898,25902,25897,25902,24
25/09/2019,18:34:00,25904,25905,25904,25904,6
25/09/2019,18:35:00,25905,25905,25903,25903,3
25/09/2019,18:36:00,25903,25903,25895,25895,12
25/09/2019,18:37:00,25897,25900,25897,25900,4
25/09/2019,18:38:00,25898,25898,25898,25898,2
25/09/2019,18:39:00,25899,25904,25899,25902,6
25/09/2019,18:40:00,25900,25905,25900,25903,5
25/09/2019,18:41:00,25905,25905,25900,25900,6
25/09/2019,18:42:00,25900,25900,25900,25900,1
25/09/2019,18:43:00,25903,25907,25903,25907,3
25/09/2019,18:44:00,25908,25908,25907,25907,2
25/09/2019,18:45:00,25904,25904,25904,25904,1
25/09/2019,18:46:00,25905,25907,25904,25907,24
25/09/2019,18:47:00,25909,25912,25909,25912,8
25/09/2019,18:48:00,25911,25911,25910,25910,3
25/09/2019,18:49:00,25910,25911,25910,25911,22
25/09/2019,18:50:00,25911,25911,25909,25909,4
25/09/2019,18:51:00,25908,25908,25908,25908,1
25/09/2019,18:52:00,25910,25910,25902,25903,4
25/09/2019,18:53:00,25903,25903,25903,25903,2
25/09/2019,18:54:00,25909,25909,25909,25909,1
25/09/2019,18:55:00,25909,25912,25909,25911,8
25/09/2019,18:56:00,25914,25914,25913,25914,6
25/09/2019,18:57:00,25917,25922,25917,25921,8
25/09/2019,18:58:00,25918,25918,25916,25917,10
25/09/2019,18:59:00,25918,25920,25918,25920,8
25/09/2019,19:00:00,25921,25921,25919,25919,6
25/09/2019,19:01:00,25918,25918,25916,25916,2
25/09/2019,19:02:00,25915,25917,25915,25917,3
25/09/2019,19:03:00,25917,25917,25917,25917,2
25/09/2019,19:04:00,25917,25917,25915,25915,2
25/09/2019,19:05:00,25915,25917,25915,25917,55
25/09/2019,19:06:00,25917,25919,25917,25919,8
25/09/2019,19:07:00,25918,25918,25918,25918,2
25/09/2019,19:08:00,25918,25918,25917,25917,2
25/09/2019,19:09:00,25918,25918,25915,25915,5
25/09/2019,19:10:00,25917,25917,25915,25915,9
25/09/2019,19:11:00,25915,25915,25914,25914,3
25/09/2019,19:12:00,25910,25910,25910,25910,5
25/09/2019,19:13:00,25910,25910,25906,25906,3
25/09/2019,19:14:00,25904,25904,25904,25904,1
25/09/2019,19:15:00,25906,25908,25906,25908,3
25/09/2019,19:16:00,25909,25909,25908,25908,3
25/09/2019,19:18:00,25913,25913,25913,25913,1
25/09/2019,19:19:00,25910,25910,25910,25910,1
25/09/2019,19:20:00,25911,25911,25909,25910,3
25/09/2019,19:21:00,25903,25903,25900,25900,2
25/09/2019,19:22:00,25904,25904,25902,25902,3
25/09/2019,19:23:00,25898,25902,25898,25902,4
25/09/2019,19:24:00,25907,25907,25907,25907,1
25/09/2019,19:25:00,25906,25910,25906,25910,3
25/09/2019,19:26:00,25911,25912,25911,25911,5
25/09/2019,19:27:00,25909,25909,25909,25909,14
25/09/2019,19:28:00,25911,25911,25911,25911,1
25/09/2019,19:30:00,25912,25913,25912,25913,2
25/09/2019,19:31:00,25915,25915,25915,25915,2
25/09/2019,19:32:00,25914,25915,25914,25915,3
25/09/2019,19:33:00,25916,25916,25915,25915,11
25/09/2019,19:35:00,25919,25919,25918,25918,5
25/09/2019,19:36:00,25917,25917,25914,25914,4
25/09/2019,19:37:00,25913,25913,25912,25913,4
25/09/2019,19:38:00,25912,25912,25911,25911,4
25/09/2019,19:39:00,25910,25910,25910,25910,2
