"Date","Time","Open","High","Low","Close","TotalVolume"
17/02/2020,14:01:00,27930,27930,27929,27929,101
17/02/2020,14:02:00,27938,27938,27938,27938,1
17/02/2020,14:03:00,27933,27933,27933,27933,39
17/02/2020,14:05:00,27919,27919,27919,27919,1
17/02/2020,14:06:00,27930,27930,27930,27930,2
17/02/2020,14:09:00,27923,27929,27923,27929,2
17/02/2020,14:12:00,27925,27925,27925,27925,1
17/02/2020,14:15:00,27938,27938,27938,27938,1
17/02/2020,14:17:00,27938,27939,27938,27939,9
17/02/2020,14:18:00,27940,27940,27940,27940,1
17/02/2020,14:19:00,27942,27966,27942,27961,10
17/02/2020,14:20:00,27970,28006,27970,28006,51
17/02/2020,14:21:00,27969,27969,27964,27964,2
17/02/2020,14:22:00,27967,27967,27967,27967,1
17/02/2020,14:29:00,27942,27942,27942,27942,10
17/02/2020,14:31:00,27932,27932,27930,27930,4
17/02/2020,14:32:00,27933,27933,27930,27930,5
17/02/2020,14:37:00,27926,27926,27926,27926,1
17/02/2020,14:38:00,27922,27922,27922,27922,1
17/02/2020,14:39:00,27929,27934,27929,27934,4
17/02/2020,14:40:00,27939,27945,27939,27945,3
17/02/2020,14:42:00,27945,27948,27945,27948,3
17/02/2020,14:43:00,27942,27942,27942,27942,2
17/02/2020,14:44:00,27940,27940,27940,27940,1
17/02/2020,14:45:00,27943,27943,27942,27942,3
17/02/2020,14:47:00,27911,27911,27911,27911,3
17/02/2020,14:48:00,27905,27905,27905,27905,1
17/02/2020,14:51:00,27906,27906,27897,27897,2
17/02/2020,14:52:00,27901,27901,27901,27901,1
17/02/2020,14:54:00,27894,27894,27894,27894,2
17/02/2020,14:55:00,27909,27909,27909,27909,1
17/02/2020,14:57:00,27890,27890,27890,27890,1
17/02/2020,14:58:00,27895,27895,27895,27895,2
17/02/2020,14:59:00,27895,27895,27895,27895,200
17/02/2020,15:00:00,27891,27891,27891,27891,38
17/02/2020,15:02:00,27871,27871,27871,27871,7
17/02/2020,15:04:00,27879,27879,27877,27877,3
17/02/2020,15:05:00,27883,27883,27883,27883,1
17/02/2020,15:06:00,27899,27899,27899,27899,1
17/02/2020,15:08:00,27883,27883,27883,27883,1
17/02/2020,15:09:00,27890,27893,27890,27893,3
17/02/2020,15:11:00,27897,27898,27897,27898,101
17/02/2020,15:12:00,27891,27891,27891,27891,5
17/02/2020,15:13:00,27898,27898,27898,27898,1
17/02/2020,15:18:00,27892,27892,27890,27890,7
17/02/2020,15:19:00,27892,27892,27891,27891,2
17/02/2020,15:22:00,27898,27898,27898,27898,1
17/02/2020,15:27:00,27891,27892,27891,27892,3
17/02/2020,15:32:00,27897,27897,27897,27897,1
17/02/2020,15:34:00,27912,27912,27912,27912,1
17/02/2020,15:36:00,27906,27906,27900,27900,4
17/02/2020,15:37:00,27899,27899,27899,27899,1
17/02/2020,15:40:00,27906,27906,27906,27906,5
17/02/2020,15:44:00,27899,27899,27899,27899,1
17/02/2020,15:50:00,27899,27899,27899,27899,1
17/02/2020,15:56:00,27910,27910,27910,27910,2
17/02/2020,15:57:00,27910,27910,27910,27910,1
17/02/2020,16:02:00,27918,27921,27918,27921,14
17/02/2020,16:04:00,27915,27915,27915,27915,7
17/02/2020,16:06:00,27909,27909,27909,27909,1
17/02/2020,16:10:00,27879,27879,27879,27879,2
17/02/2020,16:11:00,27877,27877,27877,27877,1
17/02/2020,16:13:00,27877,27877,27877,27877,1
17/02/2020,16:14:00,27874,27874,27874,27874,1
17/02/2020,16:15:00,27877,27879,27877,27879,3
17/02/2020,16:18:00,27888,27888,27888,27888,1
17/02/2020,16:19:00,27892,27892,27892,27892,1
17/02/2020,16:21:00,27886,27886,27886,27886,8
17/02/2020,16:22:00,27884,27884,27876,27876,3
17/02/2020,16:23:00,27867,27867,27867,27867,1
17/02/2020,16:24:00,27860,27860,27858,27858,3
17/02/2020,16:27:00,27859,27859,27850,27850,3
17/02/2020,16:28:00,27850,27850,27850,27850,1
17/02/2020,16:29:00,27845,27845,27840,27840,5
17/02/2020,16:30:00,27840,27850,27840,27850,3
17/02/2020,17:22:00,27846,27846,27846,27846,2
17/02/2020,17:36:00,27848,27848,27848,27848,1
17/02/2020,18:13:00,27867,27867,27867,27867,2
17/02/2020,18:34:00,27856,27856,27856,27856,1
17/02/2020,18:51:00,27855,27855,27850,27850,2
17/02/2020,18:55:00,27854,27854,27854,27854,1
17/02/2020,19:02:00,27857,27858,27857,27858,5
17/02/2020,19:32:00,27855,27855,27855,27855,1
17/02/2020,20:01:00,27862,27862,27862,27862,1
17/02/2020,20:33:00,27850,27850,27845,27845,6
17/02/2020,20:38:00,27838,27838,27838,27838,1
17/02/2020,21:26:00,27845,27845,27845,27845,1
17/02/2020,21:47:00,27850,27850,27850,27850,1
17/02/2020,22:08:00,27850,27850,27850,27850,1
17/02/2020,22:13:00,27844,27844,27844,27844,4
17/02/2020,22:17:00,27847,27847,27847,27847,1
17/02/2020,22:41:00,27864,27864,27864,27864,5
17/02/2020,22:45:00,27868,27868,27868,27868,5
17/02/2020,22:46:00,27870,27870,27869,27869,6
17/02/2020,22:47:00,27868,27868,27868,27868,2
17/02/2020,22:55:00,27875,27875,27875,27875,1
18/02/2020,00:06:00,27876,27876,27876,27876,2
18/02/2020,00:53:00,27886,27886,27886,27886,1
18/02/2020,01:16:00,27882,27883,27882,27883,2
18/02/2020,01:21:00,27879,27879,27879,27879,8
18/02/2020,01:31:00,27871,27871,27871,27871,1
18/02/2020,01:33:00,27879,27879,27879,27879,1
18/02/2020,01:49:00,27873,27873,27873,27873,1
18/02/2020,02:00:00,27865,27865,27865,27865,1
18/02/2020,02:01:00,27862,27862,27862,27862,1
18/02/2020,02:33:00,27878,27878,27878,27878,1
18/02/2020,02:42:00,27878,27878,27878,27878,1
18/02/2020,02:46:00,27880,27880,27880,27880,1
18/02/2020,09:16:00,27720,27720,27635,27642,190
18/02/2020,09:17:00,27635,27647,27630,27647,51
18/02/2020,09:18:00,27659,27659,27648,27649,4
18/02/2020,09:19:00,27654,27654,27654,27654,3
18/02/2020,09:20:00,27635,27644,27635,27641,67
18/02/2020,09:21:00,27633,27652,27629,27629,7
18/02/2020,09:22:00,27625,27630,27610,27610,65
18/02/2020,09:23:00,27630,27630,27622,27622,8
18/02/2020,09:24:00,27620,27620,27615,27615,2
18/02/2020,09:25:00,27618,27618,27585,27585,6
18/02/2020,09:26:00,27622,27649,27622,27649,5
18/02/2020,09:27:00,27648,27649,27648,27648,3
18/02/2020,09:28:00,27638,27643,27638,27643,11
18/02/2020,09:29:00,27631,27631,27620,27620,2
18/02/2020,09:30:00,27640,27647,27639,27646,8
18/02/2020,09:31:00,27635,27654,27635,27654,2
18/02/2020,09:32:00,27670,27670,27670,27670,2
18/02/2020,09:34:00,27638,27638,27638,27638,1
18/02/2020,09:35:00,27616,27616,27615,27615,3
18/02/2020,09:36:00,27602,27621,27602,27617,4
18/02/2020,09:37:00,27615,27622,27615,27622,2
18/02/2020,09:38:00,27625,27665,27625,27665,8
18/02/2020,09:39:00,27655,27655,27642,27642,6
18/02/2020,09:40:00,27635,27635,27599,27599,4
18/02/2020,09:41:00,27599,27599,27577,27577,22
18/02/2020,09:42:00,27584,27600,27579,27600,13
18/02/2020,09:43:00,27596,27597,27586,27586,22
18/02/2020,09:44:00,27589,27595,27587,27595,4
18/02/2020,09:45:00,27601,27601,27601,27601,1
18/02/2020,09:46:00,27593,27593,27575,27585,5
18/02/2020,09:47:00,27580,27580,27575,27575,3
18/02/2020,09:48:00,27576,27576,27549,27549,15
18/02/2020,09:49:00,27557,27558,27540,27558,10
18/02/2020,09:50:00,27553,27553,27550,27551,4
18/02/2020,09:51:00,27556,27566,27556,27565,5
18/02/2020,09:52:00,27565,27569,27565,27569,3
18/02/2020,09:53:00,27573,27573,27570,27570,2
18/02/2020,09:55:00,27561,27589,27561,27589,2
18/02/2020,09:56:00,27585,27585,27584,27584,2
18/02/2020,09:57:00,27594,27598,27594,27594,28
18/02/2020,09:58:00,27595,27598,27595,27598,2
18/02/2020,10:00:00,27600,27600,27592,27600,7
18/02/2020,10:01:00,27605,27605,27595,27596,7
18/02/2020,10:02:00,27601,27601,27601,27601,2
18/02/2020,10:03:00,27622,27623,27622,27623,3
18/02/2020,10:04:00,27628,27650,27628,27647,7
18/02/2020,10:05:00,27646,27646,27646,27646,1
18/02/2020,10:06:00,27637,27637,27635,27635,2
18/02/2020,10:07:00,27633,27645,27633,27645,11
18/02/2020,10:09:00,27645,27645,27645,27645,1
18/02/2020,10:12:00,27622,27622,27621,27621,2
18/02/2020,10:13:00,27625,27625,27625,27625,1
18/02/2020,10:14:00,27627,27627,27627,27627,1
18/02/2020,10:18:00,27608,27618,27608,27618,62
18/02/2020,10:19:00,27627,27627,27627,27627,1
18/02/2020,10:20:00,27642,27642,27642,27642,2
18/02/2020,10:21:00,27652,27652,27652,27652,1
18/02/2020,10:25:00,27629,27629,27629,27629,2
18/02/2020,10:26:00,27624,27624,27615,27615,3
18/02/2020,10:27:00,27609,27609,27597,27597,6
18/02/2020,10:28:00,27600,27600,27587,27587,5
18/02/2020,10:29:00,27595,27595,27591,27591,2
18/02/2020,10:31:00,27570,27570,27570,27570,1
18/02/2020,10:32:00,27559,27559,27559,27559,1
18/02/2020,10:33:00,27580,27580,27580,27580,3
18/02/2020,10:34:00,27568,27569,27568,27569,2
18/02/2020,10:35:00,27562,27562,27558,27558,8
18/02/2020,10:36:00,27566,27566,27566,27566,1
18/02/2020,10:37:00,27588,27588,27587,27587,2
18/02/2020,10:38:00,27571,27571,27571,27571,25
18/02/2020,10:39:00,27569,27569,27565,27565,2
18/02/2020,10:41:00,27555,27555,27555,27555,1
18/02/2020,10:43:00,27550,27550,27550,27550,2
18/02/2020,10:44:00,27548,27548,27548,27548,1
18/02/2020,10:45:00,27545,27545,27540,27540,3
18/02/2020,10:46:00,27540,27540,27525,27525,11
18/02/2020,10:47:00,27531,27531,27513,27513,9
18/02/2020,10:48:00,27519,27519,27510,27510,7
18/02/2020,10:49:00,27506,27513,27500,27507,10
18/02/2020,10:50:00,27506,27514,27506,27514,7
18/02/2020,10:51:00,27521,27529,27515,27529,31
18/02/2020,10:52:00,27531,27531,27528,27528,2
18/02/2020,10:54:00,27505,27507,27505,27507,5
18/02/2020,10:55:00,27507,27513,27507,27508,4
18/02/2020,10:56:00,27493,27493,27493,27493,1
18/02/2020,10:57:00,27490,27493,27480,27480,13
18/02/2020,10:58:00,27480,27480,27468,27473,126
18/02/2020,10:59:00,27473,27473,27464,27464,5
18/02/2020,11:00:00,27464,27470,27463,27470,4
18/02/2020,11:01:00,27472,27472,27462,27462,3
18/02/2020,11:02:00,27462,27462,27460,27460,26
18/02/2020,11:03:00,27486,27486,27486,27486,1
18/02/2020,11:04:00,27494,27496,27489,27489,42
18/02/2020,11:05:00,27493,27503,27493,27495,6
18/02/2020,11:06:00,27496,27496,27484,27485,17
18/02/2020,11:07:00,27490,27490,27490,27490,1
18/02/2020,11:10:00,27510,27513,27510,27513,3
18/02/2020,11:11:00,27505,27505,27505,27505,1
18/02/2020,11:12:00,27500,27500,27500,27500,1
18/02/2020,11:13:00,27500,27500,27500,27500,11
18/02/2020,11:14:00,27511,27511,27511,27511,1
18/02/2020,11:15:00,27517,27517,27517,27517,3
18/02/2020,11:17:00,27511,27515,27495,27495,17
18/02/2020,11:19:00,27487,27495,27486,27493,9
18/02/2020,11:20:00,27480,27480,27480,27480,5
18/02/2020,11:21:00,27470,27470,27470,27470,2
18/02/2020,11:25:00,27498,27498,27498,27498,1
18/02/2020,11:27:00,27517,27522,27517,27522,48
18/02/2020,11:28:00,27521,27521,27510,27510,60
18/02/2020,11:29:00,27507,27507,27507,27507,1
18/02/2020,11:33:00,27499,27499,27499,27499,1
18/02/2020,11:35:00,27508,27508,27508,27508,1
18/02/2020,11:36:00,27509,27509,27509,27509,1
18/02/2020,11:37:00,27514,27514,27508,27508,3
18/02/2020,11:52:00,27486,27486,27486,27486,1
18/02/2020,11:55:00,27487,27487,27487,27487,3
18/02/2020,12:00:00,27498,27498,27498,27498,1
18/02/2020,13:01:00,27480,27497,27474,27480,13
18/02/2020,13:02:00,27470,27470,27448,27448,8
18/02/2020,13:03:00,27455,27455,27455,27455,1
18/02/2020,13:04:00,27453,27454,27453,27454,2
18/02/2020,13:05:00,27440,27449,27440,27449,2
18/02/2020,13:08:00,27463,27463,27463,27463,3
18/02/2020,13:10:00,27460,27460,27460,27460,2
18/02/2020,13:13:00,27478,27479,27478,27479,3
18/02/2020,13:15:00,27483,27483,27483,27483,1
18/02/2020,13:17:00,27480,27482,27480,27482,2
18/02/2020,13:18:00,27480,27480,27480,27480,1
18/02/2020,13:20:00,27470,27475,27470,27474,53
18/02/2020,13:21:00,27478,27481,27478,27481,119
18/02/2020,13:22:00,27483,27483,27473,27473,2
18/02/2020,13:25:00,27468,27468,27468,27468,1
18/02/2020,13:26:00,27463,27463,27463,27463,1
18/02/2020,13:32:00,27472,27472,27472,27472,2
18/02/2020,13:34:00,27462,27462,27462,27462,2
18/02/2020,13:36:00,27475,27487,27475,27487,3
18/02/2020,13:37:00,27490,27501,27490,27500,4
18/02/2020,13:38:00,27499,27505,27498,27503,6
18/02/2020,13:39:00,27505,27505,27505,27505,1
18/02/2020,13:41:00,27509,27510,27508,27508,9
18/02/2020,13:42:00,27507,27507,27498,27498,5
18/02/2020,13:43:00,27503,27505,27503,27505,16
18/02/2020,13:45:00,27506,27506,27506,27506,1
18/02/2020,13:46:00,27510,27514,27510,27510,5
18/02/2020,13:49:00,27507,27510,27507,27510,3
18/02/2020,13:51:00,27512,27512,27512,27512,1
18/02/2020,13:52:00,27513,27513,27513,27513,1
18/02/2020,13:54:00,27507,27507,27504,27504,20
18/02/2020,13:59:00,27508,27508,27508,27508,1
18/02/2020,14:00:00,27509,27509,27509,27509,3
18/02/2020,14:01:00,27520,27523,27520,27523,4
18/02/2020,14:02:00,27526,27527,27524,27524,5
18/02/2020,14:03:00,27530,27531,27527,27528,212
18/02/2020,14:05:00,27525,27525,27525,27525,1
18/02/2020,14:07:00,27525,27525,27525,27525,1
18/02/2020,14:08:00,27523,27523,27523,27523,2
18/02/2020,14:17:00,27503,27503,27503,27503,3
18/02/2020,14:21:00,27501,27501,27498,27498,4
18/02/2020,14:25:00,27486,27486,27486,27486,1
18/02/2020,14:26:00,27484,27484,27484,27484,1
18/02/2020,14:27:00,27487,27487,27486,27486,3
18/02/2020,14:28:00,27488,27490,27488,27490,4
18/02/2020,14:29:00,27480,27480,27480,27480,1
18/02/2020,14:30:00,27476,27476,27473,27473,5
18/02/2020,14:32:00,27471,27471,27468,27468,7
18/02/2020,14:35:00,27476,27476,27476,27476,1
18/02/2020,14:37:00,27478,27478,27478,27478,1
18/02/2020,14:39:00,27486,27486,27486,27486,4
18/02/2020,14:40:00,27487,27490,27487,27490,35
18/02/2020,14:41:00,27481,27481,27477,27477,7
18/02/2020,14:42:00,27480,27486,27480,27486,2
18/02/2020,14:44:00,27496,27496,27496,27496,1
18/02/2020,14:51:00,27495,27495,27495,27495,1
18/02/2020,14:54:00,27491,27491,27491,27491,1
18/02/2020,14:58:00,27481,27484,27481,27484,2
18/02/2020,15:01:00,27475,27479,27475,27479,2
18/02/2020,15:02:00,27470,27470,27470,27470,1
18/02/2020,15:03:00,27471,27474,27471,27473,3
18/02/2020,15:04:00,27469,27469,27469,27469,1
18/02/2020,15:05:00,27465,27468,27465,27468,8
18/02/2020,15:07:00,27471,27471,27471,27471,1
18/02/2020,15:09:00,27473,27473,27470,27470,3
18/02/2020,15:10:00,27469,27469,27469,27469,1
18/02/2020,15:12:00,27479,27480,27479,27480,2
18/02/2020,15:14:00,27473,27473,27473,27473,1
18/02/2020,15:16:00,27459,27459,27456,27456,2
18/02/2020,15:17:00,27454,27454,27454,27454,1
18/02/2020,15:18:00,27461,27462,27461,27462,2
18/02/2020,15:19:00,27468,27469,27468,27469,2
18/02/2020,15:21:00,27472,27472,27472,27472,1
18/02/2020,15:24:00,27473,27473,27473,27473,5
18/02/2020,15:25:00,27478,27478,27478,27478,1
18/02/2020,15:26:00,27478,27479,27477,27479,4
18/02/2020,15:27:00,27485,27485,27485,27485,1
18/02/2020,15:28:00,27480,27480,27480,27480,1
18/02/2020,15:29:00,27481,27481,27481,27481,1
18/02/2020,15:30:00,27479,27479,27479,27479,1
18/02/2020,15:31:00,27480,27487,27480,27487,3
18/02/2020,15:32:00,27480,27480,27480,27480,1
18/02/2020,15:33:00,27472,27477,27472,27477,2
18/02/2020,15:35:00,27481,27481,27473,27473,2
18/02/2020,15:36:00,27482,27482,27482,27482,1
18/02/2020,15:38:00,27490,27490,27490,27490,1
18/02/2020,15:39:00,27492,27492,27492,27492,1
18/02/2020,15:41:00,27480,27480,27479,27479,2
18/02/2020,15:42:00,27485,27485,27485,27485,20
18/02/2020,15:44:00,27471,27471,27471,27471,1
18/02/2020,15:45:00,27471,27471,27471,27471,1
18/02/2020,15:47:00,27469,27469,27467,27467,2
18/02/2020,15:48:00,27470,27470,27470,27470,2
18/02/2020,15:49:00,27474,27474,27474,27474,1
18/02/2020,15:51:00,27473,27473,27473,27473,1
18/02/2020,15:53:00,27462,27462,27457,27457,2
18/02/2020,15:54:00,27452,27452,27450,27450,2
18/02/2020,15:55:00,27455,27455,27455,27455,10
18/02/2020,15:57:00,27463,27463,27462,27462,14
18/02/2020,15:58:00,27454,27454,27454,27454,10
18/02/2020,15:59:00,27453,27453,27453,27453,1
18/02/2020,16:00:00,27448,27448,27448,27448,1
18/02/2020,16:01:00,27446,27446,27436,27440,7
18/02/2020,16:02:00,27442,27452,27442,27445,8
18/02/2020,16:03:00,27447,27454,27446,27451,8
18/02/2020,16:04:00,27452,27452,27445,27445,9
18/02/2020,16:05:00,27445,27455,27445,27455,10
18/02/2020,16:06:00,27460,27461,27447,27447,10
18/02/2020,16:07:00,27453,27459,27451,27451,6
18/02/2020,16:08:00,27458,27460,27458,27459,7
18/02/2020,16:09:00,27459,27463,27452,27456,54
18/02/2020,16:10:00,27456,27456,27448,27448,20
18/02/2020,16:11:00,27447,27455,27447,27455,4
18/02/2020,16:12:00,27460,27464,27460,27464,11
18/02/2020,16:13:00,27460,27465,27460,27464,5
18/02/2020,16:14:00,27465,27469,27465,27469,19
18/02/2020,16:15:00,27459,27459,27459,27459,4
18/02/2020,16:16:00,27465,27465,27465,27465,7
18/02/2020,16:17:00,27453,27453,27448,27448,5
18/02/2020,16:21:00,27457,27457,27449,27449,4
18/02/2020,16:23:00,27442,27442,27442,27442,1
18/02/2020,16:25:00,27438,27438,27436,27436,11
18/02/2020,16:26:00,27436,27436,27430,27430,11
18/02/2020,16:29:00,27429,27429,27429,27429,2
18/02/2020,17:16:00,27400,27400,27399,27400,12
18/02/2020,17:19:00,27371,27371,27371,27371,1
18/02/2020,17:22:00,27373,27373,27373,27373,1
18/02/2020,17:28:00,27388,27388,27388,27388,2
18/02/2020,17:30:00,27380,27380,27380,27380,1
18/02/2020,17:31:00,27380,27380,27380,27380,1
18/02/2020,17:35:00,27384,27384,27384,27384,1
18/02/2020,17:37:00,27378,27378,27378,27378,2
18/02/2020,17:39:00,27370,27370,27370,27370,1
18/02/2020,17:43:00,27380,27380,27380,27380,1
18/02/2020,17:45:00,27380,27380,27378,27378,3
18/02/2020,17:47:00,27370,27370,27370,27370,1
18/02/2020,17:58:00,27384,27384,27384,27384,1
18/02/2020,18:05:00,27389,27389,27389,27389,1
18/02/2020,18:07:00,27388,27388,27380,27380,5
18/02/2020,18:09:00,27390,27390,27390,27390,1
18/02/2020,18:12:00,27400,27400,27395,27395,2
18/02/2020,18:14:00,27391,27391,27391,27391,1
18/02/2020,18:17:00,27388,27400,27388,27400,6
18/02/2020,18:19:00,27403,27403,27403,27403,2
18/02/2020,18:20:00,27403,27403,27401,27401,2
18/02/2020,18:24:00,27401,27401,27401,27401,1
18/02/2020,18:26:00,27397,27397,27397,27397,1
18/02/2020,18:28:00,27392,27392,27392,27392,1
18/02/2020,18:34:00,27396,27410,27396,27410,6
18/02/2020,18:35:00,27408,27420,27408,27420,4
18/02/2020,18:45:00,27409,27409,27409,27409,1
18/02/2020,18:49:00,27405,27405,27405,27405,1
18/02/2020,18:50:00,27398,27398,27398,27398,1
18/02/2020,18:54:00,27403,27403,27403,27403,1
18/02/2020,19:06:00,27402,27402,27402,27402,1
18/02/2020,19:21:00,27398,27398,27398,27398,1
18/02/2020,19:28:00,27397,27397,27397,27397,1
18/02/2020,19:41:00,27381,27381,27380,27381,3
18/02/2020,19:42:00,27384,27384,27384,27384,1
18/02/2020,19:54:00,27370,27370,27360,27360,2
18/02/2020,20:06:00,27372,27372,27372,27372,2
18/02/2020,20:07:00,27374,27374,27374,27374,2
18/02/2020,20:17:00,27350,27350,27350,27350,5
18/02/2020,20:20:00,27355,27355,27355,27355,1
18/02/2020,20:24:00,27359,27359,27359,27359,1
18/02/2020,20:26:00,27368,27368,27368,27368,1
18/02/2020,20:31:00,27372,27372,27372,27372,2
18/02/2020,20:39:00,27371,27371,27371,27371,1
18/02/2020,20:42:00,27375,27375,27375,27375,2
18/02/2020,20:43:00,27378,27378,27378,27378,4
18/02/2020,21:00:00,27380,27380,27380,27380,2
18/02/2020,21:01:00,27380,27380,27380,27380,1
18/02/2020,21:03:00,27372,27372,27372,27372,1
18/02/2020,21:15:00,27370,27370,27370,27370,2
18/02/2020,21:26:00,27380,27380,27380,27380,2
18/02/2020,21:35:00,27380,27380,27380,27380,6
18/02/2020,21:36:00,27383,27383,27383,27383,1
18/02/2020,21:40:00,27375,27375,27375,27375,2
18/02/2020,21:43:00,27375,27375,27375,27375,1
18/02/2020,22:01:00,27388,27388,27387,27387,2
18/02/2020,22:03:00,27387,27387,27387,27387,2
