"Date","Time","Open","High","Low","Close","TotalVolume"
17/02/2021,00:46:00,30560,30560,30560,30560,1
17/02/2021,00:47:00,30548,30548,30548,30548,1
17/02/2021,00:50:00,30549,30549,30549,30549,1
17/02/2021,00:51:00,30530,30530,30530,30530,2
17/02/2021,00:52:00,30528,30528,30528,30528,2
17/02/2021,00:59:00,30542,30542,30542,30542,1
17/02/2021,01:02:00,30544,30550,30544,30550,31
17/02/2021,01:08:00,30531,30531,30531,30531,1
17/02/2021,01:09:00,30526,30526,30526,30526,1
17/02/2021,01:16:00,30525,30525,30523,30523,18
17/02/2021,01:17:00,30523,30523,30523,30523,22
17/02/2021,01:21:00,30523,30523,30523,30523,16
17/02/2021,01:22:00,30523,30523,30523,30523,44
17/02/2021,01:26:00,30522,30522,30522,30522,2
17/02/2021,01:31:00,30530,30530,30530,30530,20
17/02/2021,01:36:00,30520,30520,30520,30520,1
17/02/2021,01:56:00,30530,30541,30530,30541,40
17/02/2021,02:16:00,30547,30547,30545,30545,10
17/02/2021,02:59:00,30518,30518,30518,30518,1
17/02/2021,09:16:00,30447,30447,30414,30419,5
17/02/2021,09:17:00,30393,30393,30379,30379,2
17/02/2021,09:18:00,30430,30430,30429,30429,3
17/02/2021,09:19:00,30420,30420,30420,30420,2
17/02/2021,09:20:00,30400,30419,30400,30419,2
17/02/2021,09:21:00,30436,30436,30436,30436,1
17/02/2021,09:23:00,30422,30422,30416,30416,2
17/02/2021,09:24:00,30428,30428,30428,30428,1
17/02/2021,09:25:00,30414,30418,30411,30414,45
17/02/2021,09:27:00,30420,30420,30420,30420,1
17/02/2021,09:28:00,30408,30408,30398,30398,5
17/02/2021,09:30:00,30397,30397,30397,30397,1
17/02/2021,09:31:00,30391,30396,30372,30387,8
17/02/2021,09:32:00,30394,30394,30382,30392,9
17/02/2021,09:33:00,30383,30394,30382,30394,9
17/02/2021,09:34:00,30418,30418,30411,30414,5
17/02/2021,09:35:00,30438,30470,30438,30456,55
17/02/2021,09:36:00,30460,30470,30460,30469,16
17/02/2021,09:37:00,30471,30471,30460,30460,11
17/02/2021,09:38:00,30467,30477,30458,30458,9
17/02/2021,09:39:00,30454,30463,30454,30459,6
17/02/2021,09:40:00,30454,30455,30454,30455,4
17/02/2021,09:41:00,30477,30495,30477,30485,5
17/02/2021,09:42:00,30477,30484,30475,30484,4
17/02/2021,09:43:00,30495,30495,30474,30482,10
17/02/2021,09:44:00,30464,30471,30464,30471,2
17/02/2021,09:45:00,30490,30490,30490,30490,1
17/02/2021,09:47:00,30457,30457,30457,30457,2
17/02/2021,09:49:00,30462,30462,30462,30462,5
17/02/2021,09:50:00,30480,30520,30479,30520,8
17/02/2021,09:51:00,30511,30511,30494,30494,11
17/02/2021,09:52:00,30510,30513,30510,30512,7
17/02/2021,09:53:00,30520,30540,30520,30538,14
17/02/2021,09:54:00,30545,30560,30545,30551,7
17/02/2021,09:55:00,30560,30560,30546,30546,8
17/02/2021,09:56:00,30538,30539,30536,30536,7
17/02/2021,09:57:00,30537,30543,30537,30543,2
17/02/2021,09:58:00,30542,30542,30541,30541,6
17/02/2021,09:59:00,30544,30567,30544,30566,10
17/02/2021,10:00:00,30544,30544,30544,30544,1
17/02/2021,10:01:00,30543,30543,30533,30540,8
17/02/2021,10:03:00,30519,30521,30506,30516,5
17/02/2021,10:04:00,30500,30500,30500,30500,1
17/02/2021,10:05:00,30500,30507,30500,30507,5
17/02/2021,10:06:00,30507,30525,30507,30525,6
17/02/2021,10:07:00,30536,30562,30536,30550,9
17/02/2021,10:10:00,30560,30560,30560,30560,1
17/02/2021,10:11:00,30545,30545,30545,30545,1
17/02/2021,10:12:00,30551,30551,30551,30551,5
17/02/2021,10:14:00,30560,30560,30560,30560,1
17/02/2021,10:15:00,30562,30562,30562,30562,1
17/02/2021,10:17:00,30585,30588,30585,30586,12
17/02/2021,10:19:00,30589,30589,30589,30589,1
17/02/2021,10:20:00,30602,30603,30602,30603,24
17/02/2021,10:21:00,30594,30594,30585,30585,5
17/02/2021,10:22:00,30578,30590,30578,30587,11
17/02/2021,10:23:00,30588,30590,30588,30590,6
17/02/2021,10:24:00,30577,30584,30575,30581,60
17/02/2021,10:25:00,30578,30585,30578,30585,3
17/02/2021,10:26:00,30594,30604,30594,30604,25
17/02/2021,10:27:00,30563,30563,30563,30563,1
17/02/2021,10:28:00,30582,30582,30582,30582,1
17/02/2021,10:29:00,30602,30602,30602,30602,1
17/02/2021,10:31:00,30584,30586,30576,30586,3
17/02/2021,10:34:00,30600,30600,30600,30600,1
17/02/2021,10:35:00,30608,30618,30608,30618,4
17/02/2021,10:37:00,30600,30602,30600,30602,2
17/02/2021,10:38:00,30610,30611,30610,30611,7
17/02/2021,10:39:00,30600,30600,30600,30600,1
17/02/2021,10:40:00,30610,30618,30610,30618,6
17/02/2021,10:41:00,30618,30618,30618,30618,1
17/02/2021,10:42:00,30628,30628,30628,30628,1
17/02/2021,10:44:00,30608,30608,30608,30608,1
17/02/2021,10:46:00,30638,30638,30635,30635,2
17/02/2021,10:47:00,30634,30634,30634,30634,1
17/02/2021,10:48:00,30650,30650,30650,30650,1
17/02/2021,10:50:00,30668,30668,30667,30667,3
17/02/2021,10:52:00,30667,30680,30667,30680,5
17/02/2021,10:53:00,30686,30686,30680,30680,7
17/02/2021,10:54:00,30678,30679,30676,30676,5
17/02/2021,10:55:00,30666,30666,30666,30666,1
17/02/2021,10:56:00,30669,30673,30669,30673,2
17/02/2021,10:57:00,30670,30670,30668,30668,2
17/02/2021,10:59:00,30682,30682,30682,30682,1
17/02/2021,11:01:00,30704,30704,30690,30690,5
17/02/2021,11:04:00,30706,30710,30705,30705,7
17/02/2021,11:05:00,30710,30710,30709,30709,2
17/02/2021,11:06:00,30711,30711,30701,30701,2
17/02/2021,11:07:00,30705,30705,30705,30705,1
17/02/2021,11:08:00,30710,30710,30710,30710,1
17/02/2021,11:13:00,30709,30709,30709,30709,1
17/02/2021,11:14:00,30720,30720,30714,30714,2
17/02/2021,11:16:00,30709,30709,30699,30699,104
17/02/2021,11:17:00,30700,30700,30695,30695,51
17/02/2021,11:18:00,30688,30688,30679,30679,2
17/02/2021,11:19:00,30678,30678,30676,30676,7
17/02/2021,11:20:00,30675,30676,30675,30676,14
17/02/2021,11:22:00,30682,30682,30682,30682,20
17/02/2021,11:23:00,30679,30679,30668,30668,3
17/02/2021,11:24:00,30666,30667,30663,30667,24
17/02/2021,11:25:00,30664,30664,30664,30664,6
17/02/2021,11:26:00,30674,30674,30667,30667,4
17/02/2021,11:27:00,30672,30672,30672,30672,1
17/02/2021,11:29:00,30653,30660,30653,30660,2
17/02/2021,11:32:00,30638,30638,30636,30636,17
17/02/2021,11:33:00,30636,30647,30636,30647,86
17/02/2021,11:34:00,30652,30652,30652,30652,1
17/02/2021,11:35:00,30642,30642,30642,30642,1
17/02/2021,11:36:00,30639,30639,30639,30639,1
17/02/2021,11:37:00,30635,30643,30635,30643,4
17/02/2021,11:39:00,30642,30642,30642,30642,1
17/02/2021,11:42:00,30659,30659,30659,30659,1
17/02/2021,11:43:00,30667,30684,30667,30684,10
17/02/2021,11:44:00,30683,30683,30683,30683,1
17/02/2021,11:45:00,30688,30697,30688,30692,7
17/02/2021,11:46:00,30702,30730,30702,30726,9
17/02/2021,11:47:00,30726,30734,30726,30727,7
17/02/2021,11:48:00,30750,30765,30750,30758,21
17/02/2021,11:49:00,30763,30772,30763,30765,7
17/02/2021,11:50:00,30770,30770,30770,30770,1
17/02/2021,11:51:00,30772,30787,30772,30776,8
17/02/2021,11:52:00,30782,30786,30782,30784,8
17/02/2021,11:53:00,30779,30779,30779,30779,3
17/02/2021,11:54:00,30790,30800,30783,30800,8
17/02/2021,11:55:00,30805,30816,30805,30811,11
17/02/2021,11:56:00,30810,30811,30792,30794,66
17/02/2021,11:57:00,30796,30796,30794,30794,45
17/02/2021,11:58:00,30794,30794,30788,30791,17
17/02/2021,11:59:00,30791,30800,30791,30800,16
17/02/2021,12:00:00,30790,30800,30790,30800,11
17/02/2021,13:02:00,30796,30853,30796,30853,42
17/02/2021,13:03:00,30878,30891,30878,30890,7
17/02/2021,13:04:00,30860,30860,30860,30860,2
17/02/2021,13:06:00,30870,30870,30870,30870,1
17/02/2021,13:07:00,30865,30865,30865,30865,1
17/02/2021,13:08:00,30862,30865,30845,30845,13
17/02/2021,13:09:00,30829,30833,30829,30831,4
17/02/2021,13:10:00,30815,30815,30815,30815,1
17/02/2021,13:11:00,30825,30825,30825,30825,1
17/02/2021,13:12:00,30821,30821,30820,30820,4
17/02/2021,13:14:00,30825,30825,30825,30825,11
17/02/2021,13:15:00,30800,30800,30800,30800,1
17/02/2021,13:16:00,30810,30810,30810,30810,1
17/02/2021,13:18:00,30800,30800,30800,30800,30
17/02/2021,13:19:00,30807,30809,30807,30809,18
17/02/2021,13:22:00,30828,30828,30823,30823,107
17/02/2021,13:23:00,30823,30827,30823,30827,15
17/02/2021,13:24:00,30835,30835,30832,30832,3
17/02/2021,13:25:00,30839,30839,30829,30839,22
17/02/2021,13:26:00,30822,30834,30822,30825,9
17/02/2021,13:28:00,30836,30836,30836,30836,1
17/02/2021,13:29:00,30840,30841,30840,30841,2
17/02/2021,13:31:00,30850,30850,30850,30850,1
17/02/2021,13:32:00,30869,30870,30869,30870,4
17/02/2021,13:33:00,30900,30906,30895,30904,10
17/02/2021,13:35:00,30920,30920,30913,30913,3
17/02/2021,13:36:00,30922,30922,30922,30922,5
17/02/2021,13:38:00,30926,30926,30926,30926,1
17/02/2021,13:39:00,30916,30916,30911,30911,3
17/02/2021,13:40:00,30900,30900,30875,30875,2
17/02/2021,13:41:00,30873,30877,30873,30875,14
17/02/2021,13:42:00,30872,30872,30866,30866,5
17/02/2021,13:43:00,30863,30863,30863,30863,1
17/02/2021,13:45:00,30855,30855,30850,30850,4
17/02/2021,13:46:00,30852,30852,30852,30852,1
17/02/2021,13:47:00,30854,30854,30854,30854,1
17/02/2021,13:48:00,30859,30859,30859,30859,4
17/02/2021,13:51:00,30877,30887,30873,30873,13
17/02/2021,13:52:00,30882,30882,30882,30882,2
17/02/2021,13:54:00,30877,30877,30877,30877,1
17/02/2021,13:57:00,30897,30897,30897,30897,1
17/02/2021,13:58:00,30883,30883,30883,30883,1
17/02/2021,14:00:00,30874,30874,30872,30872,5
17/02/2021,14:01:00,30869,30869,30869,30869,1
17/02/2021,14:03:00,30873,30873,30873,30873,4
17/02/2021,14:04:00,30878,30897,30878,30897,9
17/02/2021,14:05:00,30907,30928,30905,30928,20
17/02/2021,14:06:00,30936,30936,30916,30916,11
17/02/2021,14:07:00,30917,30917,30917,30917,1
17/02/2021,14:08:00,30902,30902,30896,30896,5
17/02/2021,14:09:00,30890,30890,30890,30890,3
17/02/2021,14:10:00,30894,30894,30894,30894,5
