"Date","Time","Open","High","Low","Close","TotalVolume"
18/08/2022,20:32:00,19679,19679,19679,19679,1
18/08/2022,20:58:00,19685,19685,19685,19685,1
18/08/2022,21:32:00,19650,19650,19630,19630,8
18/08/2022,21:33:00,19622,19622,19622,19622,1
18/08/2022,21:40:00,19620,19620,19620,19620,5
18/08/2022,21:41:00,19630,19640,19630,19640,6
18/08/2022,21:44:00,19640,19640,19640,19640,2
18/08/2022,21:46:00,19632,19632,19632,19632,1
18/08/2022,21:47:00,19620,19620,19620,19620,1
18/08/2022,21:48:00,19614,19614,19614,19614,1
18/08/2022,21:49:00,19611,19611,19598,19598,8
18/08/2022,21:50:00,19597,19597,19597,19597,1
18/08/2022,21:51:00,19598,19598,19598,19598,1
18/08/2022,21:52:00,19590,19590,19583,19583,3
18/08/2022,21:59:00,19595,19595,19595,19595,2
18/08/2022,22:01:00,19583,19583,19567,19567,11
18/08/2022,22:02:00,19565,19565,19565,19565,1
18/08/2022,22:03:00,19560,19560,19560,19560,2
18/08/2022,22:10:00,19580,19580,19580,19580,4
18/08/2022,22:14:00,19590,19590,19590,19590,2
18/08/2022,22:15:00,19595,19595,19595,19595,2
18/08/2022,22:17:00,19601,19601,19599,19599,2
18/08/2022,22:25:00,19599,19599,19599,19599,1
18/08/2022,22:27:00,19599,19599,19599,19599,1
18/08/2022,22:28:00,19593,19593,19593,19593,1
18/08/2022,22:32:00,19585,19585,19585,19585,1
18/08/2022,22:33:00,19585,19585,19585,19585,1
18/08/2022,22:41:00,19605,19605,19605,19605,2
18/08/2022,22:44:00,19619,19619,19619,19619,1
18/08/2022,22:48:00,19619,19619,19619,19619,1
18/08/2022,23:13:00,19635,19635,19635,19635,2
18/08/2022,23:25:00,19650,19650,19650,19650,2
18/08/2022,23:26:00,19660,19660,19660,19660,4
18/08/2022,23:31:00,19650,19650,19650,19650,1
18/08/2022,23:36:00,19650,19652,19650,19652,16
18/08/2022,23:37:00,19652,19652,19652,19652,4
18/08/2022,23:40:00,19649,19649,19649,19649,1
18/08/2022,23:47:00,19628,19628,19628,19628,4
19/08/2022,00:17:00,19600,19600,19600,19600,2
19/08/2022,00:18:00,19600,19600,19600,19600,1
19/08/2022,00:22:00,19583,19583,19583,19583,2
19/08/2022,00:36:00,19583,19583,19583,19583,3
19/08/2022,00:37:00,19583,19583,19583,19583,2
19/08/2022,00:45:00,19568,19568,19568,19568,3
19/08/2022,01:04:00,19572,19572,19572,19572,1
19/08/2022,01:15:00,19581,19581,19581,19581,1
19/08/2022,01:16:00,19589,19589,19589,19589,1
19/08/2022,01:46:00,19618,19618,19618,19618,1
19/08/2022,02:52:00,19613,19613,19613,19613,1
19/08/2022,09:16:00,19606,19619,19588,19589,9
19/08/2022,09:17:00,19591,19591,19580,19580,5
19/08/2022,09:18:00,19579,19587,19575,19575,3
19/08/2022,09:19:00,19570,19572,19560,19560,11
19/08/2022,09:20:00,19550,19550,19550,19550,4
19/08/2022,09:22:00,19558,19562,19558,19562,3
19/08/2022,09:23:00,19562,19562,19540,19540,4
19/08/2022,09:26:00,19553,19553,19553,19553,1
19/08/2022,09:27:00,19548,19548,19548,19548,1
19/08/2022,09:31:00,19600,19616,19590,19600,13
19/08/2022,09:32:00,19600,19600,19594,19594,2
19/08/2022,09:33:00,19586,19586,19585,19585,13
19/08/2022,09:34:00,19602,19611,19602,19611,2
19/08/2022,09:35:00,19635,19635,19622,19622,13
19/08/2022,09:36:00,19630,19650,19617,19617,21
19/08/2022,09:37:00,19632,19646,19632,19646,2
19/08/2022,09:39:00,19640,19647,19637,19647,5
19/08/2022,09:40:00,19646,19665,19646,19665,11
19/08/2022,09:41:00,19648,19648,19648,19648,2
19/08/2022,09:42:00,19642,19642,19634,19634,4
19/08/2022,09:43:00,19633,19639,19627,19627,11
19/08/2022,09:44:00,19624,19633,19624,19633,4
19/08/2022,09:46:00,19656,19657,19646,19657,6
19/08/2022,09:47:00,19634,19646,19634,19646,3
19/08/2022,09:48:00,19650,19670,19650,19670,5
19/08/2022,09:49:00,19680,19694,19680,19694,22
19/08/2022,09:51:00,19700,19740,19700,19740,6
19/08/2022,09:52:00,19725,19730,19723,19725,14
19/08/2022,09:53:00,19724,19724,19724,19724,1
19/08/2022,09:56:00,19750,19750,19732,19732,5
19/08/2022,09:58:00,19719,19719,19719,19719,1
19/08/2022,09:59:00,19724,19724,19719,19720,4
19/08/2022,10:01:00,19726,19726,19726,19726,25
19/08/2022,10:02:00,19728,19728,19728,19728,2
19/08/2022,10:03:00,19700,19701,19700,19701,2
19/08/2022,10:04:00,19701,19701,19701,19701,2
19/08/2022,10:05:00,19710,19710,19710,19710,1
19/08/2022,10:07:00,19748,19760,19748,19760,4
19/08/2022,10:08:00,19740,19740,19740,19740,3
19/08/2022,10:09:00,19713,19713,19700,19708,6
19/08/2022,10:10:00,19719,19719,19719,19719,1
19/08/2022,10:11:00,19711,19721,19711,19719,4
19/08/2022,10:12:00,19731,19731,19731,19731,1
19/08/2022,10:13:00,19730,19741,19730,19739,9
19/08/2022,10:14:00,19750,19751,19750,19751,2
19/08/2022,10:15:00,19742,19744,19740,19740,9
19/08/2022,10:16:00,19727,19727,19719,19719,2
19/08/2022,10:17:00,19730,19730,19730,19730,1
19/08/2022,10:18:00,19736,19736,19735,19735,2
19/08/2022,10:19:00,19742,19747,19742,19746,4
19/08/2022,10:20:00,19732,19732,19732,19732,2
19/08/2022,10:21:00,19738,19761,19738,19760,7
19/08/2022,10:22:00,19753,19771,19753,19762,4
19/08/2022,10:23:00,19769,19769,19769,19769,1
19/08/2022,10:24:00,19780,19780,19764,19764,6
19/08/2022,10:29:00,19759,19759,19759,19759,1
19/08/2022,10:31:00,19747,19747,19744,19744,2
19/08/2022,10:33:00,19738,19738,19738,19738,1
19/08/2022,10:37:00,19751,19751,19751,19751,1
19/08/2022,10:38:00,19762,19765,19762,19765,2
19/08/2022,10:39:00,19772,19772,19769,19770,5
19/08/2022,10:40:00,19768,19768,19760,19761,6
19/08/2022,10:42:00,19765,19785,19765,19785,5
19/08/2022,10:43:00,19776,19778,19776,19778,3
19/08/2022,10:44:00,19769,19769,19758,19758,4
19/08/2022,10:45:00,19745,19745,19740,19740,2
19/08/2022,10:46:00,19738,19738,19738,19738,1
19/08/2022,10:56:00,19760,19760,19760,19760,11
19/08/2022,10:58:00,19784,19788,19784,19788,11
19/08/2022,11:00:00,19798,19798,19798,19798,2
19/08/2022,11:01:00,19800,19802,19800,19800,12
19/08/2022,11:02:00,19799,19806,19799,19806,10
19/08/2022,11:03:00,19818,19818,19818,19818,1
19/08/2022,11:08:00,19794,19794,19794,19794,1
19/08/2022,11:09:00,19808,19808,19808,19808,2
19/08/2022,11:10:00,19808,19808,19808,19808,2
19/08/2022,11:11:00,19808,19808,19808,19808,1
19/08/2022,11:14:00,19797,19798,19797,19798,2
19/08/2022,11:17:00,19793,19803,19793,19803,5
19/08/2022,11:20:00,19807,19811,19807,19811,2
19/08/2022,11:21:00,19817,19820,19817,19820,6
19/08/2022,11:22:00,19818,19818,19818,19818,1
19/08/2022,11:25:00,19804,19804,19804,19804,2
19/08/2022,11:31:00,19805,19805,19791,19791,27
19/08/2022,11:39:00,19778,19784,19778,19784,2
19/08/2022,11:40:00,19784,19784,19784,19784,1
19/08/2022,11:41:00,19790,19793,19790,19793,2
19/08/2022,11:42:00,19790,19790,19790,19790,3
19/08/2022,11:51:00,19781,19781,19781,19781,1
19/08/2022,11:58:00,19775,19775,19775,19775,2
19/08/2022,12:00:00,19772,19772,19772,19772,5
19/08/2022,13:01:00,19762,19762,19758,19759,500
19/08/2022,13:02:00,19762,19774,19762,19774,160
19/08/2022,13:03:00,19766,19768,19766,19768,20
19/08/2022,13:04:00,19769,19769,19766,19766,21
19/08/2022,13:05:00,19763,19763,19750,19750,3
19/08/2022,13:06:00,19746,19746,19746,19746,1
19/08/2022,13:07:00,19756,19756,19756,19756,1
19/08/2022,13:10:00,19746,19746,19746,19746,20
19/08/2022,13:14:00,19749,19749,19749,19749,36
19/08/2022,13:16:00,19758,19758,19754,19757,40
19/08/2022,13:17:00,19760,19761,19758,19761,67
19/08/2022,13:18:00,19765,19765,19754,19754,13
19/08/2022,13:26:00,19733,19733,19726,19726,5
19/08/2022,13:27:00,19720,19720,19717,19717,7
19/08/2022,13:33:00,19723,19723,19717,19717,3
19/08/2022,13:35:00,19720,19720,19711,19711,22
19/08/2022,13:36:00,19710,19710,19700,19700,4
19/08/2022,13:37:00,19700,19701,19700,19701,2
19/08/2022,13:39:00,19698,19698,19698,19698,1
19/08/2022,13:41:00,19711,19711,19711,19711,2
19/08/2022,13:42:00,19715,19716,19714,19714,140
19/08/2022,13:44:00,19729,19729,19729,19729,1
19/08/2022,13:45:00,19718,19718,19717,19717,2
19/08/2022,13:46:00,19726,19726,19726,19726,1
19/08/2022,13:49:00,19716,19716,19716,19716,1
19/08/2022,13:53:00,19735,19735,19735,19735,1
19/08/2022,13:54:00,19735,19735,19735,19735,1
19/08/2022,13:55:00,19746,19750,19746,19750,2
19/08/2022,13:57:00,19747,19747,19747,19747,35
19/08/2022,13:59:00,19743,19743,19742,19742,4
19/08/2022,14:07:00,19741,19741,19741,19741,1
19/08/2022,14:10:00,19733,19733,19733,19733,1
19/08/2022,14:13:00,19730,19730,19730,19730,1
19/08/2022,14:17:00,19708,19708,19707,19708,13
19/08/2022,14:18:00,19710,19710,19710,19710,1
19/08/2022,14:19:00,19713,19713,19713,19713,2
19/08/2022,14:20:00,19700,19700,19700,19700,1
19/08/2022,14:21:00,19708,19708,19708,19708,1
19/08/2022,14:22:00,19691,19692,19691,19692,10
19/08/2022,14:24:00,19680,19680,19664,19664,6
19/08/2022,14:25:00,19670,19670,19650,19650,14
19/08/2022,14:26:00,19657,19666,19657,19666,18
19/08/2022,14:29:00,19638,19638,19630,19630,6
19/08/2022,14:30:00,19649,19649,19649,19649,1
19/08/2022,14:32:00,19618,19618,19618,19618,1
19/08/2022,14:34:00,19626,19626,19626,19626,3
19/08/2022,14:37:00,19650,19650,19650,19650,1
19/08/2022,14:42:00,19650,19650,19650,19650,2
19/08/2022,14:45:00,19643,19643,19643,19643,1
19/08/2022,14:50:00,19627,19627,19627,19627,3
19/08/2022,14:52:00,19642,19643,19642,19643,3
19/08/2022,14:57:00,19638,19638,19638,19638,1
19/08/2022,15:11:00,19660,19660,19660,19660,10
19/08/2022,15:16:00,19658,19658,19658,19658,1
19/08/2022,15:17:00,19660,19660,19660,19660,1
19/08/2022,15:31:00,19667,19667,19659,19659,5
19/08/2022,15:35:00,19670,19670,19670,19670,10
19/08/2022,15:36:00,19670,19670,19670,19670,1
19/08/2022,15:40:00,19664,19665,19664,19665,2
19/08/2022,15:41:00,19666,19666,19666,19666,2
19/08/2022,15:43:00,19681,19682,19681,19682,10
19/08/2022,15:44:00,19682,19685,19682,19685,2
19/08/2022,15:45:00,19691,19691,19691,19691,1
19/08/2022,15:47:00,19700,19700,19700,19700,7
19/08/2022,15:51:00,19685,19685,19685,19685,1
19/08/2022,15:57:00,19700,19700,19700,19700,3
19/08/2022,15:58:00,19700,19700,19700,19700,1
19/08/2022,16:00:00,19702,19702,19702,19702,1
19/08/2022,16:01:00,19699,19699,19699,19699,1
19/08/2022,16:03:00,19690,19691,19690,19691,2
19/08/2022,16:04:00,19688,19688,19688,19688,1
19/08/2022,16:05:00,19680,19680,19678,19678,3
19/08/2022,16:09:00,19678,19678,19668,19668,4
19/08/2022,16:10:00,19660,19660,19660,19660,2
19/08/2022,16:11:00,19662,19662,19662,19662,1
19/08/2022,16:14:00,19672,19672,19672,19672,2
19/08/2022,16:15:00,19662,19662,19662,19662,2
19/08/2022,16:16:00,19668,19668,19668,19668,1
19/08/2022,16:17:00,19663,19663,19663,19663,1
19/08/2022,16:19:00,19652,19652,19650,19650,6
19/08/2022,16:22:00,19640,19640,19640,19640,2
19/08/2022,16:24:00,19635,19635,19635,19635,2
19/08/2022,16:28:00,19640,19640,19640,19640,1
19/08/2022,17:16:00,19639,19639,19635,19635,2
19/08/2022,17:18:00,19641,19641,19641,19641,10
19/08/2022,17:20:00,19636,19636,19636,19636,20
19/08/2022,17:39:00,19633,19633,19633,19633,1
19/08/2022,17:42:00,19638,19638,19638,19638,1
19/08/2022,17:48:00,19637,19637,19637,19637,4
19/08/2022,18:01:00,19611,19611,19608,19608,7
19/08/2022,18:03:00,19600,19600,19600,19600,2
19/08/2022,18:04:00,19592,19592,19592,19592,1
19/08/2022,18:12:00,19588,19592,19587,19592,7
19/08/2022,18:21:00,19593,19596,19593,19596,2
19/08/2022,18:22:00,19597,19597,19597,19597,2
19/08/2022,18:23:00,19597,19597,19597,19597,1
19/08/2022,18:39:00,19567,19567,19565,19565,2
19/08/2022,18:40:00,19563,19563,19563,19563,1
19/08/2022,18:41:00,19560,19560,19560,19560,4
19/08/2022,18:44:00,19560,19560,19555,19555,2
19/08/2022,18:50:00,19555,19555,19555,19555,1
19/08/2022,20:24:00,19562,19562,19562,19562,2
19/08/2022,20:26:00,19562,19562,19562,19562,1
19/08/2022,20:56:00,19576,19576,19576,19576,1
19/08/2022,21:01:00,19568,19568,19568,19568,1
19/08/2022,21:11:00,19550,19550,19550,19550,4
19/08/2022,21:16:00,19561,19561,19561,19561,1
19/08/2022,21:35:00,19600,19600,19600,19600,1
19/08/2022,21:36:00,19593,19593,19593,19593,1
19/08/2022,21:37:00,19618,19618,19618,19618,2
19/08/2022,21:41:00,19576,19576,19576,19576,1
19/08/2022,21:43:00,19565,19565,19565,19565,1
19/08/2022,21:44:00,19560,19560,19560,19560,1
19/08/2022,21:45:00,19555,19555,19550,19551,4
19/08/2022,21:46:00,19557,19557,19557,19557,4
19/08/2022,21:47:00,19540,19540,19540,19540,1
19/08/2022,21:48:00,19538,19545,19536,19545,3
19/08/2022,21:49:00,19522,19522,19510,19510,4
19/08/2022,21:50:00,19503,19503,19503,19503,2
19/08/2022,21:59:00,19536,19536,19536,19536,1
19/08/2022,22:02:00,19503,19503,19503,19503,2
19/08/2022,22:04:00,19508,19508,19508,19508,1
19/08/2022,22:10:00,19500,19503,19500,19503,8
19/08/2022,22:11:00,19500,19504,19495,19504,12
19/08/2022,22:12:00,19514,19514,19514,19514,3
19/08/2022,22:18:00,19507,19507,19502,19502,6
19/08/2022,22:19:00,19517,19518,19515,19515,8
19/08/2022,22:20:00,19515,19515,19515,19515,1
19/08/2022,22:22:00,19527,19537,19527,19537,6
19/08/2022,22:23:00,19534,19534,19534,19534,3
19/08/2022,22:24:00,19528,19528,19528,19528,3
19/08/2022,22:25:00,19522,19522,19522,19522,2
19/08/2022,22:33:00,19504,19504,19504,19504,1
19/08/2022,22:35:00,19506,19506,19506,19506,1
19/08/2022,22:40:00,19500,19500,19499,19499,2
19/08/2022,22:45:00,19492,19492,19492,19492,1
19/08/2022,22:55:00,19483,19483,19483,19483,1
19/08/2022,22:58:00,19472,19472,19472,19472,1
19/08/2022,22:59:00,19462,19462,19462,19462,1
19/08/2022,23:00:00,19474,19474,19474,19474,1
19/08/2022,23:02:00,19477,19477,19477,19477,1
19/08/2022,23:03:00,19483,19483,19483,19483,1
19/08/2022,23:04:00,19487,19487,19487,19487,5
19/08/2022,23:09:00,19480,19480,19480,19480,1
19/08/2022,23:10:00,19475,19475,19475,19475,1
19/08/2022,23:16:00,19472,19473,19468,19468,17
19/08/2022,23:18:00,19479,19479,19479,19479,1
19/08/2022,23:19:00,19475,19475,19475,19475,1
19/08/2022,23:20:00,19475,19475,19475,19475,1
19/08/2022,23:22:00,19480,19480,19480,19480,1
19/08/2022,23:37:00,19494,19494,19494,19494,1
19/08/2022,23:49:00,19518,19518,19518,19518,2
19/08/2022,23:58:00,19500,19500,19500,19500,1
20/08/2022,00:17:00,19500,19500,19500,19500,1
20/08/2022,00:42:00,19500,19500,19500,19500,1
20/08/2022,00:49:00,19497,19500,19497,19500,12
20/08/2022,00:51:00,19495,19495,19495,19495,1
20/08/2022,00:58:00,19510,19510,19510,19510,2
20/08/2022,01:00:00,19510,19510,19510,19510,1
20/08/2022,01:11:00,19505,19505,19505,19505,1
20/08/2022,01:25:00,19495,19495,19495,19495,1
20/08/2022,01:26:00,19495,19495,19495,19495,3
20/08/2022,01:31:00,19490,19490,19490,19490,3
20/08/2022,01:39:00,19487,19487,19487,19487,10
20/08/2022,02:18:00,19498,19498,19498,19498,1
20/08/2022,02:25:00,19496,19496,19496,19496,1
20/08/2022,02:27:00,19496,19496,19496,19496,1
20/08/2022,02:28:00,19496,19496,19496,19496,11
20/08/2022,02:37:00,19490,19490,19490,19490,1
20/08/2022,02:41:00,19480,19480,19480,19480,2
20/08/2022,02:55:00,19478,19478,19478,19478,2
22/08/2022,09:16:00,19438,19462,19394,19453,29
22/08/2022,09:17:00,19453,19468,19451,19451,60
22/08/2022,09:18:00,19447,19447,19447,19447,1
22/08/2022,09:19:00,19433,19433,19428,19429,3
22/08/2022,09:20:00,19429,19430,19429,19430,2
22/08/2022,09:21:00,19444,19444,19444,19444,2
22/08/2022,09:22:00,19444,19444,19430,19434,353
22/08/2022,09:24:00,19439,19439,19439,19439,1
22/08/2022,09:26:00,19466,19466,19466,19466,1
22/08/2022,09:27:00,19472,19474,19472,19474,4
22/08/2022,09:30:00,19490,19490,19490,19490,2
22/08/2022,09:31:00,19481,19500,19481,19500,4
22/08/2022,09:33:00,19487,19491,19484,19490,37
22/08/2022,09:34:00,19495,19495,19465,19465,22
22/08/2022,09:35:00,19480,19480,19480,19480,2
22/08/2022,09:36:00,19489,19496,19468,19469,6
22/08/2022,09:37:00,19475,19475,19474,19474,2
22/08/2022,09:38:00,19506,19506,19499,19499,2
22/08/2022,09:39:00,19489,19489,19489,19489,2
22/08/2022,09:40:00,19506,19508,19506,19508,2
22/08/2022,09:41:00,19512,19512,19505,19505,3
22/08/2022,09:42:00,19535,19554,19535,19554,12
22/08/2022,09:44:00,19518,19518,19518,19518,1
22/08/2022,09:45:00,19523,19523,19500,19500,3
22/08/2022,09:46:00,19498,19498,19497,19497,10
22/08/2022,09:47:00,19503,19510,19503,19507,3
22/08/2022,09:50:00,19534,19534,19529,19529,7
22/08/2022,09:51:00,19545,19545,19532,19532,77
22/08/2022,09:55:00,19510,19510,19508,19508,2
22/08/2022,09:56:00,19508,19533,19508,19533,3
22/08/2022,09:57:00,19535,19535,19535,19535,9
