"Date","Time","Open","High","Low","Close","TotalVolume"
18/11/2021,00:28:00,25442,25445,25442,25445,15
18/11/2021,00:29:00,25446,25446,25446,25446,6
18/11/2021,00:30:00,25443,25445,25443,25445,15
18/11/2021,00:31:00,25442,25446,25442,25446,15
18/11/2021,01:00:00,25470,25470,25470,25470,1
18/11/2021,01:08:00,25450,25450,25450,25450,2
18/11/2021,01:09:00,25450,25450,25450,25450,4
18/11/2021,01:12:00,25438,25438,25438,25438,1
18/11/2021,01:14:00,25430,25430,25430,25430,1
18/11/2021,01:24:00,25406,25406,25402,25402,2
18/11/2021,01:27:00,25391,25391,25383,25383,61
18/11/2021,01:28:00,25385,25385,25382,25382,6
18/11/2021,01:29:00,25371,25371,25369,25369,43
18/11/2021,01:30:00,25370,25370,25362,25362,10
18/11/2021,01:31:00,25360,25362,25355,25355,39
18/11/2021,01:32:00,25355,25355,25355,25355,4
18/11/2021,01:42:00,25382,25382,25382,25382,1
18/11/2021,01:55:00,25360,25360,25356,25356,2
18/11/2021,01:56:00,25352,25352,25352,25352,1
18/11/2021,02:01:00,25350,25350,25350,25350,1
18/11/2021,02:16:00,25349,25351,25349,25351,23
18/11/2021,02:26:00,25362,25362,25362,25362,1
18/11/2021,02:56:00,25349,25349,25349,25349,1
18/11/2021,02:58:00,25364,25364,25364,25364,1
18/11/2021,09:16:00,25350,25350,25304,25308,8
18/11/2021,09:17:00,25300,25300,25296,25296,2
18/11/2021,09:18:00,25302,25315,25302,25312,22
18/11/2021,09:19:00,25309,25311,25308,25310,5
18/11/2021,09:21:00,25328,25333,25316,25316,7
18/11/2021,09:22:00,25342,25343,25338,25343,3
18/11/2021,09:24:00,25338,25338,25338,25338,1
18/11/2021,09:25:00,25333,25333,25326,25326,3
18/11/2021,09:26:00,25333,25333,25333,25333,1
18/11/2021,09:27:00,25341,25341,25341,25341,1
18/11/2021,09:28:00,25339,25339,25339,25339,1
18/11/2021,09:29:00,25326,25326,25322,25322,3
18/11/2021,09:30:00,25330,25330,25330,25330,1
18/11/2021,09:31:00,25320,25320,25293,25293,3
18/11/2021,09:32:00,25280,25304,25266,25304,6
18/11/2021,09:33:00,25304,25304,25304,25304,2
18/11/2021,09:34:00,25298,25300,25298,25299,3
18/11/2021,09:35:00,25316,25325,25316,25325,2
18/11/2021,09:36:00,25343,25350,25343,25350,2
18/11/2021,09:37:00,25302,25302,25302,25302,1
18/11/2021,09:38:00,25284,25305,25284,25304,4
18/11/2021,09:39:00,25312,25312,25312,25312,1
18/11/2021,09:40:00,25313,25313,25303,25303,2
18/11/2021,09:41:00,25295,25295,25282,25282,2
18/11/2021,09:42:00,25302,25302,25302,25302,1
18/11/2021,09:43:00,25294,25297,25294,25297,2
18/11/2021,09:44:00,25278,25278,25250,25264,16
18/11/2021,09:45:00,25243,25248,25236,25240,6
18/11/2021,09:46:00,25232,25232,25232,25232,5
18/11/2021,09:47:00,25253,25260,25253,25260,3
18/11/2021,09:48:00,25268,25270,25268,25270,2
18/11/2021,09:49:00,25256,25256,25256,25256,1
18/11/2021,09:50:00,25264,25264,25257,25257,30
18/11/2021,09:51:00,25276,25294,25276,25294,2
18/11/2021,09:52:00,25270,25270,25270,25270,1
18/11/2021,09:53:00,25256,25256,25256,25256,1
18/11/2021,09:54:00,25266,25266,25266,25266,1
18/11/2021,09:55:00,25274,25274,25274,25274,1
18/11/2021,09:56:00,25269,25269,25269,25269,1
18/11/2021,09:59:00,25253,25253,25253,25253,1
18/11/2021,10:00:00,25246,25246,25239,25239,6
18/11/2021,10:01:00,25256,25256,25256,25256,1
18/11/2021,10:02:00,25249,25249,25249,25249,1
18/11/2021,10:05:00,25261,25261,25261,25261,1
18/11/2021,10:09:00,25238,25238,25237,25237,7
18/11/2021,10:10:00,25211,25211,25200,25200,25
18/11/2021,10:11:00,25187,25191,25187,25191,2
18/11/2021,10:12:00,25180,25182,25180,25182,2
18/11/2021,10:15:00,25200,25200,25200,25200,1
18/11/2021,10:16:00,25212,25212,25211,25211,11
18/11/2021,10:17:00,25213,25223,25213,25220,8
18/11/2021,10:18:00,25218,25218,25218,25218,1
18/11/2021,10:20:00,25228,25228,25218,25218,4
18/11/2021,10:21:00,25228,25228,25228,25228,1
18/11/2021,10:22:00,25239,25239,25237,25237,101
18/11/2021,10:23:00,25246,25246,25246,25246,4
18/11/2021,10:25:00,25239,25239,25239,25239,1
18/11/2021,10:26:00,25216,25216,25216,25216,1
18/11/2021,10:27:00,25237,25237,25237,25237,1
18/11/2021,10:31:00,25250,25250,25250,25250,1
18/11/2021,10:32:00,25250,25266,25250,25266,2
18/11/2021,10:34:00,25262,25267,25262,25267,2
18/11/2021,10:35:00,25270,25270,25265,25265,5
18/11/2021,10:36:00,25256,25256,25256,25256,1
18/11/2021,10:37:00,25270,25270,25270,25270,1
18/11/2021,10:39:00,25268,25268,25268,25268,2
18/11/2021,10:41:00,25260,25260,25258,25258,53
18/11/2021,10:42:00,25250,25250,25250,25250,1
18/11/2021,10:43:00,25244,25244,25244,25244,1
18/11/2021,10:46:00,25242,25242,25242,25242,1
18/11/2021,10:50:00,25270,25270,25270,25270,6
18/11/2021,10:51:00,25275,25275,25275,25275,1
18/11/2021,10:53:00,25260,25260,25250,25250,2
18/11/2021,10:58:00,25240,25240,25240,25240,1
18/11/2021,11:01:00,25236,25240,25236,25240,2
18/11/2021,11:07:00,25250,25250,25250,25250,5
18/11/2021,11:08:00,25248,25248,25248,25248,1
18/11/2021,11:10:00,25243,25243,25243,25243,1
18/11/2021,11:22:00,25262,25262,25260,25260,2
18/11/2021,11:25:00,25253,25253,25253,25253,1
18/11/2021,11:35:00,25241,25241,25241,25241,1
18/11/2021,11:38:00,25261,25261,25261,25261,1
18/11/2021,11:39:00,25252,25252,25252,25252,1
18/11/2021,11:46:00,25238,25238,25238,25238,1
18/11/2021,11:49:00,25246,25246,25246,25246,1
18/11/2021,13:01:00,25277,25280,25277,25280,2
18/11/2021,13:04:00,25280,25280,25280,25280,3
18/11/2021,13:06:00,25293,25300,25293,25300,7
18/11/2021,13:07:00,25290,25290,25290,25290,1
18/11/2021,13:08:00,25294,25294,25294,25294,1
18/11/2021,13:14:00,25280,25280,25278,25280,5
18/11/2021,13:15:00,25285,25285,25284,25284,4
18/11/2021,13:16:00,25282,25283,25275,25275,8
18/11/2021,13:18:00,25285,25285,25285,25285,1
18/11/2021,13:26:00,25280,25280,25280,25280,1
18/11/2021,13:37:00,25250,25250,25250,25250,1
18/11/2021,13:45:00,25250,25250,25250,25250,1
18/11/2021,13:49:00,25260,25260,25258,25258,3
18/11/2021,13:53:00,25248,25248,25248,25248,1
18/11/2021,13:54:00,25248,25248,25248,25248,1
18/11/2021,13:55:00,25248,25248,25248,25248,1
18/11/2021,13:59:00,25249,25249,25249,25249,1
18/11/2021,14:08:00,25225,25225,25225,25225,1
18/11/2021,14:13:00,25220,25220,25220,25220,1
18/11/2021,14:14:00,25229,25233,25229,25233,2
18/11/2021,14:21:00,25249,25249,25249,25249,1
18/11/2021,14:23:00,25254,25254,25254,25254,2
18/11/2021,14:44:00,25244,25244,25244,25244,1
18/11/2021,14:47:00,25246,25246,25246,25246,1
18/11/2021,15:00:00,25248,25248,25246,25246,10
18/11/2021,15:01:00,25246,25246,25246,25246,10
18/11/2021,15:02:00,25234,25234,25234,25234,1
18/11/2021,15:07:00,25232,25232,25232,25232,1
18/11/2021,15:10:00,25222,25222,25222,25222,1
18/11/2021,15:18:00,25235,25235,25235,25235,2
18/11/2021,15:23:00,25242,25242,25242,25242,1
18/11/2021,15:30:00,25248,25250,25248,25250,5
18/11/2021,15:34:00,25232,25232,25232,25232,1
18/11/2021,15:35:00,25233,25233,25233,25233,4
18/11/2021,15:40:00,25216,25216,25207,25207,2
18/11/2021,15:41:00,25201,25201,25200,25200,2
18/11/2021,15:43:00,25200,25200,25200,25200,3
18/11/2021,15:44:00,25207,25207,25207,25207,1
18/11/2021,15:51:00,25220,25220,25220,25220,1
18/11/2021,15:52:00,25220,25220,25220,25220,1
18/11/2021,15:55:00,25221,25221,25221,25221,1
18/11/2021,15:57:00,25226,25226,25226,25226,1
18/11/2021,15:59:00,25225,25225,25225,25225,2
18/11/2021,16:00:00,25221,25221,25221,25221,1
18/11/2021,16:01:00,25218,25220,25218,25220,9
18/11/2021,16:02:00,25208,25208,25208,25208,1
18/11/2021,16:03:00,25244,25244,25244,25244,1
18/11/2021,16:08:00,25245,25246,25245,25246,4
18/11/2021,16:10:00,25272,25292,25271,25292,5
18/11/2021,16:11:00,25288,25288,25277,25280,203
18/11/2021,16:15:00,25288,25288,25288,25288,1
18/11/2021,16:16:00,25293,25293,25292,25292,3
18/11/2021,16:17:00,25291,25291,25291,25291,1
18/11/2021,16:18:00,25300,25300,25300,25300,2
18/11/2021,16:27:00,25282,25282,25282,25282,1
18/11/2021,16:29:00,25290,25290,25290,25290,1
18/11/2021,17:21:00,25296,25299,25296,25299,19
18/11/2021,17:58:00,25271,25271,25271,25271,1
18/11/2021,17:59:00,25266,25266,25266,25266,1
18/11/2021,18:03:00,25270,25270,25270,25270,1
18/11/2021,18:30:00,25279,25279,25279,25279,1
18/11/2021,19:27:00,25230,25230,25230,25230,1
18/11/2021,19:42:00,25222,25222,25222,25222,1
18/11/2021,19:48:00,25216,25216,25216,25216,1
18/11/2021,19:49:00,25211,25211,25211,25211,1
18/11/2021,19:50:00,25210,25210,25210,25210,2
18/11/2021,19:56:00,25192,25192,25192,25192,1
18/11/2021,19:57:00,25207,25207,25207,25207,1
18/11/2021,20:04:00,25185,25185,25185,25185,1
18/11/2021,20:19:00,25153,25153,25153,25153,1
18/11/2021,20:21:00,25142,25146,25142,25146,3
18/11/2021,20:22:00,25133,25133,25100,25100,56
18/11/2021,20:23:00,25110,25110,25110,25110,1
18/11/2021,20:24:00,25107,25107,25107,25107,1
18/11/2021,20:28:00,25127,25127,25127,25127,1
18/11/2021,20:45:00,25147,25147,25147,25147,1
18/11/2021,20:46:00,25148,25148,25148,25148,1
18/11/2021,20:48:00,25145,25145,25145,25145,3
18/11/2021,20:56:00,25168,25168,25168,25168,1
18/11/2021,21:10:00,25137,25137,25137,25137,1
18/11/2021,21:11:00,25134,25134,25134,25134,2
18/11/2021,21:43:00,25136,25136,25136,25136,2
18/11/2021,21:47:00,25125,25125,25125,25125,1
18/11/2021,22:03:00,25110,25110,25110,25110,33
18/11/2021,22:04:00,25106,25106,25106,25106,1
18/11/2021,22:13:00,25096,25096,25096,25096,2
18/11/2021,22:14:00,25100,25100,25100,25100,1
18/11/2021,22:16:00,25097,25097,25097,25097,2
18/11/2021,22:20:00,25091,25091,25091,25091,1
18/11/2021,22:22:00,25090,25090,25090,25090,1
18/11/2021,22:23:00,25078,25078,25078,25078,2
18/11/2021,22:25:00,25059,25059,25055,25055,2
18/11/2021,22:28:00,25041,25041,25040,25040,5
18/11/2021,22:30:00,25050,25050,25050,25050,1
18/11/2021,22:31:00,25028,25028,25009,25009,5
18/11/2021,22:32:00,25010,25050,24988,25050,17
18/11/2021,22:33:00,24989,24989,24989,24989,2
18/11/2021,22:34:00,25000,25000,25000,25000,1
18/11/2021,22:35:00,25000,25000,25000,25000,1
18/11/2021,22:38:00,24980,24980,24980,24980,2
18/11/2021,22:43:00,25008,25008,25008,25008,1
18/11/2021,22:44:00,25010,25016,25010,25014,3
18/11/2021,22:45:00,25012,25015,25012,25015,20
18/11/2021,22:46:00,25001,25003,25001,25003,4
18/11/2021,22:48:00,25020,25030,25020,25030,32
18/11/2021,22:50:00,25030,25030,25030,25030,5
18/11/2021,22:53:00,24990,24990,24990,24990,1
18/11/2021,22:54:00,24994,24994,24994,24994,1
18/11/2021,22:58:00,24970,24970,24966,24966,26
18/11/2021,22:59:00,24964,24968,24964,24968,6
18/11/2021,23:00:00,24969,24969,24968,24968,31
18/11/2021,23:01:00,24961,24961,24947,24947,7
18/11/2021,23:03:00,24942,24942,24942,24942,1
18/11/2021,23:04:00,24947,24947,24945,24945,2
18/11/2021,23:05:00,24953,24953,24953,24953,1
18/11/2021,23:06:00,24957,24957,24955,24955,4
18/11/2021,23:07:00,24961,24965,24961,24965,2
18/11/2021,23:09:00,24940,24940,24940,24940,2
18/11/2021,23:10:00,24924,24924,24915,24915,5
18/11/2021,23:11:00,24902,24902,24900,24900,3
18/11/2021,23:13:00,24875,24875,24871,24871,5
18/11/2021,23:14:00,24863,24863,24863,24863,1
18/11/2021,23:16:00,24860,24860,24860,24860,3
18/11/2021,23:17:00,24867,24867,24867,24867,1
18/11/2021,23:18:00,24870,24872,24870,24872,2
18/11/2021,23:20:00,24881,24881,24881,24881,2
18/11/2021,23:21:00,24860,24860,24850,24850,4
18/11/2021,23:36:00,24900,24900,24900,24900,1
18/11/2021,23:37:00,24910,24910,24910,24910,1
18/11/2021,23:42:00,24895,24895,24893,24893,6
18/11/2021,23:43:00,24900,24900,24900,24900,2
18/11/2021,23:45:00,24880,24880,24880,24880,1
18/11/2021,23:47:00,24903,24903,24903,24903,2
18/11/2021,23:49:00,24918,24918,24918,24918,8
18/11/2021,23:51:00,24925,24926,24925,24926,5
18/11/2021,23:52:00,24936,24936,24936,24936,1
18/11/2021,23:59:00,24930,24930,24930,24930,1
19/11/2021,00:00:00,24926,24926,24926,24926,1
19/11/2021,00:04:00,24914,24914,24914,24914,1
19/11/2021,00:06:00,24910,24910,24910,24910,1
19/11/2021,00:09:00,24923,24923,24923,24923,2
19/11/2021,00:15:00,24948,24948,24948,24948,1
19/11/2021,00:22:00,24961,24961,24961,24961,1
19/11/2021,00:27:00,24977,24977,24977,24977,1
19/11/2021,00:30:00,24978,24980,24978,24980,11
19/11/2021,00:31:00,24975,24977,24975,24977,19
19/11/2021,00:34:00,24986,24999,24986,24999,16
19/11/2021,00:35:00,24998,25000,24998,25000,19
19/11/2021,00:36:00,25005,25005,25005,25005,1
19/11/2021,00:37:00,25006,25006,25006,25006,1
19/11/2021,00:45:00,25013,25013,25013,25013,5
19/11/2021,00:56:00,25010,25010,25010,25010,1
19/11/2021,00:57:00,25005,25005,25001,25001,25
19/11/2021,00:58:00,25005,25005,25005,25005,4
19/11/2021,01:00:00,25004,25004,25004,25004,1
19/11/2021,01:03:00,25008,25008,25008,25008,1
19/11/2021,01:05:00,25024,25024,25024,25024,1
19/11/2021,01:06:00,25029,25030,25029,25030,15
19/11/2021,01:07:00,25027,25030,25027,25030,14
19/11/2021,01:11:00,25021,25021,25018,25020,29
19/11/2021,01:18:00,25038,25038,25034,25034,31
19/11/2021,01:39:00,25023,25023,25023,25023,1
19/11/2021,01:43:00,25027,25027,25027,25027,1
19/11/2021,01:51:00,24996,24996,24996,24996,1
19/11/2021,01:52:00,24998,24998,24998,24998,1
19/11/2021,02:07:00,24986,24986,24986,24986,2
19/11/2021,02:16:00,24977,24977,24977,24977,1
19/11/2021,02:20:00,24957,24957,24957,24957,2
19/11/2021,02:21:00,24950,24950,24950,24950,2
19/11/2021,02:22:00,24944,24944,24944,24944,1
19/11/2021,02:23:00,24928,24929,24926,24926,19
19/11/2021,02:41:00,24918,24918,24918,24918,1
19/11/2021,09:16:00,24868,24872,24842,24858,13
19/11/2021,09:17:00,24856,24882,24854,24882,6
19/11/2021,09:18:00,24888,24889,24880,24889,10
19/11/2021,09:19:00,24889,24889,24889,24889,1
19/11/2021,09:21:00,24892,24904,24892,24904,6
19/11/2021,09:22:00,24903,24908,24900,24900,7
19/11/2021,09:24:00,24880,24880,24880,24880,1
19/11/2021,09:25:00,24893,24893,24892,24892,4
19/11/2021,09:26:00,24905,24905,24890,24890,4
19/11/2021,09:28:00,24884,24884,24880,24880,2
19/11/2021,09:31:00,24860,24860,24847,24847,5
19/11/2021,09:32:00,24840,24880,24840,24880,9
19/11/2021,09:33:00,24891,24891,24891,24891,3
19/11/2021,09:34:00,24884,24892,24884,24892,6
19/11/2021,09:35:00,24915,24925,24912,24925,7
19/11/2021,09:36:00,24918,24918,24908,24908,2
19/11/2021,09:37:00,24900,24900,24900,24900,1
19/11/2021,09:41:00,24910,24918,24910,24918,3
19/11/2021,09:43:00,24916,24916,24916,24916,1
19/11/2021,09:45:00,24898,24916,24898,24915,4
19/11/2021,09:46:00,24915,24915,24915,24915,2
19/11/2021,09:47:00,24930,24960,24930,24960,4
19/11/2021,09:48:00,24970,25000,24970,24995,15
19/11/2021,09:49:00,25000,25000,24995,24995,3
19/11/2021,09:50:00,24980,25005,24980,25005,23
19/11/2021,09:51:00,25012,25012,25012,25012,1
19/11/2021,09:52:00,25007,25011,25007,25011,2
19/11/2021,09:53:00,25010,25010,25010,25010,7
19/11/2021,09:54:00,25010,25010,25010,25010,4
19/11/2021,09:55:00,25010,25010,25009,25009,4
19/11/2021,09:56:00,25000,25000,24966,24966,21
19/11/2021,09:57:00,24972,24972,24970,24970,3
19/11/2021,10:00:00,24954,24954,24954,24954,1
19/11/2021,10:01:00,24940,24940,24940,24940,1
19/11/2021,10:02:00,24941,24943,24940,24943,8
19/11/2021,10:03:00,24934,24948,24934,24948,11
19/11/2021,10:06:00,24945,24946,24945,24946,91
19/11/2021,10:07:00,24935,24936,24920,24920,8
19/11/2021,10:08:00,24917,24922,24915,24915,178
19/11/2021,10:09:00,24895,24896,24881,24886,17
19/11/2021,10:11:00,24860,24866,24852,24866,12
19/11/2021,10:12:00,24862,24870,24862,24870,230
19/11/2021,10:13:00,24869,24873,24869,24873,3
19/11/2021,10:15:00,24895,24895,24890,24890,2
19/11/2021,10:17:00,24890,24890,24888,24888,2
19/11/2021,10:19:00,24864,24864,24803,24803,25
19/11/2021,10:20:00,24800,24803,24800,24803,4
19/11/2021,10:21:00,24803,24803,24796,24796,2
19/11/2021,10:23:00,24831,24831,24831,24831,1
19/11/2021,10:24:00,24832,24832,24832,24832,1
19/11/2021,10:25:00,24840,24843,24840,24843,2
19/11/2021,10:26:00,24830,24840,24830,24840,2
19/11/2021,10:27:00,24845,24845,24841,24841,11
19/11/2021,10:28:00,24850,24851,24850,24851,5
19/11/2021,10:29:00,24827,24827,24817,24818,7
19/11/2021,10:31:00,24817,24817,24815,24815,3
19/11/2021,10:32:00,24848,24848,24848,24848,1
19/11/2021,10:33:00,24845,24845,24845,24845,1
19/11/2021,10:35:00,24843,24843,24843,24843,1
19/11/2021,10:38:00,24816,24818,24796,24796,6
19/11/2021,10:39:00,24799,24799,24792,24792,2
19/11/2021,10:41:00,24796,24796,24796,24796,1
19/11/2021,10:44:00,24823,24824,24823,24824,5
19/11/2021,10:45:00,24830,24830,24830,24830,1
19/11/2021,10:46:00,24838,24846,24838,24846,2
19/11/2021,10:49:00,24848,24848,24848,24848,1
19/11/2021,10:51:00,24850,24850,24850,24850,1
19/11/2021,10:55:00,24837,24837,24837,24837,1
19/11/2021,10:56:00,24822,24830,24822,24830,4
19/11/2021,10:58:00,24818,24818,24818,24818,1
19/11/2021,10:59:00,24821,24821,24821,24821,1
19/11/2021,11:03:00,24818,24820,24818,24820,2
19/11/2021,11:06:00,24800,24815,24794,24815,8
19/11/2021,11:09:00,24834,24834,24826,24826,3
19/11/2021,11:15:00,24838,24838,24838,24838,2
19/11/2021,11:19:00,24828,24828,24828,24828,1
19/11/2021,11:27:00,24816,24816,24816,24816,7
19/11/2021,11:32:00,24807,24807,24807,24807,1
19/11/2021,11:33:00,24818,24818,24818,24818,1
19/11/2021,11:41:00,24794,24794,24794,24794,1
19/11/2021,11:42:00,24780,24783,24776,24783,9
19/11/2021,11:43:00,24770,24770,24770,24770,1
19/11/2021,11:44:00,24771,24771,24771,24771,1
19/11/2021,11:46:00,24791,24792,24791,24792,6
19/11/2021,11:48:00,24808,24808,24808,24808,1
19/11/2021,11:49:00,24815,24815,24815,24815,1
19/11/2021,11:54:00,24824,24824,24824,24824,1
19/11/2021,11:58:00,24833,24833,24832,24832,2
19/11/2021,13:03:00,24828,24828,24828,24828,5
19/11/2021,13:07:00,24829,24829,24829,24829,3
19/11/2021,13:08:00,24830,24830,24830,24830,2
19/11/2021,13:09:00,24830,24830,24830,24830,8
19/11/2021,13:12:00,24830,24830,24830,24830,4
19/11/2021,13:13:00,24830,24830,24830,24830,6
19/11/2021,13:16:00,24818,24820,24818,24820,30
19/11/2021,13:17:00,24820,24820,24820,24820,25
19/11/2021,13:19:00,24820,24820,24820,24820,25
19/11/2021,13:21:00,24817,24817,24817,24817,1
19/11/2021,13:25:00,24833,24840,24833,24840,62
19/11/2021,13:28:00,24840,24840,24840,24840,1
19/11/2021,13:32:00,24836,24837,24836,24837,6
19/11/2021,13:36:00,24861,24868,24861,24866,5
19/11/2021,13:37:00,24870,24870,24870,24870,2
19/11/2021,13:38:00,24869,24870,24869,24870,4
19/11/2021,13:40:00,24888,24900,24888,24900,2
19/11/2021,13:42:00,24930,24964,24930,24964,11
19/11/2021,13:43:00,24970,24970,24935,24935,5
19/11/2021,13:44:00,24924,24944,24924,24944,3
19/11/2021,13:45:00,24950,24956,24950,24950,5
19/11/2021,13:47:00,24956,24956,24956,24956,1
19/11/2021,13:48:00,24970,24970,24970,24970,1
19/11/2021,13:49:00,24976,24976,24976,24976,1
19/11/2021,13:50:00,24963,24963,24960,24960,2
19/11/2021,13:51:00,24964,24970,24962,24970,4
19/11/2021,13:52:00,24967,24967,24966,24966,15
19/11/2021,13:53:00,24980,24984,24976,24976,12
19/11/2021,13:54:00,24965,24974,24965,24971,7
19/11/2021,13:57:00,24958,24958,24958,24958,3
19/11/2021,14:00:00,24936,24936,24934,24934,15
19/11/2021,14:02:00,24923,24923,24923,24923,1
19/11/2021,14:05:00,24928,24928,24928,24928,5
19/11/2021,14:09:00,24931,24931,24931,24931,1
19/11/2021,14:10:00,24922,24922,24922,24922,1
19/11/2021,14:14:00,24916,24916,24912,24912,2
19/11/2021,14:15:00,24900,24900,24900,24900,1
19/11/2021,14:16:00,24887,24887,24887,24887,1
19/11/2021,14:17:00,24890,24891,24890,24891,3
19/11/2021,14:20:00,24895,24901,24895,24901,2
19/11/2021,14:21:00,24904,24904,24904,24904,3
19/11/2021,14:22:00,24896,24896,24896,24896,1
19/11/2021,14:25:00,24938,24938,24937,24937,5
19/11/2021,14:26:00,24936,24950,24936,24950,2
19/11/2021,14:28:00,24943,24943,24936,24936,2
19/11/2021,14:29:00,24934,24934,24934,24934,1
19/11/2021,14:30:00,24937,24937,24937,24937,5
19/11/2021,14:32:00,24965,24965,24965,24965,1
19/11/2021,14:33:00,24965,24965,24965,24965,2
19/11/2021,14:37:00,24975,24980,24975,24980,6
19/11/2021,14:41:00,24988,25000,24988,25000,7
19/11/2021,14:42:00,25020,25022,25020,25022,2
19/11/2021,14:43:00,25010,25020,25010,25020,3
19/11/2021,14:44:00,25019,25019,25004,25004,9
19/11/2021,14:45:00,25000,25000,25000,25000,1
19/11/2021,14:47:00,24980,24980,24980,24980,1
19/11/2021,14:49:00,24982,24982,24982,24982,1
19/11/2021,14:50:00,24989,24992,24989,24992,2
19/11/2021,14:51:00,24991,24995,24989,24989,8
19/11/2021,14:55:00,24961,24961,24961,24961,1
19/11/2021,14:56:00,24971,24971,24971,24971,1
19/11/2021,14:57:00,24968,24968,24968,24968,1
19/11/2021,14:59:00,24964,24967,24950,24950,3
19/11/2021,15:01:00,24959,24976,24959,24975,3
19/11/2021,15:08:00,24966,24966,24966,24966,1
19/11/2021,15:09:00,24970,24970,24970,24970,1
19/11/2021,15:12:00,24949,24949,24949,24949,1
19/11/2021,15:14:00,24944,24944,24944,24944,2
19/11/2021,15:15:00,24950,24950,24950,24950,1
19/11/2021,15:16:00,24940,24940,24940,24940,2
19/11/2021,15:22:00,24954,24954,24954,24954,1
19/11/2021,15:24:00,24954,24954,24954,24954,1
19/11/2021,15:26:00,24950,24950,24950,24950,5
19/11/2021,15:30:00,24957,24957,24957,24957,1
19/11/2021,15:31:00,24950,24950,24950,24950,1
19/11/2021,15:32:00,24949,24954,24949,24954,19
19/11/2021,15:35:00,24967,24968,24967,24968,2
