"Date","Time","Open","High","Low","Close","TotalVolume"
18/05/2020,11:17:00,23610,23616,23610,23616,3
18/05/2020,11:20:00,23621,23621,23621,23621,1
18/05/2020,11:21:00,23623,23623,23623,23623,2
18/05/2020,11:22:00,23647,23647,23647,23647,2
18/05/2020,11:26:00,23650,23650,23650,23650,1
18/05/2020,11:28:00,23633,23633,23633,23633,1
18/05/2020,11:29:00,23630,23630,23630,23630,1
18/05/2020,11:50:00,23625,23625,23625,23625,1
18/05/2020,11:51:00,23622,23622,23622,23622,3
18/05/2020,11:52:00,23616,23616,23616,23616,1
18/05/2020,11:56:00,23626,23627,23622,23622,3
18/05/2020,11:57:00,23618,23618,23618,23618,4
18/05/2020,13:03:00,23593,23593,23593,23593,1
18/05/2020,13:04:00,23601,23602,23601,23602,2
18/05/2020,13:05:00,23601,23601,23595,23595,4
18/05/2020,13:06:00,23593,23593,23587,23587,8
18/05/2020,13:07:00,23585,23585,23584,23584,2
18/05/2020,13:13:00,23588,23588,23575,23575,5
18/05/2020,13:14:00,23582,23582,23582,23582,2
18/05/2020,13:17:00,23570,23570,23570,23570,1
18/05/2020,13:22:00,23578,23578,23578,23578,1
18/05/2020,13:24:00,23567,23567,23567,23567,1
18/05/2020,13:26:00,23578,23578,23578,23578,2
18/05/2020,13:30:00,23560,23560,23550,23557,17
18/05/2020,13:32:00,23561,23561,23561,23561,1
18/05/2020,13:35:00,23569,23569,23569,23569,1
18/05/2020,13:37:00,23580,23580,23580,23580,1
18/05/2020,13:49:00,23630,23630,23630,23630,1
18/05/2020,13:50:00,23620,23620,23620,23620,2
18/05/2020,13:52:00,23605,23605,23605,23605,1
18/05/2020,13:53:00,23610,23610,23610,23610,1
18/05/2020,13:54:00,23610,23610,23610,23610,1
18/05/2020,13:55:00,23613,23613,23612,23612,2
18/05/2020,14:02:00,23594,23600,23594,23600,11
18/05/2020,14:05:00,23612,23612,23612,23612,10
18/05/2020,14:06:00,23614,23614,23614,23614,10
18/05/2020,14:10:00,23598,23598,23598,23598,1
18/05/2020,14:11:00,23591,23591,23591,23591,1
18/05/2020,14:13:00,23581,23588,23581,23588,4
18/05/2020,14:24:00,23600,23600,23600,23600,20
18/05/2020,14:26:00,23610,23610,23610,23610,1
18/05/2020,14:29:00,23606,23606,23606,23606,1
18/05/2020,14:32:00,23632,23632,23632,23632,2
18/05/2020,14:33:00,23632,23632,23632,23632,6
18/05/2020,14:38:00,23615,23615,23615,23615,1
18/05/2020,14:41:00,23600,23602,23590,23590,157
18/05/2020,14:43:00,23585,23585,23585,23585,1
18/05/2020,14:44:00,23579,23579,23579,23579,1
18/05/2020,14:45:00,23583,23583,23583,23583,1
18/05/2020,14:46:00,23578,23578,23578,23578,1
18/05/2020,14:47:00,23577,23577,23577,23577,1
18/05/2020,14:54:00,23580,23580,23580,23580,1
18/05/2020,14:58:00,23592,23592,23589,23589,6
18/05/2020,15:02:00,23593,23593,23593,23593,1
18/05/2020,15:03:00,23599,23603,23599,23600,62
18/05/2020,15:04:00,23600,23600,23600,23600,38
18/05/2020,15:05:00,23600,23601,23600,23600,135
18/05/2020,15:06:00,23621,23621,23621,23621,1
18/05/2020,15:11:00,23624,23624,23624,23624,2
18/05/2020,15:13:00,23627,23627,23627,23627,1
18/05/2020,15:14:00,23621,23621,23621,23621,7
18/05/2020,15:15:00,23624,23624,23623,23624,30
18/05/2020,15:16:00,23640,23645,23640,23645,11
18/05/2020,15:17:00,23640,23640,23640,23640,1
18/05/2020,15:19:00,23638,23638,23638,23638,2
18/05/2020,15:26:00,23650,23650,23643,23643,2
18/05/2020,15:27:00,23640,23640,23640,23640,1
18/05/2020,15:29:00,23628,23628,23628,23628,1
18/05/2020,15:32:00,23638,23638,23638,23638,25
18/05/2020,15:34:00,23637,23637,23637,23637,2
18/05/2020,15:36:00,23644,23644,23643,23643,10
18/05/2020,15:38:00,23625,23625,23625,23625,1
18/05/2020,15:40:00,23631,23631,23631,23631,1
18/05/2020,15:42:00,23635,23635,23635,23635,1
18/05/2020,15:44:00,23648,23648,23648,23648,2
18/05/2020,15:46:00,23660,23660,23660,23660,1
18/05/2020,15:50:00,23643,23643,23643,23643,1
18/05/2020,15:58:00,23660,23666,23660,23666,2
18/05/2020,16:01:00,23689,23730,23689,23698,7
18/05/2020,16:02:00,23700,23700,23696,23696,2
18/05/2020,16:03:00,23696,23698,23696,23698,2
18/05/2020,16:05:00,23685,23685,23685,23685,1
18/05/2020,16:06:00,23694,23694,23692,23692,3
18/05/2020,16:07:00,23691,23691,23690,23690,2
18/05/2020,16:10:00,23683,23684,23683,23684,26
18/05/2020,16:18:00,23700,23700,23700,23700,1
18/05/2020,16:22:00,23697,23697,23697,23697,1
18/05/2020,16:28:00,23722,23725,23722,23725,5
18/05/2020,17:30:00,23658,23658,23655,23655,2
18/05/2020,17:38:00,23643,23643,23643,23643,1
18/05/2020,17:42:00,23652,23652,23652,23652,1
18/05/2020,17:44:00,23645,23645,23645,23645,1
18/05/2020,17:49:00,23655,23655,23655,23655,1
18/05/2020,18:03:00,23653,23653,23653,23653,1
18/05/2020,18:08:00,23662,23662,23662,23662,1
18/05/2020,18:21:00,23657,23657,23657,23657,1
18/05/2020,18:27:00,23655,23655,23655,23655,1
18/05/2020,18:28:00,23659,23659,23659,23659,1
18/05/2020,18:31:00,23655,23655,23655,23655,1
18/05/2020,18:32:00,23650,23650,23650,23650,1
18/05/2020,18:39:00,23662,23662,23662,23662,1
18/05/2020,18:41:00,23670,23670,23670,23670,1
18/05/2020,18:45:00,23670,23670,23670,23670,1
18/05/2020,18:47:00,23671,23671,23671,23671,1
18/05/2020,18:57:00,23678,23678,23678,23678,1
18/05/2020,19:00:00,23685,23685,23685,23685,1
18/05/2020,19:31:00,23710,23710,23710,23710,1
18/05/2020,19:34:00,23698,23698,23698,23698,1
18/05/2020,19:38:00,23689,23689,23689,23689,1
18/05/2020,19:45:00,23740,23740,23740,23740,1
18/05/2020,19:47:00,23748,23750,23748,23750,3
18/05/2020,19:48:00,23760,23760,23760,23760,5
18/05/2020,19:49:00,23765,23765,23765,23765,7
18/05/2020,19:50:00,23760,23770,23760,23770,7
18/05/2020,19:51:00,23775,23775,23775,23775,1
18/05/2020,19:57:00,23768,23768,23768,23768,1
18/05/2020,19:58:00,23767,23767,23767,23767,2
18/05/2020,19:59:00,23780,23780,23780,23780,1
18/05/2020,20:00:00,23788,23790,23788,23790,2
18/05/2020,20:01:00,23798,23798,23798,23798,1
18/05/2020,20:02:00,23808,23808,23808,23808,2
18/05/2020,20:03:00,23810,23810,23810,23810,3
18/05/2020,20:09:00,23809,23809,23809,23809,1
18/05/2020,20:10:00,23800,23800,23800,23800,2
18/05/2020,20:16:00,23820,23823,23820,23823,2
18/05/2020,20:19:00,23823,23823,23823,23823,3
18/05/2020,20:20:00,23825,23825,23825,23825,1
18/05/2020,20:21:00,23823,23823,23823,23823,9
18/05/2020,20:24:00,23826,23826,23826,23826,1
18/05/2020,20:26:00,23830,23830,23830,23830,1
18/05/2020,20:29:00,23863,23863,23863,23863,2
18/05/2020,20:31:00,23870,23870,23870,23870,1
18/05/2020,20:33:00,23881,23881,23881,23881,2
18/05/2020,20:36:00,23893,23900,23893,23900,3
18/05/2020,20:38:00,23916,23916,23916,23916,1
18/05/2020,20:39:00,23907,23907,23906,23906,2
18/05/2020,20:46:00,23894,23894,23893,23893,7
18/05/2020,20:47:00,23890,23890,23890,23890,6
18/05/2020,20:48:00,23896,23896,23896,23896,1
18/05/2020,20:51:00,23880,23880,23880,23880,2
18/05/2020,20:52:00,23879,23879,23879,23879,1
18/05/2020,20:57:00,23889,23889,23889,23889,1
18/05/2020,20:59:00,23900,23900,23900,23900,6
18/05/2020,21:00:00,23900,23900,23900,23900,4
18/05/2020,21:02:00,23905,23905,23905,23905,2
18/05/2020,21:06:00,23910,23910,23910,23910,1
18/05/2020,21:08:00,23910,23910,23910,23910,3
18/05/2020,21:12:00,23923,23924,23923,23924,3
18/05/2020,21:15:00,23907,23907,23907,23907,1
18/05/2020,21:16:00,23911,23911,23911,23911,4
18/05/2020,21:18:00,23913,23913,23911,23911,3
18/05/2020,21:19:00,23912,23912,23912,23912,2
18/05/2020,21:22:00,23898,23898,23898,23898,3
18/05/2020,21:29:00,23898,23898,23898,23898,1
18/05/2020,21:31:00,23918,23918,23918,23918,1
18/05/2020,21:34:00,23947,23947,23930,23930,3
18/05/2020,21:37:00,23965,23965,23965,23965,1
18/05/2020,21:38:00,23970,23970,23970,23970,1
18/05/2020,21:39:00,23948,23951,23948,23951,3
18/05/2020,21:41:00,23960,23960,23960,23960,1
18/05/2020,21:45:00,23956,23956,23956,23956,1
18/05/2020,21:46:00,23960,23960,23960,23960,2
18/05/2020,21:50:00,23979,23979,23955,23957,15
18/05/2020,21:55:00,23938,23938,23938,23938,1
18/05/2020,22:03:00,23928,23928,23928,23928,1
18/05/2020,22:04:00,23920,23920,23920,23920,1
18/05/2020,22:07:00,23932,23935,23932,23935,2
18/05/2020,22:16:00,23924,23924,23921,23921,4
18/05/2020,22:19:00,23950,23950,23950,23950,1
18/05/2020,22:30:00,23962,23962,23962,23962,1
18/05/2020,22:32:00,23973,23973,23973,23973,1
18/05/2020,22:35:00,23988,23988,23988,23988,1
18/05/2020,22:38:00,23990,23990,23990,23990,1
18/05/2020,22:40:00,24000,24000,24000,24000,3
18/05/2020,22:43:00,24013,24013,24013,24013,1
18/05/2020,22:44:00,24015,24015,24015,24015,2
18/05/2020,22:47:00,24012,24022,24012,24022,4
18/05/2020,22:52:00,24046,24049,24046,24049,2
18/05/2020,22:53:00,24046,24047,24046,24047,2
18/05/2020,22:59:00,24038,24038,24038,24038,1
18/05/2020,23:00:00,24030,24036,24030,24036,2
18/05/2020,23:01:00,24040,24040,24040,24040,6
18/05/2020,23:07:00,24077,24077,24077,24077,1
18/05/2020,23:08:00,24071,24071,24071,24071,1
18/05/2020,23:11:00,24085,24085,24085,24085,1
18/05/2020,23:14:00,24096,24096,24096,24096,1
18/05/2020,23:16:00,24102,24105,24100,24100,7
18/05/2020,23:17:00,24110,24110,24110,24110,1
18/05/2020,23:22:00,24151,24153,24151,24153,2
18/05/2020,23:24:00,24171,24171,24171,24171,1
18/05/2020,23:25:00,24176,24180,24176,24180,7
18/05/2020,23:28:00,24178,24178,24178,24178,5
18/05/2020,23:30:00,24163,24163,24155,24155,3
18/05/2020,23:34:00,24162,24162,24162,24162,1
18/05/2020,23:35:00,24165,24165,24165,24165,1
18/05/2020,23:36:00,24163,24163,24155,24155,2
18/05/2020,23:40:00,24137,24137,24137,24137,3
18/05/2020,23:43:00,24165,24165,24165,24165,3
18/05/2020,23:44:00,24163,24163,24163,24163,2
18/05/2020,23:53:00,24139,24139,24139,24139,2
19/05/2020,00:01:00,24131,24131,24131,24131,1
19/05/2020,00:02:00,24140,24141,24140,24140,9
19/05/2020,00:13:00,24120,24120,24120,24120,1
19/05/2020,00:15:00,24114,24114,24114,24114,2
19/05/2020,00:16:00,24112,24112,24112,24112,2
19/05/2020,01:01:00,24119,24119,24100,24100,5
19/05/2020,02:00:00,24161,24161,24161,24161,1
19/05/2020,02:04:00,24161,24161,24161,24161,1
19/05/2020,02:10:00,24165,24165,24165,24165,2
19/05/2020,02:17:00,24168,24169,24168,24169,4
19/05/2020,02:28:00,24157,24157,24157,24157,1
19/05/2020,02:31:00,24167,24167,24167,24167,2
19/05/2020,02:32:00,24168,24168,24168,24168,3
19/05/2020,09:16:00,24118,24187,24118,24187,117
19/05/2020,09:18:00,24180,24200,24180,24200,3
19/05/2020,09:20:00,24245,24250,24245,24247,4
19/05/2020,09:21:00,24289,24308,24286,24301,9
19/05/2020,09:23:00,24291,24307,24291,24307,6
19/05/2020,09:24:00,24300,24300,24300,24300,3
19/05/2020,09:25:00,24300,24300,24272,24272,14
19/05/2020,09:26:00,24280,24291,24280,24282,40
19/05/2020,09:27:00,24276,24276,24270,24270,5
19/05/2020,09:28:00,24285,24291,24285,24291,20
19/05/2020,09:29:00,24280,24280,24280,24280,1
19/05/2020,09:31:00,24280,24280,24244,24273,8
19/05/2020,09:32:00,24280,24300,24280,24300,4
19/05/2020,09:33:00,24300,24300,24300,24300,1
19/05/2020,09:34:00,24280,24285,24280,24285,2
19/05/2020,09:35:00,24248,24250,24248,24250,5
19/05/2020,09:36:00,24271,24271,24271,24271,1
19/05/2020,09:37:00,24242,24260,24234,24260,22
19/05/2020,09:39:00,24250,24250,24244,24244,2
19/05/2020,09:40:00,24233,24233,24233,24233,1
19/05/2020,09:41:00,24257,24283,24257,24283,4
19/05/2020,09:42:00,24300,24301,24251,24251,5
19/05/2020,09:43:00,24250,24250,24240,24240,3
19/05/2020,09:44:00,24273,24273,24273,24273,1
19/05/2020,09:45:00,24240,24240,24240,24240,1
19/05/2020,09:46:00,24258,24280,24258,24280,3
19/05/2020,09:47:00,24300,24338,24300,24323,8
19/05/2020,09:48:00,24281,24291,24281,24281,4
19/05/2020,09:49:00,24296,24296,24283,24283,3
19/05/2020,09:50:00,24283,24283,24283,24283,2
19/05/2020,09:52:00,24300,24300,24266,24266,3
19/05/2020,09:54:00,24270,24270,24270,24270,1
19/05/2020,09:55:00,24298,24305,24298,24300,3
19/05/2020,09:56:00,24320,24320,24320,24320,1
19/05/2020,09:57:00,24288,24288,24283,24283,2
19/05/2020,09:58:00,24265,24265,24265,24265,1
19/05/2020,09:59:00,24255,24255,24250,24250,3
19/05/2020,10:00:00,24240,24240,24240,24240,1
19/05/2020,10:01:00,24235,24235,24205,24205,9
19/05/2020,10:02:00,24200,24200,24200,24200,20
19/05/2020,10:04:00,24215,24215,24215,24215,1
19/05/2020,10:05:00,24180,24180,24175,24179,4
19/05/2020,10:08:00,24215,24223,24215,24223,4
19/05/2020,10:09:00,24200,24200,24200,24200,2
19/05/2020,10:10:00,24212,24216,24210,24216,203
19/05/2020,10:11:00,24218,24218,24218,24218,1
19/05/2020,10:12:00,24210,24210,24205,24207,4
19/05/2020,10:14:00,24199,24199,24193,24193,75
19/05/2020,10:16:00,24200,24200,24200,24200,6
19/05/2020,10:17:00,24215,24215,24214,24214,3
19/05/2020,10:19:00,24181,24181,24175,24175,3
19/05/2020,10:21:00,24181,24181,24177,24177,2
19/05/2020,10:22:00,24188,24188,24188,24188,1
19/05/2020,10:23:00,24200,24200,24200,24200,1
19/05/2020,10:24:00,24200,24206,24200,24205,7
19/05/2020,10:25:00,24205,24205,24200,24200,6
19/05/2020,10:26:00,24207,24207,24207,24207,1
19/05/2020,10:28:00,24215,24223,24215,24220,3
19/05/2020,10:29:00,24233,24233,24233,24233,1
19/05/2020,10:30:00,24235,24235,24234,24234,5
19/05/2020,10:31:00,24238,24238,24237,24237,5
19/05/2020,10:33:00,24202,24202,24202,24202,1
19/05/2020,10:34:00,24200,24200,24200,24200,1
19/05/2020,10:38:00,24199,24199,24196,24196,2
19/05/2020,10:40:00,24209,24209,24209,24209,1
19/05/2020,10:41:00,24220,24220,24219,24219,3
19/05/2020,10:45:00,24218,24218,24199,24199,14
19/05/2020,10:46:00,24204,24204,24204,24204,1
19/05/2020,10:48:00,24213,24213,24213,24213,1
19/05/2020,10:49:00,24190,24190,24189,24189,2
19/05/2020,10:50:00,24180,24180,24175,24175,2
19/05/2020,10:52:00,24175,24175,24175,24175,68
19/05/2020,10:54:00,24175,24175,24150,24150,3
19/05/2020,10:58:00,24180,24180,24180,24180,2
19/05/2020,11:00:00,24175,24175,24175,24175,1
19/05/2020,11:03:00,24145,24145,24120,24120,5
19/05/2020,11:04:00,24126,24126,24124,24124,7
19/05/2020,11:06:00,24108,24108,24108,24108,1
19/05/2020,11:07:00,24101,24101,24100,24100,3
19/05/2020,11:08:00,24098,24100,24098,24100,2
19/05/2020,11:09:00,24110,24120,24110,24120,3
19/05/2020,11:10:00,24120,24120,24120,24120,1
19/05/2020,11:11:00,24100,24100,24100,24100,1
19/05/2020,11:13:00,24080,24080,24080,24080,1
19/05/2020,11:14:00,24060,24060,24060,24060,1
19/05/2020,11:15:00,24065,24065,24065,24065,1
19/05/2020,11:16:00,24060,24060,24059,24059,2
19/05/2020,11:18:00,24062,24062,24062,24062,1
19/05/2020,11:21:00,24064,24064,24064,24064,31
19/05/2020,11:23:00,24089,24089,24089,24089,1
19/05/2020,11:24:00,24082,24091,24082,24091,13
19/05/2020,11:25:00,24095,24095,24095,24095,1
19/05/2020,11:27:00,24097,24097,24097,24097,25
19/05/2020,11:29:00,24096,24096,24096,24096,1
19/05/2020,11:31:00,24104,24104,24104,24104,5
19/05/2020,11:32:00,24101,24101,24101,24101,5
19/05/2020,11:34:00,24105,24105,24105,24105,1
19/05/2020,11:38:00,24100,24100,24100,24100,1
19/05/2020,11:43:00,24116,24117,24116,24117,56
19/05/2020,11:45:00,24115,24115,24115,24115,1
19/05/2020,11:46:00,24124,24124,24124,24124,2
19/05/2020,11:47:00,24123,24123,24122,24122,5
19/05/2020,11:51:00,24140,24140,24140,24140,1
19/05/2020,11:52:00,24145,24145,24145,24145,1
19/05/2020,11:53:00,24145,24146,24145,24146,8
19/05/2020,11:55:00,24146,24146,24146,24146,2
19/05/2020,11:57:00,24135,24135,24135,24135,1
19/05/2020,13:01:00,24183,24188,24183,24183,3
19/05/2020,13:04:00,24172,24180,24172,24180,2
19/05/2020,13:08:00,24168,24168,24168,24168,1
19/05/2020,13:11:00,24165,24165,24163,24163,3
19/05/2020,13:13:00,24165,24165,24165,24165,2
19/05/2020,13:17:00,24162,24162,24162,24162,2
19/05/2020,13:22:00,24154,24154,24154,24154,1
19/05/2020,13:26:00,24130,24130,24130,24130,1
19/05/2020,13:30:00,24150,24153,24150,24153,16
19/05/2020,13:31:00,24144,24144,24144,24144,15
19/05/2020,13:36:00,24132,24132,24132,24132,1
19/05/2020,13:37:00,24127,24127,24127,24127,1
19/05/2020,13:39:00,24135,24135,24135,24135,1
19/05/2020,13:40:00,24150,24150,24150,24150,1
19/05/2020,13:43:00,24130,24130,24130,24130,1
19/05/2020,13:44:00,24128,24128,24128,24128,1
19/05/2020,13:46:00,24132,24132,24132,24132,1
19/05/2020,13:47:00,24138,24138,24138,24138,1
19/05/2020,13:49:00,24120,24120,24120,24120,2
19/05/2020,13:50:00,24100,24100,24100,24100,1
19/05/2020,13:51:00,24105,24105,24105,24105,1
19/05/2020,13:53:00,24090,24090,24090,24090,1
19/05/2020,13:55:00,24112,24112,24112,24112,1
19/05/2020,14:00:00,24100,24100,24100,24100,5
19/05/2020,14:03:00,24100,24120,24098,24120,9
19/05/2020,14:04:00,24150,24150,24150,24150,1
19/05/2020,14:07:00,24126,24126,24126,24126,1
19/05/2020,14:08:00,24148,24150,24148,24150,6
19/05/2020,14:12:00,24145,24150,24145,24150,3
19/05/2020,14:15:00,24160,24160,24160,24160,1
19/05/2020,14:16:00,24155,24155,24155,24155,1
19/05/2020,14:17:00,24155,24155,24150,24155,6
19/05/2020,14:18:00,24160,24163,24160,24163,3
19/05/2020,14:19:00,24162,24165,24160,24165,12
19/05/2020,14:20:00,24170,24170,24170,24170,1
19/05/2020,14:21:00,24165,24170,24165,24170,3
19/05/2020,14:25:00,24177,24183,24177,24183,10
19/05/2020,14:26:00,24190,24190,24190,24190,9
19/05/2020,14:28:00,24200,24200,24200,24200,1
19/05/2020,14:29:00,24215,24215,24215,24215,1
19/05/2020,14:30:00,24200,24208,24200,24202,11
19/05/2020,14:31:00,24212,24212,24212,24212,1
19/05/2020,14:32:00,24200,24201,24200,24201,2
19/05/2020,14:33:00,24218,24218,24218,24218,1
19/05/2020,14:35:00,24217,24217,24217,24217,1
19/05/2020,14:36:00,24217,24217,24217,24217,1
19/05/2020,14:37:00,24219,24220,24214,24220,9
19/05/2020,14:41:00,24221,24221,24221,24221,1
19/05/2020,14:43:00,24214,24214,24213,24214,80
19/05/2020,14:44:00,24218,24218,24218,24218,4
19/05/2020,14:45:00,24222,24222,24222,24222,4
19/05/2020,14:46:00,24222,24225,24222,24225,6
19/05/2020,14:47:00,24210,24210,24210,24210,2
19/05/2020,14:48:00,24212,24212,24212,24212,2
19/05/2020,14:51:00,24213,24223,24213,24222,11
19/05/2020,14:53:00,24230,24250,24230,24243,8
19/05/2020,14:54:00,24237,24237,24237,24237,90
19/05/2020,14:55:00,24238,24238,24238,24238,1
19/05/2020,14:57:00,24225,24225,24225,24225,1
19/05/2020,15:01:00,24245,24246,24240,24240,21
19/05/2020,15:02:00,24231,24232,24231,24232,6
19/05/2020,15:03:00,24233,24233,24232,24232,2
19/05/2020,15:06:00,24225,24225,24220,24220,3
19/05/2020,15:10:00,24200,24200,24200,24200,3
19/05/2020,15:11:00,24199,24199,24196,24198,5
19/05/2020,15:12:00,24189,24189,24189,24189,2
19/05/2020,15:17:00,24211,24211,24211,24211,1
19/05/2020,15:18:00,24210,24220,24210,24220,6
19/05/2020,15:19:00,24232,24232,24226,24226,7
19/05/2020,15:20:00,24227,24227,24222,24222,2
19/05/2020,15:21:00,24225,24225,24225,24225,10
19/05/2020,15:23:00,24218,24218,24218,24218,1
19/05/2020,15:25:00,24205,24205,24205,24205,3
19/05/2020,15:26:00,24200,24200,24188,24188,3
19/05/2020,15:29:00,24202,24202,24196,24196,7
19/05/2020,15:30:00,24190,24190,24180,24180,15
19/05/2020,15:31:00,24180,24180,24178,24178,8
19/05/2020,15:32:00,24175,24175,24170,24170,13
19/05/2020,15:34:00,24171,24181,24171,24181,3
19/05/2020,15:35:00,24171,24171,24171,24171,1
19/05/2020,15:36:00,24175,24175,24166,24166,28
19/05/2020,15:37:00,24165,24165,24165,24165,2
19/05/2020,15:38:00,24160,24162,24160,24162,2
19/05/2020,15:40:00,24165,24165,24165,24165,1
19/05/2020,15:41:00,24158,24158,24154,24154,3
19/05/2020,15:42:00,24154,24165,24154,24165,2
19/05/2020,15:43:00,24170,24170,24170,24170,1
19/05/2020,15:46:00,24175,24181,24175,24180,14
19/05/2020,15:47:00,24180,24180,24180,24180,3
19/05/2020,15:49:00,24170,24185,24170,24185,5
19/05/2020,15:50:00,24190,24190,24190,24190,10
19/05/2020,15:55:00,24159,24161,24159,24161,3
19/05/2020,15:57:00,24160,24160,24153,24153,5
19/05/2020,15:58:00,24152,24164,24152,24164,108
19/05/2020,16:00:00,24151,24151,24151,24151,3
19/05/2020,16:01:00,24157,24157,24150,24152,39
19/05/2020,16:03:00,24150,24150,24145,24145,17
19/05/2020,16:04:00,24140,24140,24130,24130,11
19/05/2020,16:06:00,24133,24133,24133,24133,1
19/05/2020,16:07:00,24125,24125,24123,24123,17
19/05/2020,16:08:00,24128,24132,24113,24113,31
19/05/2020,16:09:00,24120,24137,24119,24137,3
19/05/2020,16:10:00,24135,24135,24135,24135,40
19/05/2020,16:11:00,24139,24139,24139,24139,4
19/05/2020,16:13:00,24129,24129,24129,24129,50
19/05/2020,16:15:00,24120,24120,24120,24120,4
19/05/2020,16:16:00,24124,24124,24124,24124,4
19/05/2020,16:25:00,24126,24126,24120,24120,15
19/05/2020,16:26:00,24115,24115,24115,24115,2
19/05/2020,16:27:00,24123,24123,24123,24123,3
19/05/2020,16:29:00,24134,24134,24134,24134,5
19/05/2020,16:30:00,24138,24149,24138,24149,14
19/05/2020,17:24:00,24114,24114,24110,24110,10
19/05/2020,17:25:00,24110,24112,24110,24112,4
19/05/2020,17:26:00,24109,24109,24102,24103,20
19/05/2020,17:27:00,24114,24114,24114,24114,4
19/05/2020,17:28:00,24114,24114,24114,24114,4
19/05/2020,17:29:00,24120,24120,24120,24120,2
19/05/2020,17:33:00,24130,24130,24130,24130,1
19/05/2020,17:42:00,24148,24150,24148,24150,8
19/05/2020,17:43:00,24152,24154,24152,24154,8
19/05/2020,18:01:00,24124,24124,24124,24124,1
19/05/2020,18:02:00,24118,24118,24118,24118,1
19/05/2020,18:03:00,24109,24109,24100,24100,12
19/05/2020,18:05:00,24090,24090,24090,24090,1
19/05/2020,18:16:00,24082,24085,24082,24085,10
19/05/2020,18:26:00,24070,24070,24070,24070,1
