"Date","Time","Open","High","Low","Close","TotalVolume"
18/09/2020,10:46:00,24330,24330,24326,24326,2
18/09/2020,10:51:00,24314,24314,24312,24312,2
18/09/2020,10:53:00,24313,24313,24313,24313,1
18/09/2020,11:01:00,24333,24345,24333,24345,3
18/09/2020,11:02:00,24353,24355,24353,24353,5
18/09/2020,11:03:00,24363,24373,24363,24371,7
18/09/2020,11:04:00,24375,24375,24375,24375,1
18/09/2020,11:07:00,24374,24377,24374,24377,2
18/09/2020,11:09:00,24371,24371,24371,24371,1
18/09/2020,11:10:00,24373,24373,24373,24373,1
18/09/2020,11:11:00,24373,24385,24373,24385,5
18/09/2020,11:12:00,24380,24381,24380,24381,2
18/09/2020,11:13:00,24383,24383,24375,24375,2
18/09/2020,11:14:00,24370,24370,24366,24366,3
18/09/2020,11:15:00,24368,24368,24368,24368,1
18/09/2020,11:16:00,24377,24377,24377,24377,1
18/09/2020,11:18:00,24365,24365,24361,24361,4
18/09/2020,11:21:00,24378,24383,24378,24382,4
18/09/2020,11:22:00,24386,24386,24379,24379,6
18/09/2020,11:24:00,24385,24390,24385,24390,18
18/09/2020,11:25:00,24392,24392,24392,24392,1
18/09/2020,11:26:00,24398,24398,24396,24396,2
18/09/2020,11:27:00,24374,24374,24371,24371,4
18/09/2020,11:28:00,24373,24373,24371,24371,3
18/09/2020,11:33:00,24379,24379,24379,24379,1
18/09/2020,11:34:00,24370,24370,24370,24370,1
18/09/2020,11:35:00,24372,24372,24372,24372,1
18/09/2020,11:36:00,24373,24373,24373,24373,1
18/09/2020,11:43:00,24370,24370,24370,24370,1
18/09/2020,11:44:00,24366,24366,24366,24366,1
18/09/2020,11:55:00,24393,24393,24393,24393,1
18/09/2020,11:59:00,24383,24383,24383,24383,1
18/09/2020,12:00:00,24375,24375,24375,24375,1
18/09/2020,13:01:00,24379,24379,24379,24379,3
18/09/2020,13:07:00,24396,24396,24395,24395,2
18/09/2020,13:13:00,24400,24400,24400,24400,1
18/09/2020,13:14:00,24410,24412,24410,24412,2
18/09/2020,13:15:00,24420,24420,24416,24416,19
18/09/2020,13:17:00,24408,24413,24403,24403,9
18/09/2020,13:18:00,24402,24402,24402,24402,1
18/09/2020,13:19:00,24405,24405,24405,24405,1
18/09/2020,13:20:00,24405,24408,24405,24408,2
18/09/2020,13:21:00,24410,24410,24410,24410,1
18/09/2020,13:22:00,24412,24412,24393,24399,9
18/09/2020,13:23:00,24410,24410,24410,24410,1
18/09/2020,13:25:00,24405,24405,24404,24404,2
18/09/2020,13:27:00,24405,24410,24405,24410,2
18/09/2020,13:28:00,24405,24405,24405,24405,1
18/09/2020,13:29:00,24412,24418,24410,24418,4
18/09/2020,13:30:00,24417,24417,24417,24417,2
18/09/2020,13:34:00,24415,24415,24415,24415,1
18/09/2020,13:35:00,24405,24405,24403,24403,3
18/09/2020,13:36:00,24403,24403,24400,24400,2
18/09/2020,13:37:00,24409,24409,24409,24409,1
18/09/2020,13:38:00,24403,24403,24403,24403,3
18/09/2020,13:39:00,24401,24401,24401,24401,1
18/09/2020,13:40:00,24395,24395,24395,24395,1
18/09/2020,13:42:00,24383,24383,24383,24383,2
18/09/2020,13:43:00,24389,24389,24389,24389,1
18/09/2020,13:44:00,24392,24392,24392,24392,2
18/09/2020,13:45:00,24396,24396,24396,24396,1
18/09/2020,13:48:00,24392,24392,24391,24391,2
18/09/2020,13:51:00,24390,24390,24380,24380,2
18/09/2020,13:56:00,24393,24393,24393,24393,1
18/09/2020,13:57:00,24408,24408,24408,24408,1
18/09/2020,13:59:00,24418,24418,24418,24418,1
18/09/2020,14:00:00,24422,24422,24415,24415,2
18/09/2020,14:01:00,24422,24423,24422,24423,2
18/09/2020,14:03:00,24407,24407,24407,24407,1
18/09/2020,14:06:00,24409,24409,24409,24409,1
18/09/2020,14:07:00,24405,24406,24405,24406,2
18/09/2020,14:13:00,24420,24437,24420,24437,4
18/09/2020,14:14:00,24440,24440,24440,24440,1
18/09/2020,14:15:00,24439,24444,24439,24440,6
18/09/2020,14:16:00,24440,24448,24438,24438,6
18/09/2020,14:17:00,24440,24449,24440,24449,11
18/09/2020,14:18:00,24444,24444,24434,24434,12
18/09/2020,14:19:00,24427,24427,24427,24427,2
18/09/2020,14:21:00,24424,24424,24424,24424,1
18/09/2020,14:25:00,24425,24425,24425,24425,1
18/09/2020,14:26:00,24435,24435,24435,24435,1
18/09/2020,14:27:00,24435,24435,24435,24435,1
18/09/2020,14:29:00,24447,24449,24446,24446,4
18/09/2020,14:30:00,24449,24449,24449,24449,1
18/09/2020,14:32:00,24435,24435,24430,24430,9
18/09/2020,14:33:00,24430,24430,24430,24430,3
18/09/2020,14:34:00,24427,24430,24427,24430,6
18/09/2020,14:35:00,24435,24435,24435,24435,3
18/09/2020,14:37:00,24434,24434,24434,24434,1
18/09/2020,14:39:00,24428,24428,24428,24428,1
18/09/2020,14:40:00,24433,24438,24433,24438,4
18/09/2020,14:41:00,24445,24448,24445,24448,3
18/09/2020,14:42:00,24445,24445,24445,24445,2
18/09/2020,14:43:00,24448,24448,24445,24445,4
18/09/2020,14:44:00,24441,24443,24435,24437,7
18/09/2020,14:45:00,24432,24433,24430,24430,8
18/09/2020,14:46:00,24433,24434,24433,24434,4
18/09/2020,14:47:00,24430,24430,24430,24430,2
18/09/2020,14:48:00,24425,24426,24422,24424,7
18/09/2020,14:49:00,24423,24424,24415,24415,6
18/09/2020,14:50:00,24415,24417,24407,24413,9
18/09/2020,14:51:00,24410,24410,24408,24408,3
18/09/2020,14:52:00,24409,24410,24409,24410,4
18/09/2020,14:53:00,24414,24426,24414,24426,5
18/09/2020,14:54:00,24415,24415,24415,24415,2
18/09/2020,14:55:00,24417,24419,24417,24419,4
18/09/2020,14:56:00,24420,24420,24420,24420,2
18/09/2020,14:57:00,24419,24426,24419,24424,6
18/09/2020,14:58:00,24426,24426,24426,24426,2
18/09/2020,14:59:00,24423,24423,24422,24422,4
18/09/2020,15:00:00,24415,24417,24415,24417,3
18/09/2020,15:01:00,24423,24423,24414,24414,4
18/09/2020,15:02:00,24408,24408,24400,24401,25
18/09/2020,15:03:00,24399,24404,24399,24404,4
18/09/2020,15:04:00,24414,24414,24413,24413,4
18/09/2020,15:05:00,24414,24414,24412,24414,5
18/09/2020,15:06:00,24418,24425,24418,24425,5
18/09/2020,15:07:00,24428,24441,24428,24441,4
18/09/2020,15:08:00,24442,24442,24442,24442,4
18/09/2020,15:09:00,24435,24436,24426,24426,5
18/09/2020,15:10:00,24425,24425,24395,24395,12
18/09/2020,15:11:00,24409,24415,24409,24415,4
18/09/2020,15:12:00,24418,24418,24418,24418,2
18/09/2020,15:13:00,24410,24410,24405,24405,7
18/09/2020,15:14:00,24405,24405,24405,24405,2
18/09/2020,15:15:00,24403,24404,24402,24402,5
18/09/2020,15:16:00,24400,24400,24399,24399,3
18/09/2020,15:17:00,24408,24408,24407,24407,5
18/09/2020,15:18:00,24409,24410,24407,24410,5
18/09/2020,15:19:00,24410,24410,24410,24410,2
18/09/2020,15:20:00,24417,24417,24416,24416,4
18/09/2020,15:21:00,24417,24419,24417,24419,3
18/09/2020,15:22:00,24415,24415,24412,24412,4
18/09/2020,15:23:00,24410,24410,24410,24410,2
18/09/2020,15:24:00,24414,24429,24414,24429,6
18/09/2020,15:25:00,24412,24412,24412,24412,2
18/09/2020,15:26:00,24413,24413,24410,24410,7
18/09/2020,15:27:00,24407,24411,24407,24411,8
18/09/2020,15:28:00,24408,24408,24408,24408,2
18/09/2020,15:29:00,24412,24413,24412,24413,4
18/09/2020,15:30:00,24412,24412,24409,24409,3
18/09/2020,15:31:00,24407,24407,24400,24405,5
18/09/2020,15:32:00,24395,24395,24375,24375,12
18/09/2020,15:33:00,24370,24375,24365,24372,18
18/09/2020,15:34:00,24373,24373,24373,24373,2
18/09/2020,15:35:00,24376,24376,24375,24375,4
18/09/2020,15:36:00,24373,24377,24373,24377,6
18/09/2020,15:37:00,24383,24383,24383,24383,2
18/09/2020,15:38:00,24381,24381,24373,24373,4
18/09/2020,15:39:00,24378,24378,24378,24378,2
18/09/2020,15:40:00,24370,24370,24360,24362,8
18/09/2020,15:41:00,24360,24360,24350,24350,12
18/09/2020,15:42:00,24362,24363,24361,24362,4
18/09/2020,15:43:00,24371,24371,24371,24371,2
18/09/2020,15:44:00,24369,24369,24366,24366,5
18/09/2020,15:45:00,24367,24376,24367,24376,4
18/09/2020,15:46:00,24374,24374,24374,24374,2
18/09/2020,15:47:00,24366,24366,24364,24364,4
18/09/2020,15:48:00,24366,24366,24366,24366,2
18/09/2020,15:49:00,24362,24369,24362,24369,5
18/09/2020,15:50:00,24375,24375,24375,24375,2
18/09/2020,15:51:00,24375,24381,24375,24381,5
18/09/2020,15:52:00,24375,24375,24375,24375,2
18/09/2020,15:53:00,24377,24377,24376,24376,4
18/09/2020,15:54:00,24378,24382,24378,24379,5
18/09/2020,15:55:00,24380,24380,24380,24380,2
18/09/2020,15:56:00,24380,24380,24374,24375,6
18/09/2020,15:57:00,24371,24371,24371,24371,2
18/09/2020,15:58:00,24372,24381,24372,24381,4
18/09/2020,15:59:00,24386,24386,24385,24385,3
18/09/2020,16:00:00,24386,24388,24386,24388,4
18/09/2020,16:01:00,24383,24383,24380,24380,3
18/09/2020,16:02:00,24388,24394,24388,24390,7
18/09/2020,16:03:00,24399,24411,24399,24411,6
18/09/2020,16:04:00,24411,24415,24408,24408,7
18/09/2020,16:05:00,24409,24412,24405,24405,5
18/09/2020,16:06:00,24409,24409,24409,24409,2
18/09/2020,16:07:00,24410,24411,24410,24411,5
18/09/2020,16:08:00,24411,24422,24411,24416,43
18/09/2020,16:09:00,24411,24411,24406,24407,9
18/09/2020,16:10:00,24419,24423,24419,24423,3
18/09/2020,16:11:00,24417,24428,24413,24428,5
18/09/2020,16:12:00,24428,24433,24428,24433,5
18/09/2020,16:13:00,24429,24431,24425,24431,4
18/09/2020,16:14:00,24430,24432,24426,24428,12
18/09/2020,16:15:00,24430,24432,24430,24431,7
18/09/2020,16:16:00,24431,24447,24431,24447,18
18/09/2020,16:17:00,24445,24445,24441,24444,5
18/09/2020,16:18:00,24448,24448,24437,24437,7
18/09/2020,16:19:00,24437,24447,24437,24442,7
18/09/2020,16:20:00,24446,24446,24444,24444,6
18/09/2020,16:21:00,24440,24445,24439,24439,5
18/09/2020,16:22:00,24440,24445,24440,24445,2
18/09/2020,16:23:00,24445,24445,24444,24444,6
18/09/2020,16:24:00,24441,24441,24440,24440,6
18/09/2020,16:25:00,24442,24446,24442,24445,23
18/09/2020,16:26:00,24444,24446,24444,24445,18
18/09/2020,16:27:00,24442,24442,24438,24438,7
18/09/2020,16:28:00,24438,24442,24438,24442,20
18/09/2020,16:29:00,24442,24444,24441,24441,11
18/09/2020,16:30:00,24444,24457,24444,24457,26
18/09/2020,17:16:00,24449,24449,24449,24449,1
18/09/2020,17:17:00,24449,24449,24449,24449,1
18/09/2020,17:26:00,24458,24458,24458,24458,1
18/09/2020,17:31:00,24468,24468,24468,24468,1
18/09/2020,17:43:00,24485,24485,24485,24485,1
18/09/2020,17:46:00,24478,24478,24478,24478,1
18/09/2020,17:51:00,24465,24465,24465,24465,1
18/09/2020,18:01:00,24452,24452,24452,24452,1
18/09/2020,18:15:00,24466,24466,24466,24466,1
18/09/2020,19:24:00,24480,24480,24480,24480,1
18/09/2020,19:27:00,24480,24481,24480,24481,3
18/09/2020,19:33:00,24474,24474,24474,24474,1
18/09/2020,19:36:00,24483,24483,24483,24483,1
18/09/2020,19:38:00,24471,24471,24471,24471,1
18/09/2020,19:40:00,24465,24465,24465,24465,1
18/09/2020,19:44:00,24459,24459,24459,24459,1
18/09/2020,19:47:00,24453,24453,24453,24453,1
18/09/2020,19:49:00,24451,24451,24451,24451,1
18/09/2020,19:53:00,24439,24439,24439,24439,1
18/09/2020,19:56:00,24415,24415,24414,24414,2
18/09/2020,19:59:00,24413,24413,24413,24413,1
18/09/2020,20:00:00,24406,24406,24406,24406,1
18/09/2020,20:16:00,24388,24388,24388,24388,1
18/09/2020,20:20:00,24392,24392,24392,24392,2
18/09/2020,20:24:00,24371,24371,24368,24368,2
18/09/2020,20:28:00,24379,24379,24379,24379,1
18/09/2020,20:39:00,24395,24395,24395,24395,1
18/09/2020,20:57:00,24393,24393,24393,24393,3
18/09/2020,21:01:00,24405,24405,24405,24405,1
18/09/2020,21:05:00,24408,24408,24408,24408,1
18/09/2020,21:11:00,24419,24419,24419,24419,1
18/09/2020,21:12:00,24420,24420,24420,24420,2
18/09/2020,21:18:00,24405,24405,24405,24405,1
18/09/2020,21:26:00,24395,24395,24395,24395,1
