"Date","Time","Open","High","Low","Close","TotalVolume"
29/10/2019,10:00:00,26928,26934,26919,26925,288
29/10/2019,10:01:00,26924,26942,26922,26937,233
29/10/2019,10:02:00,26935,26948,26930,26948,179
29/10/2019,10:03:00,26944,26950,26937,26946,192
29/10/2019,10:04:00,26947,26948,26931,26935,170
29/10/2019,10:05:00,26933,26943,26926,26938,127
29/10/2019,10:06:00,26938,26946,26923,26944,215
29/10/2019,10:07:00,26944,26946,26931,26946,209
29/10/2019,10:08:00,26946,26957,26939,26940,341
29/10/2019,10:09:00,26938,26941,26926,26930,187
29/10/2019,10:10:00,26928,26939,26922,26929,196
29/10/2019,10:11:00,26929,26929,26912,26917,259
29/10/2019,10:12:00,26918,26931,26913,26921,214
29/10/2019,10:13:00,26921,26927,26915,26919,196
29/10/2019,10:14:00,26919,26919,26902,26915,393
29/10/2019,10:15:00,26916,26927,26905,26924,251
29/10/2019,10:16:00,26925,26939,26919,26936,287
29/10/2019,10:17:00,26935,26942,26929,26934,253
29/10/2019,10:18:00,26933,26933,26917,26922,181
29/10/2019,10:19:00,26922,26931,26916,26916,128
29/10/2019,10:20:00,26917,26923,26904,26923,349
29/10/2019,10:21:00,26923,26935,26922,26928,183
29/10/2019,10:22:00,26927,26940,26926,26936,203
29/10/2019,10:23:00,26937,26938,26911,26915,205
29/10/2019,10:24:00,26917,26921,26904,26906,223
29/10/2019,10:25:00,26905,26906,26873,26877,974
29/10/2019,10:26:00,26875,26890,26871,26884,374
29/10/2019,10:27:00,26885,26894,26874,26894,224
29/10/2019,10:28:00,26893,26897,26888,26891,175
29/10/2019,10:29:00,26893,26897,26885,26895,121
29/10/2019,10:30:00,26895,26902,26887,26892,165
29/10/2019,10:31:00,26890,26890,26869,26874,549
29/10/2019,10:32:00,26876,26884,26875,26877,185
29/10/2019,10:33:00,26875,26898,26875,26895,212
29/10/2019,10:34:00,26896,26912,26894,26911,264
29/10/2019,10:35:00,26911,26911,26899,26902,205
29/10/2019,10:36:00,26902,26902,26884,26890,253
29/10/2019,10:37:00,26889,26898,26880,26897,127
29/10/2019,10:38:00,26897,26905,26895,26903,282
29/10/2019,10:39:00,26904,26913,26899,26904,158
29/10/2019,10:40:00,26904,26910,26896,26909,113
29/10/2019,10:41:00,26909,26921,26902,26915,286
29/10/2019,10:42:00,26917,26923,26916,26917,111
29/10/2019,10:43:00,26917,26920,26905,26906,177
29/10/2019,10:44:00,26906,26924,26906,26916,204
29/10/2019,10:45:00,26915,26928,26911,26912,181
29/10/2019,10:46:00,26911,26919,26907,26919,129
29/10/2019,10:47:00,26919,26922,26910,26913,161
29/10/2019,10:48:00,26913,26913,26897,26897,207
29/10/2019,10:49:00,26899,26903,26889,26892,292
29/10/2019,10:50:00,26890,26924,26890,26913,218
29/10/2019,10:51:00,26915,26917,26899,26904,190
29/10/2019,10:52:00,26906,26911,26894,26895,140
29/10/2019,10:53:00,26895,26901,26891,26892,72
29/10/2019,10:54:00,26890,26892,26884,26889,148
29/10/2019,10:55:00,26888,26888,26871,26886,351
29/10/2019,10:56:00,26885,26895,26880,26893,210
29/10/2019,10:57:00,26893,26897,26889,26893,113
29/10/2019,10:58:00,26894,26907,26889,26902,148
29/10/2019,10:59:00,26902,26908,26901,26905,114
29/10/2019,11:00:00,26906,26908,26894,26896,133
29/10/2019,11:01:00,26894,26897,26887,26890,96
29/10/2019,11:02:00,26888,26888,26860,26862,536
29/10/2019,11:03:00,26862,26875,26855,26874,390
29/10/2019,11:04:00,26873,26880,26871,26872,184
29/10/2019,11:05:00,26871,26881,26870,26881,128
29/10/2019,11:06:00,26881,26881,26871,26877,163
29/10/2019,11:07:00,26878,26880,26869,26870,100
29/10/2019,11:08:00,26872,26873,26859,26862,144
29/10/2019,11:09:00,26863,26870,26850,26856,251
29/10/2019,11:10:00,26857,26860,26846,26859,323
29/10/2019,11:11:00,26857,26864,26855,26858,144
29/10/2019,11:12:00,26857,26869,26857,26862,124
29/10/2019,11:13:00,26860,26870,26859,26869,85
29/10/2019,11:14:00,26867,26875,26863,26868,150
29/10/2019,11:15:00,26866,26866,26855,26863,123
29/10/2019,11:16:00,26861,26876,26859,26866,196
29/10/2019,11:17:00,26867,26875,26865,26871,91
29/10/2019,11:18:00,26871,26871,26856,26860,135
29/10/2019,11:19:00,26859,26860,26828,26841,717
29/10/2019,11:20:00,26841,26844,26833,26833,191
29/10/2019,11:21:00,26834,26840,26823,26832,258
29/10/2019,11:22:00,26834,26842,26831,26839,144
29/10/2019,11:23:00,26841,26842,26833,26839,89
29/10/2019,11:24:00,26840,26842,26836,26840,101
29/10/2019,11:25:00,26840,26842,26829,26829,118
29/10/2019,11:26:00,26829,26829,26809,26817,393
29/10/2019,11:27:00,26815,26830,26815,26830,125
29/10/2019,11:28:00,26829,26830,26823,26827,135
29/10/2019,11:29:00,26829,26836,26829,26834,155
29/10/2019,11:30:00,26835,26836,26829,26833,111
29/10/2019,11:31:00,26832,26834,26826,26832,102
29/10/2019,11:32:00,26832,26835,26826,26834,110
29/10/2019,11:33:00,26834,26837,26831,26836,231
29/10/2019,11:34:00,26837,26838,26831,26832,70
29/10/2019,11:35:00,26832,26836,26830,26835,88
29/10/2019,11:36:00,26834,26839,26830,26839,585
29/10/2019,11:37:00,26838,26845,26836,26843,106
29/10/2019,11:38:00,26843,26845,26842,26844,91
29/10/2019,11:39:00,26843,26849,26843,26847,84
29/10/2019,11:40:00,26847,26848,26839,26841,95
29/10/2019,11:41:00,26840,26840,26834,26837,58
29/10/2019,11:42:00,26836,26837,26830,26831,94
29/10/2019,11:43:00,26830,26833,26828,26828,396
29/10/2019,11:44:00,26829,26838,26829,26837,65
29/10/2019,11:45:00,26836,26841,26836,26840,125
29/10/2019,11:46:00,26842,26843,26835,26836,61
29/10/2019,11:47:00,26836,26839,26835,26836,51
29/10/2019,11:48:00,26835,26842,26834,26835,71
29/10/2019,11:49:00,26836,26837,26830,26832,48
29/10/2019,11:50:00,26831,26838,26831,26836,72
29/10/2019,11:51:00,26835,26840,26834,26840,227
29/10/2019,11:52:00,26840,26840,26830,26830,239
29/10/2019,11:53:00,26831,26834,26827,26833,139
29/10/2019,11:54:00,26834,26834,26825,26828,58
29/10/2019,11:55:00,26828,26829,26825,26826,93
29/10/2019,11:56:00,26825,26826,26815,26820,251
29/10/2019,11:57:00,26820,26823,26818,26820,58
29/10/2019,11:58:00,26821,26826,26820,26824,53
29/10/2019,11:59:00,26826,26832,26826,26828,81
29/10/2019,12:00:00,26829,26829,26816,26816,148
29/10/2019,13:01:00,26816,26821,26775,26810,844
29/10/2019,13:02:00,26810,26815,26803,26806,171
29/10/2019,13:03:00,26805,26807,26789,26805,1985
29/10/2019,13:04:00,26804,26811,26794,26799,211
29/10/2019,13:05:00,26798,26811,26798,26810,1310
29/10/2019,13:06:00,26808,26813,26794,26796,191
29/10/2019,13:07:00,26796,26799,26790,26797,150
29/10/2019,13:08:00,26796,26797,26780,26781,1080
29/10/2019,13:09:00,26780,26780,26751,26768,1229
29/10/2019,13:10:00,26768,26775,26763,26773,798
29/10/2019,13:11:00,26774,26777,26753,26759,254
29/10/2019,13:12:00,26760,26780,26757,26780,157
29/10/2019,13:13:00,26779,26787,26778,26783,239
29/10/2019,13:14:00,26783,26786,26777,26782,100
29/10/2019,13:15:00,26783,26794,26783,26794,182
29/10/2019,13:16:00,26794,26797,26790,26794,89
29/10/2019,13:17:00,26793,26803,26791,26801,154
29/10/2019,13:18:00,26804,26812,26802,26812,162
29/10/2019,13:19:00,26812,26813,26802,26808,235
29/10/2019,13:20:00,26808,26812,26807,26809,92
29/10/2019,13:21:00,26810,26825,26809,26822,307
29/10/2019,13:22:00,26822,26824,26814,26820,111
29/10/2019,13:23:00,26819,26819,26813,26816,97
29/10/2019,13:24:00,26816,26820,26814,26815,118
29/10/2019,13:25:00,26815,26817,26805,26815,325
29/10/2019,13:26:00,26817,26819,26812,26814,198
29/10/2019,13:27:00,26814,26814,26801,26802,1708
29/10/2019,13:28:00,26802,26809,26796,26809,254
29/10/2019,13:29:00,26810,26810,26802,26804,99
29/10/2019,13:30:00,26805,26815,26801,26814,319
29/10/2019,13:31:00,26813,26815,26807,26812,305
29/10/2019,13:32:00,26811,26813,26810,26812,48
29/10/2019,13:33:00,26812,26824,26811,26822,530
29/10/2019,13:34:00,26822,26826,26819,26826,660
29/10/2019,13:35:00,26827,26827,26819,26819,104
29/10/2019,13:36:00,26819,26819,26811,26813,149
29/10/2019,13:37:00,26811,26813,26811,26811,44
29/10/2019,13:38:00,26811,26812,26804,26805,74
29/10/2019,13:39:00,26806,26808,26803,26803,68
29/10/2019,13:40:00,26802,26811,26801,26808,136
29/10/2019,13:41:00,26806,26808,26802,26806,85
29/10/2019,13:42:00,26806,26807,26803,26804,44
29/10/2019,13:43:00,26803,26810,26801,26806,70
29/10/2019,13:44:00,26804,26804,26787,26794,304
29/10/2019,13:45:00,26795,26796,26791,26796,309
29/10/2019,13:46:00,26794,26795,26782,26784,223
29/10/2019,13:47:00,26784,26791,26775,26778,354
29/10/2019,13:48:00,26778,26783,26775,26781,294
29/10/2019,13:49:00,26782,26786,26779,26781,195
29/10/2019,13:50:00,26781,26785,26776,26784,228
29/10/2019,13:51:00,26785,26786,26773,26776,264
29/10/2019,13:52:00,26775,26790,26773,26788,120
29/10/2019,13:53:00,26790,26790,26779,26782,123
29/10/2019,13:54:00,26782,26786,26779,26786,121
29/10/2019,13:55:00,26786,26789,26779,26782,122
29/10/2019,13:56:00,26783,26790,26781,26786,162
29/10/2019,13:57:00,26789,26790,26785,26790,173
29/10/2019,13:58:00,26791,26795,26789,26794,73
29/10/2019,13:59:00,26795,26796,26793,26795,63
29/10/2019,14:00:00,26793,26806,26790,26800,228
29/10/2019,14:01:00,26799,26805,26797,26801,78
29/10/2019,14:02:00,26802,26805,26799,26801,96
29/10/2019,14:03:00,26801,26805,26800,26800,109
29/10/2019,14:04:00,26800,26800,26785,26787,456
29/10/2019,14:05:00,26786,26790,26781,26787,223
29/10/2019,14:06:00,26786,26790,26782,26786,79
29/10/2019,14:07:00,26789,26790,26786,26788,96
29/10/2019,14:08:00,26788,26796,26788,26796,104
29/10/2019,14:09:00,26797,26813,26797,26808,298
29/10/2019,14:10:00,26808,26815,26808,26810,166
29/10/2019,14:11:00,26810,26818,26808,26817,128
29/10/2019,14:12:00,26817,26825,26817,26823,699
29/10/2019,14:13:00,26822,26823,26812,26813,65
29/10/2019,14:14:00,26813,26813,26808,26813,82
29/10/2019,14:15:00,26814,26817,26809,26812,106
29/10/2019,14:16:00,26813,26819,26812,26819,82
29/10/2019,14:17:00,26818,26820,26814,26817,58
29/10/2019,14:18:00,26817,26819,26814,26819,51
29/10/2019,14:19:00,26819,26820,26812,26813,61
29/10/2019,14:20:00,26812,26813,26807,26809,67
29/10/2019,14:21:00,26810,26814,26807,26810,49
29/10/2019,14:22:00,26809,26814,26806,26807,93
29/10/2019,14:23:00,26806,26810,26804,26808,72
29/10/2019,14:24:00,26808,26811,26807,26807,43
29/10/2019,14:25:00,26807,26811,26806,26809,143
29/10/2019,14:26:00,26810,26815,26810,26814,101
29/10/2019,14:27:00,26813,26819,26812,26814,104
29/10/2019,14:28:00,26815,26822,26814,26821,79
29/10/2019,14:29:00,26821,26822,26813,26821,45
29/10/2019,14:30:00,26822,26826,26822,26822,93
29/10/2019,14:31:00,26822,26822,26813,26815,77
29/10/2019,14:32:00,26816,26816,26807,26808,74
29/10/2019,14:33:00,26808,26809,26805,26807,99
29/10/2019,14:34:00,26807,26808,26804,26806,69
29/10/2019,14:35:00,26806,26818,26806,26818,111
29/10/2019,14:36:00,26817,26820,26812,26815,68
29/10/2019,14:37:00,26814,26819,26810,26810,46
29/10/2019,14:38:00,26811,26813,26810,26813,46
29/10/2019,14:39:00,26814,26815,26808,26808,66
29/10/2019,14:40:00,26809,26811,26807,26809,109
29/10/2019,14:41:00,26809,26813,26806,26808,76
29/10/2019,14:42:00,26808,26813,26807,26813,91
29/10/2019,14:43:00,26814,26814,26810,26810,126
29/10/2019,14:44:00,26809,26809,26801,26802,103
29/10/2019,14:45:00,26801,26805,26801,26805,112
29/10/2019,14:46:00,26806,26807,26793,26799,352
29/10/2019,14:47:00,26798,26802,26798,26800,89
29/10/2019,14:48:00,26799,26805,26799,26804,67
29/10/2019,14:49:00,26804,26804,26797,26798,70
29/10/2019,14:50:00,26799,26803,26799,26802,44
29/10/2019,14:51:00,26802,26804,26799,26800,57
29/10/2019,14:52:00,26800,26801,26799,26801,52
29/10/2019,14:53:00,26801,26804,26799,26802,77
29/10/2019,14:54:00,26802,26805,26799,26799,51
29/10/2019,14:55:00,26799,26801,26798,26799,49
29/10/2019,14:56:00,26800,26803,26798,26803,108
29/10/2019,14:57:00,26803,26803,26800,26803,49
29/10/2019,14:58:00,26803,26806,26801,26804,43
29/10/2019,14:59:00,26804,26810,26804,26806,68
29/10/2019,15:00:00,26805,26807,26804,26804,40
29/10/2019,15:01:00,26804,26810,26800,26808,134
29/10/2019,15:02:00,26809,26810,26804,26809,77
29/10/2019,15:03:00,26810,26810,26806,26807,52
29/10/2019,15:04:00,26807,26810,26807,26809,61
29/10/2019,15:05:00,26810,26814,26809,26814,94
29/10/2019,15:06:00,26814,26818,26809,26818,90
29/10/2019,15:07:00,26818,26820,26817,26818,61
29/10/2019,15:08:00,26819,26821,26814,26817,72
29/10/2019,15:09:00,26817,26817,26812,26812,55
29/10/2019,15:10:00,26813,26816,26812,26815,29
29/10/2019,15:11:00,26815,26826,26815,26825,82
29/10/2019,15:12:00,26824,26835,26824,26831,238
29/10/2019,15:13:00,26830,26830,26815,26825,154
29/10/2019,15:14:00,26824,26829,26824,26826,79
29/10/2019,15:15:00,26826,26827,26813,26813,47
29/10/2019,15:16:00,26815,26823,26815,26820,80
29/10/2019,15:17:00,26821,26823,26817,26819,96
29/10/2019,15:18:00,26820,26821,26811,26812,84
29/10/2019,15:19:00,26813,26817,26811,26812,36
29/10/2019,15:20:00,26812,26813,26810,26810,23
29/10/2019,15:21:00,26811,26813,26807,26807,51
29/10/2019,15:22:00,26808,26813,26808,26813,38
29/10/2019,15:23:00,26813,26817,26813,26814,47
29/10/2019,15:24:00,26814,26817,26811,26811,59
29/10/2019,15:25:00,26812,26812,26807,26808,58
29/10/2019,15:26:00,26808,26811,26807,26811,46
29/10/2019,15:27:00,26811,26815,26810,26815,43
29/10/2019,15:28:00,26814,26821,26813,26819,71
29/10/2019,15:29:00,26819,26822,26818,26821,26
29/10/2019,15:30:00,26822,26826,26820,26820,57
29/10/2019,15:31:00,26820,26823,26819,26820,76
29/10/2019,15:32:00,26820,26825,26820,26824,175
29/10/2019,15:33:00,26823,26824,26814,26816,58
29/10/2019,15:34:00,26816,26821,26816,26818,52
29/10/2019,15:35:00,26818,26819,26815,26816,45
29/10/2019,15:36:00,26817,26823,26817,26821,77
29/10/2019,15:37:00,26823,26832,26823,26830,91
29/10/2019,15:38:00,26830,26835,26830,26833,125
29/10/2019,15:39:00,26833,26833,26823,26825,388
29/10/2019,15:40:00,26825,26825,26817,26819,149
29/10/2019,15:41:00,26819,26825,26812,26825,105
29/10/2019,15:42:00,26825,26830,26825,26829,159
29/10/2019,15:43:00,26828,26829,26825,26826,364
29/10/2019,15:44:00,26825,26827,26823,26825,103
29/10/2019,15:45:00,26825,26825,26820,26822,43
29/10/2019,15:46:00,26823,26824,26816,26817,69
29/10/2019,15:47:00,26817,26817,26808,26812,130
29/10/2019,15:48:00,26811,26818,26810,26818,129
29/10/2019,15:49:00,26818,26818,26809,26810,180
29/10/2019,15:50:00,26809,26809,26807,26809,102
29/10/2019,15:51:00,26809,26810,26802,26807,137
29/10/2019,15:52:00,26807,26811,26806,26806,93
29/10/2019,15:53:00,26806,26807,26804,26806,152
29/10/2019,15:54:00,26804,26808,26802,26802,115
29/10/2019,15:55:00,26803,26805,26802,26803,967
29/10/2019,15:56:00,26802,26803,26797,26798,213
29/10/2019,15:57:00,26798,26800,26796,26800,666
29/10/2019,15:58:00,26800,26806,26799,26799,129
29/10/2019,15:59:00,26800,26801,26786,26789,217
29/10/2019,16:00:00,26789,26798,26787,26794,172
29/10/2019,16:01:00,26793,26803,26791,26793,511
29/10/2019,16:02:00,26793,26807,26793,26807,178
29/10/2019,16:03:00,26804,26809,26802,26806,379
29/10/2019,16:04:00,26808,26808,26800,26804,235
29/10/2019,16:05:00,26805,26807,26805,26805,364
29/10/2019,16:06:00,26805,26810,26795,26795,154
29/10/2019,16:07:00,26795,26798,26792,26792,176
29/10/2019,16:08:00,26792,26793,26786,26791,193
29/10/2019,16:09:00,26791,26815,26790,26811,339
29/10/2019,16:10:00,26812,26813,26802,26802,337
29/10/2019,16:11:00,26802,26811,26798,26799,237
29/10/2019,16:12:00,26800,26802,26787,26790,188
29/10/2019,16:13:00,26788,26793,26780,26781,314
29/10/2019,16:14:00,26782,26783,26773,26776,207
29/10/2019,16:15:00,26777,26781,26775,26777,378
29/10/2019,16:16:00,26776,26790,26775,26789,204
29/10/2019,16:17:00,26789,26793,26788,26790,74
29/10/2019,16:18:00,26790,26792,26789,26789,169
29/10/2019,16:19:00,26790,26790,26784,26785,274
29/10/2019,16:20:00,26785,26789,26782,26783,210
29/10/2019,16:21:00,26784,26784,26767,26770,319
29/10/2019,16:22:00,26771,26778,26770,26776,107
29/10/2019,16:23:00,26775,26779,26775,26778,427
29/10/2019,16:24:00,26776,26783,26775,26783,162
29/10/2019,16:25:00,26780,26782,26778,26781,70
29/10/2019,16:26:00,26780,26782,26770,26773,116
29/10/2019,16:27:00,26772,26772,26762,26766,120
29/10/2019,16:28:00,26765,26767,26765,26765,99
29/10/2019,16:29:00,26767,26767,26748,26750,268
29/10/2019,16:30:00,26749,26755,26744,26754,310
29/10/2019,17:16:00,26760,26765,26750,26760,199
29/10/2019,17:17:00,26762,26763,26759,26759,57
29/10/2019,17:18:00,26758,26764,26756,26764,55
29/10/2019,17:19:00,26761,26762,26760,26760,44
29/10/2019,17:20:00,26763,26763,26757,26757,58
29/10/2019,17:21:00,26756,26760,26754,26757,37
29/10/2019,17:22:00,26757,26760,26757,26760,59
29/10/2019,17:23:00,26759,26759,26757,26758,16
29/10/2019,17:24:00,26758,26762,26758,26762,27
29/10/2019,17:25:00,26762,26766,26761,26764,35
29/10/2019,17:26:00,26764,26764,26760,26760,10
29/10/2019,17:27:00,26760,26760,26757,26758,8
29/10/2019,17:28:00,26755,26755,26754,26754,4
29/10/2019,17:29:00,26754,26756,26752,26753,50
29/10/2019,17:30:00,26753,26754,26750,26750,16
29/10/2019,17:31:00,26753,26753,26750,26750,11
29/10/2019,17:32:00,26750,26751,26746,26746,47
29/10/2019,17:33:00,26746,26746,26736,26739,64
29/10/2019,17:34:00,26738,26746,26738,26746,41
29/10/2019,17:35:00,26747,26756,26747,26756,23
29/10/2019,17:36:00,26755,26761,26755,26757,30
29/10/2019,17:37:00,26756,26756,26754,26756,5
29/10/2019,17:38:00,26754,26754,26750,26750,20
29/10/2019,17:39:00,26747,26751,26747,26750,44
29/10/2019,17:40:00,26750,26751,26749,26751,14
29/10/2019,17:41:00,26749,26750,26747,26750,12
29/10/2019,17:42:00,26749,26749,26747,26747,5
29/10/2019,17:43:00,26749,26749,26745,26745,10
29/10/2019,17:44:00,26747,26747,26747,26747,8
29/10/2019,17:45:00,26745,26746,26745,26745,11
29/10/2019,17:46:00,26746,26746,26737,26738,22
29/10/2019,17:47:00,26740,26741,26736,26736,25
29/10/2019,17:48:00,26737,26740,26735,26740,13
29/10/2019,17:49:00,26740,26741,26740,26740,13
29/10/2019,17:50:00,26739,26739,26734,26735,22
29/10/2019,17:51:00,26735,26735,26732,26732,33
29/10/2019,17:52:00,26732,26732,26728,26730,39
29/10/2019,17:53:00,26730,26731,26730,26730,9
29/10/2019,17:54:00,26729,26729,26722,26723,31
29/10/2019,17:55:00,26724,26724,26720,26721,36
29/10/2019,17:56:00,26720,26721,26711,26714,131
29/10/2019,17:57:00,26715,26721,26715,26716,48
29/10/2019,17:58:00,26716,26718,26712,26713,34
29/10/2019,17:59:00,26711,26714,26709,26714,49
29/10/2019,18:00:00,26715,26719,26715,26716,43
29/10/2019,18:01:00,26715,26720,26714,26720,30
29/10/2019,18:02:00,26723,26729,26723,26727,8
29/10/2019,18:03:00,26726,26727,26725,26726,6
29/10/2019,18:04:00,26725,26727,26724,26726,10
29/10/2019,18:05:00,26725,26725,26721,26721,12
29/10/2019,18:06:00,26722,26726,26721,26725,25
29/10/2019,18:07:00,26724,26728,26724,26728,12
29/10/2019,18:08:00,26729,26729,26728,26728,60
29/10/2019,18:09:00,26729,26729,26726,26727,30
29/10/2019,18:10:00,26725,26727,26721,26721,14
29/10/2019,18:11:00,26721,26721,26715,26719,34
29/10/2019,18:12:00,26720,26726,26720,26725,17
29/10/2019,18:13:00,26724,26729,26724,26729,11
29/10/2019,18:14:00,26730,26730,26729,26730,7
29/10/2019,18:15:00,26730,26730,26729,26729,8
29/10/2019,18:16:00,26730,26731,26729,26729,9
29/10/2019,18:18:00,26729,26736,26728,26734,21
29/10/2019,18:19:00,26732,26734,26732,26732,5
29/10/2019,18:20:00,26732,26734,26731,26734,10
29/10/2019,18:21:00,26732,26736,26732,26735,16
29/10/2019,18:22:00,26734,26735,26734,26735,4
29/10/2019,18:23:00,26735,26735,26735,26735,2
29/10/2019,18:24:00,26735,26739,26734,26739,15
29/10/2019,18:25:00,26738,26738,26737,26737,4
29/10/2019,18:26:00,26733,26735,26733,26735,10
29/10/2019,18:28:00,26734,26734,26733,26733,10
29/10/2019,18:29:00,26731,26731,26725,26725,13
29/10/2019,18:30:00,26725,26729,26725,26729,13
29/10/2019,18:31:00,26729,26730,26729,26730,9
29/10/2019,18:32:00,26732,26732,26731,26732,9
29/10/2019,18:33:00,26733,26733,26730,26730,12
29/10/2019,18:34:00,26731,26732,26731,26732,8
29/10/2019,18:35:00,26732,26741,26730,26741,73
29/10/2019,18:36:00,26739,26740,26738,26740,19
29/10/2019,18:37:00,26741,26747,26741,26743,20
29/10/2019,18:38:00,26745,26748,26743,26747,17
29/10/2019,18:39:00,26747,26751,26747,26751,37
29/10/2019,18:40:00,26749,26751,26749,26751,8
29/10/2019,18:41:00,26751,26751,26748,26750,21
29/10/2019,18:42:00,26751,26752,26749,26750,21
29/10/2019,18:43:00,26749,26749,26744,26744,18
29/10/2019,18:44:00,26746,26746,26743,26744,6
29/10/2019,18:45:00,26745,26747,26745,26747,9
29/10/2019,18:46:00,26745,26745,26744,26745,5
29/10/2019,18:47:00,26746,26748,26746,26748,13
29/10/2019,18:48:00,26747,26747,26745,26746,6
29/10/2019,18:49:00,26745,26745,26744,26744,2
29/10/2019,18:50:00,26744,26748,26744,26746,10
29/10/2019,18:51:00,26745,26745,26744,26744,3
29/10/2019,18:52:00,26745,26746,26744,26746,15
29/10/2019,18:53:00,26745,26748,26745,26748,9
29/10/2019,18:54:00,26746,26746,26743,26745,6
29/10/2019,18:55:00,26744,26745,26744,26745,9
29/10/2019,18:56:00,26747,26749,26747,26749,3
29/10/2019,18:57:00,26752,26758,26750,26754,31
29/10/2019,18:58:00,26756,26756,26754,26755,8
29/10/2019,18:59:00,26755,26755,26755,26755,5
29/10/2019,19:00:00,26757,26762,26756,26756,21
29/10/2019,19:01:00,26762,26762,26755,26755,8
29/10/2019,19:02:00,26756,26756,26754,26756,8
29/10/2019,19:03:00,26753,26753,26744,26744,6
29/10/2019,19:04:00,26747,26749,26747,26749,5
29/10/2019,19:05:00,26751,26752,26750,26752,7
29/10/2019,19:06:00,26753,26754,26753,26754,10
29/10/2019,19:07:00,26752,26753,26747,26747,6
29/10/2019,19:08:00,26747,26748,26746,26747,6
29/10/2019,19:09:00,26743,26745,26743,26744,7
29/10/2019,19:10:00,26744,26744,26742,26743,12
29/10/2019,19:11:00,26741,26741,26740,26740,2
29/10/2019,19:12:00,26741,26741,26737,26737,27
29/10/2019,19:13:00,26739,26739,26736,26736,8
29/10/2019,19:14:00,26737,26737,26733,26735,13
29/10/2019,19:15:00,26735,26736,26732,26735,9
29/10/2019,19:16:00,26732,26733,26727,26731,28
29/10/2019,19:17:00,26731,26731,26728,26728,20
29/10/2019,19:18:00,26729,26729,26722,26722,15
29/10/2019,19:19:00,26724,26728,26722,26728,14
29/10/2019,19:20:00,26727,26728,26727,26728,6
29/10/2019,19:21:00,26728,26731,26726,26731,14
29/10/2019,19:22:00,26731,26731,26729,26731,10
29/10/2019,19:23:00,26730,26730,26729,26730,7
29/10/2019,19:24:00,26728,26732,26728,26732,8
29/10/2019,19:25:00,26731,26731,26726,26726,7
29/10/2019,19:26:00,26723,26729,26723,26729,4
29/10/2019,19:27:00,26728,26729,26728,26729,4
29/10/2019,19:28:00,26726,26726,26725,26726,4
29/10/2019,19:29:00,26728,26736,26728,26735,16
29/10/2019,19:30:00,26736,26738,26733,26733,5
29/10/2019,19:31:00,26734,26739,26734,26738,7
29/10/2019,19:32:00,26738,26744,26738,26743,33
29/10/2019,19:33:00,26742,26745,26742,26745,17
29/10/2019,19:34:00,26746,26746,26745,26745,3
29/10/2019,19:35:00,26747,26747,26745,26747,5
29/10/2019,19:36:00,26745,26749,26745,26746,15
29/10/2019,19:37:00,26746,26750,26746,26750,61
29/10/2019,19:38:00,26750,26750,26747,26748,7
